,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.26,-0.484,-0.402,0.591,0.011,-0.258,0.376,-0.557,0.569,-0.156,-0.451,0.176,0.245,0.45,-0.225,0.636,0.137,0.533,-0.17,0.439,0.099,0.288,0.447,0.285,-0.303,0.387,-0.287,-0.571,0.289,0.437,0.025,-0.197,-0.484,0.125,0.383,0.222,-0.08,0.465,0.127,0.093,-0.269,0.122,-0.667,0.11,-0.133,-0.374,0.283,-0.212,0.478,0.07,0.509,-0.435,0.141,0.172,0.548,0.399,-0.529,0.223,0.3,0.373,0.588,0.018,0.149,0.322,-0.266,-0.131,-0.421,0.451,0.559,-0.335,0.092,0.353,0.378,0.051,0.529,0.23,0.162,0.532,0.385,-0.137,0.223,0.488,0.315,0.182,-0.04,0.373,0.245,0.433,0.091,0.502,0.332,-0.447,-0.079,0.048,0.374,-0.704,0.634,-0.012,-0.436,0.424,0.157,0.034,0.348,-0.037,-0.103,-0.718,0.121,-0.001,0.171,0.508,-0.31,-0.4,-0.445,0.554,-0.588,0.044,0.196,-0.028,0.203,-0.063,-0.684,0.193,0.435,-0.275,-0.288,0.022,0.203,0.078,0.172,-0.504,0.488,0.285,-0.208,0.36,0.093,0.121,-0.085,0.124,0.093,0.621,-0.142,0.428,-0.093,0.06,0.341,-0.025,0.303,-0.232,0.26,0.403,0.569,-0.262,-0.189,0.617,-0.205,0.501,0.365,0.146,0.432,0.104,0.643,-0.227,0.305,-0.253,-0.372,0.342,0.192,-0.16,-0.162,0.223,-0.274,0.52,0.199,0.077,0.591,-0.561,0.303,0.476,-0.255,-0.29,0.217,0.58,-0.279,-0.02,-0.613,0.276,0.276,0.404,0.197,0.282,0.526,0.183,0.391,0.406,-0.466,0.451,0.286,0.013,-0.1
ADAP,-0.26,0.0,0.173,0.723,-0.623,0.725,0.854,-0.711,0.659,-0.435,0.729,0.621,0.041,0.257,0.254,0.921,-0.505,-0.486,-0.579,0.428,-0.767,0.339,-0.559,-0.673,-0.482,0.908,-0.733,0.732,0.769,-0.748,-0.523,-0.535,-0.312,0.401,0.695,-0.697,-0.327,0.711,-0.756,-0.076,0.056,0.807,0.206,0.624,0.592,-0.504,0.875,-0.63,0.658,0.098,0.052,-0.574,0.806,-0.545,0.728,-0.283,-0.592,0.56,-0.513,0.204,-0.428,0.153,-0.628,-0.124,-0.541,0.159,0.805,0.812,-0.691,0.201,0.868,0.312,0.04,-0.663,0.451,-0.387,0.215,-0.638,-0.288,0.186,0.181,-0.735,-0.501,-0.263,0.546,0.436,-0.015,0.172,-0.112,-0.047,-0.622,-0.19,0.393,0.744,-0.398,-0.374,0.675,-0.706,0.394,0.368,0.392,-0.198,0.468,-0.53,0.557,0.838,0.649,0.031,0.275,-0.599,-0.566,0.711,0.565,0.217,-0.728,0.745,-0.499,-0.681,-0.637,-0.146,-0.565,0.341,-0.339,-0.348,0.618,0.696,0.445,0.674,-0.044,0.001,0.686,-0.764,-0.612,0.617,-0.429,-0.256,-0.234,0.594,-0.73,-0.536,-0.329,-0.055,-0.746,0.661,0.409,-0.571,0.003,-0.642,0.855,-0.757,0.119,-0.543,0.75,-0.141,-0.181,0.888,-0.217,-0.676,-0.589,-0.452,-0.544,-0.578,0.681,-0.606,0.803,0.644,-0.678,0.055,0.826,0.773,-0.249,0.196,-0.479,-0.35,0.415,-0.646,0.405,-0.51,-0.66,0.101,-0.303,-0.738,-0.483,0.654,0.218,0.798,-0.641,-0.567,-0.137,-0.488,-0.646,-0.14,-0.454,-0.567,0.234,0.11,-0.713,-0.539,0.722,-0.503
ADI,-0.484,0.173,0.0,0.051,-0.181,0.048,0.103,-0.263,0.393,-0.193,-0.092,0.268,0.238,-0.055,-0.159,0.099,-0.448,0.123,-0.084,-0.112,-0.091,-0.041,0.21,-0.134,0.14,0.202,-0.003,0.127,0.271,-0.071,-0.052,0.227,0.272,0.172,0.033,-0.359,0.102,0.417,-0.154,0.148,0.211,-0.032,0.095,0.558,-0.271,0.265,0.307,0.139,0.01,-0.054,0.198,-0.067,0.404,-0.057,-0.008,-0.374,-0.154,0.464,0.188,-0.115,0.062,-0.273,0.184,0.343,0.088,0.499,0.072,0.368,-0.36,-0.279,0.07,-0.248,-0.443,-0.069,-0.206,-0.135,-0.47,0.194,-0.387,-0.024,0.307,-0.129,-0.046,0.098,-0.007,-0.246,0.085,-0.073,-0.324,0.234,-0.054,-0.26,0.006,0.035,-0.15,0.032,0.537,-0.252,0.014,0.648,-0.276,-0.088,-0.273,0.03,0.224,0.3,0.606,0.117,0.354,0.187,-0.047,0.617,0.05,0.267,-0.206,0.697,0.242,0.156,-0.008,-0.148,0.522,0.518,0.341,0.013,0.116,0.313,-0.018,0.011,0.098,0.163,0.199,-0.189,-0.311,0.226,0.114,0.356,0.214,0.056,-0.106,0.197,-0.13,0.393,-0.048,0.24,0.184,0.021,0.504,0.052,0.027,-0.27,-0.109,-0.254,0.439,0.285,-0.266,0.093,-0.151,0.049,0.101,-0.176,0.238,-0.238,0.302,0.11,0.154,0.436,0.071,0.147,-0.043,0.184,0.252,-0.128,-0.135,0.161,0.136,-0.122,0.594,0.129,-0.096,0.297,0.454,0.056,-0.236,0.333,0.266,0.56,0.09,-0.161,-0.074,0.194,-0.26,-0.187,0.133,0.038,-0.212,0.159,-0.274,0.151,0.082,0.365
ADPT,-0.402,0.723,0.051,0.0,-0.753,0.378,0.656,-0.482,0.795,-0.673,0.624,0.714,-0.402,-0.134,0.013,0.718,-0.521,-0.339,-0.762,0.674,-0.768,0.014,-0.706,-0.681,-0.666,0.68,-0.78,0.779,0.844,-0.635,-0.542,-0.406,-0.136,0.679,0.359,-0.505,-0.422,0.239,-0.727,-0.385,-0.164,0.843,-0.133,0.609,0.446,-0.346,0.611,-0.793,0.742,-0.325,-0.256,-0.732,0.69,-0.187,0.285,-0.445,-0.471,0.422,-0.671,-0.259,-0.639,-0.247,-0.629,-0.463,-0.641,0.037,0.515,0.578,-0.545,-0.209,0.774,0.327,0.061,-0.698,0.234,-0.584,0.213,-0.651,-0.428,-0.267,0.042,-0.584,-0.648,-0.392,0.063,0.46,-0.303,-0.087,-0.208,-0.165,-0.806,-0.328,0.754,0.466,-0.13,-0.703,0.704,-0.778,0.081,0.298,0.11,-0.037,0.698,-0.648,0.097,0.413,0.653,-0.0,-0.12,-0.602,-0.692,0.368,0.814,0.495,-0.789,0.544,-0.548,-0.694,-0.216,-0.284,-0.541,0.527,-0.457,-0.633,0.432,0.533,0.22,0.417,-0.04,-0.438,0.785,-0.688,-0.32,0.775,-0.651,-0.496,-0.378,0.492,-0.489,-0.757,-0.604,-0.157,-0.767,0.378,0.148,-0.657,-0.267,-0.646,0.691,-0.398,-0.352,-0.736,0.414,-0.186,-0.431,0.623,-0.427,-0.813,-0.562,-0.43,-0.531,-0.748,0.385,-0.743,0.602,0.257,-0.685,-0.322,0.759,0.585,-0.513,0.65,-0.672,-0.453,-0.073,-0.719,0.424,-0.748,-0.822,0.12,-0.188,-0.716,-0.56,0.363,0.153,0.671,-0.69,-0.392,-0.25,-0.753,-0.505,-0.416,-0.407,-0.686,-0.027,0.54,-0.639,-0.716,0.28,-0.536
ADTN,0.591,-0.623,-0.181,-0.753,0.0,-0.275,-0.672,0.455,-0.799,0.888,-0.534,-0.668,0.55,0.311,0.352,-0.583,0.777,0.491,0.925,-0.358,0.906,0.116,0.7,0.848,0.815,-0.664,0.855,-0.765,-0.896,0.77,0.776,0.398,0.022,-0.601,-0.14,0.689,0.672,-0.122,0.889,0.488,0.39,-0.784,0.344,-0.785,-0.193,0.31,-0.577,0.796,-0.498,0.558,0.38,0.92,-0.724,0.471,-0.133,0.642,0.607,-0.656,0.782,0.347,0.782,0.45,0.518,0.592,0.833,0.038,-0.361,-0.741,0.502,0.417,-0.791,0.003,-0.012,0.809,-0.107,0.722,0.039,0.696,0.534,0.518,-0.02,0.583,0.735,0.582,-0.049,-0.209,0.347,0.276,0.226,0.383,0.899,0.406,-0.67,-0.282,0.053,0.765,-0.853,0.903,0.102,-0.288,-0.026,0.472,-0.543,0.802,0.009,-0.284,-0.81,0.095,0.157,0.615,0.912,-0.401,-0.711,-0.39,0.94,-0.607,0.566,0.664,0.222,0.317,0.471,-0.604,0.508,0.842,-0.313,-0.36,-0.096,-0.219,0.248,0.407,-0.841,0.878,0.6,-0.554,0.845,0.545,0.632,-0.173,0.533,0.59,0.814,0.136,0.876,-0.218,0.039,0.863,0.401,0.824,-0.714,0.486,0.461,0.841,-0.392,0.133,0.583,-0.591,0.52,0.868,0.605,0.536,0.567,0.904,-0.17,0.829,-0.565,-0.414,0.747,0.454,-0.567,-0.395,0.715,-0.386,0.772,0.674,-0.019,0.932,-0.415,0.788,0.929,-0.124,-0.037,0.676,0.893,-0.383,0.134,-0.749,0.798,0.372,0.621,0.685,0.436,0.74,0.391,0.877,0.158,-0.506,0.804,0.817,-0.282,0.422
AGEN,0.011,0.725,0.048,0.378,-0.275,0.0,0.805,-0.378,0.19,-0.135,0.751,0.206,0.266,0.607,0.568,0.771,-0.272,-0.627,-0.257,0.087,-0.514,0.601,-0.496,-0.466,-0.35,0.789,-0.511,0.513,0.425,-0.721,-0.54,-0.689,-0.265,-0.143,0.834,-0.471,-0.338,0.598,-0.47,-0.099,0.074,0.626,0.257,0.174,0.767,-0.784,0.536,-0.455,0.284,0.486,0.435,-0.211,0.657,-0.726,0.856,0.238,-0.171,0.167,-0.333,0.666,-0.096,0.489,-0.644,0.023,-0.359,-0.062,0.888,0.727,-0.359,0.646,0.657,0.434,0.493,-0.407,0.594,-0.134,0.257,-0.516,0.069,0.464,-0.081,-0.761,-0.443,0.028,0.902,0.44,0.406,0.294,0.433,-0.233,-0.387,0.272,0.014,0.842,0.014,-0.094,0.322,-0.435,0.624,0.088,0.605,-0.092,0.351,-0.366,0.528,0.825,0.39,0.342,0.309,-0.7,-0.252,0.719,0.054,-0.331,-0.386,0.472,-0.562,-0.635,-0.804,0.39,-0.5,-0.114,0.053,0.005,0.382,0.411,0.718,0.706,-0.387,0.23,0.36,-0.581,-0.619,0.309,-0.193,-0.389,-0.106,0.292,-0.661,-0.373,-0.037,-0.383,-0.591,0.889,0.386,-0.233,0.06,-0.51,0.764,-0.691,0.522,-0.024,0.783,-0.269,0.379,0.836,0.288,-0.412,-0.517,0.098,-0.676,-0.198,0.516,-0.399,0.473,0.55,-0.653,0.01,0.603,0.794,-0.012,-0.293,-0.258,-0.348,0.695,-0.321,0.112,-0.33,-0.361,-0.283,-0.518,-0.695,-0.243,0.759,0.396,0.473,-0.532,-0.17,0.019,-0.322,-0.449,0.13,-0.142,-0.322,0.481,-0.421,-0.556,-0.331,0.932,-0.635
ALGN,-0.258,0.854,0.103,0.656,-0.672,0.805,0.0,-0.537,0.584,-0.519,0.863,0.504,-0.153,0.213,0.264,0.886,-0.504,-0.711,-0.683,0.324,-0.849,0.356,-0.732,-0.817,-0.707,0.948,-0.841,0.859,0.758,-0.902,-0.769,-0.769,-0.319,0.229,0.667,-0.659,-0.659,0.516,-0.841,-0.302,-0.223,0.878,0.028,0.496,0.682,-0.753,0.737,-0.782,0.583,0.098,0.062,-0.669,0.885,-0.77,0.746,-0.158,-0.47,0.496,-0.715,0.262,-0.555,0.181,-0.816,-0.364,-0.751,-0.158,0.83,0.889,-0.549,0.292,0.934,0.261,0.338,-0.714,0.413,-0.459,0.203,-0.83,-0.093,0.04,-0.141,-0.884,-0.693,-0.282,0.68,0.467,0.065,0.167,0.204,-0.339,-0.726,-0.062,0.355,0.752,-0.032,-0.543,0.656,-0.75,0.337,0.11,0.561,-0.308,0.627,-0.697,0.381,0.732,0.679,0.303,0.022,-0.815,-0.634,0.752,0.504,-0.066,-0.782,0.625,-0.732,-0.87,-0.759,0.197,-0.675,0.163,-0.223,-0.493,0.448,0.479,0.631,0.721,-0.37,-0.154,0.723,-0.887,-0.686,0.586,-0.611,-0.537,-0.512,0.397,-0.792,-0.696,-0.345,-0.455,-0.888,0.713,0.173,-0.674,-0.253,-0.84,0.973,-0.771,0.105,-0.444,0.699,-0.372,0.004,0.913,0.017,-0.805,-0.773,-0.279,-0.81,-0.584,0.486,-0.782,0.726,0.625,-0.888,-0.216,0.812,0.773,-0.445,0.048,-0.542,-0.676,0.517,-0.692,0.279,-0.68,-0.77,-0.237,-0.432,-0.887,-0.578,0.811,0.243,0.715,-0.804,-0.364,-0.394,-0.658,-0.635,-0.284,-0.422,-0.735,0.383,-0.036,-0.796,-0.711,0.84,-0.747
ALLK,0.376,-0.711,-0.263,-0.482,0.455,-0.378,-0.537,0.0,-0.572,0.146,-0.448,-0.754,-0.227,-0.142,0.005,-0.617,0.469,0.199,0.373,-0.443,0.537,-0.357,0.38,0.335,0.148,-0.612,0.519,-0.473,-0.658,0.425,0.218,0.328,0.196,-0.587,-0.521,0.337,-0.01,-0.74,0.532,-0.36,-0.279,-0.46,-0.567,-0.704,-0.342,0.107,-0.882,0.361,-0.581,-0.005,-0.024,0.479,-0.554,0.332,-0.392,0.2,0.685,-0.536,0.192,-0.153,0.231,-0.086,0.325,-0.092,0.283,-0.411,-0.571,-0.518,0.926,-0.021,-0.617,-0.118,0.41,0.409,-0.402,0.3,-0.361,0.408,0.328,-0.035,-0.603,0.392,0.133,0.431,-0.198,-0.429,0.134,-0.417,0.553,-0.405,0.352,0.111,-0.331,-0.635,0.637,0.225,-0.596,0.479,-0.4,-0.462,-0.195,0.075,-0.128,0.227,-0.625,-0.639,-0.549,0.359,-0.502,0.284,0.535,-0.547,-0.492,-0.324,0.536,-0.709,0.253,0.323,0.376,0.344,0.364,-0.45,0.468,0.182,-0.556,-0.842,-0.319,-0.181,-0.305,-0.188,-0.557,0.5,0.378,-0.468,0.168,-0.086,-0.028,-0.791,0.282,0.209,0.42,-0.272,0.438,-0.336,-0.466,0.325,-0.115,0.309,-0.552,0.596,-0.064,0.492,-0.551,-0.308,0.44,-0.629,0.476,0.425,0.273,0.796,0.162,0.529,-0.667,0.276,-0.838,-0.641,0.314,-0.376,-0.658,-0.45,0.01,-0.257,0.434,-0.011,-0.41,0.558,-0.654,0.189,0.389,-0.541,0.17,0.407,0.267,-0.451,0.161,-0.743,0.255,0.85,-0.036,0.091,0.669,0.136,0.549,0.324,0.236,-0.254,0.37,0.329,-0.351,0.113
AMD,-0.557,0.659,0.393,0.795,-0.799,0.19,0.584,-0.572,0.0,-0.679,0.365,0.678,-0.333,-0.386,-0.283,0.57,-0.554,-0.136,-0.759,0.539,-0.724,-0.233,-0.438,-0.687,-0.562,0.627,-0.703,0.792,0.847,-0.503,-0.44,-0.143,-0.149,0.702,0.139,-0.633,-0.403,0.359,-0.788,-0.195,-0.083,0.713,-0.175,0.845,0.095,-0.051,0.726,-0.636,0.657,-0.455,-0.402,-0.782,0.718,-0.182,0.168,-0.755,-0.681,0.706,-0.595,-0.451,-0.653,-0.383,-0.423,-0.381,-0.59,0.144,0.304,0.637,-0.603,-0.402,0.69,-0.058,-0.227,-0.725,-0.032,-0.515,0.068,-0.528,-0.447,-0.341,0.192,-0.401,-0.494,-0.431,-0.055,0.113,-0.356,-0.2,-0.48,-0.095,-0.693,-0.649,0.62,0.26,-0.31,-0.641,0.848,-0.748,-0.08,0.471,-0.079,-0.346,0.543,-0.535,0.19,0.346,0.781,-0.009,-0.034,-0.307,-0.671,0.459,0.774,0.644,-0.818,0.74,-0.309,-0.497,-0.106,-0.42,-0.258,0.747,-0.403,-0.709,0.364,0.507,-0.04,0.307,0.18,-0.435,0.75,-0.683,-0.355,0.815,-0.609,-0.212,-0.382,0.481,-0.507,-0.546,-0.591,0.084,-0.686,0.212,0.165,-0.737,-0.198,-0.593,0.604,-0.494,-0.447,-0.844,0.439,-0.052,-0.62,0.504,-0.554,-0.731,-0.421,-0.639,-0.261,-0.732,0.341,-0.622,0.646,0.326,-0.504,-0.179,0.652,0.357,-0.521,0.57,-0.531,-0.39,-0.107,-0.725,0.579,-0.533,-0.8,0.306,0.14,-0.508,-0.655,0.33,0.053,0.806,-0.542,-0.522,-0.469,-0.574,-0.512,-0.599,-0.51,-0.657,-0.166,0.606,-0.595,-0.645,0.188,-0.251
AMWD,0.569,-0.435,-0.193,-0.673,0.888,-0.135,-0.519,0.146,-0.679,0.0,-0.41,-0.473,0.679,0.343,0.396,-0.435,0.721,0.447,0.872,-0.234,0.782,0.285,0.577,0.827,0.807,-0.516,0.71,-0.632,-0.737,0.682,0.752,0.281,-0.08,-0.459,0.045,0.663,0.68,0.088,0.761,0.627,0.508,-0.645,0.602,-0.624,-0.056,0.273,-0.304,0.659,-0.334,0.654,0.352,0.801,-0.618,0.334,-0.018,0.659,0.439,-0.553,0.733,0.46,0.755,0.588,0.394,0.624,0.764,0.101,-0.213,-0.605,0.212,0.522,-0.62,0.048,-0.067,0.689,0.103,0.712,0.274,0.545,0.565,0.531,0.172,0.505,0.794,0.426,0.032,-0.034,0.335,0.518,0.057,0.508,0.86,0.399,-0.602,-0.049,-0.166,0.762,-0.752,0.846,0.269,-0.237,0.098,0.416,-0.482,0.814,0.276,-0.126,-0.742,-0.003,0.323,0.523,0.762,-0.263,-0.61,-0.334,0.83,-0.465,0.439,0.564,0.132,0.241,0.285,-0.555,0.286,0.818,-0.115,-0.108,-0.028,-0.198,0.364,0.493,-0.736,0.777,0.558,-0.454,0.834,0.578,0.621,0.113,0.484,0.553,0.697,0.173,0.771,-0.133,0.197,0.762,0.374,0.751,-0.539,0.336,0.561,0.788,-0.231,0.236,0.507,-0.414,0.388,0.756,0.537,0.301,0.513,0.835,-0.09,0.779,-0.297,-0.304,0.679,0.586,-0.353,-0.346,0.721,-0.331,0.712,0.696,0.122,0.8,-0.267,0.775,0.855,0.062,-0.165,0.569,0.862,-0.277,-0.043,-0.598,0.743,0.073,0.634,0.696,0.211,0.692,0.135,0.82,0.068,-0.469,0.807,0.722,-0.162,0.35
