,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.552,0.569,0.633,0.385,0.685,0.378,-0.263,0.568,0.095,0.314,0.034,0.211,-0.003,0.367,-0.04,0.079,0.299,0.065,0.638,0.461,0.322,0.022,-0.052,0.234,0.464,0.347,0.394,0.467,0.717,0.512,0.099,0.278,0.577,0.598,-0.491,0.207,0.139,-0.318,0.293,0.202,0.641,0.236,0.256,0.562,0.089,0.357,0.204,0.139,0.283,-0.085,0.147,0.314,0.118,0.086,0.283,0.417,0.479,0.354,-0.179,0.041,0.006,0.477,0.204,-0.049,0.176,0.419,0.451,0.153,0.194,0.354,0.433,0.491,0.187,0.565,0.555,0.015,0.518,0.662,0.196,0.2,0.274,-0.11,0.265,-0.027,0.554,0.38,0.651,0.329,0.124,-0.32,0.281,0.077,-0.108,0.599,0.263,0.488,0.075,0.229,-0.032,0.696,0.271,0.438,0.241,0.496,0.051,0.648,0.005,0.109,-0.136,0.154,0.464,0.459,0.556,0.675,0.702,0.535,0.033,0.311,0.492,0.359,0.208,0.209,-0.132,0.417,0.119,0.182,0.072,0.038,0.307,0.516,0.731,-0.031,0.422,0.158,0.598,0.343,0.257,-0.09,-0.014,0.814,0.625,0.216,-0.009,0.113,0.068,0.612,0.134,0.377,0.019,0.362,0.166,0.145,0.14,-0.036,0.497,0.236,0.375,0.481,0.51,0.737,0.466,0.173,0.438,0.002,0.14,0.321,0.287,0.539,0.861,0.177,-0.095,-0.338,0.161,0.184,0.458,0.28,0.306,-0.119,0.112,0.191,0.703,0.254,0.357,0.272,0.525,0.209,0.342,-0.005,0.232,0.654,0.095,-0.105,0.06,0.276,-0.065,0.759,0.278,0.382,0.251
ADAP,0.552,0.0,0.164,0.627,0.567,0.761,0.163,-0.371,0.238,-0.215,0.147,0.173,-0.072,-0.332,0.224,0.172,-0.106,0.191,-0.208,0.503,-0.093,0.179,-0.312,-0.251,-0.004,0.414,-0.036,0.26,0.404,0.299,0.342,-0.427,0.067,0.306,0.672,-0.62,-0.04,-0.027,-0.225,-0.076,-0.094,0.597,-0.034,0.149,0.657,-0.087,0.495,-0.092,0.301,-0.118,-0.402,-0.232,0.059,0.014,0.023,0.225,0.339,0.187,-0.003,-0.089,-0.204,0.172,0.229,-0.063,-0.291,-0.103,0.544,0.527,-0.161,0.15,0.201,0.196,0.207,-0.061,0.429,0.169,-0.215,0.094,0.76,-0.053,-0.243,0.436,-0.103,0.038,-0.132,0.516,0.292,0.452,0.409,0.032,-0.009,-0.144,-0.044,-0.314,0.394,-0.186,0.535,0.065,0.024,-0.207,0.239,0.127,0.382,0.341,0.47,-0.151,0.504,-0.227,-0.149,-0.429,0.081,0.037,0.23,0.451,0.457,0.51,0.18,-0.283,0.204,0.5,0.305,0.053,-0.03,0.047,0.174,-0.295,-0.113,-0.076,0.027,-0.018,0.652,0.485,-0.063,0.222,-0.258,0.124,0.499,0.004,-0.508,-0.329,0.618,0.344,0.043,-0.319,-0.167,-0.149,0.41,-0.148,0.427,-0.276,0.365,0.162,-0.11,-0.182,-0.261,0.609,-0.099,-0.076,0.1,0.582,0.41,0.001,0.061,-0.138,-0.206,-0.286,0.072,0.159,0.477,0.564,-0.126,-0.226,-0.193,-0.182,-0.057,0.272,0.004,0.006,-0.417,-0.14,-0.078,0.705,0.014,-0.146,0.45,0.422,-0.087,0.043,0.244,-0.007,0.721,-0.333,-0.176,-0.24,0.161,-0.284,0.488,-0.012,-0.079,0.092
ADI,0.569,0.164,0.0,0.577,0.316,0.415,0.335,-0.161,0.642,0.152,0.274,0.139,0.163,0.067,0.403,-0.017,0.114,0.282,0.138,0.5,0.611,0.209,0.221,-0.016,0.304,0.417,0.327,0.336,0.414,0.738,0.242,0.253,0.24,0.454,0.426,-0.266,0.181,0.199,0.015,0.421,0.245,0.578,0.255,0.25,0.336,0.13,0.111,0.255,0.215,0.225,0.15,0.278,0.447,0.204,0.049,0.208,0.283,0.658,0.392,-0.12,0.118,0.131,0.591,0.281,0.059,0.226,0.309,0.343,0.222,0.067,0.288,0.737,0.381,0.111,0.315,0.29,0.048,0.611,0.315,0.25,0.345,0.225,-0.121,0.147,-0.029,0.571,0.302,0.275,0.313,0.285,-0.305,0.234,0.167,-0.067,0.314,0.227,0.545,0.039,0.229,0.021,0.346,0.248,0.333,0.405,0.591,-0.049,0.623,0.248,0.19,0.162,0.148,0.564,0.315,0.52,0.626,0.68,0.459,0.108,0.219,0.331,0.428,0.154,0.45,-0.088,0.356,0.173,0.24,0.061,0.206,0.346,0.396,0.479,-0.003,0.453,0.312,0.519,0.392,0.27,0.327,0.031,0.507,0.605,0.347,0.156,0.144,0.097,0.841,0.221,0.258,0.027,0.313,0.09,0.121,0.084,0.012,0.386,0.305,0.551,0.327,0.432,0.712,0.471,0.184,0.739,0.009,0.254,0.34,0.252,0.563,0.557,0.249,0.084,-0.301,0.246,0.185,0.314,0.501,0.377,-0.007,0.421,0.39,0.36,0.246,0.375,0.457,0.52,0.305,0.402,0.117,0.244,0.171,0.139,-0.081,0.175,0.309,0.046,0.337,0.346,0.469,0.304
ADPT,0.633,0.627,0.577,0.0,0.573,0.696,0.102,-0.328,0.376,-0.189,0.245,0.461,-0.152,-0.355,0.532,0.24,-0.176,0.091,-0.208,0.669,0.261,0.06,-0.292,-0.286,0.003,0.571,0.028,0.148,0.41,0.476,0.53,-0.198,-0.026,0.288,0.699,-0.594,-0.069,-0.007,-0.289,-0.056,-0.081,0.589,-0.084,0.07,0.717,-0.126,0.459,-0.111,0.068,-0.026,-0.191,-0.14,0.165,-0.034,0.014,0.278,0.352,0.394,0.076,-0.29,-0.244,0.371,0.451,-0.015,-0.316,-0.11,0.527,0.572,-0.129,-0.111,0.108,0.65,0.153,-0.133,0.269,0.229,-0.315,0.291,0.648,0.192,-0.148,0.381,-0.304,-0.022,-0.358,0.627,0.019,0.358,0.582,0.292,-0.07,-0.191,-0.099,-0.402,0.522,-0.167,0.778,-0.01,-0.079,-0.305,0.22,0.003,0.474,0.494,0.632,-0.231,0.718,-0.13,-0.197,-0.336,0.072,0.122,0.452,0.446,0.798,0.644,0.233,-0.296,0.33,0.37,0.457,0.277,0.44,0.257,0.366,-0.244,-0.127,0.015,-0.033,-0.013,0.684,0.503,-0.254,0.232,-0.14,0.212,0.479,-0.031,-0.247,-0.391,0.689,0.368,0.353,-0.209,-0.161,-0.114,0.748,-0.166,0.712,-0.153,0.453,0.009,-0.163,-0.312,-0.278,0.783,-0.041,0.049,0.258,0.586,0.593,0.4,0.072,0.235,-0.323,-0.081,0.077,0.077,0.605,0.62,-0.078,-0.133,-0.073,-0.149,-0.133,0.464,0.096,0.103,-0.463,-0.084,0.441,0.619,-0.081,-0.076,0.56,0.499,-0.055,0.211,0.254,0.007,0.678,-0.322,-0.357,-0.209,0.224,-0.366,0.512,0.057,-0.038,0.054
ADTN,0.385,0.567,0.316,0.573,0.0,0.843,0.017,-0.73,-0.136,-0.672,0.523,0.229,-0.392,-0.726,0.376,0.376,-0.56,0.141,-0.51,0.811,-0.332,-0.402,-0.643,-0.776,-0.289,0.813,-0.412,0.183,0.764,0.263,0.437,-0.743,-0.271,0.457,0.896,-0.781,-0.363,-0.222,-0.024,-0.277,-0.392,0.671,-0.281,-0.13,0.868,-0.522,0.397,-0.403,0.509,-0.503,-0.79,-0.483,-0.219,-0.084,-0.323,0.487,0.652,0.2,-0.228,-0.392,-0.516,0.082,-0.106,-0.266,-0.601,-0.374,0.806,0.858,-0.43,0.026,0.481,0.196,-0.092,-0.397,0.28,-0.184,-0.632,-0.017,0.489,0.444,-0.584,0.672,-0.199,-0.553,-0.477,0.826,0.184,-0.077,0.735,0.145,0.379,-0.424,-0.519,-0.746,0.433,-0.632,0.882,-0.481,-0.341,-0.525,-0.143,-0.049,0.721,0.622,0.789,-0.688,0.492,-0.52,-0.411,-0.663,-0.286,-0.231,0.347,0.396,0.331,0.558,-0.322,-0.657,0.007,0.186,0.018,0.215,0.272,0.311,0.363,-0.641,-0.43,-0.418,0.155,-0.215,0.66,0.16,-0.368,-0.055,-0.479,-0.096,0.644,-0.157,-0.248,-0.724,0.599,0.129,0.376,-0.397,-0.583,-0.633,0.471,-0.428,0.551,-0.684,0.507,-0.399,-0.563,-0.505,-0.732,0.506,-0.409,-0.286,-0.326,0.569,0.568,-0.038,-0.308,-0.062,-0.65,-0.679,-0.39,-0.044,0.756,0.258,-0.44,-0.727,-0.429,-0.501,-0.535,0.449,-0.093,-0.348,-0.717,0.03,-0.107,0.781,-0.296,-0.445,0.761,0.091,-0.295,-0.283,0.849,-0.099,0.726,-0.727,-0.47,-0.603,0.193,-0.682,0.134,-0.535,-0.212,-0.018
AGEN,0.685,0.761,0.415,0.696,0.843,0.0,0.271,-0.664,0.21,-0.362,0.53,0.158,-0.096,-0.454,0.335,0.174,-0.287,0.312,-0.251,0.794,-0.005,-0.041,-0.387,-0.489,-0.004,0.714,-0.08,0.404,0.725,0.521,0.448,-0.515,0.036,0.612,0.894,-0.801,-0.085,-0.036,-0.237,-0.023,-0.117,0.855,-0.015,0.106,0.825,-0.249,0.546,-0.137,0.479,-0.185,-0.59,-0.231,0.042,-0.03,-0.108,0.39,0.611,0.378,0.069,-0.224,-0.265,0.02,0.165,-0.043,-0.371,-0.114,0.781,0.759,-0.148,0.229,0.432,0.293,0.254,-0.083,0.534,0.137,-0.353,0.266,0.73,0.269,-0.278,0.637,-0.113,-0.144,-0.242,0.83,0.384,0.343,0.565,0.093,0.057,-0.119,-0.223,-0.495,0.519,-0.247,0.814,-0.201,-0.037,-0.292,0.273,0.192,0.648,0.565,0.765,-0.403,0.663,-0.318,-0.162,-0.502,-0.046,0.078,0.355,0.567,0.553,0.741,0.066,-0.389,0.171,0.482,0.251,0.142,0.163,0.036,0.33,-0.342,-0.156,-0.338,0.195,0.028,0.807,0.552,-0.177,0.26,-0.251,0.238,0.659,0.07,-0.251,-0.441,0.798,0.451,0.223,-0.263,-0.276,-0.301,0.588,-0.157,0.481,-0.42,0.544,-0.067,-0.246,-0.296,-0.452,0.605,-0.13,0.016,0.058,0.665,0.687,0.12,-0.057,0.117,-0.365,-0.429,-0.071,0.188,0.793,0.595,-0.153,-0.482,-0.454,-0.212,-0.179,0.448,0.148,-0.039,-0.51,0.104,-0.109,0.896,-0.004,-0.118,0.651,0.361,-0.018,-0.005,0.55,0.086,0.809,-0.413,-0.289,-0.324,0.275,-0.431,0.496,-0.156,0.055,0.15
ALGN,0.378,0.163,0.335,0.102,0.017,0.271,0.0,-0.46,0.586,0.662,0.264,-0.63,0.88,0.572,-0.537,-0.792,0.751,0.917,0.795,-0.017,0.543,0.558,0.655,0.522,0.917,-0.083,0.797,0.957,0.525,0.767,-0.467,0.218,0.907,0.749,0.264,-0.307,0.884,0.877,0.053,0.824,0.875,0.432,0.908,0.929,-0.058,0.765,0.356,0.854,0.433,0.743,0.334,0.789,0.859,0.519,0.792,-0.593,-0.218,0.871,0.924,0.743,0.814,-0.614,0.617,0.907,0.748,0.883,0.516,-0.286,0.804,0.897,0.114,0.366,0.905,0.853,0.871,0.171,0.721,0.877,0.469,-0.391,0.628,0.08,0.772,0.504,0.787,0.157,0.717,0.609,-0.074,-0.687,-0.153,0.748,0.699,0.607,-0.344,0.579,0.163,0.653,0.765,0.792,0.465,0.951,-0.227,0.37,0.234,0.342,0.643,0.743,0.861,0.593,0.834,0.759,-0.499,0.83,0.196,0.709,0.513,0.683,0.218,0.858,0.708,-0.676,-0.038,-0.785,-0.496,0.647,0.857,-0.412,0.808,0.905,0.395,0.639,0.833,0.913,0.742,0.798,0.566,0.955,0.322,0.624,0.331,0.683,-0.621,0.76,0.763,0.554,0.368,0.863,-0.499,0.251,0.741,0.606,0.75,0.19,0.572,-0.209,0.807,0.521,0.667,-0.249,0.209,-0.171,0.821,0.534,0.698,0.272,0.687,0.958,0.351,0.334,0.845,0.414,-0.113,0.804,0.742,-0.467,0.897,0.727,0.617,0.818,-0.317,0.066,0.864,0.723,0.232,0.472,0.863,0.82,-0.156,0.874,-0.054,0.502,0.765,0.743,0.805,0.671,0.585,0.438,0.833,0.931
ALLK,-0.263,-0.371,-0.161,-0.328,-0.73,-0.664,-0.46,0.0,0.072,0.272,-0.57,0.256,-0.111,0.319,0.153,0.175,0.107,-0.555,-0.017,-0.5,0.19,0.21,0.261,0.387,-0.188,-0.498,-0.004,-0.582,-0.844,-0.383,0.082,0.609,-0.2,-0.697,-0.753,0.75,-0.149,-0.275,-0.088,-0.089,-0.082,-0.58,-0.223,-0.318,-0.562,0.038,-0.37,-0.066,-0.6,0.09,0.536,0.033,-0.208,-0.168,-0.181,0.103,-0.292,-0.505,-0.228,-0.144,-0.0,0.33,0.02,-0.243,0.069,-0.134,-0.926,-0.417,-0.006,-0.489,-0.391,-0.189,-0.269,-0.104,-0.582,0.206,0.138,-0.303,-0.477,-0.108,0.278,-0.549,-0.367,0.349,-0.024,-0.601,-0.371,-0.046,-0.492,0.467,-0.459,0.006,0.127,0.274,0.016,0.325,-0.703,0.062,-0.002,-0.008,0.124,-0.417,-0.347,-0.665,-0.597,0.375,-0.628,0.072,-0.087,0.24,-0.202,0.009,0.15,-0.636,-0.15,-0.633,0.236,0.211,-0.061,-0.445,-0.173,0.297,-0.167,0.105,0.139,0.243,-0.058,0.704,-0.518,-0.198,-0.609,-0.256,-0.189,-0.266,0.072,-0.161,-0.702,-0.334,0.038,0.253,-0.469,-0.216,0.138,-0.105,0.116,0.292,-0.347,-0.07,-0.048,0.452,-0.82,0.18,0.131,0.44,0.319,-0.093,-0.008,0.171,0.039,-0.046,-0.281,0.385,-0.159,-0.021,0.174,0.534,0.179,-0.455,-0.66,-0.105,-0.044,0.412,0.331,0.046,0.128,0.08,-0.294,0.059,0.228,-0.419,0.334,-0.458,-0.094,0.096,-0.702,-0.09,-0.151,-0.128,-0.648,-0.444,-0.44,0.393,-0.079,0.139,-0.632,0.222,-0.281,0.41,-0.16,-0.456
AMD,0.568,0.238,0.642,0.376,-0.136,0.21,0.586,0.072,0.0,0.63,0.03,-0.178,0.58,0.516,0.072,-0.364,0.583,0.437,0.518,0.073,0.773,0.631,0.595,0.49,0.65,0.03,0.724,0.54,0.142,0.747,-0.08,0.566,0.616,0.41,0.104,-0.159,0.574,0.48,-0.306,0.708,0.623,0.449,0.598,0.58,0.003,0.583,0.213,0.625,-0.009,0.657,0.472,0.605,0.734,0.273,0.445,-0.16,-0.063,0.654,0.691,0.278,0.546,-0.036,0.772,0.572,0.48,0.566,0.084,-0.1,0.57,0.332,-0.069,0.585,0.751,0.534,0.513,0.509,0.53,0.744,0.492,-0.272,0.687,-0.067,0.125,0.716,0.408,0.235,0.495,0.7,-0.131,-0.024,-0.54,0.629,0.67,0.422,0.07,0.66,0.131,0.49,0.597,0.439,0.663,0.5,-0.026,0.104,0.299,0.428,0.57,0.589,0.579,0.446,0.528,0.882,0.074,0.571,0.418,0.631,0.808,0.547,0.197,0.655,0.635,-0.089,0.132,-0.518,0.054,0.563,0.636,0.19,0.25,0.64,0.3,0.663,0.418,0.737,0.636,0.793,0.235,0.566,0.143,0.494,0.447,0.786,-0.09,0.34,0.599,0.526,0.662,0.606,-0.082,0.288,0.252,0.585,0.579,0.46,0.471,0.258,0.636,0.807,0.674,0.208,0.481,0.379,0.571,0.626,0.516,0.54,0.762,0.565,0.258,0.64,0.622,0.489,-0.152,0.651,0.671,0.022,0.635,0.697,0.39,0.39,0.188,0.123,0.59,0.758,0.078,0.724,0.61,0.713,-0.47,0.433,0.003,0.542,0.33,0.605,0.342,0.514,0.543,0.727,0.661,0.508
AMWD,0.095,-0.215,0.152,-0.189,-0.672,-0.362,0.662,0.272,0.63,0.0,-0.206,-0.493,0.895,0.946,-0.544,-0.774,0.943,0.527,0.927,-0.534,0.732,0.728,0.94,0.947,0.865,-0.592,0.897,0.518,-0.192,0.445,-0.526,0.753,0.841,0.187,-0.427,0.343,0.889,0.786,0.063,0.803,0.902,-0.15,0.835,0.744,-0.578,0.92,-0.017,0.897,-0.138,0.922,0.873,0.931,0.802,0.467,0.78,-0.687,-0.621,0.509,0.838,0.748,0.929,-0.383,0.63,0.833,0.938,0.876,-0.226,-0.755,0.845,0.52,-0.307,0.249,0.736,0.885,0.409,0.386,0.947,0.691,0.043,-0.54,0.928,-0.388,0.605,0.836,0.862,-0.423,0.39,0.573,-0.534,-0.451,-0.497,0.829,0.898,0.95,-0.462,0.897,-0.469,0.844,0.83,0.894,0.503,0.681,-0.639,-0.186,-0.357,0.79,0.184,0.899,0.88,0.9,0.799,0.766,-0.487,0.32,0.051,0.153,0.72,0.957,0.211,0.497,0.561,-0.538,-0.188,-0.726,-0.529,0.947,0.916,0.105,0.39,0.803,-0.17,0.456,0.796,0.709,0.904,0.685,-0.041,0.761,0.381,0.947,-0.093,0.473,-0.632,0.81,0.967,0.883,0.04,0.913,-0.64,0.732,0.14,0.767,0.957,0.564,0.948,-0.372,0.908,0.63,0.803,-0.486,-0.144,0.06,0.825,0.497,0.959,0.763,0.837,0.685,-0.264,0.181,0.927,0.855,0.252,0.951,0.934,-0.542,0.717,0.846,0.92,0.488,-0.002,-0.426,0.843,0.867,-0.362,0.415,0.794,0.828,-0.741,0.657,-0.494,0.903,0.818,0.97,0.413,0.934,0.415,0.826,0.751,0.648
