,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.228,-0.392,0.328,0.579,0.059,0.082,0.28,0.532,0.408,0.377,0.506,0.356,-0.126,0.65,-0.525,0.341,-0.104,0.246,0.65,0.479,0.139,-0.242,0.698,0.617,0.299,0.455,0.691,-0.25,0.572,0.182,-0.482,0.036,0.376,0.287,0.355,0.535,0.432,0.564,0.458,0.703,0.435,0.122,-0.387,-0.11,0.079,0.616,0.133,0.209,0.517,0.468,0.164,-0.376,-0.681,-0.035,0.341,-0.116,0.133,0.674,-0.382,0.426,0.376,-0.296,0.66,-0.067,0.369,-0.49,0.344,0.289,0.583,0.696,-0.176,0.123,0.434,0.312,0.553,0.105,0.632,0.396,-0.568,-0.238,-0.072,-0.167,0.425,0.429,-0.26,0.197,0.369,-0.349,0.188,-0.226,0.003,0.14,-0.325,0.144,0.41,-0.472,0.339,-0.442,-0.353,-0.546,0.599,0.264,0.044,-0.316,0.036,-0.442,0.49,-0.211,-0.23,0.209,0.316,0.43,-0.583,0.315,-0.402,-0.209,0.263,0.037,-0.341,-0.203,0.489,0.164,0.359,0.5,0.459,0.192,0.298,-0.157,0.539,0.083,0.384,-0.216,-0.361,0.636,0.307,0.033,0.708,-0.345,0.451,0.478,0.597,0.053,0.556,0.015,-0.566,-0.407,0.273,0.304,-0.356,0.337,0.466,-0.631,-0.152,0.418,0.173,0.454,0.255,-0.375,0.397,0.662,0.363,-0.513,0.028,0.54,0.21,0.406,-0.445,0.36,0.051,0.659,-0.549,0.546,0.549,0.094,-0.333,0.048,0.163,0.622,-0.152,-0.502,0.189,0.272,0.688,0.748,-0.464,-0.046,-0.099,0.124,-0.513,0.449,0.276,0.418,0.447,0.638,0.314,0.408,0.459,0.292,-0.589
ADAP,0.228,0.0,0.367,0.558,0.541,0.664,0.826,0.688,0.589,0.83,0.849,-0.347,0.851,-0.364,-0.05,-0.572,0.829,0.655,0.348,0.555,0.075,-0.025,-0.893,0.393,0.226,-0.062,-0.252,0.105,0.033,0.579,-0.598,-0.514,-0.525,-0.294,0.805,0.645,0.634,0.565,0.664,0.762,0.288,0.89,-0.007,-0.806,0.762,-0.428,-0.114,-0.391,0.879,0.593,0.679,-0.396,-0.438,0.212,0.682,0.752,0.747,-0.604,0.294,-0.629,0.598,-0.144,0.423,0.232,-0.772,0.722,-0.227,0.784,0.786,-0.06,0.242,-0.725,0.838,0.752,0.839,0.55,0.677,0.383,0.794,-0.573,-0.495,0.722,-0.275,0.821,0.526,-0.771,0.898,0.824,-0.793,0.467,-0.818,0.756,0.789,-0.555,0.852,0.629,-0.615,0.882,-0.422,-0.451,-0.083,0.338,0.275,0.203,0.472,0.818,-0.748,0.605,-0.307,-0.828,0.334,0.817,0.803,-0.534,0.871,-0.249,-0.675,-0.394,-0.142,0.587,-0.767,0.735,-0.746,0.365,0.776,-0.287,0.55,0.866,-0.727,0.587,0.525,-0.629,-0.397,-0.761,0.065,-0.484,0.857,0.407,-0.65,0.236,0.586,0.593,0.731,0.717,0.406,-0.149,-0.066,0.067,0.848,-0.171,0.791,0.756,-0.421,-0.325,0.747,0.909,0.709,-0.337,0.634,0.87,0.314,0.868,0.287,-0.426,0.588,0.693,0.165,-0.663,0.892,0.877,0.338,-0.115,0.617,0.301,0.749,0.644,-0.254,0.807,0.552,-0.057,-0.536,-0.236,-0.136,0.509,0.294,-0.677,0.55,0.703,0.696,-0.162,0.807,0.55,0.357,0.238,0.126,0.786,0.817,0.856,0.876,-0.18
ADI,-0.392,0.367,0.0,0.342,-0.06,0.491,0.467,0.191,0.059,0.212,0.326,-0.617,0.252,0.055,-0.276,0.28,0.31,0.596,0.249,-0.058,-0.142,0.067,-0.174,-0.232,-0.07,-0.344,-0.155,-0.237,0.567,-0.002,-0.277,0.281,-0.166,-0.369,0.419,-0.038,-0.029,0.18,0.051,0.116,-0.456,0.18,0.211,-0.006,0.505,-0.406,-0.473,-0.335,0.315,0.054,0.204,0.06,0.248,0.58,0.595,0.148,0.535,-0.326,-0.129,0.126,0.248,-0.113,0.451,-0.157,-0.222,0.357,0.511,0.224,0.354,-0.46,-0.333,-0.105,0.447,0.034,0.252,-0.253,0.517,-0.19,0.134,0.362,0.221,0.511,0.235,0.155,-0.011,-0.163,0.369,0.147,-0.026,0.35,-0.123,0.605,0.447,0.209,0.411,0.103,0.093,0.144,0.234,0.372,0.707,-0.398,0.073,0.3,0.838,0.619,-0.018,-0.203,0.311,-0.174,0.263,0.228,0.137,0.329,0.27,0.356,0.123,-0.022,-0.113,0.582,-0.126,0.036,-0.486,-0.21,0.031,-0.203,0.319,0.246,-0.132,-0.12,0.537,-0.694,0.152,-0.052,-0.208,-0.551,0.605,-0.245,0.154,-0.083,0.009,-0.061,0.592,-0.053,0.309,0.624,0.33,0.198,0.241,0.342,0.233,0.051,0.334,-0.048,0.244,0.382,0.183,-0.424,0.737,0.137,-0.277,0.367,0.781,0.186,0.015,0.372,-0.213,0.041,0.161,0.621,-0.169,0.535,-0.135,-0.067,0.562,0.724,0.009,0.379,0.08,-0.044,0.187,-0.039,-0.029,-0.084,-0.261,0.127,0.601,0.487,0.537,0.553,0.024,0.348,0.125,0.063,-0.25,0.288,0.221,0.136,0.354,0.485
ADPT,0.328,0.558,0.342,0.0,0.488,0.572,0.413,0.321,0.761,0.621,0.657,-0.288,0.537,-0.31,0.329,-0.417,0.761,0.147,0.236,0.534,0.309,0.36,-0.592,0.597,0.361,-0.033,0.22,0.249,0.371,0.568,-0.04,-0.482,-0.284,0.089,0.699,0.559,0.537,0.545,0.653,0.649,0.231,0.549,-0.279,-0.421,0.445,-0.329,0.145,-0.255,0.601,0.564,0.648,-0.165,-0.403,-0.178,0.698,0.564,0.456,-0.5,0.35,-0.618,0.71,0.327,-0.013,0.469,-0.498,0.735,-0.221,0.715,0.496,0.244,0.506,-0.187,0.539,0.584,0.74,0.485,0.519,0.556,0.468,-0.294,-0.296,0.283,0.196,0.641,0.463,-0.684,0.583,0.67,-0.334,0.56,-0.566,0.524,0.485,-0.581,0.531,0.641,-0.631,0.59,-0.424,-0.275,0.082,0.229,0.128,0.079,0.388,0.661,-0.652,0.423,-0.127,-0.644,0.424,0.501,0.643,-0.335,0.685,-0.392,-0.036,0.251,-0.214,0.255,-0.55,0.723,-0.435,0.009,0.591,0.118,0.155,0.708,-0.532,0.565,0.709,-0.319,-0.272,-0.671,0.367,-0.438,0.637,0.408,-0.487,0.567,0.59,0.522,0.587,0.631,0.32,-0.007,-0.419,0.374,0.655,0.007,0.766,0.623,-0.532,-0.089,0.623,0.576,0.673,-0.302,0.407,0.661,0.572,0.665,0.176,0.06,0.661,0.52,0.012,-0.61,0.695,0.49,0.21,-0.103,0.569,0.269,0.815,0.227,-0.161,0.719,0.652,-0.462,-0.599,0.034,-0.008,0.437,0.531,-0.541,0.184,0.291,0.789,-0.042,0.43,0.507,0.317,0.208,0.147,0.646,0.596,0.591,0.667,-0.236
ADTN,0.579,0.541,-0.06,0.488,0.0,0.295,0.285,0.354,0.749,0.772,0.668,-0.097,0.742,-0.388,0.605,-0.592,0.712,0.219,0.499,0.848,0.549,0.072,-0.615,0.685,0.66,0.26,0.337,0.646,-0.235,0.86,-0.146,-0.692,-0.112,0.101,0.578,0.761,0.734,0.778,0.898,0.775,0.775,0.757,0.099,-0.729,0.454,-0.307,0.49,-0.248,0.611,0.907,0.809,-0.112,-0.658,-0.513,0.415,0.694,0.421,-0.121,0.721,-0.576,0.637,0.366,-0.24,0.669,-0.484,0.522,-0.606,0.728,0.588,0.354,0.742,-0.551,0.55,0.767,0.67,0.742,0.578,0.781,0.599,-0.733,-0.328,0.202,-0.343,0.725,0.774,-0.682,0.619,0.709,-0.597,0.394,-0.39,0.333,0.566,-0.544,0.626,0.79,-0.703,0.717,-0.777,-0.518,-0.468,0.798,0.499,0.281,-0.132,0.516,-0.746,0.692,-0.242,-0.643,0.365,0.717,0.754,-0.806,0.75,-0.563,-0.517,-0.028,-0.353,0.077,-0.616,0.677,-0.316,0.314,0.833,0.311,0.505,0.712,-0.332,0.848,0.391,-0.047,-0.125,-0.713,0.616,-0.055,0.434,0.838,-0.489,0.66,0.804,0.712,0.341,0.825,0.1,-0.577,-0.307,0.21,0.743,-0.482,0.72,0.787,-0.692,-0.386,0.821,0.636,0.795,0.35,0.027,0.709,0.736,0.646,-0.301,-0.083,0.811,0.515,0.277,-0.772,0.643,0.437,0.678,-0.55,0.811,0.553,0.431,0.059,-0.065,0.562,0.898,-0.049,-0.631,-0.109,-0.082,0.822,0.791,-0.748,0.438,0.327,0.421,-0.565,0.73,0.533,0.636,0.432,0.695,0.755,0.726,0.797,0.716,-0.689
AGEN,0.059,0.664,0.491,0.572,0.295,0.0,0.584,0.475,0.364,0.547,0.769,-0.389,0.452,-0.213,0.056,-0.354,0.722,0.386,0.04,0.41,0.158,0.45,-0.607,0.37,-0.055,-0.422,-0.097,0.09,0.36,0.425,-0.328,-0.187,-0.285,-0.32,0.745,0.322,0.215,0.48,0.513,0.563,-0.08,0.564,-0.202,-0.486,0.474,-0.541,-0.348,-0.549,0.711,0.411,0.657,-0.36,-0.392,0.175,0.865,0.592,0.592,-0.617,0.109,-0.5,0.465,0.179,0.305,0.038,-0.53,0.827,0.071,0.683,0.695,-0.051,0.012,-0.291,0.646,0.387,0.641,0.162,0.733,0.236,0.529,-0.116,-0.362,0.631,0.145,0.512,0.232,-0.492,0.671,0.572,-0.55,0.83,-0.609,0.809,0.646,-0.3,0.685,0.527,-0.612,0.645,-0.11,-0.16,0.376,0.073,0.345,0.134,0.556,0.807,-0.636,0.054,0.109,-0.648,0.196,0.435,0.429,-0.131,0.658,-0.342,-0.335,0.146,-0.307,0.424,-0.629,0.593,-0.696,0.233,0.492,-0.026,0.109,0.62,-0.702,0.235,0.774,-0.625,-0.365,-0.558,0.053,-0.68,0.666,0.147,-0.365,0.252,0.361,0.468,0.681,0.461,0.44,0.19,-0.331,-0.035,0.615,0.052,0.662,0.464,-0.213,-0.131,0.577,0.624,0.575,-0.626,0.584,0.582,0.081,0.678,0.35,0.08,0.34,0.75,-0.445,-0.536,0.52,0.639,0.087,0.086,0.371,-0.05,0.705,0.522,-0.467,0.472,0.403,-0.573,-0.544,0.271,-0.291,0.368,0.15,-0.517,0.447,0.257,0.838,0.387,0.36,0.682,0.212,-0.107,-0.101,0.617,0.652,0.644,0.696,0.046
ALGN,0.082,0.826,0.467,0.413,0.285,0.584,0.0,0.569,0.333,0.604,0.654,-0.265,0.693,-0.35,-0.352,-0.245,0.645,0.817,0.209,0.222,-0.29,-0.174,-0.707,0.11,0.005,-0.089,-0.429,-0.064,0.229,0.251,-0.701,-0.152,-0.635,-0.452,0.639,0.352,0.418,0.281,0.358,0.549,0.012,0.706,0.121,-0.548,0.739,-0.185,-0.272,-0.201,0.678,0.29,0.37,-0.331,-0.052,0.477,0.528,0.411,0.723,-0.539,-0.027,-0.364,0.398,-0.407,0.578,-0.058,-0.585,0.611,0.132,0.505,0.553,-0.398,0.008,-0.561,0.78,0.46,0.584,0.268,0.455,-0.011,0.627,-0.294,-0.425,0.813,-0.279,0.646,0.123,-0.52,0.744,0.591,-0.611,0.278,-0.715,0.714,0.669,-0.305,0.685,0.272,-0.286,0.658,-0.084,-0.361,0.144,0.006,0.041,0.061,0.622,0.752,-0.433,0.407,-0.292,-0.604,0.362,0.593,0.556,-0.193,0.659,0.084,-0.584,-0.488,0.061,0.746,-0.529,0.439,-0.669,0.267,0.44,-0.514,0.493,0.621,-0.616,0.292,0.415,-0.731,-0.525,-0.446,-0.256,-0.505,0.842,0.063,-0.498,-0.117,0.293,0.347,0.657,0.423,0.481,0.157,0.183,0.028,0.606,0.098,0.524,0.567,-0.103,-0.131,0.484,0.767,0.407,-0.465,0.752,0.642,-0.032,0.752,0.585,-0.535,0.282,0.477,0.091,-0.342,0.676,0.843,0.085,0.169,0.274,0.126,0.613,0.738,-0.121,0.633,0.287,0.048,-0.244,-0.329,-0.097,0.212,-0.024,-0.33,0.493,0.748,0.591,0.02,0.636,0.414,0.199,0.12,-0.043,0.512,0.653,0.608,0.674,0.041
ALLK,0.28,0.688,0.191,0.321,0.354,0.475,0.569,0.0,0.303,0.567,0.599,-0.078,0.718,-0.274,-0.128,-0.399,0.601,0.484,0.124,0.399,-0.042,-0.169,-0.666,0.459,0.156,0.284,-0.297,0.124,0.162,0.364,-0.433,-0.392,-0.523,0.121,0.483,0.476,0.645,0.259,0.487,0.705,0.27,0.65,-0.127,-0.582,0.508,0.032,0.06,0.04,0.563,0.354,0.408,-0.272,-0.269,0.154,0.45,0.448,0.4,-0.283,0.169,-0.618,0.356,-0.311,0.334,0.131,-0.51,0.459,-0.223,0.484,0.411,0.107,0.168,-0.37,0.778,0.507,0.592,0.515,0.298,0.178,0.607,-0.45,-0.244,0.511,-0.02,0.695,0.463,-0.562,0.628,0.596,-0.661,0.386,-0.608,0.36,0.474,-0.327,0.472,0.406,-0.444,0.631,-0.172,-0.367,-0.262,0.232,-0.028,-0.048,0.179,0.495,-0.498,0.543,-0.109,-0.585,0.046,0.677,0.683,-0.346,0.635,-0.165,-0.526,-0.195,0.119,0.519,-0.432,0.606,-0.367,0.348,0.536,-0.292,0.446,0.599,-0.448,0.524,0.165,-0.411,-0.247,-0.496,0.038,-0.108,0.498,0.297,-0.44,-0.002,0.229,0.315,0.414,0.616,0.32,-0.178,-0.154,0.111,0.573,0.054,0.584,0.69,-0.161,0.133,0.551,0.617,0.378,-0.295,0.481,0.642,0.247,0.716,0.223,-0.413,0.492,0.292,0.181,-0.385,0.638,0.599,0.183,0.026,0.397,0.144,0.495,0.439,0.096,0.646,0.362,0.009,-0.308,-0.202,0.011,0.412,0.186,-0.523,0.262,0.49,0.368,-0.271,0.572,0.517,0.046,0.164,0.096,0.507,0.653,0.646,0.572,-0.146
AMD,0.532,0.589,0.059,0.761,0.749,0.364,0.333,0.303,0.0,0.735,0.622,-0.192,0.665,-0.449,0.497,-0.596,0.738,0.109,0.327,0.728,0.479,0.155,-0.661,0.642,0.553,0.168,0.235,0.482,-0.006,0.764,-0.029,-0.707,-0.212,0.129,0.66,0.728,0.674,0.678,0.788,0.701,0.58,0.666,-0.134,-0.613,0.473,-0.385,0.422,-0.236,0.616,0.77,0.744,-0.194,-0.629,-0.407,0.518,0.688,0.435,-0.327,0.572,-0.642,0.671,0.395,-0.141,0.626,-0.588,0.589,-0.594,0.767,0.549,0.389,0.71,-0.458,0.473,0.766,0.771,0.712,0.531,0.772,0.506,-0.596,-0.42,0.183,-0.153,0.707,0.673,-0.727,0.608,0.708,-0.447,0.395,-0.534,0.442,0.511,-0.68,0.619,0.765,-0.734,0.697,-0.737,-0.446,-0.289,0.559,0.381,0.157,0.08,0.555,-0.762,0.613,-0.325,-0.679,0.402,0.634,0.75,-0.671,0.723,-0.569,-0.262,0.031,-0.351,0.102,-0.64,0.727,-0.38,0.21,0.791,0.227,0.258,0.762,-0.432,0.754,0.539,-0.125,-0.263,-0.776,0.527,-0.249,0.536,0.674,-0.544,0.724,0.789,0.615,0.437,0.763,0.143,-0.369,-0.388,0.248,0.73,-0.27,0.761,0.748,-0.757,-0.337,0.697,0.622,0.764,0.071,0.156,0.726,0.77,0.633,-0.18,-0.085,0.76,0.512,0.19,-0.776,0.747,0.42,0.387,-0.403,0.779,0.422,0.631,0.135,-0.133,0.689,0.77,-0.252,-0.716,-0.146,-0.135,0.651,0.734,-0.722,0.24,0.342,0.593,-0.365,0.626,0.443,0.535,0.321,0.463,0.763,0.662,0.695,0.709,-0.572
AMWD,0.408,0.83,0.212,0.621,0.772,0.547,0.604,0.567,0.735,0.0,0.907,-0.348,0.891,-0.543,0.267,-0.754,0.921,0.515,0.518,0.786,0.309,0.099,-0.886,0.626,0.496,0.104,0.061,0.267,-0.148,0.837,-0.495,-0.766,-0.437,-0.235,0.699,0.875,0.77,0.837,0.869,0.897,0.507,0.951,-0.047,-0.889,0.721,-0.469,0.202,-0.356,0.919,0.857,0.836,-0.403,-0.609,-0.143,0.644,0.894,0.733,-0.465,0.535,-0.645,0.752,0.105,0.182,0.49,-0.787,0.712,-0.508,0.923,0.789,0.179,0.564,-0.764,0.751,0.947,0.935,0.796,0.757,0.696,0.77,-0.779,-0.538,0.596,-0.396,0.926,0.767,-0.89,0.941,0.944,-0.856,0.463,-0.736,0.684,0.875,-0.713,0.887,0.863,-0.737,0.922,-0.744,-0.533,-0.267,0.642,0.442,0.343,0.225,0.795,-0.863,0.737,-0.401,-0.87,0.546,0.915,0.866,-0.764,0.953,-0.436,-0.639,-0.217,-0.406,0.373,-0.783,0.802,-0.719,0.266,0.923,-0.04,0.543,0.942,-0.578,0.778,0.619,-0.458,-0.276,-0.898,0.333,-0.415,0.777,0.703,-0.702,0.605,0.87,0.82,0.723,0.9,0.311,-0.421,-0.124,0.157,0.963,-0.445,0.911,0.866,-0.689,-0.523,0.908,0.929,0.906,-0.117,0.377,0.934,0.616,0.911,-0.007,-0.306,0.827,0.759,0.257,-0.849,0.879,0.773,0.547,-0.437,0.879,0.438,0.735,0.376,-0.306,0.836,0.816,-0.081,-0.719,-0.199,-0.166,0.693,0.604,-0.817,0.594,0.632,0.725,-0.384,0.917,0.49,0.671,0.314,0.344,0.889,0.784,0.935,0.938,-0.579
