,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.547,0.623,0.606,-0.092,0.64,0.743,-0.32,0.596,0.483,0.771,0.187,0.637,0.092,0.295,0.722,0.759,0.647,-0.096,0.621,0.735,0.476,0.816,0.822,0.499,0.636,0.571,0.798,0.689,0.65,0.636,0.7,0.587,0.703,0.668,0.607,0.54,0.473,0.793,0.594,0.484,0.377,0.266,-0.0,0.712,0.715,0.805,0.689,0.788,0.493,0.699,0.272,0.69,0.224,0.732,0.629,0.658,0.631,0.759,0.134,0.241,0.631,0.815,0.064,0.191,0.482,0.845,0.762,0.748,0.432,0.685,0.555,0.675,0.272,0.745,0.671,0.665,0.737,0.582,-0.13,0.127,0.101,-0.346,0.609,0.511,0.451,0.629,0.257,0.669,0.764,0.687,0.713,0.536,0.507,0.714,0.334,0.76,0.731,0.251,0.605,0.604,0.851,0.766,0.824,0.8,0.761,0.636,0.607,0.353,0.783,0.807,0.526,0.643,0.545,0.615,0.594,0.558,0.714,0.569,0.668,0.819,0.599,0.558,0.328,0.61,0.405,0.683,0.688,0.033,0.482,0.731,0.644,0.561,0.414,0.144,0.713,0.79,0.51,0.626,0.235,0.825,0.631,0.669,0.417,0.513,0.175,0.551,0.582,0.815,0.616,0.754,0.208,0.667,0.745,0.5,0.754,0.374,0.543,0.78,0.777,0.484,0.815,0.423,0.617,0.545,0.734,0.597,0.638,0.84,0.595,0.416,0.652,0.684,0.334,0.764,0.874,0.674,0.425,0.492,0.572,0.59,0.678,0.571,0.691,0.652,0.784,0.871,0.802,0.417,0.229,0.705,0.717,0.628,0.079,0.659,-0.058,0.646,0.506,0.839,0.64
ADAP,0.547,0.0,0.86,0.949,0.546,0.941,0.888,-0.82,0.95,0.92,0.285,0.77,0.958,-0.479,0.095,0.93,0.894,0.44,0.241,0.867,0.752,0.432,0.78,0.843,0.211,0.864,0.947,0.762,0.759,0.951,0.882,0.912,0.969,0.877,0.873,0.967,0.603,0.906,0.79,0.79,0.904,0.901,0.729,0.057,0.938,0.832,0.649,0.869,0.874,0.966,0.914,0.234,0.848,0.759,0.713,0.929,0.957,0.886,0.678,0.857,0.591,0.773,0.533,0.056,0.424,0.952,0.507,0.908,0.91,0.95,0.753,0.957,0.943,0.865,0.898,0.953,0.912,0.48,0.836,-0.252,-0.131,0.083,-0.823,0.069,0.938,0.89,0.923,0.333,0.877,0.772,0.921,0.425,0.965,0.863,0.913,0.928,0.884,0.873,0.033,0.863,0.97,0.839,0.78,0.876,0.679,0.875,0.965,0.798,0.286,0.821,0.726,0.708,0.903,0.952,0.731,0.958,0.8,0.889,0.887,0.846,0.598,0.88,0.869,0.416,0.961,0.11,0.831,0.827,0.561,-0.218,0.886,0.627,0.352,0.902,-0.018,0.936,0.524,0.945,0.908,0.741,0.628,0.604,0.856,0.861,0.936,0.528,0.898,0.861,0.867,0.603,0.807,0.592,0.964,0.935,0.905,0.692,0.946,0.888,0.859,0.822,0.883,0.766,0.018,0.971,-0.113,0.769,0.899,0.956,0.563,0.91,0.817,0.872,0.967,0.336,0.87,0.674,0.944,0.519,0.818,0.614,0.899,0.869,0.372,0.582,0.196,0.853,0.712,0.795,0.905,-0.034,0.933,0.922,0.73,-0.088,0.449,-0.545,0.763,0.136,0.831,-0.047
ADI,0.623,0.86,0.0,0.875,0.31,0.897,0.91,-0.582,0.961,0.939,0.49,0.544,0.933,-0.211,0.185,0.945,0.922,0.668,0.443,0.916,0.924,0.614,0.914,0.893,0.567,0.793,0.895,0.787,0.711,0.948,0.927,0.941,0.914,0.924,0.963,0.894,0.833,0.821,0.728,0.715,0.831,0.702,0.728,0.206,0.933,0.924,0.827,0.84,0.841,0.856,0.96,0.564,0.947,0.615,0.85,0.918,0.829,0.795,0.879,0.599,0.764,0.897,0.75,0.428,0.667,0.841,0.687,0.916,0.894,0.766,0.826,0.885,0.897,0.738,0.894,0.802,0.836,0.761,0.772,0.001,0.176,0.275,-0.507,0.246,0.83,0.824,0.834,0.382,0.904,0.854,0.793,0.684,0.89,0.891,0.878,0.758,0.953,0.877,0.173,0.901,0.886,0.839,0.856,0.873,0.773,0.944,0.945,0.923,0.363,0.903,0.773,0.937,0.828,0.885,0.652,0.899,0.735,0.923,0.718,0.846,0.836,0.847,0.931,0.653,0.867,0.442,0.912,0.774,0.639,0.075,0.896,0.767,0.686,0.925,0.397,0.912,0.75,0.872,0.958,0.731,0.822,0.854,0.914,0.767,0.856,0.39,0.939,0.949,0.898,0.78,0.896,0.735,0.895,0.929,0.875,0.844,0.802,0.917,0.882,0.882,0.812,0.89,0.445,0.935,0.271,0.827,0.948,0.927,0.63,0.883,0.907,0.963,0.85,0.666,0.937,0.821,0.9,0.616,0.884,0.76,0.881,0.856,0.686,0.812,0.543,0.939,0.867,0.881,0.706,0.132,0.907,0.937,0.906,0.251,0.765,-0.241,0.759,0.361,0.885,0.305
ADPT,0.606,0.949,0.875,0.0,0.545,0.968,0.896,-0.738,0.937,0.905,0.35,0.764,0.949,-0.351,0.319,0.928,0.899,0.62,0.218,0.808,0.77,0.326,0.82,0.898,0.275,0.945,0.919,0.855,0.879,0.945,0.85,0.888,0.948,0.902,0.901,0.958,0.58,0.927,0.847,0.822,0.911,0.886,0.759,0.233,0.947,0.886,0.684,0.919,0.932,0.901,0.908,0.21,0.888,0.76,0.815,0.866,0.941,0.924,0.73,0.796,0.537,0.769,0.637,0.094,0.364,0.941,0.654,0.927,0.917,0.878,0.7,0.955,0.95,0.866,0.897,0.914,0.933,0.571,0.817,-0.16,-0.016,-0.047,-0.736,0.263,0.901,0.938,0.952,0.374,0.895,0.869,0.953,0.456,0.931,0.806,0.882,0.876,0.917,0.889,0.211,0.794,0.938,0.866,0.811,0.911,0.774,0.876,0.95,0.873,0.435,0.877,0.823,0.753,0.956,0.952,0.83,0.968,0.802,0.926,0.923,0.896,0.676,0.894,0.909,0.531,0.958,0.239,0.808,0.888,0.578,-0.163,0.878,0.586,0.428,0.895,0.019,0.942,0.676,0.938,0.92,0.722,0.686,0.668,0.873,0.889,0.946,0.591,0.843,0.856,0.88,0.567,0.861,0.514,0.953,0.935,0.879,0.692,0.903,0.909,0.839,0.841,0.917,0.818,0.156,0.954,0.045,0.817,0.896,0.929,0.713,0.947,0.764,0.896,0.962,0.324,0.884,0.743,0.942,0.605,0.788,0.689,0.954,0.93,0.554,0.578,0.34,0.897,0.772,0.881,0.907,0.198,0.914,0.947,0.758,-0.124,0.528,-0.438,0.805,0.22,0.858,0.064
ADTN,-0.092,0.546,0.31,0.545,0.0,0.509,0.267,-0.525,0.439,0.541,-0.479,0.907,0.445,-0.337,0.268,0.324,0.245,0.155,0.055,0.19,0.054,-0.214,0.081,0.199,-0.34,0.552,0.539,0.424,0.508,0.39,0.258,0.231,0.475,0.303,0.306,0.449,-0.024,0.705,0.342,0.384,0.699,0.65,0.734,0.507,0.345,0.392,-0.011,0.424,0.326,0.529,0.329,-0.268,0.283,0.571,0.128,0.327,0.494,0.602,-0.032,0.813,0.255,0.153,0.009,-0.187,-0.005,0.606,-0.086,0.259,0.305,0.661,0.146,0.578,0.454,0.625,0.289,0.456,0.547,-0.196,0.452,-0.112,-0.142,-0.37,-0.587,-0.2,0.592,0.588,0.607,0.207,0.245,0.299,0.477,-0.181,0.545,0.473,0.245,0.724,0.286,0.24,0.221,0.175,0.5,0.231,0.158,0.228,0.311,0.229,0.453,0.458,0.471,0.172,0.285,0.199,0.569,0.598,0.379,0.575,0.317,0.343,0.522,0.407,-0.016,0.551,0.459,-0.061,0.45,-0.213,0.156,0.52,0.7,-0.537,0.232,-0.16,-0.106,0.543,-0.315,0.447,-0.039,0.607,0.418,0.639,-0.145,-0.044,0.407,0.601,0.637,0.769,0.393,0.302,0.2,0.062,0.114,0.308,0.446,0.359,0.393,-0.142,0.699,0.509,0.214,0.198,0.677,0.092,-0.404,0.46,-0.552,0.128,0.347,0.454,0.101,0.529,0.37,0.323,0.483,-0.138,0.198,-0.05,0.518,0.046,0.442,0.262,0.484,0.429,-0.084,-0.179,-0.403,0.294,0.055,0.352,0.772,0.085,0.264,0.356,0.135,-0.514,-0.21,-0.46,0.351,-0.287,0.192,-0.458
AGEN,0.64,0.941,0.897,0.968,0.509,0.0,0.907,-0.731,0.951,0.928,0.353,0.745,0.961,-0.313,0.283,0.948,0.897,0.616,0.259,0.86,0.824,0.45,0.841,0.895,0.33,0.908,0.948,0.855,0.86,0.954,0.896,0.918,0.958,0.928,0.917,0.948,0.667,0.903,0.812,0.76,0.928,0.829,0.762,0.202,0.963,0.906,0.742,0.885,0.917,0.925,0.932,0.284,0.889,0.706,0.803,0.904,0.943,0.906,0.769,0.763,0.609,0.823,0.645,0.159,0.434,0.936,0.627,0.924,0.923,0.886,0.791,0.95,0.958,0.82,0.922,0.911,0.954,0.611,0.872,-0.172,0.026,0.059,-0.71,0.255,0.889,0.908,0.97,0.336,0.877,0.883,0.921,0.54,0.93,0.874,0.914,0.868,0.924,0.876,0.25,0.83,0.957,0.871,0.83,0.901,0.804,0.905,0.96,0.876,0.423,0.868,0.818,0.772,0.931,0.96,0.738,0.962,0.786,0.92,0.877,0.868,0.703,0.919,0.89,0.514,0.937,0.264,0.853,0.891,0.616,-0.052,0.905,0.635,0.461,0.896,0.098,0.958,0.694,0.938,0.932,0.736,0.727,0.691,0.894,0.872,0.929,0.569,0.892,0.892,0.895,0.668,0.852,0.61,0.963,0.952,0.894,0.718,0.902,0.909,0.887,0.883,0.896,0.838,0.188,0.965,0.059,0.797,0.924,0.959,0.709,0.933,0.816,0.905,0.957,0.412,0.892,0.76,0.963,0.523,0.824,0.677,0.948,0.937,0.522,0.623,0.376,0.914,0.808,0.899,0.881,0.196,0.913,0.959,0.799,-0.041,0.573,-0.468,0.821,0.278,0.889,0.125
ALGN,0.743,0.888,0.91,0.896,0.267,0.907,0.0,-0.636,0.941,0.865,0.543,0.524,0.95,-0.288,0.139,0.971,0.953,0.617,0.288,0.918,0.878,0.55,0.929,0.937,0.465,0.838,0.911,0.809,0.787,0.949,0.902,0.943,0.916,0.908,0.912,0.936,0.748,0.788,0.801,0.752,0.805,0.727,0.644,0.067,0.956,0.884,0.797,0.85,0.921,0.868,0.964,0.405,0.923,0.57,0.865,0.935,0.914,0.83,0.873,0.605,0.624,0.885,0.752,0.242,0.485,0.843,0.708,0.95,0.913,0.797,0.786,0.901,0.945,0.744,0.93,0.891,0.895,0.729,0.774,-0.214,-0.052,0.237,-0.646,0.292,0.841,0.841,0.877,0.288,0.916,0.837,0.872,0.658,0.911,0.837,0.917,0.76,0.961,0.93,0.129,0.9,0.918,0.96,0.862,0.936,0.824,0.967,0.946,0.836,0.335,0.923,0.829,0.823,0.841,0.889,0.744,0.904,0.775,0.935,0.808,0.884,0.807,0.815,0.874,0.58,0.873,0.339,0.92,0.839,0.432,0.088,0.943,0.782,0.552,0.857,0.19,0.945,0.769,0.859,0.913,0.632,0.821,0.748,0.874,0.746,0.835,0.345,0.904,0.904,0.952,0.714,0.917,0.535,0.926,0.96,0.845,0.858,0.79,0.878,0.941,0.916,0.795,0.938,0.357,0.941,0.229,0.835,0.905,0.942,0.728,0.908,0.793,0.924,0.926,0.517,0.955,0.863,0.921,0.56,0.807,0.71,0.842,0.906,0.577,0.787,0.539,0.949,0.898,0.882,0.754,0.121,0.946,0.96,0.866,0.12,0.651,-0.266,0.771,0.338,0.974,0.299
ALLK,-0.32,-0.82,-0.582,-0.738,-0.525,-0.731,-0.636,0.0,-0.72,-0.663,-0.03,-0.651,-0.72,0.615,-0.041,-0.675,-0.644,-0.155,-0.016,-0.6,-0.423,-0.224,-0.464,-0.573,0.165,-0.667,-0.732,-0.492,-0.548,-0.717,-0.637,-0.665,-0.761,-0.595,-0.607,-0.776,-0.274,-0.733,-0.617,-0.667,-0.736,-0.826,-0.558,0.074,-0.708,-0.536,-0.342,-0.653,-0.634,-0.801,-0.644,0.105,-0.59,-0.642,-0.395,-0.723,-0.766,-0.744,-0.335,-0.803,-0.283,-0.446,-0.262,0.255,-0.114,-0.802,-0.231,-0.683,-0.712,-0.827,-0.521,-0.78,-0.707,-0.781,-0.653,-0.802,-0.691,-0.117,-0.645,0.484,0.423,0.028,0.863,0.148,-0.8,-0.735,-0.733,-0.283,-0.602,-0.487,-0.764,-0.073,-0.739,-0.621,-0.71,-0.802,-0.617,-0.667,0.137,-0.617,-0.751,-0.584,-0.489,-0.638,-0.455,-0.604,-0.75,-0.525,-0.009,-0.524,-0.508,-0.401,-0.706,-0.757,-0.576,-0.761,-0.635,-0.66,-0.784,-0.69,-0.296,-0.667,-0.659,-0.102,-0.773,0.207,-0.528,-0.641,-0.362,0.421,-0.642,-0.339,0.008,-0.668,0.353,-0.693,-0.247,-0.742,-0.674,-0.615,-0.34,-0.293,-0.566,-0.67,-0.739,-0.506,-0.671,-0.551,-0.611,-0.259,-0.524,-0.328,-0.765,-0.689,-0.681,-0.424,-0.819,-0.677,-0.583,-0.541,-0.634,-0.497,0.269,-0.755,0.374,-0.472,-0.623,-0.762,-0.322,-0.724,-0.523,-0.586,-0.783,0.015,-0.6,-0.387,-0.718,-0.279,-0.546,-0.424,-0.703,-0.606,-0.085,-0.261,0.072,-0.591,-0.399,-0.547,-0.779,0.044,-0.715,-0.687,-0.486,0.323,-0.098,0.657,-0.498,0.119,-0.566,0.286
AMD,0.596,0.95,0.961,0.937,0.439,0.951,0.941,-0.72,0.0,0.963,0.394,0.667,0.978,-0.346,0.141,0.969,0.936,0.579,0.378,0.924,0.862,0.556,0.876,0.885,0.407,0.845,0.961,0.802,0.76,0.981,0.942,0.951,0.969,0.921,0.952,0.955,0.761,0.879,0.764,0.76,0.894,0.819,0.764,0.147,0.962,0.907,0.753,0.879,0.88,0.941,0.969,0.426,0.928,0.708,0.81,0.963,0.917,0.859,0.812,0.751,0.72,0.875,0.659,0.282,0.575,0.922,0.604,0.935,0.918,0.883,0.811,0.952,0.952,0.841,0.92,0.898,0.9,0.645,0.818,-0.161,-0.015,0.208,-0.69,0.168,0.912,0.895,0.916,0.338,0.907,0.833,0.872,0.582,0.962,0.917,0.914,0.864,0.95,0.908,0.119,0.912,0.954,0.873,0.827,0.891,0.758,0.944,0.989,0.89,0.337,0.888,0.768,0.868,0.881,0.948,0.703,0.956,0.799,0.93,0.823,0.878,0.743,0.896,0.935,0.576,0.925,0.295,0.905,0.828,0.625,-0.069,0.922,0.707,0.549,0.952,0.209,0.951,0.671,0.935,0.963,0.765,0.738,0.757,0.911,0.834,0.911,0.478,0.962,0.942,0.904,0.711,0.876,0.695,0.954,0.961,0.913,0.795,0.9,0.94,0.904,0.886,0.87,0.871,0.274,0.979,0.084,0.809,0.956,0.979,0.602,0.937,0.895,0.95,0.935,0.54,0.932,0.771,0.947,0.557,0.882,0.719,0.905,0.898,0.547,0.733,0.405,0.93,0.819,0.866,0.828,0.07,0.947,0.958,0.87,0.106,0.621,-0.366,0.781,0.261,0.899,0.143
AMWD,0.483,0.92,0.939,0.905,0.541,0.928,0.865,-0.663,0.963,0.0,0.269,0.735,0.954,-0.358,0.147,0.922,0.865,0.564,0.409,0.884,0.828,0.496,0.799,0.82,0.381,0.83,0.949,0.761,0.712,0.939,0.901,0.903,0.947,0.894,0.916,0.919,0.731,0.91,0.716,0.723,0.926,0.791,0.836,0.248,0.91,0.889,0.687,0.821,0.802,0.93,0.942,0.437,0.887,0.674,0.744,0.916,0.869,0.844,0.75,0.775,0.754,0.835,0.61,0.313,0.613,0.911,0.518,0.862,0.867,0.891,0.773,0.934,0.913,0.82,0.866,0.835,0.883,0.59,0.811,-0.059,0.106,0.179,-0.626,0.075,0.903,0.873,0.883,0.337,0.854,0.782,0.823,0.527,0.928,0.929,0.854,0.891,0.885,0.833,0.119,0.855,0.933,0.785,0.78,0.818,0.708,0.887,0.949,0.883,0.391,0.811,0.705,0.835,0.851,0.946,0.613,0.94,0.708,0.895,0.76,0.819,0.659,0.88,0.914,0.553,0.888,0.286,0.852,0.79,0.755,-0.095,0.852,0.658,0.543,0.956,0.251,0.919,0.592,0.943,0.951,0.821,0.663,0.707,0.893,0.842,0.93,0.524,0.934,0.928,0.834,0.719,0.802,0.77,0.914,0.914,0.897,0.701,0.925,0.926,0.838,0.816,0.886,0.77,0.222,0.957,0.022,0.742,0.945,0.95,0.539,0.898,0.92,0.912,0.879,0.547,0.874,0.666,0.932,0.526,0.92,0.704,0.888,0.866,0.49,0.649,0.308,0.866,0.751,0.824,0.83,0.058,0.87,0.918,0.822,0.085,0.593,-0.421,0.724,0.201,0.814,0.083
