,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.008,0.195,-0.474,-0.598,-0.208,-0.586,0.356,0.457,0.379,-0.215,-0.37,-0.366,-0.319,0.673,-0.32,-0.699,0.185,0.127,-0.38,-0.653,-0.755,-0.062,-0.397,-0.711,-0.505,-0.715,-0.764,0.114,-0.799,-0.679,0.39,-0.266,-0.102,0.56,-0.169,-0.798,0.167,-0.176,-0.001,-0.778,-0.201,0.148,0.532,0.077,0.626,-0.361,-0.311,-0.352,-0.779,0.265,-0.778,0.499,0.602,-0.46,-0.321,0.636,0.368,-0.592,0.421,-0.759,-0.702,0.59,-0.692,-0.763,-0.565,0.568,-0.021,0.043,0.639,-0.411,0.391,-0.537,0.349,0.351,-0.298,-0.58,-0.806,-0.558,-0.397,0.137,-0.412,0.147,0.82,-0.828,-0.782,0.031,-0.213,-0.634,-0.265,0.665,0.663,0.607,0.722,0.359,0.294,0.297,-0.074,0.131,0.428,-0.512,-0.269,0.259,0.762,0.634,0.66,0.298,0.219,0.363,0.569,-0.079,0.051,-0.465,0.038,0.415,0.233,0.745,0.407,0.494,-0.234,-0.386,0.333,-0.208,-0.576,0.041,0.432,-0.791,0.62,0.367,0.529,0.535,0.422,-0.394,0.359,-0.737,0.689,0.692,-0.479,-0.016,0.595,-0.458,-0.021,-0.428,-0.824,0.138,0.721,-0.721,-0.651,-0.626,0.053,0.172,0.597,0.393,-0.539,-0.613,0.55,-0.156,-0.578,0.413,0.668,-0.754,-0.36,-0.65,-0.527,-0.736,-0.492,0.724,0.176,0.438,-0.733,-0.728,-0.175,-0.56,-0.677,-0.677,-0.697,0.375,0.524,-0.215,-0.142,-0.717,-0.671,-0.358,-0.556,0.684,0.515,0.365,0.146,-0.063,0.52,0.233,0.395,0.11,-0.775,-0.084,-0.447,0.641,0.118,-0.254,0.609
ADAP,-0.008,0.0,-0.659,0.497,-0.271,0.327,0.346,-0.695,-0.71,-0.658,0.733,0.706,0.562,0.373,-0.505,0.12,0.405,-0.715,-0.594,-0.652,0.347,-0.266,-0.403,0.144,-0.157,0.547,0.243,0.319,0.118,-0.018,0.314,-0.222,0.489,-0.24,-0.515,0.699,0.07,-0.799,0.764,-0.477,0.357,-0.748,0.736,-0.638,0.584,-0.619,0.003,-0.03,0.351,0.294,-0.656,-0.147,-0.637,-0.537,0.505,0.739,-0.029,-0.719,-0.261,0.111,-0.158,0.319,-0.58,-0.334,-0.126,0.345,-0.649,-0.486,0.5,-0.05,0.567,-0.736,0.209,0.526,-0.711,-0.289,0.669,-0.127,-0.032,-0.235,-0.766,0.693,0.117,0.194,0.276,0.354,0.771,0.736,0.067,-0.117,0.313,0.054,-0.156,0.226,-0.51,0.723,-0.686,0.078,-0.715,0.64,0.671,0.636,0.523,-0.353,-0.241,-0.524,-0.725,-0.165,0.33,0.01,0.065,-0.609,0.526,-0.376,-0.715,-0.597,-0.371,-0.701,-0.619,-0.052,-0.546,-0.809,-0.795,0.565,0.681,-0.592,-0.14,0.51,-0.63,-0.602,0.254,-0.449,0.599,-0.763,-0.218,-0.36,-0.371,-0.376,-0.283,0.56,0.618,-0.342,0.386,0.109,-0.831,-0.438,0.397,-0.272,0.236,0.776,-0.293,-0.405,-0.634,0.438,0.332,-0.332,-0.149,0.274,-0.678,-0.277,0.263,0.699,-0.15,0.072,-0.143,0.671,-0.378,-0.759,-0.735,-0.103,0.202,0.757,0.582,-0.255,-0.071,0.234,-0.3,-0.637,-0.515,0.803,0.541,0.102,-0.376,-0.303,-0.318,-0.715,-0.653,-0.828,-0.55,0.429,-0.318,0.012,-0.241,-0.054,-0.27,0.514,-0.091,-0.332,0.761,-0.614
ADI,0.195,-0.659,0.0,-0.608,0.129,-0.381,-0.501,0.746,0.744,0.853,-0.788,-0.629,-0.262,-0.253,0.562,0.161,-0.609,0.884,0.582,0.654,-0.149,0.13,0.703,-0.136,0.111,-0.401,-0.395,-0.382,-0.094,-0.061,-0.293,0.381,-0.035,0.347,0.595,-0.627,-0.196,0.759,-0.657,0.58,-0.446,0.699,-0.531,0.8,-0.35,0.617,0.274,-0.127,-0.311,-0.329,0.794,-0.026,0.692,0.723,-0.666,-0.783,0.434,0.792,0.15,0.323,0.136,-0.241,0.567,0.222,-0.059,-0.44,0.73,0.295,-0.708,0.278,-0.743,0.734,-0.186,-0.182,0.649,0.195,-0.63,-0.02,-0.043,0.046,0.813,-0.672,0.23,-0.115,-0.408,-0.538,-0.784,-0.664,-0.24,0.084,0.011,0.206,0.203,0.061,0.519,-0.519,0.827,0.186,0.545,-0.326,-0.598,-0.771,-0.193,0.36,0.633,0.545,0.897,0.373,0.244,0.498,-0.136,0.909,-0.313,0.56,0.838,0.832,0.631,0.672,0.676,0.395,0.508,0.83,0.641,-0.574,-0.645,0.823,0.159,-0.211,0.834,0.656,-0.354,0.542,-0.589,0.806,0.05,0.523,0.701,0.54,0.548,-0.271,-0.703,0.124,-0.112,-0.271,0.762,0.643,-0.387,0.233,-0.074,-0.639,0.564,0.489,0.636,-0.451,-0.222,0.333,0.488,-0.045,0.734,0.479,-0.347,-0.612,-0.117,0.095,0.108,-0.653,0.607,0.795,0.684,0.012,-0.34,-0.879,-0.473,0.121,-0.134,-0.259,0.666,0.761,0.566,-0.725,-0.498,-0.327,0.623,0.077,0.464,0.724,0.846,0.827,0.561,-0.037,0.637,0.199,-0.068,-0.114,0.498,-0.171,0.347,0.246,-0.523,0.603
ADPT,-0.474,0.497,-0.608,0.0,0.365,0.402,0.706,-0.712,-0.68,-0.649,0.58,0.673,0.549,0.506,-0.629,-0.02,0.836,-0.598,-0.447,-0.163,0.477,0.35,-0.217,0.377,0.253,0.516,0.563,0.644,0.123,0.565,0.571,-0.364,0.209,-0.151,-0.756,0.559,0.592,-0.608,0.669,-0.447,0.723,-0.307,0.339,-0.709,0.234,-0.784,0.285,0.365,0.574,0.691,-0.574,0.442,-0.758,-0.8,0.729,0.762,-0.427,-0.697,0.245,-0.387,0.29,0.674,-0.678,0.203,0.426,0.73,-0.72,-0.22,0.398,-0.242,0.67,-0.703,0.388,-0.04,-0.633,-0.009,0.716,0.482,0.414,0.343,-0.566,0.779,-0.091,-0.315,0.758,0.713,0.543,0.66,0.598,0.143,-0.115,-0.518,-0.644,-0.4,-0.642,0.198,-0.741,-0.046,-0.318,-0.044,0.656,0.534,0.027,-0.709,-0.644,-0.611,-0.743,-0.081,-0.243,-0.416,0.065,-0.403,0.536,-0.401,-0.793,-0.665,-0.758,-0.513,-0.687,-0.085,-0.057,-0.703,-0.216,0.816,0.297,-0.714,0.231,0.01,-0.673,-0.812,0.097,-0.406,0.803,-0.782,0.287,-0.663,-0.738,-0.017,-0.183,-0.17,0.825,0.102,0.481,0.669,-0.562,-0.732,0.766,0.199,0.57,0.21,-0.231,-0.547,-0.697,0.533,0.587,-0.717,-0.173,0.203,-0.604,-0.564,0.704,0.688,0.452,0.301,0.472,0.721,-0.695,-0.56,-0.658,0.571,0.529,0.671,0.517,0.213,0.584,0.737,-0.632,-0.717,-0.077,0.697,0.726,0.498,-0.189,0.216,-0.532,-0.682,-0.767,-0.641,-0.232,-0.191,-0.364,-0.165,0.015,0.542,-0.2,0.545,-0.507,-0.147,0.572,-0.676
ADTN,-0.598,-0.271,0.129,0.365,0.0,0.407,0.5,0.01,-0.089,-0.057,-0.034,0.177,0.159,0.231,-0.275,0.242,0.531,0.13,0.25,0.594,0.534,0.715,0.111,0.474,0.812,0.222,0.629,0.617,0.145,0.673,0.519,-0.296,0.117,0.415,-0.203,-0.049,0.781,0.063,0.025,0.189,0.569,0.47,-0.363,-0.198,-0.106,-0.322,0.38,0.299,0.443,0.645,0.082,0.818,-0.299,-0.263,0.111,0.043,-0.507,0.022,0.804,-0.472,0.782,0.613,-0.274,0.793,0.814,0.519,-0.197,0.091,-0.278,-0.358,0.156,-0.131,0.571,-0.48,-0.084,0.229,0.318,0.855,0.691,0.441,0.114,0.14,-0.126,-0.601,0.571,0.568,-0.191,0.015,0.508,0.531,-0.566,-0.592,-0.462,-0.663,-0.299,-0.516,0.005,0.138,0.299,-0.523,0.293,0.113,-0.343,-0.514,-0.372,-0.306,0.029,0.07,-0.358,-0.467,0.299,0.255,0.439,0.105,-0.078,0.19,-0.468,0.003,-0.136,0.314,0.57,0.063,0.51,0.277,-0.156,-0.122,0.739,-0.641,-0.01,-0.21,-0.447,0.007,0.348,-0.027,0.766,-0.354,-0.382,0.578,0.346,-0.811,0.144,0.207,0.277,0.688,0.217,-0.413,0.543,0.737,0.477,-0.352,0.169,-0.255,-0.079,0.37,0.496,-0.414,0.279,0.273,-0.025,-0.321,0.574,0.199,0.676,0.585,0.854,0.27,-0.449,0.237,-0.065,0.715,0.635,-0.031,0.312,0.818,0.631,0.551,-0.039,-0.183,0.488,-0.204,0.428,0.62,0.435,0.488,-0.23,-0.146,-0.028,0.194,0.441,-0.589,0.017,-0.167,0.025,0.772,0.29,0.372,-0.287,0.358,-0.058,-0.26
AGEN,-0.208,0.327,-0.381,0.402,0.407,0.0,0.652,-0.481,-0.482,-0.573,0.451,0.635,0.394,0.508,-0.49,0.288,0.539,-0.524,-0.15,-0.29,0.416,-0.006,-0.641,0.388,0.338,0.421,0.505,0.356,0.375,0.026,0.292,-0.471,-0.026,0.328,-0.392,0.414,0.462,-0.607,0.634,-0.487,0.25,-0.108,0.24,-0.507,0.595,-0.452,0.059,-0.14,0.7,0.475,-0.388,0.283,-0.652,-0.597,0.142,0.575,-0.39,-0.482,0.294,-0.26,0.125,0.429,-0.435,0.123,0.42,0.57,-0.533,-0.445,0.316,-0.436,0.38,-0.633,0.736,-0.04,-0.494,-0.341,0.618,0.302,0.547,-0.275,-0.45,0.588,-0.49,-0.035,0.29,0.421,0.648,0.485,0.241,0.498,-0.255,-0.558,-0.396,-0.114,-0.579,0.309,-0.573,0.109,-0.159,0.239,0.582,0.561,0.102,-0.301,-0.405,-0.544,-0.542,0.267,-0.075,-0.318,0.601,-0.317,0.558,-0.548,-0.436,-0.25,-0.478,-0.201,-0.3,-0.096,-0.143,-0.438,-0.058,0.295,0.586,-0.478,0.147,0.007,-0.344,-0.275,0.038,-0.111,0.495,-0.433,0.287,-0.251,-0.432,-0.146,-0.329,-0.244,0.287,0.253,0.121,0.344,-0.481,-0.401,0.346,0.052,0.192,0.255,-0.006,-0.235,-0.452,0.48,0.437,-0.269,-0.375,0.114,-0.282,-0.23,0.248,0.655,0.167,0.059,0.271,0.492,-0.405,-0.507,-0.532,0.121,0.615,0.581,0.614,0.447,0.001,0.162,-0.1,-0.417,-0.107,0.43,0.482,0.377,-0.21,0.145,-0.244,-0.553,-0.402,-0.331,-0.198,-0.355,-0.328,0.104,-0.097,0.337,-0.327,0.364,0.049,0.336,0.123,-0.441
ALGN,-0.586,0.346,-0.501,0.706,0.5,0.652,0.0,-0.626,-0.666,-0.72,0.606,0.629,0.374,0.334,-0.751,0.048,0.855,-0.638,-0.459,-0.095,0.553,0.443,-0.332,0.617,0.508,0.488,0.734,0.602,0.009,0.501,0.487,-0.315,-0.001,0.135,-0.662,0.601,0.728,-0.6,0.57,-0.564,0.657,-0.203,0.227,-0.813,0.261,-0.738,0.197,0.304,0.553,0.782,-0.563,0.595,-0.776,-0.8,0.594,0.644,-0.704,-0.664,0.447,-0.574,0.349,0.637,-0.617,0.414,0.597,0.659,-0.755,-0.213,0.268,-0.537,0.724,-0.71,0.581,-0.35,-0.653,0.073,0.733,0.601,0.454,0.181,-0.5,0.73,-0.467,-0.458,0.721,0.807,0.519,0.559,0.62,0.179,-0.438,-0.64,-0.517,-0.558,-0.591,0.04,-0.716,-0.127,-0.379,-0.176,0.631,0.654,-0.125,-0.666,-0.81,-0.726,-0.664,0.215,-0.4,-0.535,0.329,-0.381,0.543,-0.686,-0.701,-0.544,-0.873,-0.352,-0.517,-0.272,0.173,-0.655,0.075,0.696,0.339,-0.729,0.388,-0.317,-0.683,-0.657,-0.144,-0.57,0.683,-0.603,0.528,-0.638,-0.829,-0.004,-0.361,-0.323,0.717,0.465,0.337,0.737,-0.491,-0.753,0.758,0.29,0.362,0.262,-0.406,-0.576,-0.579,0.718,0.468,-0.52,-0.328,0.391,-0.619,-0.713,0.718,0.64,0.59,0.278,0.477,0.661,-0.834,-0.502,-0.675,0.587,0.807,0.567,0.623,0.479,0.54,0.653,-0.555,-0.755,-0.101,0.571,0.742,0.715,-0.129,0.528,-0.718,-0.698,-0.702,-0.441,-0.298,-0.533,-0.565,-0.238,0.053,0.672,-0.244,0.565,-0.512,-0.019,0.475,-0.677
ALLK,0.356,-0.695,0.746,-0.712,0.01,-0.481,-0.626,0.0,0.834,0.855,-0.732,-0.868,-0.67,-0.582,0.783,-0.183,-0.641,0.838,0.64,0.563,-0.427,0.065,0.496,-0.195,0.01,-0.715,-0.366,-0.459,-0.117,-0.14,-0.392,0.498,-0.296,0.235,0.826,-0.661,-0.303,0.887,-0.892,0.626,-0.491,0.577,-0.579,0.769,-0.535,0.81,-0.001,-0.002,-0.598,-0.511,0.765,-0.071,0.846,0.888,-0.561,-0.871,0.286,0.904,0.102,0.103,-0.01,-0.519,0.771,0.172,-0.117,-0.579,0.856,0.526,-0.535,0.294,-0.616,0.892,-0.46,-0.263,0.79,0.345,-0.85,-0.126,-0.338,0.164,0.811,-0.898,0.241,0.114,-0.535,-0.535,-0.785,-0.857,-0.301,-0.077,0.055,0.405,0.529,0.017,0.718,-0.598,0.892,-0.04,0.602,-0.395,-0.79,-0.614,-0.286,0.576,0.488,0.763,0.891,0.073,-0.056,0.172,-0.235,0.621,-0.611,0.563,0.831,0.733,0.671,0.663,0.773,0.062,0.461,0.884,0.573,-0.688,-0.619,0.797,-0.04,-0.26,0.752,0.76,-0.129,0.536,-0.687,0.864,0.021,0.567,0.654,0.323,0.496,-0.183,-0.749,0.097,-0.463,-0.368,0.882,0.706,-0.582,0.176,-0.381,-0.533,0.267,0.554,0.908,-0.514,-0.506,0.636,0.337,-0.258,0.711,0.462,-0.414,-0.866,-0.025,-0.012,-0.134,-0.763,0.591,0.905,0.897,-0.15,-0.449,-0.802,-0.744,0.016,-0.129,-0.423,0.537,0.776,0.415,-0.884,-0.751,-0.232,0.328,0.057,0.552,0.881,0.839,0.835,0.61,-0.053,0.386,0.132,0.231,-0.199,0.442,-0.559,0.272,0.272,-0.665,0.786
AMD,0.457,-0.71,0.744,-0.68,-0.089,-0.482,-0.666,0.834,0.0,0.903,-0.879,-0.863,-0.699,-0.545,0.854,-0.202,-0.711,0.814,0.731,0.423,-0.457,-0.065,0.525,-0.141,-0.119,-0.767,-0.473,-0.564,-0.155,-0.33,-0.394,0.606,-0.347,0.363,0.847,-0.589,-0.396,0.855,-0.766,0.657,-0.653,0.638,-0.503,0.851,-0.356,0.911,0.001,0.115,-0.525,-0.592,0.902,-0.15,0.901,0.841,-0.704,-0.809,0.343,0.935,0.069,0.063,-0.152,-0.574,0.907,-0.031,-0.219,-0.47,0.935,0.41,-0.475,0.49,-0.619,0.933,-0.433,-0.081,0.85,0.171,-0.901,-0.217,-0.274,0.151,0.839,-0.854,0.245,0.171,-0.704,-0.693,-0.726,-0.864,-0.49,-0.099,0.239,0.414,0.466,0.227,0.724,-0.499,0.874,0.12,0.694,-0.275,-0.793,-0.693,-0.29,0.73,0.614,0.863,0.893,0.088,-0.01,0.26,-0.234,0.562,-0.586,0.558,0.845,0.739,0.737,0.712,0.873,0.091,0.353,0.922,0.518,-0.785,-0.469,0.909,-0.272,-0.009,0.834,0.877,0.143,0.746,-0.656,0.927,-0.126,0.798,0.73,0.269,0.492,-0.131,-0.784,0.114,-0.605,-0.475,0.875,0.77,-0.669,0.1,-0.539,-0.626,0.317,0.83,0.856,-0.641,-0.575,0.661,0.306,-0.454,0.846,0.677,-0.604,-0.82,-0.118,-0.009,-0.215,-0.768,0.702,0.846,0.868,-0.256,-0.502,-0.779,-0.829,-0.031,-0.185,-0.487,0.566,0.833,0.319,-0.778,-0.837,-0.306,0.183,0.048,0.69,0.961,0.872,0.866,0.384,0.001,0.423,0.439,0.341,-0.238,0.471,-0.447,0.431,0.156,-0.661,0.929
AMWD,0.379,-0.658,0.853,-0.649,-0.057,-0.573,-0.72,0.855,0.903,0.0,-0.888,-0.823,-0.47,-0.399,0.817,-0.047,-0.712,0.92,0.727,0.552,-0.352,-0.008,0.66,-0.214,-0.084,-0.628,-0.463,-0.467,-0.074,-0.181,-0.283,0.524,-0.114,0.284,0.799,-0.645,-0.368,0.894,-0.785,0.74,-0.54,0.663,-0.51,0.912,-0.393,0.825,0.13,0.005,-0.476,-0.546,0.92,-0.144,0.89,0.864,-0.665,-0.815,0.494,0.947,0.053,0.289,-0.031,-0.464,0.784,0.02,-0.214,-0.484,0.923,0.455,-0.525,0.477,-0.726,0.921,-0.423,-0.029,0.849,0.177,-0.843,-0.177,-0.228,0.14,0.875,-0.837,0.425,0.109,-0.601,-0.669,-0.807,-0.782,-0.41,-0.035,0.226,0.406,0.394,0.214,0.688,-0.456,0.914,0.181,0.676,-0.268,-0.755,-0.779,-0.184,0.607,0.704,0.816,0.939,0.057,0.196,0.413,-0.271,0.716,-0.517,0.674,0.863,0.806,0.786,0.675,0.787,0.276,0.381,0.926,0.514,-0.726,-0.584,0.953,-0.093,-0.048,0.897,0.799,-0.039,0.726,-0.638,0.861,-0.107,0.707,0.794,0.439,0.649,-0.11,-0.77,-0.006,-0.379,-0.435,0.876,0.771,-0.596,0.16,-0.288,-0.66,0.492,0.714,0.822,-0.682,-0.432,0.551,0.524,-0.277,0.846,0.665,-0.509,-0.795,-0.2,0.091,-0.11,-0.737,0.762,0.872,0.879,-0.181,-0.55,-0.828,-0.746,-0.034,-0.168,-0.423,0.67,0.892,0.504,-0.775,-0.741,-0.372,0.361,-0.014,0.677,0.911,0.917,0.842,0.567,0.125,0.606,0.344,0.192,-0.252,0.551,-0.39,0.41,0.235,-0.606,0.828
