,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.873,-0.118,0.078,-0.285,0.864,0.187,0.409,0.337,-0.117,-0.194,0.619,0.14,0.253,0.301,0.482,0.021,0.23,0.791,-0.575,0.104,0.146,0.317,0.115,-0.158,0.705,0.401,0.93,0.587,0.557,0.46,0.039,0.356,0.23,0.104,-0.605,0.683,0.118,0.739,-0.22,-0.281,0.016,-0.317,0.556,0.523,-0.024,0.694,-0.129,0.701,0.186,0.158,-0.215,-0.051,0.038,-0.168,-0.569,-0.481,-0.474,0.496,-0.435,0.535,-0.113,-0.208,0.414,-0.339,0.217,0.267,0.551,0.113,0.573,0.547,0.744,0.24,0.496,0.79,-0.346,-0.643,-0.386,0.631,0.342,0.44,0.206,0.312,0.787,-0.329,0.461,-0.697,-0.148,-0.624,0.762,0.587,0.278,0.312,0.527,0.227,-0.011,-0.155,0.885,0.372,0.39,0.112,0.725,0.651,0.89,0.019,0.713,0.04,-0.218,-0.373,0.413,-0.035,-0.02,0.308,0.633,0.595,0.151,0.555,0.793,-0.098,-0.004,-0.045,0.713,0.306,0.045,0.012,0.843,0.068,0.376,0.207,-0.513,0.279,0.631,0.111,0.368,0.333,-0.574,0.072,0.62,0.412,-0.249,0.646,-0.181,0.421,0.575,-0.149,0.809,0.496,0.241,-0.682,0.581,0.132,0.159,-0.145,0.024,0.08,0.282,-0.62,-0.335,0.454,0.045,-0.554,-0.088,0.752,0.673,0.571,-0.571,0.232,0.868,0.522,0.717,-0.077,0.569,0.645,0.244,0.212,-0.372,0.379,0.718,0.401,0.58,-0.015,-0.025,0.715,0.593,0.614,0.894,0.118,0.783,0.235,-0.482,0.851,0.023,-0.256,0.266,0.68,0.339,-0.406,0.318,0.469,-0.013
ADAP,0.873,0.0,0.108,0.445,-0.45,0.702,0.453,0.718,0.606,0.008,0.143,0.318,0.465,0.569,0.594,0.676,0.337,-0.113,0.612,-0.348,-0.159,-0.164,0.646,0.488,-0.262,0.626,0.034,0.834,0.768,0.188,0.668,0.143,-0.036,-0.116,0.445,-0.579,0.358,-0.165,0.493,0.084,0.004,0.339,-0.025,0.724,0.188,0.345,0.686,0.274,0.857,-0.202,0.486,-0.365,0.222,0.362,0.252,-0.35,-0.165,-0.175,0.161,-0.148,0.462,-0.153,-0.449,0.196,0.017,0.333,0.631,0.317,0.454,0.232,0.203,0.58,0.508,0.745,0.521,-0.621,-0.329,-0.341,0.825,0.176,0.23,-0.149,0.161,0.765,-0.623,0.617,-0.389,0.09,-0.343,0.75,0.346,-0.029,0.586,0.189,0.589,-0.398,0.156,0.804,0.677,-0.002,-0.208,0.711,0.373,0.883,0.132,0.773,0.341,0.059,-0.591,0.691,0.275,0.297,0.211,0.5,0.748,0.41,0.758,0.538,0.222,0.359,0.27,0.7,0.581,0.391,0.378,0.791,-0.326,0.654,0.452,-0.18,0.589,0.666,-0.135,0.661,0.156,-0.277,0.451,0.367,0.039,-0.494,0.679,0.111,0.399,0.397,0.153,0.64,0.668,0.283,-0.484,0.748,0.503,-0.103,0.212,0.39,0.433,0.605,-0.563,-0.048,0.752,0.387,-0.487,0.302,0.87,0.642,0.226,-0.21,-0.124,0.718,0.619,0.893,0.029,0.825,0.63,-0.108,-0.169,0.006,0.705,0.842,0.025,0.227,0.324,0.365,0.495,0.462,0.866,0.822,0.363,0.896,0.54,-0.241,0.753,-0.316,0.099,-0.102,0.787,0.492,-0.178,0.63,0.095,0.376
ADI,-0.118,0.108,0.0,0.737,0.071,-0.194,0.688,0.459,0.692,0.523,0.72,-0.552,0.479,0.358,0.565,0.615,0.775,-0.379,-0.169,0.692,-0.37,-0.096,0.493,0.678,-0.038,0.068,-0.675,-0.19,0.586,-0.552,0.246,0.764,-0.668,-0.437,0.466,0.047,-0.468,-0.446,-0.332,0.737,0.567,0.763,0.742,0.396,-0.157,0.756,0.303,0.618,0.352,-0.511,0.72,-0.077,0.782,0.474,0.621,0.377,0.696,0.743,-0.533,0.584,-0.099,0.381,-0.093,-0.061,0.666,0.117,0.612,-0.174,0.605,-0.404,-0.661,-0.282,0.673,0.472,-0.29,-0.354,0.437,0.128,0.356,-0.463,-0.067,-0.323,-0.024,-0.093,-0.307,0.372,0.516,0.72,0.655,0.026,-0.365,-0.717,0.532,-0.449,0.573,-0.641,0.933,-0.31,0.517,-0.619,-0.549,-0.154,-0.382,-0.144,0.591,0.228,0.873,0.711,-0.462,0.549,0.51,0.909,0.094,-0.335,0.235,0.889,0.324,-0.482,0.495,0.81,0.842,0.257,0.771,0.644,0.682,-0.357,-0.418,0.627,0.206,0.723,0.524,-0.101,-0.249,0.654,0.03,0.63,0.749,-0.12,-0.43,-0.501,0.062,0.805,0.23,-0.179,0.769,-0.207,0.504,0.426,0.591,0.378,0.583,-0.177,0.633,0.63,0.596,0.641,0.487,0.715,0.521,0.456,-0.111,0.78,0.379,-0.059,-0.479,0.618,-0.449,-0.215,0.472,0.346,0.407,0.44,-0.138,-0.374,-0.582,0.641,0.608,0.262,-0.512,-0.495,0.86,0.497,-0.55,0.103,0.393,0.037,0.618,0.411,0.525,0.452,-0.391,-0.456,0.621,-0.296,0.478,0.105,0.521,0.539,-0.62,0.723
ADPT,0.078,0.445,0.737,0.0,-0.376,-0.06,0.871,0.855,0.831,0.289,0.837,-0.535,0.856,0.705,0.769,0.757,0.942,-0.737,-0.079,0.504,-0.704,-0.589,0.788,0.957,-0.429,0.015,-0.82,0.021,0.739,-0.702,0.537,0.543,-0.782,-0.795,0.685,-0.117,-0.57,-0.748,-0.345,0.811,0.643,0.93,0.722,0.611,-0.483,0.908,0.278,0.843,0.636,-0.841,0.856,-0.372,0.685,0.853,0.897,0.432,0.709,0.729,-0.729,0.72,-0.044,0.214,-0.546,-0.41,0.707,0.391,0.935,-0.189,0.799,-0.604,-0.67,-0.194,0.789,0.742,-0.354,-0.694,0.522,-0.186,0.674,-0.511,-0.304,-0.664,-0.312,0.137,-0.749,0.667,0.513,0.566,0.553,0.213,-0.437,-0.728,0.748,-0.533,0.939,-0.933,0.869,-0.022,0.87,-0.713,-0.78,0.112,-0.46,0.163,0.537,0.33,0.828,0.757,-0.773,0.744,0.599,0.892,-0.212,-0.235,0.558,0.82,0.577,-0.432,0.729,0.942,0.903,0.314,0.857,0.901,0.817,-0.037,-0.786,0.841,0.492,0.701,0.867,0.124,-0.667,0.814,-0.36,0.566,0.966,-0.339,-0.693,-0.542,0.201,0.725,0.244,-0.239,0.82,-0.092,0.606,0.28,0.299,0.676,0.938,-0.46,0.86,0.894,0.932,0.935,0.165,0.758,0.824,0.81,-0.173,0.907,0.532,0.029,-0.652,0.679,-0.802,-0.089,0.53,0.613,0.251,0.757,0.051,-0.758,-0.874,0.772,0.857,0.499,-0.763,-0.601,0.868,0.826,-0.395,-0.11,0.728,0.159,0.774,0.622,0.886,0.475,-0.098,-0.766,0.809,-0.712,0.548,0.237,0.433,0.86,-0.728,0.963
ADTN,-0.285,-0.45,0.071,-0.376,0.0,-0.097,-0.331,-0.479,-0.302,0.57,-0.184,-0.122,-0.395,-0.664,-0.246,-0.204,-0.263,0.593,-0.223,0.139,0.533,0.504,-0.326,-0.365,0.532,0.044,0.13,-0.258,-0.352,0.136,-0.427,0.222,0.158,0.519,-0.33,0.32,0.0,0.14,0.09,-0.167,-0.18,-0.322,0.178,-0.584,0.138,-0.089,0.124,-0.294,-0.364,0.313,-0.119,0.246,0.149,-0.284,-0.317,0.094,-0.088,-0.058,0.326,-0.276,-0.295,0.374,0.279,0.445,-0.146,-0.223,-0.5,-0.039,-0.258,0.156,0.041,-0.153,-0.23,-0.369,-0.035,0.563,-0.003,0.598,-0.349,-0.063,0.012,0.535,-0.029,0.076,0.48,-0.45,0.064,0.188,0.261,-0.137,0.402,0.159,-0.369,-0.045,-0.475,0.402,-0.084,-0.263,-0.601,0.042,0.399,-0.21,-0.151,-0.463,-0.369,-0.288,-0.102,-0.232,0.37,-0.234,-0.1,-0.042,0.424,-0.16,-0.193,-0.008,-0.171,-0.166,-0.279,-0.178,-0.152,-0.173,-0.249,-0.326,-0.175,-0.505,0.672,-0.379,-0.278,0.135,-0.442,-0.273,0.313,-0.376,0.303,0.166,-0.242,0.165,0.093,0.083,-0.138,-0.078,0.316,-0.132,-0.134,-0.216,-0.308,-0.066,0.484,-0.496,-0.542,0.627,-0.234,-0.273,-0.286,-0.318,0.318,-0.213,-0.378,-0.307,0.435,-0.313,-0.238,0.03,0.19,-0.05,0.313,-0.156,0.021,-0.501,0.452,-0.504,-0.311,0.42,0.298,-0.108,-0.377,-0.29,0.297,0.022,-0.066,-0.615,-0.288,0.16,-0.535,-0.187,-0.047,-0.369,-0.587,-0.064,-0.297,0.673,-0.251,0.348,-0.288,0.152,0.112,-0.485,0.168,-0.292
AGEN,0.864,0.702,-0.194,-0.06,-0.097,0.0,0.132,0.242,0.232,-0.142,-0.223,0.571,0.007,0.008,0.102,0.391,-0.099,0.347,0.743,-0.58,0.088,0.214,0.055,0.019,-0.214,0.725,0.484,0.853,0.421,0.636,0.286,0.088,0.511,0.279,-0.169,-0.365,0.692,0.049,0.822,-0.211,-0.453,-0.014,-0.426,0.405,0.513,-0.141,0.648,-0.358,0.651,0.273,0.063,-0.259,-0.247,-0.041,-0.291,-0.644,-0.515,-0.481,0.518,-0.4,0.366,0.179,-0.228,0.439,-0.569,0.409,0.064,0.754,-0.114,0.63,0.672,0.636,0.014,0.314,0.838,-0.141,-0.782,-0.484,0.492,0.197,0.324,0.407,0.348,0.733,-0.229,0.401,-0.712,-0.363,-0.662,0.829,0.607,0.316,0.016,0.657,0.113,0.111,-0.273,0.792,0.217,0.537,0.126,0.744,0.508,0.692,-0.023,0.452,-0.109,-0.249,-0.295,0.16,-0.302,-0.148,0.252,0.415,0.479,0.057,0.317,0.728,-0.105,-0.133,-0.103,0.76,0.208,0.049,-0.185,0.686,0.312,0.29,0.114,-0.537,0.126,0.349,0.057,0.143,0.256,-0.64,-0.051,0.662,0.534,0.004,0.393,-0.237,0.619,0.56,-0.141,0.918,0.241,-0.005,-0.624,0.554,-0.003,0.351,-0.273,-0.033,0.015,0.212,-0.467,-0.339,0.286,-0.077,-0.515,-0.289,0.583,0.517,0.635,-0.69,0.251,0.875,0.472,0.519,0.122,0.359,0.43,0.221,0.284,-0.485,0.242,0.538,0.416,0.685,-0.145,-0.263,0.594,0.446,0.403,0.869,0.166,0.625,0.129,-0.609,0.858,0.298,-0.3,0.371,0.574,0.229,-0.609,0.143,0.548,-0.152
ALGN,0.187,0.453,0.688,0.871,-0.331,0.132,0.0,0.815,0.811,0.283,0.766,-0.348,0.807,0.525,0.598,0.81,0.872,-0.561,0.074,0.44,-0.619,-0.434,0.678,0.874,-0.409,0.111,-0.596,0.161,0.81,-0.465,0.601,0.615,-0.508,-0.654,0.526,-0.193,-0.322,-0.622,-0.106,0.71,0.481,0.899,0.588,0.664,-0.274,0.722,0.326,0.671,0.689,-0.646,0.783,-0.251,0.575,0.762,0.707,0.343,0.531,0.594,-0.596,0.674,0.183,0.347,-0.41,-0.256,0.515,0.415,0.837,0.095,0.611,-0.38,-0.402,-0.01,0.739,0.761,-0.11,-0.66,0.309,-0.347,0.619,-0.41,-0.062,-0.508,-0.192,0.162,-0.612,0.768,0.353,0.392,0.384,0.375,-0.358,-0.552,0.679,-0.27,0.839,-0.751,0.749,0.045,0.858,-0.453,-0.654,0.22,-0.308,0.281,0.69,0.384,0.774,0.778,-0.674,0.68,0.366,0.785,-0.132,-0.124,0.553,0.79,0.437,-0.244,0.614,0.781,0.831,0.389,0.878,0.859,0.631,0.071,-0.577,0.771,0.532,0.554,0.813,0.107,-0.609,0.76,-0.243,0.457,0.82,-0.082,-0.431,-0.324,0.202,0.691,0.385,0.03,0.784,0.155,0.675,0.371,0.157,0.753,0.874,-0.302,0.681,0.769,0.841,0.858,0.205,0.666,0.711,0.68,-0.323,0.758,0.584,0.052,-0.467,0.455,-0.659,0.095,0.616,0.653,0.239,0.704,0.073,-0.606,-0.681,0.592,0.79,0.487,-0.541,-0.349,0.75,0.643,-0.221,0.02,0.701,0.328,0.802,0.671,0.879,0.386,0.031,-0.611,0.709,-0.503,0.642,0.161,0.252,0.788,-0.483,0.81
ALLK,0.409,0.718,0.459,0.855,-0.479,0.242,0.815,0.0,0.819,0.197,0.656,-0.204,0.831,0.715,0.773,0.796,0.761,-0.593,0.226,0.196,-0.54,-0.514,0.863,0.877,-0.448,0.209,-0.519,0.385,0.831,-0.408,0.684,0.401,-0.528,-0.598,0.665,-0.385,-0.242,-0.587,-0.017,0.559,0.43,0.745,0.452,0.723,-0.307,0.765,0.454,0.72,0.831,-0.696,0.798,-0.439,0.57,0.766,0.74,0.205,0.399,0.379,-0.443,0.431,0.222,-0.004,-0.529,-0.258,0.511,0.429,0.925,-0.052,0.728,-0.353,-0.328,0.145,0.771,0.853,-0.033,-0.765,0.257,-0.265,0.822,-0.172,-0.093,-0.555,-0.224,0.446,-0.808,0.743,0.228,0.411,0.253,0.511,-0.138,-0.442,0.792,-0.334,0.9,-0.792,0.611,0.361,0.924,-0.516,-0.595,0.415,-0.157,0.542,0.387,0.569,0.694,0.534,-0.729,0.834,0.552,0.7,-0.045,0.097,0.761,0.694,0.719,-0.064,0.605,0.779,0.722,0.451,0.819,0.789,0.715,0.363,-0.707,0.825,0.659,0.402,0.858,0.389,-0.56,0.815,-0.25,0.292,0.855,-0.084,-0.516,-0.571,0.45,0.556,0.282,-0.005,0.578,0.2,0.698,0.311,-0.03,0.763,0.882,-0.395,0.703,0.798,0.838,0.873,-0.206,0.46,0.893,0.755,-0.248,0.747,0.742,0.35,-0.371,0.384,-0.622,0.226,0.692,0.809,0.146,0.884,0.343,-0.567,-0.669,0.549,0.885,0.715,-0.529,-0.345,0.718,0.754,-0.028,0.093,0.878,0.443,0.662,0.764,0.852,0.293,0.313,-0.693,0.626,-0.59,0.651,0.441,0.27,0.903,-0.405,0.834
AMD,0.337,0.606,0.692,0.831,-0.302,0.232,0.811,0.819,0.0,0.428,0.78,-0.331,0.761,0.531,0.614,0.906,0.813,-0.432,0.19,0.368,-0.46,-0.349,0.789,0.852,-0.23,0.286,-0.491,0.352,0.795,-0.345,0.672,0.556,-0.481,-0.551,0.608,-0.282,-0.214,-0.522,-0.062,0.649,0.354,0.802,0.521,0.678,-0.197,0.787,0.573,0.605,0.782,-0.608,0.817,-0.434,0.594,0.663,0.655,0.165,0.436,0.453,-0.401,0.466,0.113,0.288,-0.39,-0.041,0.456,0.509,0.854,0.108,0.612,-0.255,-0.306,0.175,0.705,0.876,0.047,-0.628,0.133,-0.201,0.694,-0.331,-0.027,-0.467,-0.052,0.339,-0.715,0.709,0.186,0.409,0.303,0.556,-0.126,-0.431,0.664,-0.307,0.846,-0.755,0.688,0.181,0.846,-0.501,-0.536,0.344,-0.198,0.406,0.51,0.446,0.777,0.718,-0.688,0.718,0.383,0.815,0.07,-0.036,0.706,0.844,0.55,-0.087,0.464,0.751,0.821,0.6,0.936,0.813,0.582,0.209,-0.559,0.826,0.56,0.482,0.875,0.169,-0.504,0.85,-0.077,0.287,0.831,0.066,-0.39,-0.557,0.215,0.631,0.341,0.12,0.605,0.197,0.702,0.356,0.081,0.779,0.803,-0.165,0.687,0.836,0.763,0.834,-0.036,0.528,0.83,0.668,-0.296,0.725,0.739,0.356,-0.297,0.307,-0.565,0.307,0.632,0.786,0.395,0.83,0.206,-0.491,-0.599,0.496,0.866,0.622,-0.475,-0.258,0.723,0.58,-0.19,0.207,0.792,0.479,0.786,0.781,0.8,0.248,0.208,-0.539,0.535,-0.38,0.763,0.266,0.266,0.771,-0.431,0.807
AMWD,-0.117,0.008,0.523,0.289,0.57,-0.142,0.283,0.197,0.428,0.0,0.472,-0.413,0.313,-0.157,0.219,0.421,0.396,0.142,-0.153,0.491,0.192,0.109,0.454,0.325,0.469,0.076,-0.299,-0.05,0.224,-0.231,0.23,0.54,-0.307,0.016,0.364,0.069,-0.209,-0.202,-0.115,0.34,0.291,0.294,0.681,-0.007,-0.182,0.525,0.448,0.328,0.109,-0.252,0.526,0.041,0.639,0.283,0.311,0.361,0.31,0.338,-0.076,0.143,-0.064,0.325,0.018,0.371,0.437,0.007,0.261,-0.189,0.323,-0.19,-0.271,-0.057,0.32,0.373,-0.15,-0.032,0.288,0.51,0.167,-0.173,0.084,-0.097,-0.078,0.21,-0.078,0.088,0.299,0.546,0.583,0.15,0.138,-0.095,0.245,-0.368,0.219,-0.243,0.429,-0.196,0.116,-0.459,-0.076,-0.102,-0.324,-0.094,0.067,0.061,0.476,0.399,-0.049,0.448,0.306,0.569,0.417,-0.139,0.281,0.564,0.309,-0.277,0.086,0.399,0.472,0.092,0.455,0.289,0.372,-0.262,0.013,0.207,0.372,0.578,0.311,-0.047,-0.06,0.368,0.275,0.524,0.405,0.063,-0.323,-0.362,0.073,0.445,0.378,-0.001,0.339,-0.244,0.282,0.431,0.551,0.046,0.176,0.372,0.372,0.409,0.345,0.3,0.284,0.244,0.304,0.298,0.205,0.383,0.259,0.308,-0.188,0.325,-0.173,-0.046,0.338,0.128,0.535,0.2,-0.099,0.015,-0.222,0.438,0.353,0.159,-0.138,-0.274,0.499,0.004,-0.36,0.268,0.135,0.005,0.447,0.157,0.093,0.291,-0.222,0.061,0.242,-0.045,0.201,0.382,0.533,0.195,-0.203,0.386
