,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.61,-0.01,-0.353,-0.147,-0.024,0.187,0.064,0.277,-0.391,0.086,-0.116,0.214,-0.083,-0.308,0.261,-0.062,-0.202,-0.159,0.186,0.203,0.262,-0.178,0.018,-0.292,0.248,0.125,-0.258,-0.311,0.274,-0.313,0.167,-0.296,0.153,-0.382,0.311,-0.074,0.001,-0.348,0.255,0.16,-0.062,-0.221,-0.191,0.031,0.037,-0.224,0.111,-0.207,-0.333,-0.153,-0.177,0.147,-0.018,0.234,-0.353,0.402,0.336,-0.223,-0.367,-0.227,-0.171,0.037,-0.428,-0.015,-0.262,-0.388,-0.226,-0.119,0.261,-0.144,0.263,-0.186,-0.109,-0.059,0.119,-0.47,-0.229,0.06,0.284,0.216,0.072,0.045,-0.081,-0.302,-0.294,-0.534,-0.033,0.019,0.176,0.232,0.235,-0.25,-0.028,-0.198,0.072,0.038,0.155,0.023,-0.302,-0.097,-0.303,-0.045,-0.27,-0.095,-0.264,0.167,0.255,-0.226,0.246,0.472,0.106,-0.203,-0.039,-0.106,0.118,-0.152,-0.02,-0.078,0.019,0.04,0.078,0.376,0.081,-0.098,-0.141,-0.109,-0.301,-0.047,-0.137,-0.262,-0.302,0.2,0.004,-0.319,0.103,-0.518,-0.217,-0.099,-0.115,-0.151,-0.213,0.258,-0.174,0.055,-0.218,-0.179,-0.09,-0.301,-0.208,-0.225,-0.108,0.054,0.2,-0.524,0.049,-0.075,-0.18,-0.148,-0.338,0.022,-0.085,0.072,-0.001,-0.293,0.155,-0.07,-0.259,0.191,0.056,-0.301,-0.327,0.133,-0.059,-0.069,0.084,-0.017,0.064,-0.23,-0.0,-0.142,-0.108,-0.112,-0.273,-0.17,-0.038,-0.02,0.22,-0.201,-0.115,-0.337,0.151,-0.22,-0.182,0.104,0.011,-0.003,0.155,0.176,-0.207
ADAP,-0.61,0.0,-0.477,0.006,-0.172,0.231,0.258,-0.297,-0.45,0.335,-0.078,-0.156,-0.078,-0.085,-0.049,0.136,-0.131,0.284,-0.037,-0.327,0.312,-0.114,-0.256,0.468,0.004,-0.24,0.19,0.068,-0.198,-0.359,0.011,-0.424,0.027,-0.047,-0.043,-0.361,-0.288,-0.385,-0.073,0.271,0.106,0.04,0.489,-0.054,0.448,0.039,0.306,-0.444,-0.281,0.07,-0.17,0.054,-0.042,-0.203,-0.04,0.106,-0.303,-0.373,0.162,0.16,-0.074,-0.168,0.023,0.356,-0.333,-0.21,0.003,-0.084,0.238,0.056,0.009,-0.558,0.576,-0.163,-0.265,-0.092,-0.0,0.08,0.315,0.0,-0.562,-0.454,0.079,0.002,0.048,-0.199,0.703,0.146,0.442,0.233,0.116,0.142,-0.003,-0.289,0.432,0.059,-0.401,0.275,-0.296,0.302,0.02,0.291,-0.426,-0.107,-0.384,-0.201,-0.471,-0.479,0.011,-0.268,-0.554,-0.505,-0.204,-0.183,-0.103,-0.385,-0.114,-0.175,0.426,0.347,-0.065,0.343,0.129,0.111,-0.12,-0.071,-0.155,-0.021,-0.277,-0.316,-0.25,0.064,0.257,-0.236,0.168,0.118,0.275,0.029,-0.364,-0.265,0.564,-0.071,0.234,-0.055,-0.25,-0.188,-0.268,-0.155,0.179,-0.071,0.136,0.155,0.206,0.223,0.195,0.36,-0.3,0.505,0.422,0.271,0.062,0.496,0.114,-0.111,0.003,0.172,-0.239,-0.088,0.276,-0.132,0.061,0.006,-0.104,-0.182,-0.289,0.28,0.131,-0.533,-0.089,-0.397,-0.265,0.057,-0.128,0.442,-0.224,-0.269,0.134,-0.489,-0.168,-0.333,0.032,0.323,-0.007,-0.027,-0.465,-0.094,0.473,-0.157,0.144,0.201
ADI,-0.01,-0.477,0.0,0.562,0.524,-0.298,-0.723,0.679,0.756,0.039,0.166,0.679,-0.225,0.526,0.751,-0.548,0.482,-0.139,0.423,0.558,-0.787,0.235,0.752,-0.819,0.519,0.175,-0.503,0.266,0.772,0.378,0.559,0.758,0.459,-0.262,0.668,0.397,0.745,0.842,0.66,-0.786,-0.403,0.266,-0.463,0.571,-0.835,-0.224,-0.284,0.741,0.845,0.388,0.618,0.241,0.178,0.674,-0.075,0.474,-0.303,0.212,0.229,0.208,0.556,0.57,-0.176,0.207,0.727,0.802,0.644,0.656,0.087,-0.456,0.194,0.757,-0.765,0.631,0.799,0.336,0.579,0.429,-0.772,-0.46,0.779,0.619,-0.179,0.314,0.492,0.782,-0.0,-0.211,-0.865,-0.771,-0.531,-0.556,0.428,0.656,-0.37,-0.374,0.909,-0.723,0.726,-0.209,0.222,0.064,0.855,0.635,0.893,0.793,0.857,0.613,0.413,-0.022,0.663,0.935,0.723,0.576,0.698,0.793,0.64,0.515,-0.645,-0.299,0.161,-0.73,-0.568,0.1,0.062,0.397,0.651,0.544,0.72,0.757,0.845,0.51,-0.767,0.624,0.279,-0.461,0.395,0.304,0.864,0.753,-0.737,0.764,-0.764,0.36,0.553,0.829,0.86,0.527,0.277,0.52,0.236,-0.377,-0.458,-0.64,0.427,-0.708,0.757,-0.671,-0.288,0.196,0.091,-0.542,-0.428,0.501,0.357,-0.557,0.684,0.712,-0.308,0.524,0.433,0.576,0.406,0.53,0.722,-0.656,-0.332,0.923,0.679,0.763,0.781,0.339,0.582,-0.265,0.674,0.807,-0.256,0.671,0.684,0.856,0.578,-0.828,0.511,0.445,0.697,0.222,-0.763,0.215,-0.532,0.132
ADPT,-0.353,0.006,0.562,0.0,0.908,-0.538,-0.662,0.651,0.316,0.673,0.503,0.214,-0.489,0.428,0.805,-0.397,0.869,-0.37,0.893,0.792,-0.627,0.436,0.856,-0.277,0.913,-0.232,-0.073,0.834,0.892,-0.104,0.9,0.654,0.874,0.068,0.809,0.292,0.827,0.687,0.816,-0.646,-0.624,0.224,0.225,0.829,-0.712,-0.716,0.373,0.684,0.717,0.89,0.873,0.766,0.003,0.7,-0.347,0.814,-0.546,0.07,0.842,0.832,0.902,0.896,-0.624,0.722,0.699,0.765,0.885,0.767,0.571,-0.871,0.665,0.482,-0.414,0.737,0.661,0.208,0.94,0.882,-0.649,-0.606,0.372,0.301,0.403,-0.001,0.584,0.839,0.305,-0.396,-0.707,-0.763,-0.86,-0.755,0.806,0.866,0.124,-0.688,0.658,-0.791,0.4,0.509,0.692,0.554,0.714,0.801,0.773,0.879,0.424,0.038,0.885,-0.077,0.396,0.424,0.806,0.885,0.752,0.587,0.767,0.815,-0.298,-0.205,0.205,-0.488,-0.654,0.107,0.432,0.843,0.748,0.558,0.887,0.644,0.781,0.789,-0.825,0.806,0.845,-0.767,0.827,0.827,0.795,0.822,-0.267,0.75,-0.716,0.735,0.782,0.84,0.756,0.842,0.795,0.891,0.569,-0.456,0.114,-0.839,0.562,-0.688,0.882,0.037,-0.008,0.741,0.583,-0.041,-0.795,0.833,0.626,-0.549,0.883,0.918,-0.553,0.372,0.774,0.814,0.346,0.752,0.819,-0.844,-0.668,0.541,0.754,0.335,0.893,0.715,0.825,0.495,0.631,0.825,-0.52,0.154,0.657,0.805,0.94,-0.623,0.884,0.823,0.688,0.622,-0.385,0.12,-0.778,0.267
ADTN,-0.147,-0.172,0.524,0.908,0.0,-0.535,-0.663,0.618,0.25,0.544,0.572,0.073,-0.468,0.291,0.635,-0.324,0.903,-0.58,0.854,0.821,-0.61,0.372,0.828,-0.274,0.824,-0.227,0.018,0.831,0.796,-0.146,0.847,0.651,0.834,0.076,0.663,0.308,0.773,0.619,0.652,-0.539,-0.672,0.294,0.14,0.803,-0.725,-0.824,0.375,0.715,0.633,0.822,0.846,0.7,-0.011,0.638,-0.371,0.678,-0.478,0.083,0.815,0.844,0.833,0.909,-0.706,0.672,0.606,0.629,0.713,0.667,0.482,-0.898,0.634,0.462,-0.445,0.667,0.54,0.084,0.83,0.815,-0.596,-0.578,0.346,0.305,0.509,-0.01,0.396,0.741,0.053,-0.529,-0.702,-0.692,-0.83,-0.741,0.705,0.937,0.202,-0.694,0.595,-0.836,0.365,0.57,0.582,0.525,0.712,0.721,0.717,0.794,0.387,-0.0,0.832,-0.121,0.439,0.382,0.673,0.907,0.657,0.564,0.628,0.824,-0.231,-0.325,0.201,-0.385,-0.6,0.03,0.462,0.845,0.617,0.327,0.874,0.505,0.653,0.699,-0.799,0.828,0.77,-0.788,0.649,0.851,0.719,0.762,-0.261,0.661,-0.626,0.74,0.762,0.727,0.676,0.822,0.733,0.842,0.437,-0.421,0.266,-0.863,0.341,-0.653,0.859,0.035,-0.058,0.648,0.68,-0.123,-0.831,0.804,0.616,-0.474,0.91,0.809,-0.642,0.321,0.675,0.656,0.266,0.678,0.801,-0.881,-0.698,0.526,0.617,0.216,0.869,0.773,0.779,0.506,0.603,0.796,-0.632,0.121,0.625,0.753,0.877,-0.534,0.828,0.762,0.711,0.591,-0.312,0.181,-0.795,0.046
AGEN,-0.024,0.231,-0.298,-0.538,-0.535,0.0,0.25,-0.361,-0.387,-0.269,-0.011,-0.194,-0.097,-0.224,-0.436,0.48,-0.45,0.055,-0.59,-0.553,0.491,-0.399,-0.519,0.161,-0.577,-0.239,-0.098,-0.31,-0.53,-0.335,-0.455,-0.437,-0.309,-0.514,-0.454,-0.454,-0.459,-0.644,-0.602,0.458,0.066,0.386,-0.081,-0.318,0.495,0.344,-0.319,-0.341,-0.374,-0.535,-0.43,-0.458,-0.018,-0.413,-0.14,-0.584,0.156,-0.439,-0.491,-0.336,-0.492,-0.502,0.153,-0.103,-0.598,-0.606,-0.588,-0.302,-0.126,0.545,-0.492,-0.532,0.56,-0.29,-0.456,-0.265,-0.44,-0.511,0.627,-0.013,-0.251,0.029,-0.088,0.518,-0.501,-0.424,0.108,0.283,0.405,0.569,0.553,0.266,-0.431,-0.596,0.314,0.153,-0.444,0.489,-0.198,-0.223,-0.397,0.048,-0.447,-0.278,-0.398,-0.549,-0.314,-0.116,-0.55,-0.386,-0.34,-0.276,-0.554,-0.496,-0.432,-0.352,-0.544,-0.401,0.55,0.461,-0.08,0.504,0.25,0.248,-0.489,-0.384,-0.507,-0.326,-0.548,-0.398,-0.516,-0.193,0.603,-0.342,-0.414,0.247,-0.276,-0.337,-0.585,-0.591,0.489,-0.314,0.576,-0.191,-0.567,-0.526,-0.32,-0.511,-0.28,-0.567,-0.506,0.151,0.086,0.563,-0.425,0.643,-0.643,0.119,0.453,-0.278,-0.128,0.096,0.294,-0.664,0.0,0.051,-0.649,-0.625,0.463,-0.182,-0.247,-0.38,-0.011,-0.494,-0.371,0.563,0.204,-0.315,-0.589,-0.245,-0.554,-0.164,-0.39,-0.121,-0.262,-0.453,0.063,-0.092,-0.002,-0.503,-0.415,0.528,-0.502,-0.445,-0.544,-0.348,0.561,0.384,0.255,-0.292
ALGN,0.187,0.258,-0.723,-0.662,-0.663,0.25,0.0,-0.795,-0.391,-0.134,-0.362,-0.388,0.657,-0.597,-0.707,0.472,-0.65,0.445,-0.61,-0.589,0.78,-0.144,-0.716,0.721,-0.571,0.234,0.641,-0.454,-0.805,0.199,-0.663,-0.74,-0.688,0.429,-0.491,-0.312,-0.788,-0.623,-0.645,0.794,0.709,-0.288,0.344,-0.819,0.856,0.533,0.258,-0.774,-0.874,-0.515,-0.758,-0.446,0.235,-0.703,0.348,-0.544,0.182,0.257,-0.431,-0.552,-0.677,-0.679,0.454,-0.511,-0.604,-0.66,-0.653,-0.589,-0.282,0.669,-0.532,-0.501,0.639,-0.81,-0.705,-0.254,-0.7,-0.576,0.626,0.762,-0.701,-0.638,-0.232,-0.163,-0.311,-0.767,-0.074,0.341,0.871,0.714,0.729,0.823,-0.549,-0.776,-0.038,0.708,-0.681,0.827,-0.533,-0.178,-0.303,-0.47,-0.837,-0.776,-0.818,-0.812,-0.492,0.009,-0.439,0.363,-0.445,-0.522,-0.648,-0.673,-0.685,-0.665,-0.649,-0.628,0.392,0.275,0.148,0.648,0.8,-0.269,0.015,-0.654,-0.639,-0.378,-0.739,-0.603,-0.753,-0.673,0.809,-0.644,-0.479,0.632,-0.478,-0.479,-0.727,-0.732,0.403,-0.749,0.699,-0.57,-0.551,-0.78,-0.823,-0.633,-0.406,-0.658,-0.059,0.64,0.144,0.795,-0.391,0.752,-0.768,0.508,-0.06,-0.464,-0.427,0.599,0.634,-0.565,-0.691,0.678,-0.723,-0.678,0.517,-0.428,-0.611,-0.664,-0.412,-0.502,-0.784,0.817,0.594,-0.759,-0.53,-0.553,-0.805,-0.544,-0.663,0.035,-0.686,-0.796,0.506,-0.132,-0.699,-0.842,-0.688,0.695,-0.608,-0.551,-0.614,-0.068,0.507,-0.506,0.782,0.199
ALLK,0.064,-0.297,0.679,0.651,0.618,-0.361,-0.795,0.0,0.648,0.255,0.4,0.486,-0.56,0.833,0.814,-0.45,0.69,-0.279,0.741,0.786,-0.673,0.519,0.71,-0.536,0.709,-0.192,-0.558,0.485,0.774,-0.006,0.583,0.906,0.683,-0.12,0.499,0.517,0.903,0.737,0.708,-0.765,-0.636,0.043,-0.172,0.753,-0.809,-0.456,-0.172,0.813,0.852,0.533,0.74,0.656,-0.058,0.886,-0.28,0.688,-0.072,0.053,0.501,0.473,0.79,0.638,-0.367,0.471,0.833,0.709,0.736,0.697,0.432,-0.551,0.688,0.748,-0.627,0.899,0.868,0.588,0.669,0.717,-0.583,-0.626,0.863,0.659,0.224,-0.068,0.538,0.762,0.158,-0.08,-0.866,-0.714,-0.744,-0.707,0.74,0.765,-0.149,-0.677,0.797,-0.638,0.646,0.092,0.59,0.433,0.785,0.816,0.829,0.809,0.599,0.214,0.523,-0.044,0.691,0.588,0.794,0.695,0.861,0.789,0.857,0.707,-0.463,-0.032,-0.041,-0.66,-0.6,0.414,0.067,0.693,0.857,0.602,0.779,0.724,0.76,0.739,-0.769,0.689,0.604,-0.638,0.505,0.467,0.79,0.835,-0.433,0.773,-0.665,0.581,0.773,0.834,0.848,0.76,0.401,0.743,0.356,-0.772,-0.15,-0.694,0.416,-0.782,0.813,-0.398,0.13,0.474,0.373,-0.445,-0.635,0.725,0.606,-0.65,0.748,0.733,-0.402,0.697,0.727,0.815,0.661,0.729,0.824,-0.754,-0.593,0.764,0.701,0.686,0.785,0.49,0.742,0.066,0.718,0.863,-0.337,0.309,0.618,0.878,0.611,-0.688,0.722,0.742,0.763,0.35,-0.499,0.476,-0.699,0.172
AMD,0.277,-0.45,0.756,0.316,0.25,-0.387,-0.391,0.648,0.0,-0.01,0.025,0.642,0.104,0.592,0.642,-0.409,0.303,0.155,0.33,0.544,-0.544,0.539,0.504,-0.516,0.404,0.356,-0.32,0.049,0.51,0.67,0.288,0.687,0.238,0.091,0.481,0.526,0.584,0.795,0.55,-0.549,-0.082,-0.101,-0.288,0.328,-0.604,-0.029,-0.274,0.509,0.611,0.188,0.37,0.194,0.469,0.631,0.212,0.426,-0.021,0.413,0.11,-0.091,0.396,0.279,0.047,0.025,0.724,0.673,0.531,0.485,0.108,-0.199,0.232,0.802,-0.711,0.494,0.784,0.614,0.263,0.336,-0.632,-0.043,0.763,0.412,-0.239,-0.014,0.553,0.518,0.028,0.125,-0.657,-0.606,-0.356,-0.241,0.355,0.448,-0.511,-0.089,0.863,-0.37,0.603,-0.362,0.326,-0.191,0.612,0.391,0.637,0.566,0.852,0.718,0.304,0.337,0.73,0.84,0.675,0.366,0.66,0.763,0.667,0.329,-0.714,-0.008,0.273,-0.657,-0.107,0.143,0.065,0.218,0.664,0.552,0.564,0.624,0.641,0.304,-0.544,0.454,0.152,-0.236,0.215,0.076,0.697,0.648,-0.663,0.612,-0.575,0.113,0.517,0.667,0.629,0.354,0.058,0.35,0.445,-0.367,-0.472,-0.377,0.343,-0.599,0.591,-0.546,-0.197,0.096,-0.082,-0.383,-0.21,0.496,-0.038,-0.301,0.53,0.566,-0.023,0.655,0.255,0.477,0.539,0.454,0.497,-0.429,-0.139,0.707,0.667,0.82,0.541,0.06,0.474,-0.326,0.44,0.675,0.057,0.666,0.318,0.661,0.286,-0.644,0.395,0.344,0.657,0.266,-0.694,0.018,-0.222,0.42
AMWD,-0.391,0.335,0.039,0.673,0.544,-0.269,-0.134,0.255,-0.01,0.0,0.548,-0.144,-0.354,0.147,0.455,0.032,0.633,-0.117,0.683,0.525,-0.055,0.507,0.477,0.308,0.736,-0.39,0.306,0.754,0.476,-0.24,0.622,0.22,0.636,0.249,0.516,-0.096,0.479,0.205,0.46,-0.12,-0.424,0.107,0.76,0.557,-0.162,-0.527,0.66,0.321,0.231,0.727,0.587,0.76,0.226,0.355,-0.35,0.546,-0.347,0.018,0.806,0.708,0.674,0.586,-0.575,0.669,0.35,0.326,0.558,0.569,0.703,-0.477,0.532,0.048,0.146,0.405,0.266,0.093,0.603,0.738,-0.167,-0.311,-0.057,-0.011,0.592,-0.016,0.366,0.43,0.479,-0.158,-0.184,-0.295,-0.563,-0.462,0.702,0.394,0.333,-0.472,0.229,-0.271,-0.001,0.664,0.771,0.606,0.163,0.5,0.261,0.416,0.046,-0.144,0.793,0.076,0.088,0.021,0.435,0.612,0.405,0.255,0.495,0.638,0.114,0.266,0.385,-0.048,-0.261,0.15,0.312,0.711,0.521,0.338,0.534,0.327,0.284,0.622,-0.313,0.561,0.826,-0.598,0.703,0.742,0.31,0.394,0.142,0.403,-0.186,0.622,0.55,0.362,0.33,0.605,0.722,0.611,0.666,-0.278,0.388,-0.339,0.316,-0.214,0.403,0.521,0.242,0.611,0.542,0.48,-0.615,0.584,0.452,-0.29,0.455,0.575,-0.241,0.263,0.677,0.58,0.265,0.624,0.468,-0.344,-0.502,-0.009,0.413,-0.028,0.442,0.541,0.632,0.762,0.321,0.38,-0.374,-0.009,0.398,0.3,0.659,-0.122,0.643,0.709,0.338,0.709,0.131,0.069,-0.469,0.49
