,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.072,0.31,0.061,-0.066,0.064,0.211,0.876,0.556,0.151,-0.227,0.477,0.311,0.208,0.805,0.571,-0.18,0.805,0.71,-0.441,-0.005,0.302,0.623,-0.341,0.772,0.684,-0.169,0.35,0.486,-0.054,0.648,0.492,0.077,-0.11,-0.37,0.327,0.9,-0.475,0.562,-0.292,0.272,0.883,0.741,0.528,-0.246,-0.527,0.65,-0.337,0.305,0.807,-0.019,0.802,-0.071,0.54,0.718,-0.612,0.91,-0.237,0.272,0.506,0.764,0.586,-0.293,0.664,0.675,0.451,-0.285,-0.348,0.758,0.618,0.63,-0.319,0.326,-0.158,-0.415,0.568,0.359,0.832,-0.014,0.124,-0.363,0.676,-0.111,0.208,0.37,0.461,0.197,0.884,0.679,0.652,0.31,0.84,0.729,0.439,0.312,0.244,-0.225,0.802,-0.605,0.741,0.558,0.109,0.59,0.601,-0.273,-0.067,-0.17,-0.322,0.8,0.488,0.763,0.327,0.486,0.245,-0.129,-0.056,-0.5,-0.345,-0.14,0.635,-0.408,0.766,-0.002,-0.347,-0.386,0.691,0.652,0.186,-0.372,-0.019,-0.648,0.811,-0.229,0.018,0.842,-0.369,0.67,0.271,0.645,0.426,0.118,-0.152,-0.395,0.222,-0.175,-0.523,0.304,0.168,-0.225,0.166,0.454,0.703,0.091,0.218,0.47,0.622,0.486,0.869,-0.087,-0.119,0.229,0.613,-0.251,0.064,0.386,0.636,0.406,0.227,0.485,0.727,0.873,-0.274,0.381,0.821,0.697,0.259,0.765,-0.635,0.485,0.426,0.874,0.747,0.589,0.048,-0.385,0.758,0.085,0.74,0.366,-0.063,-0.482,0.376,0.315,0.881,0.425,0.29,-0.344,0.438,0.433,-0.235
ADAP,0.072,0.0,-0.238,0.172,-0.041,0.567,0.271,0.099,-0.215,-0.586,-0.582,0.153,0.557,-0.614,0.135,0.595,-0.26,-0.043,-0.178,-0.099,-0.315,-0.372,-0.275,-0.223,-0.027,0.123,0.06,0.697,0.158,-0.468,0.28,-0.31,0.174,-0.665,-0.392,-0.521,0.115,-0.471,0.578,-0.48,0.306,0.179,-0.091,0.487,0.567,-0.326,0.451,-0.219,0.464,0.243,0.236,0.209,0.041,0.193,0.474,-0.087,0.055,-0.312,-0.301,0.594,0.348,0.523,-0.615,0.16,-0.297,0.341,0.573,-0.004,-0.223,0.36,-0.414,-0.331,0.603,-0.544,0.196,0.388,0.649,0.166,0.531,-0.375,-0.355,0.346,-0.232,0.372,0.623,0.453,-0.201,0.101,0.507,0.493,-0.62,0.215,0.247,-0.413,0.728,0.373,-0.339,0.233,0.062,0.196,0.272,0.482,0.433,0.1,-0.573,0.739,-0.116,-0.065,0.3,0.003,0.079,0.141,0.171,-0.424,0.486,0.08,-0.396,-0.687,-0.599,0.589,-0.173,0.403,-0.264,-0.426,-0.408,-0.217,-0.23,0.393,0.079,0.562,-0.33,0.073,0.423,-0.34,0.18,-0.272,-0.171,0.383,0.208,0.217,-0.519,-0.411,0.138,-0.15,0.429,0.342,0.1,0.466,0.295,0.025,0.006,0.076,0.622,-0.251,0.16,0.554,0.653,0.063,0.603,-0.499,0.669,0.442,-0.359,-0.003,-0.469,0.635,-0.143,-0.02,0.271,0.09,0.207,-0.531,0.227,0.327,-0.144,-0.365,0.257,-0.567,0.577,-0.145,0.178,-0.43,0.553,-0.152,-0.225,-0.021,0.617,0.39,0.668,0.455,0.398,0.742,0.641,0.198,-0.173,0.184,-0.193,0.621,0.631,-0.599
ADI,0.31,-0.238,0.0,0.508,0.36,-0.24,0.507,0.267,0.461,0.498,0.634,0.683,0.177,0.082,0.148,0.162,0.644,0.584,0.258,-0.102,0.719,0.584,0.534,0.538,0.615,0.669,0.65,-0.264,0.644,0.722,0.531,-0.082,0.379,0.611,0.265,0.366,0.384,0.01,-0.072,0.647,0.252,0.142,0.618,-0.045,-0.037,0.084,0.262,0.592,0.192,0.252,0.543,0.171,0.604,0.662,0.24,-0.112,0.3,0.625,0.797,-0.259,0.325,-0.053,0.442,0.677,0.182,0.225,-0.039,0.559,0.44,-0.256,0.332,0.528,-0.078,0.556,-0.597,-0.194,-0.417,0.472,0.151,0.692,0.421,-0.232,0.737,-0.4,-0.411,0.142,0.24,0.517,-0.032,-0.093,0.251,0.358,0.426,0.182,-0.259,0.08,0.541,-0.013,0.138,-0.047,0.579,0.313,0.423,0.514,0.532,-0.289,0.534,0.378,0.473,0.391,0.577,0.78,0.755,0.677,0.193,0.61,0.397,0.341,0.497,-0.035,0.496,0.153,0.27,0.281,0.341,0.591,0.746,0.373,0.377,0.18,0.013,0.048,0.122,0.709,0.381,0.563,0.724,0.5,0.543,0.327,0.286,0.594,0.314,0.692,0.286,0.049,0.728,0.329,0.312,0.693,0.779,0.593,-0.041,0.767,0.219,0.257,-0.017,0.366,0.13,0.006,-0.316,-0.014,0.578,0.71,0.799,0.025,0.709,0.614,0.332,0.431,0.134,0.526,0.295,0.255,0.596,0.453,0.59,0.163,0.277,0.59,0.216,0.548,0.057,0.53,-0.004,0.678,0.172,0.277,0.033,0.231,-0.418,-0.203,-0.19,0.283,0.189,0.701,0.446,-0.111,0.129,0.452
ADPT,0.061,0.172,0.508,0.0,0.8,0.319,0.76,-0.191,0.355,0.355,0.394,0.565,0.539,-0.225,-0.254,0.461,0.675,0.261,-0.373,-0.378,0.493,0.08,0.013,0.699,0.288,0.402,0.63,-0.148,0.596,0.529,0.355,-0.249,0.266,0.246,0.287,-0.352,-0.033,0.156,-0.022,0.459,0.053,-0.12,0.306,-0.164,0.566,0.395,0.086,0.665,0.015,-0.144,0.8,-0.204,0.894,0.392,0.241,-0.117,0.004,0.726,0.412,-0.235,0.089,-0.127,0.22,0.355,-0.292,0.305,0.409,0.661,-0.057,-0.479,-0.054,0.581,-0.067,0.43,0.016,-0.394,-0.299,0.016,0.626,0.378,0.621,-0.433,0.615,-0.351,-0.277,0.134,0.351,0.138,-0.122,-0.16,-0.247,0.119,0.051,-0.337,0.057,-0.358,0.696,-0.336,0.517,-0.295,0.349,0.487,0.498,0.392,0.45,0.226,0.846,0.817,0.219,0.209,0.282,0.77,0.59,0.282,0.547,0.881,0.41,0.155,0.156,-0.031,0.621,0.065,0.603,0.534,0.525,-0.041,0.266,0.575,0.753,0.514,0.292,-0.326,0.614,0.751,-0.085,0.649,0.551,0.717,0.057,-0.169,-0.133,0.645,0.596,0.469,0.458,0.53,0.734,0.302,0.81,0.781,0.62,0.433,0.477,0.475,0.095,0.208,0.166,0.158,0.319,0.069,-0.12,0.02,0.683,0.772,0.376,0.043,0.612,0.779,0.444,0.1,-0.254,0.508,0.496,-0.058,0.096,0.085,0.464,0.157,0.415,0.213,-0.048,-0.034,0.056,0.729,0.377,0.453,0.579,0.058,0.174,0.482,-0.005,0.001,-0.099,-0.021,-0.14,0.69,0.668,-0.043,0.11,0.371
ADTN,-0.066,-0.041,0.36,0.8,0.0,0.187,0.575,-0.356,0.134,0.543,0.526,0.382,0.427,-0.131,-0.489,0.198,0.735,0.019,-0.377,-0.322,0.573,0.207,-0.151,0.777,0.218,0.102,0.6,-0.389,0.375,0.602,0.057,-0.216,-0.003,0.362,0.408,-0.324,-0.181,0.408,-0.306,0.485,-0.062,-0.323,0.083,-0.418,0.395,0.585,-0.253,0.655,-0.301,-0.381,0.61,-0.31,0.769,0.088,-0.02,-0.038,-0.169,0.797,0.468,-0.483,-0.047,-0.42,0.321,0.196,-0.14,-0.031,0.22,0.548,-0.074,-0.647,-0.091,0.638,-0.283,0.515,0.06,-0.639,-0.492,-0.145,0.429,0.383,0.742,-0.617,0.613,-0.555,-0.47,-0.156,0.352,-0.064,-0.417,-0.43,-0.218,-0.071,-0.232,-0.323,-0.203,-0.557,0.706,-0.525,0.475,-0.469,0.107,0.24,0.196,0.201,0.554,0.02,0.837,0.799,-0.051,-0.005,-0.05,0.494,0.372,0.137,0.404,0.775,0.6,0.408,0.298,-0.308,0.679,-0.301,0.713,0.725,0.703,-0.149,0.206,0.359,0.759,0.431,0.415,-0.463,0.541,0.772,-0.246,0.738,0.428,0.477,-0.188,-0.441,-0.184,0.733,0.496,0.51,0.269,0.409,0.615,0.209,0.696,0.722,0.416,0.214,0.357,0.465,-0.117,-0.146,-0.081,-0.039,0.101,0.35,-0.328,-0.303,0.789,0.7,0.359,-0.207,0.48,0.818,0.308,-0.081,-0.426,0.653,0.292,-0.249,-0.121,0.099,0.195,0.364,0.207,0.029,-0.239,0.021,-0.24,0.716,0.617,0.263,0.384,-0.271,-0.115,0.191,-0.005,-0.229,-0.384,-0.151,-0.217,0.607,0.659,-0.335,-0.186,0.551
AGEN,0.064,0.567,-0.24,0.319,0.187,0.0,0.23,-0.109,-0.049,-0.417,-0.492,0.013,0.552,-0.413,0.057,0.597,-0.138,-0.022,-0.208,-0.268,-0.304,-0.376,-0.446,-0.097,-0.044,0.013,-0.069,0.579,0.11,-0.422,0.256,-0.177,0.025,-0.56,-0.348,-0.665,0.065,-0.19,0.519,-0.445,0.12,0.139,-0.141,0.311,0.669,-0.077,0.35,-0.183,0.249,0.086,0.206,0.107,0.209,0.169,0.414,-0.173,0.12,-0.204,-0.391,0.469,0.168,0.377,-0.564,0.084,-0.252,0.5,0.551,-0.025,-0.325,0.218,-0.343,-0.323,0.523,-0.438,0.306,0.227,0.523,-0.007,0.589,-0.506,-0.16,0.266,-0.279,0.43,0.561,0.392,-0.074,-0.021,0.393,0.44,-0.46,0.179,0.036,-0.477,0.653,0.051,-0.11,0.062,0.062,0.222,0.073,0.376,0.365,0.282,-0.449,0.644,0.079,0.127,0.17,-0.035,-0.062,0.243,0.232,-0.467,0.491,0.194,-0.352,-0.594,-0.423,0.552,-0.151,0.365,-0.133,-0.129,-0.199,-0.238,-0.277,0.437,0.192,0.424,-0.099,-0.049,0.64,-0.153,0.058,-0.226,-0.135,0.381,-0.078,-0.145,-0.474,-0.323,0.26,-0.122,0.308,0.515,0.076,0.216,0.42,0.027,-0.125,0.131,0.628,-0.277,0.106,0.457,0.591,0.085,0.43,-0.331,0.657,0.413,-0.247,0.043,-0.43,0.559,-0.05,0.117,0.227,0.165,0.081,-0.408,0.351,0.208,-0.295,-0.257,0.183,-0.426,0.489,-0.196,0.221,-0.456,0.344,0.08,-0.027,0.066,0.638,0.212,0.501,0.514,0.413,0.623,0.486,0.133,0.015,0.144,0.03,0.539,0.505,-0.436
ALGN,0.211,0.271,0.507,0.76,0.575,0.23,0.0,0.17,0.263,0.128,0.211,0.712,0.664,-0.339,0.033,0.58,0.591,0.356,-0.147,-0.374,0.327,0.104,0.108,0.403,0.367,0.592,0.614,0.128,0.776,0.308,0.394,-0.435,0.243,0.024,-0.156,-0.3,0.151,-0.226,0.238,0.288,0.239,0.054,0.365,0.016,0.549,-0.063,0.358,0.464,0.425,0.149,0.811,0.068,0.681,0.57,0.553,-0.269,0.213,0.492,0.325,0.031,0.424,0.117,-0.108,0.519,-0.238,0.402,0.424,0.553,0.103,-0.15,-0.124,0.309,0.174,0.14,-0.096,-0.12,-0.037,0.267,0.757,0.457,0.408,-0.171,0.589,-0.422,-0.034,0.178,0.145,0.427,0.12,0.128,-0.397,0.358,0.405,-0.416,0.291,-0.115,0.402,-0.012,0.309,-0.135,0.531,0.594,0.65,0.369,0.181,0.376,0.597,0.517,0.462,0.228,0.447,0.665,0.612,0.159,0.56,0.781,0.214,-0.111,-0.088,0.219,0.521,0.287,0.367,0.199,0.121,0.188,0.262,0.597,0.581,0.617,0.05,-0.025,0.451,0.452,0.178,0.448,0.499,0.794,0.395,0.116,-0.128,0.51,0.417,0.414,0.667,0.486,0.757,0.573,0.663,0.766,0.721,0.499,0.667,0.389,0.318,0.457,0.353,0.2,0.523,-0.301,0.081,0.238,0.419,0.695,0.318,0.284,0.667,0.724,0.597,0.292,0.013,0.208,0.421,0.246,0.176,-0.089,0.674,-0.134,0.698,0.277,0.06,0.086,0.392,0.571,0.088,0.47,0.645,0.396,0.538,0.483,-0.116,0.267,0.196,0.234,-0.307,0.674,0.454,0.279,0.399,0.026
ALLK,0.876,0.099,0.267,-0.191,-0.356,-0.109,0.17,0.0,0.439,-0.036,-0.299,0.429,0.191,0.154,0.905,0.471,-0.301,0.744,0.755,-0.278,-0.13,0.284,0.667,-0.52,0.631,0.695,-0.192,0.442,0.463,-0.186,0.587,0.346,0.093,-0.169,-0.514,0.426,0.866,-0.632,0.621,-0.319,0.364,0.849,0.693,0.581,-0.321,-0.761,0.719,-0.4,0.538,0.889,-0.088,0.831,-0.264,0.544,0.717,-0.529,0.878,-0.41,0.15,0.582,0.781,0.658,-0.361,0.606,0.59,0.441,-0.272,-0.353,0.75,0.76,0.516,-0.448,0.413,-0.296,-0.466,0.694,0.451,0.839,-0.085,0.17,-0.48,0.75,-0.132,0.235,0.448,0.456,0.003,0.897,0.747,0.714,0.276,0.818,0.836,0.432,0.348,0.444,-0.408,0.895,-0.63,0.728,0.528,0.113,0.518,0.49,-0.383,-0.024,-0.395,-0.535,0.815,0.472,0.771,0.174,0.376,0.213,-0.215,-0.205,-0.584,-0.435,-0.224,0.658,-0.448,0.79,-0.252,-0.558,-0.618,0.757,0.558,0.093,-0.507,-0.074,-0.683,0.883,-0.381,-0.223,0.871,-0.48,0.49,0.193,0.79,0.626,0.221,-0.282,-0.442,0.093,-0.063,-0.546,0.155,0.235,-0.376,0.014,0.411,0.579,0.047,0.139,0.562,0.652,0.476,0.75,0.01,-0.348,0.288,0.658,-0.428,-0.05,0.292,0.645,0.349,0.001,0.427,0.715,0.921,-0.438,0.229,0.839,0.728,0.146,0.704,-0.677,0.462,0.43,0.799,0.694,0.708,-0.125,-0.589,0.629,0.013,0.831,0.467,-0.087,-0.458,0.426,0.457,0.855,0.364,0.147,-0.452,0.553,0.501,-0.403
AMD,0.556,-0.215,0.461,0.355,0.134,-0.049,0.263,0.439,0.0,0.414,0.182,0.245,-0.028,0.481,0.452,0.28,0.177,0.562,0.395,-0.181,0.116,0.317,0.631,-0.01,0.481,0.463,-0.005,-0.036,0.458,0.301,0.386,0.559,-0.125,0.303,0.172,0.205,0.475,0.066,0.083,0.185,-0.178,0.43,0.563,0.195,-0.142,0.068,0.227,0.16,0.026,0.383,0.011,0.379,0.4,0.23,0.325,-0.481,0.535,0.22,0.337,-0.047,0.349,0.071,0.228,0.316,0.412,0.517,-0.344,-0.023,0.478,0.089,0.563,0.168,0.085,0.187,-0.272,0.034,-0.119,0.371,-0.003,0.287,0.037,0.149,0.102,0.07,-0.1,0.162,0.454,0.559,0.26,0.143,0.499,0.463,0.458,0.411,-0.072,-0.203,0.462,0.284,-0.095,0.278,0.272,-0.047,0.429,0.488,0.338,-0.275,0.353,0.256,0.452,0.412,0.551,0.574,0.377,0.652,-0.171,0.322,-0.041,0.087,0.326,0.163,0.019,0.486,0.372,0.192,0.152,0.427,0.54,-0.065,-0.147,-0.316,0.007,0.361,-0.106,0.404,0.414,0.075,0.694,0.139,0.322,0.018,0.527,0.329,-0.169,0.27,-0.186,-0.188,0.451,-0.104,0.065,0.236,0.453,0.407,0.032,0.42,0.537,0.346,0.013,0.514,-0.305,0.214,-0.18,0.269,0.136,0.215,0.514,0.125,0.524,0.421,0.37,0.609,0.406,0.187,0.309,0.271,0.588,0.512,0.473,-0.031,0.068,0.21,0.567,0.554,0.203,0.544,0.059,0.754,0.034,0.475,-0.014,0.061,-0.345,-0.113,-0.075,0.434,0.549,0.23,0.196,0.049,0.079,0.31
AMWD,0.151,-0.586,0.498,0.355,0.543,-0.417,0.128,-0.036,0.414,0.0,0.783,0.3,-0.111,0.486,-0.182,-0.234,0.535,0.335,0.091,-0.099,0.688,0.552,0.477,0.595,0.376,0.185,0.3,-0.744,0.214,0.815,0.025,0.331,-0.002,0.81,0.667,0.439,0.066,0.498,-0.528,0.677,-0.131,-0.128,0.445,-0.392,-0.413,0.536,-0.356,0.54,-0.431,-0.165,0.142,-0.157,0.373,0.024,-0.297,0.043,0.014,0.69,0.671,-0.625,-0.116,-0.5,0.753,0.131,0.329,-0.3,-0.455,0.292,0.424,-0.523,0.512,0.682,-0.601,0.783,-0.362,-0.556,-0.762,-0.007,-0.292,0.674,0.588,-0.491,0.555,-0.517,-0.739,-0.234,0.485,0.146,-0.447,-0.553,0.558,-0.061,-0.135,0.475,-0.677,-0.423,0.622,-0.273,0.189,-0.306,0.076,-0.209,-0.004,0.18,0.775,-0.667,0.506,0.436,-0.032,0.276,0.155,0.282,0.169,0.668,-0.187,0.345,0.584,0.774,0.657,-0.531,0.465,-0.316,0.636,0.673,0.668,0.304,0.59,-0.076,0.284,-0.161,0.272,-0.099,-0.095,0.759,-0.046,0.6,0.629,0.061,-0.047,-0.157,0.433,0.73,0.113,0.579,-0.248,-0.262,0.376,-0.237,0.096,0.415,0.421,0.255,-0.375,0.678,-0.096,-0.392,-0.463,0.172,-0.441,0.686,-0.775,-0.41,0.727,0.473,0.766,-0.479,0.555,0.523,0.131,-0.038,-0.173,0.782,0.021,-0.217,0.357,0.432,0.102,0.535,-0.257,0.327,-0.067,0.58,-0.412,0.519,0.542,0.397,-0.276,-0.257,-0.587,-0.261,-0.497,-0.697,-0.666,-0.036,0.25,0.34,0.431,-0.6,-0.498,0.824
