,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.812,-0.375,0.719,-0.566,0.651,0.759,0.865,0.712,-0.297,0.0,0.39,0.398,0.83,0.455,0.541,-0.271,0.408,0.254,-0.352,0.814,0.359,0.882,0.156,0.338,0.788,0.496,0.325,0.283,0.831,0.166,0.649,0.706,0.596,0.637,-0.281,0.114,0.71,-0.282,0.394,0.782,0.202,0.61,0.931,0.681,0.635,0.455,0.865,0.851,0.423,0.599,-0.319,0.572,-0.489,0.785,0.55,0.206,0.107,0.733,0.809,0.246,0.75,0.878,0.284,-0.116,0.588,0.814,0.502,0.723,-0.319,0.806,0.86,-0.216,0.543,0.829,-0.181,-0.693,0.764,0.888,0.312,0.594,0.558,0.347,-0.33,0.736,0.467,0.336,0.614,0.435,-0.148,0.571,0.663,0.838,0.25,0.719,-0.458,0.367,0.318,0.537,-0.737,0.644,0.389,0.729,0.578,-0.495,0.535,0.184,0.757,0.9,0.261,0.806,0.917,0.887,0.911,-0.01,0.196,-0.074,0.645,0.708,0.438,0.68,0.364,0.838,0.632,0.447,0.429,0.593,0.455,0.872,0.337,0.464,0.549,0.784,0.346,0.539,0.863,0.457,0.026,-0.441,-0.092,0.825,0.861,0.806,-0.038,0.849,0.027,0.475,0.897,0.686,0.719,0.782,0.424,0.329,0.889,0.46,0.585,-0.416,0.216,0.277,0.221,0.789,0.621,0.831,-0.116,0.573,-0.154,0.641,-0.458,0.115,0.905,0.225,-0.286,0.318,-0.162,0.75,0.31,0.795,0.796,0.574,0.161,0.637,0.483,0.822,-0.292,0.718,0.621,0.683,0.612,0.572,0.296,-0.05,-0.137,0.032,0.291,0.836,0.785,0.556,0.831,0.613,0.842
ADAP,0.812,0.0,-0.588,0.516,-0.479,0.84,0.749,0.812,0.467,-0.042,-0.348,0.129,0.139,0.786,0.342,0.182,-0.647,0.177,-0.007,-0.726,0.801,0.002,0.791,-0.273,0.162,0.942,0.656,0.523,0.22,0.666,-0.038,0.517,0.889,0.346,0.408,-0.667,0.218,0.653,-0.691,0.012,0.835,-0.217,0.643,0.911,0.508,0.773,0.128,0.941,0.665,0.204,0.687,-0.676,0.272,-0.728,0.946,0.764,-0.129,-0.161,0.745,0.582,-0.113,0.654,0.802,0.071,-0.513,0.792,0.768,0.709,0.637,-0.648,0.938,0.939,-0.527,0.588,0.769,-0.356,-0.846,0.847,0.809,0.664,0.655,0.38,0.458,-0.604,0.72,0.55,-0.004,0.3,0.138,-0.451,0.497,0.849,0.754,-0.027,0.474,-0.755,0.106,-0.083,0.23,-0.924,0.315,0.501,0.722,0.198,-0.735,0.216,-0.104,0.466,0.938,-0.022,0.767,0.807,0.713,0.817,-0.33,-0.17,-0.491,0.538,0.927,0.112,0.364,0.124,0.799,0.86,0.29,0.26,0.318,0.157,0.734,0.361,0.432,0.234,0.482,0.392,0.435,0.915,0.076,-0.118,-0.654,0.052,0.719,0.943,0.655,-0.403,0.648,-0.015,0.003,0.73,0.369,0.64,0.932,0.135,-0.012,0.877,0.182,0.246,-0.623,0.229,-0.065,-0.141,0.711,0.793,0.926,-0.437,0.661,-0.53,0.41,-0.798,0.082,0.883,0.002,-0.676,0.162,-0.369,0.753,0.068,0.95,0.596,0.351,0.288,0.425,0.775,0.836,-0.62,0.866,0.325,0.701,0.628,0.882,0.364,-0.45,-0.304,-0.453,0.367,0.681,0.663,0.271,0.812,0.76,0.948
ADI,-0.375,-0.588,0.0,-0.255,0.594,-0.466,-0.471,-0.637,0.012,0.261,0.515,0.177,0.256,-0.211,-0.381,0.193,0.585,0.285,0.274,0.696,-0.429,-0.014,-0.325,0.388,0.257,-0.611,-0.735,-0.629,0.186,-0.38,0.379,-0.031,-0.733,0.148,0.013,0.719,-0.144,-0.134,0.553,0.05,-0.611,0.432,-0.216,-0.468,-0.235,-0.665,0.091,-0.584,-0.462,-0.171,-0.325,0.726,0.139,0.639,-0.665,-0.664,0.177,0.55,-0.209,-0.324,0.215,-0.464,-0.207,0.357,0.542,-0.581,-0.448,-0.622,-0.357,0.561,-0.553,-0.536,0.528,-0.69,-0.66,0.479,0.487,-0.376,-0.52,-0.581,-0.458,0.106,-0.302,0.664,-0.581,-0.531,0.298,-0.132,0.188,0.39,-0.364,-0.657,-0.36,0.131,-0.143,0.509,0.302,0.401,-0.03,0.672,-0.034,-0.409,-0.261,0.02,0.782,0.015,0.348,-0.057,-0.538,0.338,-0.382,-0.209,-0.316,-0.45,0.651,0.494,0.496,-0.547,-0.592,0.015,0.148,0.24,-0.339,-0.658,0.086,0.097,0.071,0.08,-0.372,0.102,-0.385,0.208,-0.047,-0.197,-0.006,-0.566,0.166,0.528,0.563,-0.393,-0.305,-0.468,-0.325,0.58,-0.145,-0.1,0.248,-0.24,-0.147,-0.319,-0.687,0.322,0.216,-0.534,0.064,0.22,0.342,-0.182,0.337,0.281,-0.466,-0.549,-0.533,0.647,-0.663,0.592,-0.038,0.634,0.169,-0.529,0.016,0.544,0.06,0.424,-0.639,0.276,-0.468,-0.203,0.004,-0.389,0.081,-0.698,-0.539,0.722,-0.65,0.093,-0.394,-0.438,-0.607,-0.167,0.596,0.131,0.476,-0.03,-0.289,-0.223,-0.231,-0.639,-0.662,-0.597
ADPT,0.719,0.516,-0.255,0.0,-0.551,0.184,0.746,0.712,0.731,-0.618,0.434,0.725,0.255,0.7,0.425,0.843,0.22,0.703,0.404,-0.028,0.513,0.681,0.824,0.543,0.365,0.591,0.281,-0.168,0.71,0.609,-0.115,0.789,0.437,0.647,0.635,-0.017,-0.275,0.562,-0.182,0.792,0.41,0.47,0.192,0.752,0.962,0.286,0.367,0.691,0.844,0.603,0.401,-0.089,0.854,-0.262,0.483,0.145,0.658,0.493,0.458,0.886,0.581,0.521,0.65,0.182,-0.01,0.106,0.924,0.223,0.9,0.221,0.486,0.655,0.147,0.23,0.736,0.147,-0.604,0.458,0.832,0.136,0.131,0.787,-0.231,0.03,0.571,0.659,0.455,0.839,0.803,-0.158,0.86,0.358,0.864,0.188,0.864,-0.425,0.763,0.61,0.88,-0.593,0.279,0.656,0.822,0.844,-0.346,0.81,0.677,0.883,0.624,0.667,0.79,0.742,0.874,0.794,0.291,0.577,0.328,0.629,0.541,0.772,0.805,0.655,0.806,0.483,0.833,0.231,0.584,0.775,0.81,0.525,0.068,0.661,0.652,0.748,0.295,0.573,0.833,-0.091,-0.612,-0.382,0.909,0.696,0.898,0.263,0.859,0.277,0.455,0.807,0.885,0.903,0.586,0.566,0.756,0.806,0.744,0.793,-0.156,0.675,0.673,0.597,0.79,0.104,0.733,0.018,0.142,0.152,0.46,-0.184,0.442,0.709,-0.058,0.108,0.508,-0.344,0.421,0.654,0.611,0.508,0.514,-0.223,0.847,0.106,0.79,0.019,0.66,0.885,0.649,0.732,0.259,0.654,0.36,-0.222,0.335,-0.148,0.916,0.849,0.288,0.608,0.484,0.688
ADTN,-0.566,-0.479,0.594,-0.551,0.0,-0.365,-0.433,-0.687,-0.331,0.656,0.176,-0.145,0.06,-0.289,-0.351,-0.297,0.227,-0.024,-0.021,0.409,-0.34,-0.511,-0.422,-0.046,0.181,-0.545,-0.543,-0.301,-0.041,-0.545,0.408,-0.117,-0.647,-0.12,-0.179,0.339,0.048,-0.209,0.255,-0.344,-0.641,0.034,-0.117,-0.553,-0.529,-0.496,-0.152,-0.562,-0.703,-0.558,-0.092,0.455,-0.335,0.589,-0.609,-0.465,-0.129,0.227,-0.128,-0.593,-0.143,-0.534,-0.481,0.272,0.276,-0.343,-0.603,-0.499,-0.442,0.19,-0.481,-0.554,0.263,-0.735,-0.796,0.366,0.444,-0.248,-0.671,-0.165,-0.458,-0.14,-0.184,0.323,-0.681,-0.517,0.024,-0.665,-0.136,0.194,-0.487,-0.576,-0.46,-0.072,-0.511,0.354,-0.136,0.011,-0.332,0.577,-0.26,-0.353,-0.305,-0.46,0.571,-0.323,-0.081,-0.559,-0.576,0.042,-0.544,-0.451,-0.525,-0.68,0.287,-0.003,0.164,-0.684,-0.453,-0.296,-0.252,0.001,-0.471,-0.525,-0.108,0.011,-0.291,-0.294,-0.676,0.139,-0.328,-0.123,-0.473,-0.298,0.05,-0.545,-0.284,0.507,0.348,-0.323,-0.534,-0.485,-0.506,0.299,-0.4,-0.074,-0.259,-0.441,-0.533,-0.458,-0.625,0.107,-0.23,-0.628,-0.123,-0.264,0.101,-0.269,0.005,-0.006,-0.676,-0.216,-0.518,0.391,-0.573,0.311,-0.27,0.245,0.09,-0.666,-0.159,0.247,-0.143,0.348,-0.667,0.095,-0.425,-0.39,-0.376,-0.336,-0.256,-0.407,-0.597,0.482,-0.576,-0.351,-0.384,-0.53,-0.356,-0.165,0.219,0.061,-0.058,0.132,-0.564,-0.339,-0.38,-0.746,-0.526,-0.603
AGEN,0.651,0.84,-0.466,0.184,-0.365,0.0,0.52,0.615,0.314,0.246,-0.521,-0.072,0.17,0.566,0.225,-0.105,-0.741,-0.053,-0.124,-0.732,0.661,-0.186,0.539,-0.446,0.09,0.761,0.575,0.661,0.015,0.509,0.12,0.252,0.779,0.225,0.219,-0.679,0.458,0.562,-0.559,-0.258,0.809,-0.368,0.661,0.724,0.205,0.731,0.162,0.727,0.416,-0.043,0.636,-0.616,-0.033,-0.638,0.837,0.811,-0.422,-0.317,0.651,0.261,-0.288,0.605,0.68,0.093,-0.44,0.863,0.457,0.734,0.306,-0.797,0.856,0.758,-0.614,0.574,0.537,-0.493,-0.645,0.751,0.559,0.62,0.734,0.108,0.687,-0.571,0.606,0.276,-0.123,0.09,-0.168,-0.264,0.184,0.767,0.468,-0.028,0.187,-0.636,-0.192,-0.243,-0.098,-0.729,0.309,0.262,0.414,-0.022,-0.584,-0.03,-0.399,0.229,0.828,-0.228,0.515,0.611,0.463,0.588,-0.397,-0.378,-0.621,0.308,0.773,-0.141,0.18,-0.171,0.613,0.707,-0.008,0.284,0.264,-0.117,0.51,0.22,0.524,0.044,0.399,0.136,0.378,0.791,-0.186,0.041,-0.386,0.191,0.42,0.738,0.372,-0.436,0.416,-0.143,-0.058,0.497,0.09,0.31,0.771,-0.034,-0.266,0.649,-0.111,0.022,-0.502,-0.015,-0.342,-0.393,0.447,0.808,0.704,-0.388,0.705,-0.622,0.391,-0.737,-0.094,0.691,0.072,-0.746,-0.038,-0.155,0.672,-0.147,0.784,0.561,0.302,0.502,0.16,0.769,0.586,-0.619,0.669,0.018,0.532,0.416,0.835,0.108,-0.582,-0.225,-0.58,0.55,0.391,0.391,0.291,0.716,0.583,0.74
ALGN,0.759,0.749,-0.471,0.746,-0.433,0.52,0.0,0.777,0.583,-0.26,0.062,0.434,0.293,0.731,0.591,0.473,-0.214,0.424,0.081,-0.33,0.751,0.328,0.829,0.168,0.424,0.787,0.552,0.33,0.416,0.767,0.088,0.768,0.661,0.535,0.6,-0.322,0.125,0.611,-0.363,0.513,0.656,0.15,0.483,0.854,0.784,0.618,0.434,0.854,0.789,0.23,0.832,-0.296,0.451,-0.4,0.696,0.545,0.233,0.2,0.732,0.768,0.266,0.707,0.697,0.278,-0.124,0.561,0.837,0.54,0.771,-0.287,0.683,0.835,-0.183,0.417,0.742,-0.123,-0.575,0.79,0.845,0.525,0.35,0.645,0.254,-0.31,0.677,0.554,0.274,0.551,0.469,-0.213,0.691,0.566,0.844,0.099,0.596,-0.532,0.326,0.3,0.524,-0.706,0.366,0.621,0.739,0.578,-0.486,0.491,0.173,0.623,0.811,0.407,0.83,0.73,0.841,0.816,-0.063,0.112,-0.012,0.68,0.763,0.54,0.665,0.415,0.876,0.631,0.584,0.301,0.543,0.493,0.696,0.519,0.41,0.428,0.6,0.566,0.502,0.827,0.464,0.053,-0.582,-0.119,0.787,0.82,0.822,0.027,0.757,0.411,0.317,0.804,0.579,0.784,0.787,0.435,0.355,0.861,0.468,0.502,-0.371,0.459,0.326,0.288,0.691,0.563,0.842,-0.144,0.457,-0.208,0.564,-0.482,0.244,0.799,0.037,-0.267,0.361,-0.228,0.642,0.382,0.77,0.734,0.388,0.209,0.643,0.435,0.783,-0.282,0.782,0.542,0.803,0.782,0.597,0.469,-0.045,-0.135,-0.054,0.162,0.749,0.817,0.393,0.722,0.582,0.803
ALLK,0.865,0.812,-0.637,0.712,-0.687,0.615,0.777,0.0,0.559,-0.389,-0.107,0.3,0.163,0.69,0.561,0.388,-0.338,0.238,0.11,-0.494,0.742,0.342,0.774,0.085,0.143,0.83,0.694,0.444,0.208,0.779,-0.038,0.531,0.826,0.445,0.486,-0.439,0.114,0.528,-0.419,0.375,0.834,0.022,0.525,0.886,0.679,0.673,0.327,0.89,0.841,0.48,0.563,-0.499,0.446,-0.536,0.84,0.638,0.182,-0.077,0.578,0.744,0.161,0.782,0.728,0.051,-0.251,0.605,0.831,0.635,0.733,-0.377,0.818,0.853,-0.286,0.68,0.917,-0.294,-0.677,0.671,0.897,0.462,0.581,0.415,0.329,-0.425,0.834,0.64,0.134,0.602,0.337,-0.245,0.658,0.713,0.782,0.163,0.686,-0.501,0.225,0.125,0.548,-0.795,0.481,0.536,0.692,0.478,-0.602,0.468,0.083,0.639,0.881,0.11,0.782,0.748,0.819,0.859,-0.237,0.018,-0.182,0.788,0.767,0.422,0.493,0.227,0.803,0.771,0.329,0.235,0.443,0.371,0.818,0.224,0.502,0.419,0.593,0.41,0.398,0.859,0.35,-0.213,-0.538,0.105,0.792,0.82,0.757,-0.208,0.73,0.148,0.288,0.776,0.685,0.704,0.858,0.259,0.252,0.877,0.355,0.404,-0.383,0.302,0.101,0.101,0.818,0.617,0.849,-0.341,0.651,-0.312,0.474,-0.492,0.081,0.887,0.165,-0.383,0.306,-0.315,0.85,0.142,0.779,0.612,0.444,0.231,0.45,0.605,0.862,-0.454,0.843,0.494,0.744,0.686,0.624,0.385,-0.205,-0.097,-0.133,0.157,0.769,0.698,0.494,0.932,0.767,0.864
AMD,0.712,0.467,0.012,0.731,-0.331,0.314,0.583,0.559,0.0,-0.245,0.436,0.49,0.421,0.583,0.41,0.74,0.201,0.699,0.436,0.054,0.518,0.52,0.734,0.54,0.49,0.447,0.11,-0.087,0.57,0.608,0.174,0.644,0.324,0.655,0.519,0.151,-0.214,0.622,-0.04,0.589,0.45,0.413,0.357,0.682,0.683,0.404,0.381,0.532,0.596,0.385,0.49,0.068,0.771,-0.043,0.361,0.108,0.392,0.54,0.518,0.614,0.468,0.521,0.742,0.427,0.064,0.148,0.701,0.141,0.597,0.152,0.473,0.569,-0.009,0.094,0.48,0.186,-0.461,0.493,0.614,0.064,0.208,0.655,0.068,-0.079,0.357,0.485,0.521,0.637,0.631,0.002,0.688,0.376,0.648,0.548,0.666,-0.212,0.678,0.58,0.632,-0.387,0.487,0.445,0.62,0.677,-0.065,0.553,0.581,0.781,0.6,0.616,0.565,0.749,0.723,0.718,0.401,0.59,0.301,0.376,0.411,0.45,0.761,0.494,0.721,0.416,0.65,0.341,0.645,0.468,0.776,0.598,-0.004,0.551,0.755,0.523,0.456,0.559,0.686,0.23,-0.237,-0.337,0.701,0.612,0.674,0.426,0.845,0.008,0.649,0.769,0.609,0.575,0.437,0.647,0.659,0.673,0.636,0.7,-0.274,0.465,0.497,0.39,0.623,0.215,0.581,0.175,0.092,0.17,0.494,-0.154,0.499,0.609,0.058,0.009,0.222,-0.022,0.336,0.616,0.551,0.534,0.602,-0.222,0.747,0.103,0.616,0.123,0.485,0.76,0.546,0.464,0.187,0.518,0.386,-0.366,0.27,0.174,0.789,0.742,0.319,0.544,0.466,0.547
AMWD,-0.297,-0.042,0.261,-0.618,0.656,0.246,-0.26,-0.389,-0.245,0.0,-0.319,-0.383,0.08,-0.158,-0.319,-0.546,-0.31,-0.218,-0.231,-0.101,-0.073,-0.756,-0.28,-0.435,0.069,-0.161,-0.148,0.239,-0.202,-0.3,0.4,-0.236,-0.167,-0.138,-0.242,-0.149,0.428,-0.011,-0.085,-0.676,-0.097,-0.351,0.317,-0.239,-0.597,-0.018,-0.088,-0.235,-0.566,-0.625,0.181,0.005,-0.532,0.177,-0.127,0.087,-0.575,-0.165,0.144,-0.608,-0.41,-0.183,-0.164,0.207,-0.051,0.213,-0.492,-0.028,-0.472,-0.391,0.03,-0.186,-0.217,-0.28,-0.519,-0.068,0.153,0.101,-0.457,0.229,0.109,-0.326,0.365,-0.119,-0.332,-0.414,-0.236,-0.628,-0.512,0.053,-0.55,-0.027,-0.395,-0.012,-0.55,0.046,-0.448,-0.339,-0.606,0.222,-0.126,-0.3,-0.299,-0.657,0.233,-0.503,-0.491,-0.571,-0.144,-0.311,-0.384,-0.214,-0.418,-0.428,-0.117,-0.391,-0.38,-0.574,-0.072,-0.582,-0.339,-0.35,-0.211,-0.105,-0.337,0.14,-0.25,-0.584,-0.43,0.066,-0.025,-0.306,-0.305,-0.36,0.141,-0.126,-0.6,0.475,0.265,0.006,-0.453,-0.135,-0.454,-0.116,-0.341,-0.226,-0.364,-0.318,-0.637,-0.482,-0.209,-0.124,-0.58,-0.377,-0.397,-0.452,-0.186,-0.401,-0.452,-0.45,-0.498,0.269,-0.214,0.023,-0.043,-0.185,-0.106,-0.201,-0.11,-0.349,-0.037,-0.332,-0.331,0.31,-0.26,-0.232,-0.042,-0.171,-0.225,0.17,-0.383,0.118,-0.335,0.007,-0.233,-0.533,-0.106,-0.404,0.143,-0.242,-0.284,-0.094,-0.507,0.537,-0.473,-0.306,-0.22,-0.317,-0.147,-0.237
