,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.111,-0.2,-0.275,-0.115,-0.57,0.178,0.812,0.329,0.523,0.542,0.787,0.421,0.598,0.607,-0.524,0.467,0.047,0.45,0.721,0.308,0.389,-0.148,0.395,0.526,0.63,-0.03,0.18,0.325,0.697,-0.532,-0.099,-0.384,0.545,-0.609,0.713,0.768,0.667,0.561,0.577,0.426,-0.359,0.244,-0.294,0.161,0.686,0.478,0.689,0.356,0.274,0.303,0.519,0.221,-0.131,-0.292,0.488,0.313,0.622,0.448,-0.257,0.569,-0.651,0.621,0.429,0.701,0.238,-0.636,0.518,-0.31,0.742,0.615,0.328,0.145,0.526,0.61,0.667,-0.398,0.597,0.232,-0.678,0.29,-0.221,0.25,0.487,0.582,-0.53,0.421,0.719,-0.153,0.002,-0.376,-0.512,0.516,0.268,-0.114,0.507,0.063,0.525,-0.05,0.143,-0.356,0.503,-0.362,0.176,-0.416,-0.447,0.059,0.643,-0.084,0.543,0.449,0.514,0.647,-0.614,0.71,0.439,0.377,0.513,-0.46,0.376,0.017,-0.068,0.608,0.696,0.509,0.258,0.72,0.203,0.609,0.773,-0.321,0.685,0.312,-0.531,0.49,0.695,-0.169,0.249,0.5,0.621,0.145,0.614,-0.181,0.554,0.547,-0.165,-0.16,0.614,-0.19,0.367,0.554,0.423,-0.265,0.501,0.189,0.117,0.09,0.351,-0.004,0.348,0.33,0.245,-0.307,0.305,0.657,-0.554,0.622,-0.086,0.596,0.113,0.579,-0.256,0.759,0.652,0.44,-0.198,0.582,0.5,0.67,0.704,-0.171,-0.591,-0.089,0.35,0.751,-0.306,0.334,0.008,-0.349,-0.45,0.49,0.291,0.506,0.608,0.742,0.444,0.266,0.591,0.361,-0.078
ADAP,0.111,0.0,-0.751,0.581,0.313,-0.674,0.89,0.084,-0.436,0.734,0.67,0.305,0.735,0.14,0.573,-0.075,0.73,0.281,0.762,0.572,0.826,0.559,-0.306,0.791,0.778,0.466,0.804,0.841,0.097,0.269,0.229,-0.446,0.1,0.691,-0.333,0.395,0.514,0.116,0.613,0.634,0.67,-0.47,0.857,-0.264,0.833,0.234,0.678,0.283,-0.516,0.786,0.421,0.762,0.308,-0.06,0.087,0.769,-0.311,0.68,0.839,0.609,0.728,-0.472,0.254,0.83,0.496,-0.138,-0.315,0.641,-0.036,-0.289,0.577,-0.466,0.835,-0.152,-0.099,0.363,0.212,0.721,0.37,-0.358,-0.724,-0.815,0.639,0.259,0.728,-0.495,0.79,0.501,0.69,0.462,-0.275,-0.26,0.68,0.366,0.341,0.571,-0.563,0.534,-0.211,0.733,0.045,0.567,-0.622,-0.242,-0.707,-0.531,-0.48,0.256,0.741,0.524,-0.428,-0.274,0.467,-0.355,0.596,-0.281,0.321,0.545,-0.509,0.559,0.259,0.724,0.686,0.478,0.682,0.626,0.526,0.044,0.497,0.433,-0.63,0.626,0.774,-0.511,0.808,0.602,0.654,0.63,0.37,0.559,0.222,0.447,0.343,0.659,0.684,-0.112,-0.718,0.67,0.431,0.666,0.723,0.581,0.527,0.482,0.52,0.672,-0.164,0.825,0.363,0.833,0.561,0.811,-0.765,0.622,0.13,0.151,0.723,0.418,0.648,-0.16,0.677,0.009,0.428,0.701,-0.374,0.698,0.592,-0.489,0.68,-0.019,-0.493,-0.263,-0.142,0.852,0.423,-0.531,0.42,-0.516,-0.555,-0.631,0.687,0.762,0.687,0.731,0.381,0.775,0.809,-0.431,0.717,0.445
ADI,-0.2,-0.751,0.0,-0.459,-0.313,0.766,-0.867,-0.207,0.61,-0.806,-0.739,-0.211,-0.726,-0.113,-0.48,0.108,-0.795,-0.022,-0.8,-0.611,-0.825,-0.613,0.491,-0.895,-0.797,-0.513,-0.813,-0.872,-0.183,-0.105,-0.005,0.51,-0.005,-0.797,0.588,-0.52,-0.577,0.032,-0.658,-0.729,-0.633,0.701,-0.852,0.308,-0.851,-0.347,-0.777,-0.375,0.583,-0.856,-0.25,-0.814,-0.168,0.079,0.004,-0.779,-0.031,-0.7,-0.815,-0.657,-0.753,0.565,-0.242,-0.828,-0.565,0.403,0.441,-0.612,0.228,0.329,-0.789,0.462,-0.857,0.117,0.204,-0.412,-0.128,-0.696,-0.485,0.403,0.705,0.826,-0.777,-0.116,-0.702,0.57,-0.693,-0.647,-0.643,-0.51,0.551,0.405,-0.81,-0.311,-0.282,-0.63,0.759,-0.69,0.404,-0.811,-0.056,-0.6,0.709,0.358,0.896,0.682,0.661,-0.255,-0.646,-0.649,0.494,0.472,-0.521,0.465,-0.583,0.462,-0.336,-0.575,0.628,-0.591,-0.169,-0.684,-0.696,-0.437,-0.766,-0.694,-0.528,0.045,-0.52,-0.44,0.728,-0.599,-0.834,0.682,-0.82,-0.631,-0.505,-0.57,-0.405,-0.64,-0.212,-0.317,-0.313,-0.746,-0.65,0.231,0.896,-0.694,-0.215,-0.763,-0.767,-0.632,-0.631,-0.515,-0.331,-0.521,0.32,-0.899,-0.437,-0.833,-0.582,-0.868,0.895,-0.595,-0.169,-0.109,-0.675,-0.237,-0.479,0.371,-0.642,-0.028,-0.499,-0.675,0.557,-0.55,-0.592,0.569,-0.66,-0.026,0.761,0.484,0.365,-0.845,-0.446,0.73,-0.371,0.79,0.745,0.739,-0.75,-0.837,-0.709,-0.741,-0.529,-0.81,-0.892,0.428,-0.665,-0.313
ADPT,-0.275,0.581,-0.459,0.0,0.324,-0.289,0.632,-0.341,-0.372,0.353,0.323,-0.109,0.347,-0.099,0.24,0.377,0.424,0.144,0.4,0.015,0.39,0.263,-0.064,0.459,0.366,0.115,0.664,0.557,0.209,-0.234,0.362,-0.252,0.084,0.278,-0.022,0.039,0.055,-0.231,0.276,0.24,0.222,-0.269,0.531,0.243,0.609,-0.035,0.379,0.028,-0.655,0.472,0.005,0.376,0.397,0.053,0.207,0.297,-0.308,0.198,0.375,0.679,0.333,-0.116,0.036,0.442,0.065,-0.067,0.131,0.298,-0.094,-0.617,0.196,-0.251,0.586,-0.36,-0.297,0.01,0.286,0.256,0.107,0.149,-0.655,-0.496,0.411,0.016,0.242,-0.178,0.39,0.114,0.766,0.239,-0.121,0.08,0.322,0.056,0.202,0.173,-0.294,0.005,-0.168,0.556,0.374,0.009,-0.476,-0.29,-0.297,-0.099,-0.26,-0.042,0.451,0.292,-0.4,-0.517,0.075,0.173,0.165,-0.238,0.222,0.28,-0.21,0.344,0.424,0.624,0.311,-0.074,0.299,0.254,0.058,0.087,0.158,-0.023,-0.114,0.201,0.447,0.006,0.374,0.13,0.823,0.247,0.143,0.223,0.238,0.045,0.266,0.228,0.271,0.234,-0.411,0.289,0.326,0.437,0.36,0.298,0.509,0.147,0.17,0.565,-0.157,0.431,0.375,0.52,0.299,0.604,-0.344,0.349,-0.105,0.271,0.25,0.602,0.268,-0.087,0.178,0.227,-0.032,0.213,-0.376,0.586,0.253,-0.482,0.269,-0.294,-0.23,-0.029,-0.002,0.403,0.032,-0.031,0.225,-0.449,-0.002,-0.242,0.336,0.389,0.384,0.29,-0.03,0.325,0.484,-0.743,0.282,0.395
ADTN,-0.115,0.313,-0.313,0.324,0.0,-0.067,0.245,-0.276,-0.312,0.17,0.129,0.025,0.273,-0.337,0.008,-0.364,0.282,-0.111,0.24,0.155,0.295,-0.145,-0.268,0.197,0.166,0.009,0.521,0.466,-0.307,0.024,0.3,-0.573,0.341,0.15,0.135,0.012,-0.056,-0.108,0.393,0.117,0.58,0.324,0.245,-0.573,0.153,-0.038,0.281,-0.098,-0.239,0.423,0.256,0.064,-0.207,-0.671,-0.279,0.169,-0.404,0.01,0.288,0.268,0.067,0.168,-0.405,0.294,-0.162,-0.271,-0.115,0.08,0.172,-0.409,0.131,-0.56,0.45,0.189,-0.293,-0.198,0.299,0.363,0.501,-0.325,-0.44,-0.177,-0.076,0.067,0.164,-0.312,0.082,0.237,0.007,0.136,-0.206,-0.067,0.022,-0.215,0.304,0.211,-0.476,0.255,-0.706,0.128,-0.334,0.478,-0.008,-0.096,-0.296,-0.269,-0.565,0.225,0.107,-0.162,-0.387,-0.078,0.14,-0.379,-0.06,-0.502,-0.415,-0.089,0.068,-0.261,0.259,0.621,0.186,-0.091,0.343,0.164,-0.117,0.265,-0.111,0.15,-0.25,0.288,0.244,-0.333,0.291,0.128,0.194,0.719,-0.342,-0.051,0.669,0.137,0.063,0.433,-0.022,-0.617,-0.263,0.003,0.711,-0.109,0.128,0.255,0.022,-0.233,0.509,0.646,0.181,0.418,-0.367,0.3,0.524,0.36,-0.296,-0.127,0.355,0.393,0.15,-0.215,0.029,-0.135,0.299,-0.426,0.308,0.104,-0.541,0.2,0.013,-0.363,0.179,-0.131,-0.184,0.187,0.16,0.417,0.217,-0.448,-0.005,-0.207,-0.218,-0.461,0.073,0.256,0.154,0.118,0.02,0.187,0.35,-0.051,0.322,-0.373
AGEN,-0.57,-0.674,0.766,-0.289,-0.067,0.0,-0.821,-0.515,0.36,-0.93,-0.884,-0.659,-0.913,-0.255,-0.705,0.254,-0.819,-0.005,-0.784,-0.717,-0.746,-0.596,0.314,-0.91,-0.934,-0.879,-0.604,-0.77,-0.517,-0.486,0.173,0.508,0.403,-0.953,0.833,-0.846,-0.928,-0.306,-0.652,-0.949,-0.649,0.774,-0.764,0.261,-0.837,-0.739,-0.916,-0.772,0.358,-0.757,-0.271,-0.897,-0.43,0.046,0.169,-0.826,-0.011,-0.925,-0.867,-0.355,-0.909,0.91,-0.67,-0.899,-0.84,0.227,0.8,-0.775,0.526,-0.144,-0.808,0.174,-0.782,0.05,-0.088,-0.653,0.208,-0.804,-0.335,0.677,0.488,0.857,-0.764,-0.604,-0.879,0.717,-0.836,-0.776,-0.562,-0.337,0.536,0.661,-0.88,-0.367,-0.06,-0.828,0.465,-0.628,0.19,-0.736,0.194,-0.624,0.871,0.372,0.895,0.786,0.307,-0.609,-0.485,-0.821,0.178,-0.047,-0.696,0.627,-0.856,0.04,-0.398,-0.778,0.768,-0.755,-0.262,-0.585,-0.926,-0.744,-0.889,-0.552,-0.738,0.053,-0.866,-0.798,0.79,-0.813,-0.844,0.729,-0.864,-0.934,-0.426,-0.501,-0.757,-0.9,-0.062,-0.58,-0.033,-0.839,-0.807,0.114,0.787,-0.934,0.035,-0.848,-0.938,-0.864,-0.409,-0.839,-0.165,-0.547,0.401,-0.87,-0.332,-0.853,-0.591,-0.824,0.826,-0.632,-0.492,0.398,-0.919,-0.311,-0.826,0.407,-0.708,0.11,-0.709,-0.877,0.097,-0.468,-0.945,0.057,-0.834,-0.422,0.603,0.815,0.501,-0.82,-0.74,0.681,-0.354,0.513,0.72,0.832,-0.928,-0.796,-0.848,-0.931,-0.758,-0.878,-0.82,0.176,-0.633,-0.331
ALGN,0.178,0.89,-0.867,0.632,0.245,-0.821,0.0,0.133,-0.533,0.873,0.828,0.323,0.822,0.18,0.652,0.031,0.849,0.155,0.85,0.599,0.891,0.702,-0.269,0.932,0.89,0.581,0.878,0.926,0.299,0.199,0.136,-0.431,-0.009,0.8,-0.524,0.515,0.637,0.097,0.64,0.767,0.603,-0.698,0.932,-0.164,0.957,0.341,0.8,0.4,-0.588,0.87,0.363,0.898,0.41,0.044,0.17,0.853,-0.125,0.787,0.897,0.733,0.861,-0.615,0.41,0.917,0.652,-0.215,-0.443,0.771,-0.211,-0.307,0.668,-0.399,0.923,-0.244,-0.137,0.443,0.21,0.75,0.397,-0.347,-0.768,-0.907,0.823,0.322,0.78,-0.496,0.832,0.592,0.824,0.584,-0.335,-0.322,0.859,0.435,0.318,0.688,-0.631,0.561,-0.17,0.9,0.156,0.522,-0.775,-0.322,-0.833,-0.595,-0.505,0.246,0.791,0.707,-0.45,-0.368,0.481,-0.34,0.693,-0.269,0.422,0.709,-0.706,0.704,0.309,0.774,0.773,0.508,0.812,0.72,0.579,-0.055,0.617,0.467,-0.665,0.642,0.893,-0.546,0.888,0.694,0.731,0.551,0.566,0.732,0.167,0.464,0.31,0.704,0.791,-0.007,-0.868,0.81,0.271,0.852,0.86,0.693,0.698,0.609,0.324,0.69,-0.309,0.9,0.519,0.918,0.547,0.924,-0.842,0.756,0.142,0.078,0.754,0.476,0.667,-0.25,0.691,0.089,0.467,0.784,-0.429,0.768,0.726,-0.483,0.742,-0.012,-0.597,-0.447,-0.374,0.909,0.49,-0.593,0.511,-0.685,-0.577,-0.684,0.851,0.892,0.821,0.845,0.528,0.89,0.911,-0.527,0.752,0.51
ALLK,0.812,0.084,-0.207,-0.341,-0.276,-0.515,0.133,0.0,0.362,0.401,0.35,0.703,0.351,0.567,0.459,-0.402,0.323,0.151,0.368,0.597,0.171,0.328,-0.253,0.332,0.461,0.632,-0.15,0.116,0.406,0.583,-0.482,-0.067,-0.486,0.546,-0.596,0.709,0.713,0.541,0.406,0.509,0.317,-0.398,0.153,-0.184,0.173,0.705,0.41,0.707,0.206,0.154,0.076,0.445,0.251,0.026,-0.351,0.365,0.254,0.559,0.331,-0.354,0.431,-0.686,0.664,0.307,0.66,0.191,-0.494,0.333,-0.43,0.747,0.61,0.417,0.138,0.543,0.622,0.73,-0.564,0.423,0.083,-0.554,0.364,-0.21,0.258,0.334,0.557,-0.537,0.381,0.567,-0.14,-0.158,-0.483,-0.533,0.427,0.249,-0.299,0.352,0.165,0.499,0.079,0.033,-0.335,0.363,-0.391,0.01,-0.372,-0.416,0.167,0.595,-0.059,0.527,0.405,0.485,0.694,-0.452,0.647,0.475,0.455,0.41,-0.295,0.492,0.051,-0.094,0.595,0.714,0.402,0.118,0.692,0.292,0.622,0.671,-0.388,0.589,0.234,-0.378,0.365,0.618,-0.154,0.129,0.453,0.495,-0.157,0.377,-0.266,0.494,0.419,-0.087,-0.066,0.542,-0.288,0.387,0.476,0.357,-0.126,0.62,0.148,-0.059,-0.111,0.285,0.079,0.329,0.209,0.188,-0.215,0.192,0.513,-0.679,0.533,0.077,0.54,0.055,0.408,0.003,0.586,0.53,0.479,-0.191,0.528,0.437,0.534,0.706,-0.034,-0.656,-0.027,0.243,0.515,-0.192,0.223,0.04,-0.46,-0.371,0.357,0.165,0.414,0.5,0.555,0.358,0.186,0.422,0.149,-0.021
AMD,0.329,-0.436,0.61,-0.372,-0.312,0.36,-0.533,0.362,0.0,-0.416,-0.432,0.221,-0.493,0.485,0.028,-0.087,-0.375,0.369,-0.27,-0.061,-0.517,-0.164,0.2,-0.498,-0.321,-0.177,-0.712,-0.629,-0.068,0.181,-0.272,0.451,-0.164,-0.349,0.267,-0.098,-0.107,0.367,-0.094,-0.397,-0.238,0.347,-0.484,0.253,-0.557,0.042,-0.411,-0.01,0.552,-0.572,-0.143,-0.328,0.122,0.15,-0.097,-0.366,0.167,-0.234,-0.414,-0.68,-0.301,0.137,0.121,-0.443,-0.065,0.603,0.257,-0.265,0.069,0.633,-0.156,0.746,-0.618,0.626,0.769,0.195,-0.382,-0.186,-0.271,0.081,0.766,0.579,-0.498,-0.123,-0.231,0.026,-0.293,-0.102,-0.512,-0.519,0.117,0.093,-0.365,-0.174,-0.404,-0.452,0.815,-0.162,0.286,-0.641,-0.07,-0.241,0.362,0.491,0.559,0.387,0.617,0.119,-0.559,-0.258,0.768,0.504,0.071,0.191,-0.027,0.764,0.279,-0.256,0.374,-0.137,-0.11,-0.672,-0.167,0.029,-0.438,-0.397,0.122,0.46,-0.144,0.023,0.411,-0.054,-0.596,0.365,-0.372,-0.237,-0.378,-0.358,-0.224,-0.291,-0.005,-0.014,-0.273,-0.339,-0.258,0.197,0.746,-0.246,-0.151,-0.324,-0.317,-0.487,-0.642,-0.104,-0.041,-0.467,0.436,-0.553,-0.103,-0.427,-0.252,-0.566,0.634,-0.328,0.104,-0.373,-0.204,0.046,-0.001,0.67,-0.139,0.199,-0.033,-0.16,0.702,-0.494,-0.262,0.571,-0.156,0.418,0.555,0.131,0.616,-0.498,-0.063,0.643,-0.012,0.606,0.313,0.408,-0.436,-0.617,-0.296,-0.265,-0.063,-0.455,-0.616,0.543,-0.361,-0.234
AMWD,0.523,0.734,-0.806,0.353,0.17,-0.93,0.873,0.401,-0.416,0.0,0.957,0.61,0.908,0.257,0.766,-0.251,0.92,0.065,0.845,0.767,0.851,0.709,-0.246,0.952,0.959,0.796,0.741,0.852,0.435,0.486,-0.12,-0.466,-0.234,0.884,-0.763,0.76,0.861,0.373,0.731,0.935,0.662,-0.734,0.869,-0.3,0.853,0.607,0.894,0.667,-0.312,0.86,0.441,0.929,0.425,-0.122,-0.025,0.913,0.006,0.925,0.927,0.507,0.942,-0.792,0.609,0.933,0.83,-0.16,-0.729,0.897,-0.348,0.031,0.781,-0.25,0.843,-0.076,0.05,0.6,0.01,0.869,0.394,-0.615,-0.573,-0.85,0.794,0.545,0.865,-0.626,0.873,0.799,0.583,0.496,-0.449,-0.517,0.934,0.457,0.271,0.863,-0.549,0.663,-0.216,0.818,-0.058,0.674,-0.804,-0.28,-0.912,-0.697,-0.427,0.482,0.611,0.821,-0.216,-0.067,0.596,-0.564,0.86,-0.104,0.402,0.852,-0.831,0.708,0.286,0.643,0.869,0.707,0.914,0.69,0.723,-0.075,0.809,0.712,-0.716,0.799,0.896,-0.7,0.93,0.89,0.473,0.577,0.731,0.904,0.203,0.664,0.135,0.846,0.87,-0.128,-0.819,0.92,0.113,0.823,0.962,0.837,0.473,0.698,0.307,0.643,-0.278,0.899,0.321,0.881,0.557,0.887,-0.855,0.748,0.431,-0.176,0.872,0.294,0.768,-0.315,0.782,-0.146,0.731,0.886,-0.195,0.523,0.859,-0.196,0.885,0.255,-0.657,-0.649,-0.482,0.899,0.749,-0.698,0.518,-0.642,-0.617,-0.78,0.965,0.875,0.912,0.939,0.741,0.935,0.876,-0.198,0.749,0.349
