,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.72,-0.616,-0.484,0.146,0.84,0.114,0.953,-0.586,0.44,-0.706,0.538,0.248,-0.612,0.891,-0.808,0.029,0.521,0.207,0.384,0.41,0.467,-0.812,-0.018,0.714,-0.815,-0.561,0.024,0.924,0.208,0.039,0.669,-0.578,-0.081,0.402,-0.517,0.669,-0.637,-0.814,-0.284,-0.744,-0.251,-0.593,-0.592,-0.461,-0.177,0.62,-0.856,0.855,-0.383,-0.797,0.778,0.55,0.687,-0.496,-0.001,-0.662,-0.666,0.06,-0.548,0.127,-0.694,-0.841,0.834,0.589,-0.623,0.848,-0.868,-0.098,-0.718,0.633,-0.765,0.734,-0.166,-0.332,0.509,0.166,0.057,0.519,-0.779,-0.526,0.002,-0.19,0.816,0.4,0.397,0.918,-0.388,-0.909,-0.278,-0.756,-0.875,-0.53,-0.852,0.441,-0.583,-0.373,0.917,-0.664,-0.718,-0.618,-0.538,0.842,-0.823,-0.664,-0.657,-0.394,-0.407,-0.184,-0.122,-0.475,0.298,0.191,-0.755,0.729,0.643,0.735,-0.51,0.455,-0.321,0.321,-0.482,-0.498,-0.709,0.385,-0.135,0.321,-0.144,-0.737,-0.759,-0.402,-0.132,0.716,-0.817,0.695,-0.767,-0.707,0.559,-0.401,-0.832,-0.909,-0.366,-0.53,0.247,0.344,0.771,-0.78,0.61,-0.766,-0.844,0.637,0.776,0.551,-0.504,0.207,0.356,-0.111,-0.744,-0.731,-0.123,-0.729,-0.258,0.118,-0.263,-0.847,0.514,0.424,-0.693,0.946,0.068,0.469,-0.267,0.601,0.631,-0.888,-0.217,-0.582,-0.123,0.61,-0.27,-0.741,-0.162,-0.597,0.481,0.731,0.483,-0.316,-0.674,0.325,-0.875,0.491,0.254,-0.466,0.657,0.672,-0.443,-0.529,0.127,-0.474,-0.305
ADAP,0.72,0.0,-0.488,-0.418,0.275,0.647,0.12,0.762,-0.164,0.44,-0.613,0.309,0.061,-0.554,0.751,-0.697,0.336,0.372,0.44,0.539,0.265,0.131,-0.619,0.144,0.712,-0.692,-0.481,-0.114,0.696,0.496,0.078,0.644,-0.295,-0.292,0.088,-0.492,0.611,-0.504,-0.459,-0.256,-0.463,-0.183,-0.446,-0.448,-0.133,-0.034,0.683,-0.599,0.6,-0.554,-0.362,0.783,0.593,0.315,-0.161,-0.223,-0.614,-0.449,0.099,-0.334,0.398,-0.421,-0.648,0.764,0.703,-0.458,0.818,-0.648,-0.208,-0.614,0.484,-0.325,0.535,-0.272,-0.377,0.4,-0.093,0.005,0.172,-0.647,-0.436,0.295,-0.216,0.662,0.28,0.267,0.765,-0.332,-0.622,-0.186,-0.73,-0.631,-0.579,-0.666,0.314,-0.592,-0.175,0.546,-0.493,-0.397,-0.447,-0.206,0.55,-0.396,-0.633,-0.282,-0.119,-0.167,-0.114,-0.053,-0.214,0.212,0.114,-0.475,0.406,0.517,0.661,-0.563,0.566,-0.355,0.51,-0.55,-0.068,-0.676,0.127,-0.084,0.013,-0.327,-0.581,-0.447,-0.569,-0.097,0.587,-0.535,0.608,-0.476,-0.66,0.633,-0.382,-0.657,-0.671,-0.08,-0.51,0.282,0.542,0.481,-0.391,0.75,-0.547,-0.7,0.602,0.703,0.328,-0.537,-0.033,0.118,-0.022,-0.617,-0.525,0.086,-0.514,-0.191,0.429,-0.208,-0.572,0.204,0.509,-0.606,0.627,0.276,0.656,-0.382,0.283,0.681,-0.655,-0.199,-0.43,0.049,0.297,-0.172,-0.733,-0.4,-0.408,0.545,0.622,0.535,-0.099,-0.632,0.242,-0.675,0.526,0.003,-0.376,0.742,0.578,-0.451,-0.649,0.14,-0.558,-0.055
ADI,-0.616,-0.488,0.0,0.597,0.023,-0.438,0.51,-0.718,0.563,-0.058,0.821,-0.236,0.072,0.483,-0.487,0.798,0.255,-0.246,-0.118,-0.157,-0.17,-0.049,0.849,0.442,-0.517,0.769,0.702,0.377,-0.625,-0.023,0.282,-0.466,0.678,0.283,0.186,0.619,-0.5,0.658,0.674,0.488,0.686,0.397,0.832,0.619,0.731,0.671,-0.195,0.806,-0.623,0.466,0.662,-0.538,-0.028,-0.551,0.65,0.271,0.588,0.801,0.025,0.525,0.081,0.827,0.82,-0.531,-0.357,0.541,-0.49,0.63,-0.041,0.577,-0.336,0.596,-0.121,0.484,0.596,-0.567,0.275,-0.07,0.029,0.612,0.667,-0.113,0.629,-0.645,-0.198,-0.071,-0.719,0.575,0.737,-0.045,0.602,0.814,0.674,0.689,-0.507,0.487,0.857,-0.503,0.558,0.703,0.733,0.554,-0.455,0.709,0.869,0.519,0.765,0.826,0.291,0.5,0.717,0.423,0.099,0.77,-0.385,0.053,-0.3,0.694,-0.213,0.564,-0.023,0.751,0.624,0.68,-0.037,0.395,0.091,0.507,0.794,0.638,0.459,0.475,-0.426,0.896,-0.511,0.8,0.817,-0.113,0.619,0.682,0.761,0.654,0.77,-0.032,-0.29,-0.29,0.748,-0.447,0.74,0.788,-0.266,-0.387,-0.171,0.544,0.171,0.03,0.289,0.662,0.315,0.469,0.635,0.547,0.038,0.633,0.796,-0.023,-0.272,0.881,-0.559,0.21,-0.159,0.566,-0.223,-0.451,0.803,0.61,0.799,0.296,-0.25,0.638,0.774,0.448,0.777,-0.345,-0.327,-0.018,0.749,0.847,0.076,0.674,-0.46,-0.128,0.669,-0.526,-0.285,0.782,0.701,-0.055,0.687,0.454
ADPT,-0.484,-0.418,0.597,0.0,0.037,-0.228,0.354,-0.591,0.209,-0.169,0.764,-0.259,0.098,0.698,-0.473,0.752,-0.063,-0.185,-0.288,-0.26,-0.039,0.059,0.63,0.259,-0.401,0.749,0.679,0.389,-0.391,-0.157,0.346,-0.605,0.563,0.403,0.219,0.716,-0.381,0.661,0.539,0.775,0.525,0.364,0.622,0.56,0.594,0.428,-0.438,0.547,-0.478,0.673,0.391,-0.458,-0.327,-0.343,0.152,0.478,0.643,0.561,0.098,0.672,0.195,0.526,0.74,-0.392,-0.205,0.532,-0.475,0.684,0.287,0.729,-0.282,0.348,-0.17,0.74,0.599,-0.649,0.527,0.111,0.044,0.779,0.808,-0.146,0.689,-0.563,-0.003,-0.105,-0.636,0.679,0.682,0.384,0.7,0.644,0.616,0.708,-0.258,0.805,0.316,-0.3,0.792,0.432,0.565,0.217,-0.505,0.513,0.736,0.471,0.251,0.366,0.506,0.183,0.369,-0.104,0.02,0.585,-0.253,-0.119,-0.487,0.625,-0.446,0.549,-0.264,0.768,0.186,0.663,0.071,0.595,0.192,0.557,0.732,0.563,0.609,0.653,-0.403,0.635,-0.298,0.594,0.782,-0.253,0.524,0.726,0.672,0.176,0.645,0.219,-0.176,-0.239,0.483,-0.178,0.765,0.631,-0.189,-0.481,-0.077,0.561,0.159,0.085,0.252,0.708,0.544,0.312,0.624,0.398,-0.328,0.548,0.584,0.166,-0.273,0.691,-0.473,-0.049,-0.058,0.502,-0.203,-0.209,0.68,0.413,0.685,0.191,-0.075,0.575,0.658,0.68,0.596,-0.289,-0.121,-0.241,0.376,0.728,0.165,0.703,-0.441,0.124,0.698,-0.256,-0.371,0.621,0.695,0.245,0.801,0.37
ADTN,0.146,0.275,0.023,0.037,0.0,0.023,0.031,0.177,-0.004,0.517,-0.052,0.116,0.471,0.179,0.378,-0.024,0.25,0.606,0.553,0.479,0.544,-0.03,0.01,0.399,0.511,-0.119,0.18,0.452,0.311,0.663,0.515,0.425,0.063,0.16,0.054,-0.303,0.4,-0.059,-0.094,0.332,0.061,0.376,0.319,-0.043,0.267,0.291,0.397,-0.198,0.14,-0.013,0.184,0.453,0.49,0.213,0.215,-0.256,-0.073,-0.091,0.575,0.088,0.384,0.151,-0.092,0.413,0.647,0.197,0.077,-0.206,0.367,0.08,0.502,-0.248,0.393,0.161,0.381,0.235,-0.084,0.513,0.091,0.058,-0.085,0.526,-0.046,0.381,0.059,-0.285,0.236,0.059,-0.082,0.102,-0.181,-0.062,0.14,-0.283,0.416,-0.099,0.191,0.181,0.037,-0.163,-0.031,0.031,0.247,-0.108,-0.109,0.263,0.205,0.116,0.437,0.274,-0.167,0.372,0.495,-0.278,0.181,0.532,0.335,-0.025,-0.034,0.214,0.603,-0.086,0.366,-0.149,0.285,0.475,0.204,0.371,-0.166,0.006,-0.266,0.318,0.503,0.001,0.545,-0.086,-0.216,0.586,0.406,-0.229,-0.195,0.403,0.257,0.363,0.488,0.417,0.144,0.528,-0.153,0.056,0.403,0.416,0.283,-0.159,0.172,0.228,-0.171,0.078,-0.226,0.596,0.336,-0.175,0.332,0.258,0.106,-0.112,0.672,0.067,0.04,0.736,0.478,0.216,0.149,0.612,-0.158,0.274,0.315,0.485,0.354,-0.101,-0.116,0.206,-0.229,0.699,0.029,0.627,0.398,0.01,-0.106,-0.185,0.23,0.157,-0.162,0.475,0.574,0.212,0.143,0.226,-0.172,0.459
AGEN,0.84,0.647,-0.438,-0.228,0.023,0.0,0.245,0.792,-0.306,0.227,-0.434,0.251,0.034,-0.407,0.827,-0.68,0.257,0.238,0.112,0.399,0.126,0.345,-0.693,0.206,0.497,-0.621,-0.503,-0.057,0.796,0.225,0.022,0.342,-0.285,-0.194,0.402,-0.233,0.439,-0.508,-0.612,-0.172,-0.681,-0.321,-0.44,-0.517,-0.135,0.043,0.491,-0.598,0.64,-0.366,-0.596,0.658,0.534,0.36,-0.39,0.172,-0.641,-0.498,-0.111,-0.173,0.305,-0.59,-0.583,0.691,0.498,-0.63,0.86,-0.662,-0.255,-0.465,0.449,-0.493,0.661,-0.039,-0.337,0.18,0.3,-0.179,0.422,-0.635,-0.186,0.049,0.013,0.664,0.32,0.378,0.743,-0.086,-0.671,-0.346,-0.582,-0.672,-0.495,-0.593,0.15,-0.443,-0.211,0.742,-0.484,-0.41,-0.457,-0.434,0.619,-0.566,-0.51,-0.448,-0.225,-0.165,-0.227,-0.211,-0.165,0.207,-0.069,-0.405,0.515,0.542,0.566,-0.479,0.529,-0.393,0.231,-0.276,-0.38,-0.639,0.142,-0.116,0.165,-0.206,-0.466,-0.584,-0.397,0.084,0.457,-0.602,0.446,-0.492,-0.501,0.476,-0.347,-0.574,-0.674,-0.297,-0.486,0.147,0.388,0.622,-0.582,0.597,-0.5,-0.753,0.677,0.634,0.311,-0.485,-0.012,0.242,0.043,-0.647,-0.628,-0.207,-0.689,-0.108,0.197,-0.264,-0.656,0.595,0.284,-0.616,0.865,-0.013,0.592,-0.328,0.306,0.546,-0.638,-0.304,-0.367,-0.028,0.342,0.033,-0.641,-0.004,-0.296,0.356,0.845,0.436,-0.196,-0.543,0.527,-0.65,0.45,-0.015,-0.204,0.615,0.441,-0.376,-0.459,0.286,-0.321,-0.206
ALGN,0.114,0.12,0.51,0.354,0.031,0.245,0.0,0.006,0.007,0.386,0.272,0.389,0.239,-0.137,0.117,0.232,0.351,0.11,-0.011,-0.094,0.207,0.417,0.305,0.352,0.074,0.119,0.406,0.459,0.074,0.076,0.338,0.066,0.369,0.459,0.686,0.367,0.084,0.323,0.143,0.377,0.31,0.179,0.298,0.475,0.372,0.68,0.195,0.261,0.204,0.374,-0.003,0.106,0.195,-0.102,0.285,0.5,0.267,0.511,0.127,0.019,0.309,0.416,0.169,0.144,0.136,0.319,0.265,-0.019,-0.319,-0.036,-0.077,0.106,0.535,0.379,0.3,-0.36,0.68,0.009,0.574,0.024,0.249,-0.315,0.738,-0.228,0.479,0.596,-0.067,0.331,0.074,-0.154,0.053,0.278,0.154,0.188,-0.246,0.111,0.531,0.231,0.104,0.114,0.53,0.339,0.271,0.18,0.451,-0.168,0.283,0.372,0.213,0.622,0.402,0.598,0.287,0.253,0.259,0.445,0.366,0.464,0.297,0.419,0.017,0.432,0.142,0.319,0.391,0.392,0.489,0.429,0.371,0.206,0.374,0.36,0.059,0.264,0.003,0.299,0.431,0.378,0.104,0.147,0.112,0.3,0.329,0.497,-0.112,0.197,0.049,0.087,0.25,0.115,0.192,0.208,0.421,0.437,0.553,0.221,0.532,0.194,-0.164,0.297,0.086,0.685,0.003,0.628,0.165,0.502,-0.113,0.394,0.17,-0.022,0.148,0.36,0.131,-0.069,0.188,0.626,0.279,-0.049,0.195,0.767,0.168,0.205,0.45,-0.174,0.431,0.146,0.462,0.301,0.575,0.023,-0.282,0.245,0.537,-0.051,0.143,0.594,0.226,0.277,0.483,0.055
ALLK,0.953,0.762,-0.718,-0.591,0.177,0.792,0.006,0.0,-0.532,0.476,-0.804,0.494,0.201,-0.672,0.901,-0.87,0.063,0.527,0.32,0.417,0.382,0.298,-0.855,-0.058,0.753,-0.904,-0.656,-0.046,0.907,0.299,-0.024,0.741,-0.633,-0.181,0.226,-0.676,0.69,-0.746,-0.822,-0.422,-0.779,-0.273,-0.654,-0.671,-0.498,-0.224,0.672,-0.879,0.859,-0.521,-0.739,0.82,0.55,0.666,-0.428,-0.201,-0.729,-0.757,0.057,-0.599,0.116,-0.712,-0.912,0.842,0.624,-0.641,0.853,-0.911,-0.083,-0.759,0.65,-0.73,0.675,-0.304,-0.416,0.567,-0.006,0.059,0.381,-0.844,-0.655,0.13,-0.364,0.86,0.367,0.306,0.967,-0.509,-0.928,-0.225,-0.843,-0.904,-0.626,-0.91,0.482,-0.721,-0.432,0.846,-0.741,-0.722,-0.689,-0.521,0.81,-0.819,-0.793,-0.628,-0.419,-0.459,-0.235,-0.184,-0.53,0.224,0.187,-0.814,0.676,0.556,0.767,-0.642,0.492,-0.389,0.417,-0.643,-0.452,-0.81,0.317,-0.229,0.174,-0.256,-0.831,-0.807,-0.549,-0.238,0.748,-0.867,0.718,-0.815,-0.81,0.589,-0.505,-0.911,-0.934,-0.346,-0.636,0.22,0.436,0.734,-0.772,0.644,-0.85,-0.871,0.6,0.798,0.493,-0.6,0.105,0.295,-0.214,-0.815,-0.751,-0.144,-0.742,-0.353,0.252,-0.38,-0.853,0.336,0.516,-0.806,0.904,0.12,0.466,-0.35,0.511,0.648,-0.938,-0.294,-0.654,-0.083,0.529,-0.38,-0.842,-0.302,-0.716,0.552,0.657,0.501,-0.362,-0.78,0.194,-0.933,0.518,0.146,-0.619,0.702,0.706,-0.54,-0.652,0.079,-0.653,-0.249
AMD,-0.586,-0.164,0.563,0.209,-0.004,-0.306,0.007,-0.532,0.0,-0.365,0.53,-0.69,-0.518,0.416,-0.3,0.317,0.554,-0.596,0.163,0.277,-0.649,-0.526,0.439,0.608,-0.447,0.456,0.128,-0.337,-0.621,0.203,-0.121,-0.455,0.688,-0.478,-0.428,0.361,-0.536,0.264,0.711,-0.007,0.453,-0.082,0.532,0.191,0.756,0.399,-0.112,0.69,-0.749,-0.224,0.837,-0.358,0.164,-0.877,0.604,-0.092,0.066,0.466,-0.299,0.632,0.177,0.513,0.61,-0.46,-0.232,0.128,-0.221,0.535,-0.307,0.431,-0.386,0.851,-0.466,-0.13,-0.001,-0.347,-0.283,-0.45,-0.545,0.331,0.499,0.438,0.042,-0.376,-0.621,-0.309,-0.487,0.335,0.65,-0.249,0.322,0.555,0.166,0.447,-0.633,0.084,0.679,-0.748,0.357,0.816,0.382,0.59,-0.596,0.819,0.325,0.745,0.816,0.723,-0.113,-0.053,0.794,-0.027,-0.412,0.744,-0.812,-0.19,-0.321,-0.016,0.124,-0.172,0.169,0.215,0.802,0.168,-0.73,-0.127,-0.63,-0.182,0.525,0.576,-0.23,0.161,-0.508,0.716,-0.553,0.725,0.293,-0.14,0.309,0.503,0.597,0.537,0.236,-0.409,0.178,-0.513,0.857,-0.29,0.532,0.452,-0.094,-0.361,-0.741,-0.113,-0.618,-0.514,0.182,0.29,0.268,0.25,0.324,0.126,0.494,-0.033,0.64,-0.502,-0.16,0.335,-0.56,0.31,0.173,-0.132,-0.603,-0.21,0.642,-0.126,0.521,0.392,-0.749,0.294,0.238,0.002,0.577,-0.157,-0.334,0.114,0.483,0.299,0.019,0.535,0.033,-0.755,0.357,-0.264,-0.403,0.164,0.099,-0.126,0.046,0.413
AMWD,0.44,0.44,-0.058,-0.169,0.517,0.227,0.386,0.476,-0.365,0.0,-0.327,0.606,0.76,-0.393,0.516,-0.168,0.204,0.856,0.574,0.281,0.791,0.214,-0.05,0.114,0.74,-0.397,0.139,0.579,0.507,0.581,0.481,0.758,-0.213,0.442,0.444,-0.504,0.612,-0.248,-0.341,0.083,-0.1,0.359,0.087,-0.099,-0.073,0.299,0.722,-0.371,0.597,0.002,-0.184,0.616,0.466,0.534,0.232,-0.245,-0.141,-0.197,0.582,-0.423,0.338,0.088,-0.418,0.661,0.707,0.104,0.329,-0.558,0.232,-0.293,0.584,-0.498,0.707,0.175,0.367,0.353,0.084,0.537,0.439,-0.285,-0.375,0.198,0.111,0.463,0.531,0.178,0.475,-0.142,-0.427,0.065,-0.437,-0.224,-0.088,-0.46,0.454,-0.353,0.127,0.535,-0.336,-0.466,-0.074,-0.001,0.574,-0.399,-0.184,-0.249,-0.003,0.022,0.376,0.555,-0.318,0.648,0.863,-0.541,0.629,0.661,0.761,-0.06,0.094,0.365,0.649,-0.228,0.041,-0.258,0.735,0.436,0.472,0.322,-0.359,-0.327,-0.143,0.117,0.806,-0.264,0.762,-0.319,-0.266,0.856,0.032,-0.537,-0.443,0.287,0.127,0.696,0.338,0.7,-0.282,0.605,-0.408,-0.176,0.42,0.71,0.69,-0.061,0.611,0.532,-0.079,-0.168,-0.588,0.432,0.031,-0.081,0.251,0.383,-0.158,0.192,0.732,-0.086,0.399,0.519,0.384,0.216,0.539,0.527,-0.431,0.55,-0.01,0.373,0.72,-0.001,-0.252,0.003,-0.312,0.617,0.255,0.602,0.334,-0.093,-0.057,-0.559,0.089,0.453,-0.291,0.543,0.854,0.266,-0.057,0.041,-0.202,0.241
