,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.547,-0.585,0.11,0.321,-0.851,0.454,0.713,0.532,0.888,0.845,0.846,0.853,0.394,0.848,-0.653,0.682,-0.19,0.713,0.826,0.678,0.586,-0.333,0.813,0.882,0.822,0.647,0.818,0.298,0.772,-0.257,-0.534,-0.346,0.774,-0.692,0.802,0.881,0.764,0.751,0.872,0.741,-0.354,0.569,-0.546,0.593,0.617,0.891,0.75,0.477,0.747,0.533,0.742,-0.084,-0.538,-0.247,0.754,0.278,0.834,0.855,-0.25,0.827,-0.573,0.598,0.859,0.714,0.342,-0.804,0.748,-0.219,0.829,0.822,0.021,0.412,0.623,0.711,0.746,-0.189,0.78,0.365,-0.828,-0.07,-0.667,0.266,0.677,0.769,-0.58,0.818,0.805,-0.168,0.136,-0.578,-0.541,0.763,-0.188,0.292,0.724,-0.431,0.685,-0.448,0.379,-0.493,0.745,-0.446,0.112,-0.826,-0.579,-0.406,0.767,-0.122,0.443,0.616,0.583,0.722,-0.768,0.858,0.073,0.407,0.719,-0.68,0.173,-0.142,0.628,0.806,0.828,0.874,0.57,0.736,0.435,0.789,0.824,-0.427,0.888,0.681,-0.572,0.826,0.895,0.108,0.666,0.467,0.819,0.523,0.833,-0.051,0.823,0.614,-0.422,-0.578,0.819,0.301,0.386,0.802,0.833,-0.503,0.364,0.417,0.565,0.356,0.841,-0.261,0.829,0.64,0.782,-0.786,0.481,0.702,-0.423,0.889,-0.415,0.827,-0.134,0.806,-0.53,0.793,0.854,0.414,-0.228,0.737,0.514,0.864,0.573,-0.579,-0.658,-0.264,0.822,0.875,-0.636,0.38,-0.278,-0.339,-0.812,0.81,0.565,0.883,0.852,0.852,0.76,0.729,0.649,0.623,-0.36
ADAP,0.547,0.0,-0.559,0.264,0.227,-0.53,0.57,0.555,0.369,0.588,0.553,0.371,0.552,0.645,0.578,-0.251,0.48,0.098,0.746,0.657,0.71,0.524,-0.379,0.623,0.676,0.351,0.646,0.755,0.041,0.424,-0.047,-0.224,0.187,0.642,-0.17,0.422,0.566,0.436,0.586,0.48,0.574,-0.269,0.665,-0.401,0.567,0.194,0.492,0.269,0.224,0.595,0.475,0.741,-0.069,-0.145,0.11,0.607,0.262,0.576,0.735,0.008,0.66,-0.298,0.302,0.705,0.552,0.22,-0.315,0.492,0.219,0.437,0.592,-0.138,0.573,0.441,0.513,0.544,0.142,0.536,0.53,-0.382,0.002,-0.578,0.515,0.191,0.639,-0.401,0.574,0.556,0.167,0.314,-0.313,-0.264,0.603,0.1,0.251,0.408,-0.358,0.537,-0.175,0.524,-0.112,0.475,-0.285,0.287,-0.493,-0.279,-0.372,0.393,0.397,0.301,0.167,0.182,0.666,-0.448,0.573,0.05,0.505,0.417,-0.378,0.3,-0.158,0.567,0.586,0.557,0.594,0.589,0.723,0.431,0.361,0.518,-0.397,0.554,0.645,-0.346,0.717,0.553,0.349,0.488,0.251,0.446,0.278,0.448,0.219,0.528,0.653,-0.224,-0.512,0.631,0.292,0.412,0.533,0.34,-0.082,0.307,0.481,0.405,0.33,0.736,0.211,0.701,0.442,0.615,-0.531,0.519,0.384,-0.002,0.65,-0.16,0.6,0.342,0.721,-0.05,0.429,0.736,0.213,0.207,0.479,0.071,0.625,0.39,-0.242,-0.301,0.189,0.719,0.487,-0.394,0.491,-0.103,-0.395,-0.486,0.503,0.645,0.524,0.719,0.573,0.639,0.708,0.368,0.562,0.103
ADI,-0.585,-0.559,0.0,-0.097,-0.096,0.689,-0.548,-0.598,-0.191,-0.674,-0.593,-0.403,-0.469,-0.572,-0.61,0.399,-0.471,0.096,-0.69,-0.649,-0.616,-0.654,0.554,-0.796,-0.683,-0.445,-0.556,-0.714,-0.043,-0.322,0.332,0.345,0.119,-0.66,0.575,-0.542,-0.591,-0.355,-0.623,-0.571,-0.532,0.608,-0.675,0.356,-0.666,-0.324,-0.618,-0.389,-0.123,-0.61,-0.255,-0.695,0.183,0.192,0.059,-0.655,-0.535,-0.656,-0.648,-0.017,-0.619,0.47,-0.379,-0.632,-0.578,-0.007,0.423,-0.517,0.117,-0.385,-0.773,0.007,-0.462,-0.434,-0.497,-0.683,0.099,-0.532,-0.434,0.484,0.356,0.625,-0.447,-0.021,-0.601,0.44,-0.626,-0.623,-0.106,-0.209,0.655,0.459,-0.759,0.113,-0.123,-0.412,0.481,-0.708,0.352,-0.494,0.11,-0.544,0.455,-0.064,0.804,0.518,0.46,-0.379,-0.11,-0.383,-0.189,0.069,-0.602,0.519,-0.634,0.186,-0.645,-0.444,0.569,-0.375,0.321,-0.38,-0.586,-0.57,-0.624,-0.566,-0.692,-0.363,-0.464,-0.479,0.528,-0.653,-0.577,0.435,-0.657,-0.551,-0.139,-0.372,-0.262,-0.544,-0.305,-0.428,-0.026,-0.565,-0.463,0.306,0.721,-0.569,-0.166,-0.563,-0.593,-0.384,0.133,-0.331,-0.274,-0.148,-0.182,-0.774,-0.203,-0.758,-0.392,-0.672,0.76,-0.448,-0.27,0.164,-0.601,0.221,-0.507,0.072,-0.65,0.057,-0.52,-0.632,0.084,0.069,-0.395,0.112,-0.581,-0.371,0.621,0.535,0.17,-0.645,-0.478,0.506,-0.419,0.64,0.626,0.595,-0.621,-0.534,-0.638,-0.64,-0.636,-0.604,-0.698,-0.196,-0.427,0.093
ADPT,0.11,0.264,-0.097,0.0,0.302,-0.04,0.04,-0.049,0.542,0.202,0.168,-0.232,0.094,0.146,0.301,-0.043,0.481,-0.062,0.319,0.221,0.294,0.264,-0.222,0.226,0.239,0.01,0.497,0.215,0.177,0.169,0.281,-0.23,0.067,0.167,0.143,0.186,0.103,0.25,0.372,0.118,0.125,-0.016,0.119,0.11,0.359,-0.149,0.199,-0.02,0.185,0.366,0.332,0.198,-0.06,-0.18,0.377,0.22,0.207,-0.011,0.243,0.006,0.318,0.198,-0.096,0.323,-0.045,0.401,0.002,0.32,0.105,0.07,0.312,0.124,0.134,0.339,0.44,0.195,0.263,0.356,0.051,0.015,-0.058,-0.223,0.264,0.067,0.237,-0.443,0.22,0.311,0.363,0.165,-0.173,0.187,0.184,-0.284,0.325,0.273,-0.235,0.179,-0.317,0.21,0.202,0.079,-0.105,0.182,0.022,0.351,-0.307,0.127,0.076,-0.116,0.239,-0.015,0.291,-0.076,0.238,-0.085,0.44,0.295,-0.118,0.055,-0.1,0.367,0.014,-0.081,0.188,0.298,0.161,0.523,0.042,0.202,0.398,0.076,0.183,-0.341,0.309,-0.056,0.684,0.238,-0.046,0.282,0.438,0.155,0.38,0.235,0.108,0.1,-0.185,0.225,0.448,0.138,0.349,0.066,-0.247,-0.072,0.359,0.436,0.465,0.134,0.206,0.279,0.44,0.357,-0.065,0.312,0.324,0.188,0.115,-0.178,0.273,0.325,0.158,0.03,0.249,0.183,0.358,-0.046,0.05,0.065,0.317,-0.177,-0.231,-0.015,0.225,0.206,0.22,-0.089,0.215,-0.044,0.421,-0.051,0.055,0.105,0.224,0.168,0.096,0.253,0.201,0.051,0.381,-0.068
ADTN,0.321,0.227,-0.096,0.302,0.0,0.009,-0.281,0.034,0.589,0.217,0.145,0.099,0.237,-0.143,0.33,-0.595,0.517,-0.191,0.328,0.479,0.381,0.056,-0.418,0.131,0.252,0.078,0.537,0.376,-0.356,0.504,0.272,-0.598,0.272,0.156,0.186,0.282,0.142,0.478,0.611,0.177,0.69,0.553,-0.008,-0.658,-0.097,-0.075,0.3,-0.037,0.549,0.523,0.575,0.005,-0.486,-0.756,-0.064,0.315,-0.114,0.016,0.389,-0.393,0.252,0.365,-0.398,0.372,-0.131,0.26,-0.307,0.339,0.348,0.321,0.399,-0.42,0.112,0.737,0.487,0.121,0.27,0.593,0.435,-0.515,-0.007,-0.038,-0.295,0.249,0.347,-0.58,0.188,0.51,-0.608,0.083,-0.291,-0.023,0.017,-0.493,0.5,0.439,-0.514,0.504,-0.713,-0.313,-0.51,0.642,0.34,0.377,-0.198,0.005,-0.609,0.458,-0.227,-0.495,0.265,0.448,0.438,-0.573,0.226,-0.429,-0.198,0.078,0.01,-0.507,-0.205,0.643,0.078,0.108,0.389,0.351,0.115,0.681,-0.033,0.447,0.094,0.391,0.101,-0.543,0.418,0.128,-0.042,0.793,-0.448,0.234,0.777,0.441,0.179,0.562,-0.069,-0.699,-0.152,0.092,0.8,-0.421,0.337,0.217,-0.631,-0.37,0.732,0.677,0.74,0.357,-0.523,0.296,0.708,0.286,-0.264,-0.036,0.656,0.285,0.22,-0.621,0.256,0.141,0.463,-0.566,0.576,0.257,0.101,-0.394,-0.069,0.119,0.436,-0.002,-0.38,0.154,0.305,0.473,0.495,-0.526,0.081,0.068,0.059,-0.47,-0.043,0.064,0.253,0.167,0.241,0.286,0.213,0.704,0.558,-0.704
AGEN,-0.851,-0.53,0.689,-0.04,0.009,0.0,-0.552,-0.808,-0.334,-0.886,-0.834,-0.792,-0.87,-0.509,-0.776,0.484,-0.564,0.235,-0.686,-0.713,-0.622,-0.59,0.382,-0.885,-0.877,-0.876,-0.441,-0.722,-0.45,-0.612,0.382,0.449,0.507,-0.891,0.845,-0.839,-0.94,-0.578,-0.61,-0.902,-0.596,0.666,-0.594,0.371,-0.788,-0.716,-0.873,-0.809,-0.261,-0.632,-0.332,-0.821,0.001,0.249,0.181,-0.728,-0.393,-0.913,-0.787,0.225,-0.821,0.811,-0.764,-0.816,-0.815,-0.081,0.8,-0.681,0.447,-0.765,-0.77,-0.18,-0.509,-0.43,-0.618,-0.828,0.344,-0.643,-0.274,0.721,0.081,0.815,-0.527,-0.617,-0.794,0.548,-0.841,-0.731,-0.124,-0.114,0.602,0.71,-0.846,0.086,-0.059,-0.658,0.36,-0.625,0.292,-0.546,0.386,-0.587,0.705,0.086,0.884,0.667,0.292,-0.714,-0.011,-0.564,-0.438,-0.453,-0.726,0.664,-0.872,-0.12,-0.545,-0.703,0.735,-0.48,0.175,-0.502,-0.865,-0.829,-0.823,-0.475,-0.811,-0.321,-0.865,-0.789,0.627,-0.824,-0.76,0.498,-0.762,-0.922,-0.128,-0.414,-0.679,-0.811,-0.269,-0.65,0.204,-0.724,-0.665,0.241,0.722,-0.881,-0.07,-0.669,-0.794,-0.836,0.264,-0.647,-0.172,-0.372,-0.105,-0.841,-0.028,-0.841,-0.5,-0.756,0.77,-0.521,-0.558,0.635,-0.903,0.233,-0.854,0.279,-0.689,0.285,-0.654,-0.849,-0.389,0.063,-0.877,-0.474,-0.769,-0.678,0.533,0.888,0.454,-0.718,-0.741,0.579,-0.327,0.33,0.545,0.789,-0.905,-0.635,-0.813,-0.884,-0.829,-0.753,-0.74,-0.405,-0.487,0.101
ALGN,0.454,0.57,-0.548,0.04,-0.281,-0.552,0.0,0.481,-0.017,0.462,0.491,0.461,0.376,0.734,0.387,0.208,0.16,0.461,0.579,0.305,0.34,0.488,0.072,0.573,0.537,0.311,0.348,0.574,0.288,-0.011,-0.446,0.278,-0.131,0.469,-0.392,0.183,0.453,0.066,0.199,0.366,0.152,-0.612,0.801,0.138,0.593,0.424,0.356,0.375,-0.283,0.258,-0.035,0.773,0.501,0.347,-0.013,0.272,0.351,0.617,0.445,0.491,0.498,-0.624,0.593,0.443,0.745,0.134,-0.053,0.191,-0.145,0.093,0.366,0.351,0.532,-0.094,0.08,0.476,-0.163,0.084,0.312,-0.043,-0.065,-0.408,0.55,0.055,0.279,0.11,0.42,0.213,0.508,0.218,-0.151,-0.239,0.635,0.512,-0.201,-0.003,0.163,0.145,0.347,0.696,0.242,0.039,-0.572,0.076,-0.391,-0.349,0.173,0.106,0.422,0.763,0.156,-0.187,0.292,-0.011,0.422,0.507,0.629,0.388,-0.39,0.631,0.242,-0.011,0.661,0.455,0.269,0.332,0.668,-0.178,0.396,0.174,-0.467,0.334,0.481,0.188,0.39,0.491,0.427,-0.054,0.506,0.233,-0.202,0.193,0.089,0.127,0.665,0.264,-0.31,0.585,-0.346,0.766,0.259,0.194,0.379,0.577,-0.105,-0.081,-0.221,0.471,0.536,0.484,-0.046,0.55,-0.288,0.46,-0.07,-0.241,0.514,0.4,0.333,0.355,0.465,0.361,-0.0,0.584,-0.049,0.449,0.559,-0.103,0.365,0.443,0.028,-0.402,0.089,0.437,0.163,0.104,0.474,-0.24,-0.481,-0.242,0.562,0.592,0.427,0.625,0.506,0.323,0.572,-0.121,0.122,0.44
ALLK,0.713,0.555,-0.598,-0.049,0.034,-0.808,0.481,0.0,0.287,0.762,0.688,0.704,0.847,0.433,0.581,-0.325,0.541,0.022,0.635,0.657,0.518,0.479,-0.34,0.769,0.793,0.852,0.409,0.69,0.533,0.582,-0.297,-0.356,-0.469,0.893,-0.735,0.763,0.859,0.514,0.576,0.85,0.559,-0.526,0.523,-0.346,0.732,0.743,0.792,0.814,0.216,0.571,0.278,0.747,0.116,-0.204,-0.167,0.592,0.302,0.831,0.7,-0.301,0.692,-0.762,0.67,0.692,0.75,0.071,-0.624,0.518,-0.435,0.701,0.716,0.247,0.729,0.422,0.59,0.733,-0.384,0.511,0.219,-0.597,0.202,-0.672,0.59,0.506,0.726,-0.527,0.758,0.653,0.024,0.085,-0.551,-0.68,0.712,0.053,-0.003,0.54,-0.227,0.564,-0.171,0.437,-0.373,0.514,-0.654,-0.137,-0.813,-0.53,-0.172,0.668,0.176,0.547,0.39,0.507,0.748,-0.489,0.785,0.23,0.511,0.656,-0.492,0.572,0.06,0.512,0.838,0.82,0.718,0.373,0.782,0.327,0.831,0.731,-0.653,0.686,0.762,-0.352,0.676,0.869,0.055,0.426,0.58,0.616,0.114,0.48,-0.126,0.718,0.636,-0.232,-0.515,0.792,0.089,0.604,0.718,0.794,-0.061,0.735,0.337,0.362,-0.01,0.769,0.066,0.751,0.41,0.743,-0.598,0.41,0.559,-0.615,0.815,-0.107,0.721,-0.142,0.585,-0.147,0.536,0.728,0.463,-0.028,0.819,0.437,0.705,0.654,-0.262,-0.789,-0.223,0.663,0.615,-0.463,0.318,-0.14,-0.552,-0.713,0.702,0.626,0.685,0.784,0.674,0.682,0.746,0.413,0.403,-0.068
AMD,0.532,0.369,-0.191,0.542,0.589,-0.334,-0.017,0.287,0.0,0.499,0.363,0.27,0.461,0.035,0.54,-0.532,0.611,-0.31,0.447,0.541,0.487,0.328,-0.346,0.394,0.532,0.417,0.578,0.479,0.138,0.581,0.299,-0.614,-0.061,0.434,-0.136,0.527,0.442,0.59,0.609,0.441,0.574,0.079,0.111,-0.384,0.365,0.155,0.572,0.328,0.452,0.588,0.542,0.311,-0.224,-0.597,-0.023,0.485,0.139,0.284,0.557,-0.35,0.502,0.028,0.078,0.608,0.122,0.289,-0.531,0.562,-0.013,0.534,0.571,-0.103,0.13,0.791,0.758,0.424,0.047,0.731,0.098,-0.527,-0.049,-0.416,0.07,0.45,0.525,-0.668,0.442,0.604,-0.073,0.048,-0.391,-0.141,0.297,-0.518,0.429,0.601,-0.444,0.502,-0.655,0.034,-0.376,0.534,-0.065,0.073,-0.355,-0.148,-0.498,0.58,-0.214,-0.074,0.425,0.49,0.57,-0.543,0.509,-0.143,0.273,0.394,-0.245,-0.145,-0.155,0.678,0.38,0.329,0.584,0.403,0.296,0.713,0.356,0.603,0.017,0.516,0.347,-0.623,0.588,0.367,0.221,0.647,-0.034,0.555,0.717,0.485,0.197,0.655,0.146,-0.382,-0.254,0.432,0.62,0.017,0.582,0.479,-0.644,-0.062,0.498,0.696,0.569,0.467,-0.328,0.508,0.762,0.451,-0.404,0.21,0.704,-0.086,0.452,-0.51,0.582,0.085,0.42,-0.44,0.665,0.476,0.473,-0.225,0.292,0.378,0.598,0.146,-0.397,-0.282,0.034,0.531,0.63,-0.501,0.1,-0.016,0.094,-0.5,0.267,0.165,0.502,0.433,0.387,0.542,0.361,0.49,0.585,-0.517
AMWD,0.888,0.588,-0.674,0.202,0.217,-0.886,0.462,0.762,0.499,0.0,0.947,0.7,0.876,0.54,0.936,-0.598,0.802,-0.258,0.811,0.878,0.828,0.774,-0.435,0.936,0.949,0.803,0.713,0.853,0.368,0.766,-0.271,-0.524,-0.286,0.852,-0.714,0.867,0.932,0.804,0.805,0.926,0.674,-0.536,0.646,-0.511,0.776,0.526,0.872,0.683,0.538,0.839,0.627,0.85,-0.148,-0.425,0.062,0.891,0.478,0.901,0.911,-0.225,0.936,-0.58,0.645,0.919,0.782,0.34,-0.812,0.897,-0.173,0.82,0.843,0.101,0.558,0.611,0.813,0.846,-0.017,0.825,0.38,-0.748,-0.077,-0.801,0.555,0.627,0.888,-0.673,0.935,0.882,0.007,0.356,-0.55,-0.507,0.917,-0.147,0.38,0.821,-0.552,0.77,-0.439,0.581,-0.315,0.732,-0.513,0.179,-0.875,-0.435,-0.514,0.677,0.14,0.42,0.542,0.494,0.78,-0.731,0.965,-0.007,0.605,0.853,-0.832,0.353,-0.29,0.67,0.747,0.817,0.929,0.705,0.841,0.537,0.813,0.839,-0.387,0.829,0.844,-0.662,0.916,0.866,0.221,0.604,0.613,0.914,0.512,0.818,0.001,0.839,0.738,-0.33,-0.786,0.901,0.36,0.552,0.928,0.821,-0.388,0.452,0.463,0.613,0.411,0.883,-0.027,0.919,0.627,0.859,-0.813,0.712,0.694,-0.351,0.855,-0.433,0.864,-0.09,0.829,-0.384,0.808,0.908,0.473,-0.1,0.759,0.443,0.926,0.47,-0.663,-0.701,-0.394,0.876,0.86,-0.707,0.558,-0.414,-0.309,-0.748,0.924,0.746,0.923,0.918,0.869,0.904,0.82,0.597,0.737,-0.217
