,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.605,-0.433,-0.203,-0.123,0.093,-0.485,0.632,0.406,-0.547,-0.432,0.305,0.358,0.349,0.252,-0.26,-0.555,-0.174,0.168,0.015,0.422,-0.276,-0.145,-0.566,0.493,0.177,0.104,0.393,0.156,-0.128,-0.2,0.193,0.481,0.452,0.36,-0.13,0.611,0.514,-0.388,0.0,0.386,0.186,-0.19,0.251,0.293,-0.736,-0.269,-0.405,0.246,0.608,-0.264,0.415,0.087,0.726,0.041,-0.3,0.497,-0.118,0.351,-0.079,0.516,-0.019,-0.516,0.56,0.462,0.211,0.719,-0.033,0.656,0.01,-0.735,0.49,0.399,-0.293,0.503,0.384,0.343,0.67,0.436,0.76,0.436,0.599,0.541,0.345,-0.074,-0.1,0.229,-0.038,0.322,-0.405,0.049,0.159,-0.096,0.467,0.38,-0.292,-0.505,-0.109,0.218,0.586,0.221,-0.208,-0.567,0.362,-0.388,0.005,-0.485,-0.452,-0.203,0.127,0.515,-0.084,0.203,-0.179,0.125,-0.297,-0.015,0.639,0.275,-0.189,-0.292,0.49,-0.535,0.426,0.233,0.12,0.46,-0.067,0.126,0.592,0.289,0.334,0.527,-0.286,0.578,-0.47,0.354,-0.56,-0.01,-0.053,0.505,0.126,-0.474,0.518,0.191,-0.661,0.091,0.622,0.234,-0.349,0.206,0.251,0.326,-0.722,-0.315,-0.595,0.417,0.363,0.439,0.668,0.622,-0.289,-0.581,-0.292,0.266,0.579,0.36,-0.518,0.419,-0.144,-0.427,-0.054,0.07,0.515,-0.104,0.354,0.718,0.435,0.107,0.505,-0.539,0.65,-0.424,0.543,-0.532,-0.048,0.367,-0.622,0.34,0.545,-0.477,-0.544,0.363,0.643,0.543,-0.206,-0.308,0.597,-0.486,0.135
ADAP,0.605,0.0,-0.656,-0.229,0.17,0.658,-0.137,0.202,0.674,-0.007,-0.212,0.751,0.177,0.337,0.718,-0.581,-0.905,0.183,0.133,-0.663,0.579,-0.873,-0.441,-0.807,0.602,0.355,0.679,0.915,0.121,-0.395,0.201,0.665,0.533,0.859,0.78,-0.526,0.735,0.789,-0.57,-0.267,0.745,0.595,-0.806,0.229,0.539,-0.348,-0.834,-0.254,0.863,0.241,-0.379,0.896,0.248,0.624,-0.61,-0.86,0.399,0.107,0.877,0.421,0.575,-0.23,-0.247,0.865,0.914,-0.074,0.566,-0.602,0.797,0.596,-0.668,0.494,0.649,-0.515,0.952,0.694,0.875,0.755,0.794,0.203,0.832,0.866,0.576,0.686,-0.392,-0.781,0.775,0.492,0.63,-0.776,-0.304,0.654,-0.652,0.386,0.886,-0.818,-0.772,-0.397,0.537,0.835,0.62,-0.568,-0.621,0.604,-0.706,0.034,-0.257,-0.682,-0.365,0.19,0.812,-0.361,0.577,-0.598,0.265,-0.763,0.03,0.709,0.855,0.219,0.044,0.753,-0.467,0.14,0.434,0.736,-0.037,0.486,0.587,0.871,0.523,0.554,0.057,-0.752,0.765,-0.034,0.695,-0.882,0.014,-0.167,0.243,0.189,-0.189,0.722,0.104,-0.552,0.153,0.895,-0.17,-0.881,0.165,0.061,0.061,-0.926,-0.808,-0.788,0.877,0.861,0.862,0.28,0.628,-0.632,-0.333,-0.186,0.739,0.804,0.02,-0.207,0.435,-0.055,-0.692,-0.702,0.382,0.773,-0.338,0.659,0.507,0.833,-0.529,0.578,-0.935,0.599,-0.176,0.544,-0.898,0.111,0.652,-0.425,0.771,0.377,-0.621,-0.451,0.806,0.907,0.551,-0.823,-0.77,0.165,-0.264,0.764
ADI,-0.433,-0.656,0.0,0.549,0.197,-0.421,0.355,-0.018,0.004,0.41,0.047,-0.614,0.251,0.078,-0.567,0.706,0.752,0.444,0.325,0.643,0.068,0.705,0.705,0.797,-0.093,0.244,-0.185,-0.57,-0.206,0.703,0.246,-0.442,-0.034,-0.453,-0.51,0.686,-0.109,-0.235,0.813,0.433,-0.182,-0.274,0.773,0.232,-0.162,0.318,0.773,0.491,-0.637,0.016,0.751,-0.397,0.386,-0.524,0.673,0.779,-0.19,0.594,-0.39,-0.104,-0.022,0.601,0.485,-0.352,-0.394,0.43,-0.177,0.662,-0.525,-0.311,0.585,0.007,-0.139,0.744,-0.57,-0.197,-0.527,-0.247,-0.781,0.024,-0.372,-0.552,-0.082,-0.381,0.624,0.6,-0.624,-0.055,-0.218,0.719,0.557,-0.738,0.408,0.126,-0.724,0.813,0.924,0.521,-0.285,-0.532,-0.046,0.832,0.194,-0.155,0.772,0.289,0.68,0.962,0.717,0.468,-0.628,0.861,-0.073,0.697,0.069,0.869,0.241,-0.157,-0.668,0.018,0.36,-0.368,0.739,0.26,0.155,-0.248,0.307,-0.342,0.08,-0.371,-0.439,-0.217,0.403,0.775,-0.209,0.358,-0.204,0.703,0.579,0.69,0.201,0.384,0.541,-0.247,0.454,0.294,0.492,-0.404,0.204,0.593,0.058,0.476,0.264,0.689,0.718,0.637,-0.376,-0.389,-0.581,-0.059,-0.045,0.755,0.472,0.564,-0.425,-0.297,0.348,0.46,-0.123,0.647,0.675,0.56,-0.362,-0.254,0.753,-0.254,-0.142,-0.374,0.655,0.048,0.817,-0.508,0.375,0.058,0.723,0.323,-0.022,0.737,-0.293,0.083,0.676,0.604,-0.422,-0.413,0.034,0.643,0.674,-0.036,0.352,-0.37
ADPT,-0.203,-0.229,0.549,0.0,0.574,0.061,0.593,0.177,0.255,0.336,0.098,-0.126,0.127,0.266,-0.046,0.685,0.545,0.522,0.101,0.376,0.169,0.383,0.602,0.628,0.179,0.237,0.21,-0.11,0.174,0.553,0.219,-0.046,0.239,-0.032,0.054,0.417,0.039,-0.088,0.272,0.707,0.139,0.05,0.373,0.345,0.361,0.565,0.403,0.663,-0.101,0.201,0.588,-0.014,0.538,-0.296,0.443,0.235,0.191,0.462,0.004,0.35,0.254,0.581,0.714,0.027,-0.028,0.359,0.113,0.431,-0.12,0.031,0.207,0.313,0.308,0.655,-0.143,-0.102,-0.134,0.075,-0.22,0.113,-0.133,-0.128,-0.013,0.144,0.448,0.292,-0.049,0.409,0.348,0.331,0.242,-0.141,0.279,0.29,-0.191,0.32,0.56,0.455,-0.147,-0.068,0.227,0.55,0.035,0.042,0.652,0.438,0.706,0.595,0.413,0.619,-0.007,0.626,-0.042,0.612,0.053,0.458,0.477,0.223,-0.119,0.562,0.563,0.212,0.633,0.198,0.302,0.136,0.22,-0.006,0.255,0.017,0.05,0.143,0.298,0.474,0.099,0.457,0.394,0.272,0.576,0.5,0.29,0.212,0.453,0.119,0.521,0.161,0.637,-0.058,0.307,0.347,0.571,0.409,0.412,0.441,0.44,0.217,-0.073,-0.117,-0.142,0.147,0.067,0.587,0.581,0.709,-0.033,-0.216,0.229,0.499,0.193,0.674,0.451,0.381,-0.06,0.175,0.514,0.288,0.141,0.02,0.227,0.122,0.369,-0.039,0.444,0.133,0.432,0.435,0.408,0.585,0.144,0.106,0.599,0.384,-0.076,-0.09,0.154,0.363,0.297,0.338,0.397,0.079
ADTN,-0.123,0.17,0.197,0.574,0.0,0.549,0.468,-0.038,0.376,0.533,0.374,0.362,0.16,0.145,0.446,0.325,0.081,0.564,0.204,-0.044,0.242,-0.087,0.181,0.151,0.283,0.312,0.508,0.213,0.216,0.191,0.334,0.376,0.229,0.26,0.31,0.142,0.233,0.181,0.039,0.617,0.251,0.474,-0.11,0.142,0.363,0.439,-0.064,0.504,0.341,0.084,0.367,0.276,0.588,-0.018,-0.005,-0.205,0.402,0.434,0.258,0.429,0.3,0.345,0.549,0.209,0.309,0.347,0.071,-0.075,0.027,0.382,0.02,0.416,0.616,0.381,0.235,0.187,0.395,0.163,0.21,0.06,0.264,0.244,0.329,0.297,0.023,-0.083,0.333,0.56,0.413,-0.04,-0.022,0.276,0.004,0.154,0.182,-0.129,0.226,0.095,0.103,0.184,0.322,0.234,-0.041,0.071,0.265,0.677,0.581,0.222,0.066,0.575,0.348,0.279,0.063,0.341,0.321,0.051,0.13,0.325,0.261,0.656,0.72,0.49,0.443,0.037,0.333,0.292,0.041,0.307,0.471,0.338,0.357,0.426,0.11,0.197,0.239,0.369,0.629,-0.021,0.563,0.342,0.224,0.079,0.501,0.172,0.279,0.152,0.649,0.212,0.204,-0.051,0.467,0.193,0.1,0.099,-0.084,0.125,0.257,0.188,0.207,0.222,0.137,0.3,0.611,0.53,0.384,0.08,0.111,0.576,0.444,0.561,0.358,-0.007,0.214,0.433,0.247,0.463,0.214,0.413,-0.04,0.194,-0.041,0.153,0.304,0.412,0.043,0.704,0.537,0.487,0.311,0.097,0.214,0.129,0.42,0.122,0.228,-0.148,-0.069,0.258,0.54,0.395
AGEN,0.093,0.658,-0.421,0.061,0.549,0.0,0.24,-0.173,0.467,0.298,0.281,0.87,0.012,0.115,0.878,-0.271,-0.592,0.307,0.002,-0.647,0.225,-0.71,-0.384,-0.49,0.265,0.397,0.612,0.707,0.433,-0.317,0.347,0.686,0.288,0.72,0.758,-0.394,0.36,0.47,-0.386,0.077,0.499,0.749,-0.713,0.039,0.466,0.229,-0.686,0.188,0.861,-0.118,-0.238,0.615,0.31,0.409,-0.581,-0.771,0.419,0.129,0.607,0.552,0.29,-0.215,0.233,0.476,0.654,-0.095,0.137,-0.641,0.363,0.767,-0.3,0.45,0.633,-0.175,0.715,0.343,0.836,0.294,0.748,-0.149,0.607,0.636,0.347,0.729,-0.528,-0.632,0.885,0.573,0.508,-0.578,-0.365,0.725,-0.426,0.004,0.737,-0.785,-0.407,-0.365,0.418,0.575,0.459,-0.449,-0.111,0.191,-0.367,0.269,0.198,-0.42,-0.402,0.166,0.802,-0.335,0.34,-0.28,0.269,-0.594,-0.107,0.428,0.83,0.614,0.507,0.705,0.015,-0.264,0.392,0.586,-0.177,0.675,0.45,0.528,0.662,0.676,-0.207,-0.418,0.328,0.277,0.693,-0.53,0.178,-0.253,-0.034,-0.116,0.199,0.344,-0.028,-0.013,0.318,0.514,-0.183,-0.574,0.344,-0.115,-0.218,-0.418,-0.665,-0.328,0.598,0.582,0.711,0.12,0.254,-0.238,0.378,0.084,0.804,0.336,-0.222,0.287,0.506,0.056,-0.299,-0.54,0.446,0.586,-0.344,0.581,0.18,0.706,-0.481,0.135,-0.692,0.529,0.006,0.399,-0.513,0.407,0.438,-0.009,0.617,-0.123,-0.414,-0.182,0.756,0.48,0.212,-0.699,-0.607,0.052,0.224,0.717
ALGN,-0.485,-0.137,0.355,0.593,0.468,0.24,0.0,-0.084,0.271,0.542,0.117,0.023,0.063,0.225,0.197,0.468,0.305,0.553,-0.105,-0.069,0.139,0.095,0.259,0.488,-0.056,0.259,0.36,0.122,0.219,0.38,0.56,0.069,-0.035,0.125,0.227,-0.005,-0.057,0.013,0.217,0.343,0.258,0.225,0.028,0.303,0.439,0.763,0.146,0.666,0.153,-0.129,0.527,0.114,0.487,-0.264,0.073,0.018,-0.058,0.382,0.185,0.338,0.028,0.328,0.804,0.055,0.086,0.07,-0.136,0.047,-0.093,0.431,0.356,0.233,0.235,0.445,0.034,-0.091,0.088,-0.031,-0.102,-0.321,0.01,-0.062,-0.114,0.242,0.133,-0.114,0.174,0.61,0.342,0.215,0.003,0.055,-0.036,0.066,-0.031,0.041,0.35,0.255,0.201,-0.137,0.357,0.342,0.103,0.145,0.481,0.434,0.673,0.378,0.251,0.375,0.051,0.333,0.161,0.347,0.134,0.208,0.411,0.1,0.138,0.542,0.478,0.141,0.666,-0.023,0.344,0.392,0.079,0.403,0.355,0.047,-0.049,0.298,-0.099,0.114,0.021,0.721,0.372,0.282,0.473,0.233,0.072,0.171,0.616,0.148,0.391,0.398,0.53,-0.049,-0.082,0.074,0.444,0.2,0.213,0.381,0.166,0.183,0.076,0.095,0.043,-0.199,0.027,0.304,0.567,0.665,0.155,-0.178,-0.019,0.464,-0.086,0.572,0.332,-0.006,-0.078,0.042,0.278,0.328,-0.188,0.058,-0.121,0.038,0.187,-0.175,0.654,-0.013,0.305,0.482,0.321,0.607,0.257,-0.187,0.395,0.578,-0.03,-0.117,0.094,0.037,0.079,-0.101,0.669,0.362
ALLK,0.632,0.202,-0.018,0.177,-0.038,-0.173,-0.084,0.0,0.453,-0.486,-0.525,-0.108,0.487,0.717,-0.045,0.308,-0.054,-0.087,-0.09,0.421,0.428,0.125,0.506,0.054,0.349,-0.028,0.086,0.187,0.232,0.51,-0.156,-0.226,0.446,0.292,0.28,0.144,0.446,0.376,-0.111,0.264,0.369,0.06,0.211,0.532,0.453,-0.379,0.23,0.015,-0.06,0.762,0.312,0.197,0.384,0.505,0.523,0.105,0.414,-0.077,0.159,-0.15,0.477,0.583,-0.137,0.402,0.236,0.382,0.751,0.492,0.533,-0.015,-0.426,0.631,0.397,0.031,0.175,0.041,-0.057,0.615,0.041,0.755,0.11,0.44,0.36,0.2,0.362,0.162,-0.07,0.182,0.486,0.168,0.397,-0.133,0.278,0.552,-0.025,0.082,-0.112,0.477,0.18,0.239,0.342,0.284,-0.389,0.521,0.236,0.25,-0.086,-0.005,0.178,0.442,0.298,0.365,0.109,0.352,0.232,0.19,0.288,0.539,-0.012,-0.126,-0.267,0.293,-0.112,0.728,0.323,0.068,0.616,-0.064,0.083,0.363,-0.014,0.324,0.67,0.083,0.488,-0.103,0.311,-0.098,0.309,0.126,0.781,0.343,-0.005,0.42,0.62,-0.429,0.341,0.456,0.308,0.098,0.472,0.42,0.838,-0.274,0.31,-0.439,0.137,0.069,0.152,0.748,0.609,0.047,-0.354,0.314,0.111,0.229,0.374,-0.586,0.249,0.133,-0.094,0.314,0.066,0.222,0.273,0.52,0.717,0.151,0.28,0.434,-0.087,0.365,-0.242,0.351,-0.064,0.115,0.34,-0.375,0.337,0.42,0.172,-0.148,-0.108,0.344,0.587,0.294,0.249,0.626,-0.21,0.001
AMD,0.406,0.674,0.004,0.255,0.376,0.467,0.271,0.453,0.0,0.281,-0.332,0.383,0.584,0.77,0.467,0.013,-0.474,0.608,0.323,-0.271,0.857,-0.47,0.21,-0.23,0.621,0.659,0.74,0.754,0.12,0.294,0.495,0.312,0.694,0.787,0.68,-0.135,0.861,0.876,-0.036,0.081,0.929,0.56,-0.334,0.705,0.765,-0.069,-0.336,0.246,0.567,0.436,0.291,0.835,0.819,0.444,-0.075,-0.389,0.352,0.587,0.831,0.436,0.746,0.404,0.22,0.871,0.852,0.355,0.733,-0.084,0.704,0.593,-0.334,0.83,0.79,0.006,0.736,0.606,0.623,0.849,0.321,0.314,0.747,0.737,0.668,0.642,0.113,-0.502,0.464,0.737,0.826,-0.245,0.176,0.192,-0.439,0.685,0.483,-0.343,-0.205,0.153,0.56,0.566,0.9,0.059,-0.603,0.815,-0.071,0.384,0.31,-0.035,0.253,0.709,0.575,0.358,0.75,-0.032,0.572,-0.135,0.346,0.865,0.556,0.347,0.289,0.662,0.143,0.556,0.837,0.804,0.358,0.477,0.848,0.848,0.247,0.703,0.449,-0.29,0.849,0.459,0.806,-0.45,0.63,0.333,0.659,0.682,0.338,0.759,0.726,-0.437,0.741,0.86,-0.056,-0.577,0.492,0.557,0.557,-0.558,-0.283,-0.548,0.796,0.777,0.657,0.431,0.857,-0.104,-0.017,0.461,0.688,0.737,0.372,-0.011,0.385,0.531,-0.303,-0.363,0.148,0.712,0.304,0.824,0.606,0.754,-0.149,0.824,-0.486,0.336,0.142,0.754,-0.477,0.462,0.852,0.045,0.869,0.482,-0.098,0.078,0.588,0.793,0.858,-0.409,-0.286,0.191,0.097,0.747
AMWD,-0.547,-0.007,0.41,0.336,0.533,0.298,0.542,-0.486,0.281,0.0,0.405,0.095,0.014,0.014,0.179,0.074,0.096,0.737,0.362,-0.259,0.269,-0.137,0.11,0.193,0.157,0.475,0.52,0.159,-0.24,0.161,0.603,0.213,0.062,0.112,0.029,0.104,0.146,0.202,0.366,0.12,0.266,0.258,-0.101,0.143,0.184,0.53,-0.078,0.474,0.201,-0.25,0.36,0.267,0.433,-0.344,-0.202,-0.041,-0.167,0.706,0.298,0.469,0.108,0.154,0.549,0.13,0.237,0.19,-0.204,-0.178,-0.216,0.369,0.404,0.036,0.244,0.267,0.117,0.312,0.287,-0.028,-0.136,-0.456,0.295,-0.056,0.165,0.066,0.051,-0.274,0.094,0.454,0.138,0.064,-0.018,0.025,-0.376,0.056,0.04,0.035,0.324,0.002,0.133,-0.073,0.35,0.227,0.017,0.132,0.168,0.354,0.584,0.366,0.366,0.427,-0.108,0.273,0.368,0.023,0.319,0.1,0.13,0.059,0.119,0.408,0.582,0.058,0.534,-0.097,0.352,0.425,-0.191,0.264,0.597,0.155,-0.025,0.148,-0.146,0.034,0.116,0.663,0.239,0.12,0.471,0.459,-0.083,0.314,0.56,0.018,0.222,0.239,0.431,0.057,-0.195,-0.211,0.008,0.178,-0.148,0.201,-0.118,0.249,0.257,0.287,0.061,-0.339,0.039,0.201,0.536,0.42,0.245,0.159,0.085,0.703,-0.015,0.556,0.231,-0.327,-0.067,0.203,0.308,0.121,-0.266,0.251,-0.136,0.197,0.12,-0.379,0.484,0.22,0.069,0.428,0.339,0.71,0.2,-0.046,0.186,0.51,0.331,0.056,0.109,-0.269,-0.06,-0.39,0.586,0.421
