,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.892,0.287,0.523,0.626,0.544,-0.732,0.591,0.777,0.091,-0.622,0.791,0.757,0.693,0.384,0.417,-0.524,0.614,0.708,0.809,0.76,-0.644,0.507,-0.183,0.453,0.274,0.313,0.775,0.766,0.437,-0.392,0.509,0.782,0.574,0.694,0.57,0.793,0.825,-0.607,0.719,0.645,0.594,0.544,0.703,0.644,-0.334,0.229,-0.17,0.703,0.884,-0.017,0.453,0.703,0.605,0.652,-0.519,0.809,0.656,0.605,0.455,0.83,0.66,0.437,0.671,0.722,0.785,0.874,0.782,0.84,0.021,-0.851,0.822,0.794,0.501,0.737,0.835,0.841,0.803,0.903,0.95,0.807,0.785,0.859,0.658,0.435,0.441,0.736,0.167,0.694,-0.579,0.68,0.613,0.333,0.818,0.265,-0.617,0.192,-0.222,-0.147,0.533,0.547,0.3,-0.22,0.706,-0.089,0.619,0.471,0.442,0.553,0.742,0.898,0.696,0.529,0.046,0.353,-0.04,0.398,0.878,0.182,0.506,0.566,0.834,0.311,0.61,0.702,-0.076,0.831,-0.42,0.595,0.871,0.802,0.668,0.799,0.535,0.709,-0.429,0.68,-0.776,0.691,0.344,0.829,0.555,-0.349,0.176,0.741,-0.86,0.721,0.608,0.678,-0.749,0.585,0.727,0.726,-0.673,0.066,-0.179,0.822,0.797,-0.569,0.898,0.539,0.519,0.213,0.265,0.703,0.856,0.37,0.187,0.684,0.59,-0.463,0.672,0.523,0.767,0.647,0.716,0.897,0.788,0.341,0.603,-0.026,0.188,0.349,0.859,-0.628,0.566,0.774,-0.165,0.485,0.844,0.51,0.045,0.798,0.863,0.825,0.439,-0.56,0.879,-0.536,0.595
ADAP,0.892,0.0,0.27,0.556,0.625,0.629,-0.531,0.75,0.871,0.118,-0.564,0.691,0.767,0.821,0.489,0.438,-0.595,0.584,0.618,0.687,0.882,-0.743,0.635,-0.132,0.612,0.374,0.53,0.864,0.651,0.599,-0.243,0.528,0.822,0.787,0.799,0.5,0.905,0.896,-0.46,0.647,0.845,0.599,0.37,0.794,0.759,-0.28,0.101,0.012,0.764,0.86,0.196,0.742,0.761,0.603,0.617,-0.639,0.719,0.647,0.84,0.565,0.863,0.749,0.419,0.882,0.905,0.719,0.852,0.745,0.811,0.216,-0.763,0.846,0.832,0.458,0.923,0.898,0.865,0.938,0.878,0.882,0.851,0.897,0.802,0.685,0.54,0.113,0.745,0.469,0.862,-0.425,0.684,0.759,0.139,0.917,0.264,-0.676,0.127,-0.109,0.005,0.666,0.778,0.354,-0.392,0.873,0.046,0.567,0.465,0.4,0.578,0.738,0.916,0.69,0.693,0.071,0.451,-0.037,0.529,0.885,0.506,0.503,0.536,0.8,0.312,0.828,0.774,0.288,0.764,-0.214,0.727,0.92,0.728,0.726,0.838,0.393,0.886,-0.177,0.768,-0.822,0.692,0.439,0.872,0.749,-0.124,0.414,0.799,-0.812,0.724,0.831,0.595,-0.8,0.693,0.648,0.869,-0.765,0.096,-0.347,0.87,0.861,-0.456,0.84,0.748,0.412,0.17,0.478,0.733,0.92,0.419,0.091,0.703,0.613,-0.457,0.479,0.578,0.823,0.662,0.851,0.867,0.854,0.186,0.73,-0.188,0.234,0.353,0.816,-0.665,0.543,0.825,-0.12,0.73,0.782,0.543,0.061,0.791,0.937,0.891,0.223,-0.514,0.787,-0.443,0.725
ADI,0.287,0.27,0.0,0.81,0.803,0.657,-0.16,-0.098,0.661,0.865,-0.46,0.676,0.601,0.547,0.125,0.761,0.423,0.841,0.666,0.714,0.575,-0.272,0.686,0.761,0.113,0.279,0.337,0.542,0.681,0.615,-0.223,0.523,0.544,0.201,0.527,0.687,0.362,0.557,-0.315,0.796,0.386,0.596,0.762,0.591,0.558,0.665,0.75,0.503,0.597,0.529,0.28,0.099,0.767,-0.171,0.587,-0.057,0.675,0.866,0.337,0.725,0.623,0.679,0.89,0.223,0.389,0.716,0.629,0.709,0.472,0.263,-0.26,0.64,0.681,0.825,0.248,0.426,0.617,0.291,0.375,0.372,0.551,0.223,0.594,0.633,0.605,0.446,0.68,0.419,0.566,-0.013,0.682,0.319,0.231,0.481,-0.041,-0.193,0.936,-0.33,-0.289,0.015,0.518,0.688,0.24,0.493,0.414,0.779,0.907,0.937,0.846,0.785,0.513,0.86,0.541,0.43,0.276,0.666,0.537,0.604,-0.11,0.891,0.911,0.681,0.9,0.113,0.695,0.025,0.501,-0.186,0.613,0.537,0.728,0.508,0.417,0.847,0.244,0.384,0.639,-0.228,0.763,0.614,0.509,0.629,0.169,-0.163,0.663,-0.473,0.815,0.021,0.415,-0.424,0.5,0.719,0.482,0.325,0.814,0.503,0.657,0.638,-0.653,0.479,0.03,0.818,0.904,0.667,0.68,0.259,0.064,0.859,0.388,0.881,-0.089,0.616,0.428,0.491,0.745,0.543,0.553,0.541,0.143,0.143,0.706,-0.445,0.774,0.659,0.163,0.795,0.685,0.824,0.379,0.625,0.829,0.634,0.62,0.4,0.518,0.707,-0.056,0.62,-0.018,0.686
ADPT,0.523,0.556,0.81,0.0,0.872,0.778,-0.266,0.312,0.785,0.669,-0.496,0.741,0.598,0.761,0.374,0.876,0.236,0.811,0.684,0.77,0.732,-0.318,0.676,0.609,0.283,0.325,0.41,0.682,0.763,0.694,-0.252,0.567,0.663,0.399,0.669,0.648,0.546,0.684,-0.318,0.836,0.561,0.724,0.701,0.723,0.753,0.461,0.66,0.44,0.71,0.686,0.3,0.341,0.837,0.091,0.732,-0.365,0.77,0.845,0.526,0.717,0.738,0.795,0.83,0.5,0.58,0.761,0.765,0.798,0.614,0.336,-0.37,0.746,0.828,0.829,0.485,0.639,0.718,0.532,0.631,0.588,0.665,0.468,0.687,0.707,0.59,0.456,0.815,0.499,0.801,-0.129,0.739,0.537,0.275,0.711,-0.075,-0.382,0.716,-0.362,-0.135,0.206,0.659,0.608,0.019,0.667,0.398,0.778,0.802,0.866,0.815,0.812,0.716,0.867,0.608,0.441,0.39,0.507,0.637,0.757,0.154,0.867,0.9,0.818,0.818,0.428,0.785,0.114,0.618,-0.202,0.667,0.726,0.76,0.666,0.573,0.762,0.493,0.252,0.848,-0.42,0.737,0.539,0.7,0.742,0.035,0.047,0.764,-0.61,0.857,0.281,0.59,-0.523,0.72,0.753,0.677,0.037,0.707,0.374,0.785,0.736,-0.73,0.663,0.284,0.844,0.791,0.666,0.725,0.456,0.192,0.63,0.625,0.869,-0.265,0.697,0.501,0.646,0.779,0.736,0.699,0.657,0.076,0.296,0.509,-0.199,0.753,0.738,0.008,0.775,0.821,0.595,0.619,0.777,0.858,0.423,0.724,0.58,0.657,0.619,-0.126,0.76,-0.115,0.771
ADTN,0.626,0.625,0.803,0.872,0.0,0.836,-0.38,0.266,0.844,0.691,-0.513,0.856,0.775,0.734,0.442,0.852,0.064,0.884,0.825,0.875,0.767,-0.472,0.816,0.542,0.295,0.344,0.539,0.765,0.812,0.75,-0.252,0.491,0.779,0.447,0.697,0.766,0.666,0.773,-0.43,0.945,0.647,0.735,0.747,0.77,0.746,0.356,0.649,0.433,0.779,0.782,0.336,0.356,0.936,0.133,0.73,-0.338,0.86,0.932,0.579,0.738,0.826,0.905,0.869,0.523,0.657,0.921,0.864,0.902,0.752,0.269,-0.516,0.852,0.907,0.773,0.511,0.739,0.864,0.616,0.663,0.692,0.801,0.61,0.853,0.679,0.612,0.484,0.818,0.51,0.812,-0.16,0.759,0.542,0.361,0.764,0.137,-0.392,0.702,-0.197,-0.259,0.232,0.684,0.666,0.021,0.7,0.414,0.846,0.825,0.855,0.892,0.92,0.817,0.913,0.619,0.468,0.518,0.496,0.575,0.859,0.118,0.889,0.905,0.876,0.812,0.426,0.846,0.052,0.717,-0.245,0.809,0.834,0.878,0.731,0.627,0.845,0.567,0.181,0.807,-0.465,0.907,0.67,0.791,0.702,0.118,-0.026,0.874,-0.688,0.929,0.35,0.658,-0.585,0.754,0.819,0.713,-0.07,0.614,0.265,0.842,0.808,-0.743,0.805,0.296,0.848,0.795,0.72,0.802,0.58,0.227,0.699,0.649,0.88,-0.163,0.792,0.627,0.717,0.92,0.826,0.84,0.802,0.174,0.453,0.462,-0.338,0.717,0.868,-0.115,0.833,0.876,0.482,0.543,0.856,0.881,0.548,0.862,0.681,0.754,0.687,-0.19,0.856,-0.093,0.827
AGEN,0.544,0.629,0.657,0.778,0.836,0.0,-0.279,0.411,0.797,0.528,-0.331,0.71,0.764,0.8,0.612,0.758,-0.11,0.712,0.7,0.706,0.761,-0.443,0.757,0.401,0.298,0.429,0.456,0.725,0.72,0.831,-0.058,0.296,0.699,0.63,0.729,0.628,0.7,0.777,-0.176,0.778,0.701,0.735,0.577,0.746,0.766,0.226,0.534,0.463,0.691,0.685,0.422,0.45,0.868,0.336,0.757,-0.269,0.707,0.78,0.586,0.648,0.751,0.874,0.688,0.581,0.694,0.817,0.771,0.796,0.602,0.442,-0.364,0.82,0.85,0.674,0.572,0.682,0.786,0.608,0.6,0.61,0.772,0.686,0.73,0.623,0.525,0.365,0.749,0.523,0.804,0.142,0.818,0.4,0.346,0.726,0.011,-0.421,0.568,-0.118,-0.031,0.277,0.728,0.599,-0.071,0.703,0.49,0.701,0.673,0.71,0.823,0.772,0.781,0.763,0.711,0.522,0.672,0.528,0.456,0.767,0.366,0.701,0.766,0.735,0.753,0.59,0.856,0.157,0.708,-0.01,0.717,0.765,0.74,0.863,0.619,0.678,0.575,0.303,0.752,-0.39,0.807,0.519,0.769,0.741,0.284,0.082,0.784,-0.544,0.827,0.471,0.479,-0.484,0.817,0.647,0.663,-0.134,0.574,0.228,0.754,0.716,-0.611,0.761,0.492,0.73,0.729,0.744,0.785,0.538,0.322,0.47,0.642,0.721,-0.209,0.654,0.537,0.638,0.803,0.789,0.714,0.758,0.225,0.394,0.238,-0.111,0.519,0.802,-0.068,0.719,0.744,0.321,0.678,0.69,0.739,0.499,0.796,0.64,0.724,0.521,0.074,0.709,0.047,0.74
ALGN,-0.732,-0.531,-0.16,-0.266,-0.38,-0.279,0.0,-0.214,-0.398,-0.022,0.545,-0.645,-0.428,-0.369,0.001,-0.102,0.346,-0.411,-0.493,-0.662,-0.335,0.535,-0.197,0.29,-0.1,0.1,0.074,-0.444,-0.596,-0.017,0.578,-0.261,-0.485,-0.093,-0.345,-0.46,-0.385,-0.496,0.599,-0.461,-0.132,-0.419,-0.461,-0.333,-0.195,0.365,-0.101,0.46,-0.44,-0.567,0.413,0.026,-0.369,-0.355,-0.314,0.368,-0.667,-0.399,-0.115,-0.194,-0.489,-0.317,-0.239,-0.187,-0.273,-0.527,-0.63,-0.585,-0.598,0.259,0.688,-0.467,-0.484,-0.367,-0.295,-0.465,-0.533,-0.359,-0.689,-0.655,-0.466,-0.417,-0.622,-0.425,-0.194,-0.538,-0.516,0.29,-0.275,0.629,-0.447,-0.339,-0.388,-0.372,-0.136,0.494,-0.142,0.391,0.297,-0.222,-0.117,0.069,-0.095,-0.336,0.415,-0.375,-0.33,-0.326,-0.303,-0.488,-0.579,-0.46,-0.116,0.245,-0.081,0.166,-0.104,-0.536,0.225,-0.302,-0.417,-0.59,-0.107,-0.143,-0.337,0.528,-0.447,0.572,-0.185,-0.497,-0.642,-0.274,-0.44,-0.498,-0.243,0.694,-0.288,0.614,-0.389,0.063,-0.466,-0.201,0.559,0.245,-0.366,0.714,-0.411,-0.154,-0.483,0.537,-0.102,-0.577,-0.289,0.439,-0.037,-0.043,-0.544,-0.49,0.572,-0.643,-0.048,-0.429,-0.162,0.138,-0.453,-0.501,-0.02,-0.124,-0.451,-0.314,0.516,-0.557,-0.501,-0.375,-0.33,-0.297,-0.646,-0.451,-0.233,-0.146,-0.171,0.004,-0.149,-0.562,0.531,-0.325,-0.38,0.225,-0.076,-0.645,-0.382,0.198,-0.516,-0.492,-0.404,-0.407,0.432,-0.661,0.71,-0.201
ALLK,0.591,0.75,-0.098,0.312,0.266,0.411,-0.214,0.0,0.533,-0.232,-0.044,0.263,0.399,0.586,0.466,0.26,-0.658,0.087,0.314,0.291,0.622,-0.365,0.372,-0.329,0.622,0.521,0.481,0.467,0.271,0.533,0.12,0.298,0.553,0.746,0.47,0.28,0.743,0.56,-0.033,0.288,0.68,0.266,0.054,0.489,0.534,-0.474,-0.122,0.022,0.336,0.576,0.346,0.773,0.403,0.682,0.458,-0.376,0.27,0.205,0.659,0.297,0.547,0.508,0.022,0.808,0.753,0.346,0.455,0.348,0.425,0.233,-0.403,0.528,0.526,0.038,0.754,0.621,0.496,0.761,0.561,0.643,0.566,0.74,0.444,0.246,0.256,-0.09,0.327,0.381,0.612,-0.117,0.407,0.503,0.012,0.673,0.176,-0.344,-0.28,0.219,0.237,0.752,0.678,0.132,-0.508,0.556,0.213,0.2,-0.024,-0.015,0.216,0.301,0.57,0.248,0.547,0.161,0.438,-0.104,0.18,0.542,0.732,0.07,0.128,0.393,0.024,0.857,0.437,0.436,0.513,0.009,0.501,0.583,0.295,0.519,0.668,-0.015,0.775,-0.076,0.513,-0.483,0.294,0.291,0.573,0.455,0.027,0.626,0.495,-0.394,0.319,0.856,0.396,-0.366,0.61,0.127,0.581,-0.751,-0.184,-0.503,0.486,0.453,-0.053,0.547,0.797,0.062,-0.132,0.374,0.354,0.718,0.605,-0.256,0.634,0.183,-0.179,0.132,0.347,0.623,0.351,0.612,0.494,0.557,0.275,0.681,-0.557,0.611,-0.03,0.435,-0.466,0.173,0.491,-0.334,0.646,0.351,0.113,-0.187,0.487,0.675,0.596,-0.123,-0.211,0.395,-0.122,0.399
AMD,0.777,0.871,0.661,0.785,0.844,0.797,-0.398,0.533,0.0,0.515,-0.635,0.826,0.858,0.908,0.517,0.724,-0.267,0.843,0.733,0.809,0.945,-0.696,0.817,0.284,0.476,0.422,0.592,0.946,0.815,0.81,-0.235,0.587,0.841,0.755,0.908,0.646,0.851,0.963,-0.488,0.847,0.875,0.773,0.589,0.914,0.901,0.151,0.433,0.355,0.896,0.888,0.35,0.641,0.957,0.414,0.767,-0.513,0.84,0.892,0.829,0.747,0.929,0.897,0.757,0.787,0.886,0.877,0.917,0.873,0.837,0.415,-0.677,0.967,0.937,0.701,0.844,0.904,0.939,0.855,0.811,0.818,0.9,0.826,0.89,0.838,0.637,0.223,0.892,0.629,0.944,-0.269,0.848,0.717,0.111,0.926,0.2,-0.643,0.52,-0.196,-0.046,0.467,0.859,0.653,-0.192,0.932,0.277,0.833,0.792,0.735,0.842,0.924,0.938,0.916,0.82,0.345,0.558,0.295,0.642,0.947,0.379,0.798,0.808,0.917,0.687,0.715,0.951,0.31,0.824,-0.12,0.849,0.953,0.844,0.857,0.8,0.663,0.799,0.148,0.921,-0.676,0.899,0.624,0.931,0.867,0.075,0.223,0.937,-0.792,0.947,0.673,0.597,-0.82,0.813,0.823,0.928,-0.404,0.441,-0.05,0.954,0.956,-0.627,0.863,0.618,0.685,0.553,0.732,0.913,0.796,0.317,0.432,0.667,0.876,-0.386,0.581,0.587,0.827,0.862,0.943,0.899,0.887,0.163,0.641,0.173,-0.043,0.623,0.927,-0.407,0.824,0.955,0.296,0.77,0.86,0.794,0.416,0.866,0.881,0.949,0.46,-0.358,0.859,-0.27,0.928
AMWD,0.091,0.118,0.865,0.669,0.691,0.528,-0.022,-0.232,0.515,0.0,-0.453,0.585,0.382,0.472,0.166,0.676,0.509,0.778,0.4,0.529,0.384,-0.309,0.587,0.814,-0.082,0.041,0.309,0.494,0.567,0.534,-0.22,0.366,0.338,0.107,0.477,0.487,0.167,0.427,-0.4,0.64,0.302,0.557,0.552,0.482,0.506,0.784,0.632,0.571,0.597,0.342,0.187,-0.004,0.637,-0.273,0.391,-0.151,0.57,0.741,0.259,0.564,0.44,0.546,0.856,0.069,0.229,0.571,0.462,0.576,0.407,0.388,-0.186,0.492,0.51,0.688,0.127,0.322,0.48,0.135,0.214,0.157,0.383,0.139,0.461,0.557,0.397,0.269,0.588,0.391,0.465,0.001,0.429,0.331,0.088,0.335,-0.104,-0.206,0.787,-0.301,-0.133,-0.221,0.38,0.552,0.422,0.455,0.302,0.717,0.814,0.832,0.762,0.683,0.389,0.7,0.424,0.38,0.308,0.466,0.534,0.439,-0.231,0.821,0.757,0.551,0.803,-0.046,0.588,0.028,0.295,-0.047,0.486,0.392,0.529,0.388,0.123,0.679,0.086,0.466,0.546,-0.05,0.646,0.456,0.408,0.483,0.25,-0.319,0.573,-0.336,0.678,-0.102,0.239,-0.385,0.347,0.649,0.411,0.459,0.735,0.504,0.493,0.535,-0.582,0.339,-0.136,0.735,0.855,0.59,0.601,0.077,-0.179,0.752,0.156,0.755,-0.139,0.459,0.31,0.272,0.613,0.471,0.388,0.362,-0.056,0.025,0.752,-0.649,0.734,0.485,0.164,0.725,0.543,0.743,0.336,0.513,0.749,0.696,0.431,0.219,0.378,0.616,0.021,0.487,0.057,0.644
