,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.811,0.74,0.027,0.522,0.92,0.721,-0.574,0.766,0.929,0.828,-0.71,0.846,0.029,-0.273,-0.536,0.869,0.859,0.682,0.877,0.816,0.501,0.641,-0.021,0.811,0.523,0.693,0.923,0.862,0.715,-0.738,-0.129,0.746,0.9,0.93,-0.114,0.815,0.708,0.746,0.914,0.803,0.775,0.894,0.745,-0.265,0.457,-0.26,0.396,0.887,0.657,0.17,0.776,0.682,0.674,-0.016,0.703,0.286,-0.156,0.886,0.775,0.786,-0.741,-0.028,0.826,0.759,0.805,0.705,0.791,0.636,0.871,0.845,-0.772,0.797,0.838,0.862,-0.33,0.84,0.885,0.777,0.733,0.842,0.845,0.88,0.891,0.861,0.805,0.892,0.524,-0.361,-0.465,0.13,0.855,0.554,0.858,0.642,0.802,0.574,0.606,0.925,0.229,0.829,0.774,0.245,-0.398,0.065,0.528,0.518,-0.28,0.761,0.483,0.753,0.901,0.251,-0.101,0.771,0.832,0.345,0.682,0.707,0.326,0.161,-0.349,-0.727,-0.755,-0.496,0.837,0.827,-0.605,0.527,0.456,0.082,0.927,0.327,0.778,0.792,0.775,0.208,0.727,0.835,0.875,0.75,0.83,-0.405,0.602,0.554,0.793,0.613,0.843,-0.687,-0.387,0.228,0.784,0.568,0.733,0.189,0.326,0.709,0.823,0.863,0.726,0.85,-0.434,-0.272,0.612,0.843,0.353,0.835,0.863,0.869,0.776,0.893,-0.655,-0.658,0.744,0.267,0.397,0.571,-0.312,0.827,0.8,-0.8,0.83,0.895,0.807,0.634,0.627,-0.051,0.663,0.755,0.711,0.787,0.842,0.766,0.67,0.822,0.795,0.866,0.851,0.59,0.743
ADAP,0.811,0.0,0.482,-0.323,0.393,0.825,0.518,-0.482,0.868,0.877,0.772,-0.691,0.77,-0.318,-0.353,-0.428,0.828,0.874,0.541,0.858,0.828,0.327,0.512,-0.133,0.728,0.293,0.376,0.855,0.792,0.474,-0.891,-0.403,0.788,0.845,0.834,0.169,0.774,0.602,0.623,0.825,0.759,0.485,0.806,0.635,-0.573,0.452,-0.515,0.18,0.882,0.467,0.038,0.645,0.516,0.669,-0.082,0.809,0.067,-0.438,0.816,0.855,0.724,-0.646,-0.172,0.724,0.657,0.779,0.649,0.743,0.501,0.813,0.901,-0.91,0.589,0.858,0.812,-0.33,0.778,0.811,0.804,0.631,0.698,0.792,0.9,0.869,0.868,0.8,0.845,0.391,-0.473,-0.517,0.251,0.739,0.237,0.792,0.446,0.527,0.394,0.443,0.876,0.066,0.927,0.71,-0.016,-0.675,-0.166,0.449,0.34,-0.542,0.605,0.332,0.782,0.819,0.087,-0.312,0.614,0.733,0.055,0.495,0.825,0.021,0.147,-0.394,-0.818,-0.746,-0.729,0.875,0.743,-0.773,0.374,0.292,-0.222,0.863,0.142,0.684,0.655,0.727,-0.064,0.589,0.782,0.772,0.672,0.951,-0.47,0.44,0.433,0.783,0.543,0.777,-0.68,-0.68,-0.09,0.901,0.37,0.842,0.154,0.296,0.589,0.766,0.881,0.73,0.728,-0.662,-0.449,0.429,0.894,0.066,0.876,0.763,0.785,0.524,0.777,-0.869,-0.578,0.65,0.092,0.446,0.449,-0.495,0.766,0.608,-0.825,0.845,0.896,0.719,0.512,0.586,-0.253,0.62,0.708,0.517,0.782,0.858,0.749,0.489,0.782,0.652,0.762,0.833,0.369,0.612
ADI,0.74,0.482,0.0,0.342,0.553,0.67,0.533,-0.291,0.67,0.657,0.631,-0.431,0.57,0.013,0.149,-0.328,0.567,0.589,0.481,0.758,0.718,0.223,0.616,-0.024,0.598,0.574,0.524,0.613,0.676,0.693,-0.422,0.322,0.517,0.686,0.672,-0.047,0.541,0.547,0.584,0.741,0.625,0.721,0.642,0.499,-0.086,0.319,-0.281,0.325,0.625,0.492,0.423,0.586,0.655,0.511,-0.07,0.485,0.421,0.109,0.645,0.461,0.535,-0.466,0.201,0.61,0.513,0.607,0.474,0.603,0.52,0.532,0.665,-0.425,0.595,0.538,0.623,-0.241,0.564,0.705,0.443,0.745,0.766,0.514,0.523,0.573,0.514,0.602,0.61,0.307,-0.11,-0.099,0.076,0.64,0.368,0.543,0.698,0.677,0.84,0.353,0.622,0.128,0.601,0.539,0.307,-0.161,0.236,0.234,0.62,0.041,0.566,0.505,0.441,0.736,0.471,0.081,0.668,0.77,0.427,0.517,0.585,0.181,0.29,-0.036,-0.317,-0.484,-0.068,0.664,0.592,-0.381,0.416,0.418,0.003,0.623,0.106,0.67,0.637,0.616,0.113,0.515,0.751,0.599,0.674,0.626,0.109,0.507,0.423,0.497,0.842,0.604,-0.357,-0.293,0.212,0.424,0.415,0.477,-0.003,0.379,0.565,0.696,0.601,0.637,0.792,-0.043,-0.226,0.759,0.548,0.545,0.633,0.59,0.694,0.739,0.635,-0.37,-0.536,0.542,0.164,0.461,0.537,-0.086,0.59,0.732,-0.367,0.606,0.582,0.691,0.695,0.612,0.177,0.586,0.636,0.532,0.463,0.703,0.429,0.484,0.585,0.555,0.558,0.724,0.571,0.527
ADPT,0.027,-0.323,0.342,0.0,0.202,0.024,0.194,-0.022,-0.135,-0.021,-0.056,0.216,0.017,0.548,0.11,-0.103,-0.053,-0.103,0.202,-0.132,-0.082,0.104,0.156,0.343,0.055,0.348,0.214,-0.082,0.057,0.2,0.312,0.452,-0.098,-0.062,-0.074,-0.126,0.009,0.262,0.216,-0.057,0.035,0.15,0.014,0.096,0.588,0.118,0.393,0.259,-0.247,0.209,0.356,0.123,0.299,0.106,0.401,-0.421,0.063,0.485,0.005,-0.151,0.022,-0.041,0.433,0.063,0.112,0.008,0.095,0.043,0.088,-0.14,-0.182,0.365,0.174,-0.126,-0.007,0.232,-0.043,0.008,-0.251,0.162,0.156,-0.054,-0.143,-0.06,-0.178,-0.101,-0.058,0.224,0.319,0.137,-0.094,0.086,0.278,-0.009,0.076,0.122,0.438,0.08,-0.043,0.156,-0.272,-0.072,0.017,0.348,0.433,-0.019,0.468,0.532,0.107,0.304,-0.101,-0.093,0.302,0.502,0.184,0.113,0.395,0.182,-0.032,0.269,0.324,0.019,0.349,0.182,0.329,-0.128,0.026,0.242,0.273,0.31,0.31,-0.012,0.189,-0.02,0.135,0.032,0.509,0.111,-0.077,-0.01,0.222,-0.251,0.21,0.316,0.227,-0.094,0.265,-0.014,0.115,0.331,0.431,-0.394,0.141,-0.206,0.242,0.08,0.257,-0.006,-0.165,-0.163,0.053,0.544,0.333,0.236,-0.123,0.434,-0.136,-0.005,0.077,0.322,0.068,0.394,0.154,0.14,0.305,-0.084,0.224,0.31,0.001,0.154,0.381,-0.046,-0.169,0.085,0.227,0.207,0.323,0.203,0.132,0.213,0.03,-0.143,-0.043,0.227,0.044,0.1,0.076,0.067,0.187,0.093
ADTN,0.522,0.393,0.553,0.202,0.0,0.601,0.791,-0.536,0.528,0.556,0.564,-0.62,0.714,0.346,-0.395,-0.629,0.636,0.618,0.738,0.471,0.444,0.417,0.764,0.51,0.727,0.519,0.624,0.615,0.699,0.775,-0.406,0.232,0.628,0.68,0.551,-0.083,0.679,0.717,0.33,0.68,0.734,0.646,0.687,0.725,0.06,0.522,-0.067,0.671,0.548,0.698,0.201,0.71,0.733,0.452,0.452,0.117,0.359,0.398,0.624,0.561,0.726,-0.68,0.398,0.698,0.71,0.658,0.683,0.391,0.666,0.642,0.482,-0.24,0.705,0.599,0.723,0.08,0.66,0.633,0.538,0.426,0.767,0.379,0.553,0.568,0.651,0.438,0.628,0.577,-0.014,-0.445,-0.159,0.704,0.404,0.664,0.219,0.642,0.586,0.265,0.616,0.609,0.494,0.726,0.172,-0.003,0.419,0.199,0.674,0.359,0.774,0.636,0.528,0.495,-0.065,0.496,0.305,0.739,0.602,0.745,0.31,0.577,0.564,-0.479,-0.174,-0.659,-0.209,0.569,0.664,-0.51,0.776,0.802,0.212,0.568,0.6,0.712,0.714,0.674,0.456,0.718,0.433,0.649,0.692,0.479,-0.318,0.71,0.764,0.368,0.586,0.708,-0.478,-0.244,0.515,0.394,0.602,0.468,0.397,-0.048,0.763,0.543,0.449,0.272,0.64,0.002,0.257,0.603,0.616,0.347,0.613,0.662,0.599,0.712,0.649,-0.285,-0.468,0.738,0.55,0.053,0.717,0.303,0.71,0.748,-0.388,0.569,0.564,0.735,0.521,0.625,0.516,0.617,0.464,0.677,0.517,0.606,0.67,0.673,0.553,0.666,0.599,0.605,0.766,0.679
AGEN,0.92,0.825,0.67,0.024,0.601,0.0,0.793,-0.568,0.832,0.95,0.861,-0.799,0.91,-0.013,-0.467,-0.599,0.889,0.925,0.71,0.8,0.793,0.583,0.72,0.137,0.854,0.592,0.587,0.937,0.933,0.708,-0.818,-0.253,0.822,0.899,0.84,0.026,0.868,0.784,0.658,0.9,0.85,0.757,0.923,0.832,-0.244,0.656,-0.152,0.513,0.871,0.681,-0.019,0.791,0.76,0.821,0.145,0.617,0.241,-0.114,0.905,0.832,0.839,-0.841,0.116,0.836,0.834,0.889,0.811,0.856,0.672,0.903,0.864,-0.821,0.879,0.902,0.932,-0.117,0.897,0.879,0.827,0.694,0.889,0.829,0.912,0.966,0.876,0.851,0.949,0.719,-0.492,-0.541,0.009,0.921,0.609,0.876,0.532,0.735,0.572,0.425,0.93,0.239,0.833,0.777,0.177,-0.497,0.215,0.403,0.583,-0.254,0.788,0.544,0.777,0.783,0.197,0.053,0.63,0.891,0.405,0.74,0.705,0.415,0.37,-0.485,-0.615,-0.841,-0.517,0.829,0.882,-0.656,0.683,0.558,0.084,0.925,0.419,0.766,0.823,0.866,0.302,0.818,0.737,0.881,0.885,0.834,-0.49,0.579,0.656,0.746,0.665,0.873,-0.821,-0.474,0.195,0.734,0.509,0.834,0.184,0.152,0.794,0.911,0.809,0.738,0.86,-0.314,-0.267,0.522,0.906,0.321,0.899,0.865,0.926,0.817,0.899,-0.647,-0.707,0.828,0.454,0.39,0.703,-0.391,0.857,0.825,-0.807,0.906,0.889,0.873,0.522,0.686,0.049,0.772,0.85,0.724,0.908,0.821,0.851,0.755,0.896,0.89,0.882,0.862,0.557,0.8
ALGN,0.721,0.518,0.533,0.194,0.791,0.793,0.0,-0.801,0.615,0.776,0.77,-0.829,0.93,0.416,-0.636,-0.871,0.831,0.814,0.929,0.585,0.561,0.659,0.861,0.562,0.922,0.595,0.823,0.841,0.873,0.871,-0.587,0.008,0.813,0.844,0.726,-0.114,0.9,0.891,0.469,0.81,0.891,0.763,0.895,0.95,0.022,0.735,0.089,0.841,0.68,0.89,0.014,0.897,0.884,0.623,0.566,0.183,0.245,0.406,0.854,0.72,0.928,-0.887,0.416,0.898,0.949,0.86,0.904,0.555,0.844,0.851,0.62,-0.443,0.923,0.822,0.894,0.133,0.901,0.819,0.723,0.466,0.885,0.566,0.788,0.776,0.822,0.637,0.788,0.804,-0.269,-0.738,-0.19,0.91,0.628,0.882,0.275,0.828,0.588,0.41,0.767,0.707,0.616,0.871,0.178,-0.089,0.446,0.334,0.766,0.266,0.952,0.751,0.772,0.573,-0.127,0.516,0.421,0.872,0.692,0.942,0.411,0.727,0.55,-0.705,-0.313,-0.837,-0.382,0.7,0.899,-0.619,0.877,0.878,0.411,0.779,0.797,0.815,0.892,0.86,0.576,0.95,0.532,0.888,0.815,0.568,-0.587,0.831,0.93,0.579,0.578,0.905,-0.757,-0.207,0.633,0.524,0.673,0.597,0.503,-0.179,0.916,0.676,0.622,0.326,0.734,-0.145,0.282,0.576,0.799,0.435,0.73,0.887,0.794,0.829,0.883,-0.359,-0.596,0.932,0.767,0.008,0.857,0.113,0.903,0.899,-0.592,0.722,0.762,0.879,0.496,0.622,0.494,0.797,0.591,0.914,0.778,0.678,0.909,0.92,0.791,0.891,0.83,0.641,0.835,0.9
ALLK,-0.574,-0.482,-0.291,-0.022,-0.536,-0.568,-0.801,0.0,-0.439,-0.612,-0.609,0.718,-0.776,-0.353,0.621,0.84,-0.74,-0.655,-0.893,-0.481,-0.478,-0.533,-0.666,-0.514,-0.81,-0.225,-0.818,-0.716,-0.652,-0.711,0.518,0.08,-0.719,-0.715,-0.712,0.293,-0.808,-0.756,-0.441,-0.653,-0.781,-0.595,-0.764,-0.801,0.123,-0.536,0.061,-0.684,-0.57,-0.81,-0.011,-0.798,-0.7,-0.292,-0.526,-0.12,-0.005,-0.361,-0.735,-0.658,-0.832,0.643,-0.208,-0.831,-0.813,-0.699,-0.753,-0.257,-0.758,-0.746,-0.465,0.326,-0.66,-0.697,-0.715,0.05,-0.8,-0.697,-0.676,-0.225,-0.637,-0.457,-0.691,-0.571,-0.737,-0.454,-0.558,-0.556,0.102,0.836,0.001,-0.689,-0.437,-0.791,-0.028,-0.715,-0.429,-0.57,-0.624,-0.773,-0.544,-0.841,0.026,-0.018,-0.133,-0.472,-0.628,-0.23,-0.815,-0.599,-0.78,-0.516,0.398,-0.316,-0.417,-0.667,-0.461,-0.791,-0.369,-0.581,-0.262,0.765,0.41,0.708,0.543,-0.626,-0.767,0.602,-0.57,-0.679,-0.507,-0.672,-0.724,-0.734,-0.697,-0.623,-0.325,-0.768,-0.413,-0.798,-0.498,-0.473,0.673,-0.791,-0.792,-0.626,-0.327,-0.804,0.537,0.061,-0.659,-0.553,-0.742,-0.378,-0.66,0.096,-0.728,-0.401,-0.58,-0.094,-0.465,0.434,-0.42,-0.44,-0.69,-0.264,-0.537,-0.823,-0.537,-0.533,-0.766,0.308,0.391,-0.748,-0.555,0.257,-0.567,-0.217,-0.788,-0.692,0.524,-0.468,-0.657,-0.657,-0.444,-0.427,-0.398,-0.65,-0.291,-0.859,-0.598,-0.598,-0.822,-0.765,-0.629,-0.68,-0.706,-0.434,-0.751,-0.783
AMD,0.766,0.868,0.67,-0.135,0.528,0.832,0.615,-0.439,0.0,0.882,0.841,-0.726,0.803,-0.309,-0.261,-0.532,0.785,0.912,0.579,0.892,0.885,0.35,0.719,0.018,0.79,0.478,0.363,0.838,0.883,0.627,-0.866,-0.165,0.876,0.882,0.741,0.356,0.801,0.674,0.567,0.859,0.837,0.549,0.831,0.707,-0.532,0.653,-0.479,0.368,0.846,0.548,0.112,0.712,0.697,0.794,0.01,0.705,0.189,-0.161,0.859,0.758,0.773,-0.696,0.155,0.765,0.728,0.876,0.757,0.782,0.612,0.765,0.955,-0.839,0.659,0.879,0.848,-0.077,0.817,0.875,0.784,0.732,0.838,0.696,0.853,0.857,0.798,0.877,0.853,0.488,-0.548,-0.503,0.128,0.822,0.267,0.745,0.566,0.541,0.625,0.185,0.814,0.094,0.916,0.7,0.044,-0.638,0.149,0.197,0.543,-0.344,0.663,0.556,0.754,0.726,0.214,-0.019,0.503,0.88,0.298,0.618,0.796,0.085,0.412,-0.353,-0.539,-0.777,-0.489,0.909,0.819,-0.782,0.534,0.482,-0.233,0.812,0.17,0.734,0.776,0.877,0.028,0.707,0.827,0.786,0.839,0.935,-0.253,0.504,0.572,0.657,0.815,0.819,-0.768,-0.738,-0.068,0.75,0.277,0.893,0.069,0.101,0.726,0.89,0.837,0.772,0.868,-0.388,-0.394,0.596,0.895,0.289,0.931,0.773,0.896,0.674,0.79,-0.791,-0.694,0.758,0.313,0.546,0.694,-0.442,0.813,0.762,-0.653,0.912,0.857,0.873,0.555,0.636,0.029,0.81,0.782,0.599,0.802,0.884,0.753,0.615,0.856,0.737,0.745,0.884,0.478,0.695
AMWD,0.929,0.877,0.657,-0.021,0.556,0.95,0.776,-0.612,0.882,0.0,0.898,-0.797,0.929,-0.072,-0.442,-0.661,0.928,0.968,0.748,0.882,0.884,0.53,0.729,0.113,0.897,0.527,0.622,0.969,0.945,0.725,-0.849,-0.261,0.887,0.946,0.9,0.095,0.921,0.819,0.727,0.929,0.901,0.685,0.95,0.846,-0.383,0.665,-0.268,0.492,0.9,0.723,0.095,0.849,0.768,0.81,0.141,0.689,0.139,-0.111,0.964,0.848,0.881,-0.823,0.1,0.897,0.866,0.932,0.847,0.824,0.707,0.911,0.92,-0.859,0.836,0.957,0.938,-0.143,0.927,0.945,0.855,0.711,0.888,0.851,0.967,0.964,0.913,0.891,0.941,0.649,-0.51,-0.616,0.111,0.913,0.539,0.912,0.544,0.735,0.595,0.471,0.941,0.256,0.899,0.815,0.103,-0.487,0.128,0.427,0.584,-0.288,0.801,0.593,0.878,0.817,0.165,-0.003,0.686,0.906,0.366,0.76,0.767,0.319,0.352,-0.5,-0.673,-0.838,-0.597,0.914,0.927,-0.748,0.641,0.558,0.051,0.962,0.39,0.803,0.869,0.897,0.211,0.831,0.82,0.916,0.849,0.889,-0.507,0.655,0.677,0.813,0.675,0.921,-0.824,-0.496,0.198,0.827,0.505,0.858,0.24,0.149,0.817,0.89,0.912,0.717,0.87,-0.427,-0.243,0.566,0.949,0.343,0.931,0.909,0.941,0.779,0.947,-0.704,-0.671,0.856,0.405,0.412,0.704,-0.388,0.907,0.823,-0.796,0.923,0.955,0.887,0.544,0.669,0.014,0.819,0.815,0.766,0.917,0.874,0.884,0.775,0.937,0.86,0.917,0.872,0.569,0.826
