,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.75,0.324,0.526,0.425,-0.364,-0.486,-0.582,0.622,-0.088,0.383,-0.275,0.676,-0.401,0.598,0.431,0.634,-0.409,0.792,0.167,0.706,-0.403,0.706,-0.495,0.676,0.734,0.237,0.538,0.392,0.506,0.76,0.524,0.604,0.678,0.606,0.21,0.645,0.603,0.634,0.5,0.431,0.246,0.021,0.738,0.073,-0.582,0.405,0.08,0.336,0.169,0.516,0.72,-0.513,0.577,-0.546,0.122,0.335,-0.121,0.449,0.699,0.545,-0.249,0.002,0.741,0.801,0.629,-0.496,0.776,0.247,-0.059,0.605,-0.532,0.184,0.504,0.193,0.285,0.573,0.719,0.439,0.791,0.708,-0.791,0.295,-0.638,0.585,0.738,0.699,0.615,-0.225,0.731,0.254,0.734,-0.453,0.716,-0.589,0.688,0.406,0.479,0.679,0.803,0.777,0.363,-0.495,0.016,0.543,-0.237,0.546,0.419,0.617,0.519,0.224,0.347,0.564,-0.578,-0.449,-0.318,-0.636,0.606,-0.254,-0.123,0.615,0.402,-0.286,0.783,0.662,0.462,-0.285,0.692,0.66,0.663,0.39,-0.449,0.727,0.154,0.751,0.492,0.676,0.281,0.515,0.746,0.187,0.573,0.66,0.729,0.675,0.088,-0.139,-0.305,0.753,-0.433,-0.566,-0.263,-0.699,-0.341,0.003,0.45,0.502,0.519,-0.647,0.646,0.62,0.517,-0.255,0.415,0.056,0.578,0.789,-0.285,-0.592,-0.308,0.648,0.8,-0.438,0.768,0.433,0.505,0.225,0.165,-0.239,0.453,-0.707,-0.639,0.818,0.78,0.671,-0.004,-0.013,-0.465,0.672,0.561,-0.315,0.651,-0.577,0.712,0.496,0.227,0.563,0.461,0.059,-0.542
ADAP,0.75,0.0,0.31,0.802,0.689,-0.512,-0.764,-0.674,0.711,0.039,0.499,-0.358,0.868,-0.35,0.489,0.575,0.823,-0.208,0.9,0.397,0.816,-0.384,0.798,-0.596,0.828,0.869,0.276,0.706,0.577,0.676,0.734,0.755,0.722,0.894,0.727,-0.023,0.436,0.702,0.64,0.773,0.498,0.584,0.11,0.898,0.195,-0.531,0.578,0.229,0.266,0.285,0.596,0.832,-0.504,0.616,-0.484,0.294,0.273,-0.252,0.412,0.801,0.318,-0.277,0.132,0.724,0.825,0.722,-0.436,0.777,0.329,0.13,0.329,-0.796,0.144,0.827,0.477,0.159,0.793,0.761,0.752,0.856,0.842,-0.617,0.391,-0.818,0.656,0.876,0.861,0.799,-0.094,0.858,0.158,0.768,-0.474,0.776,-0.788,0.785,0.757,0.497,0.795,0.878,0.843,0.616,-0.723,-0.117,0.672,-0.337,0.836,0.67,0.759,0.571,0.258,0.517,0.649,-0.848,-0.754,-0.149,-0.536,0.745,-0.532,-0.368,0.858,0.364,-0.168,0.898,0.882,0.667,-0.534,0.729,0.824,0.729,0.33,-0.71,0.702,0.144,0.772,0.644,0.77,0.403,0.622,0.657,-0.106,0.862,0.733,0.826,0.734,0.027,-0.068,-0.682,0.846,-0.607,-0.635,-0.369,-0.732,-0.382,-0.141,0.716,0.599,0.191,-0.833,0.726,0.645,0.7,-0.305,0.553,-0.007,0.784,0.913,-0.517,-0.753,-0.149,0.735,0.882,-0.714,0.857,0.555,0.395,0.347,0.153,-0.564,0.55,-0.682,-0.484,0.714,0.873,0.749,0.119,0.122,-0.307,0.719,0.604,-0.01,0.596,-0.653,0.766,0.599,0.576,0.71,0.19,0.01,-0.354
ADI,0.324,0.31,0.0,0.284,0.241,0.165,0.105,-0.157,0.561,-0.01,0.386,-0.309,0.386,0.164,0.485,0.565,0.17,-0.238,0.381,0.394,0.536,-0.154,0.6,-0.216,0.355,0.391,0.21,0.391,0.263,0.486,0.53,0.439,0.509,0.362,0.6,0.154,0.566,0.488,0.536,0.274,0.534,0.018,0.484,0.495,0.151,0.276,0.326,0.248,0.516,0.279,0.641,0.39,0.287,0.195,-0.078,0.317,0.395,0.65,0.37,0.286,0.512,-0.097,0.63,0.431,0.437,0.633,-0.289,0.365,0.117,0.087,0.264,0.157,0.564,0.347,0.359,0.558,0.297,0.535,0.067,0.352,0.382,-0.227,0.322,-0.185,0.464,0.405,0.338,0.308,0.217,0.313,-0.343,0.529,-0.431,0.426,-0.41,0.312,0.469,-0.209,0.455,0.337,0.425,0.39,-0.27,0.393,0.449,0.256,0.563,0.65,0.399,0.64,0.527,0.731,0.372,-0.083,-0.206,0.447,-0.174,0.277,0.301,0.31,0.478,0.616,0.373,0.213,0.488,0.423,0.151,0.375,0.41,0.627,0.261,-0.279,0.526,0.647,0.392,0.58,0.546,0.223,0.6,0.473,0.569,0.299,0.487,0.452,0.558,0.363,0.658,0.11,0.462,-0.386,-0.434,0.3,-0.141,0.302,0.367,0.325,0.523,0.555,-0.178,0.369,0.572,0.436,0.412,0.557,0.37,0.433,0.324,0.457,-0.36,0.458,0.372,0.396,0.022,0.4,0.523,0.698,0.627,0.498,0.091,0.294,0.047,0.215,0.352,0.5,0.352,0.713,0.338,-0.127,0.369,0.5,-0.242,0.25,-0.525,0.422,0.061,0.142,0.557,0.32,0.42,0.357
ADPT,0.526,0.802,0.284,0.0,0.843,-0.388,-0.611,-0.43,0.805,0.508,0.497,-0.131,0.843,-0.221,0.498,0.646,0.786,0.234,0.828,0.726,0.776,-0.256,0.689,-0.289,0.838,0.846,0.593,0.741,0.754,0.833,0.642,0.812,0.733,0.861,0.535,0.176,0.393,0.681,0.641,0.875,0.454,0.796,0.332,0.791,0.322,-0.363,0.805,0.61,0.424,0.524,0.61,0.827,-0.318,0.525,-0.25,0.607,0.224,-0.241,0.639,0.848,0.215,-0.072,0.207,0.728,0.732,0.695,0.007,0.808,0.538,0.438,0.317,-0.777,0.162,0.846,0.771,-0.046,0.906,0.751,0.739,0.761,0.813,-0.333,0.413,-0.53,0.649,0.876,0.888,0.922,0.182,0.88,0.2,0.675,-0.265,0.77,-0.691,0.765,0.855,0.5,0.757,0.766,0.731,0.672,-0.723,-0.114,0.808,0.01,0.825,0.815,0.861,0.521,0.349,0.637,0.727,-0.845,-0.673,0.037,-0.199,0.884,-0.542,-0.237,0.893,0.449,0.165,0.845,0.8,0.798,-0.433,0.696,0.85,0.598,0.52,-0.548,0.495,0.307,0.798,0.598,0.735,0.646,0.675,0.592,-0.222,0.879,0.75,0.795,0.703,0.248,0.065,-0.732,0.777,-0.516,-0.268,-0.261,-0.474,-0.37,-0.154,0.86,0.548,0.052,-0.87,0.797,0.568,0.825,-0.238,0.67,-0.039,0.876,0.865,-0.554,-0.39,0.138,0.812,0.811,-0.8,0.825,0.628,0.237,0.454,0.056,-0.664,0.742,-0.549,-0.346,0.619,0.816,0.798,0.216,0.136,0.111,0.836,0.713,0.404,0.65,-0.351,0.759,0.734,0.757,0.65,0.187,0.107,-0.195
ADTN,0.425,0.689,0.241,0.843,0.0,-0.368,-0.53,-0.473,0.764,0.51,0.246,-0.401,0.852,0.039,0.503,0.843,0.601,0.121,0.7,0.834,0.812,0.013,0.711,-0.344,0.859,0.79,0.741,0.868,0.929,0.91,0.678,0.895,0.82,0.874,0.604,0.33,0.469,0.844,0.765,0.942,0.698,0.6,0.59,0.78,0.701,-0.159,0.845,0.699,0.553,0.759,0.711,0.862,-0.069,0.368,-0.255,0.714,0.402,-0.132,0.736,0.845,0.369,-0.197,0.451,0.742,0.677,0.751,0.023,0.802,0.636,0.666,0.055,-0.664,0.452,0.888,0.821,0.07,0.936,0.792,0.742,0.701,0.871,-0.33,0.715,-0.368,0.784,0.801,0.879,0.824,0.492,0.854,-0.125,0.754,-0.505,0.82,-0.76,0.834,0.842,0.182,0.857,0.645,0.64,0.673,-0.684,0.221,0.901,0.19,0.818,0.752,0.75,0.658,0.642,0.611,0.449,-0.784,-0.627,0.318,-0.295,0.832,-0.353,-0.046,0.749,0.645,0.076,0.714,0.81,0.87,-0.195,0.568,0.906,0.684,0.752,-0.595,0.575,0.228,0.815,0.775,0.812,0.767,0.803,0.692,0.019,0.878,0.804,0.829,0.801,0.466,0.303,-0.528,0.79,-0.738,-0.328,-0.187,-0.339,-0.073,0.048,0.951,0.712,0.144,-0.831,0.813,0.716,0.91,-0.073,0.735,0.216,0.902,0.738,-0.461,-0.365,0.293,0.774,0.654,-0.756,0.775,0.719,0.198,0.641,0.326,-0.65,0.9,-0.416,-0.203,0.646,0.728,0.874,0.368,0.522,0.068,0.632,0.731,0.324,0.762,-0.412,0.811,0.493,0.473,0.776,0.294,0.401,0.059
AGEN,-0.364,-0.512,0.165,-0.388,-0.368,0.0,0.727,0.327,-0.21,0.091,0.025,0.298,-0.449,0.286,0.136,-0.176,-0.452,0.034,-0.458,-0.098,-0.315,0.246,-0.19,0.385,-0.444,-0.416,-0.081,-0.332,-0.256,-0.219,-0.241,-0.427,-0.252,-0.438,-0.089,0.147,0.028,-0.269,-0.181,-0.388,-0.102,-0.328,0.229,-0.372,-0.106,0.669,-0.198,0.026,0.262,-0.214,-0.109,-0.449,0.512,-0.294,0.493,0.052,0.237,0.458,-0.096,-0.484,0.012,0.01,0.219,-0.329,-0.422,-0.202,0.135,-0.37,-0.026,-0.034,-0.032,0.681,0.174,-0.433,-0.186,0.145,-0.37,-0.314,-0.445,-0.357,-0.407,0.405,-0.14,0.448,-0.371,-0.407,-0.395,-0.363,0.188,-0.483,-0.14,-0.27,0.244,-0.373,0.45,-0.479,-0.363,-0.439,-0.364,-0.451,-0.292,-0.031,0.46,0.301,-0.282,0.446,-0.402,-0.162,-0.383,-0.083,0.13,0.013,-0.385,0.671,0.63,0.29,0.303,-0.392,0.517,0.616,-0.369,0.145,0.298,-0.51,-0.377,-0.374,0.583,-0.258,-0.437,-0.158,-0.158,0.514,-0.218,0.179,-0.354,-0.139,-0.31,-0.151,-0.124,-0.3,0.349,-0.537,-0.284,-0.336,-0.293,0.267,0.349,0.626,-0.365,0.289,0.358,0.587,0.404,0.501,0.346,-0.278,-0.197,0.245,0.613,-0.227,-0.251,-0.306,0.554,-0.042,0.34,-0.347,-0.501,0.577,0.489,0.358,-0.392,-0.391,0.702,-0.452,-0.046,0.221,0.088,0.196,0.662,-0.286,0.521,0.515,-0.339,-0.344,-0.344,0.393,0.088,0.312,-0.333,-0.116,-0.1,-0.358,0.309,-0.351,-0.224,-0.329,-0.278,0.188,0.204,0.51
ALGN,-0.486,-0.764,0.105,-0.611,-0.53,0.727,0.0,0.557,-0.399,-0.004,-0.227,0.267,-0.655,0.354,-0.142,-0.253,-0.673,0.032,-0.676,-0.206,-0.51,0.218,-0.403,0.481,-0.633,-0.608,-0.119,-0.494,-0.409,-0.419,-0.402,-0.562,-0.448,-0.657,-0.354,0.196,-0.013,-0.423,-0.302,-0.604,-0.23,-0.518,0.145,-0.616,-0.157,0.655,-0.397,-0.078,0.083,-0.196,-0.299,-0.605,0.576,-0.438,0.447,-0.141,0.117,0.456,-0.184,-0.626,-0.006,0.247,0.124,-0.447,-0.558,-0.377,0.287,-0.509,-0.19,-0.115,-0.027,0.835,0.133,-0.678,-0.29,0.163,-0.58,-0.459,-0.72,-0.624,-0.618,0.458,-0.23,0.66,-0.438,-0.609,-0.637,-0.599,0.194,-0.659,-0.207,-0.434,0.292,-0.555,0.591,-0.615,-0.56,-0.488,-0.534,-0.643,-0.542,-0.332,0.636,0.307,-0.433,0.508,-0.58,-0.337,-0.521,-0.232,0.041,-0.146,-0.456,0.887,0.707,0.278,0.432,-0.575,0.654,0.627,-0.587,0.042,0.317,-0.709,-0.604,-0.488,0.655,-0.439,-0.605,-0.352,-0.138,0.636,-0.389,0.112,-0.501,-0.369,-0.46,-0.387,-0.305,-0.388,0.369,-0.782,-0.468,-0.544,-0.431,0.178,0.355,0.798,-0.571,0.422,0.437,0.644,0.585,0.48,0.367,-0.508,-0.348,0.212,0.737,-0.376,-0.391,-0.473,0.491,-0.241,0.223,-0.531,-0.698,0.665,0.598,0.337,-0.529,-0.603,0.782,-0.616,-0.248,0.032,-0.043,0.072,0.798,-0.376,0.639,0.436,-0.455,-0.526,-0.496,0.241,0.01,0.274,-0.496,-0.238,-0.104,-0.412,0.388,-0.514,-0.483,-0.46,-0.405,0.032,0.187,0.459
ALLK,-0.582,-0.674,-0.157,-0.43,-0.473,0.327,0.557,0.0,-0.434,0.157,-0.263,0.494,-0.684,0.228,-0.589,-0.49,-0.517,0.604,-0.654,-0.19,-0.707,0.197,-0.717,0.654,-0.669,-0.665,-0.105,-0.626,-0.418,-0.445,-0.692,-0.5,-0.639,-0.696,-0.753,-0.11,-0.534,-0.664,-0.617,-0.528,-0.575,-0.088,-0.133,-0.765,-0.211,0.427,-0.392,-0.037,-0.255,-0.214,-0.616,-0.675,0.392,-0.41,0.515,-0.115,-0.399,0.047,-0.379,-0.635,-0.508,0.622,-0.233,-0.632,-0.694,-0.631,0.675,-0.649,-0.15,0.05,-0.231,0.457,-0.335,-0.607,-0.124,-0.326,-0.578,-0.658,-0.498,-0.696,-0.719,0.75,-0.381,0.719,-0.495,-0.7,-0.635,-0.516,0.047,-0.623,0.16,-0.721,0.679,-0.688,0.681,-0.69,-0.405,-0.127,-0.644,-0.681,-0.712,-0.414,0.548,-0.159,-0.565,0.387,-0.539,-0.326,-0.493,-0.634,-0.376,-0.29,-0.175,0.549,0.485,0.145,0.772,-0.496,0.207,0.198,-0.499,-0.397,0.492,-0.62,-0.706,-0.396,0.169,-0.529,-0.633,-0.74,-0.314,0.632,-0.779,0.102,-0.679,-0.649,-0.639,-0.319,-0.579,-0.677,-0.202,-0.589,-0.618,-0.729,-0.674,0.055,0.019,0.28,-0.737,0.71,0.673,0.28,0.742,0.078,-0.043,-0.464,-0.625,-0.429,0.625,-0.503,-0.607,-0.507,0.064,-0.48,-0.199,-0.565,-0.68,0.23,0.796,0.347,-0.535,-0.691,0.437,-0.686,-0.456,-0.483,-0.349,-0.412,0.295,-0.475,0.588,0.486,-0.704,-0.678,-0.542,-0.076,-0.25,0.572,-0.433,-0.482,0.443,-0.539,0.665,-0.675,-0.325,-0.078,-0.465,-0.398,-0.211,0.273
AMD,0.622,0.711,0.561,0.805,0.764,-0.21,-0.399,-0.434,0.0,0.36,0.318,-0.357,0.834,-0.127,0.588,0.778,0.636,-0.008,0.771,0.708,0.821,-0.14,0.808,-0.305,0.808,0.821,0.628,0.819,0.676,0.86,0.763,0.837,0.807,0.828,0.683,0.331,0.648,0.74,0.816,0.798,0.623,0.482,0.517,0.804,0.353,-0.187,0.766,0.514,0.512,0.554,0.717,0.829,-0.106,0.566,-0.205,0.591,0.358,0.045,0.693,0.802,0.483,-0.202,0.385,0.785,0.774,0.812,-0.175,0.849,0.488,0.458,0.371,-0.502,0.376,0.764,0.72,0.165,0.834,0.82,0.493,0.78,0.822,-0.491,0.47,-0.448,0.813,0.802,0.838,0.794,0.242,0.832,0.051,0.783,-0.443,0.831,-0.733,0.782,0.801,0.305,0.812,0.802,0.74,0.619,-0.612,0.183,0.865,0.142,0.823,0.831,0.813,0.672,0.6,0.763,0.626,-0.659,-0.587,0.161,-0.307,0.797,-0.259,0.044,0.859,0.681,0.232,0.727,0.828,0.824,-0.158,0.785,0.852,0.74,0.66,-0.565,0.65,0.51,0.832,0.699,0.831,0.657,0.791,0.753,0.188,0.783,0.789,0.842,0.814,0.393,0.296,-0.395,0.792,-0.632,-0.418,-0.003,-0.466,-0.142,0.033,0.813,0.671,0.418,-0.729,0.787,0.745,0.812,-0.023,0.708,0.128,0.837,0.798,-0.207,-0.395,0.324,0.774,0.764,-0.573,0.792,0.787,0.465,0.617,0.401,-0.407,0.764,-0.51,-0.248,0.72,0.852,0.782,0.477,0.24,-0.057,0.811,0.787,0.126,0.688,-0.488,0.801,0.599,0.443,0.717,0.353,0.342,-0.083
AMWD,-0.088,0.039,-0.01,0.508,0.51,0.091,-0.004,0.157,0.36,0.0,0.287,0.37,0.245,0.244,0.265,0.24,0.173,0.618,0.192,0.665,0.237,0.191,0.084,0.341,0.337,0.23,0.664,0.222,0.53,0.526,0.169,0.279,0.307,0.22,-0.08,0.533,0.167,0.194,0.15,0.47,0.204,0.551,0.442,0.104,0.44,0.125,0.606,0.728,0.365,0.576,0.223,0.319,0.191,-0.056,0.039,0.778,0.122,-0.084,0.611,0.395,0.029,0.232,0.208,0.316,0.173,0.215,0.6,0.308,0.639,0.671,-0.01,-0.21,0.176,0.337,0.568,-0.232,0.505,0.232,0.273,0.196,0.289,0.259,0.348,0.311,0.189,0.279,0.376,0.52,0.621,0.279,0.148,0.16,0.139,0.253,0.01,0.292,0.312,0.105,0.263,0.034,0.162,0.301,-0.131,0.126,0.378,0.559,0.165,0.355,0.394,0.164,0.246,0.198,0.259,-0.272,0.035,0.371,0.373,0.563,-0.128,0.198,0.241,0.268,0.335,0.235,0.084,0.436,-0.002,0.099,0.303,0.023,0.447,0.175,-0.097,0.184,0.347,0.197,0.179,0.51,0.36,0.16,-0.204,0.31,0.291,0.232,0.206,0.526,0.239,-0.243,0.212,-0.019,0.477,-0.097,0.308,0.032,0.127,0.484,0.18,-0.116,-0.337,0.398,0.114,0.458,0.117,0.503,0.195,0.428,0.189,-0.357,0.379,0.419,0.46,0.124,-0.36,0.285,0.331,-0.165,0.369,-0.099,-0.353,0.536,0.055,0.07,0.139,0.154,0.411,0.124,0.242,0.662,0.262,0.355,0.689,0.395,0.409,0.323,0.434,0.38,0.187,0.263,0.275,0.193
