,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.144,0.575,-0.774,-0.475,0.816,-0.093,-0.669,0.841,-0.046,0.26,-0.419,-0.612,-0.594,-0.801,-0.365,-0.518,-0.478,-0.496,-0.7,-0.395,0.039,-0.867,-0.085,-0.139,0.572,0.835,-0.874,0.357,-0.322,0.89,0.311,-0.826,0.026,-0.361,0.445,-0.201,0.342,-0.633,0.271,-0.424,-0.384,-0.569,-0.757,-0.468,0.208,0.706,-0.533,0.462,-0.448,-0.512,-0.521,0.031,-0.333,-0.567,0.887,0.438,-0.75,-0.301,-0.599,-0.274,-0.743,-0.351,-0.581,-0.609,-0.74,-0.698,0.221,-0.093,0.185,-0.369,-0.726,-0.596,-0.778,0.684,0.692,0.282,-0.57,0.453,-0.796,0.522,0.827,0.246,0.46,-0.685,-0.851,0.7,0.245,-0.692,-0.344,-0.853,-0.594,0.372,-0.481,-0.754,0.912,0.279,0.471,-0.32,-0.656,0.618,0.61,0.819,0.598,0.618,-0.559,-0.347,-0.013,-0.025,-0.37,-0.199,0.705,0.005,0.102,-0.469,-0.396,-0.294,0.158,0.19,-0.797,-0.463,0.73,0.066,-0.733,-0.013,0.721,-0.22,0.913,0.942,-0.242,0.832,0.727,0.485,0.893,-0.554,0.898,-0.808,0.807,-0.409,0.885,-0.677,0.726,-0.488,-0.727,-0.151,0.184,0.446,-0.528,-0.297,0.47,0.028,0.606,-0.684,-0.482,0.503,0.364,0.188,0.205,-0.776,0.01,-0.751,-0.622,0.029,0.389,-0.434,-0.816,-0.348,0.72,-0.522,-0.148,-0.487,0.294,0.831,-0.024,0.106,-0.322,-0.566,0.805,0.499,0.501,0.428,-0.128,-0.695,-0.318,-0.7,0.664,-0.756,-0.643,-0.748,-0.29,-0.834,-0.442,-0.668,-0.611,0.027,0.72,-0.11,-0.532,0.586,-0.283
ADAP,0.144,0.0,-0.31,0.149,-0.007,0.092,0.253,-0.534,-0.024,0.506,-0.069,0.314,0.154,-0.023,0.096,0.596,-0.177,0.151,0.201,0.163,0.094,0.329,0.039,0.32,0.453,0.587,0.16,-0.101,0.667,0.046,0.176,0.297,0.128,0.599,0.328,-0.215,0.486,0.587,-0.026,0.591,0.222,-0.281,0.527,-0.107,0.397,-0.113,0.571,0.208,0.709,0.224,-0.026,0.126,-0.421,0.06,0.507,0.108,-0.313,-0.348,0.247,0.326,0.24,0.188,0.166,0.159,0.141,0.206,0.046,-0.026,-0.609,0.331,0.424,-0.267,-0.251,-0.444,0.55,0.051,0.016,0.058,-0.052,0.098,0.528,0.114,0.439,-0.433,0.157,-0.083,0.207,0.532,-0.269,0.402,-0.002,-0.413,-0.217,0.296,-0.603,0.29,0.005,0.432,0.181,0.096,0.322,-0.039,-0.112,0.044,0.321,0.44,-0.379,-0.496,0.606,0.073,0.011,-0.06,0.409,-0.255,0.116,0.101,0.217,0.612,0.066,-0.426,-0.083,0.49,-0.231,-0.068,0.487,0.365,-0.142,0.071,0.129,0.311,0.0,-0.058,-0.216,-0.109,0.152,-0.05,0.153,0.224,0.166,0.35,-0.021,0.685,0.036,-0.041,0.435,-0.227,0.187,0.112,0.356,-0.364,0.673,-0.409,0.152,-0.147,-0.487,0.16,-0.285,0.064,-0.143,-0.529,0.014,0.084,0.542,0.71,0.404,0.198,0.31,0.666,0.229,0.021,0.164,0.573,0.033,0.54,0.505,-0.172,0.107,0.493,0.3,0.772,0.023,0.157,-0.344,-0.528,-0.165,0.441,0.089,-0.136,0.265,0.391,-0.223,0.041,-0.022,0.131,-0.061,-0.106,0.379,0.133,0.09,0.29
ADI,0.575,-0.31,0.0,-0.579,-0.368,0.647,0.037,-0.294,0.707,-0.239,0.476,-0.289,-0.436,-0.354,-0.643,-0.504,-0.369,-0.311,-0.36,-0.498,-0.217,-0.024,-0.606,-0.17,-0.176,0.26,0.579,-0.416,0.158,-0.148,0.507,0.027,-0.549,-0.161,-0.242,0.324,-0.267,0.097,-0.3,-0.081,-0.365,-0.117,-0.538,-0.35,-0.51,0.425,0.288,-0.429,0.017,-0.317,-0.195,-0.333,0.441,-0.358,-0.635,0.531,0.543,-0.301,-0.178,-0.537,-0.185,-0.549,-0.441,-0.367,-0.398,-0.552,-0.424,0.328,-0.055,-0.019,-0.425,-0.323,-0.319,-0.257,0.381,0.394,0.243,-0.338,0.176,-0.597,0.195,0.464,-0.012,0.446,-0.542,-0.482,0.501,0.048,-0.378,-0.291,-0.586,-0.04,0.449,-0.315,-0.181,0.504,0.514,0.06,-0.278,-0.355,0.209,0.521,0.457,0.353,0.308,-0.449,0.26,0.422,-0.158,-0.27,-0.236,0.756,-0.095,0.258,-0.411,-0.156,-0.104,-0.215,0.256,-0.3,-0.175,0.357,0.221,-0.412,-0.116,0.383,0.061,0.614,0.623,-0.243,0.588,0.521,0.404,0.774,-0.355,0.663,-0.519,0.525,-0.253,0.374,-0.418,0.178,-0.343,-0.394,-0.19,0.603,0.594,-0.325,-0.419,0.364,-0.38,0.546,-0.475,-0.066,0.626,0.168,0.422,0.104,-0.419,0.152,-0.458,-0.541,-0.067,-0.132,-0.469,-0.588,-0.449,0.189,-0.359,0.017,-0.259,0.044,0.438,-0.149,-0.282,-0.038,-0.341,0.291,0.323,0.045,0.224,-0.255,-0.17,0.289,-0.422,0.499,-0.492,-0.403,-0.545,-0.356,-0.596,-0.319,-0.444,-0.403,0.21,0.583,-0.255,-0.331,0.36,-0.249
ADPT,-0.774,0.149,-0.579,0.0,0.791,-0.823,0.453,0.559,-0.663,0.538,-0.487,0.82,0.918,0.884,0.957,0.729,0.566,0.851,0.864,0.96,0.763,0.329,0.928,0.57,0.604,-0.341,-0.504,0.872,0.053,0.584,-0.843,0.216,0.925,0.475,0.709,-0.43,0.673,0.207,0.889,0.115,0.838,-0.037,0.837,0.84,0.796,-0.131,-0.55,0.905,-0.324,0.817,0.695,0.858,0.035,0.635,0.777,-0.792,-0.539,0.746,0.717,0.903,0.707,0.931,0.69,0.9,0.913,0.912,0.926,0.008,-0.131,0.251,0.78,0.835,0.777,0.693,-0.458,-0.654,-0.63,0.893,-0.47,0.957,-0.026,-0.84,0.033,-0.774,0.943,0.919,-0.575,-0.067,0.754,0.748,0.912,0.3,-0.548,0.855,0.587,-0.837,-0.086,-0.108,0.735,0.899,-0.571,-0.391,-0.851,-0.882,-0.639,0.773,0.424,0.104,0.54,0.764,0.553,-0.797,0.467,0.196,0.841,0.775,0.544,0.399,0.268,0.739,0.784,-0.379,0.256,0.854,0.492,-0.558,0.427,-0.875,-0.84,0.701,-0.795,-0.434,-0.841,-0.846,0.884,-0.804,0.781,-0.527,0.814,-0.788,0.882,-0.361,0.842,0.939,0.643,-0.1,-0.096,0.869,0.711,-0.659,0.319,-0.698,0.955,0.55,-0.367,-0.626,-0.445,-0.213,0.843,-0.347,0.928,0.83,0.322,0.094,0.833,0.946,0.758,-0.354,0.805,0.57,0.85,-0.107,-0.784,0.537,0.356,0.083,0.887,-0.492,-0.131,-0.019,-0.009,0.386,0.745,0.251,0.883,-0.49,0.944,0.862,0.901,0.72,0.77,0.793,0.823,0.917,0.247,-0.922,0.554,0.872,-0.837,0.693
ADTN,-0.475,-0.007,-0.368,0.791,0.0,-0.756,0.556,0.431,-0.259,0.66,-0.737,0.827,0.85,0.928,0.789,0.491,0.382,0.881,0.814,0.785,0.769,0.381,0.634,0.774,0.638,-0.394,-0.198,0.628,0.113,0.617,-0.569,0.566,0.629,0.551,0.64,-0.039,0.653,0.358,0.827,0.278,0.914,-0.372,0.663,0.625,0.593,-0.112,-0.453,0.876,-0.321,0.759,0.687,0.803,0.161,0.796,0.545,-0.461,-0.345,0.595,0.77,0.774,0.732,0.722,0.889,0.805,0.804,0.726,0.815,0.36,-0.112,0.612,0.796,0.733,0.766,0.637,-0.442,-0.323,-0.853,0.849,-0.208,0.713,0.27,-0.596,0.031,-0.749,0.787,0.689,-0.56,-0.057,0.585,0.686,0.632,-0.072,-0.552,0.759,0.489,-0.638,-0.01,0.129,0.868,0.691,-0.317,-0.021,-0.51,-0.868,-0.548,0.397,0.404,0.287,0.599,0.885,0.794,-0.744,0.695,0.526,0.898,0.853,0.444,0.545,0.496,0.676,0.865,-0.189,0.573,0.676,0.487,-0.382,0.651,-0.627,-0.548,0.73,-0.546,-0.04,-0.785,-0.583,0.846,-0.443,0.328,-0.193,0.861,-0.553,0.749,-0.201,0.966,0.825,0.727,-0.081,-0.02,0.84,0.833,-0.576,0.239,-0.429,0.806,0.435,0.041,-0.733,-0.569,-0.11,0.719,-0.438,0.722,0.721,0.203,0.196,0.857,0.714,0.89,-0.167,0.702,0.829,0.823,-0.171,-0.429,0.582,0.479,-0.332,0.857,-0.193,0.148,0.092,0.407,0.64,0.626,0.28,0.904,-0.519,0.806,0.779,0.592,0.744,0.582,0.964,0.691,0.828,0.313,-0.738,0.604,0.899,-0.901,0.777
AGEN,0.816,0.092,0.647,-0.823,-0.756,0.0,-0.247,-0.665,0.667,-0.301,0.583,-0.578,-0.753,-0.778,-0.865,-0.436,-0.441,-0.662,-0.65,-0.762,-0.586,-0.022,-0.818,-0.402,-0.304,0.591,0.638,-0.798,0.265,-0.372,0.839,-0.124,-0.787,-0.233,-0.414,0.292,-0.39,0.074,-0.73,0.101,-0.681,-0.047,-0.604,-0.672,-0.564,0.311,0.717,-0.735,0.443,-0.525,-0.606,-0.672,0.036,-0.579,-0.591,0.76,0.405,-0.684,-0.472,-0.723,-0.461,-0.812,-0.706,-0.678,-0.717,-0.77,-0.796,0.009,-0.147,-0.219,-0.593,-0.746,-0.676,-0.741,0.705,0.553,0.675,-0.716,0.351,-0.802,0.215,0.754,0.245,0.66,-0.767,-0.795,0.749,0.295,-0.739,-0.398,-0.78,-0.207,0.542,-0.579,-0.667,0.87,0.314,0.228,-0.541,-0.66,0.475,0.388,0.651,0.766,0.672,-0.499,-0.305,-0.129,-0.241,-0.634,-0.544,0.901,-0.313,-0.16,-0.698,-0.602,-0.283,-0.172,-0.081,-0.797,-0.676,0.588,-0.243,-0.7,-0.196,0.701,-0.349,0.839,0.855,-0.433,0.836,0.516,0.686,0.861,-0.693,0.77,-0.584,0.644,-0.624,0.772,-0.751,0.546,-0.728,-0.786,-0.405,0.359,0.402,-0.678,-0.541,0.509,-0.189,0.595,-0.76,-0.346,0.315,0.612,0.468,0.183,-0.741,0.166,-0.743,-0.725,-0.088,0.136,-0.641,-0.824,-0.615,0.54,-0.536,-0.433,-0.623,0.333,0.663,-0.221,-0.195,0.094,-0.725,0.551,0.315,0.277,0.083,-0.334,-0.619,-0.192,-0.852,0.773,-0.798,-0.78,-0.707,-0.463,-0.824,-0.697,-0.753,-0.727,-0.085,0.792,-0.327,-0.713,0.82,-0.535
ALGN,-0.093,0.253,0.037,0.453,0.556,-0.247,0.0,0.068,0.114,0.774,-0.313,0.686,0.614,0.547,0.392,0.51,0.102,0.732,0.664,0.548,0.703,0.474,0.3,0.757,0.749,0.066,0.333,0.356,0.435,0.633,-0.215,0.583,0.399,0.733,0.556,0.053,0.702,0.72,0.566,0.531,0.695,-0.516,0.574,0.252,0.546,0.164,0.011,0.619,0.003,0.654,0.708,0.635,0.169,0.523,0.384,-0.07,-0.078,0.101,0.729,0.648,0.724,0.503,0.586,0.644,0.609,0.399,0.508,0.395,-0.452,0.671,0.657,0.311,0.364,0.322,0.137,-0.126,-0.552,0.645,-0.035,0.379,0.52,-0.243,0.212,-0.618,0.523,0.28,0.037,0.172,0.325,0.633,0.244,-0.189,-0.474,0.742,0.133,-0.152,0.164,0.422,0.735,0.539,-0.016,0.256,-0.289,-0.576,-0.306,0.471,0.504,0.375,0.731,0.704,0.57,-0.261,0.697,0.274,0.656,0.648,0.676,0.633,0.694,0.348,0.658,0.28,0.598,0.326,0.734,0.051,0.644,-0.208,-0.097,0.637,-0.264,0.242,-0.645,-0.159,0.664,-0.082,0.146,0.235,0.741,-0.078,0.464,0.09,0.638,0.518,0.771,0.229,0.427,0.669,0.608,-0.395,0.38,-0.271,0.577,0.274,0.185,-0.614,-0.128,-0.176,0.392,-0.475,0.435,0.528,0.563,0.356,0.623,0.408,0.599,0.23,0.554,0.626,0.685,0.116,-0.162,0.688,0.489,-0.273,0.678,0.293,0.406,0.407,0.479,0.414,0.364,0.349,0.496,0.055,0.468,0.49,0.414,0.67,0.068,0.542,0.498,0.615,0.538,-0.484,0.656,0.689,-0.492,0.705
ALLK,-0.669,-0.534,-0.294,0.559,0.431,-0.665,0.068,0.0,-0.545,-0.092,-0.22,0.215,0.46,0.504,0.6,0.101,0.46,0.362,0.385,0.542,0.389,-0.229,0.647,0.013,-0.054,-0.678,-0.522,0.701,-0.631,0.265,-0.801,-0.139,0.641,-0.199,0.182,-0.347,0.022,-0.364,0.615,-0.511,0.33,0.332,0.138,0.526,0.294,-0.149,-0.927,0.421,-0.722,0.318,0.496,0.453,0.146,0.325,0.133,-0.713,-0.017,0.665,0.155,0.401,0.201,0.526,0.284,0.426,0.457,0.409,0.547,0.019,0.613,-0.125,0.121,0.663,0.661,0.768,-0.707,-0.565,-0.368,0.523,-0.322,0.567,-0.577,-0.632,-0.452,-0.133,0.491,0.651,-0.424,-0.634,0.882,0.127,0.604,0.534,-0.163,0.321,0.885,-0.779,-0.311,-0.466,0.289,0.551,-0.558,-0.411,-0.427,-0.602,-0.787,0.252,0.503,0.492,-0.168,0.369,0.27,-0.53,-0.109,0.076,0.448,0.305,0.224,-0.238,0.182,0.813,0.542,-0.652,0.267,0.504,-0.146,-0.808,0.218,-0.616,-0.753,0.129,-0.648,-0.366,-0.401,-0.591,0.409,-0.642,0.431,-0.712,0.344,-0.777,0.621,-0.788,0.439,0.606,-0.003,-0.007,-0.214,0.426,0.117,0.019,-0.235,-0.283,0.498,0.256,-0.011,-0.531,0.076,-0.307,0.673,0.363,0.59,0.577,-0.198,-0.526,0.15,0.513,0.195,-0.798,0.31,0.209,0.33,-0.625,-0.598,-0.162,-0.23,0.29,0.482,-0.702,-0.492,-0.646,-0.063,0.019,0.667,0.407,0.671,-0.776,0.565,0.758,0.524,0.12,0.738,0.36,0.678,0.467,0.318,-0.606,0.038,0.43,-0.562,0.122
AMD,0.841,-0.024,0.707,-0.663,-0.259,0.667,0.114,-0.545,0.0,0.029,0.142,-0.244,-0.455,-0.368,-0.69,-0.387,-0.552,-0.309,-0.354,-0.582,-0.239,0.075,-0.796,0.086,-0.041,0.35,0.773,-0.679,0.316,-0.17,0.774,0.372,-0.744,0.097,-0.209,0.569,-0.124,0.363,-0.435,0.295,-0.267,-0.372,-0.488,-0.574,-0.411,0.277,0.579,-0.386,0.259,-0.354,-0.238,-0.376,0.26,-0.144,-0.594,0.803,0.458,-0.535,-0.123,-0.486,-0.146,-0.625,-0.172,-0.42,-0.465,-0.629,-0.522,0.47,-0.136,0.395,-0.23,-0.559,-0.376,-0.472,0.531,0.687,0.114,-0.391,0.381,-0.747,0.545,0.74,0.196,0.342,-0.624,-0.72,0.53,0.222,-0.573,-0.244,-0.803,-0.49,0.363,-0.342,-0.498,0.78,0.423,0.39,-0.132,-0.512,0.63,0.724,0.698,0.411,0.511,-0.545,-0.049,0.201,0.096,-0.179,0.021,0.65,0.133,0.303,-0.337,-0.162,-0.162,0.158,0.307,-0.504,-0.234,0.667,0.308,-0.661,0.044,0.626,0.044,0.84,0.855,-0.117,0.754,0.794,0.383,0.85,-0.374,0.882,-0.771,0.819,-0.238,0.719,-0.535,0.579,-0.287,-0.55,-0.019,0.349,0.565,-0.33,-0.217,0.419,-0.075,0.582,-0.557,-0.245,0.69,0.209,0.189,0.244,-0.534,0.013,-0.605,-0.503,0.038,0.22,-0.321,-0.697,-0.236,0.559,-0.418,0.112,-0.309,0.25,0.764,0.026,0.123,-0.442,-0.381,0.711,0.539,0.36,0.577,0.011,-0.466,0.026,-0.454,0.552,-0.608,-0.5,-0.669,-0.208,-0.711,-0.251,-0.514,-0.453,0.198,0.637,-0.114,-0.323,0.378,-0.071
AMWD,-0.046,0.506,-0.239,0.538,0.66,-0.301,0.774,-0.092,0.029,0.0,-0.475,0.773,0.719,0.606,0.507,0.709,0.227,0.782,0.784,0.614,0.781,0.619,0.364,0.912,0.925,0.183,0.266,0.312,0.536,0.731,-0.146,0.746,0.409,0.881,0.656,-0.0,0.883,0.833,0.575,0.711,0.801,-0.611,0.722,0.308,0.667,0.097,0.159,0.739,0.209,0.797,0.519,0.721,0.073,0.585,0.584,-0.074,-0.309,0.15,0.836,0.733,0.828,0.589,0.706,0.728,0.707,0.516,0.567,0.286,-0.508,0.781,0.819,0.329,0.376,0.145,0.216,-0.03,-0.607,0.684,0.088,0.492,0.674,-0.253,0.461,-0.692,0.649,0.333,-0.073,0.451,0.22,0.78,0.352,-0.35,-0.574,0.799,-0.085,-0.122,0.003,0.606,0.808,0.539,0.055,0.224,-0.308,-0.609,-0.149,0.539,0.11,0.16,0.889,0.797,0.685,-0.4,0.782,0.305,0.773,0.703,0.559,0.854,0.602,0.19,0.617,0.306,0.437,0.397,0.815,0.132,0.466,-0.252,-0.116,0.834,-0.243,0.284,-0.724,-0.264,0.761,-0.123,0.185,0.285,0.792,-0.054,0.546,0.336,0.731,0.552,0.876,-0.03,0.325,0.745,0.796,-0.524,0.682,-0.259,0.653,0.267,0.008,-0.569,-0.433,0.016,0.344,-0.708,0.517,0.609,0.587,0.658,0.837,0.499,0.807,0.432,0.672,0.625,0.769,0.305,-0.067,0.899,0.665,-0.325,0.724,0.366,0.552,0.645,0.485,0.558,0.299,0.063,0.505,0.065,0.556,0.473,0.47,0.822,0.088,0.663,0.416,0.719,0.403,-0.558,0.864,0.756,-0.537,0.795
