,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.569,0.149,0.652,0.501,0.751,-0.227,0.676,-0.537,0.51,-0.454,0.567,0.351,-0.51,0.654,0.596,0.552,0.121,0.547,-0.502,0.513,0.394,-0.093,0.572,0.529,-0.175,0.559,0.561,0.522,0.491,0.535,0.382,0.609,0.384,0.668,0.42,0.509,0.106,-0.043,0.623,0.523,0.093,-0.466,0.599,-0.045,0.644,0.617,-0.483,0.545,0.591,0.294,0.525,0.319,0.545,0.629,0.19,0.501,0.263,0.519,-0.402,0.599,0.602,-0.078,0.622,0.602,0.585,0.23,0.653,0.676,0.558,0.401,-0.431,0.647,-0.437,0.161,-0.021,0.67,0.506,0.202,-0.402,0.141,-0.522,-0.312,0.695,0.254,0.625,0.713,0.71,-0.079,0.637,0.507,-0.237,0.561,0.371,-0.285,0.662,0.061,0.713,0.373,0.039,0.517,0.601,0.514,-0.532,0.549,0.601,-0.333,-0.417,0.478,0.388,0.189,-0.116,0.154,-0.448,0.597,0.468,0.439,0.638,-0.465,0.576,-0.443,0.689,0.231,0.565,0.618,0.454,0.593,0.219,-0.554,0.535,0.694,0.646,0.248,-0.538,0.586,-0.417,0.658,0.461,0.377,-0.075,-0.245,-0.159,-0.358,0.559,0.096,-0.481,0.416,0.589,0.628,0.462,0.365,0.566,0.645,0.475,0.561,0.251,0.234,0.572,-0.36,0.667,0.301,0.356,0.278,0.573,0.074,-0.141,-0.186,0.573,0.395,0.569,0.594,0.58,0.633,0.63,-0.214,0.6,0.566,0.309,0.573,0.3,0.155,0.191,-0.064,0.361,0.009,0.107,0.634,0.586,0.477,-0.15,0.63,0.616,0.329,0.684,0.333,-0.052,0.475,0.671,-0.212,0.63
ADAP,0.569,0.0,-0.109,0.517,0.834,0.822,-0.513,0.599,-0.729,0.676,-0.853,0.933,0.651,-0.666,0.481,0.81,0.442,0.455,0.842,-0.559,0.805,0.632,0.165,0.828,0.87,-0.566,0.783,0.743,0.787,0.761,0.832,0.693,0.848,0.683,0.854,0.418,0.821,0.546,0.248,0.697,0.829,0.092,-0.382,0.844,0.162,0.841,0.848,-0.619,0.771,0.795,0.656,0.796,0.561,0.779,0.863,-0.202,0.422,0.463,0.828,-0.681,0.871,0.841,-0.444,0.884,0.889,0.865,0.556,0.783,0.725,0.43,0.681,-0.634,0.711,-0.599,0.57,0.163,0.86,0.804,0.255,-0.31,-0.124,-0.798,-0.487,0.804,0.172,0.908,0.776,0.67,0.259,0.9,0.793,-0.072,0.732,0.43,-0.682,0.74,0.157,0.793,0.8,-0.208,0.923,0.796,0.763,-0.369,0.693,0.471,-0.352,-0.782,0.78,0.594,0.045,-0.428,0.519,-0.778,0.771,0.776,0.683,0.7,-0.415,0.77,-0.535,0.843,0.392,0.915,0.777,0.641,0.818,0.488,-0.648,0.705,0.772,0.871,0.276,-0.491,0.853,-0.749,0.579,0.818,0.521,-0.222,-0.459,-0.096,-0.129,0.677,0.141,-0.894,0.805,0.863,0.724,0.882,0.342,0.697,0.831,0.657,0.799,0.194,0.574,0.915,-0.261,0.901,0.56,0.364,0.383,0.816,0.102,-0.238,-0.106,0.798,0.018,0.9,0.92,0.828,0.613,0.84,-0.316,0.845,0.809,0.378,0.668,0.228,-0.03,0.35,-0.405,0.588,-0.06,0.409,0.824,0.521,0.24,-0.332,0.817,0.895,0.324,0.887,0.55,0.072,0.898,0.866,-0.365,0.925
ADI,0.149,-0.109,0.0,0.436,-0.005,0.051,0.512,0.063,0.329,0.098,0.343,-0.046,0.04,0.19,0.491,0.132,0.232,-0.037,0.127,0.215,0.023,0.108,0.19,0.219,0.022,0.535,0.123,0.132,-0.195,0.164,0.057,0.07,0.184,0.045,-0.046,0.403,0.019,0.155,0.527,0.305,0.164,0.072,0.428,0.149,0.309,0.134,0.101,0.517,0.072,0.063,0.375,0.134,0.481,-0.207,0.055,0.545,0.252,0.49,0.054,0.078,0.149,0.133,0.712,0.039,0.084,0.046,0.197,0.1,0.039,0.153,-0.044,0.532,0.226,0.085,-0.098,0.016,0.031,0.018,0.113,0.088,0.463,0.342,0.32,0.075,0.29,0.061,0.05,0.25,0.234,-0.03,0.125,0.338,0.168,0.151,0.249,0.005,0.724,-0.064,-0.005,0.319,0.028,0.147,0.106,0.091,0.136,0.223,0.608,0.478,0.078,0.219,0.31,0.614,0.042,0.355,0.07,0.218,0.217,0.13,0.119,0.042,0.36,0.11,0.701,-0.003,-0.026,0.234,0.01,0.135,0.299,0.213,0.006,0.061,0.273,0.295,-0.01,0.491,0.31,0.133,0.402,0.191,0.511,0.421,0.017,0.051,0.467,0.013,0.323,0.068,0.359,0.019,0.442,0.22,0.021,0.14,0.035,-0.047,0.021,-0.006,0.11,0.054,0.208,0.546,0.317,0.155,0.353,0.268,0.165,0.179,0.057,0.069,0.079,0.065,0.176,0.13,0.659,0.043,0.234,0.455,0.051,0.381,-0.198,-0.055,0.533,0.071,0.175,0.405,0.144,0.141,0.301,0.209,0.182,-0.05,0.285,0.044,0.111,0.338,-0.11,0.091,0.225,-0.093
ADPT,0.652,0.517,0.436,0.0,0.52,0.591,0.092,0.708,-0.475,0.625,-0.262,0.598,0.561,-0.389,0.857,0.746,0.669,0.278,0.632,-0.369,0.643,0.476,0.233,0.686,0.628,0.16,0.737,0.752,0.303,0.686,0.6,0.601,0.675,0.542,0.541,0.345,0.652,0.336,0.15,0.802,0.709,0.281,-0.132,0.729,0.086,0.72,0.696,-0.137,0.735,0.711,0.594,0.687,0.535,0.519,0.661,0.246,0.606,0.662,0.644,-0.515,0.693,0.719,0.187,0.664,0.687,0.677,0.403,0.541,0.7,0.556,0.409,-0.226,0.8,-0.33,0.232,0.159,0.648,0.629,0.349,-0.171,0.119,-0.19,-0.074,0.717,0.617,0.623,0.752,0.654,0.155,0.626,0.426,0.183,0.759,0.411,-0.06,0.569,0.296,0.616,0.392,-0.109,0.538,0.659,0.63,-0.513,0.457,0.661,-0.208,-0.288,0.65,0.66,-0.004,0.182,0.411,-0.383,0.736,0.613,0.568,0.744,-0.381,0.714,-0.17,0.676,0.529,0.604,0.618,0.682,0.688,0.537,-0.412,0.581,0.645,0.659,0.574,-0.419,0.638,-0.304,0.822,0.651,0.745,-0.031,0.015,0.151,-0.178,0.586,0.24,-0.489,0.578,0.681,0.797,0.582,0.579,0.761,0.705,0.691,0.669,0.307,0.162,0.626,-0.112,0.666,0.616,0.73,0.564,0.718,0.448,0.138,0.066,0.691,0.187,0.621,0.617,0.715,0.686,0.707,0.0,0.683,0.746,0.523,0.637,0.264,0.082,0.123,0.094,0.504,-0.01,0.313,0.619,0.642,0.503,-0.257,0.631,0.633,0.268,0.684,0.576,0.342,0.415,0.696,-0.052,0.554
ADTN,0.501,0.834,-0.005,0.52,0.0,0.62,-0.291,0.642,-0.711,0.734,-0.668,0.86,0.727,-0.492,0.585,0.832,0.314,0.645,0.872,-0.543,0.878,0.763,0.317,0.768,0.902,-0.398,0.869,0.824,0.703,0.872,0.891,0.854,0.811,0.774,0.795,0.184,0.888,0.477,0.195,0.654,0.812,0.3,-0.175,0.822,0.292,0.839,0.875,-0.587,0.82,0.743,0.684,0.862,0.668,0.792,0.84,-0.214,0.274,0.563,0.895,-0.769,0.847,0.857,-0.297,0.881,0.886,0.884,0.488,0.592,0.675,0.336,0.738,-0.639,0.649,-0.373,0.679,0.061,0.729,0.891,0.227,-0.281,-0.331,-0.758,-0.424,0.833,0.306,0.728,0.625,0.482,0.369,0.815,0.74,0.025,0.763,0.337,-0.336,0.688,0.313,0.804,0.704,-0.343,0.874,0.685,0.809,-0.228,0.644,0.396,-0.354,-0.651,0.851,0.785,-0.166,-0.107,0.575,-0.771,0.788,0.792,0.681,0.736,-0.399,0.851,-0.259,0.712,0.58,0.889,0.865,0.782,0.9,0.67,-0.548,0.612,0.75,0.865,0.269,-0.361,0.906,-0.732,0.506,0.872,0.687,-0.292,-0.197,0.097,0.051,0.649,-0.049,-0.749,0.763,0.889,0.668,0.84,0.407,0.797,0.894,0.791,0.871,0.321,0.406,0.866,-0.173,0.871,0.73,0.431,0.515,0.88,0.312,-0.193,0.119,0.802,0.067,0.925,0.865,0.836,0.475,0.876,-0.25,0.893,0.791,0.423,0.671,0.112,0.114,0.408,-0.352,0.774,0.051,0.315,0.79,0.371,0.113,-0.569,0.623,0.884,0.119,0.871,0.693,0.191,0.88,0.842,-0.294,0.862
AGEN,0.751,0.822,0.051,0.591,0.62,0.0,-0.461,0.556,-0.537,0.569,-0.7,0.756,0.4,-0.643,0.586,0.665,0.615,0.11,0.698,-0.572,0.581,0.39,-0.133,0.804,0.661,-0.413,0.628,0.591,0.699,0.597,0.641,0.397,0.831,0.411,0.826,0.693,0.616,0.343,0.186,0.676,0.695,-0.122,-0.55,0.743,0.085,0.787,0.72,-0.476,0.596,0.699,0.498,0.648,0.459,0.531,0.802,0.158,0.549,0.36,0.628,-0.412,0.765,0.739,-0.174,0.752,0.758,0.734,0.41,0.846,0.742,0.629,0.43,-0.396,0.718,-0.666,0.248,0.002,0.889,0.584,0.142,-0.438,0.177,-0.678,-0.458,0.726,0.149,0.858,0.816,0.858,0.017,0.787,0.673,-0.214,0.619,0.621,-0.648,0.773,0.189,0.677,0.591,0.156,0.784,0.793,0.568,-0.492,0.711,0.626,-0.227,-0.622,0.553,0.379,0.368,-0.462,0.196,-0.517,0.65,0.595,0.562,0.692,-0.331,0.606,-0.666,0.913,0.278,0.736,0.64,0.456,0.653,0.2,-0.654,0.762,0.753,0.754,0.177,-0.576,0.667,-0.493,0.686,0.606,0.365,0.067,-0.43,-0.261,-0.404,0.635,0.242,-0.804,0.729,0.73,0.771,0.663,0.372,0.57,0.704,0.471,0.602,0.05,0.566,0.774,-0.434,0.802,0.292,0.359,0.356,0.667,-0.016,-0.229,-0.367,0.707,0.182,0.743,0.83,0.674,0.634,0.719,-0.149,0.698,0.749,0.263,0.497,0.465,0.043,0.266,-0.067,0.334,-0.006,0.302,0.815,0.644,0.531,-0.001,0.823,0.733,0.593,0.819,0.286,-0.114,0.664,0.826,-0.386,0.815
ALGN,-0.227,-0.513,0.512,0.092,-0.291,-0.461,0.0,-0.188,0.398,-0.226,0.819,-0.387,0.095,0.666,0.105,-0.139,-0.329,0.274,-0.368,0.699,-0.131,0.139,0.577,-0.221,-0.205,0.798,-0.142,-0.015,-0.67,0.006,-0.152,-0.016,-0.304,0.055,-0.59,-0.201,-0.149,0.159,-0.017,-0.087,-0.281,0.527,0.76,-0.299,0.433,-0.213,-0.222,0.662,-0.123,-0.306,0.146,-0.07,0.234,-0.302,-0.368,0.163,-0.288,0.344,-0.16,0.114,-0.19,-0.297,0.643,-0.25,-0.261,-0.335,0.3,-0.548,-0.459,-0.402,-0.004,0.532,-0.141,0.742,0.052,0.088,-0.476,-0.154,0.405,0.623,0.365,0.572,0.83,-0.112,0.105,-0.466,-0.425,-0.364,0.435,-0.481,-0.301,0.66,-0.017,-0.418,0.81,-0.491,0.154,-0.213,-0.218,-0.185,-0.396,-0.461,-0.256,0.413,-0.533,-0.35,0.335,0.73,-0.114,0.158,-0.247,0.704,0.237,0.61,-0.156,0.018,-0.144,-0.29,0.34,-0.162,0.77,-0.408,0.288,-0.369,-0.307,0.195,-0.257,0.282,0.699,-0.52,-0.478,-0.21,0.25,0.666,-0.257,0.516,0.119,-0.063,0.262,-0.119,0.832,0.78,0.631,-0.422,0.292,0.349,-0.223,-0.178,-0.178,-0.214,0.42,0.019,-0.296,0.075,-0.114,0.392,-0.55,-0.357,0.625,-0.373,0.172,0.452,0.354,-0.164,0.644,0.768,0.651,-0.381,0.26,-0.344,-0.279,-0.177,-0.244,-0.157,0.289,-0.285,-0.091,0.456,-0.117,-0.19,-0.421,0.198,0.318,0.088,0.459,0.17,-0.445,-0.426,-0.333,-0.073,-0.353,-0.385,-0.36,-0.34,0.167,0.641,-0.377,-0.381,0.764,-0.483
ALLK,0.676,0.599,0.063,0.708,0.642,0.556,-0.188,0.0,-0.643,0.588,-0.487,0.688,0.573,-0.466,0.738,0.75,0.543,0.378,0.728,-0.522,0.739,0.605,0.184,0.658,0.709,-0.245,0.766,0.761,0.561,0.716,0.713,0.655,0.668,0.612,0.615,0.16,0.74,0.15,0.018,0.695,0.723,0.316,-0.314,0.737,0.059,0.746,0.784,-0.489,0.797,0.709,0.545,0.733,0.375,0.659,0.697,-0.071,0.488,0.539,0.728,-0.662,0.734,0.766,-0.147,0.725,0.735,0.753,0.31,0.514,0.721,0.391,0.499,-0.505,0.689,-0.345,0.359,0.03,0.576,0.719,0.233,-0.264,-0.15,-0.395,-0.282,0.755,0.44,0.629,0.664,0.535,0.134,0.713,0.527,0.048,0.751,0.225,-0.204,0.572,0.135,0.732,0.512,-0.271,0.601,0.653,0.694,-0.482,0.329,0.584,-0.46,-0.554,0.672,0.692,-0.173,-0.042,0.386,-0.628,0.764,0.558,0.578,0.776,-0.354,0.759,-0.33,0.598,0.382,0.678,0.72,0.668,0.765,0.524,-0.58,0.514,0.661,0.795,0.405,-0.54,0.719,-0.632,0.516,0.651,0.62,-0.246,-0.057,-0.003,-0.163,0.685,-0.132,-0.462,0.529,0.751,0.664,0.621,0.425,0.786,0.776,0.744,0.723,0.338,0.038,0.695,-0.098,0.716,0.661,0.44,0.479,0.751,0.405,-0.17,0.089,0.662,0.214,0.675,0.678,0.762,0.551,0.758,-0.133,0.769,0.669,0.389,0.663,0.054,0.146,0.127,-0.164,0.663,-0.085,0.082,0.598,0.545,0.332,-0.493,0.556,0.751,0.078,0.752,0.632,0.188,0.607,0.756,-0.222,0.71
AMD,-0.537,-0.729,0.329,-0.475,-0.711,-0.537,0.398,-0.643,0.0,-0.68,0.742,-0.847,-0.745,0.681,-0.425,-0.824,-0.435,-0.559,-0.723,0.633,-0.847,-0.542,-0.239,-0.534,-0.809,0.418,-0.804,-0.803,-0.639,-0.696,-0.771,-0.784,-0.612,-0.785,-0.689,0.099,-0.8,-0.314,0.263,-0.684,-0.719,-0.4,0.459,-0.759,0.142,-0.691,-0.78,0.715,-0.817,-0.827,-0.425,-0.738,-0.213,-0.941,-0.746,0.419,-0.479,-0.341,-0.809,0.861,-0.73,-0.753,0.646,-0.806,-0.784,-0.806,-0.26,-0.592,-0.756,-0.408,-0.65,0.919,-0.724,0.43,-0.535,-0.259,-0.681,-0.839,-0.323,0.194,0.461,0.712,0.327,-0.817,-0.42,-0.705,-0.762,-0.515,-0.034,-0.853,-0.54,0.039,-0.76,-0.101,0.289,-0.666,0.287,-0.87,-0.532,0.592,-0.68,-0.67,-0.786,0.64,-0.448,-0.423,0.821,0.812,-0.744,-0.687,0.442,0.233,-0.604,0.914,-0.848,-0.591,-0.634,-0.736,0.741,-0.859,0.426,-0.599,-0.144,-0.825,-0.825,-0.674,-0.861,-0.594,0.745,-0.477,-0.759,-0.743,-0.503,0.654,-0.856,0.88,-0.523,-0.69,-0.564,0.469,0.523,0.04,0.074,-0.719,0.168,0.665,-0.416,-0.779,-0.479,-0.767,-0.298,-0.707,-0.843,-0.759,-0.855,-0.515,-0.138,-0.8,0.174,-0.772,-0.644,-0.31,-0.246,-0.783,-0.221,0.17,-0.077,-0.712,-0.049,-0.742,-0.678,-0.829,-0.709,-0.755,0.675,-0.829,-0.67,-0.343,-0.861,0.227,-0.201,-0.279,0.641,-0.628,0.229,-0.113,-0.647,-0.515,-0.166,0.599,-0.599,-0.884,0.134,-0.792,-0.724,-0.183,-0.771,-0.756,0.243,-0.802
AMWD,0.51,0.676,0.098,0.625,0.734,0.569,-0.226,0.588,-0.68,0.0,-0.549,0.733,0.636,-0.696,0.658,0.801,0.549,0.409,0.803,-0.694,0.754,0.528,0.127,0.753,0.764,-0.114,0.821,0.771,0.449,0.748,0.784,0.737,0.804,0.658,0.759,0.267,0.774,0.366,0.107,0.754,0.806,0.118,-0.337,0.837,0.072,0.785,0.784,-0.402,0.744,0.856,0.551,0.75,0.42,0.709,0.816,0.138,0.519,0.487,0.772,-0.694,0.755,0.85,-0.174,0.77,0.802,0.847,0.277,0.646,0.77,0.723,0.438,-0.532,0.764,-0.513,0.417,-0.096,0.76,0.764,0.037,-0.295,-0.291,-0.577,-0.305,0.776,0.606,0.717,0.761,0.606,0.083,0.812,0.415,-0.035,0.743,0.52,-0.196,0.821,0.255,0.727,0.377,-0.215,0.759,0.759,0.773,-0.538,0.654,0.527,-0.428,-0.631,0.742,0.712,-0.164,-0.112,0.432,-0.708,0.759,0.526,0.583,0.806,-0.634,0.832,-0.388,0.704,0.423,0.782,0.928,0.68,0.809,0.533,-0.654,0.72,0.821,0.677,0.452,-0.528,0.781,-0.574,0.592,0.736,0.695,0.01,-0.272,-0.075,-0.192,0.686,0.003,-0.668,0.65,0.768,0.76,0.716,0.431,0.714,0.84,0.724,0.818,0.164,0.325,0.787,-0.337,0.843,0.619,0.507,0.489,0.843,0.275,-0.162,-0.063,0.842,-0.173,0.809,0.724,0.77,0.63,0.766,-0.2,0.824,0.765,0.263,0.656,0.162,0.2,0.236,-0.108,0.513,-0.081,0.166,0.74,0.529,0.417,-0.396,0.545,0.802,0.171,0.814,0.583,0.131,0.585,0.818,-0.466,0.738
