,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.1,0.095,-0.556,-0.633,-0.394,-0.644,0.484,0.75,0.583,-0.584,-0.503,-0.404,-0.162,0.841,-0.32,-0.709,0.382,0.354,-0.575,-0.705,-0.807,-0.202,-0.461,-0.756,-0.617,-0.75,-0.809,0.026,-0.815,-0.701,0.167,-0.081,-0.205,0.693,-0.417,-0.778,0.218,-0.304,0.318,-0.835,-0.519,-0.128,0.852,0.001,0.844,-0.505,-0.406,-0.493,-0.824,0.597,-0.788,0.732,0.785,-0.684,-0.532,0.701,0.683,-0.616,0.427,-0.794,-0.738,0.594,-0.739,-0.649,-0.652,0.808,-0.03,-0.279,0.684,-0.648,0.671,-0.598,0.477,0.647,-0.423,-0.786,-0.793,-0.695,-0.45,0.134,-0.571,0.345,0.896,-0.882,-0.859,-0.187,-0.37,-0.664,-0.42,0.705,0.682,0.575,0.746,0.446,0.459,0.58,-0.218,0.678,0.564,-0.637,-0.509,-0.092,0.816,0.74,0.831,0.616,-0.193,0.05,0.592,-0.021,-0.111,-0.562,0.328,0.74,0.422,0.858,0.02,0.369,0.064,-0.522,0.819,-0.421,-0.751,-0.032,0.777,-0.828,0.693,0.557,0.727,0.467,0.629,-0.549,0.45,-0.777,0.825,0.856,-0.638,-0.152,0.681,-0.67,-0.303,-0.54,-0.822,0.038,0.874,-0.804,-0.734,-0.661,-0.025,-0.024,0.733,0.378,-0.693,-0.611,0.15,-0.027,-0.671,0.826,0.833,-0.792,-0.495,-0.689,-0.583,-0.762,-0.639,0.871,0.333,0.733,-0.742,-0.737,-0.463,-0.704,-0.705,-0.716,-0.758,0.45,0.78,-0.395,-0.413,-0.851,-0.721,-0.421,-0.615,0.839,0.78,0.715,0.426,-0.157,0.606,0.473,0.224,-0.034,-0.747,0.103,-0.587,0.711,-0.141,-0.389,0.784
ADAP,-0.1,0.0,0.005,0.203,0.126,0.138,0.036,-0.365,-0.194,0.003,0.17,0.382,0.41,0.351,-0.104,0.407,0.19,-0.091,0.097,-0.001,0.43,-0.096,-0.003,0.165,0.128,0.352,0.195,0.326,0.394,0.124,0.388,-0.097,0.466,0.208,-0.127,0.322,0.148,-0.115,0.485,0.045,0.211,0.025,0.348,-0.092,0.374,-0.203,0.25,-0.003,0.309,0.143,0.023,0.091,-0.238,-0.155,0.071,0.373,0.141,-0.225,0.149,0.189,0.16,0.317,-0.172,-0.001,0.127,0.386,-0.128,-0.281,0.288,-0.054,0.173,-0.333,0.303,0.252,-0.162,-0.113,0.349,0.146,0.354,-0.054,-0.273,0.224,0.229,-0.047,0.066,0.086,0.328,0.062,-0.001,0.438,0.162,-0.176,-0.027,0.082,-0.322,0.353,-0.207,0.449,-0.054,0.26,0.419,0.2,0.321,-0.169,0.086,-0.176,-0.213,0.046,0.381,0.052,0.283,0.093,0.466,0.089,-0.302,0.036,0.045,-0.105,-0.174,0.186,-0.049,-0.271,-0.112,0.193,0.44,0.032,0.13,0.293,0.378,-0.152,0.102,0.019,0.287,-0.308,0.038,-0.001,0.05,0.205,0.262,-0.034,0.194,-0.119,0.225,0.053,-0.2,-0.151,0.191,0.143,0.193,0.519,0.318,-0.021,-0.16,0.018,0.356,-0.108,0.392,0.206,-0.077,0.174,0.107,0.394,-0.023,0.369,0.163,0.403,-0.004,-0.141,-0.292,0.078,0.121,0.499,0.317,0.16,-0.046,0.162,0.273,-0.059,0.117,0.334,0.26,0.063,0.019,-0.091,0.168,-0.304,0.014,-0.366,-0.07,0.133,0.269,0.362,-0.29,0.097,0.115,0.405,-0.031,0.048,0.203,-0.209
ADI,0.095,0.005,0.0,0.35,0.404,0.398,0.33,0.356,0.098,0.557,0.265,-0.109,0.093,-0.331,-0.15,0.156,0.264,0.486,-0.027,0.515,0.248,0.135,0.448,0.461,0.064,0.247,0.118,0.053,0.28,0.227,-0.156,0.444,-0.096,0.035,0.116,0.396,0.266,0.291,-0.063,-0.459,0.147,0.437,0.599,0.033,0.088,-0.105,0.481,0.042,0.361,0.161,0.217,0.197,0.01,0.127,0.183,-0.147,0.029,0.189,0.392,0.307,0.23,0.245,0.331,0.351,0.435,-0.076,0.249,0.084,0.482,-0.263,0.089,0.01,0.261,-0.431,0.038,0.404,0.013,0.236,0.04,0.062,0.448,0.337,-0.255,-0.126,0.108,0.112,0.126,0.3,0.261,0.361,-0.032,-0.161,0.169,-0.193,0.083,-0.287,0.07,0.328,0.072,-0.247,-0.123,0.305,0.677,0.049,-0.088,-0.055,0.324,0.711,0.672,0.447,-0.209,0.867,0.328,-0.41,0.192,0.385,0.079,0.677,0.486,-0.199,0.537,0.155,0.553,0.229,-0.088,0.048,0.244,-0.189,0.344,0.172,-0.029,-0.012,0.21,0.504,0.2,-0.012,0.223,0.447,0.436,-0.368,0.258,0.508,0.359,0.119,0.53,0.154,0.241,0.249,0.272,0.231,0.692,0.01,0.356,0.255,-0.065,0.462,0.023,0.492,0.283,-0.11,0.302,-0.092,0.185,0.249,0.37,-0.23,0.026,0.221,0.081,0.324,0.292,0.183,0.122,0.304,0.134,0.236,0.297,0.427,0.674,0.141,0.044,0.077,0.207,0.307,-0.135,0.131,0.3,0.082,0.474,-0.175,0.001,0.274,-0.131,0.274,-0.198,0.246,-0.16,0.548,-0.077,0.125
ADPT,-0.556,0.203,0.35,0.0,0.862,0.762,0.872,-0.273,-0.5,-0.092,0.706,0.389,0.321,-0.072,-0.639,0.124,0.931,-0.225,-0.32,0.71,0.619,0.618,0.384,0.874,0.489,0.672,0.766,0.678,0.404,0.753,0.491,0.39,-0.276,0.297,-0.472,0.795,0.841,-0.044,0.437,-0.734,0.772,0.794,0.642,-0.732,0.251,-0.699,0.859,0.573,0.799,0.774,-0.22,0.792,-0.652,-0.692,0.831,0.63,-0.604,-0.487,0.822,-0.229,0.631,0.736,-0.077,0.735,0.89,0.729,-0.357,0.036,0.765,-0.637,0.816,-0.584,0.726,-0.663,-0.477,0.576,0.593,0.817,0.661,0.49,0.333,0.89,-0.558,-0.705,0.763,0.772,0.622,0.638,0.85,0.609,-0.449,-0.791,-0.447,-0.752,-0.402,-0.454,-0.674,0.542,-0.077,-0.648,0.412,0.785,0.582,-0.459,-0.778,-0.543,-0.562,0.745,0.43,-0.233,-0.13,0.482,0.676,-0.726,-0.656,-0.288,-0.717,0.603,0.221,-0.471,0.777,-0.635,0.806,0.826,0.18,-0.661,0.602,-0.47,-0.244,-0.435,0.133,-0.298,0.862,-0.132,0.709,-0.576,-0.608,0.742,0.493,-0.862,0.892,0.765,0.52,0.818,0.366,-0.611,0.821,0.718,0.634,-0.075,0.582,-0.347,-0.037,0.731,0.398,0.341,-0.157,0.567,-0.338,-0.626,0.829,0.436,0.766,0.655,0.833,0.478,-0.685,-0.309,-0.522,0.852,0.797,0.813,0.454,0.783,0.785,0.805,-0.198,-0.291,0.833,0.782,0.687,0.709,0.076,0.794,-0.69,-0.446,-0.551,-0.506,0.412,-0.661,-0.51,0.292,0.376,0.858,-0.428,0.673,-0.722,0.661,0.199,-0.351
ADTN,-0.633,0.126,0.404,0.862,0.0,0.811,0.898,-0.148,-0.52,-0.177,0.756,0.399,0.261,-0.17,-0.696,0.191,0.91,-0.158,-0.23,0.814,0.722,0.742,0.31,0.865,0.743,0.656,0.86,0.758,0.319,0.797,0.519,0.316,-0.217,0.45,-0.414,0.73,0.926,-0.035,0.337,-0.667,0.828,0.799,0.496,-0.812,0.17,-0.732,0.815,0.519,0.777,0.865,-0.291,0.902,-0.708,-0.627,0.752,0.447,-0.722,-0.444,0.92,-0.363,0.807,0.796,-0.154,0.909,0.937,0.656,-0.43,0.007,0.668,-0.703,0.824,-0.611,0.801,-0.756,-0.579,0.621,0.661,0.923,0.692,0.461,0.3,0.803,-0.607,-0.798,0.803,0.867,0.49,0.537,0.824,0.654,-0.624,-0.771,-0.37,-0.83,-0.406,-0.634,-0.534,0.479,-0.272,-0.698,0.491,0.806,0.495,-0.551,-0.824,-0.638,-0.408,0.716,0.351,-0.353,0.052,0.492,0.758,-0.676,-0.529,-0.083,-0.782,0.54,0.202,-0.383,0.849,-0.574,0.825,0.776,0.145,-0.673,0.786,-0.689,-0.281,-0.42,-0.139,-0.421,0.823,-0.016,0.872,-0.634,-0.681,0.811,0.491,-0.929,0.796,0.725,0.561,0.866,0.417,-0.669,0.866,0.844,0.602,0.065,0.462,-0.465,0.024,0.872,0.436,0.305,-0.108,0.686,-0.49,-0.739,0.885,0.439,0.84,0.714,0.906,0.514,-0.796,-0.109,-0.541,0.885,0.911,0.691,0.592,0.912,0.8,0.807,-0.128,-0.411,0.794,0.524,0.746,0.825,0.301,0.816,-0.751,-0.491,-0.492,-0.316,0.49,-0.766,-0.585,0.148,0.281,0.92,-0.297,0.711,-0.722,0.679,0.179,-0.448
AGEN,-0.394,0.138,0.398,0.762,0.811,0.0,0.863,-0.174,-0.477,-0.198,0.69,0.445,0.267,-0.026,-0.624,0.27,0.791,-0.347,-0.194,0.505,0.549,0.386,-0.049,0.814,0.481,0.626,0.722,0.493,0.459,0.442,0.312,0.314,-0.392,0.576,-0.305,0.737,0.745,-0.209,0.497,-0.798,0.51,0.775,0.582,-0.686,0.505,-0.555,0.691,0.285,0.83,0.681,-0.201,0.667,-0.664,-0.631,0.509,0.574,-0.602,-0.438,0.753,-0.173,0.471,0.582,-0.006,0.635,0.819,0.615,-0.343,-0.152,0.659,-0.692,0.688,-0.638,0.842,-0.614,-0.515,0.384,0.59,0.675,0.676,0.068,0.274,0.828,-0.749,-0.523,0.526,0.639,0.804,0.607,0.688,0.747,-0.494,-0.758,-0.362,-0.584,-0.423,-0.283,-0.648,0.515,-0.162,-0.42,0.411,0.79,0.563,-0.243,-0.686,-0.571,-0.517,0.807,0.483,-0.164,0.113,0.4,0.682,-0.819,-0.441,-0.072,-0.613,0.642,0.393,-0.487,0.663,-0.515,0.776,0.548,0.438,-0.58,0.502,-0.435,-0.173,-0.104,0.084,-0.165,0.735,0.019,0.66,-0.375,-0.481,0.56,0.308,-0.781,0.598,0.779,0.337,0.655,0.246,-0.422,0.61,0.557,0.437,0.058,0.567,-0.21,0.012,0.731,0.3,0.494,-0.379,0.508,-0.164,-0.486,0.608,0.496,0.597,0.453,0.665,0.379,-0.568,-0.401,-0.538,0.606,0.812,0.754,0.562,0.805,0.485,0.501,0.089,-0.175,0.72,0.67,0.586,0.647,-0.007,0.727,-0.609,-0.461,-0.345,-0.366,0.333,-0.689,-0.558,0.346,0.333,0.732,-0.543,0.607,-0.429,0.814,-0.024,-0.27
ALGN,-0.644,0.036,0.33,0.872,0.898,0.863,0.0,-0.252,-0.565,-0.278,0.756,0.392,0.229,-0.118,-0.768,0.14,0.924,-0.373,-0.383,0.677,0.633,0.685,0.181,0.866,0.628,0.621,0.849,0.642,0.287,0.717,0.456,0.319,-0.412,0.477,-0.471,0.782,0.896,-0.121,0.394,-0.82,0.741,0.851,0.524,-0.861,0.256,-0.724,0.739,0.514,0.804,0.847,-0.336,0.863,-0.726,-0.758,0.749,0.61,-0.781,-0.539,0.863,-0.401,0.641,0.698,-0.121,0.814,0.91,0.708,-0.486,0.051,0.655,-0.763,0.837,-0.649,0.792,-0.801,-0.561,0.585,0.643,0.856,0.7,0.392,0.331,0.852,-0.751,-0.77,0.77,0.851,0.636,0.593,0.845,0.634,-0.654,-0.852,-0.466,-0.817,-0.407,-0.537,-0.738,0.408,-0.229,-0.711,0.409,0.815,0.47,-0.465,-0.892,-0.664,-0.589,0.78,0.283,-0.371,-0.014,0.415,0.66,-0.875,-0.648,-0.29,-0.837,0.619,0.254,-0.577,0.827,-0.661,0.891,0.768,0.233,-0.764,0.672,-0.675,-0.368,-0.37,-0.04,-0.438,0.808,-0.084,0.825,-0.611,-0.739,0.694,0.335,-0.912,0.802,0.873,0.436,0.864,0.331,-0.668,0.819,0.74,0.535,-0.078,0.411,-0.414,-0.046,0.798,0.339,0.386,-0.336,0.638,-0.406,-0.758,0.839,0.443,0.826,0.6,0.828,0.456,-0.804,-0.316,-0.576,0.842,0.919,0.732,0.546,0.882,0.768,0.759,-0.265,-0.392,0.78,0.702,0.713,0.832,0.056,0.905,-0.827,-0.523,-0.583,-0.372,0.339,-0.833,-0.683,0.17,0.406,0.908,-0.449,0.655,-0.695,0.716,0.137,-0.418
ALLK,0.484,-0.365,0.356,-0.273,-0.148,-0.174,-0.252,0.0,0.582,0.659,-0.237,-0.738,-0.604,-0.629,0.516,-0.385,-0.287,0.63,0.321,0.087,-0.412,-0.129,0.187,-0.083,-0.212,-0.513,-0.233,-0.36,-0.131,-0.183,-0.434,0.48,-0.244,-0.133,0.703,-0.221,-0.253,0.636,-0.768,0.162,-0.294,-0.105,-0.071,0.406,-0.336,0.56,-0.142,0.028,-0.456,-0.374,0.513,-0.199,0.631,0.692,-0.146,-0.675,0.147,0.768,-0.104,0.068,-0.214,-0.461,0.611,-0.047,-0.118,-0.586,0.659,0.435,-0.099,0.186,-0.219,0.707,-0.425,-0.121,0.577,0.224,-0.672,-0.256,-0.694,0.064,0.594,-0.437,0.119,0.384,-0.368,-0.266,-0.415,-0.312,-0.157,-0.376,0.233,0.481,0.576,0.098,0.62,-0.282,0.666,-0.256,0.405,-0.064,-0.635,-0.112,0.007,0.499,0.184,0.57,0.716,0.023,-0.015,0.098,-0.355,0.15,-0.422,0.12,0.586,0.427,0.422,0.249,0.514,-0.165,0.114,0.731,0.065,-0.369,-0.325,0.468,-0.251,-0.035,0.217,0.551,0.116,0.268,-0.331,0.651,-0.144,0.326,0.415,-0.129,0.209,0.176,-0.341,0.024,-0.347,-0.32,0.612,0.535,-0.37,-0.106,-0.336,0.047,-0.066,0.307,0.761,-0.174,-0.579,0.447,-0.013,-0.13,0.437,0.145,-0.202,-0.738,-0.065,-0.181,-0.284,-0.613,0.329,0.683,0.766,-0.221,-0.275,-0.424,-0.585,-0.211,-0.131,-0.305,0.228,0.56,0.039,-0.564,-0.585,-0.152,-0.132,-0.081,0.296,0.715,0.608,0.574,0.379,0.132,-0.026,-0.066,0.205,-0.211,0.112,-0.508,0.153,0.086,-0.313,0.616
AMD,0.75,-0.194,0.098,-0.5,-0.52,-0.477,-0.565,0.582,0.0,0.688,-0.676,-0.747,-0.692,-0.533,0.81,-0.47,-0.581,0.521,0.524,-0.332,-0.545,-0.474,0.051,-0.3,-0.504,-0.728,-0.557,-0.628,-0.259,-0.578,-0.499,0.467,-0.122,-0.082,0.797,-0.291,-0.577,0.508,-0.546,0.409,-0.65,-0.319,-0.126,0.697,-0.196,0.865,-0.399,0.018,-0.587,-0.682,0.796,-0.507,0.834,0.792,-0.517,-0.675,0.417,0.823,-0.359,0.017,-0.546,-0.624,0.787,-0.487,-0.47,-0.571,0.855,0.168,-0.181,0.595,-0.368,0.858,-0.599,0.315,0.758,-0.133,-0.853,-0.55,-0.774,-0.046,0.345,-0.6,0.366,0.618,-0.768,-0.667,-0.421,-0.605,-0.623,-0.613,0.615,0.662,0.707,0.535,0.672,0.073,0.734,-0.171,0.739,0.296,-0.658,-0.395,-0.152,0.763,0.532,0.845,0.783,-0.231,-0.135,0.228,-0.153,-0.161,-0.531,0.362,0.681,0.37,0.701,0.031,0.458,-0.015,-0.265,0.886,-0.289,-0.655,-0.079,0.818,-0.715,0.48,0.517,0.747,0.484,0.502,-0.518,0.721,-0.522,0.8,0.652,-0.413,-0.067,0.505,-0.512,-0.244,-0.663,-0.651,0.374,0.728,-0.655,-0.411,-0.747,0.076,-0.255,0.79,0.632,-0.537,-0.687,0.25,0.042,-0.512,0.7,0.649,-0.602,-0.701,-0.373,-0.3,-0.624,-0.614,0.633,0.617,0.77,-0.531,-0.541,-0.45,-0.79,-0.499,-0.422,-0.545,0.233,0.601,-0.326,-0.555,-0.852,-0.428,-0.396,-0.363,0.671,0.919,0.715,0.72,-0.244,0.396,0.183,0.318,0.095,-0.497,0.33,-0.497,0.429,-0.324,-0.315,0.884
AMWD,0.583,0.003,0.557,-0.092,-0.177,-0.198,-0.278,0.659,0.688,0.0,-0.329,-0.639,-0.334,-0.502,0.561,-0.252,-0.238,0.755,0.415,0.104,-0.235,-0.276,0.393,0.047,-0.399,-0.344,-0.294,-0.326,0.081,-0.194,-0.304,0.623,-0.011,-0.174,0.682,0.037,-0.274,0.657,-0.494,0.113,-0.284,-0.002,0.366,0.57,-0.134,0.549,0.054,0.051,-0.252,-0.427,0.762,-0.266,0.664,0.688,-0.124,-0.526,0.415,0.739,-0.057,0.329,-0.236,-0.302,0.722,-0.185,-0.088,-0.442,0.83,0.304,0.213,0.309,-0.188,0.686,-0.344,0.06,0.668,0.169,-0.627,-0.268,-0.599,0.064,0.595,-0.231,0.29,0.422,-0.456,-0.4,-0.253,-0.212,-0.268,-0.263,0.502,0.432,0.639,0.291,0.595,-0.017,0.591,0.13,0.608,0.088,-0.552,-0.126,0.371,0.571,0.348,0.656,0.742,0.133,0.421,0.457,-0.315,0.334,-0.221,0.093,0.552,0.478,0.613,0.363,0.576,-0.094,0.091,0.703,0.05,-0.302,-0.133,0.688,-0.349,0.291,0.616,0.571,0.396,0.393,-0.201,0.686,-0.285,0.528,0.637,0.051,0.41,0.221,-0.162,0.041,-0.207,-0.403,0.62,0.606,-0.33,-0.116,-0.267,0.221,0.275,0.556,0.708,-0.338,-0.492,0.482,0.245,-0.043,0.644,0.434,-0.221,-0.61,-0.218,0.015,-0.249,-0.532,0.539,0.583,0.687,-0.197,-0.296,-0.13,-0.556,-0.224,-0.191,-0.247,0.429,0.777,0.232,-0.256,-0.585,-0.278,-0.19,-0.112,0.456,0.746,0.698,0.409,0.24,0.321,0.197,0.369,0.057,-0.227,0.166,-0.263,0.164,0.094,-0.228,0.695
