,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.312,0.427,0.01,0.458,0.261,-0.482,-0.223,0.317,0.531,-0.496,0.894,0.5,-0.338,-0.282,0.043,0.655,0.781,0.527,0.467,-0.132,-0.166,-0.337,0.316,-0.571,-0.26,0.296,0.623,0.306,-0.262,-0.451,-0.196,-0.38,-0.421,0.557,-0.271,-0.469,0.633,-0.612,0.527,-0.196,-0.104,-0.01,0.218,-0.077,0.713,0.051,0.041,0.118,-0.282,-0.38,-0.694,0.016,-0.551,0.16,-0.418,0.284,0.669,-0.418,0.382,0.463,0.057,0.846,-0.617,-0.27,0.695,0.762,0.72,-0.031,0.486,0.001,0.683,-0.05,0.521,-0.435,0.587,-0.091,-0.544,-0.285,0.466,0.525,-0.105,0.704,0.279,0.013,0.734,0.599,-0.384,0.11,0.342,0.522,-0.317,-0.277,0.413,-0.238,-0.527,0.046,-0.38,0.203,-0.529,-0.398,-0.125,0.425,0.756,-0.294,-0.042,0.373,0.469,-0.024,0.469,0.008,0.329,-0.335,-0.249,-0.088,-0.352,0.549,0.022,-0.454,0.686,0.581,0.651,0.499,0.2,0.658,-0.378,0.021,-0.087,-0.313,0.778,0.554,-0.283,-0.433,-0.008,-0.551,-0.289,0.114,-0.201,0.507,0.254,-0.23,-0.055,-0.167,-0.676,0.04,-0.444,0.471,-0.746,-0.139,-0.538,0.218,0.609,-0.163,0.816,-0.154,0.616,0.456,0.634,-0.668,0.729,-0.502,0.201,0.725,-0.196,0.353,-0.488,-0.36,-0.085,-0.303,0.077,-0.42,0.379,-0.388,-0.213,0.102,-0.189,0.415,-0.321,-0.48,-0.33,0.666,-0.627,0.139,0.052,-0.076,0.133,-0.064,-0.117,-0.026,0.863,-0.016,-0.15,-0.022,-0.235,0.423,-0.198,0.406,0.625,-0.335,0.873
ADAP,-0.312,0.0,0.134,0.587,0.301,0.278,0.814,0.056,0.126,-0.115,0.767,-0.128,-0.579,0.892,0.838,0.653,-0.684,-0.482,-0.687,0.359,0.721,0.394,0.868,0.458,0.044,0.526,-0.808,0.083,0.054,0.698,0.768,0.274,0.827,0.652,-0.199,0.732,0.668,-0.244,0.587,-0.085,0.836,0.474,0.598,0.145,0.773,-0.792,0.623,0.32,0.798,0.823,0.689,0.542,0.54,0.556,-0.294,0.671,0.407,0.06,0.824,-0.817,-0.273,0.629,-0.386,0.41,0.362,-0.029,-0.243,-0.332,0.715,-0.581,-0.608,-0.179,0.67,-0.715,0.661,-0.359,0.709,0.815,0.658,-0.813,-0.739,0.679,-0.026,0.088,-0.329,-0.391,0.022,0.828,-0.139,-0.249,-0.16,0.524,0.899,-0.469,0.726,0.85,0.45,0.724,0.265,0.12,0.913,0.784,-0.192,-0.563,0.644,0.623,0.27,0.097,0.396,0.201,0.462,0.297,0.719,0.86,0.774,0.848,-0.586,0.548,0.69,-0.343,-0.019,0.194,0.074,-0.188,-0.452,0.209,0.722,0.638,0.78,-0.522,0.246,0.834,0.885,0.444,0.642,0.779,0.199,0.634,0.227,-0.635,0.864,0.202,0.539,0.64,0.703,0.762,0.177,0.28,0.776,0.902,-0.346,-0.02,0.604,-0.351,0.903,-0.521,0.09,0.078,0.645,0.131,-0.02,0.487,-0.359,0.76,0.176,0.801,0.369,0.703,0.878,0.501,0.604,-0.755,0.779,-0.069,0.722,0.82,0.428,0.72,0.705,0.444,-0.366,0.379,0.064,0.74,0.362,0.47,0.791,0.668,0.266,-0.389,0.693,0.922,0.374,0.409,-0.556,0.835,-0.478,0.204,0.754,-0.573
ADI,0.427,0.134,0.0,0.703,0.892,0.715,0.208,-0.439,0.92,0.736,-0.064,0.311,-0.04,0.345,0.328,0.661,0.39,0.606,-0.119,0.876,0.51,-0.403,0.371,0.817,-0.021,-0.188,-0.223,0.803,0.789,0.538,0.105,0.583,0.244,0.396,0.79,0.514,0.354,0.624,0.029,0.858,0.021,0.682,0.692,-0.121,0.553,0.3,0.677,0.68,0.446,0.426,0.319,0.002,0.76,0.288,0.624,0.185,0.796,0.846,0.254,0.015,0.641,0.654,0.616,-0.145,0.331,0.846,0.705,0.232,-0.032,0.463,0.145,0.836,0.668,0.386,0.446,0.21,0.607,0.158,0.449,0.092,0.234,0.479,0.794,0.739,0.33,0.346,0.797,0.401,0.578,-0.419,-0.075,0.479,0.244,0.382,-0.133,0.192,0.845,0.016,-0.324,-0.51,0.284,0.375,0.473,0.393,0.079,0.652,0.904,0.914,0.766,0.876,0.715,0.945,0.479,0.389,0.125,0.433,0.314,0.74,-0.158,0.778,0.803,0.804,0.908,-0.491,0.646,-0.185,0.609,0.424,0.397,0.37,0.818,0.471,0.283,0.767,0.086,0.4,0.755,0.434,0.797,-0.062,0.462,0.755,0.248,0.061,0.593,0.076,0.925,-0.305,-0.003,0.007,0.474,0.791,0.55,0.654,0.37,0.526,0.813,0.856,-0.198,0.78,-0.397,0.784,0.655,0.486,0.834,0.146,-0.026,0.577,0.141,0.827,0.13,0.115,0.38,0.197,0.5,0.517,0.834,0.457,0.222,-0.187,0.555,-0.418,0.739,0.673,0.424,0.804,0.561,0.66,0.621,0.524,0.605,0.328,0.612,0.227,0.588,0.482,-0.21,0.811,0.259,0.381
ADPT,0.01,0.587,0.703,0.0,0.743,0.799,0.679,-0.131,0.775,0.405,0.443,-0.049,-0.453,0.8,0.772,0.871,-0.117,0.066,-0.631,0.796,0.786,-0.122,0.752,0.865,0.093,0.169,-0.641,0.621,0.772,0.862,0.584,0.728,0.673,0.753,0.481,0.778,0.669,0.222,0.459,0.563,0.347,0.883,0.924,-0.326,0.897,-0.258,0.843,0.608,0.713,0.827,0.715,0.411,0.91,0.717,0.436,0.453,0.82,0.541,0.644,-0.507,0.217,0.833,0.084,0.135,0.463,0.473,0.33,-0.272,0.317,0.115,-0.065,0.474,0.93,-0.07,0.8,-0.044,0.859,0.566,0.844,-0.346,-0.279,0.769,0.46,0.687,-0.064,-0.043,0.668,0.775,0.582,-0.617,-0.381,0.809,0.644,-0.061,0.26,0.63,0.864,0.471,-0.076,-0.39,0.746,0.65,0.22,-0.059,0.263,0.895,0.753,0.739,0.807,0.718,0.9,0.805,0.83,0.797,0.507,0.801,-0.151,0.893,0.329,0.376,0.418,0.649,0.725,-0.615,0.163,0.105,0.821,0.692,0.766,-0.197,0.581,0.833,0.712,0.898,0.479,0.77,0.816,0.753,0.547,-0.63,0.809,0.719,0.571,0.517,0.819,0.571,0.732,-0.004,0.33,0.514,0.364,0.521,0.822,0.258,0.69,0.138,0.655,0.551,0.239,0.589,-0.394,0.902,0.321,0.775,0.731,0.527,0.23,0.791,0.63,0.913,0.447,-0.347,0.806,0.146,0.65,0.873,0.778,0.771,0.631,0.097,0.119,0.066,0.707,0.811,0.701,0.87,0.855,0.88,0.681,0.145,0.916,0.647,0.762,0.27,0.064,0.832,-0.514,0.67,0.705,-0.199
ADTN,0.458,0.301,0.892,0.743,0.0,0.776,0.317,-0.333,0.857,0.635,0.128,0.367,-0.107,0.453,0.433,0.752,0.18,0.461,-0.169,0.931,0.619,-0.262,0.485,0.852,-0.085,-0.028,-0.31,0.762,0.731,0.633,0.275,0.521,0.414,0.459,0.646,0.617,0.456,0.516,0.143,0.808,0.239,0.672,0.759,-0.051,0.646,0.134,0.751,0.682,0.542,0.541,0.439,0.076,0.811,0.271,0.434,0.331,0.811,0.852,0.382,-0.121,0.553,0.785,0.551,-0.069,0.418,0.855,0.674,0.248,0.129,0.294,0.025,0.772,0.76,0.191,0.473,0.271,0.712,0.255,0.517,-0.038,0.179,0.59,0.798,0.617,0.185,0.277,0.741,0.496,0.466,-0.35,-0.025,0.514,0.405,0.255,0.046,0.322,0.812,0.181,-0.201,-0.458,0.417,0.47,0.37,0.252,0.158,0.686,0.83,0.845,0.761,0.844,0.744,0.889,0.551,0.523,0.299,0.53,0.132,0.808,0.026,0.634,0.738,0.783,0.883,-0.465,0.542,-0.114,0.734,0.513,0.534,0.343,0.859,0.571,0.41,0.755,0.211,0.495,0.678,0.562,0.847,-0.173,0.543,0.66,0.378,0.166,0.719,0.249,0.888,-0.264,0.212,0.177,0.425,0.685,0.555,0.556,0.478,0.391,0.793,0.803,-0.116,0.814,-0.438,0.784,0.58,0.628,0.74,0.267,0.115,0.674,0.309,0.817,0.284,-0.034,0.482,0.164,0.667,0.628,0.916,0.563,0.338,-0.021,0.416,-0.375,0.682,0.778,0.479,0.8,0.681,0.702,0.535,0.485,0.681,0.507,0.641,0.322,0.417,0.584,-0.286,0.842,0.414,0.296
AGEN,0.261,0.278,0.715,0.799,0.776,0.0,0.359,-0.105,0.745,0.517,0.195,0.11,-0.019,0.486,0.504,0.678,0.124,0.327,-0.211,0.809,0.684,-0.163,0.458,0.773,0.002,0.121,-0.353,0.663,0.731,0.61,0.366,0.615,0.446,0.509,0.56,0.517,0.507,0.506,0.344,0.723,0.215,0.642,0.8,-0.346,0.623,0.058,0.624,0.407,0.498,0.54,0.47,0.219,0.746,0.386,0.545,0.259,0.673,0.687,0.348,-0.151,0.466,0.739,0.298,0.071,0.462,0.709,0.583,-0.043,0.141,0.302,0.104,0.687,0.81,0.283,0.542,0.089,0.652,0.299,0.589,0.008,0.163,0.665,0.588,0.679,0.181,0.227,0.736,0.427,0.704,-0.319,-0.243,0.527,0.415,0.286,0.019,0.322,0.69,0.232,-0.073,-0.359,0.434,0.433,0.239,0.28,0.029,0.628,0.652,0.753,0.65,0.733,0.778,0.724,0.511,0.518,0.289,0.476,0.156,0.725,0.157,0.562,0.471,0.647,0.786,-0.389,0.393,0.073,0.684,0.493,0.516,0.203,0.703,0.515,0.463,0.725,0.261,0.511,0.717,0.47,0.621,-0.347,0.48,0.672,0.463,0.332,0.65,0.27,0.759,-0.13,0.165,0.183,0.606,0.524,0.536,0.441,0.406,0.415,0.791,0.639,-0.047,0.657,-0.346,0.761,0.617,0.578,0.693,0.185,0.226,0.556,0.377,0.751,0.262,-0.061,0.502,0.238,0.508,0.598,0.74,0.567,0.405,-0.028,0.257,-0.119,0.735,0.61,0.644,0.67,0.592,0.642,0.571,0.394,0.73,0.353,0.764,0.228,0.306,0.556,-0.285,0.703,0.517,0.128
ALGN,-0.482,0.814,0.208,0.679,0.317,0.359,0.0,0.154,0.306,-0.179,0.866,-0.429,-0.634,0.925,0.932,0.637,-0.714,-0.543,-0.802,0.352,0.73,0.262,0.93,0.57,0.291,0.55,-0.707,0.098,0.292,0.877,0.893,0.525,0.921,0.829,-0.159,0.815,0.841,-0.316,0.663,0.09,0.709,0.647,0.734,-0.266,0.848,-0.767,0.643,0.528,0.673,0.924,0.921,0.752,0.691,0.749,-0.137,0.802,0.438,0.12,0.936,-0.842,-0.188,0.665,-0.516,0.451,0.547,-0.042,-0.321,-0.645,0.63,-0.464,-0.406,-0.11,0.751,-0.65,0.805,-0.302,0.819,0.904,0.815,-0.689,-0.662,0.798,0.007,0.205,-0.316,-0.644,0.037,0.91,0.221,-0.552,-0.485,0.81,0.82,-0.573,0.714,0.921,0.57,0.871,0.029,0.014,0.94,0.833,-0.269,-0.633,0.546,0.787,0.29,0.143,0.534,0.249,0.635,0.351,0.858,0.918,0.763,0.904,-0.672,0.72,0.74,-0.223,-0.181,0.141,0.156,-0.542,-0.479,0.494,0.769,0.567,0.927,-0.681,0.13,0.885,0.901,0.647,0.836,0.925,0.318,0.779,0.281,-0.742,0.871,0.36,0.741,0.804,0.761,0.915,0.192,0.472,0.534,0.913,0.023,-0.013,0.8,-0.346,0.766,-0.55,0.042,-0.016,0.799,0.058,-0.105,0.501,-0.286,0.858,0.205,0.886,0.581,0.811,0.894,0.633,0.811,-0.786,0.914,0.183,0.715,0.883,0.474,0.885,0.891,0.61,-0.513,0.545,0.254,0.701,0.68,0.562,0.859,0.798,0.27,-0.505,0.773,0.825,0.58,0.442,-0.436,0.867,-0.691,0.126,0.908,-0.654
ALLK,-0.223,0.056,-0.439,-0.131,-0.333,-0.105,0.154,0.0,-0.341,-0.701,0.457,-0.241,0.105,-0.037,0.155,-0.268,-0.365,-0.557,0.147,-0.368,0.034,0.732,-0.058,-0.144,0.17,0.62,0.283,-0.53,-0.389,-0.028,0.28,-0.308,0.149,-0.069,-0.596,-0.142,0.042,-0.265,0.241,-0.223,0.304,-0.405,-0.175,-0.045,-0.084,-0.169,-0.312,-0.017,-0.167,-0.038,0.196,0.352,-0.32,-0.078,-0.469,0.218,-0.534,-0.246,0.114,-0.105,-0.149,-0.202,-0.467,0.472,0.281,-0.402,-0.457,-0.256,0.384,-0.323,-0.186,-0.318,-0.151,-0.322,-0.22,-0.057,-0.217,0.222,-0.178,0.1,-0.043,0.019,-0.426,-0.465,-0.276,-0.414,-0.424,-0.109,0.018,0.317,0.234,-0.133,-0.027,-0.352,0.485,0.031,-0.443,0.438,0.389,0.472,0.054,0.082,-0.654,-0.182,0.091,-0.226,-0.581,-0.536,-0.503,-0.543,-0.366,-0.519,-0.141,0.059,0.408,-0.117,-0.397,-0.213,0.632,-0.409,-0.52,-0.334,-0.387,0.271,-0.506,0.707,-0.066,-0.476,0.025,-0.228,-0.407,-0.175,0.077,-0.338,0.332,0.134,-0.47,-0.131,-0.353,-0.21,-0.183,-0.38,0.289,0.218,-0.128,0.308,-0.574,0.507,0.227,0.241,0.154,-0.614,-0.056,-0.26,-0.062,-0.421,-0.527,-0.602,0.398,-0.39,0.348,-0.404,-0.116,0.093,-0.603,0.066,0.664,-0.166,0.326,-0.359,0.331,-0.483,-0.095,0.264,0.03,-0.14,-0.303,-0.036,0.151,0.55,-0.699,0.743,-0.55,-0.337,0.288,-0.461,-0.068,-0.113,-0.283,-0.468,-0.17,-0.093,-0.066,0.082,-0.466,-0.184,0.231,-0.486,0.199,-0.173
AMD,0.317,0.126,0.92,0.775,0.857,0.745,0.306,-0.341,0.0,0.624,0.036,0.125,-0.131,0.401,0.405,0.652,0.307,0.487,-0.222,0.825,0.543,-0.39,0.424,0.819,0.108,-0.144,-0.204,0.777,0.863,0.626,0.212,0.681,0.315,0.514,0.762,0.551,0.436,0.536,0.17,0.838,-0.001,0.762,0.759,-0.323,0.601,0.247,0.72,0.727,0.412,0.49,0.441,0.132,0.819,0.435,0.674,0.221,0.781,0.787,0.319,-0.038,0.56,0.648,0.487,-0.072,0.407,0.743,0.627,0.04,-0.059,0.452,0.26,0.797,0.722,0.338,0.553,0.208,0.641,0.22,0.577,0.076,0.22,0.534,0.742,0.792,0.286,0.219,0.792,0.47,0.684,-0.541,-0.209,0.6,0.225,0.243,-0.109,0.242,0.885,0.123,-0.357,-0.567,0.331,0.419,0.374,0.308,0.009,0.71,0.892,0.899,0.777,0.838,0.801,0.916,0.579,0.454,0.163,0.488,0.22,0.805,-0.063,0.736,0.68,0.727,0.91,-0.636,0.592,-0.016,0.617,0.429,0.474,0.251,0.7,0.524,0.341,0.843,0.213,0.476,0.818,0.523,0.722,-0.203,0.474,0.793,0.367,0.189,0.605,0.198,0.895,-0.172,-0.049,0.061,0.567,0.735,0.658,0.567,0.349,0.476,0.784,0.721,-0.125,0.716,-0.396,0.785,0.614,0.545,0.82,0.174,0.047,0.613,0.196,0.864,0.238,0.044,0.482,0.294,0.442,0.569,0.83,0.535,0.321,-0.111,0.435,-0.303,0.775,0.652,0.566,0.833,0.603,0.741,0.592,0.43,0.651,0.304,0.706,0.237,0.573,0.514,-0.317,0.744,0.364,0.263
AMWD,0.531,-0.115,0.736,0.405,0.635,0.517,-0.179,-0.701,0.624,0.0,-0.465,0.459,0.121,0.065,-0.049,0.417,0.611,0.806,-0.014,0.682,0.158,-0.692,0.034,0.475,-0.274,-0.484,-0.157,0.805,0.664,0.143,-0.247,0.455,-0.142,0.076,0.863,0.157,-0.014,0.634,-0.279,0.643,-0.284,0.495,0.392,-0.127,0.23,0.441,0.402,0.153,0.287,0.085,-0.118,-0.381,0.47,0.015,0.661,-0.269,0.686,0.618,-0.15,0.197,0.513,0.388,0.719,-0.494,-0.103,0.758,0.746,0.37,-0.297,0.601,0.249,0.743,0.369,0.611,0.207,0.231,0.31,-0.253,0.258,0.197,0.307,0.134,0.711,0.713,0.311,0.665,0.788,0.067,0.357,-0.245,-0.17,0.189,0.041,0.591,-0.507,-0.102,0.553,-0.397,-0.191,-0.581,-0.042,-0.056,0.788,0.56,-0.263,0.361,0.748,0.83,0.596,0.804,0.518,0.725,0.167,0.034,-0.238,0.089,0.578,0.387,-0.604,0.758,0.728,0.681,0.737,-0.257,0.748,-0.565,0.261,0.398,0.017,0.473,0.64,0.17,-0.056,0.483,-0.353,-0.027,0.681,0.199,0.573,0.12,0.197,0.535,-0.12,-0.23,0.319,-0.306,0.828,-0.59,-0.24,-0.334,0.226,0.815,0.196,0.671,0.057,0.758,0.839,0.88,-0.534,0.761,-0.54,0.635,0.627,0.047,0.803,-0.219,-0.477,0.232,-0.232,0.543,-0.335,0.506,0.086,-0.119,0.146,0.202,0.538,0.067,-0.088,-0.543,0.827,-0.73,0.718,0.384,-0.006,0.611,0.19,0.27,0.539,0.767,0.335,0.051,0.337,-0.073,0.657,0.24,-0.119,0.805,-0.083,0.44
