,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.832,0.165,0.29,0.692,-0.071,0.798,0.083,0.489,-0.469,-0.438,0.693,-0.544,0.75,0.243,0.646,0.616,0.531,-0.047,0.6,0.699,-0.612,0.777,-0.17,0.429,0.802,0.352,0.758,0.793,0.058,0.161,0.628,0.548,0.069,0.745,0.553,-0.197,0.707,0.906,0.142,0.803,0.73,0.658,0.064,0.031,0.804,0.115,0.59,0.476,0.814,0.496,0.26,0.634,-0.356,0.077,0.321,-0.035,-0.164,0.755,0.738,0.125,0.855,0.743,0.59,0.403,0.856,0.648,0.264,0.798,0.829,0.75,0.228,0.326,0.69,0.916,-0.283,0.42,0.452,0.576,-0.067,0.606,-0.389,-0.266,0.144,0.814,-0.716,-0.306,-0.034,0.459,0.229,0.52,0.55,0.574,0.392,-0.175,-0.441,0.382,-0.464,0.953,-0.06,0.699,0.153,0.887,0.901,0.085,0.697,0.108,0.685,-0.036,0.799,0.901,0.219,0.727,-0.509,0.35,-0.015,0.684,0.485,0.624,0.764,-0.032,0.892,0.557,0.604,0.764,0.742,0.893,0.683,0.556,0.359,0.351,0.311,0.459,0.233,0.22,-0.303,0.718,0.651,0.582,-0.414,0.825,-0.07,0.765,-0.358,0.121,0.002,0.22,0.203,-0.121,0.68,0.159,0.638,0.563,0.742,0.722,0.835,0.222,0.412,0.418,0.862,0.751,0.846,0.829,0.155,0.709,0.345,0.814,0.429,0.685,0.632,-0.176,0.448,-0.109,0.099,-0.198,0.868,-0.154,-0.563,-0.442,0.567,0.333,0.741,0.756,0.048,0.79,0.425,0.59,0.842,0.035,0.061,-0.121,0.649,-0.162,0.566,0.852,0.906,0.739,0.427,0.702,0.831
ADAP,0.832,0.0,0.376,0.569,0.534,0.275,0.741,0.415,0.705,-0.181,-0.033,0.875,-0.231,0.851,0.414,0.563,0.826,0.54,0.166,0.657,0.671,-0.254,0.613,0.062,0.625,0.774,0.546,0.892,0.627,0.224,0.312,0.619,0.417,0.296,0.563,0.385,0.116,0.464,0.733,0.489,0.6,0.77,0.57,0.195,0.318,0.558,0.119,0.44,0.796,0.637,0.225,0.141,0.705,-0.407,0.384,0.177,0.188,0.17,0.823,0.581,0.498,0.614,0.747,0.712,0.593,0.738,0.785,0.458,0.771,0.666,0.531,0.178,0.638,0.74,0.714,-0.058,0.417,0.672,0.735,0.224,0.48,-0.064,0.092,0.459,0.673,-0.427,0.074,0.157,0.749,0.38,0.224,0.315,0.662,0.451,0.144,-0.145,0.622,-0.422,0.888,0.205,0.714,0.486,0.791,0.78,0.023,0.854,0.412,0.835,0.207,0.619,0.924,0.457,0.529,-0.263,0.681,0.312,0.799,0.555,0.765,0.752,0.3,0.919,0.72,0.354,0.79,0.751,0.795,0.554,0.736,0.384,0.527,0.622,0.336,0.494,0.497,-0.179,0.759,0.772,0.739,-0.16,0.714,0.353,0.551,0.031,0.087,0.327,0.305,0.467,0.176,0.748,0.152,0.827,0.403,0.666,0.768,0.798,0.47,0.267,0.672,0.774,0.503,0.818,0.739,0.413,0.417,0.6,0.768,0.29,0.734,0.773,0.196,0.607,0.25,0.419,0.01,0.898,0.199,-0.361,-0.142,0.53,0.65,0.688,0.55,0.425,0.724,0.669,0.748,0.904,0.331,-0.045,0.182,0.557,0.153,0.714,0.767,0.899,0.798,0.697,0.52,0.768
ADI,0.165,0.376,0.0,0.792,0.241,0.475,0.521,0.65,0.757,0.248,0.447,0.536,0.3,0.48,0.014,0.522,0.629,0.316,0.032,0.578,0.481,0.438,0.253,0.707,0.669,0.534,0.216,0.496,0.315,0.804,0.699,0.619,0.297,0.597,0.292,0.213,0.131,-0.041,-0.005,0.719,0.071,0.554,0.303,0.292,0.369,0.055,0.632,0.383,0.641,0.128,0.165,0.35,0.67,0.189,0.286,0.173,0.409,0.273,0.444,0.301,0.373,0.22,0.501,0.478,0.566,0.075,0.538,0.728,0.331,0.268,0.123,0.619,0.682,0.542,-0.009,0.291,0.303,0.537,0.425,0.247,0.147,0.407,0.266,0.323,-0.006,0.245,0.548,0.055,0.654,0.685,-0.101,0.154,0.402,-0.105,0.524,0.284,0.832,0.378,0.251,0.125,0.526,0.39,-0.076,0.171,0.447,0.485,0.641,0.694,0.367,0.171,0.393,0.93,0.049,0.18,0.41,0.512,0.484,0.661,0.291,0.519,0.379,0.462,0.76,-0.044,0.503,0.469,0.363,0.399,0.449,0.335,0.672,0.629,0.227,0.809,0.369,0.513,0.662,0.643,0.582,0.499,0.329,0.701,0.117,0.391,0.353,0.534,0.872,0.284,0.463,0.216,0.55,0.605,0.343,0.415,0.548,0.484,0.409,0.334,0.477,0.1,0.034,0.438,0.368,0.846,0.02,0.684,0.202,0.416,0.453,0.692,0.299,0.19,0.49,0.353,0.71,0.43,0.756,0.086,0.445,0.629,0.685,0.207,0.249,0.615,0.46,0.601,0.296,0.523,0.743,0.474,0.41,0.5,0.287,0.398,0.483,0.336,0.55,0.367,0.216,0.343
ADPT,0.29,0.569,0.792,0.0,0.078,0.66,0.519,0.883,0.801,0.326,0.6,0.637,0.399,0.678,0.304,0.363,0.863,0.578,0.188,0.602,0.404,0.483,0.184,0.594,0.707,0.595,0.409,0.607,0.233,0.756,0.551,0.555,0.236,0.482,0.161,0.137,0.306,-0.193,0.027,0.907,0.019,0.599,0.204,0.361,0.632,0.061,0.476,0.339,0.857,0.033,-0.058,0.029,0.695,0.139,0.607,0.02,0.552,0.561,0.499,0.306,0.534,0.21,0.588,0.467,0.525,0.099,0.742,0.805,0.358,0.292,0.033,0.428,0.855,0.556,0.065,0.357,0.357,0.687,0.679,0.482,0.077,0.478,0.503,0.638,0.053,0.321,0.652,0.346,0.857,0.697,-0.334,-0.115,0.604,-0.098,0.678,0.397,0.869,0.235,0.361,0.385,0.54,0.698,0.08,0.263,0.262,0.708,0.781,0.809,0.617,0.071,0.544,0.852,0.069,0.305,0.711,0.694,0.638,0.73,0.6,0.563,0.593,0.576,0.784,-0.109,0.74,0.459,0.402,0.267,0.673,0.284,0.858,0.854,0.176,0.831,0.506,0.5,0.716,0.706,0.739,0.539,0.328,0.73,-0.025,0.548,0.18,0.768,0.655,0.477,0.748,0.528,0.469,0.777,0.214,0.424,0.612,0.499,0.63,0.146,0.731,0.306,-0.113,0.538,0.38,0.858,-0.091,0.907,0.222,0.189,0.559,0.78,0.563,0.601,0.671,0.535,0.738,0.597,0.837,0.184,0.467,0.518,0.854,0.167,0.165,0.759,0.474,0.729,0.505,0.621,0.803,0.21,0.555,0.373,0.52,0.536,0.448,0.426,0.642,0.591,0.243,0.435
ADTN,0.692,0.534,0.241,0.078,0.0,-0.49,0.784,-0.267,0.465,-0.747,-0.601,0.349,-0.727,0.595,-0.356,0.899,0.245,0.105,-0.207,0.665,0.877,-0.449,0.851,0.025,0.351,0.653,-0.159,0.61,0.892,0.181,0.477,0.759,0.826,0.169,0.857,0.841,-0.555,0.811,0.799,-0.115,0.806,0.669,0.941,-0.301,-0.457,0.845,0.182,0.68,0.151,0.854,0.798,0.778,0.633,-0.465,-0.45,0.787,-0.312,-0.549,0.707,0.593,-0.069,0.849,0.718,0.561,0.38,0.836,0.535,0.358,0.852,0.643,0.911,0.567,0.113,0.736,0.707,-0.341,0.384,0.223,0.165,-0.479,0.872,-0.583,-0.642,-0.363,0.816,-0.749,-0.511,-0.631,0.183,0.247,0.802,0.882,0.439,0.182,-0.495,-0.751,0.143,-0.371,0.747,-0.626,0.795,-0.322,0.684,0.802,0.179,0.397,-0.223,0.518,-0.475,0.929,0.685,0.098,0.817,-0.848,-0.109,-0.431,0.636,0.582,0.214,0.745,-0.499,0.669,0.563,0.833,0.463,0.805,0.808,0.895,0.067,0.543,0.255,-0.077,0.535,-0.019,-0.076,-0.529,0.638,0.47,0.452,-0.384,0.868,-0.085,0.893,-0.612,0.226,-0.306,0.505,-0.17,-0.458,0.245,0.513,0.357,0.725,0.805,0.381,0.814,-0.149,0.828,0.105,0.648,0.896,0.736,0.827,0.164,0.799,0.034,0.765,0.759,0.25,0.515,-0.553,-0.07,-0.406,-0.228,-0.325,0.624,-0.258,-0.84,-0.632,0.663,0.028,0.836,0.93,-0.258,0.698,0.093,0.545,0.641,0.007,0.52,-0.495,0.885,-0.545,0.384,0.76,0.673,0.567,-0.083,0.245,0.79
AGEN,-0.071,0.275,0.475,0.66,-0.49,0.0,-0.055,0.831,0.29,0.812,0.823,0.489,0.763,0.188,0.727,-0.291,0.598,0.396,0.293,-0.05,-0.227,0.482,-0.323,0.378,0.419,0.077,0.679,0.15,-0.318,0.327,0.153,-0.025,-0.451,0.376,-0.274,-0.551,0.697,-0.525,-0.332,0.711,-0.393,0.161,-0.443,0.687,0.836,-0.461,0.345,-0.154,0.698,-0.4,-0.548,-0.444,0.04,0.375,0.914,-0.649,0.722,0.719,0.009,-0.056,0.602,-0.324,-0.056,0.187,0.331,-0.349,0.133,0.233,-0.187,-0.137,-0.523,-0.21,0.637,0.02,-0.262,0.482,-0.009,0.468,0.544,0.64,-0.515,0.86,0.784,0.814,-0.396,0.604,0.909,0.811,0.571,0.347,-0.676,-0.497,0.151,0.075,0.919,0.776,0.661,0.304,-0.038,0.79,-0.131,0.79,-0.236,-0.263,0.23,0.369,0.782,0.316,0.728,-0.429,0.122,0.667,-0.44,0.791,0.777,0.881,0.066,0.039,0.375,0.007,0.878,0.161,0.244,-0.628,0.271,-0.051,-0.124,-0.306,0.579,-0.114,0.462,0.831,-0.201,0.754,0.624,0.707,0.176,0.324,0.239,0.442,-0.259,0.668,-0.492,0.828,0.028,0.804,0.101,0.651,0.806,0.3,-0.154,0.455,-0.22,-0.205,0.426,-0.09,0.688,-0.532,0.573,-0.09,-0.553,-0.005,-0.153,0.469,-0.512,0.662,-0.22,-0.307,0.485,0.283,0.859,0.478,0.903,0.714,0.681,0.127,0.758,0.738,0.831,0.018,0.695,-0.204,-0.446,0.823,0.05,0.673,0.001,0.178,0.653,-0.295,0.918,-0.265,0.767,0.268,-0.034,0.099,0.168,0.719,0.213,-0.162
ALGN,0.798,0.741,0.521,0.519,0.784,-0.055,0.0,0.229,0.71,-0.494,-0.261,0.599,-0.486,0.845,-0.067,0.874,0.663,0.481,-0.15,0.854,0.867,-0.266,0.88,0.265,0.495,0.88,0.084,0.805,0.879,0.54,0.513,0.88,0.779,0.223,0.818,0.775,-0.374,0.649,0.751,0.363,0.769,0.864,0.792,-0.022,-0.077,0.777,0.444,0.784,0.504,0.758,0.677,0.488,0.84,-0.228,0.026,0.604,0.039,-0.178,0.774,0.773,0.038,0.86,0.915,0.577,0.416,0.776,0.777,0.638,0.823,0.736,0.812,0.666,0.472,0.836,0.744,-0.116,0.459,0.468,0.486,-0.158,0.661,-0.303,-0.312,0.029,0.657,-0.547,-0.163,-0.223,0.539,0.442,0.484,0.639,0.759,0.141,-0.11,-0.419,0.487,-0.161,0.852,-0.201,0.909,0.081,0.678,0.83,0.327,0.697,0.14,0.803,-0.037,0.829,0.868,0.478,0.76,-0.48,0.25,-0.042,0.845,0.786,0.425,0.929,-0.132,0.883,0.772,0.614,0.818,0.856,0.878,0.867,0.432,0.607,0.566,0.329,0.619,0.374,0.047,-0.09,0.868,0.709,0.705,-0.099,0.907,0.209,0.755,-0.312,0.286,0.099,0.634,0.047,0.002,0.612,0.602,0.647,0.754,0.906,0.753,0.956,0.141,0.713,0.472,0.72,0.74,0.899,0.904,0.502,0.669,0.483,0.758,0.701,0.506,0.788,-0.219,0.36,-0.07,-0.044,0.096,0.87,0.147,-0.549,-0.304,0.815,0.383,0.724,0.858,0.094,0.825,0.355,0.635,0.847,0.288,0.513,-0.169,0.841,-0.238,0.475,0.946,0.815,0.842,0.274,0.553,0.922
ALLK,0.083,0.415,0.65,0.883,-0.267,0.831,0.229,0.0,0.632,0.598,0.79,0.555,0.656,0.491,0.498,-0.004,0.769,0.581,0.352,0.33,0.101,0.552,-0.126,0.45,0.602,0.35,0.546,0.427,-0.132,0.605,0.349,0.253,-0.124,0.487,-0.142,-0.187,0.612,-0.449,-0.187,0.909,-0.231,0.322,-0.153,0.517,0.801,-0.278,0.339,-0.012,0.818,-0.214,-0.379,-0.284,0.464,0.216,0.783,-0.305,0.7,0.772,0.312,0.089,0.616,-0.118,0.312,0.367,0.446,-0.165,0.533,0.598,0.087,0.103,-0.291,0.159,0.829,0.227,-0.123,0.442,0.241,0.698,0.672,0.686,-0.192,0.648,0.779,0.824,-0.181,0.539,0.796,0.586,0.795,0.555,-0.632,-0.433,0.431,0.008,0.827,0.712,0.804,0.251,0.124,0.688,0.247,0.871,-0.079,0.032,0.146,0.539,0.889,0.629,0.832,-0.246,0.312,0.77,-0.221,0.576,0.79,0.88,0.354,0.439,0.585,0.237,0.828,0.352,0.568,-0.425,0.574,0.202,0.146,-0.086,0.705,0.009,0.694,0.868,-0.069,0.777,0.632,0.623,0.44,0.595,0.577,0.643,0.001,0.766,-0.329,0.776,-0.006,0.921,0.405,0.635,0.907,0.506,0.156,0.678,-0.111,0.081,0.516,0.189,0.711,-0.224,0.736,0.132,-0.409,0.278,0.032,0.735,-0.398,0.881,0.068,-0.12,0.494,0.595,0.821,0.672,0.831,0.698,0.795,0.397,0.876,0.449,0.685,0.275,0.874,-0.13,-0.189,0.879,0.154,0.732,0.332,0.429,0.718,-0.082,0.742,0.019,0.741,0.473,0.182,0.257,0.505,0.69,0.195,0.129
AMD,0.489,0.705,0.757,0.801,0.465,0.29,0.71,0.632,0.0,-0.046,0.262,0.711,0.041,0.834,0.082,0.63,0.784,0.476,0.194,0.8,0.731,0.189,0.449,0.427,0.797,0.796,0.358,0.838,0.451,0.642,0.616,0.733,0.519,0.539,0.367,0.488,0.185,0.17,0.359,0.765,0.373,0.636,0.585,0.095,0.351,0.306,0.241,0.367,0.78,0.449,0.199,0.282,0.909,-0.315,0.245,0.369,0.27,0.35,0.82,0.399,0.536,0.45,0.82,0.704,0.668,0.473,0.885,0.83,0.662,0.487,0.392,0.61,0.803,0.68,0.341,0.135,0.484,0.789,0.656,0.322,0.517,0.069,0.267,0.444,0.449,-0.059,0.269,-0.071,0.857,0.654,-0.041,0.165,0.652,0.146,0.297,0.094,0.797,-0.126,0.569,0.136,0.811,0.547,0.392,0.591,0.083,0.694,0.652,0.933,0.38,0.417,0.713,0.697,0.367,-0.165,0.597,0.455,0.799,0.858,0.658,0.659,0.364,0.711,0.929,0.184,0.748,0.698,0.678,0.487,0.692,0.394,0.705,0.624,0.205,0.573,0.5,0.066,0.765,0.831,0.897,0.372,0.573,0.643,0.316,0.253,0.09,0.55,0.766,0.448,0.435,0.548,0.479,0.841,0.278,0.618,0.594,0.724,0.501,0.42,0.678,0.52,0.262,0.724,0.569,0.847,0.148,0.734,0.639,0.386,0.477,0.89,0.309,0.506,0.351,0.462,0.419,0.762,0.594,-0.299,0.086,0.661,0.822,0.38,0.463,0.623,0.526,0.681,0.738,0.816,0.588,0.28,0.196,0.637,0.284,0.762,0.653,0.642,0.83,0.486,0.23,0.66
AMWD,-0.469,-0.181,0.248,0.326,-0.747,0.812,-0.494,0.598,-0.046,0.0,0.85,0.125,0.913,-0.282,0.534,-0.592,0.169,0.186,0.35,-0.403,-0.599,0.599,-0.739,0.255,0.185,-0.354,0.48,-0.274,-0.661,0.067,-0.046,-0.409,-0.709,0.268,-0.631,-0.818,0.762,-0.749,-0.684,0.414,-0.699,-0.292,-0.681,0.612,0.765,-0.802,0.148,-0.481,0.333,-0.685,-0.799,-0.482,-0.301,0.499,0.68,-0.798,0.523,0.71,-0.35,-0.366,0.524,-0.682,-0.483,-0.057,0.204,-0.72,-0.232,-0.059,-0.566,-0.439,-0.857,-0.392,0.32,-0.367,-0.624,0.409,-0.131,0.197,0.164,0.694,-0.65,0.893,0.819,0.65,-0.636,0.815,0.843,0.73,0.238,0.21,-0.782,-0.697,-0.282,0.006,0.85,0.882,0.398,0.472,-0.473,0.735,-0.519,0.619,-0.611,-0.602,0.068,-0.02,0.644,-0.097,0.697,-0.771,-0.357,0.413,-0.787,0.889,0.465,0.799,-0.395,-0.293,0.105,-0.429,0.806,-0.336,-0.102,-0.788,-0.17,-0.423,-0.519,-0.645,0.295,-0.411,0.105,0.544,-0.377,0.505,0.536,0.709,-0.205,0.014,-0.077,0.495,-0.676,0.504,-0.765,0.905,-0.017,0.639,-0.073,0.517,0.684,-0.131,-0.335,0.075,-0.543,-0.6,-0.045,-0.526,0.59,-0.733,0.167,-0.46,-0.815,-0.443,-0.577,0.213,-0.721,0.362,-0.52,-0.574,0.162,-0.104,0.82,0.147,0.781,0.663,0.607,-0.356,0.651,0.863,0.91,-0.274,0.423,-0.539,-0.742,0.687,-0.346,0.428,-0.337,-0.256,0.427,-0.424,0.868,-0.601,0.825,0.064,-0.457,-0.36,-0.234,0.421,-0.111,-0.609
