,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.808,-0.648,0.788,0.779,-0.718,-0.767,0.687,-0.824,0.879,-0.021,-0.416,0.78,0.164,0.882,0.92,0.756,0.714,0.795,0.371,0.688,0.666,-0.82,-0.244,0.717,0.777,0.145,-0.475,0.708,0.797,-0.554,-0.829,0.84,0.418,0.551,0.29,0.876,0.812,0.794,0.813,0.874,0.37,0.809,0.531,0.741,-0.807,0.625,0.17,0.299,0.8,-0.35,0.895,-0.77,-0.416,0.512,0.828,0.385,0.566,0.828,-0.837,0.795,0.82,-0.854,0.751,0.771,0.702,0.809,0.879,-0.382,-0.656,-0.834,-0.89,0.111,0.927,-0.758,-0.721,0.605,0.799,-0.849,0.815,0.663,0.231,0.822,0.651,0.878,0.806,0.53,0.836,-0.68,0.666,0.68,0.838,-0.357,0.325,-0.351,0.672,-0.652,0.539,0.647,0.258,0.806,0.073,-0.889,0.256,-0.749,0.455,-0.831,-0.836,0.75,-0.542,-0.139,-0.8,-0.443,-0.662,0.768,-0.731,0.619,0.864,-0.385,0.728,-0.838,-0.436,-0.809,0.27,-0.269,0.863,0.853,0.268,0.746,0.737,0.413,0.67,0.729,0.163,0.77,0.287,0.781,0.807,0.786,0.794,0.095,-0.454,0.246,0.868,0.846,0.78,-0.862,0.914,0.904,-0.027,0.782,0.544,0.442,-0.68,0.811,-0.042,0.866,0.047,0.508,0.778,0.827,-0.784,0.807,0.874,-0.458,-0.74,-0.238,-0.223,-0.444,-0.327,0.709,-0.761,-0.68,0.866,-0.763,0.1,-0.506,0.117,0.244,-0.193,0.337,0.46,0.368,0.478,0.579,-0.8,0.713,0.86,0.718,0.761,-0.289,0.803,0.842,0.664,0.72,-0.825,0.728,0.846,0.608,-0.878
ADAP,0.808,0.0,-0.39,0.722,0.665,-0.396,-0.731,0.725,-0.533,0.752,0.222,-0.052,0.642,0.396,0.737,0.753,0.612,0.679,0.616,0.297,0.654,0.638,-0.557,0.028,0.526,0.774,0.294,-0.198,0.505,0.64,-0.374,-0.717,0.774,0.28,0.478,0.196,0.677,0.628,0.657,0.764,0.727,0.501,0.689,0.422,0.543,-0.539,0.614,0.376,0.361,0.662,-0.101,0.664,-0.459,-0.102,0.516,0.631,0.101,0.539,0.654,-0.592,0.612,0.658,-0.602,0.538,0.603,0.702,0.731,0.68,-0.299,-0.364,-0.711,-0.687,0.258,0.782,-0.544,-0.455,0.437,0.563,-0.542,0.636,0.523,0.328,0.584,0.537,0.723,0.675,0.607,0.657,-0.567,0.67,0.675,0.67,-0.061,0.132,-0.092,0.483,-0.392,0.594,0.636,0.267,0.746,-0.02,-0.673,0.323,-0.561,0.521,-0.579,-0.612,0.69,-0.31,-0.024,-0.566,-0.209,-0.522,0.734,-0.406,0.405,0.787,-0.102,0.463,-0.58,-0.141,-0.688,0.307,-0.31,0.689,0.715,0.411,0.613,0.711,0.395,0.669,0.586,0.334,0.598,0.459,0.713,0.706,0.637,0.639,0.04,-0.249,0.289,0.653,0.749,0.619,-0.603,0.736,0.67,0.229,0.638,0.534,0.48,-0.48,0.724,0.239,0.699,0.145,0.536,0.675,0.682,-0.477,0.627,0.762,-0.245,-0.526,-0.062,-0.112,-0.101,-0.129,0.574,-0.443,-0.535,0.697,-0.629,0.279,-0.296,0.085,0.169,-0.007,0.418,0.506,0.373,0.538,0.489,-0.539,0.717,0.737,0.606,0.634,-0.139,0.641,0.715,0.477,0.501,-0.531,0.649,0.796,0.51,-0.574
ADI,-0.648,-0.39,0.0,-0.292,-0.311,0.603,0.713,-0.372,0.727,-0.436,0.536,0.433,-0.298,0.127,-0.487,-0.576,-0.283,-0.108,-0.363,0.11,-0.08,-0.373,0.873,0.175,-0.288,-0.396,0.42,0.701,-0.463,-0.314,0.542,0.65,-0.489,-0.035,-0.162,-0.042,-0.494,-0.536,-0.358,-0.411,-0.468,0.116,-0.278,-0.395,-0.346,0.509,-0.074,0.309,0.163,-0.31,0.64,-0.559,0.71,0.644,0.052,-0.476,-0.635,-0.241,-0.391,0.609,-0.363,-0.348,0.571,-0.326,-0.347,-0.161,-0.329,-0.51,0.469,0.571,0.647,0.692,0.457,-0.676,0.854,0.755,-0.222,-0.418,0.761,-0.421,-0.267,0.094,-0.525,-0.214,-0.435,-0.366,-0.024,-0.688,0.63,-0.135,-0.165,-0.498,0.545,-0.06,0.539,-0.421,0.537,-0.027,-0.105,-0.155,-0.227,0.059,0.737,0.268,0.412,0.081,0.634,0.72,-0.434,0.767,0.513,0.871,0.801,0.311,-0.268,0.813,-0.454,-0.507,0.713,-0.424,0.681,0.703,0.803,0.061,0.514,-0.415,-0.377,-0.167,-0.272,-0.595,-0.08,-0.142,-0.338,0.327,-0.306,0.166,-0.31,-0.32,-0.375,-0.517,0.05,0.812,0.379,-0.533,-0.491,-0.61,0.729,-0.513,-0.682,0.2,-0.499,-0.015,-0.052,0.502,-0.281,0.422,-0.451,-0.072,-0.002,-0.237,-0.396,0.701,-0.566,-0.47,0.649,0.619,0.589,0.396,0.656,0.76,-0.222,0.783,0.205,-0.426,0.419,0.432,0.78,0.157,0.019,0.635,-0.135,0.168,-0.038,-0.095,-0.133,0.596,-0.169,-0.381,-0.284,-0.307,0.636,-0.34,-0.358,-0.239,-0.343,0.686,-0.242,-0.427,-0.165,0.735
ADPT,0.788,0.722,-0.292,0.0,0.967,-0.621,-0.531,0.542,-0.729,0.965,0.312,-0.159,0.954,0.381,0.908,0.878,0.829,0.955,0.888,0.647,0.91,0.756,-0.517,-0.184,0.868,0.823,0.591,-0.001,0.801,0.945,-0.285,-0.719,0.841,0.73,0.893,0.512,0.914,0.842,0.897,0.889,0.963,0.46,0.97,0.516,0.903,-0.775,0.914,0.399,0.616,0.96,0.061,0.889,-0.672,-0.037,0.861,0.907,0.181,0.659,0.937,-0.554,0.927,0.942,-0.755,0.868,0.896,0.911,0.947,0.889,-0.058,-0.569,-0.67,-0.819,0.466,0.8,-0.383,-0.443,0.858,0.869,-0.604,0.904,0.865,0.467,0.852,0.878,0.951,0.872,0.772,0.658,-0.355,0.785,0.724,0.94,-0.225,0.402,-0.222,0.815,-0.726,0.756,0.831,0.492,0.913,0.278,-0.716,0.552,-0.782,0.857,-0.832,-0.685,0.857,-0.21,0.345,-0.637,0.038,-0.824,0.965,-0.567,0.33,0.9,-0.107,0.818,-0.763,0.056,-0.511,0.377,0.147,0.942,0.96,0.218,0.886,0.716,0.589,0.904,0.901,0.305,0.921,0.414,0.97,0.965,0.943,0.863,0.249,-0.035,0.673,0.91,0.918,0.683,-0.78,0.938,0.846,-0.104,0.764,0.741,0.695,-0.486,0.944,0.102,0.958,0.151,0.816,0.853,0.93,-0.685,0.813,0.932,-0.356,-0.522,0.085,-0.109,-0.225,0.071,0.876,-0.591,-0.708,0.943,-0.867,0.294,-0.069,0.332,0.445,0.332,0.266,0.635,0.556,0.809,0.786,-0.808,0.944,0.957,0.915,0.741,0.173,0.915,0.943,0.837,0.85,-0.652,0.849,0.891,0.912,-0.694
ADTN,0.779,0.665,-0.311,0.967,0.0,-0.716,-0.507,0.434,-0.787,0.969,0.196,-0.294,0.952,0.312,0.895,0.868,0.848,0.928,0.894,0.635,0.896,0.769,-0.542,-0.315,0.883,0.788,0.552,-0.059,0.838,0.975,-0.401,-0.75,0.858,0.769,0.88,0.53,0.919,0.858,0.881,0.847,0.969,0.386,0.964,0.572,0.924,-0.842,0.924,0.32,0.556,0.966,0.013,0.896,-0.749,-0.152,0.878,0.938,0.178,0.702,0.958,-0.58,0.926,0.974,-0.755,0.89,0.888,0.928,0.948,0.91,-0.123,-0.564,-0.686,-0.834,0.376,0.806,-0.407,-0.509,0.889,0.904,-0.626,0.922,0.875,0.402,0.902,0.853,0.959,0.867,0.688,0.653,-0.399,0.729,0.641,0.956,-0.329,0.459,-0.323,0.867,-0.779,0.666,0.78,0.494,0.916,0.23,-0.748,0.505,-0.796,0.807,-0.884,-0.741,0.846,-0.26,0.352,-0.667,-0.024,-0.816,0.915,-0.645,0.367,0.872,-0.196,0.882,-0.817,-0.019,-0.508,0.334,0.215,0.96,0.963,0.155,0.89,0.678,0.511,0.873,0.917,0.199,0.93,0.313,0.93,0.963,0.973,0.901,0.222,-0.048,0.652,0.941,0.918,0.62,-0.823,0.944,0.866,-0.152,0.788,0.75,0.678,-0.542,0.943,-0.018,0.974,0.052,0.775,0.827,0.921,-0.765,0.831,0.952,-0.462,-0.568,0.033,-0.189,-0.347,-0.018,0.862,-0.658,-0.714,0.944,-0.898,0.228,-0.12,0.286,0.399,0.288,0.194,0.583,0.558,0.783,0.746,-0.868,0.932,0.949,0.901,0.751,0.127,0.94,0.948,0.85,0.859,-0.672,0.827,0.828,0.912,-0.753
AGEN,-0.718,-0.396,0.603,-0.621,-0.716,0.0,0.445,-0.143,0.898,-0.738,0.355,0.62,-0.725,0.177,-0.745,-0.709,-0.722,-0.549,-0.767,-0.473,-0.502,-0.515,0.765,0.601,-0.759,-0.417,-0.114,0.436,-0.712,-0.749,0.535,0.641,-0.611,-0.626,-0.532,-0.502,-0.815,-0.675,-0.703,-0.566,-0.755,-0.177,-0.694,-0.398,-0.785,0.843,-0.551,0.252,-0.194,-0.723,0.503,-0.819,0.857,0.563,-0.44,-0.799,-0.411,-0.362,-0.791,0.658,-0.759,-0.753,0.786,-0.794,-0.737,-0.599,-0.618,-0.856,0.241,0.6,0.641,0.825,0.067,-0.718,0.637,0.633,-0.692,-0.851,0.795,-0.787,-0.65,-0.215,-0.84,-0.611,-0.781,-0.736,-0.339,-0.638,0.48,-0.469,-0.355,-0.765,0.535,-0.557,0.613,-0.69,0.845,-0.333,-0.496,-0.145,-0.59,-0.233,0.761,-0.197,0.738,-0.3,0.891,0.79,-0.591,0.521,-0.015,0.808,0.464,0.646,-0.56,0.871,-0.528,-0.65,0.569,-0.846,0.9,0.461,0.551,-0.118,-0.175,-0.786,-0.733,0.151,-0.691,-0.451,-0.365,-0.489,-0.713,0.135,-0.744,0.082,-0.578,-0.655,-0.712,-0.805,-0.043,0.309,-0.224,-0.832,-0.69,-0.578,0.856,-0.789,-0.818,0.443,-0.582,-0.412,-0.409,0.568,-0.652,0.418,-0.786,0.129,-0.325,-0.568,-0.725,0.836,-0.717,-0.73,0.655,0.659,0.311,0.319,0.744,0.418,-0.681,0.86,0.584,-0.768,0.678,0.103,0.42,-0.235,-0.343,0.191,-0.08,-0.244,-0.243,-0.3,-0.55,0.915,-0.505,-0.648,-0.703,-0.603,0.183,-0.783,-0.729,-0.703,-0.788,0.809,-0.616,-0.577,-0.587,0.874
ALGN,-0.767,-0.731,0.713,-0.531,-0.507,0.445,0.0,-0.639,0.647,-0.64,0.182,0.275,-0.456,-0.168,-0.622,-0.726,-0.438,-0.408,-0.458,0.033,-0.373,-0.644,0.769,-0.018,-0.358,-0.713,0.084,0.433,-0.471,-0.493,0.519,0.799,-0.77,-0.112,-0.313,-0.071,-0.578,-0.613,-0.475,-0.681,-0.619,-0.132,-0.489,-0.477,-0.422,0.479,-0.402,-0.186,-0.1,-0.473,0.351,-0.587,0.568,0.378,-0.274,-0.55,-0.361,-0.483,-0.517,0.604,-0.454,-0.489,0.552,-0.367,-0.449,-0.494,-0.576,-0.584,0.461,0.401,0.748,0.737,0.169,-0.849,0.781,0.672,-0.272,-0.452,0.656,-0.537,-0.373,-0.082,-0.559,-0.302,-0.573,-0.504,-0.259,-0.762,0.761,-0.338,-0.421,-0.611,0.362,0.073,0.336,-0.459,0.382,-0.334,-0.342,-0.273,-0.5,0.168,0.781,0.062,0.416,-0.236,0.589,0.68,-0.691,0.575,0.297,0.719,0.559,0.396,-0.52,0.607,-0.486,-0.764,0.449,-0.41,0.635,0.401,0.918,-0.09,0.56,-0.564,-0.567,-0.489,-0.446,-0.841,-0.213,-0.447,-0.488,-0.047,-0.416,-0.193,-0.535,-0.556,-0.527,-0.628,0.061,0.529,0.113,-0.614,-0.701,-0.647,0.663,-0.654,-0.681,-0.139,-0.613,-0.254,-0.252,0.508,-0.543,0.088,-0.588,-0.105,-0.284,-0.403,-0.561,0.664,-0.668,-0.704,0.526,0.649,0.283,0.381,0.359,0.504,-0.368,0.635,0.292,-0.567,0.56,0.104,0.647,0.135,0.025,0.391,-0.392,-0.097,-0.298,-0.426,-0.234,0.545,-0.525,-0.598,-0.44,-0.485,0.422,-0.444,-0.546,-0.263,-0.362,0.59,-0.411,-0.696,-0.279,0.658
ALLK,0.687,0.725,-0.372,0.542,0.434,-0.143,-0.639,0.0,-0.282,0.562,0.344,0.124,0.428,0.432,0.58,0.611,0.418,0.511,0.43,0.11,0.577,0.438,-0.457,0.254,0.317,0.72,0.165,-0.254,0.285,0.429,-0.248,-0.546,0.593,-0.013,0.347,-0.139,0.506,0.498,0.524,0.654,0.551,0.434,0.49,0.405,0.288,-0.347,0.407,0.492,0.307,0.477,-0.117,0.524,-0.3,-0.114,0.311,0.448,0.107,0.462,0.457,-0.646,0.436,0.468,-0.459,0.318,0.423,0.451,0.579,0.466,-0.3,-0.474,-0.613,-0.516,0.276,0.65,-0.475,-0.357,0.165,0.338,-0.478,0.395,0.306,0.299,0.324,0.422,0.543,0.513,0.556,0.521,-0.54,0.402,0.736,0.467,0.09,-0.104,0.076,0.306,-0.119,0.507,0.483,0.217,0.598,-0.13,-0.552,0.283,-0.393,0.387,-0.339,-0.496,0.459,-0.346,-0.285,-0.448,-0.136,-0.399,0.608,-0.191,0.502,0.602,-0.008,0.253,-0.384,-0.141,-0.649,0.29,-0.576,0.489,0.532,0.387,0.425,0.66,0.227,0.574,0.362,0.356,0.419,0.551,0.536,0.531,0.426,0.385,-0.016,-0.373,0.144,0.425,0.554,0.64,-0.434,0.562,0.504,0.405,0.549,0.398,0.173,-0.407,0.508,0.376,0.499,0.27,0.481,0.604,0.543,-0.323,0.419,0.537,-0.009,-0.53,0.02,0.096,0.16,-0.098,0.405,-0.261,-0.461,0.536,-0.467,0.236,-0.325,-0.091,0.011,-0.138,0.455,0.446,0.108,0.446,0.35,-0.284,0.563,0.591,0.374,0.572,-0.237,0.422,0.516,0.315,0.297,-0.426,0.529,0.707,0.282,-0.413
AMD,-0.824,-0.533,0.727,-0.729,-0.787,0.898,0.647,-0.282,0.0,-0.831,0.335,0.625,-0.783,0.047,-0.821,-0.832,-0.733,-0.606,-0.802,-0.397,-0.534,-0.655,0.85,0.474,-0.777,-0.585,-0.104,0.41,-0.784,-0.79,0.548,0.79,-0.757,-0.617,-0.595,-0.535,-0.875,-0.787,-0.741,-0.701,-0.847,-0.151,-0.761,-0.466,-0.824,0.868,-0.6,0.166,-0.215,-0.784,0.422,-0.887,0.897,0.486,-0.519,-0.861,-0.519,-0.465,-0.84,0.651,-0.808,-0.809,0.85,-0.809,-0.783,-0.648,-0.722,-0.88,0.26,0.626,0.719,0.935,0.08,-0.841,0.727,0.724,-0.741,-0.866,0.839,-0.854,-0.711,-0.148,-0.918,-0.656,-0.833,-0.756,-0.352,-0.792,0.541,-0.538,-0.381,-0.873,0.61,-0.437,0.579,-0.775,0.907,-0.394,-0.505,-0.317,-0.653,-0.232,0.859,-0.132,0.771,-0.423,0.961,0.848,-0.771,0.534,-0.015,0.888,0.509,0.729,-0.662,0.952,-0.438,-0.808,0.597,-0.835,0.952,0.433,0.697,-0.086,-0.022,-0.84,-0.8,-0.111,-0.744,-0.661,-0.439,-0.54,-0.796,0.101,-0.783,0.038,-0.724,-0.746,-0.83,-0.88,-0.059,0.417,-0.195,-0.919,-0.823,-0.691,0.945,-0.872,-0.921,0.398,-0.694,-0.432,-0.51,0.585,-0.731,0.411,-0.861,0.019,-0.393,-0.588,-0.778,0.907,-0.851,-0.845,0.732,0.678,0.379,0.409,0.75,0.429,-0.706,0.939,0.531,-0.831,0.761,0.137,0.479,-0.218,-0.345,0.164,-0.12,-0.232,-0.35,-0.456,-0.581,0.959,-0.603,-0.769,-0.77,-0.581,0.229,-0.801,-0.788,-0.712,-0.799,0.843,-0.614,-0.71,-0.667,0.93
AMWD,0.879,0.752,-0.436,0.965,0.969,-0.738,-0.64,0.562,-0.831,0.0,0.139,-0.308,0.947,0.302,0.936,0.942,0.852,0.916,0.897,0.567,0.873,0.797,-0.667,-0.255,0.861,0.851,0.448,-0.175,0.834,0.969,-0.466,-0.827,0.914,0.689,0.826,0.468,0.95,0.894,0.898,0.908,0.988,0.436,0.965,0.599,0.909,-0.844,0.889,0.314,0.496,0.954,-0.102,0.938,-0.782,-0.239,0.802,0.943,0.255,0.701,0.961,-0.685,0.923,0.962,-0.818,0.873,0.889,0.908,0.958,0.948,-0.212,-0.614,-0.769,-0.9,0.306,0.899,-0.556,-0.598,0.823,0.905,-0.731,0.928,0.846,0.394,0.922,0.824,0.981,0.884,0.684,0.77,-0.527,0.765,0.694,0.968,-0.33,0.406,-0.363,0.839,-0.758,0.666,0.768,0.461,0.923,0.192,-0.84,0.446,-0.795,0.744,-0.903,-0.807,0.879,-0.366,0.192,-0.743,-0.159,-0.802,0.929,-0.692,0.482,0.927,-0.278,0.863,-0.859,-0.149,-0.653,0.316,0.042,0.973,0.981,0.247,0.888,0.758,0.511,0.864,0.907,0.212,0.918,0.366,0.934,0.971,0.953,0.915,0.186,-0.188,0.551,0.964,0.956,0.708,-0.87,0.984,0.921,-0.086,0.835,0.723,0.634,-0.585,0.948,0.003,0.986,0.058,0.727,0.852,0.948,-0.786,0.875,0.981,-0.476,-0.644,-0.022,-0.228,-0.373,-0.117,0.854,-0.721,-0.704,0.965,-0.894,0.221,-0.256,0.235,0.358,0.152,0.238,0.55,0.548,0.738,0.725,-0.877,0.913,0.972,0.892,0.781,-0.001,0.928,0.958,0.809,0.853,-0.733,0.835,0.893,0.853,-0.815
