,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.837,0.938,0.842,0.669,0.353,0.774,0.843,0.685,0.829,0.522,0.923,-0.575,0.804,-0.22,-0.774,0.719,0.86,0.914,-0.421,0.751,0.767,-0.47,0.773,0.836,0.87,0.774,-0.496,0.824,0.907,0.901,0.735,-0.54,-0.11,0.857,-0.333,0.581,-0.784,-0.582,0.801,-0.128,0.918,0.666,0.791,0.657,0.742,0.923,0.844,0.843,0.873,0.791,0.844,0.84,0.44,0.899,0.668,0.954,0.335,0.921,-0.172,0.878,0.088,0.806,0.832,0.086,-0.69,0.403,0.848,0.931,0.248,0.677,0.304,0.768,0.85,-0.552,-0.007,0.341,0.89,0.728,-0.314,-0.896,0.706,-0.621,0.843,0.63,-0.365,0.776,0.89,-0.379,0.853,0.924,0.897,0.913,0.146,0.686,0.942,0.575,-0.133,0.32,0.784,0.793,0.832,0.943,0.876,0.742,0.807,0.73,0.114,0.922,-0.383,0.921,0.89,0.562,0.887,0.389,0.86,-0.848,0.802,0.863,0.921,-0.627,0.917,0.67,-0.714,-0.518,-0.325,0.121,0.726,-0.572,-0.029,0.284,0.568,0.414,-0.469,0.816,0.771,0.941,0.915,0.776,0.934,0.722,0.675,0.767,-0.726,-0.036,-0.287,0.897,0.232,0.737,0.904,0.617,0.834,-0.854,-0.287,-0.744,0.871,-0.848,0.876,0.49,-0.704,-0.557,0.879,0.804,0.7,0.917,0.844,-0.786,-0.281,0.29,0.227,0.396,0.687,0.498,0.789,0.852,0.883,0.209,-0.893,0.595,0.732,0.887,0.958,0.892,0.816,0.667,-0.31,0.73,0.882,0.903,0.296,0.348,-0.813,0.872,0.88,0.872,0.919,-0.112,0.721,0.912,0.81
ADAP,0.837,0.0,0.874,0.866,0.627,0.505,0.706,0.846,0.693,0.601,0.344,0.89,-0.477,0.744,-0.438,-0.842,0.826,0.749,0.901,-0.388,0.81,0.622,-0.595,0.818,0.837,0.643,0.732,-0.546,0.839,0.826,0.878,0.731,-0.663,-0.203,0.966,-0.439,0.468,-0.641,-0.783,0.806,-0.131,0.782,0.425,0.721,0.711,0.814,0.923,0.853,0.681,0.757,0.769,0.656,0.894,0.265,0.87,0.634,0.883,0.527,0.874,-0.478,0.849,-0.067,0.753,0.8,0.123,-0.732,0.623,0.814,0.84,0.012,0.482,0.336,0.688,0.745,-0.326,-0.119,0.239,0.797,0.846,-0.285,-0.917,0.722,-0.681,0.852,0.72,-0.454,0.688,0.652,-0.512,0.842,0.809,0.928,0.863,0.144,0.695,0.898,0.715,-0.248,0.332,0.679,0.585,0.878,0.891,0.839,0.701,0.844,0.854,0.453,0.763,-0.487,0.813,0.879,0.559,0.826,0.479,0.9,-0.843,0.75,0.871,0.904,-0.561,0.932,0.806,-0.766,-0.309,-0.389,0.079,0.645,-0.566,0.026,0.519,0.321,0.455,-0.426,0.725,0.731,0.845,0.889,0.487,0.799,0.709,0.598,0.756,-0.716,0.129,-0.126,0.884,0.127,0.853,0.892,0.394,0.69,-0.86,-0.56,-0.798,0.828,-0.941,0.744,0.588,-0.596,-0.395,0.928,0.783,0.623,0.898,0.921,-0.888,-0.239,0.122,0.177,0.287,0.814,0.454,0.599,0.651,0.852,-0.06,-0.785,0.355,0.564,0.87,0.756,0.841,0.898,0.646,-0.434,0.86,0.773,0.856,0.218,0.622,-0.814,0.837,0.744,0.854,0.892,-0.142,0.75,0.898,0.763
ADI,0.938,0.874,0.0,0.891,0.658,0.403,0.803,0.847,0.787,0.805,0.471,0.927,-0.583,0.804,-0.289,-0.793,0.728,0.861,0.927,-0.451,0.788,0.792,-0.495,0.823,0.838,0.851,0.84,-0.488,0.858,0.937,0.925,0.752,-0.636,-0.149,0.911,-0.39,0.546,-0.768,-0.648,0.861,-0.208,0.904,0.623,0.807,0.705,0.78,0.954,0.913,0.848,0.909,0.837,0.82,0.936,0.383,0.942,0.687,0.961,0.433,0.929,-0.333,0.889,0.053,0.837,0.831,0.063,-0.651,0.539,0.9,0.913,0.172,0.625,0.407,0.795,0.848,-0.49,-0.067,0.33,0.879,0.796,-0.337,-0.94,0.703,-0.627,0.876,0.681,-0.411,0.752,0.868,-0.423,0.862,0.938,0.928,0.926,0.109,0.698,0.949,0.71,-0.22,0.317,0.787,0.778,0.895,0.941,0.915,0.79,0.829,0.856,0.309,0.901,-0.408,0.91,0.957,0.61,0.931,0.398,0.944,-0.886,0.822,0.905,0.949,-0.586,0.948,0.694,-0.744,-0.424,-0.35,0.09,0.799,-0.506,-0.015,0.348,0.457,0.48,-0.436,0.808,0.803,0.965,0.95,0.749,0.92,0.787,0.708,0.814,-0.748,0.041,-0.215,0.955,0.181,0.81,0.934,0.61,0.829,-0.868,-0.337,-0.792,0.907,-0.895,0.863,0.581,-0.717,-0.553,0.929,0.846,0.733,0.947,0.88,-0.821,-0.254,0.296,0.346,0.356,0.739,0.493,0.756,0.858,0.927,0.121,-0.861,0.561,0.681,0.916,0.919,0.899,0.891,0.712,-0.313,0.811,0.913,0.905,0.33,0.417,-0.828,0.914,0.866,0.922,0.955,-0.146,0.726,0.956,0.869
ADPT,0.842,0.866,0.891,0.0,0.859,0.627,0.849,0.651,0.597,0.736,0.209,0.797,-0.709,0.876,-0.478,-0.805,0.612,0.669,0.778,-0.632,0.576,0.586,-0.718,0.921,0.648,0.76,0.812,-0.582,0.72,0.87,0.782,0.577,-0.795,-0.399,0.904,-0.698,0.198,-0.852,-0.753,0.754,-0.352,0.724,0.363,0.857,0.904,0.876,0.831,0.948,0.694,0.797,0.795,0.59,0.932,0.137,0.973,0.86,0.855,0.233,0.751,-0.587,0.681,-0.237,0.934,0.592,-0.273,-0.765,0.684,0.932,0.741,-0.107,0.367,0.366,0.794,0.708,-0.168,-0.33,0.507,0.64,0.843,-0.482,-0.851,0.499,-0.842,0.962,0.787,-0.552,0.883,0.784,-0.675,0.778,0.893,0.834,0.749,-0.134,0.885,0.891,0.657,-0.553,0.582,0.586,0.506,0.903,0.906,0.97,0.782,0.88,0.8,0.338,0.689,-0.602,0.723,0.964,0.315,0.77,0.574,0.945,-0.911,0.836,0.804,0.847,-0.719,0.911,0.799,-0.562,-0.286,-0.658,-0.271,0.825,-0.275,0.025,0.594,0.418,0.536,-0.669,0.53,0.934,0.873,0.838,0.539,0.762,0.61,0.823,0.96,-0.915,-0.165,0.051,0.945,-0.171,0.853,0.846,0.349,0.651,-0.745,-0.336,-0.913,0.94,-0.895,0.688,0.422,-0.489,-0.666,0.874,0.955,0.733,0.827,0.813,-0.848,-0.516,0.472,0.079,0.006,0.597,0.549,0.508,0.735,0.939,-0.241,-0.825,0.566,0.456,0.737,0.766,0.787,0.857,0.865,-0.574,0.714,0.874,0.854,0.504,0.475,-0.908,0.87,0.671,0.971,0.832,-0.072,0.59,0.942,0.932
ADTN,0.669,0.627,0.658,0.859,0.0,0.707,0.808,0.332,0.303,0.587,-0.003,0.53,-0.788,0.824,-0.431,-0.643,0.374,0.394,0.518,-0.652,0.236,0.301,-0.795,0.827,0.396,0.632,0.638,-0.47,0.437,0.652,0.483,0.259,-0.723,-0.524,0.677,-0.796,-0.107,-0.868,-0.67,0.465,-0.302,0.503,0.137,0.813,0.897,0.817,0.562,0.801,0.502,0.56,0.65,0.417,0.699,-0.08,0.796,0.888,0.615,-0.084,0.484,-0.495,0.39,-0.489,0.883,0.314,-0.543,-0.765,0.534,0.77,0.508,-0.234,0.167,0.194,0.729,0.518,0.013,-0.51,0.708,0.365,0.715,-0.586,-0.588,0.251,-0.911,0.884,0.6,-0.611,0.906,0.679,-0.736,0.574,0.702,0.56,0.476,-0.326,0.91,0.717,0.331,-0.673,0.754,0.388,0.263,0.705,0.745,0.836,0.691,0.75,0.496,0.128,0.454,-0.722,0.48,0.785,-0.054,0.489,0.548,0.725,-0.769,0.739,0.571,0.625,-0.776,0.702,0.705,-0.267,-0.131,-0.748,-0.525,0.658,-0.095,0.06,0.548,0.513,0.428,-0.841,0.252,0.92,0.65,0.584,0.423,0.553,0.25,0.854,0.871,-0.934,-0.468,0.194,0.722,-0.358,0.671,0.621,0.149,0.449,-0.506,-0.106,-0.805,0.817,-0.687,0.455,0.061,-0.267,-0.645,0.647,0.896,0.675,0.57,0.557,-0.71,-0.695,0.564,-0.25,-0.28,0.263,0.564,0.325,0.559,0.748,-0.357,-0.72,0.672,0.285,0.439,0.577,0.581,0.609,0.828,-0.68,0.419,0.723,0.694,0.544,0.293,-0.854,0.656,0.459,0.794,0.572,0.017,0.338,0.72,0.848
AGEN,0.353,0.505,0.403,0.627,0.707,0.0,0.516,0.125,0.209,0.209,-0.198,0.267,-0.604,0.619,-0.586,-0.545,0.349,0.115,0.326,-0.431,0.137,0.042,-0.739,0.723,0.253,0.206,0.425,-0.277,0.247,0.405,0.324,0.104,-0.722,-0.539,0.537,-0.741,-0.255,-0.55,-0.605,0.218,-0.277,0.171,-0.255,0.611,0.776,0.764,0.343,0.599,0.21,0.266,0.426,0.154,0.543,-0.238,0.527,0.598,0.356,-0.055,0.279,-0.635,0.17,-0.672,0.569,0.157,-0.465,-0.524,0.707,0.546,0.221,-0.485,-0.1,0.047,0.52,0.236,0.184,-0.55,0.642,0.135,0.719,-0.44,-0.384,0.204,-0.787,0.708,0.564,-0.596,0.702,0.317,-0.585,0.471,0.422,0.385,0.236,-0.386,0.696,0.479,0.369,-0.691,0.557,0.14,-0.091,0.531,0.495,0.608,0.486,0.61,0.449,0.392,0.162,-0.719,0.138,0.531,-0.105,0.242,0.622,0.567,-0.559,0.484,0.476,0.457,-0.502,0.516,0.553,-0.051,0.148,-0.684,-0.54,0.429,0.02,-0.065,0.697,0.285,0.39,-0.568,0.059,0.644,0.35,0.38,-0.0,0.229,0.081,0.608,0.621,-0.691,-0.379,0.564,0.494,-0.393,0.651,0.396,-0.21,0.146,-0.306,-0.236,-0.625,0.546,-0.54,0.149,-0.039,-0.101,-0.272,0.431,0.642,0.4,0.355,0.422,-0.64,-0.484,0.301,-0.384,-0.392,0.212,0.343,-0.001,0.163,0.491,-0.539,-0.425,0.355,-0.05,0.264,0.189,0.301,0.446,0.592,-0.737,0.356,0.417,0.378,0.423,0.507,-0.614,0.412,0.168,0.534,0.348,0.2,0.331,0.484,0.635
ALGN,0.774,0.706,0.803,0.849,0.808,0.516,0.0,0.542,0.561,0.782,0.054,0.72,-0.809,0.836,-0.441,-0.705,0.482,0.582,0.688,-0.635,0.517,0.512,-0.524,0.818,0.588,0.762,0.8,-0.573,0.69,0.832,0.667,0.357,-0.778,-0.466,0.765,-0.527,0.167,-0.859,-0.672,0.688,-0.339,0.696,0.446,0.898,0.818,0.767,0.733,0.897,0.736,0.801,0.9,0.643,0.825,-0.06,0.868,0.849,0.739,0.094,0.665,-0.403,0.586,-0.223,0.829,0.533,-0.292,-0.61,0.582,0.834,0.707,-0.041,0.351,0.493,0.701,0.829,-0.248,-0.464,0.613,0.576,0.741,-0.626,-0.71,0.491,-0.769,0.835,0.449,-0.681,0.827,0.792,-0.548,0.691,0.829,0.738,0.671,-0.238,0.753,0.813,0.419,-0.447,0.383,0.519,0.523,0.842,0.794,0.889,0.887,0.797,0.665,0.215,0.637,-0.641,0.693,0.831,0.18,0.75,0.467,0.835,-0.895,0.791,0.691,0.802,-0.58,0.814,0.697,-0.589,-0.37,-0.565,-0.265,0.853,-0.174,0.228,0.369,0.56,0.369,-0.561,0.532,0.835,0.826,0.786,0.69,0.782,0.49,0.947,0.816,-0.843,-0.259,0.027,0.808,-0.1,0.779,0.769,0.491,0.793,-0.7,-0.191,-0.788,0.901,-0.764,0.567,0.314,-0.52,-0.655,0.791,0.893,0.869,0.75,0.733,-0.774,-0.592,0.401,0.076,-0.103,0.358,0.712,0.58,0.665,0.772,-0.081,-0.839,0.736,0.418,0.618,0.733,0.789,0.763,0.864,-0.599,0.608,0.89,0.754,0.375,0.144,-0.818,0.785,0.703,0.792,0.752,-0.239,0.593,0.814,0.838
ALLK,0.843,0.846,0.847,0.651,0.332,0.125,0.542,0.0,0.807,0.661,0.671,0.94,-0.177,0.54,-0.148,-0.745,0.84,0.918,0.946,-0.134,0.941,0.761,-0.296,0.581,0.945,0.724,0.573,-0.447,0.924,0.739,0.923,0.835,-0.311,0.131,0.848,-0.038,0.778,-0.449,-0.573,0.828,0.07,0.866,0.674,0.486,0.358,0.578,0.936,0.661,0.781,0.751,0.656,0.754,0.742,0.609,0.726,0.331,0.892,0.702,0.929,-0.143,0.969,0.292,0.55,0.943,0.492,-0.599,0.28,0.66,0.933,0.341,0.666,0.239,0.553,0.761,-0.614,0.28,-0.121,0.932,0.669,0.027,-0.891,0.848,-0.321,0.641,0.577,-0.153,0.421,0.628,-0.195,0.845,0.771,0.922,0.934,0.508,0.431,0.843,0.681,0.19,0.069,0.804,0.78,0.76,0.828,0.666,0.551,0.685,0.768,0.344,0.906,-0.127,0.936,0.746,0.757,0.898,0.179,0.758,-0.66,0.617,0.864,0.868,-0.35,0.857,0.591,-0.843,-0.561,0.052,0.49,0.477,-0.789,-0.057,0.187,0.343,0.275,-0.168,0.903,0.484,0.827,0.9,0.6,0.874,0.831,0.36,0.512,-0.436,0.41,-0.489,0.782,0.441,0.658,0.833,0.627,0.767,-0.897,-0.55,-0.58,0.634,-0.826,0.846,0.685,-0.765,-0.246,0.877,0.548,0.479,0.932,0.885,-0.722,0.092,-0.088,0.396,0.679,0.874,0.269,0.75,0.755,0.71,0.345,-0.7,0.254,0.799,0.956,0.847,0.873,0.832,0.372,-0.053,0.839,0.66,0.829,0.027,0.491,-0.671,0.827,0.807,0.726,0.884,-0.167,0.807,0.802,0.558
AMD,0.685,0.693,0.787,0.597,0.303,0.209,0.561,0.807,0.0,0.59,0.504,0.745,-0.223,0.483,-0.219,-0.689,0.753,0.798,0.788,-0.196,0.8,0.635,-0.207,0.632,0.788,0.624,0.612,-0.32,0.823,0.683,0.822,0.655,-0.377,0.051,0.748,-0.031,0.55,-0.377,-0.487,0.769,-0.081,0.692,0.561,0.5,0.382,0.617,0.788,0.705,0.746,0.717,0.659,0.611,0.742,0.439,0.652,0.248,0.774,0.681,0.773,-0.315,0.789,0.087,0.447,0.769,0.318,-0.38,0.453,0.59,0.751,0.089,0.512,0.391,0.5,0.677,-0.43,0.112,0.008,0.766,0.684,0.007,-0.738,0.763,-0.263,0.61,0.499,-0.247,0.409,0.551,-0.082,0.783,0.697,0.797,0.812,0.338,0.4,0.7,0.755,0.089,0.103,0.63,0.629,0.788,0.699,0.633,0.576,0.652,0.806,0.549,0.748,-0.16,0.762,0.672,0.642,0.858,0.295,0.765,-0.582,0.525,0.828,0.796,-0.132,0.783,0.469,-0.662,-0.457,0.034,0.321,0.48,-0.506,-0.034,0.277,0.342,0.241,-0.012,0.741,0.451,0.728,0.821,0.502,0.718,0.799,0.462,0.442,-0.356,0.427,-0.165,0.725,0.277,0.68,0.711,0.598,0.661,-0.721,-0.461,-0.514,0.592,-0.729,0.652,0.592,-0.722,-0.167,0.769,0.522,0.519,0.827,0.776,-0.667,0.13,-0.008,0.439,0.486,0.76,0.256,0.551,0.669,0.609,0.327,-0.589,0.188,0.55,0.817,0.659,0.718,0.824,0.36,-0.103,0.767,0.63,0.689,0.073,0.493,-0.627,0.783,0.63,0.65,0.779,-0.019,0.825,0.718,0.618
AMWD,0.829,0.601,0.805,0.736,0.587,0.209,0.782,0.661,0.59,0.0,0.456,0.755,-0.522,0.666,-0.092,-0.604,0.45,0.792,0.721,-0.441,0.54,0.698,-0.33,0.645,0.621,0.91,0.669,-0.482,0.683,0.806,0.736,0.567,-0.451,-0.092,0.653,-0.288,0.446,-0.747,-0.383,0.748,-0.188,0.77,0.692,0.687,0.543,0.569,0.75,0.76,0.85,0.789,0.732,0.726,0.704,0.377,0.794,0.639,0.795,0.182,0.706,-0.117,0.682,0.124,0.747,0.608,-0.04,-0.508,0.27,0.767,0.784,0.282,0.568,0.346,0.624,0.777,-0.493,-0.091,0.3,0.698,0.555,-0.312,-0.708,0.475,-0.467,0.687,0.475,-0.268,0.657,0.846,-0.324,0.671,0.861,0.709,0.732,0.108,0.603,0.785,0.423,-0.141,0.281,0.619,0.693,0.737,0.798,0.769,0.708,0.674,0.561,0.015,0.79,-0.232,0.794,0.77,0.393,0.803,0.269,0.731,-0.735,0.686,0.687,0.742,-0.518,0.744,0.527,-0.543,-0.544,-0.275,0.039,0.746,-0.328,0.072,0.154,0.541,0.383,-0.45,0.638,0.694,0.837,0.808,0.803,0.855,0.69,0.699,0.716,-0.649,-0.037,-0.276,0.768,0.133,0.578,0.711,0.666,0.77,-0.672,-0.107,-0.663,0.764,-0.668,0.721,0.389,-0.62,-0.634,0.722,0.738,0.708,0.749,0.636,-0.567,-0.353,0.386,0.235,0.269,0.442,0.492,0.676,0.855,0.75,0.209,-0.758,0.642,0.662,0.689,0.864,0.799,0.658,0.652,-0.218,0.54,0.806,0.751,0.373,0.051,-0.701,0.811,0.764,0.784,0.744,-0.106,0.546,0.785,0.759
