,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.042,-0.163,0.449,-0.242,-0.4,0.369,-0.073,-0.243,-0.458,-0.64,0.376,0.485,0.704,0.386,-0.448,0.199,-0.088,-0.527,0.285,-0.067,-0.169,0.126,0.117,0.382,0.514,0.376,0.103,0.495,0.011,-0.466,-0.262,-0.022,0.427,0.611,0.099,-0.427,-0.629,-0.285,0.689,-0.396,0.21,0.489,0.402,0.386,0.239,0.04,0.469,-0.214,0.04,-0.014,-0.31,0.246,0.723,-0.005,-0.066,0.17,-0.319,-0.06,-0.643,0.069,-0.224,0.32,0.1,-0.104,-0.066,0.113,-0.276,0.54,0.011,0.752,-0.178,0.316,0.12,0.658,0.142,0.111,0.066,-0.377,-0.231,-0.052,0.362,-0.31,0.186,-0.498,0.128,0.397,-0.334,-0.079,0.05,0.048,0.317,-0.117,-0.689,0.241,-0.381,-0.071,0.783,-0.137,-0.273,0.058,-0.249,-0.261,-0.102,0.358,0.239,0.581,-0.278,-0.072,-0.131,0.636,-0.033,0.042,0.12,0.364,0.092,0.313,0.045,0.438,0.444,0.265,0.627,0.114,0.158,0.313,0.254,0.425,0.535,-0.581,-0.708,0.58,0.593,-0.244,0.16,0.28,-0.098,-0.067,-0.018,-0.043,-0.458,-0.254,-0.317,0.375,-0.138,-0.161,0.637,-0.12,-0.05,0.65,0.341,0.714,0.161,-0.332,0.599,0.192,-0.304,-0.606,-0.285,-0.415,0.054,-0.39,-0.081,0.423,0.188,-0.098,-0.124,0.17,0.323,0.261,0.086,0.379,-0.087,0.528,-0.054,-0.48,0.623,0.399,-0.397,-0.085,-0.556,-0.358,0.697,-0.224,-0.047,0.411,0.118,-0.161,0.367,-0.136,-0.501,0.225,0.506,-0.386,-0.072,-0.174,0.091,0.167,0.546,-0.092,-0.169
ADAP,-0.042,0.0,0.047,0.38,0.188,0.462,0.605,-0.297,0.325,0.387,-0.081,0.468,-0.162,-0.134,0.566,0.029,-0.19,0.415,-0.118,-0.474,0.198,-0.334,-0.136,0.016,0.101,0.475,0.731,0.537,-0.052,-0.095,0.249,0.725,0.34,0.574,0.46,-0.281,0.079,0.013,-0.248,0.111,0.221,0.505,-0.416,0.212,0.473,0.585,-0.434,0.315,0.807,-0.142,0.164,0.419,0.305,-0.172,-0.244,-0.423,0.192,0.297,0.71,0.332,-0.367,-0.116,0.562,0.366,0.52,-0.156,0.014,-0.299,0.345,-0.044,0.255,0.107,0.539,0.303,0.322,0.079,0.723,-0.316,0.366,-0.666,0.374,0.242,-0.408,0.617,-0.289,-0.533,0.6,-0.187,0.339,-0.656,-0.398,0.474,-0.104,-0.269,0.712,-0.612,0.162,-0.092,-0.0,0.037,0.538,-0.169,0.062,-0.078,0.142,0.377,0.534,0.117,0.034,0.237,0.233,0.138,0.431,0.005,-0.422,-0.118,0.407,0.265,0.502,0.561,0.689,0.407,0.289,-0.551,-0.237,0.373,0.044,0.409,0.168,0.025,0.566,0.343,0.04,-0.109,-0.203,0.377,0.507,-0.006,0.072,-0.357,-0.012,-0.016,0.289,0.42,-0.103,0.499,0.214,0.367,-0.099,-0.203,0.353,-0.017,0.091,-0.091,-0.292,0.175,0.434,0.651,0.443,-0.201,-0.172,0.125,0.594,0.172,0.589,-0.321,-0.445,0.693,0.515,0.408,0.052,-0.155,0.342,0.375,-0.153,0.483,0.129,0.532,-0.202,-0.06,-0.152,0.393,0.1,0.185,-0.054,0.393,0.372,0.595,0.366,-0.193,-0.239,0.348,0.511,0.395,-0.306,-0.298,-0.636,0.057,0.289,0.704
ADI,-0.163,0.047,0.0,0.412,0.476,0.466,0.389,0.685,0.902,0.801,0.517,-0.488,0.322,-0.298,-0.363,0.826,0.722,0.757,0.721,0.612,0.744,0.816,0.825,0.797,-0.268,0.176,0.313,-0.469,-0.672,0.896,0.786,0.278,0.802,-0.257,-0.426,0.653,0.888,0.818,0.771,0.047,0.745,0.202,0.524,0.509,0.404,0.159,0.77,0.31,-0.009,0.762,0.922,-0.062,0.749,-0.675,0.854,0.788,0.187,0.922,0.124,0.55,-0.206,0.888,0.361,0.089,-0.005,0.657,0.785,0.813,-0.133,-0.513,-0.254,0.883,0.465,0.713,-0.584,-0.225,-0.265,0.066,-0.325,0.3,0.032,0.157,0.44,0.366,0.725,0.551,-0.45,-0.077,0.59,0.462,0.51,-0.662,0.708,0.652,-0.429,0.575,0.953,0.052,0.076,-0.403,0.658,0.884,0.38,0.392,0.724,0.652,0.297,0.946,0.862,0.916,-0.684,0.958,0.448,0.805,-0.475,0.901,0.35,0.733,-0.637,-0.13,0.396,-0.361,0.808,0.183,-0.327,-0.364,0.698,-0.535,0.79,0.693,-0.402,-0.041,0.937,0.81,-0.374,0.679,0.606,0.918,0.909,0.588,0.909,0.841,0.574,0.578,0.883,-0.202,0.917,0.539,0.168,0.57,-0.016,0.622,0.881,0.324,0.713,0.84,0.585,0.103,0.262,0.703,0.839,0.88,0.351,0.725,0.258,-0.45,-0.172,0.162,0.403,0.795,0.56,0.786,-0.554,0.099,0.858,0.1,0.685,0.455,0.866,0.853,0.88,-0.39,0.144,0.849,0.353,0.721,0.755,0.432,0.285,0.613,0.512,0.327,0.586,0.067,0.492,0.748,0.512,0.055,0.681,0.41
ADPT,0.449,0.38,0.412,0.0,0.277,0.33,0.844,0.27,0.514,0.327,-0.231,0.326,0.418,0.325,0.448,0.243,0.602,0.611,-0.021,0.298,0.469,0.263,0.525,0.693,0.185,0.678,0.795,0.197,-0.01,0.535,0.236,0.432,0.666,0.521,0.531,0.18,0.253,0.039,0.004,0.739,0.375,0.547,0.422,0.76,0.925,0.783,0.268,0.865,0.374,0.449,0.586,0.085,0.781,0.049,0.379,0.113,0.45,0.39,0.465,0.237,-0.134,0.308,0.832,0.404,0.267,0.169,0.683,0.175,0.505,-0.189,0.345,0.542,0.753,0.802,0.224,-0.135,0.317,0.044,-0.071,-0.282,0.232,0.655,-0.174,0.78,0.028,0.056,0.412,-0.029,0.624,-0.055,-0.001,0.214,0.3,-0.152,0.31,-0.276,0.521,0.518,-0.043,-0.138,0.715,0.257,0.173,0.171,0.791,0.74,0.827,0.399,0.446,0.579,0.221,0.576,0.454,0.58,-0.284,0.502,0.753,0.771,0.276,0.613,0.776,0.551,0.777,-0.152,-0.001,0.289,0.78,0.337,0.159,-0.036,0.501,0.582,0.355,0.478,-0.101,0.684,0.688,0.489,0.524,-0.192,0.345,0.173,0.77,0.519,0.451,0.577,0.567,0.458,0.552,0.483,0.752,0.456,0.395,0.708,0.455,0.298,0.193,0.185,0.331,0.346,0.091,0.501,0.829,0.785,0.5,-0.615,-0.183,0.588,0.659,0.753,0.646,0.316,0.298,0.376,0.113,0.766,0.845,0.376,0.231,0.069,0.133,0.525,0.178,0.46,0.63,0.666,0.571,0.762,0.48,-0.228,0.513,0.63,0.34,0.234,0.012,0.369,0.062,0.532,0.581,0.606
ADTN,-0.242,0.188,0.476,0.277,0.0,0.764,0.335,0.372,0.611,0.549,0.399,-0.033,-0.027,-0.384,0.086,0.663,0.416,0.385,0.352,0.283,0.404,0.426,0.317,0.416,-0.178,0.015,0.156,-0.093,-0.298,0.399,0.444,0.46,0.472,-0.011,-0.209,0.229,0.563,0.498,0.31,0.102,0.409,0.351,-0.114,0.205,0.34,0.326,0.284,0.295,0.328,0.445,0.531,0.021,0.515,-0.447,0.485,0.177,0.693,0.546,0.057,0.635,-0.248,0.534,0.292,-0.092,0.036,0.137,0.384,0.35,-0.156,0.122,-0.28,0.636,0.496,0.392,-0.37,-0.403,0.149,-0.086,0.381,0.164,0.077,0.532,0.257,0.419,0.336,0.204,-0.015,0.065,0.501,0.074,0.095,-0.129,0.568,0.49,-0.23,0.14,0.528,-0.184,0.112,-0.12,0.384,0.521,0.618,-0.033,0.374,0.552,0.101,0.589,0.463,0.504,-0.279,0.468,0.151,0.503,-0.335,0.401,0.136,0.472,-0.253,0.236,0.477,-0.101,0.555,-0.285,-0.191,-0.351,0.241,-0.213,0.481,0.574,-0.064,0.285,0.536,0.541,-0.457,0.287,0.689,0.425,0.518,0.186,0.524,0.256,0.229,0.129,0.439,-0.036,0.644,0.219,0.215,0.401,0.118,0.397,0.548,0.251,0.288,0.537,0.398,0.075,0.503,0.571,0.402,0.605,0.266,0.42,0.561,-0.437,-0.355,0.287,0.61,0.481,0.45,0.548,-0.019,0.35,0.45,0.003,0.375,0.494,0.386,0.48,0.536,-0.106,-0.033,0.442,0.408,0.523,0.518,0.338,0.273,0.199,0.305,0.043,0.618,-0.084,0.027,0.345,0.166,0.134,0.514,0.431
AGEN,-0.4,0.462,0.466,0.33,0.764,0.0,0.443,0.202,0.686,0.713,0.45,0.122,-0.312,-0.628,0.229,0.715,0.243,0.456,0.38,0.015,0.288,0.311,0.276,0.381,-0.333,0.109,0.332,0.008,-0.408,0.335,0.611,0.727,0.615,0.05,-0.125,0.141,0.569,0.535,0.21,0.027,0.459,0.449,-0.286,0.17,0.39,0.498,0.084,0.331,0.676,0.317,0.485,0.043,0.453,-0.571,0.37,0.026,0.602,0.633,0.219,0.852,-0.512,0.449,0.43,-0.124,0.09,0.092,0.337,0.313,-0.147,-0.055,-0.365,0.676,0.52,0.453,-0.401,-0.534,0.304,-0.437,0.589,-0.104,0.117,0.571,0.053,0.649,0.304,0.009,0.162,-0.048,0.563,-0.263,-0.212,0.018,0.571,0.432,0.057,-0.066,0.568,-0.385,-0.067,-0.049,0.541,0.411,0.732,-0.188,0.358,0.518,0.153,0.64,0.402,0.564,-0.295,0.478,0.214,0.465,-0.637,0.311,0.178,0.456,-0.115,0.332,0.614,-0.09,0.547,-0.648,-0.519,-0.332,0.174,-0.2,0.552,0.548,0.077,0.141,0.558,0.459,-0.714,0.477,0.742,0.441,0.446,0.007,0.526,0.22,0.161,0.329,0.353,0.03,0.631,0.167,0.031,0.311,0.106,0.199,0.65,0.075,0.164,0.641,0.563,0.272,0.739,0.447,0.31,0.645,0.473,0.386,0.775,-0.621,-0.714,0.387,0.709,0.473,0.3,0.537,0.053,0.382,0.425,0.056,0.327,0.7,0.338,0.466,0.506,-0.034,-0.011,0.424,0.197,0.528,0.47,0.384,0.31,0.141,0.009,-0.008,0.848,-0.025,-0.18,0.254,-0.16,-0.002,0.602,0.652
ALGN,0.369,0.605,0.389,0.844,0.335,0.443,0.0,0.158,0.601,0.412,-0.267,0.361,0.328,0.206,0.553,0.258,0.486,0.602,-0.106,0.116,0.483,0.09,0.458,0.642,0.073,0.727,0.923,0.331,0.015,0.417,0.263,0.504,0.744,0.567,0.533,0.041,0.223,0.037,-0.038,0.578,0.402,0.478,0.156,0.766,0.933,0.888,0.088,0.812,0.554,0.331,0.589,0.127,0.793,-0.081,0.29,-0.026,0.491,0.463,0.602,0.299,-0.35,0.274,0.923,0.411,0.278,0.051,0.597,0.054,0.62,-0.14,0.422,0.504,0.89,0.668,0.298,-0.265,0.486,-0.092,0.039,-0.523,0.247,0.645,-0.363,0.901,-0.055,-0.146,0.535,-0.181,0.733,-0.233,-0.141,0.287,0.251,-0.202,0.455,-0.425,0.528,0.426,-0.022,-0.296,0.882,0.188,0.277,0.148,0.757,0.754,0.844,0.41,0.469,0.555,0.256,0.568,0.609,0.49,-0.369,0.437,0.806,0.687,0.356,0.765,0.87,0.522,0.773,-0.375,-0.113,0.262,0.675,0.399,0.184,-0.017,0.615,0.696,0.331,0.412,-0.263,0.729,0.717,0.432,0.449,-0.351,0.311,0.186,0.63,0.484,0.363,0.544,0.566,0.379,0.414,0.401,0.795,0.5,0.409,0.572,0.36,0.282,0.304,0.408,0.409,0.263,0.026,0.53,0.886,0.731,0.677,-0.644,-0.437,0.776,0.801,0.762,0.597,0.283,0.407,0.336,0.026,0.831,0.754,0.443,0.145,0.044,0.146,0.511,0.113,0.411,0.525,0.642,0.522,0.921,0.484,-0.281,0.302,0.74,0.451,0.207,-0.172,0.279,-0.13,0.356,0.593,0.776
ALLK,-0.073,-0.297,0.685,0.27,0.372,0.202,0.158,0.0,0.58,0.378,0.407,-0.597,0.268,-0.084,-0.49,0.68,0.775,0.281,0.358,0.84,0.417,0.835,0.841,0.764,-0.399,-0.246,-0.021,-0.577,-0.419,0.806,0.501,-0.071,0.515,-0.379,-0.395,0.624,0.55,0.546,0.525,0.063,0.431,-0.11,0.578,0.332,0.239,0.003,0.872,0.139,-0.276,0.756,0.716,-0.389,0.459,-0.455,0.866,0.781,0.196,0.485,-0.269,0.335,-0.144,0.855,0.154,-0.173,-0.345,0.55,0.681,0.819,-0.15,-0.408,-0.365,0.715,0.246,0.466,-0.62,-0.427,-0.565,0.15,-0.288,0.519,-0.4,0.131,0.21,0.14,0.717,0.7,-0.523,-0.002,0.501,0.694,0.61,-0.616,0.799,0.587,-0.537,0.623,0.676,0.207,-0.084,-0.356,0.363,0.745,0.326,0.378,0.627,0.416,0.037,0.688,0.613,0.672,-0.566,0.69,0.034,0.758,-0.345,0.745,0.279,0.451,-0.644,-0.225,0.038,-0.432,0.511,0.371,-0.248,-0.533,0.56,-0.551,0.416,0.481,-0.424,-0.082,0.754,0.686,-0.345,0.361,0.368,0.749,0.661,0.448,0.777,0.588,0.346,0.375,0.792,-0.228,0.629,0.174,0.232,0.753,-0.03,0.401,0.732,0.508,0.875,0.555,0.187,-0.329,0.055,0.755,0.664,0.63,0.052,0.63,-0.03,-0.415,-0.072,-0.274,0.179,0.47,0.432,0.81,-0.476,-0.27,0.697,0.089,0.522,0.074,0.699,0.575,0.783,-0.365,-0.023,0.443,0.42,0.412,0.429,0.064,0.202,0.483,0.759,0.13,0.114,-0.328,0.397,0.894,0.728,0.28,0.395,0.016
AMD,-0.243,0.325,0.902,0.514,0.611,0.686,0.601,0.58,0.0,0.868,0.45,-0.298,0.211,-0.353,-0.128,0.853,0.653,0.784,0.576,0.398,0.744,0.65,0.734,0.808,-0.294,0.244,0.499,-0.19,-0.607,0.8,0.787,0.491,0.894,-0.044,-0.247,0.412,0.843,0.772,0.587,0.053,0.808,0.304,0.236,0.574,0.582,0.438,0.547,0.422,0.319,0.678,0.911,0.073,0.827,-0.751,0.739,0.532,0.359,0.936,0.356,0.723,-0.366,0.832,0.55,0.185,0.133,0.453,0.777,0.668,0.042,-0.388,-0.207,0.899,0.638,0.73,-0.47,-0.368,-0.026,-0.031,-0.045,0.034,0.091,0.306,0.187,0.621,0.631,0.276,-0.179,-0.06,0.789,0.214,0.285,-0.406,0.694,0.578,-0.186,0.303,0.932,0.003,0.087,-0.364,0.831,0.772,0.514,0.363,0.731,0.729,0.409,0.938,0.841,0.909,-0.55,0.926,0.565,0.75,-0.611,0.794,0.523,0.769,-0.415,0.151,0.588,-0.226,0.876,-0.11,-0.388,-0.245,0.628,-0.336,0.796,0.696,-0.163,0.126,0.881,0.717,-0.502,0.791,0.791,0.833,0.832,0.354,0.855,0.771,0.561,0.612,0.805,-0.091,0.938,0.554,0.086,0.507,0.144,0.617,0.911,0.298,0.615,0.809,0.703,0.32,0.496,0.626,0.703,0.884,0.499,0.769,0.546,-0.588,-0.422,0.355,0.606,0.875,0.536,0.742,-0.327,0.196,0.741,0.24,0.668,0.617,0.667,0.776,0.807,-0.25,0.167,0.759,0.383,0.75,0.81,0.591,0.491,0.441,0.451,0.396,0.736,0.11,0.271,0.641,0.266,0.001,0.726,0.689
AMWD,-0.458,0.387,0.801,0.327,0.549,0.713,0.412,0.378,0.868,0.0,0.619,-0.288,-0.043,-0.584,-0.125,0.807,0.399,0.779,0.743,0.175,0.637,0.589,0.519,0.565,-0.273,0.15,0.403,-0.241,-0.743,0.644,0.891,0.625,0.739,-0.177,-0.386,0.372,0.872,0.855,0.569,-0.088,0.724,0.324,0.094,0.318,0.388,0.29,0.403,0.251,0.398,0.593,0.767,0.169,0.6,-0.802,0.563,0.471,0.191,0.922,0.344,0.825,-0.369,0.69,0.387,0.119,0.205,0.528,0.587,0.607,-0.201,-0.475,-0.388,0.788,0.461,0.651,-0.584,-0.211,0.068,-0.178,0.059,0.044,0.238,0.169,0.31,0.475,0.608,0.196,-0.254,-0.056,0.569,0.054,0.152,-0.389,0.549,0.623,-0.13,0.321,0.81,-0.288,0.005,-0.244,0.675,0.727,0.473,0.238,0.513,0.617,0.187,0.872,0.715,0.848,-0.664,0.776,0.459,0.603,-0.639,0.622,0.256,0.655,-0.459,-0.042,0.489,-0.333,0.69,-0.195,-0.537,-0.285,0.439,-0.488,0.861,0.791,-0.268,-0.131,0.827,0.532,-0.512,0.716,0.69,0.739,0.739,0.458,0.797,0.678,0.395,0.659,0.662,-0.178,0.815,0.515,-0.074,0.264,-0.09,0.356,0.841,0.028,0.335,0.868,0.797,0.392,0.543,0.485,0.686,0.774,0.392,0.553,0.504,-0.469,-0.36,0.282,0.445,0.707,0.372,0.568,-0.457,0.285,0.773,0.014,0.449,0.753,0.636,0.801,0.743,-0.377,0.199,0.786,0.094,0.676,0.746,0.416,0.287,0.519,0.169,0.186,0.869,0.175,0.288,0.416,0.07,-0.103,0.768,0.661
