,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.182,-0.655,-0.661,0.724,-0.816,-0.27,-0.786,-0.299,-0.685,-0.191,-0.115,-0.494,-0.11,0.31,0.315,-0.333,0.039,-0.146,0.758,-0.421,-0.719,-0.722,0.723,-0.186,0.754,0.47,-0.85,-0.005,0.722,-0.188,-0.84,-0.659,-0.158,-0.436,-0.914,-0.535,0.096,0.835,-0.269,-0.446,-0.861,0.291,0.434,-0.493,0.389,-0.84,-0.121,0.868,-0.722,-0.6,-0.237,0.608,0.902,-0.163,0.52,-0.292,0.648,-0.267,-0.669,-0.568,-0.555,0.407,-0.213,-0.368,-0.704,-0.777,-0.71,-0.658,0.888,-0.746,-0.829,0.719,0.335,0.387,0.72,0.197,-0.205,0.824,0.075,-0.244,0.892,0.233,0.683,-0.484,0.651,0.901,0.007,-0.657,-0.719,0.792,-0.036,-0.759,-0.835,0.219,-0.424,-0.677,0.078,-0.788,-0.753,0.497,0.344,0.902,0.166,-0.586,-0.863,0.728,0.76,-0.834,-0.707,0.301,-0.688,-0.871,-0.673,-0.424,0.565,0.232,0.75,0.876,-0.758,0.875,0.774,0.358,0.715,-0.673,-0.445,-0.182,0.903,-0.796,0.7,0.75,-0.17,-0.261,-0.179,-0.271,0.551,-0.92,0.635,-0.798,-0.3,0.087,0.322,-0.709,-0.153,-0.697,-0.753,-0.72,-0.211,0.752,-0.242,0.521,-0.195,-0.453,-0.6,0.532,-0.591,-0.487,0.18,-0.699,0.773,-0.661,0.669,-0.796,-0.843,0.847,-0.138,-0.62,-0.165,-0.08,-0.386,-0.711,-0.414,0.912,-0.236,-0.852,-0.81,-0.86,-0.663,-0.551,-0.826,0.755,0.548,-0.703,-0.031,-0.044,0.703,0.711,-0.069,0.204,0.455,0.393,0.398,-0.711,-0.654,-0.785,-0.725,-0.498,-0.894,0.631,-0.228
ADAP,0.182,0.0,-0.31,0.182,0.118,-0.132,-0.621,-0.452,-0.389,-0.465,0.354,0.431,-0.563,-0.123,0.569,-0.461,0.396,-0.272,-0.065,-0.292,-0.585,-0.475,-0.621,0.482,-0.676,0.08,-0.592,-0.385,0.441,0.44,-0.825,-0.299,-0.356,-0.726,-0.5,-0.14,-0.627,-0.712,0.428,0.204,-0.508,-0.359,-0.248,0.249,0.084,0.696,0.105,0.012,-0.061,-0.587,-0.582,-0.641,0.373,0.353,-0.404,-0.301,-0.276,-0.361,-0.63,0.163,-0.495,0.336,0.614,-0.651,-0.605,-0.524,0.098,-0.426,-0.074,0.006,-0.234,-0.004,0.396,-0.142,-0.333,0.082,0.302,-0.613,-0.092,-0.155,-0.638,0.3,-0.613,-0.191,-0.299,0.618,0.305,-0.689,-0.462,-0.342,0.268,0.338,0.22,-0.441,-0.091,-0.355,-0.141,-0.106,0.263,-0.595,0.515,-0.28,0.264,0.133,-0.042,-0.119,0.027,0.311,-0.456,-0.632,-0.477,0.351,-0.397,-0.349,-0.337,0.425,0.266,0.463,0.303,-0.117,0.358,0.415,0.047,0.531,-0.498,-0.621,-0.642,0.235,-0.419,0.399,0.008,0.05,0.662,-0.589,-0.704,0.088,-0.203,0.11,-0.421,0.056,0.336,-0.536,-0.4,-0.482,-0.374,-0.064,-0.357,-0.712,0.337,-0.222,0.378,-0.605,-0.294,0.225,-0.381,-0.573,-0.7,-0.536,-0.112,-0.107,-0.636,0.619,0.08,-0.402,0.222,0.435,-0.589,-0.344,-0.071,-0.68,-0.477,-0.357,0.302,-0.704,-0.474,-0.464,-0.384,0.12,-0.595,-0.072,-0.066,0.49,-0.563,-0.711,0.702,-0.14,-0.293,0.264,-0.347,0.624,-0.47,0.051,-0.457,-0.641,-0.489,-0.499,0.305,-0.134,-0.126,0.439
ADI,-0.655,-0.31,0.0,0.377,-0.365,0.614,0.394,0.741,0.4,0.576,-0.062,-0.174,0.552,-0.049,-0.36,0.058,0.115,0.143,0.029,-0.36,0.601,0.774,0.732,-0.628,0.432,-0.468,-0.142,0.698,-0.136,-0.59,0.383,0.697,0.623,0.441,0.367,0.675,0.627,0.224,-0.742,0.163,0.586,0.779,-0.042,-0.319,0.408,-0.432,0.553,0.061,-0.571,0.593,0.741,0.418,-0.362,-0.682,0.219,-0.229,0.363,-0.38,0.506,0.405,0.598,0.418,-0.43,0.409,0.43,0.736,0.511,0.608,0.617,-0.645,0.775,0.602,-0.612,-0.057,-0.211,-0.592,-0.402,0.45,-0.642,0.039,0.473,-0.695,0.068,-0.346,0.359,-0.546,-0.749,0.252,0.535,0.646,-0.526,-0.112,0.491,0.703,0.165,0.575,0.726,-0.041,0.532,0.74,-0.351,-0.122,-0.654,-0.247,0.484,0.745,-0.325,-0.454,0.724,0.695,-0.04,0.484,0.767,0.691,0.537,-0.351,0.003,-0.537,-0.586,0.661,-0.606,-0.558,0.019,-0.58,0.626,0.612,0.368,-0.648,0.647,-0.614,-0.564,0.449,0.092,0.415,0.44,-0.437,0.685,-0.406,0.818,0.432,-0.052,-0.033,0.6,0.249,0.764,0.511,0.748,0.375,-0.628,-0.058,-0.46,0.456,0.343,0.371,-0.123,0.621,0.571,0.123,0.637,-0.485,0.619,-0.557,0.506,0.761,-0.56,0.122,0.664,0.434,0.056,0.499,0.714,0.528,-0.631,0.456,0.679,0.779,0.745,0.487,0.598,0.622,-0.298,-0.488,0.724,0.354,-0.028,-0.313,-0.272,0.258,-0.11,-0.35,-0.039,-0.27,0.773,0.699,0.71,0.697,0.318,0.658,-0.249,-0.005
ADPT,-0.661,0.182,0.377,0.0,-0.506,0.797,-0.132,0.559,0.474,0.52,0.499,0.264,0.288,0.477,0.236,-0.293,0.768,0.102,0.194,-0.765,-0.097,0.351,0.332,-0.252,-0.326,-0.673,-0.689,0.574,0.576,-0.61,-0.09,0.796,0.691,-0.229,0.433,0.657,0.022,-0.295,-0.475,0.312,0.258,0.667,-0.239,-0.169,0.508,0.048,0.851,0.419,-0.736,0.494,0.187,-0.215,-0.208,-0.518,0.356,-0.78,0.009,-0.478,-0.282,0.514,0.123,0.528,0.051,-0.326,-0.104,0.438,0.777,0.705,0.588,-0.624,0.569,0.728,-0.214,-0.022,-0.453,-0.577,0.203,-0.335,-0.556,-0.1,-0.264,-0.649,-0.36,-0.516,0.266,-0.253,-0.527,-0.159,0.631,0.706,-0.441,0.385,0.832,0.539,0.072,0.23,0.558,-0.012,0.84,0.312,-0.372,-0.63,-0.72,-0.445,0.685,0.677,-0.601,-0.415,0.575,0.297,-0.194,0.72,0.52,0.49,0.043,-0.288,-0.434,-0.553,-0.615,0.606,-0.657,-0.347,-0.107,-0.402,0.503,0.013,-0.313,-0.622,0.599,-0.642,-0.354,0.483,0.239,0.116,-0.265,-0.125,0.742,-0.579,0.463,0.119,0.33,-0.412,0.351,-0.258,0.602,0.689,0.548,-0.317,-0.288,-0.039,0.113,0.167,0.626,0.836,-0.697,0.49,0.192,-0.58,0.71,-0.765,0.406,-0.266,0.857,0.607,-0.594,0.513,0.426,-0.106,0.219,0.147,0.207,0.222,-0.592,-0.252,0.623,0.427,0.633,0.716,0.004,0.887,-0.749,-0.329,0.491,-0.209,0.237,-0.722,-0.708,0.2,-0.075,-0.05,-0.309,-0.241,0.403,0.168,0.481,0.234,0.706,0.791,-0.702,0.636
ADTN,0.724,0.118,-0.365,-0.506,0.0,-0.63,-0.114,-0.576,-0.107,-0.507,-0.215,-0.346,-0.183,0.01,0.505,0.55,-0.343,0.198,-0.171,0.736,-0.191,-0.495,-0.563,0.604,-0.083,0.747,0.319,-0.705,0.139,0.506,-0.008,-0.609,-0.412,0.03,-0.293,-0.723,-0.397,0.303,0.54,-0.199,-0.075,-0.592,0.401,0.369,-0.481,0.328,-0.722,-0.126,0.661,-0.573,-0.354,-0.124,0.677,0.702,0.103,0.538,-0.083,0.616,-0.135,-0.728,-0.446,-0.437,0.309,-0.105,-0.26,-0.458,-0.679,-0.499,-0.452,0.738,-0.411,-0.798,0.662,0.501,0.336,0.572,0.178,-0.043,0.627,0.143,-0.032,0.706,0.406,0.76,-0.401,0.564,0.696,0.153,-0.467,-0.512,0.723,0.063,-0.665,-0.625,0.27,-0.092,-0.323,0.079,-0.695,-0.521,0.396,0.178,0.62,-0.133,-0.314,-0.724,0.788,0.748,-0.652,-0.543,0.465,-0.586,-0.651,-0.519,-0.304,0.648,0.088,0.487,0.744,-0.647,0.679,0.782,0.557,0.633,-0.429,-0.211,-0.129,0.832,-0.654,0.471,0.672,-0.063,-0.264,0.214,-0.189,0.415,-0.729,0.535,-0.541,-0.115,0.302,0.377,-0.688,-0.106,-0.344,-0.712,-0.386,-0.11,0.759,-0.425,0.441,0.006,-0.28,-0.456,0.576,-0.274,-0.209,0.268,-0.569,0.703,-0.442,0.678,-0.577,-0.649,0.681,-0.029,-0.319,-0.001,-0.12,-0.192,-0.549,-0.137,0.706,-0.102,-0.671,-0.595,-0.67,-0.532,-0.485,-0.619,0.77,0.242,-0.418,0.164,-0.043,0.728,0.728,0.173,0.285,0.298,0.583,0.446,-0.388,-0.498,-0.606,-0.605,-0.504,-0.787,0.738,-0.239
AGEN,-0.816,-0.132,0.614,0.797,-0.63,0.0,0.307,0.861,0.379,0.787,0.42,0.182,0.539,0.458,-0.183,-0.204,0.419,-0.013,0.155,-0.686,0.362,0.658,0.657,-0.709,0.196,-0.778,-0.431,0.842,0.172,-0.783,0.246,0.919,0.811,0.184,0.685,0.881,0.506,-0.06,-0.736,0.097,0.572,0.877,-0.161,-0.422,0.388,-0.465,0.815,0.192,-0.75,0.764,0.461,0.292,-0.604,-0.795,0.472,-0.635,0.271,-0.579,0.201,0.488,0.598,0.347,-0.447,0.166,0.369,0.736,0.793,0.824,0.702,-0.742,0.76,0.78,-0.651,-0.11,-0.202,-0.778,-0.064,0.153,-0.654,0.095,0.172,-0.882,-0.115,-0.481,0.648,-0.599,-0.797,0.137,0.774,0.905,-0.688,-0.033,0.725,0.803,0.029,0.448,0.683,0.202,0.83,0.698,-0.658,-0.359,-0.88,-0.276,0.611,0.852,-0.648,-0.778,0.823,0.705,-0.082,0.659,0.779,0.69,0.519,-0.585,-0.461,-0.813,-0.732,0.632,-0.895,-0.704,-0.311,-0.744,0.726,0.42,0.189,-0.861,0.825,-0.823,-0.428,0.395,0.059,0.31,0.229,-0.463,0.941,-0.549,0.752,0.136,-0.014,-0.135,0.658,0.213,0.773,0.744,0.561,0.193,-0.684,0.103,-0.318,0.403,0.661,0.63,-0.561,0.734,0.606,-0.24,0.873,-0.803,0.718,-0.68,0.748,0.885,-0.856,0.216,0.725,0.21,0.244,0.339,0.671,0.448,-0.805,0.257,0.888,0.651,0.875,0.796,0.477,0.91,-0.776,-0.63,0.731,0.129,0.04,-0.695,-0.633,-0.106,0.093,-0.416,-0.181,-0.318,0.703,0.629,0.83,0.614,0.585,0.92,-0.677,0.22
ALGN,-0.27,-0.621,0.394,-0.132,-0.114,0.307,0.0,0.585,0.043,0.527,-0.117,-0.075,0.588,0.128,-0.438,0.326,-0.531,-0.025,0.109,0.167,0.667,0.55,0.527,-0.649,0.814,-0.259,0.377,0.428,-0.351,-0.211,0.709,0.309,0.322,0.751,0.53,0.371,0.744,0.637,-0.438,-0.298,0.606,0.392,0.296,-0.697,-0.368,-0.754,0.011,-0.473,-0.011,0.539,0.472,0.811,-0.419,-0.47,0.285,0.174,0.654,-0.066,0.668,-0.146,0.733,-0.419,-0.797,0.703,0.68,0.419,-0.062,0.428,0.275,-0.146,0.511,0.017,-0.544,-0.072,0.418,-0.221,-0.157,0.737,-0.138,0.357,0.784,-0.426,0.47,0.233,0.64,-0.474,-0.42,0.498,0.234,0.341,-0.177,-0.647,-0.259,0.39,-0.049,0.642,0.466,0.448,-0.068,0.641,-0.62,0.579,-0.37,0.081,0.275,0.168,0.164,-0.43,0.418,0.636,0.38,-0.273,0.464,0.204,0.708,-0.168,-0.313,-0.551,-0.14,-0.075,-0.384,-0.536,-0.195,-0.477,0.535,0.587,0.806,-0.385,0.294,-0.382,0.014,-0.096,-0.374,0.566,0.712,-0.519,0.366,0.135,0.438,0.22,-0.495,0.52,0.255,0.828,0.346,-0.137,0.233,0.749,-0.482,0.36,-0.647,0.413,0.078,-0.33,0.402,0.619,0.79,0.644,0.192,0.051,0.558,-0.58,-0.072,0.472,-0.522,-0.32,0.624,0.207,-0.139,0.397,0.708,0.702,-0.294,0.826,0.454,0.408,0.459,0.335,0.673,0.156,0.038,-0.662,0.421,0.643,-0.693,0.092,0.122,-0.192,0.565,-0.558,0.43,-0.079,0.502,0.707,0.556,0.59,-0.35,0.194,-0.068,-0.685
ALLK,-0.786,-0.452,0.741,0.559,-0.576,0.861,0.585,0.0,0.446,0.874,0.219,-0.03,0.75,0.298,-0.376,0.001,0.143,0.116,0.234,-0.453,0.646,0.803,0.839,-0.846,0.532,-0.71,-0.104,0.889,-0.084,-0.761,0.592,0.896,0.778,0.559,0.759,0.841,0.79,0.27,-0.796,0.008,0.754,0.894,0.033,-0.614,0.271,-0.699,0.651,0.019,-0.604,0.869,0.743,0.592,-0.677,-0.852,0.475,-0.401,0.451,-0.388,0.529,0.374,0.801,0.175,-0.674,0.51,0.621,0.82,0.593,0.852,0.715,-0.677,0.845,0.656,-0.772,-0.152,0.005,-0.707,-0.251,0.493,-0.56,0.143,0.476,-0.871,0.162,-0.321,0.711,-0.76,-0.831,0.409,0.771,0.872,-0.657,-0.187,0.51,0.904,0.096,0.653,0.741,0.193,0.606,0.888,-0.761,-0.05,-0.874,-0.196,0.518,0.806,-0.492,-0.781,0.904,0.904,0.088,0.4,0.902,0.668,0.713,-0.584,-0.39,-0.886,-0.737,0.615,-0.905,-0.789,-0.242,-0.83,0.868,0.682,0.53,-0.84,0.848,-0.826,-0.395,0.348,-0.158,0.517,0.566,-0.553,0.89,-0.412,0.887,0.232,-0.169,0.136,0.737,0.477,0.824,0.595,0.665,0.524,-0.783,0.215,-0.538,0.546,0.594,0.368,-0.208,0.858,0.811,0.15,0.75,-0.64,0.883,-0.808,0.576,0.957,-0.831,-0.004,0.881,0.316,0.203,0.558,0.839,0.619,-0.829,0.602,0.91,0.83,0.921,0.664,0.759,0.809,-0.577,-0.724,0.868,0.456,-0.254,-0.492,-0.418,-0.085,0.192,-0.583,0.038,-0.234,0.804,0.858,0.919,0.81,0.38,0.822,-0.473,-0.08
AMD,-0.299,-0.389,0.4,0.474,-0.107,0.379,0.043,0.446,0.0,0.365,-0.078,-0.447,0.431,0.358,0.015,0.307,0.457,0.629,0.138,-0.145,0.091,0.425,0.473,-0.053,-0.04,-0.358,-0.039,0.336,0.437,-0.565,0.43,0.565,0.655,0.164,0.527,0.274,0.139,0.222,-0.282,0.369,0.366,0.59,-0.052,0.093,0.49,-0.118,0.36,0.659,-0.29,0.525,0.442,-0.046,-0.018,-0.227,0.599,-0.178,-0.051,0.187,-0.003,0.225,0.027,0.15,0.077,-0.015,0.009,0.595,0.337,0.566,0.309,-0.105,0.33,0.372,-0.049,0.368,0.022,-0.194,-0.022,-0.078,-0.025,-0.171,-0.106,-0.28,0.145,-0.2,-0.012,-0.296,-0.2,0.427,0.719,0.55,-0.175,0.518,0.428,0.445,0.427,0.328,0.372,-0.359,0.256,0.286,-0.235,-0.411,-0.416,-0.701,0.382,0.404,-0.301,-0.029,0.442,0.35,0.32,0.093,0.372,0.611,-0.052,-0.248,-0.195,-0.391,-0.47,0.563,-0.402,-0.095,0.169,-0.384,0.611,0.209,-0.075,-0.246,0.511,-0.657,-0.023,0.597,-0.303,0.516,0.066,0.342,0.352,-0.551,0.401,0.012,0.39,0.114,0.311,-0.199,0.649,0.447,0.571,-0.018,-0.017,-0.165,0.239,0.578,0.505,0.556,-0.159,0.593,0.327,-0.206,0.286,-0.358,0.493,-0.267,0.508,0.476,-0.185,0.085,0.479,0.146,0.415,0.69,0.131,0.101,-0.29,0.032,0.478,0.439,0.528,0.116,0.048,0.541,-0.223,-0.205,0.583,0.248,-0.27,-0.291,-0.123,0.329,-0.068,-0.132,0.177,-0.103,0.434,0.248,0.302,0.097,0.336,0.381,-0.148,0.439
AMWD,-0.685,-0.465,0.576,0.52,-0.507,0.787,0.527,0.874,0.365,0.0,0.214,-0.027,0.735,0.474,-0.344,0.113,0.107,0.167,0.303,-0.325,0.612,0.715,0.75,-0.795,0.513,-0.558,-0.03,0.832,-0.129,-0.758,0.6,0.856,0.789,0.553,0.731,0.763,0.729,0.282,-0.793,-0.059,0.748,0.767,0.233,-0.522,0.17,-0.665,0.545,0.033,-0.537,0.81,0.628,0.58,-0.599,-0.795,0.574,-0.329,0.355,-0.236,0.53,0.198,0.739,0.121,-0.649,0.497,0.585,0.732,0.519,0.827,0.622,-0.579,0.794,0.517,-0.671,-0.008,-0.102,-0.642,-0.004,0.496,-0.462,0.353,0.509,-0.816,0.274,-0.206,0.587,-0.731,-0.794,0.407,0.728,0.82,-0.674,-0.249,0.428,0.845,0.134,0.504,0.643,0.327,0.502,0.861,-0.798,-0.108,-0.817,-0.275,0.493,0.685,-0.409,-0.715,0.856,0.832,0.174,0.377,0.81,0.592,0.615,-0.559,-0.529,-0.863,-0.686,0.442,-0.856,-0.699,-0.162,-0.777,0.779,0.725,0.507,-0.733,0.834,-0.793,-0.298,0.254,-0.265,0.545,0.561,-0.52,0.816,-0.302,0.804,0.111,-0.199,0.212,0.649,0.439,0.76,0.537,0.643,0.533,-0.698,0.305,-0.455,0.626,0.639,0.287,-0.133,0.805,0.789,0.145,0.699,-0.545,0.837,-0.733,0.504,0.868,-0.75,-0.028,0.873,0.407,0.21,0.522,0.768,0.586,-0.771,0.57,0.867,0.711,0.801,0.554,0.676,0.738,-0.509,-0.737,0.84,0.51,-0.269,-0.369,-0.281,-0.229,0.317,-0.662,0.13,-0.152,0.803,0.781,0.89,0.748,0.251,0.742,-0.367,-0.122
