,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.598,0.591,0.896,0.81,-0.611,0.866,-0.28,-0.621,0.704,0.344,-0.552,0.73,0.829,0.613,0.732,0.916,0.826,-0.392,0.456,0.796,0.186,0.2,0.828,0.468,0.615,0.779,0.154,0.885,0.426,0.856,0.676,0.654,0.557,0.81,-0.459,0.43,-0.046,0.354,0.607,0.126,0.791,0.783,0.48,0.874,0.936,0.769,0.962,0.071,0.267,0.757,0.392,0.744,0.698,0.861,-0.435,-0.476,0.825,0.416,0.206,0.481,0.001,0.697,0.043,0.33,0.724,0.773,0.876,0.83,0.365,-0.642,0.95,0.763,0.879,0.811,0.436,0.446,0.361,0.646,-0.467,0.262,0.499,-0.055,-0.036,0.634,-0.126,0.16,-0.709,0.882,0.253,0.726,0.769,-0.091,0.101,0.807,0.322,0.422,0.722,0.794,0.552,0.85,-0.022,-0.179,-0.596,0.883,0.142,-0.455,0.916,0.471,0.446,0.741,0.671,0.77,0.923,0.259,0.657,0.694,0.665,0.376,0.237,0.896,0.774,0.494,0.79,0.733,0.861,0.377,-0.406,0.652,0.396,-0.25,0.832,0.677,0.779,-0.065,0.779,0.652,0.876,0.345,-0.356,-0.022,0.815,-0.396,0.855,0.502,0.734,0.796,0.471,0.825,0.687,0.766,-0.35,0.721,0.617,0.723,0.834,-0.459,0.64,0.817,-0.027,0.802,0.77,0.895,0.936,0.567,0.773,0.15,-0.361,0.575,0.701,0.827,-0.343,-0.2,-0.01,-0.716,-0.053,0.647,0.664,-0.11,0.815,0.811,0.336,0.227,0.9,0.792,0.836,0.343,0.853,-0.198,0.188,-0.758,0.857,0.176,-0.211,0.788,0.665,0.321,0.524,0.284,0.66
ADAP,0.598,0.0,0.373,0.627,0.537,-0.195,0.382,0.165,-0.052,0.343,0.526,-0.259,0.523,0.556,0.568,0.507,0.579,0.358,-0.254,-0.007,0.527,0.016,0.077,0.569,0.109,0.393,0.497,0.049,0.422,0.425,0.412,0.79,0.245,0.279,0.341,0.008,0.191,-0.001,0.34,0.307,-0.155,0.501,0.403,0.54,0.657,0.675,0.358,0.576,0.441,0.709,0.354,-0.005,0.624,0.75,0.65,0.054,-0.013,0.529,0.167,0.29,0.139,0.214,0.757,-0.013,0.12,0.294,0.712,0.635,0.507,0.676,-0.393,0.521,0.371,0.423,0.564,0.166,0.763,0.131,0.201,-0.237,0.27,0.124,-0.351,0.435,0.61,-0.052,0.129,-0.219,0.697,0.327,0.828,0.483,0.461,0.17,0.588,0.181,0.509,0.718,0.659,0.623,0.312,-0.014,0.027,-0.099,0.648,0.111,0.147,0.583,0.481,0.176,0.819,0.455,0.339,0.42,0.433,0.48,0.249,0.116,0.358,0.365,0.435,0.218,0.326,0.736,0.462,0.457,0.358,-0.07,0.16,0.259,0.281,0.365,0.35,0.393,-0.046,0.509,0.48,0.484,0.079,0.107,0.13,0.5,-0.254,0.645,0.181,0.908,0.56,0.158,0.66,0.3,0.48,-0.246,0.249,0.54,0.207,0.477,-0.087,0.168,0.378,-0.325,0.425,0.373,0.694,0.52,0.192,0.637,-0.105,0.264,0.413,0.411,0.619,0.024,-0.109,-0.132,-0.437,-0.295,0.603,0.399,-0.126,0.439,0.591,0.211,0.303,0.394,0.452,0.789,0.242,0.377,0.112,0.425,-0.246,0.542,0.283,-0.257,0.449,0.405,0.06,0.72,0.1,0.557
ADI,0.591,0.373,0.0,0.683,0.753,-0.099,0.774,0.271,-0.205,0.612,0.663,0.072,0.732,0.513,0.787,0.921,0.422,0.842,0.072,0.721,0.759,0.568,0.525,0.636,0.785,0.854,0.751,0.669,0.668,0.788,0.796,0.599,0.473,0.797,0.818,-0.001,0.846,0.622,0.504,0.477,0.561,0.773,0.902,0.747,0.735,0.635,0.873,0.642,0.45,0.377,0.837,0.741,0.865,0.528,0.621,0.16,-0.128,0.869,0.826,0.522,0.772,0.51,0.327,0.586,0.78,0.81,0.65,0.605,0.445,0.283,-0.06,0.686,0.856,0.753,0.563,0.506,0.397,0.807,0.516,0.32,0.789,0.688,0.483,-0.245,0.801,0.1,0.637,-0.082,0.595,0.31,0.713,0.726,0.037,0.256,0.627,0.817,0.853,0.702,0.608,0.466,0.406,0.623,0.008,-0.039,0.67,0.474,0.077,0.677,0.805,0.86,0.456,0.963,0.791,0.681,0.511,0.943,0.906,0.688,0.742,0.65,0.789,0.258,0.931,0.554,0.849,0.791,0.634,-0.539,0.849,0.617,-0.138,0.651,0.828,0.782,0.549,0.412,0.673,0.826,0.833,0.031,0.036,0.819,0.225,0.708,0.854,0.351,0.77,0.743,0.67,0.737,0.736,0.153,0.832,0.553,0.733,0.871,0.319,0.865,0.375,-0.442,0.724,0.725,0.541,0.721,0.598,0.626,0.68,-0.082,0.764,0.931,0.438,0.154,-0.547,0.585,-0.048,0.504,0.79,0.706,0.504,0.767,0.88,0.505,0.742,0.73,0.759,0.664,0.813,0.803,0.326,-0.111,-0.723,0.781,0.549,0.432,0.81,0.934,0.272,0.646,0.66,0.301
ADPT,0.896,0.627,0.683,0.0,0.873,-0.378,0.846,0.016,-0.416,0.566,0.555,-0.43,0.737,0.828,0.713,0.816,0.887,0.798,-0.414,0.417,0.751,0.299,0.086,0.872,0.431,0.68,0.687,0.182,0.892,0.522,0.86,0.737,0.7,0.583,0.791,-0.34,0.497,0.018,0.578,0.447,0.066,0.72,0.795,0.704,0.904,0.954,0.774,0.921,0.272,0.243,0.719,0.37,0.754,0.857,0.942,-0.379,-0.417,0.899,0.514,0.285,0.476,0.122,0.71,0.049,0.421,0.777,0.916,0.941,0.794,0.538,-0.644,0.863,0.777,0.882,0.715,0.546,0.665,0.441,0.452,-0.353,0.39,0.572,-0.06,0.091,0.77,0.082,0.401,-0.569,0.934,0.349,0.81,0.864,0.039,-0.075,0.88,0.449,0.568,0.761,0.914,0.586,0.757,0.116,-0.314,-0.482,0.944,0.243,-0.34,0.853,0.579,0.48,0.771,0.722,0.727,0.868,0.408,0.717,0.691,0.656,0.616,0.393,0.869,0.628,0.631,0.876,0.8,0.812,0.368,-0.535,0.658,0.386,-0.001,0.782,0.726,0.726,0.027,0.674,0.809,0.857,0.486,-0.282,-0.09,0.891,-0.326,0.875,0.543,0.708,0.759,0.447,0.91,0.672,0.877,-0.398,0.77,0.821,0.608,0.828,-0.272,0.624,0.685,-0.309,0.725,0.701,0.935,0.929,0.458,0.894,0.177,-0.308,0.727,0.802,0.802,-0.188,-0.341,0.031,-0.639,-0.096,0.802,0.694,-0.113,0.904,0.83,0.467,0.46,0.822,0.882,0.831,0.417,0.837,0.093,0.293,-0.699,0.821,0.383,-0.138,0.811,0.713,0.337,0.64,0.316,0.718
ADTN,0.81,0.537,0.753,0.873,0.0,-0.306,0.859,0.019,-0.42,0.579,0.515,-0.333,0.771,0.683,0.661,0.836,0.773,0.84,-0.258,0.532,0.773,0.381,0.303,0.828,0.577,0.838,0.775,0.305,0.83,0.55,0.87,0.715,0.678,0.639,0.824,-0.261,0.632,0.216,0.583,0.413,0.244,0.743,0.833,0.697,0.778,0.872,0.788,0.887,0.344,0.32,0.831,0.502,0.825,0.794,0.862,-0.268,-0.36,0.881,0.647,0.257,0.592,0.275,0.644,0.227,0.58,0.777,0.861,0.882,0.664,0.473,-0.411,0.829,0.834,0.865,0.646,0.574,0.621,0.573,0.446,-0.166,0.511,0.508,0.18,0.033,0.75,0.161,0.454,-0.429,0.871,0.255,0.78,0.879,0.017,0.074,0.853,0.577,0.624,0.793,0.796,0.579,0.69,0.245,-0.291,-0.354,0.887,0.303,-0.243,0.831,0.642,0.655,0.725,0.766,0.788,0.828,0.432,0.802,0.784,0.681,0.682,0.425,0.863,0.488,0.675,0.831,0.843,0.849,0.392,-0.551,0.76,0.399,-0.055,0.722,0.739,0.788,0.196,0.704,0.834,0.865,0.646,-0.247,-0.125,0.889,-0.103,0.845,0.669,0.586,0.716,0.59,0.811,0.699,0.813,-0.251,0.756,0.774,0.642,0.825,-0.094,0.688,0.548,-0.295,0.747,0.627,0.863,0.906,0.577,0.839,0.335,-0.23,0.747,0.821,0.749,-0.05,-0.397,0.207,-0.465,0.122,0.84,0.783,0.099,0.856,0.836,0.353,0.563,0.818,0.883,0.779,0.529,0.854,0.134,0.19,-0.693,0.876,0.44,0.052,0.835,0.822,0.222,0.631,0.474,0.562
AGEN,-0.611,-0.195,-0.099,-0.378,-0.306,0.0,-0.347,0.607,0.67,-0.566,0.193,0.683,-0.323,-0.312,-0.069,-0.157,-0.602,-0.403,0.247,-0.158,-0.48,0.087,-0.188,-0.432,-0.203,-0.202,-0.494,0.043,-0.445,-0.093,-0.458,-0.176,-0.427,-0.112,-0.328,0.4,0.057,0.316,0.304,-0.648,0.099,-0.495,-0.337,0.144,-0.371,-0.501,-0.362,-0.564,0.49,-0.022,-0.385,-0.068,-0.256,-0.038,-0.29,0.426,0.274,-0.342,0.09,-0.124,-0.154,0.28,-0.488,0.158,0.142,-0.319,-0.17,-0.419,-0.467,0.049,0.407,-0.587,-0.297,-0.463,-0.693,0.023,0.036,0.085,-0.629,0.571,0.23,-0.209,0.223,0.156,-0.154,0.477,0.384,0.636,-0.372,0.201,-0.1,-0.207,0.176,-0.077,-0.326,0.184,0.109,-0.303,-0.24,-0.062,-0.689,0.265,-0.117,0.72,-0.354,0.074,0.542,-0.577,-0.111,-0.065,-0.435,-0.18,-0.43,-0.567,0.236,-0.091,-0.333,-0.315,0.198,0.096,-0.512,-0.594,0.048,-0.293,-0.227,-0.54,-0.182,-0.077,-0.189,-0.168,0.684,-0.55,-0.187,-0.491,0.416,-0.509,-0.018,-0.415,0.197,0.248,0.067,-0.253,0.395,-0.396,-0.048,-0.436,-0.476,-0.112,-0.355,-0.375,-0.274,0.223,-0.311,-0.092,-0.529,-0.339,0.689,-0.338,-0.65,-0.418,-0.604,-0.543,-0.468,-0.457,-0.237,-0.21,0.059,0.317,-0.02,-0.214,-0.498,0.478,-0.082,0.231,0.626,0.049,-0.167,-0.189,0.283,-0.324,-0.369,0.16,0.368,-0.583,-0.187,-0.501,0.093,-0.441,0.628,0.107,0.568,-0.454,0.416,0.396,-0.293,-0.17,-0.07,0.015,0.085,-0.431
ALGN,0.866,0.382,0.774,0.846,0.859,-0.347,0.0,-0.148,-0.572,0.693,0.411,-0.279,0.775,0.724,0.679,0.871,0.73,0.941,-0.204,0.688,0.783,0.346,0.368,0.718,0.685,0.732,0.791,0.401,0.872,0.495,0.899,0.588,0.596,0.736,0.94,-0.437,0.708,0.243,0.499,0.495,0.406,0.777,0.896,0.568,0.823,0.827,0.882,0.893,0.204,0.191,0.896,0.684,0.796,0.653,0.789,-0.325,-0.517,0.885,0.708,0.18,0.717,0.25,0.454,0.338,0.646,0.801,0.732,0.779,0.664,0.239,-0.434,0.863,0.902,0.899,0.618,0.573,0.334,0.66,0.614,-0.146,0.513,0.669,0.337,-0.236,0.644,0.041,0.415,-0.576,0.792,0.27,0.673,0.849,-0.266,0.159,0.795,0.602,0.545,0.638,0.705,0.508,0.739,0.214,-0.269,-0.427,0.826,0.241,-0.392,0.843,0.521,0.713,0.504,0.813,0.864,0.891,0.349,0.825,0.835,0.806,0.53,0.383,0.91,0.649,0.713,0.688,0.803,0.882,0.401,-0.605,0.874,0.478,-0.195,0.824,0.842,0.831,0.276,0.653,0.801,0.933,0.667,-0.377,-0.058,0.901,-0.129,0.824,0.775,0.435,0.728,0.718,0.75,0.767,0.767,-0.116,0.854,0.613,0.828,0.896,-0.165,0.793,0.626,-0.147,0.789,0.736,0.769,0.941,0.737,0.724,0.451,-0.375,0.672,0.824,0.681,-0.211,-0.325,0.329,-0.446,0.244,0.682,0.814,0.202,0.845,0.819,0.483,0.49,0.9,0.882,0.69,0.505,0.903,-0.025,-0.004,-0.803,0.879,0.375,0.142,0.888,0.825,0.377,0.493,0.588,0.442
ALLK,-0.28,0.165,0.271,0.016,0.019,0.607,-0.148,0.0,0.518,-0.228,0.499,0.581,-0.047,-0.02,0.355,0.152,-0.252,-0.09,0.086,-0.01,-0.063,0.338,-0.089,0.051,0.018,0.213,-0.166,0.207,-0.126,0.29,-0.044,0.125,-0.077,0.118,-0.047,0.404,0.213,0.462,0.439,-0.297,-0.012,-0.136,0.018,0.563,0.018,-0.044,0.028,-0.225,0.637,0.227,-0.113,0.011,0.107,0.254,0.033,0.455,0.359,0.066,0.274,0.231,0.068,0.302,-0.076,0.24,0.276,0.037,0.229,0.016,-0.219,0.225,0.255,-0.199,0.06,-0.058,-0.198,0.111,0.4,0.274,-0.281,0.526,0.429,0.032,0.138,0.302,0.368,0.433,0.554,0.625,0.019,0.238,0.255,0.043,0.332,-0.141,-0.007,0.337,0.402,0.162,0.105,-0.006,-0.399,0.533,0.012,0.5,0.019,0.345,0.468,-0.193,0.32,0.091,0.018,0.19,-0.079,-0.191,0.417,0.18,0.025,-0.08,0.551,0.331,-0.101,-0.514,0.365,0.106,0.217,-0.158,0.128,-0.156,0.024,0.154,0.615,-0.238,0.052,-0.207,0.413,-0.258,0.195,-0.039,0.29,0.304,0.042,0.085,0.308,0.052,0.15,-0.019,-0.066,0.037,0.151,0.079,0.158,0.199,-0.033,0.24,-0.265,-0.013,0.615,0.016,-0.419,-0.542,-0.233,-0.133,-0.085,-0.149,-0.107,0.214,0.19,0.289,0.347,0.167,-0.233,0.393,-0.331,0.265,0.336,-0.003,0.308,0.109,0.192,0.083,0.105,0.35,0.533,-0.2,0.119,-0.004,0.321,-0.056,0.774,0.165,0.199,-0.084,0.413,0.357,0.088,0.177,-0.129,0.356,0.117,-0.079
AMD,-0.621,-0.052,-0.205,-0.416,-0.42,0.67,-0.572,0.518,0.0,-0.637,0.268,0.321,-0.468,-0.334,-0.164,-0.316,-0.528,-0.604,0.169,-0.477,-0.54,0.016,-0.175,-0.318,-0.46,-0.286,-0.436,-0.174,-0.525,-0.041,-0.601,-0.009,-0.317,-0.422,-0.581,0.722,-0.345,0.026,0.107,-0.359,-0.148,-0.416,-0.527,-0.039,-0.417,-0.465,-0.579,-0.56,0.378,0.071,-0.549,-0.47,-0.215,-0.174,-0.301,0.478,0.485,-0.441,-0.348,0.166,-0.518,0.133,-0.168,-0.169,-0.299,-0.31,-0.208,-0.419,-0.408,0.227,0.412,-0.541,-0.59,-0.626,-0.46,-0.22,0.16,-0.35,-0.633,0.326,-0.023,-0.336,-0.182,0.36,-0.249,0.353,0.077,0.643,-0.371,0.291,-0.131,-0.31,0.689,-0.115,-0.323,-0.024,0.121,-0.205,-0.233,0.13,-0.678,0.099,0.065,0.644,-0.398,-0.018,0.767,-0.541,-0.022,-0.312,-0.239,-0.331,-0.678,-0.639,0.283,-0.233,-0.483,-0.57,0.017,0.121,-0.593,-0.576,-0.156,-0.2,-0.356,-0.582,-0.214,0.386,-0.529,-0.307,0.609,-0.551,-0.381,-0.414,-0.038,-0.316,-0.286,-0.602,-0.071,0.625,0.027,-0.494,0.317,-0.536,-0.345,-0.191,-0.309,-0.503,-0.34,-0.507,-0.323,-0.019,-0.528,-0.044,-0.664,-0.434,0.493,-0.476,-0.494,-0.413,-0.611,-0.575,-0.432,-0.557,-0.62,-0.334,-0.321,0.451,-0.195,-0.335,-0.391,0.647,0.073,-0.166,0.577,-0.037,-0.228,-0.545,-0.003,-0.438,-0.367,-0.192,0.068,-0.691,-0.395,-0.361,-0.095,-0.601,0.511,0.394,0.612,-0.507,0.193,-0.033,-0.575,-0.321,-0.201,0.012,-0.228,-0.026
AMWD,0.704,0.343,0.612,0.566,0.579,-0.566,0.693,-0.228,-0.637,0.0,0.185,-0.125,0.787,0.484,0.462,0.627,0.512,0.804,0.177,0.671,0.919,0.066,0.616,0.462,0.797,0.625,0.849,0.604,0.574,0.659,0.711,0.465,0.245,0.731,0.692,-0.172,0.603,0.298,-0.036,0.792,0.408,0.856,0.785,0.306,0.667,0.599,0.741,0.675,0.001,0.434,0.782,0.705,0.665,0.276,0.415,0.06,-0.107,0.695,0.584,0.44,0.768,0.322,0.469,0.53,0.494,0.442,0.388,0.471,0.537,0.026,-0.244,0.693,0.769,0.652,0.782,0.066,0.071,0.626,0.829,-0.041,0.301,0.548,0.28,-0.263,0.551,-0.559,-0.022,-0.413,0.445,0.179,0.47,0.348,-0.222,0.419,0.587,0.277,0.419,0.585,0.407,0.242,0.594,0.242,0.404,-0.335,0.51,0.194,-0.246,0.724,0.525,0.605,0.485,0.742,0.811,0.659,0.273,0.608,0.766,0.457,0.136,0.36,0.71,0.48,0.507,0.49,0.534,0.856,0.768,-0.19,0.626,0.81,-0.526,0.835,0.64,0.766,0.311,0.465,0.293,0.779,0.324,-0.029,0.266,0.646,-0.171,0.742,0.524,0.458,0.73,0.715,0.449,0.535,0.417,0.262,0.578,0.238,0.836,0.704,-0.169,0.693,0.612,0.078,0.909,0.81,0.52,0.649,0.608,0.376,0.503,-0.044,0.412,0.647,0.491,-0.414,-0.056,0.472,-0.28,0.3,0.575,0.605,0.403,0.517,0.805,0.464,0.257,0.801,0.435,0.742,0.554,0.7,-0.237,-0.315,-0.809,0.835,-0.056,0.246,0.776,0.626,0.472,0.517,0.536,0.273
