,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.867,0.867,0.888,0.871,0.729,0.809,0.759,0.726,0.704,0.861,0.927,0.519,0.724,0.738,0.891,0.65,0.689,0.385,0.837,-0.409,0.679,0.289,0.816,-0.106,0.82,0.817,0.637,0.762,0.668,-0.5,0.779,0.825,-0.632,0.808,0.052,-0.609,0.696,0.794,0.645,0.817,0.881,0.913,0.218,0.721,0.665,0.877,0.815,0.793,-0.69,-0.531,-0.11,0.773,0.828,0.738,0.083,0.427,0.695,-0.452,0.801,0.212,-0.542,0.501,-0.595,-0.241,-0.245,0.889,0.793,0.022,0.836,0.494,0.678,0.783,0.813,0.788,0.761,0.895,-0.383,0.671,0.894,0.844,0.727,0.577,0.852,0.848,-0.663,0.623,0.789,-0.546,0.823,0.662,0.099,-0.697,0.896,0.884,-0.532,0.641,0.601,0.866,0.294,0.479,0.706,0.532,0.706,0.714,0.748,0.722,0.852,0.723,0.794,0.697,0.83,-0.823,0.697,0.903,0.583,0.506,0.802,0.76,0.806,0.858,0.814,0.84,0.842,0.793,-0.682,0.917,0.879,0.905,0.799,0.697,0.924,-0.357,0.892,-0.425,0.061,0.858,0.856,0.857,-0.511,0.827,0.267,0.883,0.407,0.739,0.48,0.685,-0.639,0.837,0.384,0.734,0.834,0.95,0.767,-0.354,0.755,0.85,0.579,0.482,0.761,0.09,0.798,0.697,0.357,0.73,0.948,-0.388,0.824,0.552,0.833,0.02,0.099,0.855,-0.409,0.822,-0.071,0.829,0.162,0.805,0.86,0.713,0.835,0.879,0.147,0.813,0.007,0.832,0.894,0.486,-0.844,0.79,-0.511,0.341,-0.398,0.853,-0.282,0.437,0.891,0.862,0.583
ADAP,0.867,0.0,0.861,0.97,0.921,0.947,0.937,0.924,0.887,0.547,0.955,0.893,0.401,0.887,0.949,0.953,0.8,0.633,0.181,0.895,-0.576,0.813,0.083,0.947,-0.288,0.893,0.928,0.891,0.847,0.851,-0.653,0.87,0.923,-0.771,0.903,0.101,-0.801,0.866,0.947,0.824,0.762,0.946,0.906,0.321,0.894,0.873,0.846,0.913,0.97,-0.76,-0.731,-0.365,0.851,0.944,0.917,-0.314,0.253,0.728,-0.666,0.918,0.01,-0.668,0.735,-0.793,-0.424,-0.44,0.953,0.928,-0.243,0.904,0.179,0.886,0.805,0.962,0.926,0.834,0.838,-0.601,0.813,0.84,0.767,0.946,0.303,0.95,0.891,-0.516,0.912,0.932,-0.486,0.864,0.812,-0.148,-0.683,0.821,0.97,-0.773,0.63,0.656,0.963,0.017,0.625,0.737,0.847,0.884,0.776,0.955,0.727,0.952,0.651,0.791,0.921,0.906,-0.786,0.824,0.928,0.458,0.682,0.919,0.915,0.949,0.945,0.97,0.925,0.871,0.869,-0.82,0.872,0.947,0.726,0.91,0.929,0.968,-0.652,0.749,-0.644,0.32,0.965,0.787,0.93,-0.81,0.949,0.499,0.738,0.21,0.878,0.309,0.641,-0.78,0.938,0.472,0.906,0.787,0.857,0.934,-0.522,0.919,0.942,0.818,0.789,0.916,-0.073,0.837,0.914,0.27,0.92,0.936,-0.524,0.79,0.793,0.927,-0.293,0.321,0.974,-0.589,0.927,-0.332,0.936,0.311,0.52,0.798,0.609,0.922,0.768,-0.047,0.957,-0.233,0.733,0.936,0.675,-0.811,0.973,-0.692,0.482,-0.638,0.924,-0.199,0.367,0.941,0.771,0.816
ADI,0.867,0.861,0.0,0.835,0.867,0.792,0.821,0.777,0.875,0.841,0.769,0.873,0.651,0.762,0.763,0.911,0.774,0.679,0.333,0.843,-0.331,0.726,0.214,0.836,0.043,0.83,0.828,0.71,0.797,0.768,-0.408,0.91,0.885,-0.586,0.884,-0.005,-0.577,0.7,0.847,0.749,0.818,0.906,0.915,0.506,0.757,0.734,0.862,0.824,0.827,-0.618,-0.485,-0.075,0.932,0.769,0.762,-0.165,0.36,0.828,-0.393,0.852,0.225,-0.423,0.637,-0.556,-0.132,-0.17,0.853,0.814,-0.097,0.853,0.404,0.83,0.885,0.809,0.857,0.758,0.851,-0.341,0.671,0.81,0.856,0.758,0.47,0.827,0.844,-0.575,0.728,0.802,-0.302,0.831,0.666,0.106,-0.621,0.766,0.826,-0.522,0.877,0.622,0.844,0.12,0.669,0.824,0.589,0.778,0.86,0.825,0.879,0.892,0.662,0.852,0.815,0.972,-0.712,0.849,0.873,0.789,0.581,0.848,0.794,0.83,0.938,0.822,0.875,0.806,0.863,-0.601,0.912,0.865,0.839,0.85,0.769,0.869,-0.504,0.895,-0.357,0.288,0.822,0.868,0.88,-0.563,0.85,0.514,0.793,0.437,0.845,0.561,0.891,-0.529,0.813,0.231,0.745,0.914,0.862,0.801,-0.372,0.869,0.868,0.761,0.574,0.788,0.091,0.924,0.77,0.589,0.756,0.86,-0.228,0.925,0.624,0.907,-0.001,0.09,0.841,-0.287,0.858,-0.047,0.86,0.343,0.706,0.908,0.875,0.791,0.834,0.306,0.843,0.158,0.796,0.921,0.659,-0.705,0.83,-0.456,0.543,-0.375,0.91,-0.194,0.468,0.843,0.783,0.678
ADPT,0.888,0.97,0.835,0.0,0.961,0.933,0.972,0.95,0.876,0.522,0.965,0.901,0.328,0.915,0.95,0.966,0.798,0.676,0.171,0.892,-0.686,0.846,-0.015,0.961,-0.394,0.951,0.948,0.862,0.823,0.854,-0.744,0.831,0.94,-0.856,0.823,0.23,-0.862,0.904,0.947,0.854,0.703,0.949,0.934,0.284,0.934,0.908,0.885,0.96,0.965,-0.764,-0.802,-0.453,0.833,0.966,0.95,-0.18,0.182,0.728,-0.75,0.852,-0.091,-0.759,0.78,-0.856,-0.531,-0.512,0.968,0.964,-0.334,0.892,0.131,0.876,0.734,0.972,0.931,0.87,0.827,-0.68,0.7,0.876,0.752,0.909,0.303,0.981,0.891,-0.511,0.864,0.937,-0.582,0.831,0.876,-0.206,-0.716,0.855,0.954,-0.828,0.571,0.591,0.983,0.003,0.581,0.782,0.749,0.913,0.712,0.926,0.723,0.965,0.752,0.753,0.896,0.875,-0.853,0.823,0.954,0.427,0.695,0.954,0.944,0.967,0.939,0.96,0.953,0.904,0.811,-0.887,0.913,0.898,0.727,0.933,0.913,0.951,-0.671,0.745,-0.723,0.328,0.99,0.763,0.964,-0.77,0.966,0.462,0.71,0.114,0.894,0.27,0.571,-0.848,0.924,0.567,0.947,0.753,0.859,0.96,-0.635,0.901,0.917,0.787,0.742,0.858,-0.18,0.774,0.929,0.18,0.94,0.937,-0.575,0.759,0.753,0.944,-0.325,0.367,0.964,-0.685,0.96,-0.424,0.97,0.327,0.589,0.819,0.54,0.964,0.765,-0.154,0.947,-0.305,0.773,0.947,0.675,-0.84,0.945,-0.791,0.388,-0.715,0.934,-0.218,0.426,0.963,0.782,0.854
ADTN,0.871,0.921,0.867,0.961,0.0,0.91,0.969,0.939,0.911,0.609,0.884,0.914,0.397,0.923,0.912,0.964,0.776,0.685,0.205,0.894,-0.678,0.831,-0.08,0.932,-0.322,0.977,0.94,0.831,0.79,0.832,-0.729,0.84,0.963,-0.856,0.77,0.245,-0.83,0.904,0.954,0.86,0.714,0.913,0.967,0.385,0.931,0.906,0.906,0.968,0.944,-0.716,-0.798,-0.413,0.875,0.932,0.938,-0.118,0.153,0.793,-0.719,0.811,-0.048,-0.713,0.811,-0.811,-0.488,-0.447,0.934,0.959,-0.379,0.904,0.125,0.866,0.741,0.944,0.925,0.894,0.832,-0.648,0.605,0.903,0.813,0.859,0.364,0.971,0.909,-0.494,0.805,0.905,-0.586,0.833,0.904,-0.186,-0.769,0.876,0.902,-0.795,0.652,0.501,0.966,0.041,0.632,0.856,0.649,0.931,0.705,0.877,0.807,0.981,0.809,0.767,0.882,0.906,-0.861,0.87,0.97,0.538,0.684,0.961,0.948,0.943,0.951,0.925,0.969,0.911,0.786,-0.868,0.955,0.829,0.758,0.946,0.859,0.895,-0.66,0.785,-0.667,0.388,0.963,0.802,0.977,-0.689,0.97,0.479,0.676,0.146,0.918,0.301,0.631,-0.788,0.853,0.523,0.923,0.8,0.855,0.945,-0.663,0.884,0.899,0.776,0.683,0.793,-0.179,0.759,0.909,0.24,0.936,0.916,-0.489,0.802,0.693,0.974,-0.271,0.292,0.935,-0.628,0.966,-0.427,0.977,0.386,0.664,0.862,0.598,0.961,0.803,-0.062,0.948,-0.242,0.798,0.967,0.664,-0.817,0.91,-0.786,0.373,-0.687,0.948,-0.234,0.519,0.965,0.789,0.851
AGEN,0.729,0.947,0.792,0.933,0.91,0.0,0.954,0.956,0.935,0.415,0.907,0.799,0.273,0.943,0.98,0.906,0.859,0.629,0.015,0.817,-0.681,0.843,-0.124,0.931,-0.395,0.904,0.9,0.932,0.794,0.89,-0.729,0.836,0.913,-0.817,0.819,0.215,-0.866,0.911,0.953,0.908,0.607,0.892,0.849,0.387,0.953,0.947,0.809,0.921,0.977,-0.655,-0.809,-0.53,0.845,0.926,0.956,-0.425,0.026,0.708,-0.77,0.831,-0.168,-0.687,0.865,-0.85,-0.549,-0.53,0.889,0.953,-0.43,0.833,-0.063,0.941,0.694,0.952,0.947,0.816,0.698,-0.703,0.685,0.73,0.669,0.955,0.107,0.938,0.809,-0.311,0.952,0.908,-0.435,0.802,0.887,-0.332,-0.622,0.709,0.91,-0.867,0.592,0.523,0.954,-0.181,0.692,0.779,0.846,0.952,0.717,0.955,0.739,0.944,0.65,0.66,0.954,0.869,-0.716,0.862,0.873,0.415,0.77,0.93,0.951,0.96,0.916,0.955,0.932,0.84,0.802,-0.851,0.814,0.842,0.547,0.924,0.946,0.881,-0.765,0.623,-0.736,0.527,0.937,0.661,0.909,-0.857,0.953,0.629,0.528,0.011,0.901,0.218,0.555,-0.798,0.865,0.546,0.954,0.671,0.709,0.96,-0.64,0.929,0.868,0.86,0.844,0.849,-0.263,0.733,0.968,0.176,0.947,0.823,-0.513,0.676,0.834,0.934,-0.454,0.463,0.939,-0.673,0.929,-0.5,0.942,0.442,0.389,0.719,0.486,0.921,0.623,-0.19,0.944,-0.309,0.642,0.882,0.759,-0.672,0.956,-0.793,0.483,-0.766,0.891,-0.06,0.45,0.903,0.631,0.921
ALGN,0.809,0.937,0.821,0.972,0.969,0.954,0.0,0.977,0.927,0.501,0.917,0.863,0.253,0.966,0.957,0.96,0.84,0.717,0.104,0.873,-0.744,0.89,-0.106,0.959,-0.465,0.98,0.937,0.88,0.8,0.91,-0.785,0.83,0.963,-0.901,0.772,0.352,-0.909,0.947,0.959,0.93,0.619,0.918,0.932,0.397,0.979,0.965,0.89,0.977,0.969,-0.711,-0.842,-0.556,0.867,0.96,0.979,-0.206,0.057,0.784,-0.819,0.809,-0.206,-0.781,0.878,-0.9,-0.614,-0.558,0.935,0.991,-0.461,0.876,-0.006,0.931,0.672,0.968,0.961,0.883,0.762,-0.752,0.594,0.83,0.717,0.894,0.207,0.98,0.854,-0.424,0.878,0.922,-0.525,0.793,0.93,-0.308,-0.684,0.794,0.906,-0.883,0.58,0.499,0.97,-0.106,0.651,0.855,0.742,0.971,0.702,0.938,0.754,0.974,0.802,0.708,0.935,0.88,-0.831,0.884,0.931,0.446,0.763,0.982,0.972,0.975,0.945,0.956,0.979,0.906,0.793,-0.91,0.912,0.823,0.64,0.963,0.91,0.893,-0.739,0.7,-0.787,0.482,0.971,0.699,0.975,-0.768,0.986,0.583,0.595,0.009,0.936,0.214,0.547,-0.869,0.869,0.609,0.978,0.718,0.789,0.988,-0.724,0.928,0.868,0.833,0.755,0.799,-0.297,0.73,0.961,0.15,0.973,0.88,-0.532,0.727,0.756,0.967,-0.404,0.454,0.939,-0.736,0.985,-0.498,0.99,0.452,0.548,0.813,0.497,0.965,0.705,-0.202,0.945,-0.334,0.767,0.935,0.741,-0.777,0.929,-0.857,0.38,-0.802,0.95,-0.176,0.468,0.948,0.717,0.927
ALLK,0.759,0.924,0.777,0.95,0.939,0.956,0.977,0.0,0.904,0.422,0.904,0.826,0.221,0.938,0.962,0.93,0.823,0.65,0.103,0.859,-0.75,0.862,-0.16,0.951,-0.472,0.953,0.93,0.889,0.782,0.881,-0.767,0.815,0.939,-0.899,0.75,0.32,-0.902,0.934,0.955,0.907,0.579,0.895,0.882,0.4,0.965,0.963,0.845,0.96,0.97,-0.727,-0.859,-0.565,0.834,0.939,0.974,-0.282,0.031,0.756,-0.818,0.789,-0.2,-0.772,0.882,-0.892,-0.614,-0.571,0.913,0.975,-0.499,0.867,-0.05,0.917,0.656,0.958,0.939,0.865,0.73,-0.752,0.611,0.787,0.683,0.9,0.133,0.966,0.839,-0.382,0.901,0.925,-0.514,0.783,0.915,-0.318,-0.653,0.758,0.881,-0.892,0.546,0.514,0.95,-0.126,0.632,0.799,0.772,0.954,0.672,0.936,0.709,0.952,0.731,0.681,0.94,0.849,-0.809,0.866,0.91,0.377,0.73,0.956,0.968,0.961,0.912,0.934,0.939,0.851,0.763,-0.895,0.86,0.808,0.583,0.931,0.929,0.87,-0.784,0.633,-0.78,0.478,0.955,0.673,0.952,-0.8,0.962,0.569,0.553,-0.018,0.92,0.185,0.504,-0.857,0.871,0.573,0.967,0.697,0.747,0.974,-0.736,0.913,0.862,0.849,0.774,0.804,-0.282,0.714,0.963,0.128,0.97,0.841,-0.578,0.693,0.755,0.94,-0.443,0.455,0.928,-0.729,0.958,-0.536,0.964,0.408,0.471,0.762,0.445,0.939,0.665,-0.241,0.93,-0.378,0.701,0.906,0.728,-0.758,0.931,-0.849,0.412,-0.807,0.907,-0.186,0.439,0.922,0.683,0.931
AMD,0.726,0.887,0.875,0.876,0.911,0.935,0.927,0.904,0.0,0.588,0.808,0.812,0.403,0.936,0.901,0.908,0.879,0.717,0.032,0.799,-0.582,0.828,-0.077,0.881,-0.253,0.903,0.866,0.866,0.766,0.919,-0.616,0.875,0.916,-0.734,0.826,0.242,-0.784,0.872,0.923,0.924,0.618,0.886,0.878,0.53,0.917,0.909,0.853,0.899,0.923,-0.548,-0.695,-0.434,0.925,0.865,0.902,-0.373,0.044,0.793,-0.675,0.787,-0.117,-0.581,0.864,-0.767,-0.437,-0.44,0.836,0.923,-0.376,0.817,0.014,0.956,0.728,0.89,0.962,0.85,0.687,-0.609,0.588,0.732,0.716,0.87,0.187,0.89,0.791,-0.355,0.868,0.834,-0.341,0.761,0.859,-0.266,-0.622,0.673,0.854,-0.782,0.747,0.431,0.907,-0.188,0.781,0.892,0.739,0.948,0.77,0.914,0.864,0.944,0.719,0.697,0.941,0.928,-0.663,0.925,0.856,0.627,0.809,0.938,0.907,0.911,0.951,0.913,0.95,0.848,0.833,-0.772,0.868,0.791,0.589,0.921,0.858,0.833,-0.698,0.699,-0.63,0.6,0.877,0.692,0.908,-0.756,0.941,0.719,0.553,0.084,0.916,0.333,0.693,-0.699,0.772,0.486,0.899,0.733,0.717,0.917,-0.593,0.936,0.829,0.85,0.756,0.78,-0.231,0.77,0.919,0.353,0.908,0.796,-0.324,0.746,0.771,0.963,-0.309,0.405,0.892,-0.539,0.929,-0.371,0.939,0.56,0.509,0.795,0.632,0.875,0.641,-0.0,0.899,-0.1,0.685,0.894,0.802,-0.638,0.891,-0.713,0.476,-0.68,0.916,-0.006,0.532,0.865,0.627,0.889
AMWD,0.704,0.547,0.841,0.522,0.609,0.415,0.501,0.422,0.588,0.0,0.43,0.687,0.782,0.445,0.385,0.656,0.461,0.518,0.423,0.634,0.007,0.425,0.384,0.506,0.352,0.555,0.547,0.366,0.535,0.478,-0.094,0.697,0.634,-0.251,0.664,-0.113,-0.208,0.381,0.545,0.446,0.752,0.631,0.734,0.429,0.411,0.373,0.663,0.518,0.487,-0.4,-0.112,0.271,0.73,0.458,0.414,0.081,0.511,0.664,-0.021,0.617,0.44,-0.114,0.297,-0.192,0.214,0.142,0.566,0.485,0.118,0.614,0.575,0.506,0.782,0.473,0.548,0.523,0.727,0.012,0.457,0.657,0.75,0.411,0.665,0.508,0.636,-0.629,0.36,0.484,-0.17,0.613,0.357,0.345,-0.513,0.595,0.532,-0.131,0.838,0.46,0.533,0.282,0.51,0.664,0.23,0.46,0.723,0.478,0.759,0.598,0.542,0.757,0.491,0.778,-0.492,0.599,0.625,0.868,0.302,0.558,0.463,0.496,0.687,0.505,0.598,0.589,0.681,-0.276,0.743,0.626,0.833,0.565,0.408,0.597,-0.137,0.855,0.014,0.058,0.506,0.781,0.624,-0.188,0.554,0.311,0.734,0.604,0.58,0.622,0.901,-0.195,0.502,-0.056,0.367,0.825,0.734,0.463,-0.056,0.56,0.628,0.448,0.259,0.532,0.258,0.776,0.398,0.71,0.425,0.646,0.089,0.846,0.325,0.637,0.328,-0.224,0.523,0.075,0.559,0.276,0.564,0.275,0.744,0.787,0.913,0.501,0.783,0.641,0.547,0.433,0.689,0.707,0.394,-0.517,0.516,-0.109,0.377,-0.007,0.703,-0.203,0.378,0.581,0.668,0.299
