,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.338,0.907,0.737,0.568,0.818,0.888,0.847,0.837,0.66,0.563,0.804,0.81,0.658,0.785,0.877,0.853,0.813,0.302,-0.587,0.367,-0.048,0.421,0.808,0.817,0.549,0.755,0.806,0.852,0.657,0.156,-0.022,-0.402,0.26,0.514,0.008,0.894,-0.196,0.734,0.754,0.713,0.815,0.784,-0.071,0.259,0.678,0.561,0.782,0.66,0.505,0.829,0.832,0.851,0.855,0.792,-0.013,0.867,0.866,0.39,0.548,0.863,0.374,0.434,0.889,0.758,0.8,0.765,0.773,0.754,0.696,-0.607,0.686,0.851,-0.735,0.622,0.573,0.115,0.856,0.798,-0.582,0.604,-0.225,0.854,-0.387,0.401,0.758,0.733,0.408,0.819,-0.306,0.389,0.846,0.814,-0.215,0.755,-0.821,0.77,0.781,0.68,-0.218,0.3,0.149,0.848,0.722,0.11,0.837,0.851,0.902,0.816,0.771,0.811,0.84,-0.057,-0.035,0.817,0.876,0.201,-0.248,-0.244,0.826,0.784,0.764,0.78,-0.547,0.307,0.44,0.807,0.624,0.801,0.44,0.64,0.802,0.858,0.524,0.826,0.893,0.831,0.791,0.824,0.277,0.662,0.904,0.741,-0.382,0.76,0.75,0.634,0.723,0.87,0.677,0.812,0.876,0.776,0.741,0.783,0.803,0.641,0.816,-0.394,-0.336,-0.36,0.782,0.847,0.905,0.772,0.795,0.877,0.633,0.895,0.78,0.837,0.123,0.872,0.554,0.624,-0.4,0.826,0.367,0.726,0.756,0.903,0.807,0.879,0.475,-0.233,0.833,0.905,0.784,0.774,-0.113,0.646,0.7,0.58,0.902,-0.164,0.886,0.894,0.756,0.822,0.373
ADAP,0.338,0.0,0.349,0.638,0.137,0.597,0.459,0.424,0.401,0.241,0.352,0.567,0.451,0.315,0.575,0.511,0.443,0.54,-0.023,-0.357,0.042,-0.496,0.3,0.481,0.441,0.339,0.546,0.512,0.541,0.135,0.001,-0.312,-0.038,-0.03,0.422,-0.143,0.491,-0.472,0.541,0.284,0.451,0.543,0.448,0.285,0.326,0.347,0.37,0.305,0.524,0.062,0.522,0.422,0.489,0.487,0.459,-0.031,0.321,0.25,0.176,0.595,0.481,0.488,0.248,0.527,0.37,0.35,0.54,0.443,0.422,0.548,-0.455,0.204,0.416,-0.532,0.479,0.545,0.442,0.451,0.363,-0.518,-0.048,0.186,0.44,0.071,0.507,0.549,0.387,-0.229,0.532,-0.129,0.272,0.352,0.515,-0.083,0.534,-0.245,0.453,0.548,0.507,-0.287,0.116,0.058,0.471,0.354,-0.357,0.534,0.472,0.477,0.539,0.447,0.464,0.561,-0.174,-0.006,0.577,0.468,0.325,-0.505,-0.354,0.548,0.469,0.503,0.374,-0.234,0.241,0.022,0.31,0.423,0.482,0.358,0.113,0.481,0.519,0.136,0.529,0.428,0.581,0.435,0.501,0.356,0.152,0.287,0.499,0.055,0.51,0.499,0.44,0.566,0.494,0.513,0.277,0.467,0.443,0.456,0.367,0.538,0.505,0.455,-0.118,-0.164,-0.092,0.532,0.301,0.434,0.526,0.563,0.351,0.183,0.521,0.3,0.485,-0.104,0.466,0.511,0.234,-0.623,0.268,-0.054,0.417,0.552,0.468,0.27,0.465,0.101,0.198,0.487,0.506,0.476,0.47,-0.162,0.396,0.457,0.375,0.453,-0.079,0.482,0.344,0.51,0.492,-0.042
ADI,0.907,0.349,0.0,0.674,0.56,0.807,0.919,0.849,0.787,0.486,0.452,0.782,0.803,0.611,0.734,0.879,0.834,0.8,0.255,-0.604,0.32,-0.088,0.401,0.783,0.769,0.592,0.729,0.862,0.851,0.589,0.232,-0.116,-0.307,0.187,0.403,-0.07,0.843,-0.274,0.759,0.731,0.678,0.813,0.777,-0.005,0.305,0.57,0.693,0.808,0.737,0.538,0.89,0.768,0.872,0.864,0.85,-0.034,0.858,0.872,0.3,0.59,0.857,0.448,0.341,0.881,0.645,0.84,0.775,0.812,0.634,0.696,-0.614,0.656,0.883,-0.751,0.609,0.59,0.17,0.867,0.834,-0.565,0.678,-0.226,0.853,-0.433,0.488,0.686,0.668,0.475,0.83,-0.198,0.27,0.859,0.855,-0.301,0.779,-0.787,0.757,0.77,0.632,-0.167,0.316,0.175,0.851,0.719,0.11,0.837,0.836,0.888,0.848,0.754,0.855,0.878,0.063,-0.084,0.784,0.884,0.066,-0.351,-0.355,0.83,0.788,0.8,0.732,-0.651,0.162,0.388,0.763,0.636,0.818,0.503,0.671,0.756,0.855,0.519,0.778,0.855,0.754,0.829,0.803,0.293,0.673,0.861,0.789,-0.454,0.805,0.768,0.672,0.747,0.903,0.736,0.821,0.875,0.797,0.647,0.803,0.823,0.676,0.788,-0.433,-0.466,-0.207,0.791,0.796,0.905,0.703,0.829,0.866,0.65,0.848,0.862,0.814,0.023,0.835,0.576,0.605,-0.341,0.87,0.321,0.779,0.748,0.846,0.748,0.876,0.514,-0.349,0.79,0.921,0.811,0.815,-0.051,0.718,0.763,0.662,0.863,-0.254,0.858,0.867,0.789,0.812,0.203
ADPT,0.737,0.638,0.674,0.0,0.325,0.775,0.816,0.822,0.841,0.603,0.733,0.928,0.684,0.734,0.861,0.816,0.872,0.844,0.234,-0.628,0.226,-0.454,0.518,0.762,0.785,0.311,0.721,0.757,0.85,0.47,-0.159,-0.23,-0.5,0.317,0.637,-0.104,0.853,-0.418,0.768,0.715,0.661,0.721,0.708,0.087,0.257,0.708,0.43,0.713,0.664,0.075,0.794,0.763,0.836,0.825,0.727,-0.162,0.725,0.641,0.304,0.647,0.841,0.418,0.544,0.855,0.791,0.714,0.857,0.634,0.812,0.838,-0.682,0.49,0.651,-0.858,0.622,0.77,0.129,0.794,0.723,-0.793,0.244,-0.152,0.834,-0.107,0.426,0.883,0.81,-0.071,0.841,-0.348,0.642,0.752,0.809,-0.221,0.746,-0.737,0.854,0.787,0.815,-0.56,-0.029,-0.158,0.721,0.764,-0.284,0.88,0.86,0.875,0.715,0.733,0.793,0.851,-0.264,-0.022,0.844,0.836,0.551,-0.414,-0.482,0.832,0.774,0.823,0.816,-0.449,0.481,0.358,0.742,0.609,0.701,0.291,0.631,0.869,0.839,0.238,0.819,0.831,0.877,0.622,0.884,0.241,0.63,0.763,0.71,-0.194,0.766,0.881,0.608,0.787,0.758,0.705,0.487,0.809,0.766,0.791,0.753,0.827,0.592,0.688,-0.081,-0.267,-0.462,0.755,0.669,0.754,0.861,0.729,0.769,0.397,0.894,0.618,0.869,0.13,0.82,0.576,0.439,-0.748,0.528,0.3,0.564,0.883,0.884,0.737,0.785,0.377,0.044,0.868,0.792,0.817,0.799,-0.394,0.567,0.674,0.448,0.825,-0.189,0.74,0.814,0.792,0.858,0.289
ADTN,0.568,0.137,0.56,0.325,0.0,0.441,0.541,0.505,0.284,0.27,0.032,0.385,0.639,0.099,0.16,0.565,0.392,0.514,0.01,-0.526,0.058,0.151,-0.083,0.67,0.377,0.363,0.203,0.367,0.579,0.157,0.426,-0.339,-0.338,-0.224,-0.15,-0.518,0.415,-0.127,0.47,0.198,0.243,0.478,0.502,0.071,0.132,0.063,0.365,0.309,0.252,0.198,0.544,0.337,0.571,0.34,0.612,-0.418,0.415,0.661,-0.048,0.275,0.557,0.184,-0.223,0.426,0.229,0.457,0.347,0.354,0.186,0.227,-0.308,0.131,0.384,-0.279,0.033,0.049,0.157,0.483,0.51,-0.031,0.64,-0.374,0.477,-0.419,0.352,0.179,0.23,0.398,0.348,0.239,-0.144,0.481,0.391,-0.501,0.452,-0.392,0.364,0.392,0.151,-0.047,0.015,-0.015,0.274,0.516,-0.083,0.249,0.495,0.513,0.594,0.146,0.464,0.559,0.505,-0.328,0.297,0.563,0.055,-0.38,-0.411,0.403,0.705,0.468,0.501,-0.321,0.072,0.383,0.378,0.518,0.578,0.561,0.259,0.262,0.448,0.503,0.385,0.328,0.278,0.56,0.312,-0.274,0.256,0.38,0.258,0.172,0.452,0.364,0.528,0.514,0.62,0.675,0.669,0.488,0.541,0.437,0.418,0.426,0.553,0.456,0.0,-0.354,0.172,0.37,0.741,0.558,0.219,0.538,0.555,0.855,0.471,0.524,0.366,0.08,0.339,0.54,0.08,-0.119,0.679,-0.236,0.685,0.198,0.442,0.199,0.318,0.716,-0.355,0.528,0.48,0.502,0.48,0.118,0.259,0.51,0.398,0.469,-0.404,0.526,0.468,0.39,0.328,0.014
AGEN,0.818,0.597,0.807,0.775,0.441,0.0,0.852,0.761,0.686,0.394,0.412,0.834,0.879,0.45,0.775,0.887,0.756,0.844,0.019,-0.561,0.334,-0.26,0.329,0.8,0.761,0.668,0.814,0.896,0.877,0.465,0.285,-0.286,-0.113,0.025,0.433,-0.07,0.824,-0.549,0.908,0.599,0.83,0.877,0.801,0.197,0.518,0.488,0.769,0.734,0.853,0.527,0.91,0.747,0.804,0.906,0.803,0.052,0.748,0.668,0.335,0.824,0.826,0.694,0.249,0.91,0.554,0.753,0.828,0.837,0.636,0.781,-0.69,0.552,0.905,-0.81,0.627,0.725,0.473,0.853,0.764,-0.615,0.448,0.066,0.804,-0.171,0.762,0.785,0.602,0.279,0.859,-0.095,0.235,0.734,0.834,-0.292,0.873,-0.608,0.652,0.828,0.679,-0.175,0.389,0.291,0.825,0.675,-0.226,0.861,0.754,0.812,0.893,0.776,0.803,0.847,0.026,-0.19,0.874,0.82,0.121,-0.574,-0.444,0.893,0.737,0.803,0.586,-0.543,0.114,0.423,0.668,0.765,0.886,0.655,0.416,0.714,0.891,0.397,0.837,0.786,0.779,0.905,0.814,0.492,0.456,0.706,0.875,-0.287,0.87,0.793,0.649,0.805,0.912,0.712,0.745,0.876,0.743,0.644,0.691,0.847,0.843,0.799,-0.309,-0.485,-0.048,0.84,0.639,0.876,0.672,0.92,0.776,0.507,0.861,0.718,0.775,-0.228,0.846,0.729,0.567,-0.602,0.807,0.146,0.85,0.789,0.795,0.651,0.897,0.33,-0.129,0.768,0.924,0.79,0.812,0.019,0.659,0.82,0.79,0.844,-0.183,0.908,0.764,0.869,0.858,-0.025
ALGN,0.888,0.459,0.919,0.816,0.541,0.852,0.0,0.954,0.808,0.492,0.516,0.914,0.875,0.703,0.794,0.965,0.929,0.868,0.197,-0.773,0.153,-0.336,0.313,0.826,0.741,0.456,0.684,0.936,0.94,0.44,0.077,-0.335,-0.47,0.113,0.401,-0.242,0.887,-0.392,0.87,0.785,0.73,0.767,0.749,-0.022,0.198,0.564,0.683,0.764,0.823,0.366,0.945,0.773,0.95,0.931,0.938,-0.236,0.926,0.838,0.144,0.709,0.946,0.5,0.341,0.916,0.709,0.925,0.915,0.818,0.688,0.835,-0.794,0.496,0.86,-0.839,0.559,0.747,0.235,0.897,0.949,-0.654,0.64,-0.35,0.957,-0.374,0.557,0.809,0.778,0.261,0.915,-0.161,0.374,0.946,0.942,-0.463,0.895,-0.828,0.862,0.871,0.742,-0.388,0.114,-0.045,0.832,0.82,-0.138,0.912,0.92,0.946,0.853,0.749,0.942,0.931,0.015,-0.255,0.864,0.97,0.204,-0.52,-0.57,0.938,0.883,0.922,0.821,-0.744,0.137,0.406,0.789,0.768,0.881,0.541,0.749,0.878,0.911,0.306,0.798,0.867,0.783,0.825,0.902,0.186,0.776,0.834,0.799,-0.42,0.922,0.925,0.614,0.878,0.939,0.85,0.807,0.952,0.931,0.747,0.914,0.938,0.751,0.802,-0.28,-0.591,-0.237,0.871,0.788,0.918,0.771,0.903,0.945,0.683,0.928,0.824,0.92,-0.065,0.877,0.603,0.449,-0.592,0.852,0.209,0.819,0.858,0.905,0.726,0.897,0.497,-0.402,0.88,0.951,0.944,0.953,-0.189,0.724,0.878,0.702,0.882,-0.411,0.829,0.942,0.905,0.919,0.123
ALLK,0.847,0.424,0.849,0.822,0.505,0.761,0.954,0.0,0.828,0.559,0.598,0.903,0.797,0.797,0.8,0.928,0.937,0.821,0.285,-0.811,0.054,-0.339,0.296,0.791,0.698,0.291,0.588,0.859,0.89,0.388,-0.073,-0.32,-0.632,0.19,0.436,-0.269,0.884,-0.276,0.8,0.807,0.674,0.641,0.686,-0.099,0.033,0.598,0.526,0.718,0.729,0.212,0.874,0.749,0.947,0.873,0.9,-0.311,0.936,0.795,0.053,0.614,0.947,0.34,0.41,0.879,0.808,0.927,0.904,0.743,0.71,0.855,-0.811,0.43,0.754,-0.827,0.529,0.754,0.108,0.839,0.903,-0.713,0.651,-0.451,0.963,-0.333,0.437,0.816,0.823,0.111,0.87,-0.243,0.478,0.963,0.924,-0.45,0.841,-0.895,0.912,0.847,0.723,-0.549,-0.082,-0.226,0.765,0.837,-0.176,0.886,0.939,0.946,0.777,0.71,0.913,0.898,-0.109,-0.285,0.792,0.955,0.331,-0.453,-0.586,0.907,0.881,0.9,0.877,-0.774,0.231,0.411,0.772,0.717,0.821,0.387,0.835,0.909,0.881,0.213,0.768,0.851,0.777,0.702,0.904,0.054,0.843,0.816,0.738,-0.391,0.878,0.919,0.492,0.871,0.854,0.83,0.713,0.903,0.929,0.781,0.958,0.911,0.659,0.742,-0.243,-0.556,-0.364,0.821,0.772,0.855,0.808,0.83,0.945,0.642,0.918,0.804,0.954,0.013,0.868,0.491,0.376,-0.613,0.747,0.213,0.715,0.876,0.909,0.719,0.838,0.476,-0.413,0.901,0.886,0.933,0.932,-0.365,0.709,0.823,0.584,0.849,-0.44,0.741,0.95,0.854,0.873,0.223
AMD,0.837,0.401,0.787,0.841,0.284,0.686,0.808,0.828,0.0,0.77,0.792,0.844,0.615,0.862,0.883,0.765,0.924,0.775,0.472,-0.53,0.346,-0.281,0.607,0.691,0.835,0.308,0.759,0.728,0.8,0.675,-0.211,0.117,-0.558,0.539,0.746,0.149,0.896,-0.17,0.623,0.877,0.631,0.717,0.68,-0.032,0.185,0.864,0.363,0.822,0.595,0.243,0.721,0.846,0.843,0.794,0.692,-0.014,0.817,0.818,0.456,0.465,0.816,0.22,0.722,0.857,0.895,0.76,0.782,0.646,0.907,0.757,-0.585,0.697,0.694,-0.797,0.755,0.693,-0.067,0.806,0.713,-0.764,0.381,-0.187,0.838,-0.311,0.196,0.859,0.842,0.179,0.826,-0.512,0.724,0.804,0.817,-0.067,0.648,-0.887,0.911,0.718,0.795,-0.461,0.116,-0.066,0.84,0.665,0.123,0.889,0.897,0.911,0.682,0.793,0.759,0.83,-0.341,0.188,0.79,0.837,0.407,-0.106,-0.201,0.79,0.707,0.755,0.877,-0.447,0.577,0.373,0.818,0.455,0.643,0.101,0.765,0.906,0.814,0.446,0.831,0.919,0.931,0.578,0.899,0.266,0.756,0.927,0.688,-0.377,0.69,0.792,0.575,0.663,0.721,0.597,0.512,0.788,0.732,0.812,0.801,0.786,0.406,0.749,-0.399,-0.156,-0.671,0.731,0.737,0.777,0.892,0.615,0.806,0.408,0.879,0.685,0.881,0.314,0.841,0.407,0.611,-0.476,0.56,0.563,0.437,0.853,0.945,0.884,0.833,0.39,0.0,0.878,0.804,0.77,0.724,-0.418,0.607,0.572,0.337,0.868,-0.028,0.729,0.886,0.705,0.822,0.554
AMWD,0.66,0.241,0.486,0.603,0.27,0.394,0.492,0.559,0.77,0.0,0.78,0.562,0.39,0.761,0.67,0.488,0.662,0.57,0.515,-0.341,0.298,-0.099,0.596,0.527,0.644,0.039,0.532,0.375,0.507,0.643,-0.338,0.335,-0.527,0.63,0.769,0.264,0.687,0.273,0.281,0.674,0.467,0.468,0.504,-0.155,-0.094,0.852,-0.024,0.547,0.182,0.034,0.365,0.598,0.557,0.463,0.36,0.035,0.574,0.616,0.457,0.194,0.541,-0.045,0.773,0.547,0.814,0.447,0.47,0.288,0.828,0.48,-0.316,0.582,0.354,-0.464,0.525,0.378,-0.304,0.52,0.401,-0.568,0.173,-0.238,0.576,-0.203,-0.095,0.651,0.726,0.019,0.513,-0.694,0.759,0.546,0.487,0.215,0.342,-0.69,0.698,0.457,0.633,-0.461,0.035,-0.161,0.6,0.443,0.266,0.57,0.651,0.658,0.357,0.615,0.431,0.534,-0.52,0.342,0.519,0.557,0.561,0.241,0.08,0.486,0.49,0.395,0.732,-0.139,0.686,0.365,0.727,0.196,0.375,-0.093,0.564,0.688,0.529,0.417,0.592,0.72,0.763,0.263,0.627,0.124,0.569,0.74,0.332,-0.136,0.352,0.471,0.341,0.373,0.38,0.319,0.261,0.487,0.452,0.772,0.524,0.473,0.141,0.571,-0.405,0.19,-0.756,0.427,0.667,0.544,0.784,0.314,0.576,0.288,0.638,0.411,0.658,0.535,0.617,0.138,0.471,-0.33,0.254,0.555,0.137,0.581,0.743,0.699,0.511,0.302,0.184,0.67,0.501,0.473,0.392,-0.542,0.402,0.203,0.003,0.613,0.23,0.514,0.63,0.359,0.521,0.799
