,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.03,0.823,0.806,0.763,0.621,0.732,0.475,0.584,0.766,0.593,-0.284,0.691,0.805,0.486,0.796,0.734,0.789,0.804,0.742,0.757,0.224,0.57,0.777,0.684,0.82,0.583,0.672,0.827,0.811,-0.26,0.845,0.708,0.175,0.857,0.312,0.728,0.804,0.55,0.655,0.687,0.673,0.279,0.819,0.442,0.787,0.791,0.6,0.596,0.125,0.663,0.724,0.759,-0.646,0.822,0.794,0.053,0.733,0.73,0.791,0.722,0.291,0.827,0.725,0.748,0.522,-0.284,0.46,0.802,0.787,0.112,0.793,0.809,0.772,-0.427,0.092,0.729,0.688,0.763,0.756,0.765,0.212,0.76,0.309,0.438,0.686,-0.317,0.799,0.735,0.665,-0.003,0.679,0.837,0.452,0.463,0.815,0.803,0.316,0.842,-0.406,0.702,0.805,0.744,0.548,0.743,0.568,0.805,0.824,0.712,0.637,0.727,0.779,0.768,0.762,0.417,0.82,0.625,0.832,0.811,0.787,0.794,0.822,0.815,0.623,0.716,0.762,0.747,0.683,0.82,0.782,0.382,0.795,0.705,0.817,0.729,0.17,0.758,0.576,0.777,0.683,0.776,0.747,-0.303,0.445,0.759,0.581,0.791,0.705,0.774,0.251,0.81,0.763,0.331,0.799,0.439,0.766,0.777,0.757,0.254,0.045,0.812,-0.084,0.829,0.795,0.703,0.766,0.666,0.768,0.86,0.741,0.646,0.435,-0.642,0.718,0.786,0.58,0.815,-0.672,0.754,0.835,0.844,0.79,0.796,0.816,0.773,0.85,0.676,0.83,0.661,-0.249,0.632,0.828,0.684,0.684,0.683,0.027,0.396,0.804,0.759,0.831
ADAP,0.03,0.0,-0.155,0.027,-0.188,0.229,-0.156,0.256,0.146,-0.068,0.254,-0.029,-0.062,0.032,-0.513,0.123,-0.055,-0.069,-0.118,-0.096,-0.135,0.387,0.415,-0.243,0.069,-0.102,0.129,-0.144,-0.08,-0.209,0.225,0.038,0.205,0.524,-0.025,0.289,0.001,-0.233,0.084,0.252,-0.245,-0.025,0.093,0.008,0.188,-0.059,-0.095,-0.003,-0.087,-0.377,-0.055,-0.071,-0.036,-0.091,-0.074,-0.268,-0.676,-0.356,-0.02,-0.197,0.075,0.376,-0.212,0.012,-0.069,0.188,0.438,0.404,0.204,0.136,0.357,-0.193,-0.163,-0.424,-0.034,0.099,0.042,0.108,-0.251,-0.181,-0.29,0.547,-0.115,0.454,-0.152,0.242,0.295,0.039,0.197,-0.02,0.211,-0.196,-0.065,0.094,0.328,-0.11,-0.035,0.117,-0.043,0.218,0.021,-0.184,-0.224,0.1,-0.148,-0.098,-0.15,-0.163,0.052,0.218,-0.189,-0.098,-0.2,0.081,0.25,0.052,-0.129,-0.179,-0.061,-0.238,-0.191,0.019,0.137,0.019,-0.173,-0.078,-0.138,-0.537,-0.153,-0.115,0.426,0.097,0.147,0.068,-0.154,0.167,-0.211,0.01,-0.127,-0.155,-0.035,0.12,0.279,0.268,-0.029,0.481,-0.221,-0.0,0.068,0.189,-0.085,0.249,0.475,-0.136,0.181,-0.129,0.188,0.003,0.167,0.455,-0.176,0.0,-0.208,-0.093,0.067,0.064,-0.512,-0.233,-0.103,0.235,-0.042,0.341,0.203,-0.013,-0.138,0.395,-0.152,0.281,-0.201,-0.19,0.043,-0.145,-0.183,-0.148,0.113,-0.032,0.187,-0.078,0.12,0.685,0.306,-0.055,-0.013,0.016,0.191,0.472,0.452,0.095,0.094,-0.169
ADI,0.823,-0.155,0.0,0.937,0.856,0.516,0.884,0.44,0.651,0.862,0.517,-0.273,0.819,0.859,0.658,0.885,0.791,0.892,0.878,0.834,0.851,0.375,0.683,0.935,0.751,0.95,0.643,0.706,0.932,0.911,-0.296,0.925,0.822,0.058,0.837,0.455,0.808,0.922,0.509,0.761,0.799,0.767,0.439,0.935,0.521,0.866,0.904,0.692,0.783,0.089,0.653,0.846,0.876,-0.713,0.918,0.927,0.152,0.87,0.829,0.862,0.798,0.38,0.939,0.822,0.828,0.611,-0.308,0.486,0.794,0.835,0.114,0.938,0.934,0.888,-0.498,0.043,0.727,0.764,0.791,0.89,0.829,0.025,0.898,0.183,0.559,0.829,-0.52,0.869,0.856,0.756,-0.083,0.715,0.954,0.594,0.405,0.907,0.941,0.246,0.912,-0.241,0.809,0.917,0.836,0.597,0.855,0.671,0.954,0.97,0.821,0.707,0.916,0.93,0.893,0.866,0.42,0.937,0.621,0.958,0.878,0.905,0.904,0.882,0.893,0.668,0.808,0.862,0.87,0.787,0.915,0.915,0.425,0.847,0.683,0.914,0.829,0.26,0.862,0.659,0.929,0.875,0.889,0.814,-0.308,0.465,0.886,0.516,0.945,0.821,0.841,0.327,0.91,0.73,0.366,0.939,0.505,0.873,0.86,0.871,0.248,-0.047,0.907,-0.179,0.947,0.903,0.758,0.828,0.831,0.926,0.874,0.854,0.751,0.515,-0.753,0.814,0.944,0.654,0.923,-0.704,0.872,0.955,0.941,0.843,0.894,0.923,0.82,0.943,0.758,0.934,0.766,-0.32,0.662,0.937,0.732,0.775,0.73,-0.017,0.364,0.88,0.827,0.932
ADPT,0.806,0.027,0.937,0.0,0.819,0.565,0.805,0.528,0.694,0.877,0.601,-0.381,0.836,0.849,0.516,0.927,0.792,0.903,0.855,0.85,0.847,0.463,0.746,0.887,0.79,0.946,0.652,0.693,0.924,0.882,-0.295,0.934,0.856,0.122,0.802,0.483,0.823,0.897,0.531,0.818,0.752,0.793,0.487,0.928,0.604,0.873,0.908,0.663,0.767,-0.03,0.602,0.843,0.889,-0.794,0.93,0.882,-0.015,0.805,0.845,0.843,0.821,0.432,0.893,0.854,0.823,0.67,-0.236,0.564,0.859,0.883,0.233,0.884,0.917,0.801,-0.548,0.111,0.751,0.789,0.727,0.861,0.771,0.094,0.902,0.239,0.549,0.879,-0.457,0.893,0.887,0.753,-0.083,0.713,0.937,0.64,0.464,0.901,0.944,0.245,0.916,-0.185,0.78,0.902,0.763,0.636,0.822,0.688,0.931,0.928,0.847,0.783,0.852,0.905,0.851,0.867,0.504,0.944,0.595,0.936,0.889,0.869,0.863,0.883,0.882,0.683,0.795,0.873,0.864,0.671,0.893,0.891,0.489,0.886,0.735,0.938,0.815,0.218,0.85,0.713,0.912,0.837,0.89,0.867,-0.309,0.487,0.911,0.673,0.905,0.827,0.879,0.348,0.927,0.791,0.53,0.892,0.515,0.872,0.873,0.885,0.204,-0.003,0.853,-0.2,0.923,0.906,0.808,0.832,0.744,0.872,0.862,0.865,0.765,0.581,-0.745,0.836,0.926,0.69,0.892,-0.689,0.851,0.924,0.925,0.841,0.883,0.907,0.871,0.915,0.804,0.929,0.842,-0.191,0.77,0.914,0.726,0.8,0.797,0.072,0.492,0.883,0.839,0.924
ADTN,0.763,-0.188,0.856,0.819,0.0,0.557,0.767,0.659,0.763,0.938,0.623,-0.417,0.898,0.904,0.705,0.883,0.694,0.936,0.82,0.931,0.954,0.435,0.563,0.908,0.892,0.831,0.716,0.857,0.914,0.952,-0.134,0.916,0.597,0.142,0.867,0.453,0.909,0.914,0.623,0.722,0.855,0.871,0.492,0.878,0.556,0.835,0.897,0.641,0.782,0.202,0.75,0.935,0.889,-0.66,0.919,0.883,0.088,0.935,0.936,0.819,0.888,0.473,0.814,0.921,0.943,0.659,-0.37,0.474,0.799,0.856,0.24,0.76,0.89,0.856,-0.551,0.004,0.853,0.893,0.822,0.94,0.773,0.037,0.895,0.011,0.664,0.662,-0.508,0.943,0.696,0.701,-0.063,0.779,0.813,0.675,0.548,0.898,0.863,0.256,0.903,-0.384,0.578,0.885,0.793,0.821,0.764,0.75,0.86,0.897,0.72,0.789,0.797,0.919,0.952,0.675,0.623,0.851,0.616,0.897,0.839,0.869,0.915,0.812,0.831,0.685,0.877,0.948,0.918,0.748,0.941,0.953,0.326,0.813,0.847,0.859,0.95,0.119,0.917,0.798,0.902,0.717,0.859,0.866,-0.222,0.539,0.872,0.594,0.899,0.905,0.899,0.469,0.924,0.831,0.392,0.906,0.639,0.929,0.784,0.896,0.233,0.005,0.935,-0.182,0.897,0.936,0.852,0.849,0.891,0.903,0.812,0.713,0.893,0.576,-0.795,0.92,0.888,0.574,0.935,-0.648,0.927,0.869,0.855,0.938,0.913,0.94,0.887,0.832,0.857,0.922,0.803,-0.42,0.741,0.895,0.731,0.909,0.831,0.231,0.527,0.827,0.88,0.903
AGEN,0.621,0.229,0.516,0.565,0.557,0.0,0.491,0.396,0.295,0.535,0.848,-0.314,0.435,0.697,0.2,0.568,0.199,0.521,0.517,0.496,0.53,0.283,0.428,0.557,0.537,0.575,0.166,0.683,0.507,0.553,-0.179,0.649,0.407,0.444,0.667,0.241,0.6,0.549,0.76,0.36,0.321,0.363,0.052,0.644,0.407,0.39,0.461,0.115,0.423,0.115,0.367,0.521,0.417,-0.423,0.502,0.52,0.006,0.423,0.503,0.62,0.479,0.215,0.52,0.562,0.587,0.347,-0.341,0.356,0.802,0.551,-0.145,0.404,0.575,0.489,-0.249,0.06,0.446,0.564,0.442,0.522,0.437,0.429,0.596,0.462,0.003,0.383,0.181,0.57,0.517,0.723,0.582,0.532,0.506,0.19,0.888,0.472,0.464,0.762,0.635,-0.329,0.544,0.491,0.309,0.476,0.216,0.118,0.456,0.541,0.582,0.636,0.398,0.48,0.592,0.277,0.323,0.617,0.733,0.527,0.49,0.402,0.478,0.588,0.656,0.803,0.285,0.545,0.48,0.283,0.615,0.545,0.389,0.743,0.67,0.522,0.577,-0.021,0.392,0.257,0.421,0.176,0.518,0.48,-0.145,0.252,0.462,0.662,0.439,0.558,0.517,0.13,0.559,0.756,0.48,0.679,0.212,0.425,0.571,0.467,-0.033,-0.056,0.598,-0.386,0.577,0.534,0.735,0.494,0.412,0.468,0.633,0.566,0.447,0.55,-0.25,0.519,0.394,0.556,0.568,-0.326,0.605,0.551,0.659,0.536,0.576,0.611,0.588,0.622,0.658,0.578,0.482,-0.114,0.724,0.546,0.795,0.486,0.435,0.273,0.565,0.697,0.676,0.475
ALGN,0.732,-0.156,0.884,0.805,0.767,0.491,0.0,0.336,0.528,0.705,0.494,-0.096,0.665,0.786,0.698,0.725,0.709,0.762,0.769,0.678,0.723,0.306,0.528,0.829,0.607,0.832,0.507,0.594,0.763,0.794,-0.117,0.81,0.741,0.111,0.796,0.42,0.63,0.794,0.505,0.673,0.789,0.621,0.253,0.844,0.517,0.708,0.725,0.549,0.686,0.182,0.589,0.714,0.707,-0.415,0.771,0.823,0.227,0.796,0.705,0.755,0.639,0.279,0.85,0.67,0.685,0.659,-0.246,0.474,0.709,0.67,-0.057,0.872,0.806,0.849,-0.317,0.037,0.604,0.648,0.791,0.759,0.794,0.148,0.783,0.322,0.414,0.67,-0.43,0.725,0.758,0.652,0.075,0.628,0.835,0.441,0.401,0.805,0.804,0.27,0.788,-0.119,0.832,0.808,0.772,0.484,0.706,0.519,0.828,0.852,0.759,0.629,0.865,0.773,0.799,0.765,0.295,0.789,0.537,0.819,0.771,0.806,0.746,0.745,0.753,0.572,0.7,0.708,0.725,0.742,0.79,0.782,0.546,0.706,0.558,0.743,0.707,0.303,0.708,0.497,0.86,0.786,0.725,0.63,-0.248,0.455,0.741,0.385,0.854,0.674,0.671,0.171,0.773,0.611,0.258,0.867,0.421,0.715,0.751,0.705,0.283,-0.081,0.831,-0.13,0.82,0.819,0.65,0.739,0.764,0.829,0.752,0.803,0.584,0.408,-0.571,0.658,0.828,0.614,0.827,-0.526,0.727,0.853,0.833,0.732,0.761,0.782,0.647,0.836,0.635,0.803,0.656,-0.367,0.554,0.841,0.697,0.641,0.586,0.064,0.22,0.758,0.797,0.803
ALLK,0.475,0.256,0.44,0.528,0.659,0.396,0.336,0.0,0.842,0.727,0.529,-0.328,0.788,0.704,0.268,0.735,0.437,0.71,0.48,0.724,0.696,0.552,0.607,0.519,0.83,0.461,0.726,0.541,0.632,0.576,0.059,0.621,0.349,0.198,0.524,0.563,0.732,0.549,0.403,0.685,0.558,0.808,0.639,0.571,0.588,0.628,0.66,0.617,0.647,-0.127,0.552,0.75,0.736,-0.49,0.628,0.46,-0.511,0.571,0.781,0.385,0.816,0.714,0.335,0.773,0.731,0.646,0.013,0.428,0.575,0.784,0.668,0.285,0.508,0.341,-0.589,-0.009,0.714,0.829,0.375,0.642,0.281,0.037,0.567,-0.169,0.685,0.538,-0.41,0.753,0.539,0.4,-0.15,0.398,0.473,0.775,0.503,0.585,0.608,0.03,0.613,-0.227,0.161,0.514,0.458,0.891,0.485,0.695,0.516,0.514,0.407,0.728,0.335,0.664,0.643,0.447,0.84,0.583,0.196,0.504,0.562,0.504,0.626,0.484,0.606,0.45,0.66,0.729,0.679,0.276,0.589,0.682,0.378,0.534,0.777,0.687,0.697,0.072,0.627,0.805,0.595,0.393,0.677,0.757,0.168,0.714,0.627,0.682,0.525,0.751,0.777,0.681,0.665,0.686,0.587,0.506,0.707,0.714,0.589,0.726,0.423,0.345,0.566,-0.079,0.512,0.614,0.658,0.663,0.446,0.547,0.404,0.482,0.75,0.716,-0.669,0.781,0.575,0.542,0.574,-0.278,0.558,0.459,0.483,0.676,0.548,0.6,0.766,0.427,0.783,0.646,0.764,0.069,0.636,0.558,0.402,0.82,0.818,0.588,0.817,0.643,0.647,0.579
AMD,0.584,0.146,0.651,0.694,0.763,0.295,0.528,0.842,0.0,0.824,0.375,-0.202,0.882,0.743,0.493,0.84,0.676,0.822,0.627,0.831,0.794,0.601,0.695,0.696,0.855,0.616,0.905,0.528,0.787,0.709,0.042,0.735,0.578,-0.028,0.587,0.719,0.766,0.679,0.325,0.881,0.726,0.92,0.735,0.681,0.584,0.783,0.778,0.859,0.776,-0.109,0.631,0.852,0.89,-0.567,0.796,0.599,-0.346,0.734,0.877,0.469,0.911,0.75,0.521,0.826,0.809,0.672,-0.013,0.59,0.59,0.841,0.695,0.537,0.649,0.507,-0.559,0.02,0.819,0.869,0.525,0.774,0.479,0.043,0.649,-0.112,0.878,0.731,-0.682,0.847,0.684,0.363,-0.387,0.437,0.68,0.889,0.353,0.76,0.788,-0.13,0.697,-0.218,0.31,0.683,0.71,0.886,0.74,0.912,0.689,0.678,0.454,0.716,0.566,0.825,0.73,0.716,0.854,0.702,0.141,0.674,0.686,0.691,0.775,0.581,0.688,0.352,0.861,0.81,0.799,0.473,0.679,0.811,0.346,0.568,0.731,0.81,0.752,0.292,0.778,0.931,0.789,0.728,0.798,0.881,0.092,0.668,0.809,0.655,0.73,0.834,0.872,0.722,0.775,0.685,0.462,0.62,0.853,0.864,0.704,0.884,0.539,0.37,0.699,0.1,0.646,0.74,0.628,0.836,0.616,0.742,0.499,0.63,0.82,0.655,-0.788,0.851,0.8,0.618,0.71,-0.388,0.627,0.616,0.613,0.773,0.65,0.711,0.797,0.602,0.779,0.745,0.815,-0.015,0.619,0.697,0.342,0.89,0.896,0.404,0.707,0.729,0.677,0.755
AMWD,0.766,-0.068,0.862,0.877,0.938,0.535,0.705,0.727,0.824,0.0,0.641,-0.545,0.958,0.908,0.583,0.951,0.75,0.984,0.856,0.974,0.984,0.501,0.659,0.899,0.956,0.85,0.771,0.846,0.963,0.955,-0.214,0.946,0.655,0.124,0.825,0.522,0.954,0.931,0.537,0.796,0.847,0.929,0.588,0.904,0.575,0.92,0.966,0.701,0.811,0.095,0.74,0.973,0.963,-0.796,0.968,0.891,-0.077,0.915,0.975,0.836,0.947,0.532,0.825,0.979,0.971,0.676,-0.384,0.494,0.812,0.942,0.393,0.765,0.908,0.808,-0.696,0.029,0.909,0.927,0.757,0.955,0.741,-0.018,0.92,-0.01,0.744,0.755,-0.526,0.98,0.762,0.733,-0.165,0.795,0.853,0.776,0.51,0.937,0.92,0.195,0.947,-0.398,0.551,0.918,0.747,0.872,0.799,0.837,0.898,0.911,0.752,0.839,0.752,0.954,0.942,0.727,0.699,0.894,0.581,0.927,0.885,0.891,0.93,0.849,0.867,0.67,0.905,0.995,0.98,0.724,0.954,0.97,0.338,0.852,0.905,0.929,0.957,0.069,0.958,0.893,0.917,0.751,0.922,0.958,-0.243,0.622,0.937,0.665,0.907,0.943,0.966,0.531,0.968,0.879,0.492,0.874,0.662,0.973,0.836,0.97,0.231,0.072,0.915,-0.149,0.92,0.952,0.89,0.87,0.83,0.875,0.826,0.719,0.94,0.645,-0.892,0.971,0.924,0.603,0.927,-0.68,0.931,0.88,0.865,0.962,0.949,0.965,0.962,0.827,0.89,0.959,0.87,-0.342,0.769,0.916,0.722,0.962,0.921,0.261,0.629,0.862,0.887,0.945
