,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.791,0.191,0.883,0.772,-0.775,0.658,0.039,-0.328,0.679,0.365,-0.63,0.254,0.833,0.689,0.689,0.93,0.539,-0.248,-0.305,0.819,-0.131,0.237,0.828,-0.212,0.62,0.805,-0.225,0.869,0.535,0.79,0.775,0.226,0.198,0.466,-0.087,-0.457,-0.446,-0.518,0.824,-0.525,0.508,0.523,-0.575,0.869,0.853,0.591,0.916,-0.014,0.739,0.092,-0.423,0.788,0.738,0.893,-0.225,-0.111,0.67,-0.314,0.409,-0.305,0.035,0.883,-0.413,-0.427,0.11,0.839,0.907,0.801,0.701,-0.704,0.923,0.748,0.852,0.842,0.483,0.662,-0.359,0.759,-0.743,-0.346,0.552,-0.671,0.175,0.721,-0.757,-0.029,-0.729,0.922,0.659,0.773,0.874,0.574,0.341,0.868,0.074,0.463,0.732,0.818,0.808,0.812,-0.457,-0.018,-0.706,0.859,0.058,-0.259,0.928,0.508,-0.022,0.812,0.499,0.45,0.907,0.318,0.352,0.153,0.37,-0.191,0.324,0.786,0.742,0.086,0.848,0.739,0.663,0.24,0.364,-0.272,-0.331,0.618,0.877,0.564,0.549,-0.603,0.786,0.745,0.825,-0.502,0.163,-0.182,0.746,-0.078,0.873,-0.333,0.854,0.714,-0.242,0.875,0.737,0.808,-0.31,0.742,0.277,0.246,0.85,-0.602,-0.029,0.819,-0.009,0.67,0.365,0.91,0.75,0.292,0.838,-0.534,-0.115,0.661,0.109,0.634,0.169,0.262,-0.549,-0.806,-0.477,0.628,0.103,-0.577,0.858,0.798,0.348,-0.193,0.856,0.879,0.616,-0.484,0.83,0.1,0.594,-0.715,0.29,-0.041,-0.72,0.773,0.239,0.379,0.663,-0.301,0.871
ADAP,0.791,0.0,0.139,0.871,0.598,-0.521,0.476,0.47,0.147,0.447,0.602,-0.275,0.075,0.673,0.846,0.628,0.787,0.298,-0.022,-0.527,0.691,-0.007,0.302,0.794,-0.379,0.706,0.637,-0.252,0.719,0.596,0.506,0.811,0.113,0.039,0.139,0.26,-0.55,-0.34,-0.506,0.597,-0.659,0.345,0.321,-0.674,0.938,0.909,0.363,0.667,0.264,0.91,-0.107,-0.607,0.772,0.779,0.808,0.148,0.201,0.449,-0.365,0.51,-0.492,0.216,0.912,-0.455,-0.464,-0.299,0.918,0.899,0.564,0.868,-0.566,0.651,0.717,0.538,0.908,0.728,0.825,-0.459,0.521,-0.64,-0.203,0.677,-0.767,0.274,0.849,-0.484,0.391,-0.388,0.893,0.826,0.957,0.696,0.881,0.304,0.815,0.218,0.609,0.809,0.778,0.806,0.475,-0.312,-0.065,-0.507,0.932,0.167,0.12,0.788,0.63,-0.006,0.857,0.441,0.328,0.613,0.426,0.245,-0.089,-0.032,-0.063,0.527,0.48,0.402,0.136,0.924,0.74,0.344,0.141,0.551,-0.521,-0.476,0.88,0.642,0.456,0.278,-0.588,0.614,0.813,0.685,-0.506,0.439,-0.159,0.62,0.241,0.91,-0.448,0.944,0.521,-0.417,0.879,0.69,0.847,-0.162,0.772,0.211,-0.059,0.793,-0.284,-0.293,0.531,-0.05,0.457,0.078,0.892,0.436,0.248,0.901,-0.606,0.186,0.787,-0.142,0.48,0.592,0.182,-0.581,-0.691,-0.482,0.762,-0.099,-0.602,0.745,0.704,0.446,0.061,0.693,0.705,0.481,-0.57,0.588,0.517,0.769,-0.382,-0.012,0.317,-0.748,0.685,0.103,0.314,0.791,-0.39,0.803
ADI,0.191,0.139,0.0,0.294,0.552,0.183,0.603,0.286,0.091,0.64,0.529,0.286,0.73,0.232,0.292,0.717,-0.027,0.721,0.33,0.555,0.594,0.043,0.623,0.278,0.717,0.391,0.607,0.762,0.267,0.755,0.524,0.51,0.235,0.769,0.716,0.448,0.622,0.63,0.298,0.525,0.471,0.732,0.811,0.333,0.147,0.001,0.745,0.355,0.471,0.245,0.733,0.571,0.619,0.178,0.113,0.585,0.163,0.707,0.734,0.583,0.618,0.652,0.103,0.654,0.629,0.594,0.113,0.072,0.082,0.111,0.256,0.373,0.43,0.451,0.075,0.031,0.064,0.718,0.409,0.413,0.695,0.218,0.345,-0.064,0.359,-0.165,0.201,0.218,0.094,0.166,0.195,0.385,0.047,0.486,0.268,0.769,0.62,0.301,0.109,0.396,-0.01,0.558,0.64,0.294,0.096,0.17,0.408,0.333,0.698,0.726,0.071,0.904,0.662,0.288,0.514,0.922,0.805,0.348,0.475,0.656,0.567,-0.05,0.908,0.193,0.537,0.669,0.828,0.203,0.638,0.595,-0.064,0.368,0.614,0.741,0.526,0.38,0.397,0.553,0.563,0.397,0.479,0.695,0.262,0.259,0.665,0.001,0.685,0.646,0.12,0.284,0.089,0.454,0.217,0.36,0.7,0.467,0.454,0.731,0.152,-0.034,0.594,0.704,0.124,0.553,0.477,0.029,0.512,0.533,0.082,0.794,0.314,0.247,-0.001,0.561,0.286,0.54,0.537,0.619,0.526,0.315,0.587,0.478,0.668,0.36,0.513,0.578,0.553,0.468,0.281,-0.184,-0.472,0.761,0.466,0.378,0.618,0.891,0.426,0.456,0.65,0.084
ADPT,0.883,0.871,0.294,0.0,0.803,-0.581,0.701,0.33,-0.024,0.677,0.587,-0.419,0.337,0.771,0.742,0.731,0.88,0.578,-0.019,-0.313,0.86,-0.082,0.382,0.915,-0.156,0.769,0.813,-0.105,0.883,0.691,0.738,0.884,0.346,0.195,0.389,0.228,-0.391,-0.31,-0.378,0.815,-0.498,0.586,0.565,-0.522,0.9,0.851,0.548,0.873,0.225,0.769,0.154,-0.406,0.84,0.759,0.869,-0.004,0.027,0.69,-0.2,0.642,-0.275,0.266,0.926,-0.342,-0.324,0.002,0.89,0.915,0.708,0.834,-0.57,0.825,0.807,0.75,0.85,0.646,0.74,-0.284,0.657,-0.648,-0.172,0.704,-0.627,0.304,0.797,-0.577,0.158,-0.498,0.903,0.811,0.882,0.856,0.75,0.256,0.923,0.287,0.601,0.836,0.816,0.87,0.674,-0.319,-0.06,-0.535,0.905,0.161,-0.053,0.869,0.706,0.137,0.812,0.565,0.505,0.808,0.47,0.389,0.178,0.169,-0.052,0.552,0.711,0.587,0.232,0.946,0.795,0.626,0.298,0.532,-0.268,-0.238,0.734,0.857,0.644,0.562,-0.511,0.804,0.859,0.841,-0.332,0.402,-0.069,0.799,0.093,0.918,-0.272,0.845,0.705,-0.228,0.874,0.692,0.86,-0.238,0.784,0.437,0.202,0.867,-0.393,-0.048,0.731,0.08,0.685,0.317,0.941,0.722,0.322,0.838,-0.472,0.135,0.717,0.102,0.682,0.455,0.303,-0.466,-0.656,-0.371,0.824,0.094,-0.487,0.892,0.784,0.54,0.11,0.848,0.876,0.649,-0.4,0.772,0.394,0.716,-0.613,0.293,0.255,-0.658,0.821,0.293,0.548,0.773,-0.187,0.89
ADTN,0.772,0.598,0.552,0.803,0.0,-0.494,0.736,0.118,-0.241,0.802,0.502,-0.439,0.596,0.63,0.548,0.798,0.701,0.73,-0.043,0.033,0.877,-0.123,0.46,0.79,0.199,0.691,0.865,0.168,0.758,0.738,0.852,0.818,0.421,0.484,0.647,0.165,-0.023,-0.058,-0.166,0.814,-0.162,0.755,0.758,-0.183,0.646,0.585,0.721,0.883,0.232,0.596,0.448,-0.04,0.817,0.657,0.711,0.003,0.046,0.834,0.127,0.592,0.092,0.364,0.747,-0.029,-0.011,0.341,0.673,0.722,0.647,0.588,-0.376,0.831,0.736,0.856,0.62,0.331,0.563,0.075,0.664,-0.37,0.044,0.437,-0.301,0.215,0.686,-0.621,0.008,-0.42,0.728,0.484,0.622,0.821,0.439,0.351,0.809,0.359,0.602,0.73,0.675,0.711,0.631,-0.101,0.203,-0.354,0.653,0.147,-0.041,0.83,0.694,0.346,0.693,0.727,0.68,0.794,0.465,0.63,0.553,0.335,0.194,0.52,0.845,0.449,0.435,0.733,0.766,0.873,0.568,0.377,0.11,0.09,0.357,0.82,0.635,0.805,-0.214,0.772,0.764,0.833,-0.055,0.287,0.085,0.899,-0.034,0.755,0.061,0.588,0.804,0.114,0.659,0.578,0.629,-0.088,0.581,0.555,0.47,0.766,-0.237,0.306,0.677,0.011,0.842,0.603,0.771,0.845,0.398,0.624,-0.146,0.207,0.531,0.488,0.671,0.206,0.226,-0.151,-0.458,-0.065,0.812,0.419,-0.175,0.783,0.841,0.35,0.197,0.766,0.863,0.774,-0.06,0.819,0.192,0.336,-0.714,0.648,0.182,-0.345,0.853,0.587,0.472,0.716,0.1,0.711
AGEN,-0.775,-0.521,0.183,-0.581,-0.494,0.0,-0.41,0.242,0.573,-0.483,0.09,0.719,0.059,-0.478,-0.303,-0.322,-0.806,-0.287,0.262,0.306,-0.508,0.091,-0.096,-0.569,0.33,-0.472,-0.567,0.366,-0.652,-0.124,-0.61,-0.33,-0.183,0.037,-0.193,0.377,0.57,0.577,0.682,-0.592,0.59,-0.146,-0.255,0.635,-0.63,-0.683,-0.39,-0.675,0.295,-0.499,0.076,0.479,-0.459,-0.365,-0.676,0.492,0.333,-0.373,0.428,-0.106,0.339,0.182,-0.673,0.506,0.493,0.031,-0.578,-0.721,-0.554,-0.402,0.598,-0.661,-0.583,-0.689,-0.664,-0.392,-0.382,0.47,-0.561,0.768,0.568,-0.454,0.625,0.045,-0.431,0.733,0.164,0.773,-0.703,-0.374,-0.49,-0.61,-0.392,-0.118,-0.608,0.19,-0.127,-0.518,-0.532,-0.431,-0.8,0.549,0.16,0.865,-0.642,-0.057,0.543,-0.656,-0.132,0.178,-0.678,-0.12,-0.268,-0.748,0.213,0.024,0.011,-0.415,0.472,0.026,-0.558,-0.652,0.277,-0.595,-0.39,-0.456,0.066,-0.194,0.346,0.477,-0.47,-0.629,-0.309,-0.251,0.671,-0.506,-0.427,-0.58,0.618,0.101,0.446,-0.415,0.141,-0.654,0.46,-0.659,-0.341,0.319,-0.672,-0.609,-0.647,0.38,-0.64,0.033,-0.073,-0.531,0.737,0.137,-0.627,-0.106,-0.501,-0.144,-0.709,-0.494,-0.206,-0.629,0.523,0.433,-0.524,0.171,-0.392,0.035,-0.192,0.585,0.821,0.535,-0.313,0.027,0.629,-0.663,-0.435,0.17,0.514,-0.708,-0.553,-0.253,0.647,-0.666,0.087,-0.391,0.614,-0.009,0.329,0.697,-0.511,0.025,-0.125,-0.232,0.396,-0.632
ALGN,0.658,0.476,0.603,0.701,0.736,-0.41,0.0,-0.01,-0.28,0.915,0.382,-0.19,0.623,0.479,0.405,0.73,0.529,0.901,0.305,0.294,0.823,-0.173,0.767,0.64,0.426,0.687,0.889,0.404,0.77,0.634,0.762,0.647,0.488,0.518,0.756,0.076,0.167,0.14,-0.159,0.885,0.089,0.811,0.854,-0.181,0.569,0.423,0.781,0.786,0.134,0.431,0.679,0.212,0.763,0.276,0.469,0.092,-0.272,0.723,0.347,0.557,0.306,0.5,0.505,0.202,0.227,0.273,0.426,0.505,0.453,0.379,-0.111,0.758,0.77,0.745,0.504,0.453,0.165,0.256,0.71,-0.236,0.239,0.619,-0.064,-0.096,0.408,-0.589,-0.056,-0.312,0.493,0.534,0.546,0.647,0.391,0.447,0.642,0.576,0.499,0.57,0.368,0.636,0.562,-0.051,0.165,-0.239,0.538,0.142,-0.105,0.713,0.656,0.651,0.415,0.753,0.863,0.765,0.296,0.656,0.652,0.462,-0.187,0.585,0.812,0.544,0.505,0.592,0.656,0.848,0.551,0.489,0.353,0.257,0.349,0.756,0.774,0.848,-0.008,0.802,0.673,0.885,0.196,0.133,0.269,0.854,0.139,0.663,0.303,0.377,0.746,0.354,0.453,0.538,0.483,0.134,0.652,0.269,0.724,0.779,-0.141,0.475,0.66,0.335,0.884,0.676,0.596,0.863,0.733,0.345,0.1,0.188,0.356,0.358,0.638,0.326,0.425,0.092,-0.214,0.266,0.678,0.451,0.09,0.634,0.626,0.433,0.27,0.836,0.733,0.573,0.047,0.794,0.311,0.197,-0.693,0.644,0.309,-0.141,0.863,0.636,0.719,0.432,0.4,0.451
ALLK,0.039,0.47,0.286,0.33,0.118,0.242,-0.01,0.0,0.732,-0.05,0.655,0.485,-0.052,0.201,0.54,0.284,0.056,-0.014,0.202,-0.271,0.235,0.342,0.179,0.347,-0.141,0.425,0.118,0.068,0.101,0.49,0.023,0.399,-0.035,-0.004,-0.164,0.754,-0.148,0.212,0.018,0.09,-0.245,0.04,0.048,-0.147,0.366,0.344,0.05,-0.035,0.573,0.471,-0.164,-0.277,0.355,0.365,0.206,0.604,0.554,0.105,0.01,0.504,-0.214,0.355,0.329,-0.014,-0.037,-0.207,0.432,0.302,-0.074,0.495,0.045,0.008,0.252,-0.055,0.326,0.399,0.498,-0.044,0.023,0.079,0.254,0.379,-0.251,0.354,0.561,0.293,0.722,0.408,0.274,0.512,0.502,0.168,0.565,0.042,0.265,0.405,0.525,0.389,0.269,0.299,-0.247,0.328,0.099,0.159,0.369,0.251,0.576,0.12,0.56,0.095,0.273,0.286,0.009,-0.075,0.518,0.179,-0.097,-0.288,0.471,0.515,-0.036,-0.308,0.403,0.413,0.462,-0.102,0.157,0.332,-0.27,-0.109,0.522,0.057,0.192,-0.093,-0.007,0.07,0.41,0.153,-0.04,0.636,0.017,0.183,0.523,0.347,-0.115,0.358,0.128,-0.21,0.385,0.322,0.389,0.2,0.25,0.207,-0.245,0.276,0.398,-0.153,-0.166,-0.164,-0.059,-0.17,0.244,-0.136,-0.004,0.406,-0.143,0.458,0.464,-0.032,-0.049,0.7,-0.148,-0.067,0.006,-0.107,0.518,-0.107,-0.132,0.252,0.274,0.53,0.512,0.099,0.23,0.148,-0.09,0.057,0.679,0.442,0.089,-0.166,0.519,-0.141,0.236,0.135,0.071,0.491,-0.09,0.272
AMD,-0.328,0.147,0.091,-0.024,-0.241,0.573,-0.28,0.732,0.0,-0.381,0.565,0.563,-0.233,-0.093,0.186,-0.048,-0.253,-0.296,0.28,-0.198,-0.152,0.335,-0.065,-0.034,-0.149,0.044,-0.259,0.012,-0.19,0.216,-0.409,0.138,-0.137,-0.122,-0.388,0.735,-0.037,0.202,0.338,-0.284,-0.077,-0.125,-0.242,0.106,0.033,-0.034,-0.366,-0.351,0.671,0.1,-0.273,-0.186,-0.011,0.107,-0.072,0.564,0.499,-0.232,0.021,0.265,-0.201,0.259,-0.024,0.009,0.021,-0.273,0.087,-0.072,-0.185,0.275,0.187,-0.359,-0.166,-0.487,-0.06,0.167,0.235,-0.033,-0.422,0.238,0.232,0.069,-0.049,0.375,0.156,0.588,0.662,0.594,-0.091,0.312,0.2,-0.164,0.359,-0.214,-0.076,0.185,0.372,0.093,0.076,0.07,-0.546,0.317,-0.066,0.484,0.028,0.104,0.766,-0.285,0.219,0.003,-0.03,-0.012,-0.289,-0.446,0.403,-0.009,-0.265,-0.655,0.451,0.296,-0.432,-0.421,0.273,0.064,0.032,-0.392,-0.029,0.161,-0.245,0.004,0.224,-0.298,-0.126,-0.313,0.134,-0.255,0.073,-0.237,0.189,0.559,0.148,-0.147,0.327,-0.066,-0.076,0.03,-0.166,-0.232,0.011,-0.209,0.063,0.067,-0.088,0.23,-0.46,-0.075,0.527,-0.278,-0.309,-0.205,-0.389,-0.413,-0.109,-0.384,-0.295,0.059,-0.067,0.452,0.219,-0.125,-0.196,0.526,-0.121,0.029,0.341,0.009,0.159,-0.27,0.061,-0.112,-0.086,0.438,0.535,-0.308,-0.16,-0.092,0.087,-0.351,0.572,0.356,0.521,-0.308,0.546,0.066,-0.177,-0.086,0.003,0.286,-0.057,-0.017
AMWD,0.679,0.447,0.64,0.677,0.802,-0.483,0.915,-0.05,-0.381,0.0,0.326,-0.261,0.691,0.45,0.367,0.756,0.516,0.938,0.261,0.38,0.882,-0.115,0.755,0.627,0.509,0.688,0.943,0.487,0.751,0.657,0.808,0.635,0.481,0.643,0.819,0.057,0.237,0.197,-0.138,0.907,0.128,0.826,0.935,-0.128,0.522,0.408,0.905,0.798,0.141,0.478,0.731,0.281,0.795,0.284,0.466,0.126,-0.227,0.818,0.425,0.586,0.413,0.518,0.496,0.295,0.316,0.366,0.405,0.497,0.434,0.299,-0.056,0.778,0.806,0.851,0.484,0.376,0.159,0.349,0.769,-0.171,0.29,0.575,-0.013,-0.122,0.476,-0.643,-0.098,-0.317,0.5,0.423,0.506,0.69,0.31,0.523,0.609,0.581,0.474,0.604,0.359,0.617,0.592,0.068,0.357,-0.286,0.493,0.139,-0.145,0.712,0.675,0.657,0.436,0.801,0.886,0.787,0.276,0.707,0.738,0.574,-0.134,0.57,0.853,0.495,0.519,0.543,0.669,0.907,0.678,0.421,0.412,0.295,0.263,0.766,0.805,0.849,0.07,0.757,0.628,0.931,0.175,0.188,0.209,0.895,0.179,0.676,0.368,0.382,0.726,0.465,0.472,0.567,0.441,0.194,0.65,0.234,0.775,0.763,-0.128,0.598,0.608,0.35,0.965,0.799,0.575,0.896,0.724,0.353,0.193,0.189,0.366,0.409,0.697,0.231,0.3,0.168,-0.227,0.24,0.689,0.562,0.14,0.669,0.682,0.322,0.29,0.869,0.766,0.673,0.11,0.855,0.205,0.098,-0.788,0.698,0.267,-0.071,0.915,0.765,0.597,0.433,0.405,0.428
