,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.819,-0.524,0.805,0.793,-0.707,-0.692,0.664,-0.772,0.882,0.109,-0.238,0.802,0.229,0.89,0.918,0.878,0.752,0.836,0.498,0.718,0.676,-0.761,-0.237,0.759,0.773,0.377,-0.455,0.784,0.808,-0.487,-0.76,0.83,0.442,0.557,0.374,0.885,0.857,0.818,0.804,0.88,0.481,0.829,0.447,0.758,-0.814,0.639,0.213,0.365,0.821,-0.341,0.9,-0.752,-0.258,0.562,0.841,0.272,0.545,0.84,-0.842,0.813,0.828,-0.865,0.79,0.817,0.718,0.815,0.886,-0.294,-0.652,-0.848,-0.866,0.311,0.92,-0.684,-0.755,0.617,0.819,-0.837,0.826,0.689,0.364,0.799,0.71,0.885,0.847,0.625,0.775,-0.61,0.72,0.717,0.842,-0.257,0.386,-0.163,0.672,-0.649,0.649,0.713,0.028,0.822,0.211,-0.886,0.396,-0.774,0.51,-0.823,-0.844,0.688,-0.455,-0.049,-0.781,-0.357,-0.737,0.785,-0.68,0.62,0.869,-0.141,0.734,-0.82,-0.311,-0.755,0.308,-0.167,0.875,0.86,0.197,0.828,0.696,0.532,0.699,0.717,0.381,0.797,0.345,0.799,0.815,0.785,0.793,0.046,-0.282,0.397,0.875,0.843,0.808,-0.851,0.917,0.908,-0.164,0.8,0.498,0.57,-0.766,0.838,0.062,0.869,0.221,0.556,0.8,0.833,-0.754,0.789,0.87,-0.362,-0.703,-0.155,-0.051,-0.337,-0.169,0.779,-0.702,-0.695,0.877,-0.792,0.326,-0.401,0.304,0.384,-0.097,0.544,0.584,0.375,0.453,0.739,-0.797,0.744,0.865,0.753,0.781,-0.178,0.817,0.859,0.716,0.747,-0.85,0.761,0.869,0.62,-0.866
ADAP,0.819,0.0,-0.219,0.768,0.707,-0.401,-0.582,0.635,-0.448,0.759,0.355,0.157,0.675,0.478,0.767,0.737,0.708,0.735,0.656,0.454,0.7,0.635,-0.458,-0.047,0.576,0.763,0.501,-0.23,0.61,0.679,-0.311,-0.594,0.743,0.288,0.508,0.255,0.686,0.67,0.687,0.713,0.741,0.595,0.726,0.333,0.588,-0.59,0.621,0.402,0.438,0.697,-0.11,0.679,-0.441,0.075,0.547,0.659,-0.053,0.542,0.668,-0.637,0.653,0.692,-0.664,0.6,0.65,0.681,0.726,0.731,-0.248,-0.402,-0.811,-0.631,0.477,0.752,-0.423,-0.49,0.491,0.596,-0.526,0.658,0.611,0.453,0.547,0.623,0.753,0.726,0.712,0.546,-0.47,0.762,0.762,0.685,0.015,0.26,0.11,0.511,-0.396,0.71,0.753,-0.023,0.77,0.038,-0.667,0.489,-0.647,0.563,-0.577,-0.635,0.557,-0.206,0.05,-0.542,-0.111,-0.541,0.763,-0.346,0.402,0.754,0.18,0.512,-0.534,-0.012,-0.584,0.476,-0.171,0.712,0.745,0.217,0.661,0.612,0.47,0.708,0.534,0.533,0.641,0.448,0.733,0.72,0.639,0.648,0.005,-0.044,0.465,0.674,0.724,0.634,-0.584,0.745,0.672,-0.0,0.656,0.473,0.622,-0.679,0.79,0.365,0.71,0.311,0.619,0.721,0.675,-0.441,0.571,0.745,-0.141,-0.446,0.017,0.083,0.006,0.036,0.651,-0.367,-0.661,0.715,-0.71,0.46,-0.177,0.24,0.274,0.088,0.612,0.667,0.424,0.487,0.661,-0.55,0.752,0.742,0.624,0.738,-0.033,0.698,0.75,0.552,0.533,-0.64,0.733,0.785,0.554,-0.556
ADI,-0.524,-0.219,0.0,-0.152,-0.179,0.54,0.687,-0.363,0.685,-0.319,0.543,0.425,-0.213,0.22,-0.36,-0.483,-0.333,-0.01,-0.322,0.109,0.028,-0.275,0.85,0.046,-0.249,-0.253,0.334,0.612,-0.289,-0.179,0.468,0.596,-0.372,-0.046,-0.029,-0.092,-0.421,-0.401,-0.286,-0.346,-0.357,0.126,-0.175,-0.265,-0.251,0.365,0.023,0.342,0.2,-0.222,0.622,-0.469,0.634,0.599,0.077,-0.338,-0.71,-0.068,-0.314,0.464,-0.268,-0.214,0.428,-0.273,-0.311,-0.117,-0.234,-0.362,0.347,0.447,0.41,0.638,0.428,-0.585,0.827,0.686,-0.105,-0.361,0.698,-0.325,-0.061,0.083,-0.452,-0.152,-0.304,-0.297,0.029,-0.636,0.56,-0.04,-0.019,-0.388,0.473,-0.002,0.489,-0.258,0.483,0.018,-0.016,-0.093,-0.111,-0.133,0.656,0.281,0.264,0.121,0.536,0.612,-0.411,0.749,0.463,0.812,0.783,0.357,-0.138,0.771,-0.424,-0.447,0.678,-0.288,0.642,0.671,0.768,0.339,0.483,-0.317,-0.238,-0.197,-0.305,-0.556,-0.145,-0.037,-0.316,0.27,-0.234,0.107,-0.206,-0.197,-0.274,-0.398,0.096,0.793,0.374,-0.427,-0.411,-0.568,0.648,-0.406,-0.583,0.209,-0.36,0.108,-0.02,0.229,-0.146,0.484,-0.34,-0.131,0.127,-0.119,-0.321,0.634,-0.536,-0.362,0.592,0.588,0.575,0.339,0.627,0.727,-0.195,0.743,0.051,-0.335,0.221,0.33,0.742,0.041,-0.075,0.617,-0.189,0.195,0.099,-0.013,-0.169,0.508,-0.066,-0.268,-0.247,-0.109,0.591,-0.205,-0.252,-0.197,-0.296,0.502,-0.111,-0.368,-0.028,0.658
ADPT,0.805,0.768,-0.152,0.0,0.97,-0.609,-0.44,0.512,-0.663,0.962,0.425,0.027,0.958,0.445,0.917,0.871,0.933,0.967,0.912,0.749,0.921,0.76,-0.44,-0.195,0.889,0.821,0.813,0.006,0.916,0.949,-0.215,-0.629,0.827,0.725,0.888,0.573,0.913,0.897,0.907,0.865,0.961,0.567,0.974,0.433,0.907,-0.79,0.908,0.431,0.665,0.965,0.05,0.89,-0.648,0.143,0.88,0.918,0.058,0.651,0.935,-0.586,0.932,0.945,-0.782,0.892,0.923,0.903,0.939,0.902,0.06,-0.572,-0.725,-0.784,0.633,0.788,-0.288,-0.433,0.858,0.877,-0.593,0.904,0.904,0.583,0.817,0.912,0.955,0.903,0.84,0.583,-0.253,0.831,0.772,0.937,-0.124,0.463,-0.02,0.839,-0.713,0.838,0.875,0.234,0.921,0.403,-0.708,0.665,-0.813,0.878,-0.822,-0.694,0.77,-0.059,0.42,-0.616,0.121,-0.87,0.969,-0.507,0.34,0.892,0.146,0.828,-0.735,0.188,-0.443,0.452,0.239,0.944,0.963,0.125,0.943,0.661,0.687,0.915,0.864,0.516,0.931,0.457,0.971,0.966,0.931,0.861,0.2,0.156,0.782,0.913,0.902,0.71,-0.764,0.936,0.846,-0.248,0.785,0.691,0.78,-0.58,0.963,0.215,0.954,0.324,0.84,0.871,0.921,-0.646,0.778,0.921,-0.254,-0.477,0.159,0.068,-0.11,0.25,0.924,-0.52,-0.741,0.943,-0.922,0.531,0.067,0.512,0.57,0.41,0.485,0.743,0.566,0.767,0.918,-0.801,0.956,0.955,0.925,0.782,0.286,0.924,0.95,0.869,0.859,-0.703,0.875,0.902,0.915,-0.675
ADTN,0.793,0.707,-0.179,0.97,0.0,-0.705,-0.425,0.416,-0.735,0.968,0.316,-0.118,0.961,0.365,0.906,0.862,0.957,0.942,0.931,0.744,0.908,0.774,-0.467,-0.32,0.912,0.784,0.79,-0.033,0.94,0.976,-0.329,-0.67,0.847,0.779,0.876,0.615,0.924,0.908,0.899,0.836,0.97,0.491,0.972,0.489,0.931,-0.851,0.924,0.353,0.605,0.974,0.01,0.901,-0.728,0.026,0.907,0.953,0.068,0.688,0.961,-0.598,0.937,0.976,-0.777,0.919,0.926,0.93,0.945,0.918,0.017,-0.559,-0.718,-0.809,0.549,0.796,-0.318,-0.493,0.891,0.917,-0.614,0.929,0.906,0.529,0.876,0.893,0.961,0.905,0.766,0.587,-0.292,0.775,0.692,0.955,-0.228,0.509,-0.126,0.892,-0.78,0.76,0.824,0.248,0.926,0.385,-0.736,0.621,-0.825,0.839,-0.878,-0.748,0.776,-0.101,0.448,-0.65,0.061,-0.892,0.921,-0.593,0.37,0.875,0.054,0.886,-0.801,0.12,-0.441,0.376,0.314,0.965,0.966,0.076,0.956,0.628,0.633,0.887,0.895,0.413,0.946,0.353,0.938,0.963,0.967,0.902,0.165,0.145,0.767,0.942,0.91,0.659,-0.811,0.945,0.866,-0.297,0.804,0.708,0.758,-0.603,0.951,0.083,0.972,0.224,0.8,0.846,0.917,-0.733,0.807,0.946,-0.376,-0.528,0.11,-0.016,-0.233,0.165,0.918,-0.595,-0.731,0.95,-0.942,0.47,0.024,0.486,0.543,0.377,0.413,0.693,0.558,0.751,0.891,-0.865,0.943,0.948,0.926,0.779,0.257,0.945,0.958,0.888,0.879,-0.712,0.852,0.854,0.913,-0.735
AGEN,-0.707,-0.401,0.54,-0.609,-0.705,0.0,0.396,-0.134,0.887,-0.729,0.269,0.512,-0.726,0.149,-0.734,-0.702,-0.809,-0.554,-0.789,-0.543,-0.505,-0.511,0.743,0.598,-0.778,-0.386,-0.276,0.413,-0.794,-0.738,0.495,0.602,-0.596,-0.654,-0.52,-0.578,-0.815,-0.707,-0.709,-0.562,-0.748,-0.242,-0.69,-0.33,-0.78,0.839,-0.55,0.234,-0.228,-0.723,0.5,-0.814,0.879,0.484,-0.472,-0.8,-0.358,-0.319,-0.791,0.644,-0.756,-0.742,0.769,-0.807,-0.761,-0.61,-0.614,-0.835,0.146,0.586,0.61,0.818,-0.062,-0.71,0.601,0.665,-0.685,-0.856,0.789,-0.782,-0.641,-0.299,-0.834,-0.631,-0.768,-0.748,-0.392,-0.606,0.424,-0.486,-0.368,-0.758,0.488,-0.575,0.521,-0.702,0.85,-0.396,-0.511,0.003,-0.588,-0.385,0.756,-0.275,0.723,-0.33,0.896,0.798,-0.562,0.484,-0.089,0.808,0.419,0.717,-0.554,0.866,-0.53,-0.654,0.423,-0.848,0.907,0.388,0.515,-0.079,-0.254,-0.78,-0.72,0.165,-0.753,-0.422,-0.46,-0.492,-0.716,-0.0,-0.749,0.056,-0.578,-0.648,-0.706,-0.801,0.0,0.198,-0.312,-0.828,-0.685,-0.596,0.866,-0.782,-0.823,0.524,-0.58,-0.378,-0.443,0.585,-0.641,0.357,-0.779,0.014,-0.334,-0.566,-0.724,0.836,-0.713,-0.723,0.642,0.643,0.26,0.218,0.697,0.336,-0.716,0.849,0.553,-0.765,0.687,-0.037,0.354,-0.394,-0.462,0.13,-0.223,-0.32,-0.223,-0.276,-0.648,0.913,-0.51,-0.641,-0.724,-0.574,0.099,-0.767,-0.721,-0.724,-0.801,0.801,-0.605,-0.592,-0.578,0.879
ALGN,-0.692,-0.582,0.687,-0.44,-0.425,0.396,0.0,-0.635,0.615,-0.571,0.156,0.236,-0.403,-0.114,-0.544,-0.674,-0.48,-0.34,-0.442,0.007,-0.306,-0.593,0.748,-0.107,-0.338,-0.661,-0.023,0.363,-0.376,-0.41,0.47,0.787,-0.729,-0.119,-0.233,-0.122,-0.533,-0.566,-0.434,-0.654,-0.551,-0.133,-0.423,-0.411,-0.363,0.388,-0.351,-0.179,-0.081,-0.416,0.332,-0.531,0.51,0.306,-0.267,-0.47,-0.378,-0.406,-0.469,0.514,-0.396,-0.407,0.463,-0.338,-0.431,-0.473,-0.52,-0.491,0.382,0.313,0.6,0.706,0.118,-0.811,0.774,0.659,-0.202,-0.416,0.611,-0.479,-0.251,-0.116,-0.513,-0.27,-0.49,-0.467,-0.235,-0.74,0.745,-0.279,-0.32,-0.543,0.289,0.108,0.253,-0.371,0.348,-0.308,-0.275,-0.19,-0.432,0.048,0.737,0.046,0.33,-0.219,0.527,0.621,-0.678,0.542,0.243,0.684,0.536,0.451,-0.438,0.566,-0.463,-0.733,0.371,-0.319,0.618,0.342,0.909,0.08,0.531,-0.502,-0.483,-0.484,-0.471,-0.828,-0.285,-0.382,-0.473,-0.127,-0.372,-0.256,-0.473,-0.481,-0.468,-0.563,0.117,0.472,0.082,-0.544,-0.657,-0.626,0.615,-0.59,-0.623,-0.106,-0.565,-0.186,-0.219,0.363,-0.442,0.113,-0.521,-0.172,-0.207,-0.33,-0.513,0.623,-0.649,-0.649,0.49,0.626,0.252,0.321,0.303,0.448,-0.357,0.598,0.195,-0.511,0.464,-0.03,0.614,0.032,-0.059,0.358,-0.471,-0.094,-0.221,-0.384,-0.278,0.489,-0.457,-0.532,-0.426,-0.355,0.364,-0.36,-0.478,-0.242,-0.338,0.486,-0.326,-0.665,-0.192,0.607
ALLK,0.664,0.635,-0.363,0.512,0.416,-0.134,-0.635,0.0,-0.272,0.55,0.373,0.146,0.414,0.413,0.558,0.602,0.43,0.483,0.432,0.135,0.549,0.426,-0.456,0.261,0.318,0.743,0.229,-0.252,0.303,0.413,-0.242,-0.565,0.603,-0.015,0.333,-0.117,0.495,0.556,0.517,0.644,0.535,0.416,0.469,0.424,0.279,-0.341,0.395,0.495,0.311,0.46,-0.116,0.512,-0.3,-0.081,0.307,0.45,0.093,0.48,0.445,-0.619,0.424,0.453,-0.444,0.318,0.42,0.448,0.566,0.445,-0.292,-0.468,-0.583,-0.514,0.295,0.657,-0.491,-0.401,0.154,0.333,-0.471,0.389,0.3,0.319,0.315,0.409,0.526,0.503,0.528,0.516,-0.556,0.372,0.654,0.452,0.128,-0.099,0.136,0.307,-0.124,0.476,0.437,0.159,0.574,-0.109,-0.558,0.293,-0.382,0.382,-0.335,-0.516,0.443,-0.373,-0.269,-0.459,-0.129,-0.432,0.579,-0.18,0.483,0.589,0.051,0.243,-0.381,-0.116,-0.655,0.278,-0.56,0.474,0.513,0.342,0.431,0.653,0.265,0.55,0.354,0.391,0.409,0.577,0.517,0.52,0.417,0.383,-0.027,-0.359,0.166,0.413,0.546,0.63,-0.442,0.55,0.508,0.349,0.6,0.386,0.164,-0.439,0.476,0.361,0.488,0.296,0.451,0.57,0.529,-0.326,0.408,0.53,0.023,-0.516,0.026,0.146,0.202,-0.066,0.402,-0.256,-0.431,0.52,-0.483,0.315,-0.318,-0.045,0.053,-0.114,0.492,0.427,0.093,0.434,0.367,-0.279,0.534,0.579,0.375,0.546,-0.213,0.405,0.494,0.317,0.294,-0.425,0.493,0.688,0.269,-0.417
AMD,-0.772,-0.448,0.685,-0.663,-0.735,0.887,0.615,-0.272,0.0,-0.791,0.289,0.563,-0.759,0.077,-0.767,-0.806,-0.83,-0.568,-0.81,-0.449,-0.494,-0.624,0.835,0.421,-0.786,-0.523,-0.271,0.34,-0.817,-0.741,0.495,0.767,-0.722,-0.663,-0.547,-0.629,-0.859,-0.793,-0.723,-0.687,-0.809,-0.191,-0.721,-0.378,-0.794,0.82,-0.573,0.17,-0.226,-0.755,0.408,-0.859,0.897,0.399,-0.545,-0.828,-0.528,-0.386,-0.822,0.583,-0.775,-0.759,0.786,-0.805,-0.794,-0.654,-0.694,-0.811,0.115,0.569,0.597,0.928,-0.006,-0.814,0.694,0.718,-0.703,-0.861,0.819,-0.825,-0.644,-0.212,-0.908,-0.645,-0.781,-0.742,-0.357,-0.767,0.471,-0.495,-0.318,-0.839,0.558,-0.435,0.502,-0.752,0.906,-0.405,-0.462,-0.209,-0.607,-0.442,0.836,-0.172,0.701,-0.435,0.946,0.818,-0.769,0.463,-0.109,0.871,0.465,0.817,-0.607,0.948,-0.43,-0.8,0.495,-0.799,0.96,0.359,0.666,0.062,-0.103,-0.806,-0.744,-0.114,-0.819,-0.641,-0.547,-0.501,-0.812,-0.012,-0.766,-0.021,-0.687,-0.708,-0.803,-0.849,-0.016,0.322,-0.252,-0.892,-0.804,-0.693,0.938,-0.836,-0.905,0.461,-0.663,-0.377,-0.5,0.472,-0.67,0.409,-0.827,-0.084,-0.34,-0.54,-0.763,0.898,-0.856,-0.815,0.714,0.665,0.34,0.327,0.72,0.336,-0.726,0.932,0.437,-0.802,0.706,-0.028,0.399,-0.396,-0.483,0.102,-0.238,-0.255,-0.291,-0.425,-0.664,0.939,-0.568,-0.734,-0.783,-0.479,0.136,-0.74,-0.744,-0.717,-0.804,0.763,-0.547,-0.705,-0.618,0.918
AMWD,0.882,0.759,-0.319,0.962,0.968,-0.729,-0.571,0.55,-0.791,0.0,0.254,-0.152,0.959,0.342,0.939,0.939,0.969,0.928,0.937,0.676,0.884,0.801,-0.606,-0.245,0.896,0.849,0.686,-0.138,0.929,0.969,-0.4,-0.768,0.91,0.714,0.823,0.561,0.958,0.953,0.917,0.905,0.989,0.529,0.971,0.528,0.917,-0.848,0.894,0.347,0.547,0.964,-0.097,0.943,-0.768,-0.073,0.842,0.956,0.166,0.687,0.968,-0.687,0.933,0.962,-0.826,0.905,0.931,0.921,0.96,0.946,-0.078,-0.603,-0.773,-0.884,0.473,0.894,-0.483,-0.595,0.826,0.922,-0.72,0.935,0.866,0.516,0.906,0.864,0.981,0.919,0.753,0.719,-0.438,0.795,0.716,0.968,-0.231,0.452,-0.182,0.859,-0.763,0.747,0.799,0.243,0.93,0.358,-0.834,0.557,-0.811,0.783,-0.9,-0.813,0.829,-0.231,0.293,-0.729,-0.077,-0.889,0.931,-0.648,0.483,0.934,-0.048,0.865,-0.853,-0.017,-0.598,0.327,0.142,0.978,0.98,0.179,0.966,0.721,0.638,0.875,0.9,0.415,0.936,0.426,0.941,0.974,0.951,0.917,0.134,-0.01,0.668,0.966,0.954,0.742,-0.865,0.985,0.926,-0.22,0.859,0.688,0.705,-0.62,0.948,0.084,0.987,0.221,0.746,0.862,0.951,-0.76,0.862,0.979,-0.396,-0.612,0.054,-0.067,-0.268,0.056,0.912,-0.669,-0.706,0.972,-0.928,0.47,-0.126,0.435,0.507,0.245,0.443,0.649,0.544,0.715,0.868,-0.876,0.924,0.974,0.924,0.787,0.127,0.929,0.964,0.851,0.877,-0.753,0.846,0.917,0.854,-0.802
