,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.556,0.022,0.739,0.712,0.824,0.622,0.51,0.81,0.484,0.742,0.795,0.209,0.882,0.233,0.635,0.759,0.435,0.496,0.162,0.329,-0.109,0.402,0.744,0.439,-0.173,0.195,-0.142,0.807,0.124,-0.256,0.555,-0.251,0.492,0.437,-0.031,0.209,0.219,-0.194,0.227,-0.032,-0.056,-0.266,0.533,0.81,0.811,-0.39,0.647,0.799,-0.091,0.531,-0.038,-0.075,0.598,0.719,-0.187,0.714,-0.365,0.096,0.418,-0.36,0.569,0.292,0.061,0.145,-0.061,0.594,0.551,0.822,-0.302,0.141,0.23,0.054,0.74,-0.167,0.212,-0.128,0.325,0.681,0.504,0.568,0.585,0.285,0.528,-0.396,-0.242,0.766,0.632,0.421,0.249,0.643,-0.029,0.478,0.474,0.746,-0.417,-0.232,0.718,0.81,0.135,0.1,0.318,0.197,-0.324,-0.045,0.704,-0.315,0.675,-0.192,0.583,0.339,0.084,0.491,-0.282,0.646,-0.068,0.792,0.696,0.814,0.75,0.755,0.712,0.767,-0.187,0.269,0.727,0.486,0.66,0.124,0.505,0.473,0.71,-0.01,0.011,0.242,0.176,0.693,0.527,-0.287,-0.682,0.728,0.782,0.478,0.305,0.38,0.766,0.43,-0.027,0.548,0.567,0.698,0.659,0.83,0.672,0.634,0.648,0.242,0.101,0.319,0.768,-0.362,0.744,0.746,0.098,0.593,0.251,0.311,0.185,0.689,0.538,0.16,0.8,0.257,0.307,-0.029,0.407,0.213,-0.367,0.591,-0.265,0.797,0.798,0.108,0.812,-0.24,0.646,0.697,0.707,0.106,0.33,0.097,0.306,-0.227,0.158,0.4,0.781,0.647,0.701,0.291,0.789
ADAP,0.556,0.0,0.367,0.405,0.61,0.527,0.498,0.425,0.629,0.503,0.647,0.552,0.193,0.518,0.421,0.733,0.471,0.536,0.41,0.2,0.449,0.216,0.192,0.618,0.32,0.201,-0.074,0.169,0.615,0.459,0.169,0.7,0.126,0.259,0.675,-0.454,0.291,0.335,0.304,0.467,0.415,0.536,0.176,0.706,0.644,0.569,0.083,0.712,0.569,0.218,0.142,0.257,0.26,0.541,0.813,0.17,0.474,0.066,0.216,0.256,0.061,0.562,0.442,0.175,0.308,0.283,0.675,0.733,0.641,0.077,0.421,0.14,0.343,0.533,0.197,0.087,0.283,0.155,0.779,0.131,0.494,0.74,0.273,0.856,0.131,0.18,0.78,0.612,0.491,0.563,0.611,0.254,0.158,0.221,0.771,-0.005,0.08,0.255,0.64,0.372,0.519,-0.047,0.326,0.226,0.378,0.724,-0.008,0.528,-0.167,0.414,0.56,0.495,0.242,0.207,0.614,0.263,0.616,0.479,0.515,0.785,0.475,0.803,0.593,-0.159,0.457,0.544,0.46,0.702,0.428,0.685,0.657,0.703,-0.186,0.403,0.32,0.501,0.863,0.379,0.037,-0.178,0.457,0.706,0.452,0.65,0.488,0.728,0.558,0.383,0.114,0.632,0.726,0.434,0.617,0.462,0.313,0.813,0.366,0.486,-0.103,0.565,0.108,0.713,0.782,0.424,0.463,0.416,0.305,0.374,0.347,0.706,0.131,0.567,0.54,0.291,0.338,0.321,0.315,0.122,0.362,0.249,0.641,0.484,0.166,0.556,0.267,0.556,0.729,0.464,0.512,0.456,0.586,0.452,-0.171,0.175,0.256,0.445,0.357,0.577,0.307,0.653
ADI,0.022,0.367,0.0,-0.016,0.255,-0.169,0.295,-0.134,0.286,0.069,0.122,-0.175,0.338,0.002,0.661,0.526,-0.105,0.356,-0.205,0.19,0.267,0.554,0.101,0.085,-0.189,0.688,-0.41,0.502,0.226,0.589,0.678,0.534,0.426,-0.217,0.534,-0.395,-0.185,0.301,0.665,0.454,0.449,0.652,0.549,0.373,0.133,0.169,0.66,0.211,-0.133,0.337,-0.512,0.317,0.858,0.001,0.42,0.515,-0.01,0.742,0.192,-0.229,0.505,0.041,0.501,0.152,0.375,0.444,0.563,0.591,0.059,0.502,0.482,-0.066,0.607,-0.143,0.631,-0.261,0.495,-0.226,0.166,-0.434,0.083,0.404,0.054,0.435,0.497,0.592,0.221,0.217,0.156,0.467,0.003,0.646,-0.245,-0.215,0.19,0.585,0.809,-0.333,0.033,0.317,0.63,-0.453,0.474,0.444,0.791,0.35,0.784,0.496,0.439,0.163,0.553,0.932,-0.363,0.675,0.135,0.814,0.208,-0.119,-0.151,0.251,0.009,0.365,0.336,0.298,0.619,0.011,0.319,0.281,0.517,0.466,0.478,0.034,0.008,0.772,0.117,0.634,0.394,0.028,0.626,0.502,0.001,0.328,0.322,0.486,0.216,-0.008,0.759,0.428,-0.321,0.315,0.411,-0.069,0.124,-0.113,-0.136,0.457,0.105,0.657,-0.297,0.206,0.531,0.325,0.32,0.6,0.425,0.644,0.185,0.502,-0.173,0.621,-0.196,-0.125,0.599,-0.04,0.705,0.32,0.673,0.554,-0.328,0.632,0.405,-0.231,0.27,0.171,0.587,-0.08,0.43,-0.19,0.427,0.478,0.572,0.622,-0.374,0.176,0.273,-0.155,-0.339,-0.098,0.334,0.047
ADPT,0.739,0.405,-0.016,0.0,0.309,0.815,0.59,0.239,0.763,0.087,0.709,0.752,-0.026,0.856,0.095,0.428,0.808,0.0,0.197,-0.066,-0.027,-0.472,0.066,0.861,0.185,-0.236,0.081,-0.479,0.878,-0.254,-0.44,0.58,-0.474,0.23,0.175,-0.069,-0.155,-0.186,-0.3,-0.243,-0.436,-0.098,-0.457,0.111,0.668,0.912,-0.53,0.308,0.726,-0.595,0.473,-0.452,-0.114,0.189,0.577,-0.574,0.387,-0.524,-0.217,0.165,-0.635,0.194,-0.067,-0.303,-0.32,-0.513,0.554,0.285,0.763,-0.58,-0.118,0.26,-0.209,0.541,-0.44,0.185,-0.485,0.165,0.395,0.473,0.135,0.265,-0.083,0.358,-0.673,-0.473,0.495,0.395,0.604,-0.129,0.412,-0.205,0.716,0.125,0.565,-0.642,-0.049,0.711,0.73,-0.369,-0.156,0.363,0.067,-0.575,-0.019,0.645,-0.069,0.754,-0.205,0.322,0.089,0.097,0.323,-0.436,0.255,-0.273,0.598,0.328,0.651,0.492,0.635,0.499,0.734,-0.045,0.21,0.517,0.116,0.314,-0.294,0.114,0.282,0.379,0.012,-0.275,-0.19,-0.183,0.45,0.147,-0.586,-0.748,0.94,0.68,0.11,-0.033,0.015,0.551,0.53,-0.35,0.627,0.285,0.598,0.821,0.645,0.721,0.318,0.367,-0.268,-0.225,0.715,0.459,-0.652,0.499,0.649,-0.261,0.303,0.144,0.055,-0.043,0.589,0.349,-0.175,0.749,-0.014,-0.045,-0.173,0.229,0.144,-0.545,0.407,-0.551,0.667,0.686,-0.159,0.654,-0.326,0.516,0.438,0.609,-0.169,-0.113,-0.024,-0.002,0.141,-0.262,0.373,0.611,0.598,0.582,-0.135,0.85
ADTN,0.712,0.61,0.255,0.309,0.0,0.579,0.69,0.664,0.743,0.834,0.678,0.57,0.656,0.662,0.49,0.832,0.445,0.87,0.618,0.499,0.692,0.322,0.714,0.418,0.698,0.143,0.067,0.365,0.523,0.524,0.177,0.394,0.009,0.74,0.679,0.05,0.567,0.69,0.015,0.626,0.503,0.082,0.166,0.848,0.801,0.475,0.019,0.758,0.643,0.456,0.42,0.515,0.257,0.78,0.666,0.323,0.785,0.069,0.596,0.489,0.132,0.726,0.738,0.593,0.659,0.441,0.565,0.793,0.701,0.191,0.498,0.353,0.373,0.779,0.39,-0.012,0.463,0.547,0.805,0.416,0.891,0.849,0.663,0.591,0.106,0.24,0.876,0.768,0.214,0.718,0.789,0.26,0.091,0.659,0.693,0.017,-0.128,0.513,0.729,0.676,0.434,0.22,0.311,0.001,0.036,0.71,-0.284,0.557,0.135,0.765,0.587,0.252,0.56,0.042,0.931,0.341,0.86,0.806,0.626,0.795,0.793,0.733,0.728,0.016,0.356,0.797,0.782,0.881,0.664,0.846,0.57,0.72,0.095,0.407,0.747,0.552,0.813,0.834,0.209,-0.317,0.33,0.785,0.8,0.726,0.797,0.724,0.416,0.507,0.11,0.792,0.497,0.313,0.822,0.396,0.781,0.775,0.723,0.511,-0.158,0.87,0.163,0.863,0.68,0.52,0.753,0.392,0.63,0.615,0.615,0.698,0.497,0.661,0.491,0.694,0.184,0.698,0.491,0.038,0.629,0.24,0.759,0.663,0.585,0.763,-0.027,0.603,0.839,0.674,0.551,0.672,0.355,0.603,-0.45,0.674,0.605,0.762,0.536,0.713,0.717,0.473
AGEN,0.824,0.527,-0.169,0.815,0.579,0.0,0.676,0.626,0.779,0.481,0.763,0.948,0.159,0.901,-0.039,0.533,0.859,0.265,0.604,0.234,0.215,-0.451,0.37,0.836,0.572,-0.315,0.361,-0.363,0.777,-0.197,-0.497,0.385,-0.564,0.61,0.221,0.169,0.308,0.17,-0.485,0.024,-0.223,-0.144,-0.323,0.407,0.8,0.8,-0.634,0.522,0.954,-0.305,0.789,-0.193,-0.274,0.606,0.65,-0.509,0.669,-0.616,0.038,0.542,-0.571,0.44,0.136,0.007,-0.128,-0.281,0.442,0.372,0.895,-0.456,-0.036,0.37,-0.274,0.798,-0.321,0.378,-0.259,0.493,0.62,0.741,0.494,0.473,0.269,0.397,-0.637,-0.335,0.711,0.637,0.544,0.048,0.768,-0.33,0.729,0.499,0.657,-0.646,-0.369,0.893,0.821,-0.056,-0.194,0.575,-0.038,-0.562,-0.279,0.632,-0.428,0.585,-0.304,0.533,0.164,-0.111,0.707,-0.564,0.543,-0.381,0.723,0.711,0.822,0.679,0.822,0.578,0.694,-0.105,-0.019,0.715,0.298,0.557,-0.126,0.321,0.249,0.662,0.169,-0.295,0.192,-0.152,0.603,0.518,-0.588,-0.866,0.828,0.692,0.283,0.224,0.407,0.793,0.335,-0.138,0.706,0.412,0.547,0.772,0.772,0.799,0.643,0.512,0.141,-0.214,0.535,0.646,-0.569,0.62,0.684,-0.14,0.311,0.032,0.377,0.15,0.842,0.409,0.232,0.922,-0.058,0.331,-0.307,0.315,0.042,-0.62,0.768,-0.504,0.653,0.949,0.082,0.704,-0.451,0.785,0.564,0.881,-0.027,0.122,0.048,0.043,0.135,0.043,0.434,0.872,0.872,0.817,0.087,0.857
ALGN,0.622,0.498,0.295,0.59,0.69,0.676,0.0,0.495,0.886,0.519,0.724,0.599,0.521,0.744,0.388,0.713,0.61,0.471,0.441,0.191,0.312,0.034,0.446,0.63,0.451,0.243,-0.033,0.159,0.759,0.259,0.066,0.479,-0.199,0.558,0.526,0.047,0.157,0.401,-0.092,0.344,0.109,0.175,-0.012,0.55,0.838,0.704,-0.084,0.524,0.685,0.045,0.402,0.161,0.339,0.521,0.711,-0.014,0.661,-0.071,0.265,0.267,-0.141,0.355,0.582,0.215,0.22,0.055,0.684,0.694,0.712,0.143,0.216,0.506,0.142,0.692,0.154,-0.018,0.125,0.376,0.597,0.393,0.539,0.655,0.452,0.469,-0.129,0.139,0.712,0.741,0.635,0.375,0.647,0.075,0.333,0.335,0.471,-0.236,0.154,0.531,0.736,0.242,0.179,0.246,0.2,-0.179,0.158,0.792,0.002,0.719,0.128,0.528,0.442,0.348,0.427,-0.1,0.611,0.165,0.752,0.575,0.422,0.759,0.773,0.651,0.737,0.339,0.21,0.578,0.434,0.671,0.28,0.476,0.439,0.456,0.148,0.173,0.326,0.247,0.705,0.512,-0.048,-0.369,0.629,0.75,0.446,0.42,0.546,0.525,0.617,0.164,0.228,0.537,0.551,0.522,0.77,0.564,0.509,0.68,0.282,0.268,0.284,0.664,-0.129,0.73,0.689,0.265,0.557,0.385,0.599,0.401,0.681,0.529,0.14,0.718,0.217,0.271,0.138,0.629,0.505,-0.186,0.41,0.003,0.784,0.661,0.387,0.633,-0.12,0.536,0.633,0.662,0.28,0.376,0.117,0.353,-0.157,0.237,0.649,0.655,0.559,0.66,0.383,0.621
ALLK,0.51,0.425,-0.134,0.239,0.664,0.626,0.495,0.0,0.466,0.68,0.547,0.666,0.301,0.447,-0.131,0.432,0.518,0.514,0.778,0.4,0.413,-0.083,0.599,0.396,0.703,-0.282,0.553,0.028,0.255,0.07,-0.241,-0.009,-0.138,0.82,0.186,0.393,0.727,0.528,-0.361,0.534,0.231,-0.162,0.057,0.606,0.598,0.32,-0.388,0.558,0.715,0.312,0.755,0.232,-0.248,0.86,0.433,-0.094,0.558,-0.352,0.367,0.792,-0.148,0.644,0.382,0.396,0.278,0.211,0.138,0.353,0.595,0.004,0.085,0.635,-0.121,0.754,-0.05,0.333,0.285,0.576,0.596,0.627,0.682,0.428,0.528,0.335,-0.156,0.139,0.627,0.559,0.082,0.34,0.783,-0.213,0.301,0.676,0.523,-0.296,-0.463,0.591,0.504,0.469,-0.025,0.558,-0.208,-0.136,-0.429,0.361,-0.536,0.13,-0.336,0.542,0.126,-0.169,0.824,-0.299,0.688,-0.191,0.531,0.851,0.669,0.541,0.663,0.376,0.388,-0.266,-0.056,0.575,0.448,0.543,0.242,0.469,0.217,0.667,0.074,-0.147,0.573,0.091,0.561,0.723,-0.202,-0.459,0.208,0.406,0.443,0.387,0.766,0.709,0.06,0.235,0.425,0.362,0.213,0.176,0.61,0.598,0.674,0.411,0.674,0.074,-0.038,0.529,-0.143,0.516,0.478,0.11,0.22,-0.022,0.528,0.395,0.721,0.378,0.641,0.582,0.009,0.587,-0.305,0.201,-0.09,-0.359,0.768,-0.133,0.356,0.736,0.284,0.432,-0.356,0.672,0.387,0.747,0.314,0.48,0.134,0.174,0.073,0.418,0.197,0.72,0.697,0.657,0.371,0.446
AMD,0.81,0.629,0.286,0.763,0.743,0.779,0.886,0.466,0.0,0.51,0.833,0.727,0.424,0.883,0.442,0.789,0.736,0.499,0.407,0.193,0.333,-0.006,0.432,0.77,0.423,0.115,-0.046,0.014,0.89,0.269,-0.044,0.68,-0.187,0.514,0.587,-0.074,0.107,0.315,-0.073,0.295,0.082,0.126,-0.161,0.608,0.928,0.855,-0.176,0.664,0.757,-0.048,0.411,0.07,0.268,0.518,0.809,-0.062,0.706,-0.145,0.192,0.273,-0.253,0.47,0.523,0.138,0.22,0.006,0.766,0.736,0.85,-0.077,0.239,0.414,0.174,0.777,0.05,0.021,-0.009,0.312,0.719,0.421,0.576,0.714,0.365,0.604,-0.24,-0.047,0.843,0.739,0.591,0.402,0.675,0.105,0.414,0.367,0.672,-0.309,0.086,0.638,0.873,0.182,0.242,0.237,0.281,-0.284,0.181,0.902,-0.06,0.862,0.004,0.577,0.482,0.362,0.425,-0.119,0.685,0.157,0.87,0.611,0.616,0.822,0.847,0.79,0.888,0.167,0.364,0.728,0.492,0.749,0.276,0.566,0.552,0.599,0.05,0.173,0.291,0.291,0.779,0.514,-0.133,-0.513,0.776,0.894,0.522,0.413,0.474,0.665,0.699,0.097,0.326,0.655,0.7,0.677,0.892,0.678,0.565,0.762,0.232,0.285,0.35,0.776,-0.222,0.833,0.824,0.239,0.656,0.394,0.471,0.374,0.681,0.657,0.076,0.831,0.333,0.268,0.161,0.623,0.497,-0.224,0.476,-0.095,0.906,0.747,0.241,0.801,-0.136,0.627,0.76,0.717,0.271,0.352,0.161,0.422,-0.238,0.195,0.645,0.736,0.591,0.75,0.357,0.799
AMWD,0.484,0.503,0.069,0.087,0.834,0.481,0.519,0.68,0.51,0.0,0.455,0.519,0.711,0.469,0.176,0.656,0.355,0.854,0.75,0.682,0.71,0.253,0.809,0.311,0.786,0.166,0.21,0.416,0.296,0.429,0.162,0.2,-0.104,0.825,0.502,0.181,0.816,0.856,-0.169,0.528,0.566,0.122,0.335,0.855,0.653,0.179,-0.035,0.651,0.584,0.536,0.501,0.67,0.137,0.805,0.49,0.294,0.734,0.007,0.697,0.637,0.176,0.552,0.735,0.711,0.576,0.496,0.378,0.584,0.562,0.23,0.359,0.349,0.159,0.722,0.402,0.217,0.506,0.678,0.752,0.552,0.938,0.773,0.831,0.402,0.121,0.168,0.773,0.823,0.072,0.638,0.842,0.032,0.133,0.846,0.474,0.1,-0.256,0.485,0.662,0.724,0.26,0.224,0.074,0.068,-0.158,0.465,-0.437,0.275,0.088,0.662,0.587,0.007,0.734,-0.072,0.858,0.208,0.675,0.85,0.511,0.674,0.741,0.505,0.471,0.048,0.018,0.766,0.658,0.792,0.635,0.767,0.283,0.667,0.321,0.296,0.865,0.375,0.697,0.926,0.177,-0.265,0.169,0.546,0.675,0.755,0.872,0.602,0.139,0.623,-0.014,0.681,0.248,0.28,0.69,0.28,0.788,0.679,0.84,0.326,-0.299,0.732,0.25,0.682,0.437,0.479,0.496,0.076,0.794,0.689,0.586,0.488,0.728,0.592,0.276,0.844,0.013,0.571,0.339,0.015,0.772,0.278,0.445,0.641,0.629,0.562,-0.131,0.716,0.662,0.724,0.588,0.561,0.354,0.418,-0.271,0.753,0.614,0.716,0.608,0.656,0.725,0.33
