,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.019,-0.078,0.32,0.69,0.387,0.016,-0.081,-0.385,-0.023,0.173,-0.386,-0.02,0.281,-0.293,0.187,0.249,0.242,0.406,0.129,0.152,-0.188,0.25,0.315,0.317,-0.224,0.203,0.099,-0.157,-0.178,0.23,0.292,0.11,0.052,0.448,0.5,0.48,-0.576,0.274,0.341,0.507,-0.193,0.523,0.681,-0.365,0.197,-0.359,0.456,-0.192,0.315,-0.0,0.384,0.577,-0.166,0.095,0.422,-0.212,0.351,0.152,-0.613,0.379,0.397,0.543,0.349,0.101,0.342,0.126,-0.195,-0.432,0.264,0.243,-0.383,0.092,0.199,-0.126,-0.106,-0.167,0.117,-0.258,-0.209,0.36,0.672,-0.2,-0.101,0.118,0.47,0.01,0.165,0.215,-0.353,-0.069,0.603,0.154,-0.57,0.453,-0.272,0.396,0.341,0.31,0.806,-0.331,-0.229,-0.218,-0.123,0.306,0.341,0.455,-0.171,-0.263,0.473,-0.193,-0.264,0.27,0.347,0.649,0.075,0.442,0.08,0.366,0.504,0.045,0.202,-0.124,-0.313,-0.526,0.116,0.229,0.72,0.196,0.283,-0.239,0.031,-0.399,-0.226,0.359,0.357,-0.105,0.176,0.347,-0.334,0.611,-0.529,0.68,0.238,-0.115,0.23,0.155,0.139,-0.108,0.346,-0.176,0.213,0.346,0.038,0.633,0.366,0.244,0.609,0.376,0.659,0.62,0.644,0.088,0.468,0.146,0.017,0.02,0.096,0.477,-0.37,0.436,0.387,-0.489,0.427,0.498,0.247,0.258,-0.167,0.075,-0.194,0.143,0.428,-0.278,-0.271,0.2,0.072,0.488,0.18,-0.034,0.454,0.188,-0.533,0.424,0.269,0.141,-0.367,0.044,-0.311,-0.039,0.339
ADAP,0.019,0.0,-0.437,-0.278,0.016,-0.392,-0.543,-0.177,-0.413,-0.514,0.419,0.075,-0.494,0.102,0.167,-0.308,0.063,-0.378,-0.222,0.139,-0.017,-0.26,0.25,-0.131,-0.503,0.16,-0.324,-0.371,0.42,-0.553,-0.441,-0.339,-0.327,-0.685,0.108,-0.011,-0.008,-0.483,-0.102,-0.241,0.001,0.347,-0.146,-0.091,-0.034,-0.012,-0.226,-0.466,0.497,-0.324,-0.24,-0.061,-0.341,-0.001,0.167,-0.296,0.168,0.036,-0.474,0.017,-0.218,0.149,0.028,-0.456,-0.099,-0.175,-0.272,0.019,-0.052,0.417,0.492,-0.417,-0.102,-0.211,-0.384,0.066,0.108,-0.351,0.292,-0.21,-0.438,-0.103,-0.425,0.122,-0.004,-0.036,-0.488,-0.268,-0.491,-0.123,-0.302,0.041,-0.313,-0.067,0.044,-0.141,-0.48,-0.17,0.038,-0.06,0.038,-0.271,0.508,-0.143,0.018,0.191,-0.343,-0.535,-0.45,0.072,-0.512,-0.387,-0.272,0.064,0.089,-0.564,0.119,-0.525,0.374,0.021,-0.454,-0.484,-0.44,-0.277,-0.481,-0.401,-0.417,0.153,-0.484,-0.007,-0.08,0.029,-0.237,-0.245,-0.353,-0.105,0.341,-0.467,-0.261,-0.337,-0.129,-0.066,0.098,-0.33,0.146,-0.002,-0.435,-0.461,0.08,-0.043,-0.397,-0.166,0.003,-0.259,-0.167,0.446,0.111,0.02,-0.25,0.442,-0.114,0.215,-0.533,-0.159,-0.617,0.14,-0.364,-0.565,0.421,-0.449,-0.029,-0.093,-0.094,-0.181,-0.061,-0.212,-0.584,-0.135,-0.502,-0.404,-0.314,-0.01,-0.22,-0.316,0.147,-0.137,0.013,-0.555,0.262,-0.08,0.218,0.314,0.116,-0.096,-0.55,-0.405,-0.152,-0.076,-0.131,0.055
ADI,-0.078,-0.437,0.0,-0.081,-0.101,0.036,0.562,0.781,0.824,0.716,-0.383,0.353,0.348,-0.323,0.516,0.31,-0.651,-0.11,-0.229,-0.262,-0.627,0.824,0.099,-0.515,0.37,0.384,-0.149,0.157,-0.181,0.456,-0.111,0.543,0.34,0.533,-0.621,-0.608,-0.618,0.262,-0.258,-0.412,-0.603,0.39,-0.477,-0.103,0.574,-0.489,0.836,0.292,0.004,-0.076,0.247,-0.54,0.42,0.643,-0.662,-0.345,0.31,-0.596,0.067,0.535,-0.315,-0.781,-0.564,0.314,-0.525,0.12,-0.202,0.695,0.719,-0.791,-0.565,0.183,0.627,-0.266,0.717,0.404,-0.018,0.036,0.238,0.14,0.349,-0.352,0.831,0.513,-0.529,-0.523,0.47,0.131,-0.027,0.683,-0.057,-0.451,-0.237,0.623,-0.596,0.063,0.246,0.568,-0.572,-0.286,0.537,-0.051,-0.36,0.587,-0.624,-0.77,0.141,0.89,0.781,-0.561,0.772,0.908,-0.328,-0.694,-0.418,0.774,-0.609,0.217,-0.221,-0.523,0.783,0.213,0.859,-0.072,0.706,-0.182,-0.105,-0.538,0.0,-0.433,0.399,0.531,0.561,0.624,-0.229,-0.396,0.346,-0.117,-0.384,0.168,-0.448,0.569,-0.549,-0.294,0.205,-0.194,-0.042,0.711,0.042,-0.46,0.153,0.122,-0.304,0.534,0.048,-0.046,0.466,-0.567,-0.238,-0.118,-0.285,-0.052,0.019,-0.375,0.468,-0.207,0.907,0.547,-0.487,0.431,-0.64,-0.381,0.258,-0.415,-0.453,-0.294,0.365,0.766,0.338,0.453,0.72,-0.42,-0.168,0.616,-0.493,0.63,-0.526,0.699,0.296,-0.59,-0.547,0.27,-0.503,-0.476,0.575,0.329,-0.147,0.744,-0.213,-0.61
ADPT,0.32,-0.278,-0.081,0.0,0.384,0.853,0.61,-0.483,-0.113,0.3,0.095,-0.295,0.731,0.452,-0.587,0.688,0.698,0.763,0.82,0.287,0.664,-0.25,-0.276,0.764,0.441,-0.668,0.901,0.708,-0.208,0.609,0.766,0.064,0.473,0.384,0.651,0.618,0.647,0.199,0.517,0.83,0.725,-0.832,0.617,0.276,-0.192,0.535,-0.346,0.813,-0.593,0.845,-0.141,0.647,0.309,-0.707,0.442,0.773,-0.723,0.683,0.697,-0.603,0.795,0.461,0.703,0.534,0.557,0.398,0.908,-0.588,-0.606,0.043,-0.213,0.343,-0.302,0.591,-0.33,-0.453,0.24,0.706,-0.92,0.245,0.264,0.745,-0.319,-0.682,0.594,0.615,0.616,0.647,0.851,-0.48,0.394,0.544,0.859,-0.558,0.765,0.459,0.557,-0.188,0.686,0.471,-0.309,0.589,-0.541,0.002,0.729,0.492,0.574,0.099,-0.102,0.742,0.23,-0.174,0.614,0.706,0.555,0.123,0.417,0.623,0.225,0.744,-0.129,0.844,-0.218,0.412,-0.069,0.815,0.917,0.478,0.859,0.685,0.159,-0.527,-0.388,-0.018,0.826,0.761,-0.697,0.87,0.731,0.539,0.466,-0.598,0.309,0.846,-0.815,0.627,0.906,-0.023,0.185,0.801,0.649,0.124,0.472,-0.135,0.644,-0.435,-0.596,0.55,0.871,-0.219,0.799,-0.064,0.795,0.769,0.593,0.232,-0.198,0.697,0.183,0.393,0.574,0.815,0.236,0.809,0.824,0.878,0.821,-0.577,0.743,0.38,-0.174,0.862,0.122,0.112,0.272,-0.507,0.466,0.472,-0.333,0.692,0.633,-0.726,0.329,0.815,0.64,0.478,0.562,-0.497,0.792,0.717
ADTN,0.69,0.016,-0.101,0.384,0.0,0.478,-0.003,-0.089,-0.244,-0.104,0.04,-0.616,0.027,0.015,-0.477,0.113,0.323,0.286,0.359,0.372,0.335,-0.403,0.234,0.413,0.402,-0.108,0.232,0.212,-0.06,-0.084,0.284,0.376,-0.164,0.043,0.482,0.555,0.608,-0.442,0.348,0.418,0.578,-0.346,0.654,0.693,-0.443,0.121,-0.436,0.5,-0.3,0.306,0.031,0.469,0.706,-0.322,0.231,0.478,-0.303,0.562,0.168,-0.653,0.355,0.448,0.657,0.364,0.26,0.159,0.236,-0.272,-0.456,0.085,0.335,-0.033,-0.082,0.356,-0.039,-0.247,-0.427,0.178,-0.357,0.048,0.109,0.693,-0.24,-0.296,0.138,0.616,-0.082,-0.069,0.233,-0.622,0.089,0.485,0.287,-0.578,0.551,-0.204,0.676,0.098,0.265,0.705,-0.643,-0.099,-0.392,-0.352,0.461,0.482,0.776,-0.024,-0.443,0.506,-0.085,-0.361,0.513,0.452,0.665,0.3,0.501,0.117,0.269,0.545,0.218,0.225,-0.196,-0.189,-0.345,0.183,0.304,0.662,0.33,0.576,-0.504,-0.201,-0.388,-0.114,0.483,0.444,-0.242,0.302,0.406,-0.305,0.685,-0.587,0.699,0.364,-0.033,0.284,0.238,0.091,-0.288,0.404,-0.17,0.204,0.262,-0.005,0.596,0.075,-0.014,0.743,0.538,0.539,0.683,0.519,0.087,0.558,0.126,-0.126,0.044,0.073,0.427,-0.167,0.532,0.48,-0.573,0.414,0.578,0.237,0.293,-0.322,0.043,-0.403,0.301,0.438,-0.059,-0.313,0.195,0.21,0.713,0.327,-0.252,0.537,0.317,-0.564,0.299,0.269,0.135,-0.049,0.06,-0.458,0.113,0.475
AGEN,0.387,-0.392,0.036,0.853,0.478,0.0,0.612,-0.364,-0.051,0.313,-0.041,-0.351,0.686,0.486,-0.609,0.654,0.596,0.643,0.756,0.243,0.566,-0.197,-0.277,0.685,0.52,-0.497,0.797,0.632,-0.203,0.561,0.723,0.266,0.412,0.535,0.613,0.562,0.586,0.192,0.5,0.732,0.655,-0.73,0.606,0.286,-0.117,0.429,-0.288,0.765,-0.524,0.763,0.006,0.589,0.392,-0.594,0.33,0.782,-0.641,0.59,0.674,-0.536,0.699,0.395,0.651,0.562,0.499,0.273,0.821,-0.424,-0.526,0.052,-0.182,0.341,-0.105,0.496,-0.26,-0.294,0.228,0.635,-0.833,0.218,0.32,0.686,-0.216,-0.614,0.529,0.61,0.669,0.651,0.747,-0.412,0.262,0.478,0.796,-0.495,0.66,0.447,0.608,0.002,0.662,0.52,-0.286,0.543,-0.553,0.016,0.631,0.434,0.627,0.193,-0.103,0.602,0.286,-0.07,0.592,0.597,0.672,0.248,0.353,0.57,0.242,0.613,0.008,0.828,-0.106,0.417,-0.022,0.75,0.841,0.477,0.824,0.604,0.132,-0.357,-0.311,0.13,0.777,0.682,-0.573,0.784,0.663,0.483,0.474,-0.491,0.3,0.765,-0.635,0.586,0.801,0.093,0.223,0.71,0.583,0.209,0.457,-0.067,0.659,-0.387,-0.384,0.556,0.779,-0.131,0.746,0.075,0.732,0.66,0.6,0.093,-0.096,0.66,0.267,0.349,0.547,0.73,0.122,0.722,0.739,0.747,0.817,-0.473,0.735,0.358,-0.029,0.762,0.208,0.158,0.4,-0.298,0.482,0.546,-0.27,0.643,0.547,-0.642,0.358,0.678,0.638,0.485,0.414,-0.402,0.725,0.598
ALGN,0.016,-0.543,0.562,0.61,-0.003,0.612,0.0,0.101,0.483,0.798,-0.19,0.152,0.865,0.259,-0.078,0.797,0.088,0.485,0.471,-0.114,0.059,0.482,-0.179,0.219,0.59,-0.295,0.611,0.711,-0.374,0.836,0.514,0.345,0.681,0.788,0.023,-0.019,-0.027,0.454,0.238,0.307,0.066,-0.321,-0.006,-0.024,0.339,0.094,0.424,0.711,-0.445,0.599,0.186,0.104,0.358,-0.037,-0.134,0.348,-0.275,0.01,0.643,0.091,0.384,-0.262,0.033,0.636,0.121,0.48,0.542,0.054,0.065,-0.357,-0.673,0.326,0.257,0.255,0.22,-0.092,0.351,0.629,-0.477,0.426,0.455,0.188,0.376,-0.174,0.209,0.011,0.846,0.665,0.654,0.254,0.309,0.083,0.532,0.146,0.086,0.557,0.417,0.226,0.127,0.054,0.312,0.561,-0.575,0.475,0.065,-0.198,0.311,0.636,0.573,0.107,0.759,0.579,0.109,0.004,0.129,0.505,-0.23,0.669,-0.017,0.154,0.3,0.74,0.464,0.381,0.501,0.569,0.616,-0.074,0.66,0.137,0.5,-0.002,0.281,0.507,0.434,0.286,-0.276,0.574,0.298,0.692,-0.129,0.017,-0.237,0.425,-0.473,0.352,0.599,0.5,0.295,0.326,0.752,0.283,0.263,0.289,0.353,-0.369,-0.13,-0.125,0.372,-0.337,0.324,-0.112,0.691,0.239,0.827,0.166,0.387,0.91,-0.268,0.645,-0.117,0.326,0.543,0.327,0.242,0.454,0.849,0.091,0.861,0.725,0.187,0.311,0.106,0.696,-0.037,-0.077,-0.225,0.711,-0.077,0.008,0.095,-0.215,-0.091,0.3,0.9,0.683,0.302,0.168,0.535,0.061
ALLK,-0.081,-0.177,0.781,-0.483,-0.089,-0.364,0.101,0.0,0.708,0.307,-0.384,0.293,-0.177,-0.552,0.657,-0.122,-0.851,-0.519,-0.637,-0.263,-0.835,0.702,0.192,-0.787,0.034,0.684,-0.586,-0.284,0.054,-0.02,-0.495,0.475,-0.06,0.189,-0.775,-0.703,-0.772,-0.026,-0.496,-0.727,-0.76,0.662,-0.599,-0.088,0.548,-0.654,0.726,-0.068,0.216,-0.523,0.112,-0.78,0.326,0.866,-0.828,-0.645,0.526,-0.737,-0.401,0.546,-0.699,-0.8,-0.684,-0.034,-0.782,-0.111,-0.576,0.85,0.839,-0.693,-0.322,-0.04,0.625,-0.551,0.757,0.531,-0.299,-0.438,0.589,-0.168,0.245,-0.535,0.775,0.749,-0.803,-0.673,0.026,-0.196,-0.429,0.677,-0.218,-0.636,-0.623,0.619,-0.776,-0.396,0.063,0.567,-0.758,-0.322,0.433,-0.507,-0.164,0.366,-0.832,-0.824,-0.016,0.637,0.568,-0.769,0.49,0.687,-0.524,-0.85,-0.536,0.631,-0.587,-0.241,-0.221,-0.739,0.807,-0.197,0.834,-0.348,0.523,-0.623,-0.552,-0.516,-0.411,-0.644,0.131,0.624,0.449,0.322,-0.589,-0.683,0.63,-0.537,-0.676,-0.332,-0.432,0.666,-0.454,-0.665,0.54,-0.567,-0.489,0.492,-0.035,-0.75,-0.277,0.007,-0.604,0.403,-0.222,0.199,0.685,-0.607,-0.546,0.086,-0.529,0.052,-0.416,-0.614,0.029,-0.447,0.903,0.12,-0.365,0.061,-0.759,-0.66,-0.084,-0.757,-0.691,-0.689,-0.096,0.891,-0.143,0.146,0.852,-0.686,-0.307,0.237,-0.498,0.81,-0.516,0.456,0.393,-0.734,-0.735,0.408,-0.491,-0.832,0.17,-0.093,-0.551,0.787,-0.637,-0.776
AMD,-0.385,-0.413,0.824,-0.113,-0.244,-0.051,0.483,0.708,0.0,0.559,-0.491,0.335,0.339,-0.409,0.473,0.207,-0.559,-0.126,-0.308,-0.122,-0.477,0.694,-0.028,-0.458,0.253,0.304,-0.126,0.222,-0.1,0.524,-0.068,0.458,0.161,0.486,-0.639,-0.662,-0.626,0.492,-0.159,-0.376,-0.62,0.306,-0.539,-0.339,0.568,-0.456,0.777,0.155,-0.025,-0.156,0.278,-0.517,0.235,0.52,-0.598,-0.406,0.249,-0.494,0.033,0.569,-0.394,-0.73,-0.597,0.177,-0.371,-0.002,-0.139,0.594,0.706,-0.783,-0.525,0.535,0.455,-0.221,0.708,0.355,-0.061,0.057,0.225,0.263,0.238,-0.498,0.731,0.41,-0.459,-0.537,0.349,0.037,-0.021,0.625,0.013,-0.594,-0.143,0.661,-0.597,0.12,0.228,0.267,-0.563,-0.508,0.472,0.072,-0.339,0.413,-0.54,-0.667,0.109,0.854,0.712,-0.602,0.82,0.804,-0.248,-0.631,-0.553,0.726,-0.549,0.177,-0.285,-0.529,0.747,0.16,0.81,0.152,0.864,-0.115,-0.098,-0.646,0.015,-0.339,0.341,0.405,0.589,0.575,-0.245,-0.365,0.219,-0.077,-0.369,0.233,-0.523,0.623,-0.6,-0.262,0.21,-0.26,-0.007,0.522,-0.003,-0.434,0.208,0.122,-0.412,0.473,-0.177,-0.241,0.193,-0.628,-0.214,-0.372,-0.4,-0.278,0.079,-0.436,0.415,-0.137,0.763,0.458,-0.575,0.625,-0.662,-0.38,0.342,-0.461,-0.476,-0.293,0.281,0.622,0.282,0.412,0.63,-0.442,0.134,0.584,-0.466,0.566,-0.555,0.583,0.214,-0.604,-0.468,0.308,-0.541,-0.473,0.453,0.522,-0.12,0.684,-0.103,-0.543
AMWD,-0.023,-0.514,0.716,0.3,-0.104,0.313,0.798,0.307,0.559,0.0,-0.202,0.206,0.753,-0.009,0.154,0.639,-0.228,0.455,0.311,-0.332,-0.184,0.663,0.11,0.023,0.723,-0.099,0.344,0.607,-0.502,0.771,0.342,0.401,0.675,0.784,-0.295,-0.247,-0.216,0.357,0.147,0.089,-0.186,-0.045,-0.14,0.05,0.242,-0.117,0.653,0.555,-0.409,0.482,0.411,-0.003,0.429,0.251,-0.263,0.147,0.023,-0.245,0.623,0.369,0.258,-0.492,-0.252,0.733,0.035,0.535,0.166,0.21,0.275,-0.458,-0.741,0.148,0.388,0.297,0.542,-0.113,0.144,0.58,-0.133,0.473,0.387,-0.014,0.681,0.071,-0.037,-0.113,0.598,0.371,0.456,0.447,0.364,0.016,0.244,0.44,-0.206,0.432,0.383,0.38,-0.272,-0.051,0.419,0.416,-0.415,0.455,-0.207,-0.434,0.227,0.715,0.811,-0.119,0.732,0.767,-0.063,-0.296,-0.091,0.627,-0.474,0.729,-0.317,-0.046,0.463,0.454,0.641,0.119,0.56,0.36,0.39,-0.294,0.405,-0.096,0.371,0.175,0.644,0.593,0.299,0.021,-0.132,0.374,0.167,0.59,-0.256,0.179,-0.357,0.196,-0.095,0.234,0.349,0.809,-0.026,0.024,0.613,0.36,0.276,0.55,0.154,-0.127,0.168,-0.316,0.167,-0.21,0.144,-0.081,0.464,0.096,0.828,0.279,0.593,0.774,-0.558,0.605,-0.288,0.061,0.442,0.144,-0.072,0.186,0.682,0.382,0.69,0.543,0.306,-0.037,0.016,0.767,-0.302,0.168,-0.421,0.6,-0.154,-0.254,-0.282,-0.008,-0.36,0.056,0.774,0.517,0.299,0.315,0.177,-0.209
