,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.063,0.03,0.274,0.253,0.089,0.281,0.209,0.46,0.536,0.311,-0.622,0.164,-0.107,0.381,0.382,0.161,0.168,-0.213,-0.234,0.023,-0.342,-0.301,0.516,-0.274,0.084,0.201,0.419,0.449,0.407,0.016,-0.056,0.184,0.325,0.403,-0.362,-0.447,-0.074,0.453,-0.379,0.016,0.424,-0.107,0.142,0.372,0.312,0.146,0.259,-0.307,0.231,0.075,-0.267,0.213,0.399,0.097,-0.078,0.558,-0.079,-0.187,0.37,-0.367,-0.177,-0.411,-0.078,-0.14,-0.295,0.468,-0.293,0.128,0.074,0.318,0.365,0.407,-0.015,0.339,0.229,-0.538,-0.384,-0.114,-0.168,0.104,0.458,-0.206,0.003,-0.344,-0.145,0.427,0.243,0.099,0.178,0.473,0.366,0.361,0.43,0.351,-0.2,0.299,-0.059,0.3,0.486,-0.352,-0.224,0.298,-0.299,0.323,-0.012,0.448,0.404,0.705,-0.225,0.218,0.301,0.112,0.589,0.523,0.308,0.337,0.332,0.397,0.129,0.265,-0.182,-0.12,0.479,0.424,-0.399,-0.31,0.26,0.074,0.029,0.376,0.376,0.086,0.138,-0.206,-0.028,0.184,0.124,-0.339,-0.095,0.35,-0.08,0.003,0.44,-0.361,-0.154,0.259,-0.413,0.089,-0.32,0.318,0.388,0.159,0.216,0.138,0.305,-0.207,0.069,0.231,0.534,0.126,-0.286,0.384,-0.008,-0.19,0.223,0.106,0.481,-0.293,0.16,-0.16,0.364,0.412,-0.324,-0.422,0.175,0.226,0.155,-0.412,-0.185,-0.422,-0.2,0.252,-0.025,-0.114,0.392,-0.17,0.3,0.384,0.28,-0.058,0.145,-0.314,-0.165,-0.055,0.349,-0.134,-0.085,0.034,0.271
ADAP,-0.063,0.0,0.603,0.493,0.624,-0.012,0.122,0.676,0.073,0.268,0.419,0.23,0.773,0.046,0.562,0.384,0.473,0.8,0.787,0.551,0.806,-0.364,0.303,0.074,0.614,0.285,0.696,0.451,0.304,0.288,-0.136,-0.131,0.594,0.578,0.425,-0.475,0.449,0.41,0.407,-0.123,0.626,-0.288,0.013,0.655,0.517,0.55,0.756,0.575,0.254,0.646,0.787,0.766,0.559,-0.067,0.58,-0.434,-0.2,-0.177,0.574,0.377,0.72,0.781,0.217,0.82,0.732,0.408,0.175,0.538,0.706,0.497,0.544,0.503,-0.021,-0.25,0.397,0.388,-0.003,0.556,0.738,0.657,0.872,0.221,0.11,-0.225,0.423,0.692,0.401,-0.63,-0.122,0.755,-0.495,0.511,-0.177,0.244,-0.122,-0.101,0.513,0.846,0.298,-0.591,-0.313,0.31,0.412,0.657,0.532,0.798,0.302,0.232,0.151,0.163,0.607,0.562,0.682,0.109,-0.01,0.518,-0.036,0.232,0.321,0.614,0.509,-0.505,-0.261,0.305,0.463,0.196,-0.304,0.609,0.745,0.862,-0.56,0.431,0.672,-0.307,0.787,0.084,-0.569,0.243,-0.073,-0.511,0.34,-0.418,0.682,0.483,0.392,-0.432,0.451,0.748,-0.341,0.77,0.138,-0.019,0.723,0.625,0.22,0.515,0.394,0.623,-0.589,-0.566,0.615,0.495,0.467,0.471,0.587,-0.325,0.146,-0.192,0.82,0.717,0.603,0.529,0.232,0.652,0.009,0.689,0.416,0.559,0.35,-0.076,0.534,-0.578,0.652,0.683,0.851,0.475,0.699,0.641,0.314,0.455,-0.315,0.609,0.198,0.758,0.368,-0.092,0.599,-0.399,-0.084,0.599
ADI,0.03,0.603,0.0,0.662,0.794,0.134,0.568,0.547,0.557,0.463,0.71,-0.059,0.762,-0.195,0.624,0.608,0.65,0.719,0.616,0.262,0.554,-0.436,0.37,0.505,0.274,0.47,0.549,0.633,0.598,0.663,-0.013,0.038,0.707,0.586,0.696,-0.48,0.115,0.626,0.569,-0.242,0.544,0.262,0.11,0.793,0.632,0.726,0.657,0.752,0.074,0.66,0.611,0.525,0.814,0.189,0.484,-0.353,0.136,0.03,0.352,0.256,0.449,0.33,0.134,0.511,0.518,0.375,0.478,0.244,0.532,0.594,0.775,0.654,0.433,-0.245,0.553,0.595,-0.225,0.167,0.515,0.477,0.718,0.513,0.214,0.027,0.21,0.649,0.666,-0.59,0.22,0.62,-0.07,0.524,0.108,0.375,0.094,-0.533,0.786,0.76,0.688,-0.128,-0.476,0.246,0.469,0.374,0.675,0.547,0.596,0.689,0.231,0.146,0.755,0.835,0.497,0.483,0.508,0.786,0.341,0.417,0.456,0.615,0.877,-0.393,-0.168,0.364,0.577,-0.113,-0.372,0.679,0.814,0.597,-0.231,0.599,0.787,0.155,0.49,0.069,-0.306,0.387,-0.185,-0.712,0.45,-0.127,0.531,0.646,0.254,-0.152,0.846,0.446,-0.016,0.64,0.369,0.072,0.546,0.581,0.573,0.608,0.194,0.606,-0.199,-0.242,0.711,0.426,0.6,0.474,0.479,0.054,0.494,0.067,0.35,0.819,0.527,0.535,0.375,0.302,0.063,0.675,0.675,0.453,0.234,-0.041,0.634,-0.472,0.646,0.385,0.722,0.624,0.753,0.812,0.584,0.831,-0.075,0.595,-0.103,0.438,0.475,-0.09,0.446,-0.134,-0.12,0.741
ADPT,0.274,0.493,0.662,0.0,0.825,0.146,0.679,0.664,0.626,0.76,0.624,-0.364,0.85,-0.31,0.842,0.896,0.734,0.821,0.492,0.193,0.559,-0.701,-0.057,0.815,0.216,0.287,0.735,0.872,0.829,0.86,-0.088,-0.074,0.847,0.856,0.906,-0.794,-0.063,0.38,0.593,-0.496,0.637,0.511,-0.076,0.787,0.845,0.832,0.769,0.773,-0.359,0.874,0.657,0.436,0.798,0.52,0.596,-0.524,0.424,-0.209,0.261,0.601,0.331,0.227,-0.157,0.613,0.56,0.018,0.673,0.192,0.627,0.633,0.84,0.855,0.554,-0.248,0.852,0.835,-0.528,-0.014,0.196,0.349,0.676,0.606,-0.034,-0.195,0.21,0.488,0.863,-0.201,-0.066,0.621,0.154,0.804,0.404,0.609,0.443,-0.505,0.828,0.658,0.627,0.206,-0.669,-0.105,0.73,0.138,0.812,0.552,0.792,0.802,0.656,-0.192,0.783,0.831,0.659,0.6,0.567,0.835,0.207,0.716,0.702,0.769,0.783,-0.379,-0.404,0.701,0.852,-0.291,-0.571,0.724,0.723,0.553,0.07,0.562,0.751,-0.05,0.474,0.173,-0.194,0.296,-0.474,-0.7,0.74,-0.39,0.372,0.856,0.014,-0.401,0.802,0.308,0.098,0.262,0.456,-0.024,0.735,0.79,0.54,0.858,0.116,0.58,-0.2,0.15,0.813,0.306,0.85,0.266,0.228,0.062,0.305,0.312,0.2,0.807,0.535,0.722,0.757,0.236,-0.397,0.754,0.622,0.532,-0.061,-0.308,0.158,-0.628,0.711,0.518,0.609,0.821,0.412,0.871,0.826,0.686,-0.252,0.56,-0.189,0.57,0.317,0.143,0.43,-0.342,0.054,0.83
ADTN,0.253,0.624,0.794,0.825,0.0,0.142,0.682,0.56,0.543,0.597,0.687,-0.154,0.83,-0.108,0.717,0.772,0.799,0.832,0.64,0.286,0.687,-0.462,0.263,0.628,0.37,0.646,0.652,0.73,0.666,0.787,0.179,-0.141,0.813,0.691,0.812,-0.643,0.12,0.602,0.653,-0.379,0.749,0.325,0.134,0.888,0.808,0.758,0.793,0.786,0.011,0.805,0.718,0.598,0.757,0.457,0.67,-0.329,0.202,0.054,0.507,0.46,0.512,0.353,0.07,0.666,0.637,0.342,0.505,0.139,0.572,0.575,0.837,0.763,0.555,-0.13,0.651,0.626,-0.327,0.223,0.401,0.611,0.806,0.552,0.261,-0.004,0.323,0.72,0.708,-0.34,0.189,0.785,-0.02,0.64,0.264,0.528,0.183,-0.5,0.766,0.747,0.643,-0.043,-0.546,0.318,0.601,0.389,0.72,0.63,0.637,0.729,0.454,0.207,0.726,0.81,0.632,0.589,0.523,0.746,0.272,0.674,0.487,0.614,0.842,-0.448,-0.086,0.464,0.742,-0.045,-0.407,0.678,0.827,0.676,-0.052,0.58,0.855,0.072,0.616,0.025,-0.316,0.404,-0.239,-0.718,0.511,-0.241,0.645,0.811,0.311,-0.266,0.773,0.481,-0.066,0.55,0.328,-0.041,0.702,0.681,0.666,0.705,0.308,0.556,-0.236,-0.135,0.838,0.468,0.715,0.56,0.469,-0.055,0.479,0.043,0.282,0.828,0.644,0.576,0.468,0.441,-0.125,0.701,0.731,0.567,0.272,-0.087,0.479,-0.534,0.751,0.45,0.706,0.694,0.638,0.86,0.629,0.86,-0.158,0.805,-0.041,0.598,0.458,0.105,0.567,-0.234,0.062,0.798
AGEN,0.089,-0.012,0.134,0.146,0.142,0.0,0.427,-0.271,0.464,0.186,0.622,0.098,0.02,0.096,-0.059,-0.067,0.168,0.009,0.252,-0.12,-0.229,0.176,0.541,0.155,0.087,-0.192,-0.264,0.029,0.074,0.218,0.231,0.531,0.085,-0.108,0.194,0.042,0.324,0.49,0.361,0.457,-0.098,0.372,0.665,0.065,-0.168,-0.014,-0.218,0.086,0.25,-0.047,-0.359,0.126,0.13,0.102,-0.14,0.522,-0.172,0.608,0.091,-0.381,0.146,-0.358,-0.417,-0.224,0.058,0.309,0.118,-0.627,-0.326,-0.502,0.277,-0.015,0.579,-0.098,-0.168,0.041,-0.081,-0.089,-0.156,0.017,-0.015,0.245,0.53,0.7,-0.014,-0.003,0.084,-0.031,0.636,-0.145,0.371,-0.211,-0.251,-0.357,-0.058,-0.027,-0.014,-0.068,0.523,-0.148,0.144,-0.041,-0.182,0.245,-0.111,0.223,-0.077,0.206,0.145,0.104,0.361,0.028,-0.404,0.282,0.407,0.046,0.801,-0.055,-0.019,-0.136,0.063,0.497,0.041,0.095,0.026,0.015,0.473,0.364,0.207,-0.271,0.043,0.498,0.047,0.784,-0.143,0.707,0.691,0.855,0.501,0.228,-0.259,0.639,0.13,0.129,0.064,0.614,0.089,0.072,0.639,0.1,-0.459,0.396,-0.162,-0.312,0.679,-0.098,0.293,-0.442,0.156,0.278,0.142,-0.194,-0.157,0.427,0.542,0.689,0.806,0.371,-0.26,0.026,0.213,-0.122,-0.033,-0.082,0.495,-0.228,0.455,0.495,0.257,0.605,0.155,0.43,-0.181,-0.526,-0.179,-0.097,0.435,0.24,0.116,0.093,0.742,0.005,-0.349,-0.059,0.785,0.403,0.26,0.691,0.342,0.018
ALGN,0.281,0.122,0.568,0.679,0.682,0.427,0.0,0.18,0.659,0.538,0.68,-0.269,0.51,-0.047,0.479,0.681,0.721,0.479,0.353,0.16,0.212,-0.28,0.321,0.708,0.088,0.449,0.289,0.606,0.605,0.859,0.367,-0.028,0.639,0.437,0.709,-0.379,-0.069,0.676,0.591,-0.234,0.543,0.564,0.348,0.597,0.554,0.528,0.34,0.627,-0.13,0.581,0.248,0.25,0.544,0.562,0.447,-0.001,0.351,0.371,0.222,0.149,0.209,-0.136,-0.131,0.213,0.33,0.289,0.447,-0.204,0.116,0.319,0.723,0.576,0.712,0.101,0.396,0.6,-0.294,-0.105,-0.093,0.289,0.375,0.485,0.39,0.356,0.259,0.439,0.621,-0.008,0.339,0.301,0.368,0.372,0.343,0.424,0.172,-0.462,0.55,0.38,0.619,0.273,-0.3,0.082,0.418,0.112,0.501,0.27,0.505,0.818,0.418,0.161,0.531,0.569,0.204,0.657,0.726,0.522,0.525,0.655,0.345,0.348,0.6,-0.061,-0.058,0.344,0.599,-0.114,-0.193,0.448,0.63,0.154,0.365,0.536,0.689,0.42,0.197,0.129,0.185,0.543,-0.098,-0.431,0.262,0.152,0.358,0.691,0.164,0.178,0.64,0.103,0.362,0.201,0.2,0.021,0.3,0.323,0.788,0.459,0.268,0.082,0.328,0.235,0.704,0.332,0.498,0.504,0.324,0.418,0.673,0.235,-0.246,0.559,0.484,0.282,0.422,0.055,0.032,0.357,0.755,0.389,0.172,0.123,0.269,-0.107,0.413,0.001,0.314,0.463,0.374,0.627,0.573,0.754,0.178,0.482,-0.129,0.201,0.464,0.379,0.37,0.119,0.323,0.571
ALLK,0.209,0.676,0.547,0.664,0.56,-0.271,0.18,0.0,0.344,0.617,0.376,-0.34,0.831,-0.298,0.865,0.714,0.494,0.816,0.384,0.318,0.705,-0.835,-0.271,0.5,0.179,0.143,0.9,0.783,0.644,0.527,-0.508,-0.2,0.671,0.887,0.65,-0.756,-0.088,0.079,0.53,-0.565,0.502,0.067,-0.48,0.643,0.762,0.82,0.8,0.649,-0.421,0.811,0.807,0.366,0.739,0.034,0.555,-0.845,0.361,-0.599,0.137,0.652,0.24,0.568,-0.094,0.684,0.444,-0.169,0.567,0.591,0.833,0.76,0.669,0.817,0.093,-0.361,0.783,0.669,-0.453,0.081,0.545,0.25,0.708,0.489,-0.425,-0.552,0.026,0.388,0.739,-0.43,-0.452,0.667,-0.112,0.89,0.202,0.609,0.247,-0.303,0.789,0.754,0.419,0.01,-0.638,-0.229,0.763,0.174,0.847,0.476,0.748,0.524,0.515,-0.351,0.648,0.786,0.861,0.412,0.198,0.791,-0.15,0.425,0.748,0.893,0.683,-0.666,-0.632,0.703,0.76,-0.34,-0.786,0.665,0.625,0.775,-0.326,0.481,0.528,-0.496,0.493,-0.107,-0.583,-0.11,-0.682,-0.671,0.814,-0.767,0.292,0.694,-0.126,-0.76,0.685,0.27,-0.176,0.295,0.634,-0.024,0.854,0.902,-0.01,0.842,-0.034,0.85,-0.428,-0.151,0.601,0.264,0.848,-0.018,0.113,-0.279,-0.146,0.237,0.627,0.802,0.283,0.838,0.692,0.214,-0.582,0.906,0.392,0.359,-0.277,-0.565,0.128,-0.881,0.772,0.822,0.74,0.835,0.282,0.72,0.697,0.483,-0.629,0.414,-0.082,0.537,-0.037,-0.109,0.223,-0.716,-0.365,0.795
AMD,0.46,0.073,0.557,0.626,0.543,0.464,0.659,0.344,0.0,0.752,0.787,-0.646,0.468,-0.492,0.625,0.6,0.52,0.416,0.061,-0.297,0.063,-0.588,-0.016,0.847,-0.291,0.074,0.304,0.736,0.806,0.771,-0.108,0.286,0.533,0.541,0.807,-0.632,-0.375,0.288,0.71,-0.379,0.106,0.793,-0.015,0.543,0.549,0.705,0.321,0.664,-0.36,0.474,0.147,-0.076,0.713,0.39,0.131,-0.193,0.627,0.01,-0.202,0.28,-0.181,-0.265,-0.424,-0.014,0.044,-0.15,0.808,-0.373,0.28,0.243,0.712,0.692,0.794,-0.451,0.553,0.598,-0.741,-0.518,0.046,-0.063,0.293,0.86,-0.024,0.264,-0.337,0.196,0.771,-0.122,0.37,0.288,0.598,0.505,0.346,0.439,0.484,-0.615,0.73,0.26,0.842,0.441,-0.599,-0.351,0.45,-0.149,0.635,0.14,0.763,0.831,0.668,-0.352,0.754,0.713,0.174,0.831,0.85,0.738,0.615,0.462,0.699,0.486,0.713,-0.117,-0.324,0.703,0.644,-0.626,-0.402,0.697,0.411,0.075,0.29,0.773,0.42,0.445,-0.143,0.293,0.23,0.432,-0.348,-0.418,0.565,0.032,0.008,0.698,-0.292,-0.014,0.782,-0.237,0.353,0.001,0.38,0.443,0.315,0.382,0.58,0.618,-0.18,0.312,0.233,0.507,0.425,-0.244,0.619,0.165,0.156,0.495,0.513,0.725,-0.207,0.51,0.047,0.567,0.612,-0.346,-0.237,0.375,0.656,0.382,-0.314,-0.154,-0.031,-0.306,0.423,-0.074,0.151,0.671,0.304,0.693,0.789,0.612,0.21,0.219,-0.691,-0.096,0.429,0.168,0.1,0.112,-0.233,0.649
AMWD,0.536,0.268,0.463,0.76,0.597,0.186,0.538,0.617,0.752,0.0,0.644,-0.679,0.692,-0.303,0.849,0.754,0.549,0.68,0.205,0.02,0.383,-0.774,-0.224,0.81,-0.016,0.085,0.659,0.869,0.791,0.775,-0.196,0.092,0.586,0.797,0.814,-0.8,-0.237,0.207,0.716,-0.514,0.347,0.511,-0.197,0.621,0.686,0.808,0.557,0.622,-0.487,0.741,0.479,0.14,0.771,0.314,0.398,-0.496,0.589,-0.272,-0.029,0.558,-0.001,0.122,-0.426,0.346,0.272,-0.297,0.802,-0.03,0.534,0.448,0.732,0.822,0.627,-0.409,0.753,0.661,-0.806,-0.267,0.244,0.086,0.519,0.763,-0.23,-0.059,-0.271,0.187,0.845,-0.036,-0.066,0.451,0.418,0.783,0.268,0.65,0.397,-0.398,0.782,0.387,0.641,0.357,-0.687,-0.401,0.66,-0.062,0.81,0.3,0.844,0.785,0.874,-0.405,0.735,0.782,0.546,0.805,0.646,0.8,0.335,0.638,0.839,0.68,0.708,-0.284,-0.476,0.851,0.816,-0.515,-0.602,0.687,0.548,0.403,0.168,0.716,0.457,0.02,0.167,0.084,-0.078,0.236,-0.554,-0.473,0.721,-0.392,0.124,0.847,-0.243,-0.412,0.73,-0.077,0.183,-0.066,0.555,0.246,0.669,0.671,0.358,0.834,-0.103,0.522,-0.081,0.423,0.569,-0.058,0.816,0.094,0.108,0.17,0.218,0.666,0.119,0.71,0.2,0.765,0.752,-0.075,-0.583,0.637,0.64,0.459,-0.403,-0.414,-0.154,-0.584,0.649,0.386,0.348,0.85,0.169,0.773,0.857,0.549,-0.261,0.304,-0.426,0.267,0.18,0.281,0.154,-0.327,-0.171,0.764
