,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.54,0.717,0.598,0.864,0.564,0.398,0.859,0.713,0.89,0.841,0.608,0.578,-0.079,0.715,0.581,0.125,0.003,0.897,-0.687,0.673,0.273,0.823,0.763,0.913,0.772,0.737,0.655,0.294,0.75,0.699,-0.281,-0.729,-0.382,-0.085,-0.175,0.843,0.854,-0.048,0.147,0.656,0.697,0.915,0.672,0.693,0.285,-0.683,0.828,-0.135,0.621,0.715,0.88,0.778,0.691,0.684,0.519,-0.727,0.545,0.819,0.508,0.86,-0.592,0.23,0.914,0.881,0.513,0.636,0.175,-0.698,0.419,0.021,-0.453,-0.323,0.021,0.748,-0.699,-0.424,0.856,0.667,0.06,0.324,-0.765,0.606,0.388,0.884,0.751,-0.601,0.781,0.626,0.776,0.606,0.861,-0.778,0.653,0.572,0.788,0.071,0.62,0.718,0.46,0.123,0.289,-0.417,0.602,0.808,0.694,0.232,0.851,0.846,0.656,0.749,0.846,-0.085,-0.362,-0.77,0.714,0.821,0.072,-0.155,-0.105,0.775,0.206,0.806,0.784,0.152,0.568,0.79,-0.445,0.877,0.868,-0.268,0.828,0.012,0.728,0.864,0.415,0.094,0.828,0.79,0.406,0.057,0.157,0.023,0.703,0.146,0.765,0.875,0.857,-0.323,-0.686,0.526,0.466,0.515,0.766,0.516,0.063,-0.798,0.077,0.823,-0.129,0.692,0.588,0.323,0.784,0.694,0.145,0.852,0.759,0.71,0.228,0.627,-0.565,-0.772,0.889,0.556,-0.572,0.732,0.243,0.75,0.863,0.747,0.887,0.776,0.621,-0.668,0.078,0.902,0.489,-0.281,0.548,0.762,0.883,0.185,0.912,0.454,-0.257,0.669,0.791,0.475,0.687
ADAP,0.54,0.0,0.076,0.52,0.654,0.689,0.074,0.741,0.024,0.694,0.614,0.508,0.065,-0.149,0.612,0.203,0.363,0.087,0.528,-0.586,0.512,0.627,0.2,0.591,0.672,0.432,0.504,0.457,0.061,0.526,0.393,-0.733,-0.592,-0.341,-0.054,0.022,0.694,0.413,0.35,0.069,0.511,0.709,0.657,0.643,0.534,0.469,-0.649,0.282,-0.334,0.653,0.354,0.703,0.342,0.732,0.608,0.127,-0.601,0.331,0.71,0.101,0.594,-0.562,-0.247,0.638,0.516,0.438,0.567,0.403,-0.379,0.516,0.063,-0.63,-0.116,0.044,0.701,-0.256,-0.178,0.711,0.184,0.167,0.05,-0.693,0.774,0.56,0.667,0.262,-0.442,0.774,0.213,0.817,0.405,0.722,-0.576,0.477,0.635,0.533,-0.594,0.84,0.175,0.392,0.506,-0.044,-0.404,0.491,0.286,0.551,-0.342,0.503,0.551,0.019,0.688,0.3,-0.198,-0.848,-0.511,0.487,0.513,0.259,0.185,-0.052,0.321,0.495,0.547,0.631,0.561,0.168,0.523,-0.357,0.663,0.395,0.131,0.745,-0.399,0.599,0.733,0.389,0.106,0.435,0.584,0.248,-0.431,0.25,-0.564,0.731,0.41,0.656,0.466,0.424,-0.369,-0.652,0.095,0.222,0.344,0.657,-0.151,0.434,-0.509,-0.411,0.419,-0.007,0.542,0.382,0.423,0.499,0.217,0.225,0.298,0.295,0.623,-0.475,0.044,-0.613,-0.338,0.659,0.323,-0.72,0.544,0.012,0.611,0.648,0.1,0.629,0.582,0.596,-0.519,-0.621,0.529,0.19,-0.372,-0.016,0.701,0.51,0.1,0.611,0.697,-0.719,0.648,0.289,0.435,0.341
ADI,0.717,0.076,0.0,0.461,0.645,0.218,0.551,0.617,0.934,0.656,0.673,0.211,0.531,-0.036,0.563,0.703,-0.319,0.039,0.722,-0.399,0.672,0.096,0.912,0.656,0.695,0.754,0.676,0.411,0.445,0.733,0.704,-0.051,-0.576,-0.448,-0.137,0.051,0.635,0.785,-0.174,0.355,0.393,0.437,0.651,0.567,0.57,0.281,-0.59,0.914,-0.059,0.354,0.781,0.637,0.903,0.43,0.678,0.4,-0.618,0.695,0.63,0.628,0.683,-0.548,0.66,0.737,0.624,0.558,0.605,-0.293,-0.749,-0.109,0.208,-0.254,-0.388,0.084,0.586,-0.842,-0.63,0.657,0.831,-0.216,0.415,-0.624,0.384,0.209,0.646,0.786,-0.554,0.528,0.8,0.48,0.589,0.647,-0.741,0.464,0.376,0.758,0.528,0.326,0.764,0.098,-0.229,0.217,-0.498,0.556,0.904,0.619,0.73,0.817,0.704,0.849,0.576,0.928,-0.184,-0.016,-0.643,0.765,0.75,0.223,-0.455,-0.072,0.853,0.045,0.776,0.667,-0.005,0.425,0.786,-0.631,0.708,0.653,-0.55,0.582,0.005,0.698,0.604,0.589,0.237,0.684,0.73,0.459,0.356,0.185,0.472,0.396,0.157,0.558,0.869,0.707,-0.003,-0.576,0.641,0.218,0.635,0.651,0.7,-0.281,-0.757,0.203,0.778,-0.469,0.45,0.684,0.398,0.795,0.798,0.126,0.786,0.897,0.622,0.517,0.881,-0.517,-0.617,0.639,0.664,-0.332,0.744,0.466,0.648,0.674,0.904,0.724,0.709,0.497,-0.558,0.577,0.812,0.262,-0.285,0.594,0.491,0.735,0.378,0.688,0.276,0.007,0.585,0.613,0.458,0.822
ADPT,0.598,0.52,0.461,0.0,0.669,0.589,0.666,0.74,0.358,0.664,0.751,0.481,0.158,0.316,0.841,0.722,-0.041,0.33,0.624,-0.372,0.823,0.674,0.389,0.865,0.671,0.727,0.694,0.329,0.684,0.8,0.733,-0.617,-0.604,-0.273,0.353,0.294,0.836,0.475,0.577,0.422,0.532,0.828,0.614,0.805,0.82,0.753,-0.732,0.552,-0.148,0.808,0.788,0.699,0.695,0.809,0.8,-0.033,-0.567,0.73,0.822,0.158,0.76,-0.529,0.303,0.711,0.46,0.791,0.863,0.132,-0.425,0.21,0.526,-0.587,0.275,0.186,0.835,-0.485,-0.477,0.79,0.527,-0.112,0.052,-0.759,0.741,0.585,0.68,0.357,-0.445,0.764,0.681,0.8,0.739,0.752,-0.617,0.336,0.539,0.734,-0.155,0.655,0.538,0.212,0.338,-0.182,-0.721,0.664,0.537,0.815,0.242,0.572,0.633,0.415,0.831,0.599,-0.35,-0.563,-0.302,0.805,0.517,0.616,0.038,0.293,0.695,0.73,0.816,0.73,0.682,0.06,0.807,-0.576,0.669,0.534,-0.31,0.765,-0.482,0.824,0.74,0.768,0.732,0.51,0.801,0.434,-0.015,0.766,-0.166,0.387,0.518,0.759,0.561,0.496,0.261,-0.646,0.614,0.14,0.764,0.809,0.238,0.496,-0.684,-0.439,0.68,-0.027,0.217,0.764,0.75,0.776,0.74,0.658,0.27,0.696,0.792,-0.203,0.575,-0.692,-0.258,0.623,0.669,-0.661,0.815,0.581,0.714,0.589,0.487,0.62,0.738,0.651,-0.497,-0.027,0.622,0.121,-0.095,0.264,0.8,0.63,0.533,0.646,0.708,-0.563,0.77,0.538,0.774,0.689
ADTN,0.864,0.654,0.645,0.669,0.0,0.647,0.435,0.927,0.581,0.926,0.902,0.657,0.466,0.016,0.843,0.636,0.169,0.174,0.902,-0.677,0.723,0.425,0.744,0.816,0.95,0.781,0.662,0.645,0.324,0.79,0.688,-0.488,-0.827,-0.517,-0.087,-0.078,0.91,0.889,0.043,0.259,0.756,0.851,0.937,0.782,0.782,0.407,-0.751,0.775,-0.026,0.763,0.777,0.901,0.784,0.809,0.794,0.364,-0.734,0.59,0.881,0.549,0.925,-0.678,0.214,0.947,0.826,0.62,0.742,0.168,-0.704,0.433,0.053,-0.54,-0.277,0.091,0.805,-0.653,-0.42,0.913,0.612,0.015,0.36,-0.868,0.698,0.428,0.92,0.68,-0.558,0.873,0.597,0.857,0.64,0.916,-0.829,0.734,0.761,0.824,-0.062,0.82,0.616,0.524,0.227,0.039,-0.451,0.644,0.755,0.748,0.147,0.866,0.908,0.6,0.848,0.814,-0.14,-0.522,-0.702,0.73,0.906,0.202,-0.241,0.013,0.779,0.25,0.858,0.815,0.299,0.424,0.829,-0.533,0.962,0.83,-0.222,0.948,-0.069,0.824,0.936,0.509,0.205,0.852,0.848,0.439,-0.1,0.232,-0.142,0.699,0.32,0.838,0.846,0.855,-0.278,-0.755,0.44,0.552,0.538,0.845,0.404,0.27,-0.83,-0.134,0.804,-0.106,0.686,0.673,0.42,0.79,0.675,0.315,0.744,0.711,0.733,0.011,0.558,-0.653,-0.729,0.947,0.639,-0.622,0.754,0.255,0.752,0.852,0.687,0.917,0.813,0.675,-0.676,-0.061,0.891,0.452,-0.396,0.461,0.849,0.931,0.207,0.934,0.502,-0.453,0.748,0.723,0.575,0.717
AGEN,0.564,0.689,0.218,0.589,0.647,0.0,0.248,0.686,0.131,0.654,0.632,0.521,0.208,0.045,0.707,0.305,0.258,0.192,0.528,-0.573,0.539,0.739,0.288,0.591,0.623,0.453,0.632,0.468,0.233,0.556,0.439,-0.645,-0.512,-0.215,0.219,0.135,0.699,0.385,0.417,0.196,0.456,0.74,0.618,0.688,0.566,0.58,-0.673,0.374,-0.306,0.704,0.458,0.698,0.438,0.776,0.647,0.006,-0.489,0.483,0.72,0.327,0.62,-0.549,-0.022,0.641,0.463,0.539,0.68,0.304,-0.366,0.318,0.19,-0.704,-0.026,0.24,0.738,-0.324,-0.047,0.71,0.453,0.24,0.157,-0.699,0.785,0.52,0.636,0.484,-0.474,0.681,0.363,0.809,0.66,0.702,-0.591,0.407,0.483,0.55,-0.368,0.761,0.497,0.491,0.478,-0.01,-0.451,0.652,0.432,0.568,-0.149,0.577,0.564,0.122,0.677,0.423,-0.061,-0.651,-0.369,0.567,0.539,0.425,0.21,-0.048,0.429,0.458,0.627,0.703,0.552,0.259,0.597,-0.457,0.632,0.385,-0.016,0.714,-0.305,0.639,0.723,0.485,0.256,0.372,0.66,0.407,-0.055,0.388,-0.419,0.439,0.531,0.599,0.479,0.479,-0.171,-0.611,0.272,0.168,0.494,0.688,0.009,0.521,-0.517,-0.214,0.442,0.096,0.43,0.46,0.56,0.572,0.321,0.497,0.301,0.42,0.724,-0.461,0.181,-0.602,-0.194,0.618,0.424,-0.729,0.615,0.168,0.716,0.641,0.25,0.547,0.557,0.505,-0.337,-0.376,0.59,0.234,-0.295,0.28,0.697,0.494,0.167,0.613,0.749,-0.609,0.658,0.311,0.525,0.508
ALGN,0.398,0.074,0.551,0.666,0.435,0.248,0.0,0.451,0.47,0.436,0.595,0.063,0.151,0.512,0.65,0.861,-0.455,0.57,0.442,0.013,0.714,0.323,0.398,0.648,0.387,0.76,0.476,0.13,0.829,0.671,0.751,-0.369,-0.498,-0.332,0.266,0.449,0.576,0.4,0.402,0.687,0.41,0.57,0.324,0.626,0.732,0.617,-0.571,0.593,-0.005,0.59,0.813,0.389,0.676,0.567,0.574,-0.029,-0.479,0.745,0.553,0.362,0.539,-0.355,0.68,0.475,0.188,0.747,0.658,-0.276,-0.236,0.048,0.711,-0.209,0.277,0.212,0.568,-0.499,-0.499,0.497,0.544,-0.18,0.099,-0.496,0.409,0.197,0.468,0.331,-0.257,0.464,0.793,0.428,0.779,0.479,-0.416,0.327,0.455,0.682,0.342,0.326,0.538,0.173,-0.115,-0.367,-0.628,0.528,0.503,0.725,0.644,0.385,0.573,0.624,0.627,0.544,-0.51,-0.108,-0.194,0.678,0.334,0.613,-0.167,0.543,0.737,0.49,0.658,0.592,0.42,-0.076,0.678,-0.511,0.49,0.428,-0.676,0.5,-0.241,0.656,0.418,0.666,0.699,0.389,0.668,0.612,0.291,0.647,0.13,0.037,0.397,0.567,0.416,0.308,0.599,-0.538,0.811,0.006,0.7,0.546,0.288,0.165,-0.589,-0.292,0.673,-0.13,0.014,0.758,0.516,0.715,0.792,0.657,0.264,0.659,0.537,-0.004,0.635,-0.458,-0.143,0.345,0.721,-0.338,0.649,0.849,0.467,0.277,0.608,0.399,0.669,0.289,-0.437,0.473,0.452,-0.149,-0.106,0.436,0.59,0.584,0.767,0.366,0.342,-0.18,0.543,0.305,0.819,0.66
ALLK,0.859,0.741,0.617,0.74,0.927,0.686,0.451,0.0,0.565,0.937,0.95,0.524,0.274,0.01,0.9,0.635,0.033,0.111,0.854,-0.711,0.814,0.566,0.689,0.902,0.928,0.84,0.746,0.526,0.377,0.881,0.776,-0.637,-0.899,-0.571,-0.062,0.026,0.952,0.837,0.2,0.192,0.631,0.865,0.917,0.874,0.787,0.573,-0.894,0.754,-0.179,0.815,0.81,0.904,0.78,0.892,0.861,0.232,-0.81,0.685,0.96,0.408,0.894,-0.792,0.202,0.936,0.765,0.744,0.832,0.149,-0.711,0.39,0.229,-0.616,-0.242,0.048,0.925,-0.695,-0.58,0.965,0.606,-0.118,0.184,-0.962,0.824,0.635,0.94,0.617,-0.678,0.947,0.623,0.919,0.712,0.956,-0.873,0.655,0.801,0.896,-0.186,0.839,0.614,0.374,0.209,-0.041,-0.62,0.679,0.763,0.833,0.142,0.84,0.868,0.507,0.93,0.798,-0.309,-0.662,-0.734,0.837,0.819,0.34,-0.102,0.071,0.773,0.407,0.917,0.917,0.47,0.307,0.894,-0.652,0.958,0.755,-0.306,0.982,-0.303,0.885,0.949,0.65,0.287,0.747,0.927,0.425,-0.192,0.34,-0.283,0.744,0.326,0.94,0.854,0.729,-0.225,-0.859,0.44,0.402,0.642,0.92,0.223,0.232,-0.919,-0.314,0.875,-0.258,0.606,0.765,0.532,0.851,0.689,0.341,0.649,0.776,0.875,-0.114,0.521,-0.785,-0.668,0.884,0.707,-0.795,0.871,0.348,0.829,0.842,0.641,0.951,0.862,0.708,-0.791,-0.143,0.861,0.262,-0.486,0.368,0.913,0.875,0.338,0.883,0.676,-0.636,0.885,0.672,0.677,0.777
AMD,0.713,0.024,0.934,0.358,0.581,0.131,0.47,0.565,0.0,0.59,0.613,0.176,0.525,-0.092,0.465,0.622,-0.339,-0.111,0.69,-0.455,0.558,-0.07,0.915,0.574,0.64,0.721,0.595,0.33,0.361,0.664,0.668,0.076,-0.568,-0.407,-0.235,-0.119,0.547,0.78,-0.309,0.21,0.3,0.341,0.612,0.473,0.453,0.165,-0.495,0.872,-0.072,0.271,0.692,0.564,0.808,0.343,0.546,0.434,-0.616,0.601,0.537,0.598,0.603,-0.553,0.638,0.677,0.624,0.442,0.495,-0.291,-0.72,-0.075,0.126,-0.076,-0.492,0.003,0.48,-0.803,-0.603,0.568,0.742,-0.292,0.367,-0.546,0.274,0.18,0.604,0.749,-0.587,0.46,0.732,0.388,0.492,0.562,-0.646,0.42,0.319,0.7,0.548,0.2,0.711,0.07,-0.365,0.277,-0.412,0.403,0.875,0.556,0.694,0.757,0.624,0.795,0.496,0.878,-0.186,0.124,-0.681,0.671,0.684,0.058,-0.433,-0.092,0.778,-0.073,0.681,0.608,-0.145,0.445,0.702,-0.515,0.639,0.693,-0.526,0.519,0.048,0.591,0.52,0.459,0.085,0.625,0.641,0.338,0.392,0.066,0.439,0.433,-0.022,0.524,0.827,0.663,-0.081,-0.523,0.613,0.237,0.554,0.576,0.662,-0.406,-0.73,0.27,0.762,-0.517,0.441,0.59,0.224,0.696,0.747,-0.035,0.81,0.826,0.538,0.574,0.826,-0.438,-0.678,0.575,0.566,-0.312,0.639,0.417,0.524,0.603,0.91,0.722,0.628,0.449,-0.589,0.605,0.748,0.28,-0.188,0.6,0.424,0.683,0.317,0.636,0.141,0.053,0.504,0.618,0.349,0.767
AMWD,0.89,0.694,0.656,0.664,0.926,0.654,0.436,0.937,0.59,0.0,0.915,0.527,0.426,-0.024,0.838,0.658,0.095,0.181,0.916,-0.695,0.768,0.476,0.756,0.847,0.948,0.801,0.76,0.701,0.29,0.824,0.737,-0.525,-0.823,-0.529,-0.078,0.04,0.939,0.867,0.127,0.257,0.771,0.844,0.928,0.823,0.795,0.439,-0.828,0.804,-0.175,0.759,0.782,0.941,0.804,0.838,0.85,0.339,-0.798,0.651,0.932,0.496,0.895,-0.659,0.177,0.962,0.832,0.659,0.765,0.134,-0.732,0.406,0.162,-0.622,-0.285,0.0,0.875,-0.661,-0.485,0.951,0.653,0.124,0.327,-0.893,0.78,0.443,0.956,0.671,-0.626,0.91,0.636,0.896,0.678,0.971,-0.859,0.71,0.721,0.861,-0.087,0.822,0.658,0.478,0.19,0.051,-0.55,0.71,0.764,0.783,0.187,0.868,0.933,0.642,0.88,0.822,-0.2,-0.602,-0.766,0.786,0.854,0.27,-0.162,-0.048,0.795,0.308,0.87,0.867,0.389,0.415,0.851,-0.584,0.97,0.795,-0.286,0.926,-0.121,0.867,0.961,0.557,0.201,0.853,0.882,0.489,-0.161,0.295,-0.113,0.738,0.36,0.848,0.86,0.811,-0.312,-0.818,0.479,0.49,0.585,0.885,0.382,0.198,-0.85,-0.156,0.826,-0.149,0.665,0.7,0.486,0.85,0.684,0.319,0.742,0.749,0.808,0.0,0.539,-0.691,-0.715,0.93,0.655,-0.683,0.827,0.29,0.845,0.908,0.662,0.913,0.876,0.749,-0.734,-0.086,0.906,0.365,-0.497,0.394,0.867,0.905,0.278,0.934,0.613,-0.468,0.799,0.676,0.625,0.71
