,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.771,-0.145,0.782,-0.303,0.779,0.542,0.861,-0.152,-0.342,0.883,0.553,-0.576,-0.164,0.286,0.489,0.768,0.13,0.536,0.881,0.925,0.889,0.583,0.333,0.524,-0.011,-0.036,0.921,0.856,0.616,0.413,0.813,-0.482,0.545,0.765,0.899,0.756,0.921,0.803,0.868,0.673,0.466,0.825,0.673,0.42,0.822,0.896,0.49,0.847,0.298,0.616,0.606,0.892,0.086,0.809,-0.053,0.843,0.629,0.87,-0.554,0.14,0.835,0.439,0.649,-0.034,0.66,0.769,0.757,0.682,-0.678,-0.62,0.744,0.865,0.915,-0.392,0.625,0.728,0.666,0.873,-0.797,0.481,0.726,0.836,0.613,0.665,0.543,0.908,0.487,-0.252,0.881,-0.66,0.781,0.779,0.55,0.426,0.473,-0.083,0.386,0.696,0.785,0.419,0.689,0.835,0.246,0.81,0.809,0.172,0.273,0.615,0.885,0.915,0.312,0.674,0.519,0.743,0.386,0.322,0.723,0.803,0.684,0.398,0.648,0.855,0.467,-0.027,0.861,0.816,0.454,0.656,-0.862,0.258,0.798,0.907,0.892,0.086,0.641,0.841,0.403,0.86,0.476,0.704,0.838,0.695,0.646,0.698,0.824,0.856,0.578,0.509,0.506,0.565,0.138,0.678,0.737,0.811,0.601,-0.167,0.055,0.449,0.775,-0.355,0.769,0.803,0.731,-0.638,-0.503,0.253,0.384,0.857,0.85,0.682,0.391,0.768,0.113,0.539,0.369,0.438,0.819,0.645,0.826,0.943,0.455,0.877,0.07,0.608,0.855,0.6,0.576,-0.406,0.612,0.705,-0.769,0.424,0.755,0.59,0.86,0.159,0.856,0.84,0.902
ADAP,0.771,0.0,0.083,0.802,0.063,0.752,0.674,0.787,-0.075,-0.102,0.875,0.83,-0.488,0.178,0.608,0.345,0.847,0.02,0.313,0.814,0.868,0.617,0.592,0.697,0.313,0.094,-0.147,0.723,0.852,0.528,0.208,0.863,-0.231,0.516,0.829,0.737,0.61,0.701,0.86,0.806,0.712,0.824,0.671,0.721,0.444,0.697,0.541,0.637,0.869,-0.015,0.703,0.7,0.786,0.273,0.632,0.233,0.748,0.517,0.798,-0.722,0.147,0.817,0.571,0.688,0.287,0.655,0.794,0.852,0.801,-0.634,-0.386,0.515,0.809,0.814,-0.381,0.522,0.648,0.776,0.876,-0.733,0.306,0.766,0.553,0.845,0.24,0.494,0.881,0.785,-0.232,0.743,-0.513,0.483,0.79,0.524,0.332,-0.064,0.066,0.278,0.824,0.585,0.556,0.731,0.708,0.203,0.79,0.879,0.118,0.409,0.168,0.662,0.847,0.309,0.698,0.319,0.716,0.431,0.619,0.754,0.807,0.78,0.597,0.675,0.677,0.584,-0.11,0.798,0.712,0.739,0.535,-0.647,0.43,0.849,0.732,0.794,0.104,0.861,0.884,-0.053,0.759,0.046,0.784,0.815,0.467,0.773,0.646,0.659,0.612,0.62,0.615,0.663,0.622,0.421,0.914,0.776,0.806,0.848,0.068,0.136,0.665,0.808,-0.3,0.684,0.822,0.8,-0.455,-0.401,0.502,0.414,0.811,0.66,0.757,0.692,0.524,0.282,0.651,0.463,0.546,0.53,0.545,0.463,0.704,0.661,0.629,0.09,0.689,0.747,0.635,0.61,0.02,0.771,0.868,-0.429,0.159,0.749,0.501,0.811,0.283,0.685,0.764,0.818
ADI,-0.145,0.083,0.0,0.28,0.489,-0.219,-0.183,-0.204,0.83,0.818,-0.143,0.418,0.698,0.691,0.634,0.358,0.016,0.506,-0.227,-0.163,0.012,-0.238,0.003,0.457,-0.318,0.767,0.446,-0.358,0.045,0.29,0.106,-0.168,0.022,0.535,0.068,-0.309,-0.374,-0.277,0.026,-0.054,-0.029,0.417,0.206,0.192,0.583,-0.303,-0.171,0.308,-0.029,-0.283,-0.055,-0.193,0.257,0.815,-0.184,0.166,-0.227,-0.251,-0.013,0.272,0.036,-0.013,0.127,-0.041,0.366,-0.25,-0.152,-0.025,0.252,0.434,0.705,-0.015,-0.034,0.018,0.479,-0.284,-0.237,0.234,-0.181,0.43,0.035,-0.254,-0.36,0.402,-0.54,0.302,-0.183,0.345,0.301,-0.153,0.493,-0.536,0.177,-0.35,0.139,-0.474,0.946,-0.32,0.213,-0.416,0.498,-0.059,-0.318,0.584,-0.059,0.255,0.829,0.804,-0.406,-0.335,-0.212,0.716,0.481,0.425,-0.401,0.729,0.503,-0.077,-0.245,0.023,0.707,0.442,-0.036,0.125,0.521,0.142,-0.263,0.578,0.354,0.483,0.447,0.236,-0.301,0.167,0.645,0.277,0.104,-0.074,-0.147,-0.338,0.003,0.15,-0.375,-0.114,0.284,-0.255,0.121,-0.126,0.537,0.521,0.484,0.374,0.04,-0.166,-0.253,0.396,0.185,0.58,0.264,0.022,0.389,0.004,-0.151,-0.101,0.585,0.686,0.618,0.707,-0.058,0.028,0.025,0.595,-0.597,0.292,0.011,0.421,0.491,-0.473,-0.199,-0.281,-0.297,0.293,-0.421,0.75,-0.016,0.088,0.359,0.481,0.669,0.347,-0.046,0.611,-0.495,-0.117,0.308,0.16,0.325,-0.372,-0.055,-0.23
ADPT,0.782,0.802,0.28,0.0,-0.049,0.757,0.709,0.806,0.173,0.006,0.824,0.767,-0.331,0.383,0.776,0.698,0.834,0.159,0.238,0.81,0.805,0.71,0.615,0.693,0.337,0.285,0.025,0.665,0.901,0.834,0.245,0.743,-0.174,0.773,0.901,0.699,0.553,0.693,0.884,0.808,0.772,0.688,0.753,0.82,0.768,0.703,0.724,0.786,0.812,-0.093,0.768,0.55,0.872,0.464,0.75,0.283,0.742,0.588,0.787,-0.36,0.255,0.874,0.734,0.642,0.352,0.563,0.79,0.822,0.933,-0.382,-0.282,0.695,0.854,0.769,-0.003,0.564,0.662,0.831,0.782,-0.489,0.487,0.639,0.468,0.762,0.253,0.584,0.767,0.8,0.065,0.662,-0.205,0.432,0.754,0.532,0.35,0.086,0.328,0.353,0.934,0.594,0.827,0.773,0.554,0.419,0.817,0.896,0.509,0.658,0.267,0.655,0.802,0.443,0.717,0.392,0.642,0.63,0.658,0.802,0.721,0.845,0.76,0.729,0.672,0.703,0.163,0.836,0.699,0.759,0.678,-0.514,0.388,0.913,0.638,0.836,0.326,0.823,0.945,0.081,0.794,0.277,0.809,0.927,0.474,0.691,0.685,0.689,0.629,0.558,0.874,0.763,0.68,0.554,0.691,0.752,0.714,0.778,0.137,0.341,0.78,0.872,-0.261,0.863,0.78,0.766,-0.222,-0.037,0.687,0.611,0.878,0.61,0.787,0.742,0.43,0.209,0.689,0.704,0.774,0.463,0.666,0.615,0.667,0.785,0.598,0.186,0.803,0.833,0.794,0.614,0.155,0.862,0.758,-0.315,0.214,0.631,0.799,0.922,0.597,0.592,0.811,0.784
ADTN,-0.303,0.063,0.489,-0.049,0.0,-0.21,-0.053,-0.237,0.395,0.476,-0.212,0.171,0.388,0.392,0.3,-0.102,-0.217,0.186,-0.164,-0.283,-0.133,-0.431,-0.07,0.322,-0.266,0.265,0.046,-0.402,-0.214,-0.044,-0.041,-0.118,0.273,0.081,-0.115,-0.352,-0.337,-0.355,-0.085,-0.228,-0.125,0.245,-0.145,0.036,0.153,-0.335,-0.387,0.087,-0.066,-0.299,-0.097,-0.039,-0.043,0.288,-0.322,0.324,-0.301,-0.139,-0.148,0.141,0.173,-0.174,0.0,-0.043,0.357,-0.027,-0.187,-0.105,0.061,0.259,0.44,-0.226,-0.267,-0.19,0.25,-0.209,-0.233,0.073,-0.171,0.282,-0.12,-0.208,-0.431,0.235,-0.485,-0.155,-0.252,0.19,0.225,-0.264,0.283,-0.406,-0.11,-0.198,0.048,-0.472,0.44,-0.18,-0.016,-0.385,0.166,-0.061,-0.298,0.135,-0.186,0.024,0.237,0.266,-0.491,-0.412,-0.273,0.2,0.082,-0.104,-0.258,0.272,0.268,-0.145,-0.197,-0.07,0.272,0.022,-0.232,-0.029,0.062,-0.051,-0.27,0.308,-0.025,0.534,0.126,-0.045,-0.345,-0.055,0.137,0.135,-0.113,-0.352,-0.228,-0.373,-0.063,-0.137,-0.16,-0.017,-0.041,-0.322,-0.221,-0.069,0.156,0.109,0.021,0.269,0.015,-0.157,-0.197,0.067,0.194,0.235,0.18,-0.093,0.172,-0.277,-0.193,-0.099,0.564,0.351,0.271,0.263,-0.259,-0.223,-0.197,0.305,-0.519,0.213,0.058,0.007,0.245,-0.482,-0.138,-0.413,-0.368,0.113,-0.275,0.248,-0.083,-0.156,0.044,0.099,0.561,0.092,-0.067,0.556,-0.305,-0.122,-0.005,-0.094,0.16,-0.224,-0.178,-0.291
AGEN,0.779,0.752,-0.219,0.757,-0.21,0.0,0.834,0.975,-0.417,-0.428,0.904,0.552,-0.807,0.024,0.429,0.485,0.762,-0.348,0.482,0.912,0.758,0.822,0.729,0.506,0.463,-0.304,-0.434,0.869,0.864,0.599,0.008,0.891,-0.155,0.332,0.879,0.911,0.851,0.859,0.926,0.894,0.925,0.461,0.521,0.863,0.277,0.917,0.74,0.742,0.894,-0.096,0.904,0.802,0.654,-0.117,0.88,0.373,0.901,0.777,0.863,-0.58,0.445,0.896,0.793,0.756,0.361,0.878,0.949,0.92,0.75,-0.586,-0.744,0.737,0.884,0.753,-0.239,0.769,0.931,0.732,0.907,-0.747,0.526,0.859,0.638,0.582,0.531,0.391,0.856,0.72,-0.165,0.67,-0.392,0.774,0.677,0.878,0.141,0.269,-0.244,0.653,0.839,0.913,0.545,0.919,0.786,-0.027,0.943,0.708,-0.006,0.212,0.462,0.883,0.931,0.091,0.353,0.103,0.956,0.182,0.518,0.929,0.967,0.904,0.319,0.306,0.773,0.805,-0.408,0.738,0.889,0.418,0.344,-0.754,-0.087,0.766,0.741,0.665,-0.14,0.764,0.86,-0.021,0.939,0.488,0.915,0.813,0.77,0.863,0.602,0.806,0.6,0.797,0.51,0.519,0.356,0.347,0.723,0.954,0.943,0.529,0.111,0.121,0.691,0.863,-0.633,0.83,0.927,0.933,-0.464,-0.509,0.337,0.171,0.909,0.514,0.873,0.464,0.754,0.134,0.854,0.518,0.585,0.714,0.883,0.71,0.805,0.714,0.847,-0.283,0.897,0.655,0.652,0.238,-0.229,0.705,0.897,-0.601,0.56,0.756,0.679,0.829,0.523,0.83,0.739,0.945
ALGN,0.542,0.674,-0.183,0.709,-0.053,0.834,0.0,0.809,-0.303,-0.328,0.764,0.488,-0.683,0.186,0.53,0.384,0.692,-0.317,0.278,0.743,0.575,0.601,0.582,0.543,0.424,-0.246,-0.4,0.639,0.707,0.594,-0.037,0.76,0.162,0.314,0.802,0.667,0.646,0.621,0.821,0.67,0.809,0.463,0.328,0.72,0.338,0.711,0.525,0.689,0.761,-0.251,0.856,0.691,0.462,-0.054,0.694,0.549,0.718,0.694,0.646,-0.432,0.433,0.775,0.789,0.653,0.441,0.712,0.829,0.798,0.747,-0.476,-0.556,0.546,0.708,0.482,-0.07,0.691,0.745,0.681,0.754,-0.523,0.471,0.69,0.348,0.489,0.274,0.198,0.67,0.698,-0.041,0.479,-0.208,0.525,0.45,0.764,0.116,0.053,-0.182,0.599,0.802,0.687,0.617,0.835,0.524,-0.092,0.769,0.591,-0.042,0.182,0.185,0.628,0.76,-0.095,0.209,-0.254,0.834,0.118,0.482,0.818,0.794,0.853,0.319,0.218,0.438,0.745,-0.317,0.593,0.741,0.469,0.23,-0.517,-0.052,0.697,0.534,0.468,-0.108,0.653,0.764,-0.259,0.774,0.338,0.813,0.695,0.557,0.81,0.316,0.611,0.224,0.657,0.533,0.417,0.243,0.559,0.61,0.823,0.778,0.465,0.316,0.016,0.756,0.799,-0.499,0.694,0.747,0.819,-0.294,-0.31,0.456,0.163,0.762,0.249,0.763,0.479,0.506,0.111,0.776,0.484,0.549,0.444,0.802,0.506,0.572,0.756,0.605,-0.411,0.886,0.552,0.578,0.062,0.03,0.667,0.798,-0.358,0.403,0.572,0.545,0.657,0.641,0.613,0.671,0.743
ALLK,0.861,0.787,-0.204,0.806,-0.237,0.975,0.809,0.0,-0.357,-0.414,0.937,0.565,-0.768,-0.035,0.419,0.52,0.784,-0.219,0.481,0.932,0.824,0.87,0.709,0.485,0.47,-0.245,-0.358,0.907,0.899,0.621,0.096,0.899,-0.247,0.383,0.889,0.932,0.841,0.918,0.931,0.923,0.902,0.46,0.63,0.849,0.356,0.928,0.819,0.716,0.911,-0.028,0.86,0.747,0.743,-0.054,0.914,0.25,0.94,0.774,0.874,-0.578,0.364,0.915,0.728,0.722,0.272,0.835,0.943,0.916,0.773,-0.638,-0.751,0.77,0.916,0.828,-0.289,0.78,0.925,0.722,0.926,-0.781,0.572,0.843,0.693,0.603,0.573,0.406,0.904,0.677,-0.199,0.752,-0.466,0.803,0.723,0.839,0.239,0.333,-0.204,0.615,0.834,0.92,0.54,0.906,0.823,0.056,0.949,0.769,0.053,0.254,0.506,0.902,0.961,0.134,0.446,0.205,0.928,0.246,0.494,0.892,0.955,0.884,0.37,0.411,0.823,0.751,-0.341,0.791,0.9,0.47,0.446,-0.81,0.003,0.811,0.801,0.747,-0.097,0.756,0.891,0.094,0.95,0.503,0.895,0.865,0.795,0.839,0.636,0.846,0.679,0.75,0.551,0.548,0.421,0.305,0.723,0.939,0.947,0.545,0.021,0.081,0.668,0.888,-0.606,0.866,0.937,0.902,-0.518,-0.489,0.338,0.258,0.919,0.606,0.847,0.482,0.773,0.093,0.816,0.512,0.587,0.755,0.878,0.782,0.855,0.696,0.891,-0.197,0.867,0.752,0.657,0.328,-0.268,0.708,0.878,-0.65,0.565,0.748,0.675,0.886,0.468,0.857,0.797,0.968
AMD,-0.152,-0.075,0.83,0.173,0.395,-0.417,-0.303,-0.357,0.0,0.775,-0.253,0.153,0.799,0.537,0.411,0.3,-0.107,0.769,-0.177,-0.305,-0.068,-0.279,-0.252,0.125,-0.196,0.852,0.74,-0.398,-0.114,0.295,0.421,-0.346,0.041,0.558,-0.118,-0.442,-0.453,-0.329,-0.179,-0.275,-0.306,0.201,0.224,-0.076,0.619,-0.46,-0.11,-0.002,-0.168,-0.046,-0.276,-0.409,0.216,0.748,-0.271,-0.018,-0.368,-0.27,-0.171,0.492,-0.14,-0.173,-0.152,-0.196,0.003,-0.524,-0.378,-0.291,0.084,0.435,0.763,-0.022,-0.188,-0.105,0.569,-0.369,-0.456,0.085,-0.333,0.56,0.085,-0.481,-0.358,0.167,-0.405,0.247,-0.304,0.037,0.36,-0.17,0.434,-0.519,-0.042,-0.592,0.269,-0.267,0.895,-0.329,0.002,-0.552,0.361,-0.293,-0.422,0.583,-0.27,0.105,0.818,0.668,-0.311,-0.414,-0.319,0.631,0.457,0.39,-0.547,0.67,0.143,-0.305,-0.457,-0.174,0.578,0.448,-0.181,-0.182,0.789,0.075,-0.366,0.416,0.437,0.498,0.574,0.128,-0.24,0.157,0.71,-0.038,-0.05,0.206,-0.296,-0.295,-0.234,0.021,-0.457,-0.334,0.09,-0.265,0.025,-0.405,0.391,0.268,0.352,0.305,-0.209,-0.407,-0.461,0.219,0.072,0.339,0.004,-0.124,0.576,-0.105,-0.387,-0.345,0.495,0.713,0.463,0.691,-0.19,0.085,-0.211,0.352,-0.607,0.147,-0.314,0.222,0.224,-0.458,-0.353,-0.202,-0.287,0.081,-0.431,0.706,-0.206,0.079,0.233,0.415,0.563,0.103,-0.326,0.501,-0.516,-0.291,0.186,0.004,0.167,-0.414,-0.079,-0.383
AMWD,-0.342,-0.102,0.818,0.006,0.476,-0.428,-0.328,-0.414,0.775,0.0,-0.304,0.216,0.776,0.541,0.429,0.093,-0.18,0.568,-0.213,-0.375,-0.163,-0.441,-0.228,0.235,-0.312,0.709,0.514,-0.528,-0.209,0.108,0.139,-0.362,0.152,0.327,-0.176,-0.498,-0.477,-0.469,-0.231,-0.267,-0.249,0.27,0.06,-0.038,0.431,-0.519,-0.345,0.051,-0.229,-0.235,-0.261,-0.318,0.008,0.705,-0.327,0.104,-0.401,-0.451,-0.186,0.361,0.012,-0.253,-0.135,-0.113,0.29,-0.435,-0.391,-0.274,-0.033,0.462,0.784,-0.247,-0.274,-0.17,0.465,-0.452,-0.422,0.082,-0.39,0.585,-0.052,-0.42,-0.508,0.214,-0.588,0.128,-0.358,0.093,0.244,-0.249,0.474,-0.643,-0.069,-0.545,0.047,-0.501,0.813,-0.401,-0.058,-0.594,0.273,-0.306,-0.516,0.368,-0.313,0.06,0.642,0.606,-0.449,-0.539,-0.403,0.523,0.302,0.244,-0.561,0.506,0.279,-0.305,-0.446,-0.144,0.493,0.265,-0.22,-0.127,0.486,-0.069,-0.417,0.407,0.22,0.57,0.42,0.015,-0.439,-0.029,0.681,0.017,-0.147,-0.053,-0.331,-0.424,-0.206,-0.079,-0.565,-0.298,0.02,-0.461,-0.096,-0.31,0.29,0.27,0.314,0.343,-0.119,-0.385,-0.446,0.213,0.243,0.401,0.037,-0.166,0.497,-0.234,-0.413,-0.288,0.59,0.686,0.453,0.57,-0.302,-0.108,-0.188,0.368,-0.694,0.372,-0.201,0.137,0.241,-0.577,-0.371,-0.427,-0.467,0.077,-0.586,0.651,-0.202,-0.091,0.089,0.318,0.64,0.094,-0.232,0.686,-0.449,-0.23,0.032,-0.137,0.13,-0.485,-0.238,-0.445
