,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.697,0.275,0.657,0.735,0.667,0.346,0.786,0.834,0.733,0.781,0.384,0.218,0.543,0.9,0.771,-0.086,0.408,0.624,-0.153,0.347,0.608,0.567,0.636,0.093,0.793,0.556,0.806,0.776,0.533,-0.795,0.161,0.638,0.542,0.789,-0.037,0.047,0.404,0.574,0.53,0.434,0.803,0.608,0.609,0.749,-0.095,0.281,-0.298,0.793,0.473,0.506,0.125,0.786,0.6,-0.094,-0.113,0.188,0.661,-0.171,0.726,0.113,-0.423,0.661,0.259,0.276,0.648,0.584,0.782,0.704,0.348,-0.589,-0.392,0.772,0.691,-0.115,0.682,0.679,0.29,0.77,0.49,0.047,0.683,0.708,0.772,0.575,0.838,0.759,-0.671,-0.214,0.427,-0.377,0.732,-0.196,0.414,0.819,-0.534,0.71,0.81,0.825,0.76,0.444,0.122,0.786,-0.726,0.744,0.756,0.753,0.641,0.691,0.569,0.376,0.164,-0.24,0.494,0.838,0.791,0.601,0.476,0.558,0.185,0.147,0.765,0.066,0.212,0.711,0.463,0.7,0.683,0.356,0.616,0.705,0.901,0.499,0.678,0.228,0.622,0.716,0.729,0.054,-0.368,0.701,-0.11,0.73,-0.294,0.51,0.735,0.647,0.279,0.673,0.031,0.672,-0.42,0.591,0.531,-0.43,0.74,0.788,0.77,0.653,0.37,-0.028,0.701,0.779,0.611,0.087,0.335,0.707,0.641,0.671,0.716,0.262,0.42,0.523,0.088,0.538,0.669,0.735,-0.079,0.322,0.051,0.539,0.855,-0.255,0.634,0.829,0.488,0.825,0.818,0.826,0.579,0.861,0.563,0.71,0.399,0.796,0.716,0.777,0.768,0.698,0.751
ADAP,0.697,0.0,0.625,0.743,0.926,0.958,0.723,0.904,0.895,0.931,0.878,0.365,0.644,0.546,0.853,0.973,0.35,0.725,0.927,0.347,0.785,0.713,0.889,0.807,0.637,0.934,0.482,0.891,0.954,0.82,-0.668,0.689,0.856,0.501,0.931,0.399,0.469,0.864,0.313,0.91,0.748,0.939,0.913,0.911,0.784,-0.187,0.211,-0.026,0.762,0.837,0.914,0.431,0.896,0.856,-0.155,0.418,0.552,0.825,0.344,0.824,0.591,0.059,0.823,0.764,0.697,0.919,0.828,0.816,0.879,0.602,-0.46,-0.505,0.953,0.797,-0.016,0.509,0.911,0.76,0.661,0.888,0.2,0.843,0.95,0.675,0.717,0.889,0.898,-0.288,0.062,0.772,-0.662,0.852,0.306,0.819,0.884,-0.21,0.77,0.76,0.77,0.948,0.579,0.615,0.815,-0.626,0.927,0.978,0.773,0.773,0.951,0.769,0.821,0.579,-0.082,0.293,0.806,0.912,0.853,0.699,0.868,0.705,0.277,0.941,0.089,0.596,0.927,0.814,0.954,0.923,0.722,0.925,0.965,0.729,0.778,0.938,0.705,0.946,0.907,0.962,0.316,-0.014,0.818,0.265,0.968,0.295,0.753,0.896,0.693,0.709,0.915,0.288,0.938,0.057,0.925,0.859,-0.315,0.874,0.892,0.941,0.893,0.622,0.49,0.948,0.911,0.936,0.591,0.787,0.943,0.937,0.794,0.941,0.767,0.816,0.796,0.573,0.622,0.945,0.971,0.201,0.764,0.488,0.811,0.922,0.039,0.9,0.927,0.409,0.918,0.837,0.95,0.835,0.739,0.919,0.859,0.715,0.948,0.837,0.743,0.932,0.936,0.942
ADI,0.275,0.625,0.0,0.553,0.486,0.672,0.775,0.444,0.576,0.629,0.511,0.451,0.489,0.357,0.382,0.611,0.445,0.603,0.523,0.545,0.443,0.311,0.705,0.767,0.6,0.643,0.324,0.583,0.486,0.75,-0.331,0.663,0.335,0.348,0.622,0.09,0.315,0.699,0.142,0.819,0.386,0.55,0.681,0.565,0.536,0.27,0.301,0.133,0.508,0.568,0.647,0.025,0.674,0.536,0.078,0.275,0.629,0.729,0.202,0.394,0.297,0.074,0.56,0.574,0.31,0.618,0.574,0.396,0.579,0.325,-0.003,-0.01,0.535,0.304,0.319,0.096,0.465,0.685,0.33,0.572,0.335,0.37,0.531,0.49,0.065,0.468,0.476,-0.061,0.22,0.409,-0.443,0.362,0.517,0.436,0.483,-0.11,0.736,0.376,0.531,0.576,0.391,0.75,0.258,-0.322,0.624,0.591,0.656,0.776,0.571,0.748,0.488,0.952,0.195,0.149,0.431,0.652,0.629,0.574,0.568,0.551,0.721,0.6,0.362,0.641,0.483,0.438,0.61,0.721,0.505,0.535,0.575,0.372,0.531,0.75,0.44,0.531,0.578,0.562,0.642,-0.093,0.304,0.527,0.705,0.515,0.413,0.595,0.709,0.359,0.625,0.594,0.744,0.564,0.548,0.752,0.216,0.662,0.358,0.465,0.525,0.503,0.388,0.513,0.583,0.534,0.446,0.644,0.654,0.627,0.442,0.735,0.547,0.81,0.395,0.363,0.508,0.626,0.669,0.413,0.379,0.251,0.743,0.471,0.101,0.623,0.594,0.665,0.474,0.45,0.554,0.413,0.437,0.638,0.517,0.289,0.523,0.591,0.562,0.591,0.666,0.709
ADPT,0.657,0.743,0.553,0.0,0.68,0.763,0.538,0.631,0.774,0.687,0.663,0.21,0.275,0.544,0.771,0.756,0.132,0.443,0.716,-0.008,0.417,0.417,0.625,0.687,0.4,0.798,0.491,0.723,0.668,0.566,-0.641,0.387,0.661,0.268,0.819,0.072,0.233,0.56,0.34,0.693,0.545,0.738,0.786,0.604,0.534,0.018,0.075,-0.055,0.667,0.576,0.606,0.298,0.717,0.48,0.039,0.108,0.4,0.626,0.178,0.549,0.35,-0.227,0.478,0.529,0.449,0.626,0.7,0.661,0.612,0.574,-0.402,-0.324,0.716,0.672,-0.124,0.348,0.769,0.514,0.513,0.557,0.156,0.733,0.737,0.844,0.471,0.744,0.693,-0.397,0.03,0.624,-0.496,0.737,0.133,0.581,0.709,-0.404,0.775,0.811,0.615,0.757,0.348,0.489,0.546,-0.544,0.7,0.778,0.723,0.786,0.735,0.667,0.554,0.502,-0.352,0.11,0.768,0.766,0.582,0.485,0.584,0.429,0.19,0.784,-0.052,0.333,0.635,0.56,0.684,0.713,0.416,0.735,0.8,0.672,0.672,0.782,0.46,0.641,0.728,0.719,0.369,-0.09,0.601,0.237,0.776,0.081,0.621,0.689,0.641,0.495,0.815,0.076,0.793,-0.082,0.726,0.615,-0.464,0.681,0.716,0.756,0.61,0.28,0.321,0.637,0.798,0.705,0.455,0.516,0.737,0.625,0.666,0.814,0.484,0.575,0.501,0.325,0.676,0.672,0.788,0.36,0.396,0.237,0.54,0.759,0.007,0.721,0.795,0.544,0.73,0.664,0.782,0.671,0.668,0.625,0.642,0.479,0.727,0.55,0.604,0.76,0.709,0.769
ADTN,0.735,0.926,0.486,0.68,0.0,0.911,0.546,0.912,0.901,0.848,0.8,0.21,0.539,0.598,0.859,0.925,0.302,0.634,0.867,0.193,0.793,0.709,0.762,0.684,0.584,0.852,0.395,0.832,0.96,0.653,-0.632,0.54,0.922,0.425,0.873,0.402,0.505,0.77,0.316,0.803,0.839,0.962,0.808,0.878,0.733,-0.359,0.221,0.033,0.714,0.752,0.84,0.468,0.835,0.82,-0.229,0.422,0.383,0.706,0.379,0.835,0.622,0.108,0.772,0.714,0.715,0.87,0.851,0.771,0.811,0.631,-0.502,-0.548,0.973,0.898,-0.197,0.577,0.939,0.686,0.648,0.856,-0.033,0.871,0.912,0.647,0.809,0.882,0.917,-0.257,-0.004,0.761,-0.569,0.906,0.254,0.818,0.882,-0.106,0.691,0.792,0.695,0.884,0.464,0.502,0.876,-0.597,0.867,0.95,0.684,0.654,0.896,0.592,0.81,0.453,-0.242,0.23,0.745,0.856,0.732,0.546,0.84,0.698,0.141,0.895,-0.071,0.523,0.941,0.858,0.881,0.829,0.659,0.937,0.928,0.695,0.765,0.835,0.658,0.946,0.818,0.951,0.079,0.087,0.885,0.215,0.889,0.22,0.786,0.824,0.568,0.724,0.846,0.156,0.843,-0.064,0.916,0.731,-0.435,0.808,0.913,0.966,0.888,0.556,0.46,0.947,0.848,0.905,0.561,0.768,0.857,0.907,0.812,0.86,0.713,0.697,0.75,0.564,0.542,0.9,0.919,0.08,0.795,0.53,0.723,0.9,0.119,0.913,0.879,0.27,0.901,0.813,0.93,0.884,0.711,0.9,0.816,0.764,0.897,0.775,0.63,0.884,0.845,0.896
AGEN,0.667,0.958,0.672,0.763,0.911,0.0,0.686,0.883,0.905,0.896,0.843,0.285,0.561,0.589,0.819,0.958,0.266,0.742,0.865,0.381,0.764,0.63,0.855,0.773,0.622,0.924,0.404,0.868,0.9,0.785,-0.666,0.604,0.806,0.507,0.907,0.341,0.407,0.847,0.224,0.914,0.712,0.937,0.86,0.893,0.758,-0.199,0.273,0.003,0.793,0.737,0.844,0.338,0.899,0.845,-0.233,0.375,0.538,0.817,0.309,0.825,0.548,0.05,0.824,0.737,0.621,0.885,0.864,0.739,0.855,0.57,-0.389,-0.501,0.936,0.765,-0.031,0.482,0.893,0.715,0.627,0.855,0.098,0.81,0.939,0.706,0.662,0.855,0.878,-0.282,-0.046,0.742,-0.683,0.836,0.361,0.775,0.882,-0.162,0.818,0.737,0.733,0.94,0.447,0.593,0.778,-0.633,0.916,0.947,0.798,0.803,0.954,0.755,0.796,0.643,-0.107,0.194,0.74,0.923,0.871,0.608,0.902,0.676,0.34,0.915,0.089,0.605,0.891,0.8,0.902,0.893,0.643,0.921,0.938,0.702,0.769,0.931,0.63,0.922,0.88,0.93,0.287,0.013,0.855,0.348,0.947,0.35,0.73,0.827,0.713,0.658,0.883,0.322,0.932,0.14,0.896,0.844,-0.301,0.86,0.87,0.925,0.856,0.625,0.516,0.93,0.864,0.897,0.596,0.786,0.926,0.928,0.77,0.952,0.701,0.766,0.726,0.508,0.548,0.95,0.949,0.173,0.724,0.5,0.768,0.869,0.081,0.889,0.924,0.431,0.879,0.788,0.918,0.826,0.707,0.944,0.805,0.621,0.919,0.825,0.664,0.923,0.883,0.935
ALGN,0.346,0.723,0.775,0.538,0.546,0.686,0.0,0.573,0.569,0.708,0.63,0.592,0.604,0.255,0.518,0.684,0.511,0.544,0.644,0.482,0.455,0.495,0.804,0.806,0.56,0.7,0.549,0.679,0.62,0.797,-0.357,0.794,0.46,0.368,0.72,0.237,0.302,0.712,0.375,0.794,0.451,0.584,0.774,0.607,0.617,0.229,0.083,-0.017,0.537,0.795,0.766,0.216,0.702,0.543,0.224,0.325,0.679,0.767,0.186,0.433,0.32,0.006,0.587,0.601,0.407,0.697,0.54,0.567,0.657,0.425,-0.16,-0.1,0.58,0.347,0.433,0.232,0.524,0.678,0.434,0.649,0.48,0.475,0.624,0.449,0.244,0.616,0.601,-0.139,0.382,0.473,-0.576,0.449,0.361,0.531,0.56,-0.248,0.668,0.487,0.609,0.653,0.615,0.728,0.353,-0.349,0.695,0.676,0.639,0.761,0.632,0.803,0.537,0.732,0.238,0.261,0.633,0.671,0.661,0.787,0.563,0.584,0.44,0.712,0.301,0.553,0.605,0.422,0.734,0.811,0.521,0.603,0.668,0.477,0.532,0.805,0.562,0.589,0.723,0.595,0.715,-0.04,0.333,0.407,0.733,0.428,0.506,0.699,0.653,0.429,0.782,0.51,0.778,0.233,0.631,0.841,0.055,0.767,0.484,0.557,0.515,0.424,0.328,0.577,0.736,0.671,0.409,0.568,0.718,0.655,0.48,0.743,0.64,0.824,0.54,0.402,0.603,0.672,0.738,0.364,0.425,0.333,0.803,0.613,-0.057,0.709,0.607,0.607,0.584,0.607,0.658,0.459,0.522,0.64,0.597,0.392,0.633,0.616,0.71,0.671,0.824,0.744
ALLK,0.786,0.904,0.444,0.631,0.912,0.883,0.573,0.0,0.899,0.876,0.884,0.35,0.536,0.529,0.901,0.945,0.186,0.617,0.831,0.212,0.65,0.722,0.818,0.744,0.395,0.887,0.562,0.893,0.948,0.704,-0.708,0.472,0.807,0.595,0.873,0.313,0.266,0.71,0.417,0.772,0.645,0.933,0.78,0.824,0.828,-0.224,0.273,-0.211,0.827,0.735,0.757,0.309,0.889,0.812,-0.17,0.261,0.409,0.785,0.132,0.855,0.402,-0.101,0.854,0.553,0.546,0.831,0.792,0.837,0.869,0.452,-0.499,-0.48,0.917,0.782,0.005,0.671,0.844,0.546,0.75,0.797,0.045,0.81,0.894,0.655,0.741,0.911,0.906,-0.432,-0.12,0.628,-0.663,0.84,0.109,0.659,0.907,-0.302,0.725,0.777,0.815,0.911,0.6,0.369,0.874,-0.689,0.924,0.901,0.767,0.693,0.893,0.703,0.68,0.364,-0.111,0.407,0.814,0.892,0.798,0.6,0.803,0.538,0.171,0.9,0.084,0.388,0.937,0.704,0.888,0.867,0.538,0.845,0.888,0.807,0.648,0.86,0.487,0.862,0.891,0.883,0.154,-0.127,0.858,0.064,0.882,0.08,0.705,0.852,0.671,0.543,0.805,0.27,0.829,-0.174,0.814,0.796,-0.359,0.883,0.915,0.911,0.818,0.629,0.317,0.925,0.882,0.836,0.385,0.599,0.874,0.864,0.744,0.86,0.572,0.622,0.758,0.366,0.493,0.893,0.91,0.0,0.667,0.355,0.707,0.914,-0.121,0.853,0.876,0.395,0.922,0.901,0.935,0.747,0.816,0.863,0.814,0.58,0.927,0.824,0.72,0.906,0.867,0.895
AMD,0.834,0.895,0.576,0.774,0.901,0.905,0.569,0.899,0.0,0.888,0.885,0.353,0.411,0.58,0.932,0.943,0.096,0.615,0.8,0.135,0.587,0.63,0.812,0.767,0.363,0.941,0.566,0.918,0.896,0.684,-0.795,0.394,0.774,0.573,0.908,0.126,0.219,0.681,0.445,0.813,0.603,0.945,0.791,0.812,0.818,-0.122,0.322,-0.174,0.883,0.662,0.717,0.186,0.951,0.775,-0.151,0.125,0.386,0.82,0.077,0.838,0.341,-0.223,0.813,0.519,0.456,0.829,0.806,0.823,0.848,0.5,-0.493,-0.459,0.935,0.794,-0.064,0.659,0.858,0.545,0.773,0.731,0.048,0.828,0.884,0.831,0.624,0.937,0.865,-0.53,-0.141,0.609,-0.572,0.873,0.088,0.632,0.943,-0.399,0.903,0.847,0.848,0.933,0.501,0.425,0.861,-0.757,0.919,0.923,0.892,0.845,0.904,0.758,0.635,0.499,-0.196,0.363,0.852,0.959,0.792,0.568,0.808,0.465,0.314,0.93,0.076,0.397,0.873,0.697,0.872,0.874,0.511,0.831,0.88,0.867,0.687,0.896,0.427,0.833,0.869,0.902,0.205,-0.2,0.83,0.193,0.928,0.03,0.665,0.83,0.782,0.487,0.851,0.231,0.868,-0.116,0.812,0.757,-0.404,0.879,0.902,0.916,0.799,0.574,0.262,0.872,0.892,0.801,0.36,0.609,0.896,0.845,0.784,0.938,0.493,0.628,0.673,0.289,0.562,0.884,0.926,0.052,0.564,0.28,0.708,0.936,-0.073,0.863,0.951,0.561,0.941,0.864,0.949,0.758,0.872,0.842,0.817,0.509,0.936,0.831,0.754,0.926,0.865,0.929
AMWD,0.733,0.931,0.629,0.687,0.848,0.896,0.708,0.876,0.888,0.0,0.947,0.566,0.698,0.527,0.852,0.958,0.23,0.81,0.866,0.442,0.707,0.751,0.877,0.868,0.51,0.942,0.605,0.948,0.917,0.876,-0.763,0.598,0.695,0.693,0.923,0.185,0.32,0.826,0.351,0.885,0.55,0.898,0.867,0.882,0.911,-0.099,0.373,-0.25,0.858,0.765,0.847,0.283,0.948,0.916,-0.193,0.29,0.59,0.927,0.126,0.888,0.408,-0.107,0.921,0.629,0.578,0.93,0.72,0.851,0.96,0.343,-0.525,-0.445,0.912,0.662,0.115,0.65,0.785,0.714,0.801,0.784,0.376,0.693,0.886,0.736,0.598,0.883,0.819,-0.482,-0.087,0.546,-0.691,0.712,0.099,0.666,0.914,-0.366,0.826,0.66,0.899,0.962,0.679,0.458,0.804,-0.739,0.952,0.913,0.874,0.81,0.944,0.853,0.625,0.536,0.148,0.514,0.819,0.956,0.897,0.78,0.841,0.608,0.428,0.926,0.369,0.511,0.901,0.688,0.978,0.935,0.714,0.767,0.883,0.822,0.607,0.937,0.559,0.864,0.938,0.922,0.375,-0.246,0.72,0.144,0.953,0.094,0.537,0.902,0.837,0.556,0.833,0.388,0.875,0.02,0.805,0.869,-0.187,0.913,0.852,0.841,0.821,0.741,0.277,0.878,0.919,0.847,0.391,0.64,0.931,0.882,0.653,0.935,0.639,0.763,0.69,0.439,0.517,0.909,0.935,0.043,0.638,0.248,0.823,0.923,-0.182,0.785,0.936,0.549,0.919,0.877,0.937,0.672,0.849,0.878,0.933,0.585,0.957,0.937,0.807,0.955,0.932,0.898
