,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.248,0.587,0.212,-0.547,-0.571,0.677,-0.192,0.521,-0.357,-0.794,-0.359,0.053,0.553,0.459,0.888,0.02,0.019,-0.825,-0.396,-0.72,0.722,-0.395,-0.598,-0.72,0.68,-0.642,0.341,0.868,0.781,-0.804,0.555,0.311,-0.695,-0.104,-0.01,0.018,-0.834,-0.901,0.207,0.012,-0.694,0.124,-0.112,0.027,0.431,-0.393,0.291,-0.342,0.3,0.137,-0.587,0.327,-0.763,0.067,-0.539,0.558,0.401,-0.526,-0.824,-0.181,-0.576,0.582,-0.57,-0.664,0.742,0.369,-0.191,-0.809,0.794,0.337,0.265,0.452,-0.181,-0.884,0.691,-0.294,-0.505,-0.323,-0.586,-0.645,-0.424,-0.839,-0.259,0.219,-0.067,-0.426,0.055,0.236,-0.002,0.878,-0.883,0.235,-0.911,0.576,-0.606,0.623,0.394,0.623,-0.667,0.513,-0.199,0.341,-0.522,0.599,0.361,0.581,0.708,0.012,-0.223,0.121,0.278,-0.594,0.158,0.142,0.719,-0.612,0.26,0.932,0.723,0.229,0.726,0.656,-0.509,-0.853,-0.707,-0.157,0.398,-0.436,0.754,0.835,-0.433,0.234,0.231,-0.442,0.525,-0.17,-0.412,-0.543,-0.577,0.076,-0.24,0.202,0.642,-0.787,0.782,0.405,-0.56,0.73,-0.378,0.458,0.09,0.903,0.625,0.037,0.439,-0.339,0.629,0.297,-0.656,-0.8,0.932,0.046,0.328,-0.692,-0.765,-0.767,0.389,0.837,0.573,-0.176,0.174,0.698,-0.412,-0.126,-0.589,0.038,-0.756,-0.363,-0.695,0.543,-0.178,-0.49,0.267,0.432,-0.409,-0.032,-0.279,0.834,-0.306,-0.451,-0.374,-0.837,-0.658,-0.296,0.505,-0.034,0.019,0.486,-0.109
ADAP,0.248,0.0,0.585,0.827,-0.097,0.343,0.492,0.114,0.59,0.123,0.036,0.267,0.576,0.407,0.699,0.302,0.115,0.126,-0.283,0.506,0.288,0.148,0.369,0.044,0.248,-0.037,0.052,0.611,0.431,0.137,0.111,0.531,0.592,-0.106,0.619,0.248,0.459,-0.091,0.019,0.645,-0.596,-0.059,0.607,0.552,0.643,0.623,0.365,0.643,0.38,-0.501,0.435,0.246,0.328,-0.128,0.552,0.402,0.463,0.491,0.386,-0.112,0.317,0.316,-0.06,0.257,0.193,0.005,0.52,0.515,0.007,0.107,0.549,0.556,0.502,0.423,-0.022,0.265,0.181,0.397,0.554,-0.188,0.31,0.244,0.075,0.575,0.108,0.516,0.534,0.597,0.147,0.631,0.353,0.034,-0.15,-0.047,0.442,0.337,0.268,0.109,0.631,-0.231,0.5,0.327,0.583,0.337,0.483,0.605,0.381,0.462,0.436,0.346,0.67,0.404,-0.08,0.63,0.808,0.451,0.221,0.54,0.407,0.359,0.613,0.495,0.366,0.377,0.088,0.272,0.346,0.42,-0.152,-0.091,0.048,0.515,0.652,0.527,0.27,0.352,0.627,0.342,0.276,0.056,0.421,0.597,0.609,-0.182,-0.026,0.562,0.429,0.101,-0.06,-0.042,0.562,0.522,0.115,0.382,0.621,0.579,0.573,0.474,0.561,0.295,0.239,0.153,0.729,0.449,-0.345,0.21,0.097,0.522,0.37,0.39,0.488,0.239,0.162,0.24,0.574,0.423,0.501,0.253,0.155,0.014,0.546,0.649,0.359,0.337,-0.052,0.267,0.437,0.257,0.411,0.471,0.426,0.516,0.027,0.192,0.685,0.574,0.585,0.516,0.592,0.575
ADI,0.587,0.585,0.0,0.739,-0.053,0.089,0.939,-0.476,0.93,0.296,-0.442,-0.107,0.807,0.85,0.885,0.804,0.595,0.491,-0.396,0.215,-0.138,0.713,0.438,-0.116,0.041,0.694,-0.093,0.68,0.804,0.735,-0.386,0.927,0.903,-0.635,0.316,0.456,0.766,-0.474,-0.473,0.848,0.009,-0.681,0.705,0.656,0.689,0.707,0.392,0.682,0.409,0.142,0.803,0.207,0.721,-0.736,0.718,0.237,0.861,0.9,0.291,-0.392,0.598,0.233,0.659,0.218,0.131,0.664,0.617,0.392,-0.24,0.58,0.626,0.899,0.913,0.643,-0.415,0.739,0.317,0.314,0.182,-0.398,-0.022,-0.289,-0.315,0.472,0.405,0.615,0.299,0.537,0.511,0.551,0.737,-0.349,-0.273,-0.466,0.752,-0.219,0.831,0.149,0.693,-0.731,0.954,0.276,0.818,-0.047,0.965,0.838,0.921,0.953,0.671,0.516,0.782,0.883,-0.631,0.807,0.785,0.948,-0.221,0.869,0.697,0.886,0.796,0.8,0.859,-0.191,-0.427,-0.042,0.515,0.897,0.013,0.617,0.594,0.056,0.781,0.821,0.377,0.877,0.48,0.435,0.175,0.069,0.693,0.366,0.846,0.436,-0.151,0.901,0.907,0.208,0.645,-0.338,0.892,0.809,0.573,0.933,0.653,0.852,0.308,0.936,0.836,-0.095,-0.24,0.611,0.498,0.903,-0.355,-0.095,-0.417,0.92,0.563,0.939,0.633,0.222,0.81,0.396,0.552,0.009,0.765,-0.061,0.319,-0.081,0.839,0.083,0.268,0.763,0.566,0.108,0.671,0.436,0.796,0.298,0.057,0.392,-0.198,0.12,0.392,0.899,-0.053,0.62,0.925,0.586
ADPT,0.212,0.827,0.739,0.0,0.075,0.34,0.685,-0.213,0.753,0.316,0.057,0.233,0.835,0.619,0.864,0.355,0.379,0.323,-0.258,0.584,0.352,0.316,0.643,0.206,0.417,0.195,0.218,0.765,0.524,0.227,0.109,0.76,0.808,-0.196,0.721,0.469,0.731,-0.083,0.013,0.882,-0.393,-0.169,0.797,0.779,0.87,0.793,0.629,0.745,0.498,-0.347,0.735,0.464,0.506,-0.283,0.823,0.544,0.69,0.683,0.627,-0.026,0.62,0.557,0.187,0.492,0.407,0.121,0.654,0.662,0.093,0.194,0.758,0.82,0.746,0.697,0.034,0.441,0.351,0.642,0.647,-0.19,0.416,0.126,0.111,0.781,0.196,0.727,0.66,0.64,0.36,0.723,0.454,0.099,-0.379,-0.042,0.657,0.342,0.404,0.048,0.566,-0.349,0.707,0.439,0.745,0.453,0.692,0.814,0.558,0.64,0.722,0.651,0.897,0.621,-0.169,0.888,0.86,0.578,0.167,0.816,0.399,0.543,0.668,0.603,0.479,0.358,0.122,0.355,0.626,0.721,-0.034,0.097,0.059,0.601,0.788,0.771,0.552,0.549,0.834,0.599,0.453,0.229,0.718,0.618,0.85,-0.133,0.107,0.652,0.657,0.376,0.124,-0.132,0.819,0.791,0.082,0.598,0.769,0.78,0.663,0.69,0.753,0.358,0.262,0.195,0.836,0.75,-0.29,0.289,0.03,0.765,0.334,0.585,0.753,0.232,0.328,0.532,0.751,0.521,0.757,0.354,0.369,0.184,0.678,0.618,0.605,0.603,0.087,0.276,0.647,0.481,0.518,0.615,0.493,0.725,0.142,0.392,0.788,0.735,0.434,0.703,0.806,0.842
ADTN,-0.547,-0.097,-0.053,0.075,0.0,0.609,-0.177,0.049,-0.049,0.297,0.503,0.045,0.266,0.053,-0.087,-0.362,0.4,0.493,0.602,0.342,0.446,-0.393,0.53,0.535,0.611,-0.025,0.611,-0.064,-0.338,-0.252,0.438,0.006,0.059,0.461,0.205,0.201,0.362,0.595,0.548,0.137,0.44,0.337,0.137,0.389,0.203,-0.115,0.621,-0.001,0.409,0.25,0.237,0.643,0.198,0.394,0.106,0.527,-0.17,0.101,0.562,0.557,0.476,0.496,0.071,0.588,0.609,-0.279,-0.031,0.288,0.57,-0.447,0.0,0.171,-0.032,0.48,0.558,-0.139,0.61,0.528,0.18,0.606,0.517,0.225,0.575,0.25,0.234,0.435,0.442,0.203,0.098,0.258,-0.502,0.626,-0.314,0.528,-0.203,0.442,-0.057,-0.325,-0.21,0.128,-0.082,0.611,-0.1,0.591,-0.135,0.029,-0.087,-0.093,0.336,0.506,0.149,0.254,0.325,0.112,0.101,-0.207,0.258,0.082,-0.522,-0.239,0.209,-0.341,-0.084,0.276,0.545,0.576,0.393,0.013,0.666,-0.135,-0.406,0.342,0.06,0.218,0.604,0.037,0.206,0.609,0.652,0.72,0.276,0.28,0.156,-0.066,0.683,-0.324,0.117,0.642,-0.101,0.031,-0.066,0.252,-0.481,-0.015,0.058,-0.017,0.393,-0.174,0.043,0.388,0.555,-0.507,0.119,0.131,0.725,0.586,0.515,0.145,-0.556,-0.014,0.364,-0.184,-0.114,0.501,0.328,0.402,0.352,0.641,0.685,0.715,-0.248,0.081,0.465,0.132,0.126,0.475,0.433,0.447,-0.397,0.37,0.366,0.415,0.683,0.596,0.316,-0.105,-0.115,0.376,0.006,0.307
AGEN,-0.571,0.343,0.089,0.34,0.609,0.0,-0.099,0.209,0.058,0.48,0.596,0.111,0.449,0.044,0.189,-0.315,0.346,0.367,0.59,0.569,0.639,-0.503,0.665,0.564,0.735,-0.234,0.611,0.193,-0.264,-0.284,0.676,0.038,0.205,0.487,0.4,0.202,0.43,0.577,0.699,0.345,-0.074,0.372,0.278,0.522,0.451,0.059,0.731,0.182,0.714,-0.182,0.252,0.727,0.251,0.455,0.349,0.752,-0.161,0.143,0.719,0.633,0.469,0.685,-0.156,0.648,0.69,-0.382,0.216,0.595,0.743,-0.595,0.071,0.294,0.092,0.632,0.695,-0.2,0.578,0.695,0.422,0.416,0.671,0.52,0.645,0.52,0.035,0.499,0.832,0.49,0.215,0.393,-0.497,0.74,-0.227,0.655,-0.057,0.618,-0.04,-0.256,-0.043,0.21,0.069,0.614,0.05,0.616,-0.032,0.207,0.023,-0.068,0.373,0.589,0.421,0.338,0.4,0.309,0.457,-0.096,0.505,0.192,-0.418,-0.195,0.487,-0.202,-0.038,0.457,0.715,0.709,0.48,0.11,0.465,-0.468,-0.433,0.601,0.262,0.284,0.624,0.042,0.515,0.733,0.718,0.722,0.426,0.62,0.33,-0.303,0.733,-0.148,0.168,0.625,-0.319,0.216,0.071,0.36,-0.515,0.01,0.351,0.102,0.583,-0.103,0.212,0.673,0.694,-0.612,0.358,0.161,0.598,0.848,0.671,0.204,-0.458,0.029,0.533,0.062,-0.17,0.559,0.456,0.62,0.456,0.77,0.617,0.694,-0.083,0.393,0.66,0.187,-0.023,0.721,0.47,0.542,-0.304,0.522,0.734,0.637,0.77,0.675,0.621,0.118,0.16,0.537,0.083,0.496
ALGN,0.677,0.492,0.939,0.685,-0.177,-0.099,0.0,-0.534,0.927,0.272,-0.476,-0.124,0.719,0.84,0.864,0.85,0.545,0.423,-0.501,0.196,-0.205,0.801,0.349,-0.128,-0.067,0.725,-0.126,0.705,0.859,0.765,-0.465,0.886,0.853,-0.678,0.285,0.49,0.671,-0.531,-0.588,0.781,-0.017,-0.701,0.655,0.555,0.651,0.759,0.259,0.677,0.315,0.132,0.747,0.105,0.707,-0.8,0.7,0.137,0.907,0.867,0.191,-0.408,0.504,0.143,0.647,0.126,0.03,0.673,0.673,0.341,-0.331,0.684,0.609,0.846,0.895,0.533,-0.502,0.738,0.174,0.225,0.133,-0.482,-0.139,-0.271,-0.387,0.38,0.315,0.473,0.192,0.503,0.597,0.469,0.828,-0.434,-0.168,-0.529,0.791,-0.319,0.844,0.274,0.684,-0.686,0.933,0.144,0.779,-0.081,0.962,0.812,0.91,0.934,0.638,0.462,0.698,0.801,-0.635,0.769,0.68,0.943,-0.227,0.836,0.78,0.906,0.689,0.883,0.88,-0.243,-0.514,-0.159,0.513,0.906,-0.033,0.683,0.661,-0.003,0.747,0.797,0.276,0.825,0.434,0.324,0.044,-0.048,0.651,0.298,0.797,0.454,-0.231,0.917,0.892,0.135,0.669,-0.309,0.907,0.732,0.64,0.908,0.6,0.849,0.222,0.917,0.779,-0.181,-0.338,0.704,0.455,0.852,-0.426,-0.211,-0.459,0.89,0.651,0.925,0.545,0.265,0.799,0.323,0.485,-0.054,0.694,-0.183,0.196,-0.182,0.863,0.081,0.228,0.765,0.6,0.028,0.565,0.401,0.836,0.215,-0.004,0.278,-0.303,0.027,0.332,0.908,-0.058,0.529,0.912,0.517
ALLK,-0.192,0.114,-0.476,-0.213,0.049,0.209,-0.534,0.0,-0.512,-0.342,0.298,0.135,-0.492,-0.532,-0.345,-0.433,-0.603,-0.268,0.014,-0.093,0.109,-0.651,-0.344,0.019,-0.072,-0.563,-0.021,-0.323,-0.286,-0.505,0.314,-0.454,-0.527,0.555,0.152,-0.497,-0.496,0.297,0.384,-0.438,-0.333,0.57,-0.319,-0.37,-0.341,-0.3,-0.153,-0.208,-0.335,-0.317,-0.555,-0.212,-0.395,0.658,-0.474,-0.149,-0.657,-0.488,-0.186,0.05,-0.485,-0.242,-0.524,-0.243,-0.241,-0.517,-0.171,-0.057,0.001,-0.416,-0.245,-0.52,-0.578,-0.432,0.247,-0.302,-0.034,-0.235,0.022,0.358,0.138,0.412,0.132,-0.258,-0.081,-0.213,0.031,-0.197,-0.449,-0.109,-0.385,0.189,0.2,0.194,-0.3,0.441,-0.511,-0.068,-0.043,0.316,-0.578,0.093,-0.575,0.2,-0.585,-0.351,-0.597,-0.477,-0.36,-0.376,-0.334,-0.544,0.526,-0.48,-0.242,-0.526,0.143,-0.585,-0.243,-0.57,-0.294,-0.434,-0.46,0.372,0.329,0.107,-0.457,-0.665,-0.16,-0.565,-0.367,0.262,-0.293,-0.448,-0.336,-0.47,-0.162,-0.302,-0.037,-0.064,-0.451,-0.14,-0.414,-0.274,-0.05,-0.419,-0.586,-0.368,-0.48,0.082,-0.534,-0.523,-0.326,-0.568,-0.378,-0.505,-0.024,-0.583,-0.396,0.046,0.161,-0.358,0.022,-0.574,0.016,0.107,0.377,-0.496,-0.223,-0.58,-0.487,-0.183,-0.555,-0.481,-0.232,0.112,-0.459,0.065,-0.213,0.033,-0.573,0.278,-0.261,-0.569,-0.513,0.025,-0.333,-0.444,-0.342,-0.025,0.116,-0.141,0.05,-0.216,-0.096,-0.537,0.539,-0.266,-0.463,-0.244
AMD,0.521,0.59,0.93,0.753,-0.049,0.058,0.927,-0.512,0.0,0.331,-0.301,0.015,0.814,0.82,0.835,0.729,0.593,0.56,-0.3,0.35,-0.013,0.699,0.49,0.041,0.118,0.6,0.046,0.63,0.704,0.696,-0.356,0.811,0.887,-0.58,0.303,0.591,0.768,-0.36,-0.414,0.809,-0.098,-0.575,0.722,0.668,0.665,0.678,0.413,0.703,0.48,0.022,0.784,0.276,0.794,-0.665,0.706,0.325,0.914,0.925,0.334,-0.24,0.618,0.261,0.499,0.306,0.207,0.587,0.553,0.389,-0.133,0.56,0.532,0.886,0.871,0.659,-0.341,0.687,0.335,0.372,0.175,-0.307,0.064,-0.166,-0.163,0.447,0.425,0.55,0.324,0.624,0.579,0.603,0.671,-0.243,-0.222,-0.333,0.72,-0.237,0.852,0.305,0.678,-0.635,0.877,0.287,0.807,-0.008,0.918,0.734,0.912,0.906,0.683,0.565,0.723,0.871,-0.56,0.801,0.782,0.893,-0.114,0.877,0.66,0.789,0.787,0.83,0.856,-0.166,-0.372,0.074,0.563,0.886,0.156,0.557,0.554,0.089,0.761,0.878,0.427,0.831,0.495,0.464,0.234,0.148,0.664,0.513,0.852,0.386,-0.03,0.83,0.943,0.314,0.556,-0.28,0.86,0.808,0.489,0.843,0.63,0.851,0.358,0.841,0.777,-0.075,-0.138,0.551,0.461,0.849,-0.278,-0.048,-0.283,0.912,0.529,0.917,0.653,0.251,0.751,0.471,0.64,0.064,0.785,0.035,0.376,-0.0,0.823,0.139,0.359,0.716,0.592,0.214,0.704,0.57,0.694,0.288,0.094,0.353,-0.111,0.218,0.469,0.871,-0.044,0.628,0.869,0.557
AMWD,-0.357,0.123,0.296,0.316,0.297,0.48,0.272,-0.342,0.331,0.0,0.27,0.301,0.601,0.207,0.39,-0.028,0.475,0.324,0.383,0.565,0.469,0.102,0.716,0.417,0.626,0.021,0.466,0.326,-0.041,-0.016,0.369,0.21,0.5,-0.074,0.292,0.514,0.605,0.312,0.303,0.518,0.016,-0.046,0.496,0.612,0.566,0.263,0.575,0.376,0.717,-0.153,0.583,0.672,0.316,-0.078,0.65,0.66,0.27,0.424,0.665,0.419,0.647,0.724,0.064,0.663,0.688,-0.084,0.345,0.463,0.503,-0.088,0.072,0.524,0.424,0.667,0.424,-0.077,0.42,0.684,0.443,0.018,0.422,0.195,0.438,0.604,0.001,0.446,0.605,0.447,0.342,0.361,-0.114,0.412,-0.407,0.403,0.173,0.154,0.219,-0.117,0.029,0.018,0.446,0.107,0.35,0.338,0.335,0.428,0.328,0.154,0.537,0.62,0.525,0.495,-0.126,0.536,0.481,0.206,0.447,0.532,-0.183,0.182,0.438,0.108,0.191,0.199,0.289,0.492,0.656,0.483,0.409,-0.099,-0.136,0.34,0.505,0.513,0.681,0.242,0.541,0.704,0.511,0.479,0.565,0.461,0.556,-0.181,0.572,0.081,0.445,0.661,-0.106,0.089,0.395,0.575,-0.231,0.251,0.593,0.313,0.455,0.243,0.482,0.475,0.416,-0.239,0.288,0.462,0.321,0.561,0.32,0.393,-0.161,0.339,0.678,0.022,0.099,0.717,0.536,0.497,0.562,0.5,0.499,0.496,0.322,0.224,0.685,0.495,0.214,0.414,0.562,0.686,-0.019,0.504,0.406,0.614,0.558,0.693,0.575,0.389,-0.098,0.416,0.358,0.565
