,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.186,0.315,-0.322,0.072,0.432,0.339,-0.15,0.434,0.188,-0.216,-0.004,0.23,0.63,-0.081,0.609,0.106,0.084,0.102,0.484,0.615,0.04,0.005,0.647,0.44,0.286,0.161,0.518,-0.138,0.122,0.659,0.181,0.554,0.541,0.761,0.457,0.465,0.352,0.539,0.352,0.471,0.411,0.526,0.4,0.295,0.351,0.287,0.579,0.02,0.242,0.169,0.38,0.457,0.0,0.744,0.565,0.372,-0.183,0.54,-0.435,0.472,0.698,0.134,0.173,-0.148,0.615,0.012,-0.082,0.242,0.008,0.53,0.639,0.045,0.445,0.075,-0.008,0.064,0.445,-0.489,0.35,0.03,0.59,0.645,-0.353,0.308,0.201,0.765,0.139,0.28,0.304,0.473,0.297,-0.133,-0.225,0.008,-0.385,0.504,0.047,-0.313,0.432,0.672,-0.031,0.21,0.13,-0.447,-0.031,0.354,0.123,0.441,0.399,-0.267,0.396,0.078,0.656,-0.124,0.151,0.476,-0.195,0.215,-0.46,0.219,0.176,0.424,0.351,0.604,0.547,0.116,-0.02,0.631,-0.134,-0.132,-0.295,-0.108,0.615,0.463,0.207,0.292,0.553,0.625,-0.27,-0.114,-0.287,0.416,0.31,0.395,-0.053,0.503,0.462,0.087,0.07,0.372,0.547,0.125,0.803,0.438,0.21,-0.249,0.631,-0.073,0.062,-0.177,0.088,0.501,0.316,-0.284,0.154,0.213,0.317,-0.022,0.61,-0.026,0.14,0.24,0.06,0.461,0.395,0.235,0.363,0.254,0.394,-0.711,-0.157,-0.228,0.139,0.044,0.235,-0.139,0.422,-0.003,0.562,0.392,0.109,-0.171,0.41,0.321,0.085,0.451,0.118,-0.004,0.631
ADAP,-0.186,0.0,0.734,0.812,0.901,0.626,0.699,0.891,0.555,0.789,0.523,0.882,0.818,-0.244,0.808,0.336,0.714,0.845,0.216,-0.552,0.255,0.905,0.896,0.377,0.684,0.755,0.799,0.465,0.889,0.79,0.019,0.476,0.453,0.527,0.083,-0.375,0.575,0.434,-0.431,0.605,0.587,0.647,0.257,0.651,0.789,0.656,0.745,0.325,0.735,0.78,-0.451,0.533,0.513,0.684,-0.153,-0.509,0.727,0.815,0.337,0.742,-0.14,0.181,0.626,-0.603,0.156,0.436,0.9,0.914,0.824,0.236,0.367,0.419,0.916,0.415,0.817,0.562,-0.855,0.467,0.156,0.584,0.859,-0.048,-0.168,0.849,-0.63,0.814,-0.061,0.799,0.713,0.548,0.524,0.66,0.809,0.714,0.921,0.627,0.036,0.819,-0.133,-0.029,0.354,0.721,-0.342,0.518,-0.527,0.893,0.603,0.848,0.657,0.541,-0.553,0.627,0.542,0.199,0.691,0.869,0.492,-0.267,0.488,0.521,0.785,0.714,0.689,0.607,-0.347,-0.323,0.697,0.089,0.133,0.865,0.86,0.898,0.791,0.424,0.392,0.763,0.669,0.077,0.288,0.419,0.921,-0.454,0.238,-0.739,0.495,0.867,0.467,0.303,0.826,0.444,0.733,0.409,0.815,-0.405,0.597,0.732,-0.673,0.068,0.588,0.898,0.622,0.866,0.576,0.73,0.173,-0.837,0.457,-0.319,0.641,0.401,0.415,0.618,0.361,-0.217,0.402,0.682,0.794,0.141,0.432,0.587,0.444,0.826,-0.257,0.682,-0.228,0.728,0.927,0.696,0.885,-0.449,0.686,0.84,-0.74,0.339,0.565,0.553,0.461,0.835,0.589,-0.082
ADI,0.315,0.734,0.0,0.475,0.905,0.908,0.835,0.765,0.882,0.896,0.412,0.879,0.956,0.16,0.786,0.78,0.801,0.879,0.412,-0.13,0.747,0.897,0.852,0.816,0.934,0.947,0.898,0.782,0.739,0.854,0.481,0.643,0.8,0.812,0.591,0.072,0.884,0.797,0.048,0.889,0.929,0.901,0.655,0.919,0.951,0.908,0.908,0.743,0.652,0.961,-0.484,0.857,0.888,0.63,0.368,0.003,0.947,0.697,0.799,0.471,0.334,0.688,0.802,-0.327,0.178,0.856,0.856,0.812,0.934,0.084,0.704,0.793,0.876,0.695,0.879,0.591,-0.736,0.845,-0.121,0.88,0.835,0.405,0.376,0.523,-0.321,0.896,0.436,0.911,0.787,0.736,0.833,0.808,0.717,0.543,0.888,0.38,0.47,0.806,-0.218,0.431,0.729,0.66,-0.093,0.589,-0.756,0.854,0.879,0.909,0.916,0.849,-0.726,0.956,0.682,0.62,0.566,0.955,0.845,-0.297,0.644,0.141,0.968,0.861,0.901,0.85,0.097,0.15,0.801,0.004,0.639,0.788,0.733,0.633,0.651,0.87,0.806,0.883,0.868,0.342,0.744,0.217,0.781,-0.447,0.516,-0.443,0.835,0.834,0.822,0.674,0.826,0.546,0.938,0.786,0.796,0.204,0.785,0.915,-0.671,0.493,0.533,0.887,0.585,0.838,0.909,0.91,0.103,-0.679,0.628,-0.067,0.631,0.86,0.472,0.767,0.564,-0.057,0.741,0.889,0.952,0.472,0.656,0.812,-0.049,0.519,-0.464,0.818,-0.195,0.943,0.741,0.922,0.753,-0.039,0.928,0.925,-0.807,0.696,0.807,0.584,0.828,0.887,0.465,0.462
ADPT,-0.322,0.812,0.475,0.0,0.696,0.337,0.44,0.742,0.25,0.525,0.658,0.709,0.595,-0.307,0.673,0.155,0.586,0.665,0.082,-0.533,-0.007,0.716,0.697,0.194,0.38,0.503,0.631,0.197,0.8,0.63,-0.274,0.294,0.144,0.256,-0.098,-0.537,0.286,0.273,-0.48,0.293,0.362,0.487,0.165,0.429,0.597,0.399,0.486,0.029,0.584,0.502,-0.263,0.244,0.211,0.544,-0.271,-0.608,0.52,0.822,0.146,0.849,-0.278,-0.017,0.438,-0.547,0.217,0.289,0.787,0.749,0.532,0.247,0.127,0.078,0.776,0.347,0.662,0.575,-0.528,0.241,0.357,0.367,0.665,-0.29,-0.401,0.818,-0.605,0.543,-0.232,0.551,0.571,0.292,0.275,0.525,0.758,0.817,0.72,0.812,-0.231,0.71,0.12,-0.235,0.097,0.662,-0.311,0.472,-0.234,0.744,0.287,0.717,0.37,0.269,-0.287,0.37,0.502,-0.061,0.588,0.635,0.326,-0.051,0.249,0.629,0.529,0.558,0.383,0.308,-0.429,-0.453,0.523,0.144,-0.083,0.679,0.729,0.859,0.729,0.113,0.172,0.528,0.54,0.094,-0.015,0.681,0.834,-0.189,0.09,-0.537,0.336,0.691,0.259,0.113,0.65,0.385,0.422,0.172,0.698,-0.517,0.465,0.481,-0.412,-0.267,0.668,0.71,0.55,0.695,0.314,0.482,0.389,-0.677,0.305,-0.377,0.644,0.052,0.346,0.522,0.025,-0.2,0.108,0.436,0.603,-0.036,0.254,0.36,0.62,0.872,0.024,0.496,0.062,0.431,0.841,0.405,0.831,-0.631,0.45,0.638,-0.433,0.129,0.302,0.476,0.192,0.62,0.632,-0.258
ADTN,0.072,0.901,0.905,0.696,0.0,0.809,0.811,0.866,0.719,0.875,0.513,0.936,0.944,-0.049,0.855,0.554,0.807,0.908,0.33,-0.413,0.51,0.96,0.909,0.629,0.84,0.887,0.915,0.626,0.874,0.845,0.245,0.539,0.639,0.695,0.323,-0.219,0.76,0.647,-0.222,0.751,0.815,0.8,0.447,0.813,0.93,0.79,0.868,0.53,0.756,0.91,-0.442,0.743,0.695,0.687,0.106,-0.317,0.89,0.828,0.589,0.68,0.082,0.443,0.729,-0.542,0.201,0.67,0.934,0.918,0.941,0.203,0.518,0.595,0.957,0.611,0.87,0.585,-0.85,0.674,0.03,0.773,0.884,0.145,0.064,0.76,-0.488,0.889,0.17,0.898,0.813,0.667,0.699,0.781,0.806,0.725,0.958,0.599,0.195,0.882,-0.264,0.17,0.575,0.749,-0.238,0.615,-0.735,0.917,0.744,0.948,0.835,0.693,-0.726,0.805,0.673,0.38,0.692,0.966,0.678,-0.292,0.567,0.374,0.921,0.805,0.826,0.743,-0.156,-0.135,0.782,0.02,0.388,0.877,0.828,0.816,0.804,0.64,0.629,0.843,0.8,0.265,0.498,0.414,0.931,-0.499,0.36,-0.633,0.669,0.913,0.653,0.501,0.884,0.458,0.877,0.586,0.882,-0.147,0.708,0.844,-0.714,0.253,0.632,0.947,0.652,0.919,0.752,0.863,0.204,-0.803,0.538,-0.262,0.644,0.63,0.456,0.69,0.431,-0.147,0.552,0.813,0.928,0.329,0.578,0.718,0.202,0.748,-0.334,0.814,-0.217,0.854,0.919,0.835,0.896,-0.34,0.847,0.951,-0.861,0.521,0.692,0.553,0.647,0.91,0.581,0.148
AGEN,0.432,0.626,0.908,0.337,0.809,0.0,0.724,0.658,0.791,0.872,0.315,0.826,0.898,0.316,0.772,0.71,0.846,0.774,0.576,-0.116,0.85,0.756,0.785,0.785,0.9,0.883,0.87,0.72,0.659,0.832,0.644,0.471,0.772,0.792,0.653,0.138,0.903,0.769,0.172,0.892,0.853,0.849,0.645,0.875,0.901,0.831,0.898,0.742,0.614,0.908,-0.552,0.919,0.867,0.654,0.495,0.089,0.864,0.614,0.87,0.4,0.505,0.722,0.757,-0.164,0.31,0.84,0.777,0.708,0.875,0.193,0.657,0.759,0.789,0.624,0.818,0.455,-0.663,0.917,-0.233,0.878,0.755,0.45,0.517,0.404,-0.186,0.863,0.497,0.909,0.774,0.816,0.88,0.755,0.634,0.467,0.796,0.243,0.5,0.729,-0.211,0.587,0.808,0.581,-0.011,0.552,-0.748,0.72,0.876,0.78,0.924,0.86,-0.755,0.856,0.633,0.631,0.644,0.863,0.848,-0.147,0.748,0.141,0.857,0.846,0.826,0.87,0.172,0.344,0.779,-0.281,0.752,0.663,0.613,0.559,0.619,0.831,0.854,0.808,0.797,0.448,0.709,0.099,0.66,-0.395,0.633,-0.298,0.827,0.806,0.776,0.741,0.722,0.512,0.83,0.784,0.721,0.296,0.705,0.926,-0.623,0.584,0.341,0.816,0.615,0.746,0.893,0.881,0.022,-0.486,0.597,0.036,0.63,0.891,0.584,0.718,0.589,0.173,0.736,0.923,0.857,0.606,0.748,0.828,-0.216,0.421,-0.435,0.729,-0.153,0.874,0.653,0.851,0.639,0.083,0.903,0.823,-0.759,0.811,0.877,0.435,0.794,0.835,0.319,0.484
ALGN,0.339,0.699,0.835,0.44,0.811,0.724,0.0,0.629,0.738,0.691,0.446,0.709,0.821,0.157,0.534,0.734,0.681,0.715,0.098,-0.223,0.527,0.773,0.693,0.793,0.892,0.8,0.749,0.742,0.712,0.633,0.399,0.499,0.833,0.845,0.574,-0.121,0.74,0.521,-0.065,0.659,0.883,0.748,0.471,0.813,0.865,0.863,0.707,0.648,0.603,0.791,-0.161,0.584,0.671,0.653,0.357,-0.152,0.878,0.491,0.528,0.302,-0.033,0.649,0.665,-0.557,-0.191,0.755,0.747,0.681,0.882,0.222,0.774,0.818,0.818,0.702,0.681,0.443,-0.674,0.587,-0.227,0.631,0.636,0.272,0.146,0.56,-0.452,0.844,0.302,0.786,0.823,0.709,0.666,0.807,0.465,0.429,0.8,0.344,0.235,0.717,-0.382,0.126,0.737,0.693,-0.097,0.688,-0.793,0.784,0.668,0.789,0.795,0.635,-0.578,0.767,0.393,0.572,0.335,0.853,0.644,-0.65,0.602,-0.043,0.811,0.674,0.962,0.703,0.021,-0.019,0.476,0.172,0.413,0.597,0.519,0.52,0.568,0.78,0.587,0.699,0.64,0.395,0.73,0.27,0.728,-0.822,0.327,-0.494,0.553,0.676,0.755,0.357,0.854,0.233,0.919,0.642,0.765,0.17,0.892,0.715,-0.762,0.457,0.483,0.82,0.231,0.846,0.741,0.774,-0.096,-0.586,0.411,-0.268,0.465,0.707,0.068,0.478,0.292,-0.425,0.605,0.787,0.861,0.428,0.341,0.873,-0.027,0.592,-0.292,0.58,-0.038,0.746,0.663,0.868,0.768,-0.046,0.753,0.798,-0.685,0.373,0.547,0.457,0.733,0.85,0.735,0.336
ALLK,-0.15,0.891,0.765,0.742,0.866,0.658,0.629,0.0,0.594,0.768,0.676,0.921,0.808,-0.284,0.87,0.349,0.724,0.909,0.402,-0.489,0.33,0.883,0.858,0.409,0.702,0.79,0.783,0.499,0.911,0.772,-0.052,0.574,0.385,0.47,0.04,-0.304,0.633,0.591,-0.305,0.669,0.618,0.61,0.301,0.735,0.775,0.694,0.742,0.382,0.802,0.83,-0.476,0.673,0.55,0.752,-0.157,-0.455,0.717,0.827,0.454,0.761,0.067,0.186,0.731,-0.407,0.408,0.465,0.902,0.941,0.83,0.128,0.372,0.392,0.866,0.405,0.825,0.738,-0.833,0.564,0.199,0.627,0.87,-0.144,-0.085,0.815,-0.393,0.771,-0.097,0.84,0.628,0.594,0.489,0.714,0.902,0.759,0.912,0.661,-0.005,0.68,0.002,0.123,0.327,0.821,-0.441,0.486,-0.525,0.935,0.553,0.8,0.663,0.589,-0.64,0.668,0.658,0.205,0.741,0.854,0.539,-0.097,0.465,0.619,0.785,0.787,0.638,0.744,-0.403,-0.169,0.759,0.074,0.166,0.816,0.872,0.937,0.854,0.436,0.576,0.822,0.763,0.038,0.289,0.333,0.913,-0.293,0.267,-0.61,0.589,0.9,0.514,0.457,0.843,0.459,0.698,0.486,0.739,-0.36,0.521,0.75,-0.549,-0.021,0.517,0.908,0.733,0.872,0.614,0.758,0.294,-0.852,0.575,-0.348,0.804,0.42,0.555,0.686,0.468,-0.033,0.423,0.655,0.821,0.161,0.492,0.614,0.489,0.731,-0.127,0.644,-0.067,0.729,0.83,0.691,0.856,-0.47,0.718,0.894,-0.707,0.502,0.586,0.529,0.578,0.87,0.509,-0.026
AMD,0.434,0.555,0.882,0.25,0.719,0.791,0.738,0.594,0.0,0.842,0.17,0.725,0.845,0.267,0.579,0.805,0.595,0.798,0.438,0.202,0.787,0.757,0.767,0.807,0.871,0.876,0.711,0.923,0.486,0.777,0.51,0.827,0.8,0.759,0.624,0.387,0.83,0.865,0.198,0.913,0.841,0.843,0.779,0.884,0.783,0.878,0.875,0.893,0.487,0.893,-0.476,0.786,0.941,0.395,0.354,0.278,0.83,0.515,0.763,0.221,0.456,0.736,0.795,-0.09,0.115,0.822,0.66,0.695,0.772,-0.26,0.772,0.872,0.658,0.532,0.815,0.61,-0.617,0.808,-0.073,0.873,0.775,0.479,0.589,0.21,-0.262,0.675,0.617,0.735,0.587,0.545,0.793,0.671,0.629,0.253,0.717,0.076,0.68,0.622,-0.115,0.561,0.68,0.433,-0.087,0.293,-0.584,0.69,0.868,0.752,0.888,0.883,-0.533,0.955,0.632,0.856,0.452,0.784,0.845,-0.251,0.521,-0.0,0.904,0.772,0.862,0.797,0.355,0.251,0.789,0.173,0.705,0.654,0.64,0.425,0.422,0.909,0.761,0.895,0.864,0.179,0.863,-0.083,0.565,-0.366,0.593,-0.291,0.883,0.67,0.822,0.775,0.578,0.69,0.881,0.913,0.564,0.382,0.721,0.78,-0.587,0.6,0.402,0.683,0.515,0.633,0.926,0.871,0.079,-0.653,0.742,0.168,0.487,0.88,0.482,0.809,0.694,0.051,0.893,0.769,0.782,0.369,0.563,0.688,-0.249,0.222,-0.541,0.695,-0.278,0.892,0.501,0.834,0.511,0.242,0.847,0.752,-0.672,0.703,0.853,0.743,0.884,0.698,0.202,0.701
AMWD,0.188,0.789,0.896,0.525,0.875,0.872,0.691,0.768,0.842,0.0,0.282,0.894,0.937,0.199,0.866,0.636,0.807,0.882,0.554,-0.122,0.701,0.884,0.94,0.651,0.818,0.916,0.863,0.738,0.691,0.945,0.47,0.675,0.723,0.653,0.43,0.134,0.815,0.766,0.024,0.909,0.792,0.877,0.666,0.83,0.888,0.801,0.963,0.702,0.627,0.933,-0.665,0.808,0.877,0.548,0.206,0.031,0.846,0.749,0.733,0.571,0.358,0.576,0.787,-0.27,0.264,0.714,0.846,0.862,0.854,0.031,0.589,0.674,0.84,0.536,0.918,0.547,-0.742,0.809,0.021,0.885,0.919,0.379,0.407,0.474,-0.431,0.844,0.444,0.879,0.689,0.67,0.865,0.691,0.811,0.548,0.861,0.362,0.539,0.808,-0.08,0.501,0.616,0.513,-0.151,0.394,-0.558,0.794,0.912,0.84,0.904,0.885,-0.639,0.875,0.682,0.589,0.721,0.898,0.828,-0.153,0.645,0.255,0.929,0.863,0.802,0.839,0.123,0.168,0.906,-0.096,0.64,0.834,0.794,0.676,0.615,0.764,0.688,0.932,0.861,0.199,0.623,0.168,0.765,-0.338,0.597,-0.43,0.855,0.864,0.648,0.712,0.707,0.723,0.844,0.781,0.71,0.082,0.676,0.912,-0.589,0.522,0.496,0.852,0.704,0.73,0.883,0.907,0.14,-0.711,0.683,0.133,0.647,0.776,0.646,0.857,0.703,0.099,0.79,0.885,0.854,0.396,0.67,0.711,-0.036,0.496,-0.522,0.837,-0.322,0.932,0.77,0.783,0.714,0.008,0.903,0.868,-0.805,0.725,0.905,0.656,0.763,0.821,0.268,0.41
