,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.345,0.315,-0.024,0.021,0.152,0.01,0.351,0.457,0.037,-0.201,0.485,-0.118,0.482,0.561,-0.075,-0.032,-0.365,-0.127,0.094,-0.273,0.398,0.208,-0.179,0.033,0.241,-0.161,-0.144,-0.047,-0.215,-0.106,0.647,0.017,-0.123,0.064,-0.264,-0.091,-0.244,-0.458,-0.205,-0.206,0.443,-0.166,0.198,0.316,0.036,0.142,0.003,-0.245,-0.137,0.484,-0.239,0.261,0.21,-0.072,-0.187,0.211,-0.205,-0.118,-0.096,-0.169,-0.004,0.032,-0.162,-0.311,0.021,-0.257,0.395,0.372,-0.107,-0.143,-0.113,0.644,-0.285,0.109,0.677,0.313,-0.179,0.309,-0.481,0.529,-0.083,-0.148,0.667,-0.288,0.195,0.24,0.387,-0.314,0.356,-0.624,0.115,-0.253,0.026,-0.097,0.05,-0.06,0.65,0.221,0.244,0.543,-0.343,0.283,0.225,-0.163,-0.02,0.161,0.121,-0.009,-0.302,0.284,0.269,0.128,-0.169,0.338,0.192,0.394,-0.095,0.463,0.036,0.288,0.09,0.127,-0.378,-0.002,-0.237,-0.143,0.492,-0.295,-0.178,0.578,0.721,-0.217,0.515,-0.256,0.068,0.378,-0.273,-0.332,-0.268,0.202,0.407,0.064,-0.314,0.277,0.229,-0.109,0.299,0.447,-0.26,-0.335,0.292,0.192,0.403,0.64,0.648,0.568,0.246,-0.013,0.636,-0.14,0.649,-0.034,-0.259,0.068,-0.041,0.255,-0.106,0.483,-0.092,-0.096,-0.066,-0.199,-0.124,-0.013,-0.156,-0.039,0.316,-0.202,-0.088,0.367,-0.04,-0.083,0.275,-0.031,0.577,0.01,0.208,-0.185,-0.167,0.355,0.246,0.183,-0.173,-0.218,-0.186,0.315,0.59,-0.22,-0.262
ADAP,0.345,0.0,-0.164,-0.411,-0.386,-0.387,-0.471,0.138,0.237,-0.433,0.149,0.687,-0.525,0.45,0.716,-0.417,-0.056,-0.712,-0.507,0.135,-0.28,0.15,0.317,-0.409,-0.56,0.448,-0.509,-0.455,0.363,-0.585,-0.581,0.172,-0.31,-0.73,-0.073,-0.49,-0.329,-0.545,-0.604,-0.531,-0.424,0.717,-0.555,-0.407,0.417,-0.016,0.041,-0.668,0.181,-0.553,0.219,-0.423,-0.431,0.199,0.145,-0.631,0.43,-0.296,-0.562,0.308,-0.503,-0.039,-0.253,-0.697,-0.363,-0.329,-0.511,0.416,0.491,0.224,0.111,-0.28,0.351,-0.503,-0.241,0.699,0.502,-0.489,0.626,-0.499,-0.073,-0.593,-0.507,0.723,-0.281,-0.05,-0.135,0.051,-0.752,0.355,-0.723,-0.195,-0.529,0.305,-0.238,0.155,-0.673,0.209,0.146,-0.486,0.658,-0.402,0.761,0.107,-0.264,0.049,-0.412,-0.391,-0.378,-0.415,-0.169,-0.042,-0.258,-0.229,0.051,-0.419,0.259,-0.579,0.567,-0.184,-0.278,-0.466,-0.339,-0.5,-0.332,-0.582,-0.583,0.17,-0.73,-0.31,0.587,0.676,-0.229,0.39,-0.679,-0.199,0.63,-0.688,-0.644,-0.32,-0.341,0.542,-0.284,-0.648,0.427,0.116,-0.563,-0.213,0.501,-0.401,-0.535,-0.006,0.073,0.022,0.082,0.745,0.482,-0.084,-0.422,0.677,-0.61,0.562,-0.534,-0.636,-0.572,0.056,-0.189,-0.645,0.6,-0.28,-0.295,-0.321,0.016,-0.469,-0.311,-0.434,-0.662,0.187,-0.653,-0.408,-0.089,-0.245,-0.089,0.075,0.019,0.373,-0.223,-0.444,-0.029,-0.444,0.524,0.755,0.084,-0.338,-0.718,-0.351,0.173,0.61,-0.265,-0.337
ADI,0.315,-0.164,0.0,-0.003,0.18,0.137,0.522,0.753,0.718,0.662,-0.32,0.221,0.267,-0.116,0.356,0.333,-0.587,-0.101,-0.145,-0.2,-0.587,0.777,0.331,-0.446,0.446,0.336,-0.133,0.121,-0.225,0.324,-0.093,0.54,0.362,0.389,-0.55,-0.515,-0.535,-0.092,-0.173,-0.333,-0.522,0.327,-0.366,0.171,0.489,-0.409,0.811,0.389,-0.132,-0.012,0.234,-0.452,0.69,0.596,-0.571,-0.242,0.265,-0.521,0.068,0.432,-0.219,-0.742,-0.465,0.311,-0.503,0.239,-0.217,0.628,0.617,-0.76,-0.522,0.0,0.667,-0.203,0.657,0.261,0.017,0.026,0.208,-0.016,0.432,-0.174,0.677,0.191,-0.567,-0.395,0.417,0.183,-0.064,0.603,-0.142,-0.316,-0.216,0.55,-0.508,0.067,0.283,0.621,-0.479,-0.018,0.376,-0.159,-0.24,0.526,-0.563,-0.725,0.313,0.826,0.689,-0.46,0.719,0.888,-0.282,-0.636,-0.19,0.749,-0.444,0.168,-0.027,-0.414,0.755,0.208,0.801,-0.423,0.645,-0.219,-0.084,-0.312,-0.056,-0.363,0.263,0.362,0.419,0.511,-0.154,-0.354,0.334,-0.135,-0.317,0.046,-0.326,0.479,-0.427,-0.265,0.209,-0.054,-0.086,0.741,0.058,-0.363,0.013,0.15,-0.122,0.49,0.313,0.148,0.5,-0.437,-0.155,0.202,-0.066,0.243,-0.04,-0.249,0.443,-0.17,0.906,0.449,-0.234,0.311,-0.574,-0.251,0.092,-0.314,-0.326,-0.236,0.349,0.726,0.22,0.313,0.731,-0.312,-0.354,0.547,-0.476,0.575,-0.427,0.706,0.135,-0.52,-0.297,0.165,-0.384,-0.412,0.459,0.171,-0.113,0.531,-0.255,-0.525
ADPT,-0.024,-0.411,-0.003,0.0,0.255,0.834,0.708,-0.463,-0.039,0.403,0.029,-0.282,0.819,0.176,-0.469,0.71,0.654,0.701,0.799,0.229,0.65,-0.197,-0.477,0.748,0.433,-0.666,0.899,0.749,-0.217,0.759,0.77,-0.021,0.492,0.498,0.602,0.596,0.631,0.784,0.358,0.812,0.745,-0.73,0.591,0.164,-0.156,0.459,-0.244,0.801,-0.447,0.828,-0.189,0.622,0.24,-0.686,0.35,0.748,-0.701,0.665,0.715,-0.581,0.784,0.379,0.717,0.53,0.554,0.355,0.9,-0.565,-0.557,-0.101,-0.255,0.572,-0.383,0.587,-0.233,-0.381,0.122,0.729,-0.86,0.364,0.143,0.801,-0.121,-0.288,0.63,0.515,0.591,0.554,0.778,-0.443,0.383,0.501,0.852,-0.521,0.79,0.428,0.55,-0.273,0.564,0.412,-0.287,0.689,-0.539,0.07,0.713,0.403,0.53,0.278,0.092,0.764,0.372,-0.078,0.585,0.69,0.43,0.203,0.22,0.678,-0.003,0.734,-0.05,0.873,-0.084,0.798,0.252,0.835,0.908,0.311,0.82,0.666,0.046,-0.453,-0.229,-0.036,0.785,0.788,-0.685,0.839,0.676,0.687,0.384,-0.611,0.172,0.789,-0.813,0.517,0.933,-0.036,0.083,0.801,0.753,0.086,0.331,-0.097,0.438,-0.477,-0.639,0.458,0.863,-0.544,0.882,-0.421,0.859,0.81,0.651,0.219,-0.14,0.768,-0.087,0.61,0.531,0.824,0.453,0.806,0.86,0.877,0.837,-0.554,0.786,0.575,-0.172,0.862,0.23,0.217,0.213,-0.513,0.391,0.518,-0.209,0.669,0.338,-0.667,0.183,0.805,0.677,0.7,0.472,-0.424,0.834,0.696
ADTN,0.021,-0.386,0.18,0.255,0.0,0.367,0.116,0.072,0.001,0.038,-0.193,-0.467,0.194,-0.358,-0.403,0.044,0.097,0.28,0.196,0.372,0.217,-0.252,-0.066,0.242,0.352,-0.017,0.196,0.268,0.037,0.207,0.285,0.203,-0.213,0.281,0.209,0.321,0.368,0.276,0.457,0.27,0.29,-0.336,0.456,0.442,-0.253,-0.148,-0.146,0.439,-0.117,0.19,0.077,0.255,0.565,-0.174,-0.074,0.333,-0.255,0.39,0.158,-0.379,0.14,0.156,0.379,0.349,0.202,-0.056,0.289,-0.125,-0.256,-0.305,0.253,0.378,-0.076,0.261,0.216,-0.24,-0.522,0.188,-0.351,0.374,0.005,0.456,0.173,-0.29,0.093,0.312,-0.029,-0.221,0.292,-0.453,0.246,0.028,0.272,-0.331,0.236,-0.252,0.684,-0.055,-0.05,0.438,-0.528,0.129,-0.519,-0.24,0.29,0.201,0.7,0.351,-0.125,0.225,0.184,-0.143,0.427,0.207,0.214,0.524,0.134,0.221,-0.138,0.21,0.514,0.239,0.135,0.285,0.248,0.239,0.287,0.125,0.43,0.501,-0.442,-0.222,-0.069,-0.022,0.389,0.279,-0.264,0.356,0.316,-0.116,0.469,-0.261,0.449,0.393,-0.05,0.022,0.332,0.12,-0.355,0.204,0.048,0.145,-0.136,0.14,0.209,-0.378,-0.216,0.39,0.411,-0.081,0.429,-0.046,0.201,0.372,0.228,-0.226,0.241,0.239,-0.063,0.141,0.265,0.22,-0.365,0.167,0.303,0.114,0.365,-0.152,0.232,-0.128,0.436,0.19,0.249,-0.14,0.083,0.193,0.531,0.461,0.104,0.356,-0.097,-0.43,-0.007,0.075,0.264,0.311,-0.084,-0.292,0.197,0.306
AGEN,0.152,-0.387,0.137,0.834,0.367,0.0,0.677,-0.309,0.082,0.387,-0.124,-0.237,0.737,0.3,-0.388,0.616,0.537,0.52,0.69,0.227,0.521,-0.108,-0.393,0.625,0.49,-0.466,0.755,0.636,-0.242,0.665,0.685,0.188,0.427,0.577,0.553,0.49,0.543,0.666,0.245,0.671,0.627,-0.554,0.527,0.157,-0.023,0.346,-0.181,0.721,-0.457,0.694,-0.021,0.508,0.35,-0.565,0.228,0.716,-0.574,0.535,0.658,-0.484,0.647,0.291,0.662,0.49,0.442,0.194,0.765,-0.349,-0.415,-0.112,-0.283,0.548,-0.177,0.465,-0.192,-0.159,0.197,0.627,-0.722,0.258,0.262,0.718,-0.083,-0.121,0.475,0.56,0.718,0.607,0.608,-0.315,0.18,0.362,0.756,-0.421,0.672,0.492,0.547,-0.082,0.586,0.468,-0.159,0.597,-0.46,0.111,0.582,0.334,0.596,0.34,0.043,0.567,0.453,0.046,0.547,0.549,0.659,0.315,0.193,0.583,0.099,0.581,0.084,0.851,0.0,0.627,0.249,0.7,0.786,0.34,0.692,0.546,0.148,-0.236,-0.223,0.176,0.678,0.672,-0.515,0.697,0.536,0.605,0.37,-0.409,0.119,0.643,-0.603,0.543,0.798,0.093,0.202,0.691,0.621,0.191,0.347,-0.036,0.548,-0.337,-0.384,0.495,0.751,-0.357,0.783,-0.189,0.757,0.673,0.636,0.042,-0.029,0.692,0.085,0.548,0.482,0.733,0.321,0.681,0.778,0.731,0.802,-0.416,0.71,0.52,-0.013,0.754,0.284,0.272,0.31,-0.27,0.404,0.591,-0.153,0.569,0.368,-0.51,0.253,0.638,0.613,0.673,0.371,-0.233,0.736,0.526
ALGN,0.01,-0.471,0.522,0.708,0.116,0.677,0.0,0.015,0.334,0.822,-0.131,-0.109,0.879,0.118,-0.217,0.834,0.157,0.54,0.585,-0.094,0.158,0.39,-0.168,0.345,0.67,-0.398,0.682,0.745,-0.43,0.855,0.586,0.229,0.712,0.782,0.106,0.149,0.114,0.577,0.229,0.436,0.257,-0.394,0.152,0.131,0.182,0.133,0.402,0.833,-0.396,0.704,0.027,0.25,0.502,-0.115,-0.087,0.5,-0.364,0.14,0.707,-0.039,0.533,-0.223,0.196,0.696,0.209,0.585,0.58,-0.082,-0.093,-0.35,-0.599,0.328,0.079,0.386,0.209,-0.254,0.178,0.681,-0.54,0.404,0.365,0.447,0.403,-0.214,0.236,0.056,0.721,0.579,0.649,0.109,0.33,0.24,0.606,0.05,0.256,0.496,0.511,0.113,0.11,0.294,0.033,0.571,-0.564,0.416,0.185,-0.165,0.423,0.668,0.619,0.316,0.757,0.542,0.152,0.13,0.273,0.519,-0.264,0.71,-0.07,0.302,0.279,0.793,0.474,0.416,0.609,0.593,0.678,0.017,0.632,0.251,0.174,-0.223,0.286,0.271,0.551,0.358,-0.373,0.606,0.397,0.712,-0.061,-0.206,-0.16,0.468,-0.525,0.368,0.643,0.462,0.135,0.499,0.753,0.239,0.313,0.214,0.386,-0.312,-0.221,-0.06,0.487,-0.388,0.633,-0.248,0.704,0.493,0.858,0.193,0.378,0.921,-0.305,0.678,-0.021,0.509,0.56,0.491,0.426,0.571,0.879,-0.007,0.841,0.762,0.144,0.458,0.011,0.638,-0.045,-0.206,-0.166,0.732,-0.148,0.131,0.008,-0.372,-0.077,0.417,0.886,0.72,0.231,-0.079,0.561,0.209
ALLK,0.351,0.138,0.753,-0.463,0.072,-0.309,0.015,0.0,0.696,0.208,-0.341,0.322,-0.29,-0.216,0.584,-0.152,-0.804,-0.539,-0.632,-0.196,-0.832,0.695,0.421,-0.779,0.04,0.693,-0.606,-0.348,0.034,-0.199,-0.521,0.52,-0.076,-0.001,-0.747,-0.718,-0.782,-0.535,-0.445,-0.723,-0.799,0.639,-0.594,0.079,0.543,-0.567,0.704,-0.074,0.052,-0.523,0.18,-0.785,0.501,0.852,-0.721,-0.639,0.529,-0.731,-0.437,0.499,-0.694,-0.771,-0.68,-0.11,-0.791,-0.064,-0.619,0.842,0.831,-0.639,-0.316,-0.226,0.748,-0.558,0.684,0.467,-0.122,-0.483,0.603,-0.36,0.351,-0.536,0.547,0.369,-0.883,-0.564,0.036,-0.081,-0.484,0.676,-0.352,-0.607,-0.643,0.608,-0.787,-0.323,0.017,0.658,-0.618,-0.198,0.433,-0.637,0.034,0.333,-0.825,-0.781,0.086,0.518,0.422,-0.81,0.434,0.669,-0.479,-0.851,-0.378,0.567,-0.367,-0.325,0.047,-0.71,0.76,-0.23,0.743,-0.77,0.402,-0.682,-0.574,-0.295,-0.492,-0.637,0.223,0.551,0.275,0.35,-0.587,-0.693,0.651,-0.579,-0.667,-0.48,-0.349,0.732,-0.392,-0.674,0.581,-0.411,-0.555,0.515,0.095,-0.756,-0.437,0.058,-0.439,0.387,0.05,0.409,0.74,-0.506,-0.521,0.465,-0.525,0.434,-0.498,-0.644,-0.041,-0.41,0.874,-0.026,-0.037,-0.089,-0.754,-0.628,-0.272,-0.754,-0.679,-0.688,-0.165,0.89,-0.288,-0.039,0.86,-0.659,-0.47,0.194,-0.476,0.799,-0.454,0.418,0.167,-0.738,-0.352,0.411,-0.359,-0.825,0.001,-0.287,-0.414,0.686,-0.693,-0.774
AMD,0.457,0.237,0.718,-0.039,0.001,0.082,0.334,0.696,0.0,0.383,-0.408,0.406,0.105,0.117,0.598,0.148,-0.382,-0.32,-0.283,0.014,-0.448,0.655,0.389,-0.397,0.276,0.343,-0.198,0.081,-0.163,0.172,-0.149,0.702,0.131,0.117,-0.443,-0.59,-0.454,-0.165,-0.465,-0.345,-0.482,0.483,-0.438,-0.016,0.53,-0.246,0.609,0.164,-0.318,-0.16,0.396,-0.439,0.552,0.43,-0.329,-0.372,0.294,-0.384,-0.05,0.339,-0.32,-0.538,-0.336,0.019,-0.425,0.109,-0.309,0.594,0.698,-0.625,-0.506,0.27,0.608,-0.226,0.541,0.542,0.202,-0.056,0.369,-0.22,0.451,-0.321,0.276,0.575,-0.581,-0.175,0.341,0.243,-0.29,0.568,-0.437,-0.31,-0.229,0.527,-0.362,0.243,0.145,0.524,-0.259,-0.213,0.606,-0.232,0.048,0.336,-0.446,-0.443,0.332,0.621,0.381,-0.497,0.742,0.714,-0.125,-0.499,-0.04,0.614,-0.094,-0.002,0.209,-0.257,0.628,0.121,0.559,-0.478,0.594,-0.306,-0.178,-0.054,-0.279,-0.296,0.498,0.578,0.228,0.648,-0.29,-0.228,0.39,-0.282,-0.459,-0.031,-0.296,0.529,-0.363,-0.429,0.353,0.073,-0.186,0.56,0.249,-0.35,-0.155,0.227,-0.019,0.433,0.385,0.45,0.511,-0.212,-0.117,0.376,-0.164,0.409,-0.09,-0.354,0.289,-0.078,0.69,0.174,0.038,0.399,-0.502,-0.155,0.053,-0.348,-0.222,-0.271,0.128,0.567,-0.058,0.058,0.647,-0.269,-0.117,0.526,-0.437,0.704,-0.345,0.524,-0.159,-0.55,0.12,0.351,-0.269,-0.404,0.128,0.216,0.099,0.695,-0.24,-0.477
AMWD,0.037,-0.433,0.662,0.403,0.038,0.387,0.822,0.208,0.383,0.0,-0.138,-0.046,0.753,-0.063,-0.055,0.711,-0.153,0.505,0.45,-0.325,-0.078,0.558,0.151,0.161,0.804,-0.204,0.423,0.634,-0.548,0.758,0.417,0.285,0.694,0.758,-0.215,-0.08,-0.078,0.417,0.165,0.227,-0.018,-0.178,0.034,0.276,0.072,-0.069,0.641,0.672,-0.381,0.595,0.299,0.16,0.609,0.17,-0.202,0.307,-0.073,-0.119,0.675,0.271,0.415,-0.444,-0.14,0.777,0.13,0.652,0.235,0.06,0.088,-0.421,-0.643,0.09,0.284,0.425,0.525,-0.246,0.014,0.63,-0.241,0.436,0.306,0.219,0.67,-0.156,0.051,-0.043,0.47,0.32,0.483,0.288,0.331,0.226,0.33,0.351,-0.072,0.356,0.476,0.304,-0.266,0.187,0.105,0.415,-0.43,0.373,-0.087,-0.393,0.343,0.717,0.841,0.077,0.696,0.727,0.005,-0.18,0.036,0.619,-0.457,0.743,-0.309,0.101,0.433,0.494,0.633,0.109,0.659,0.415,0.469,-0.207,0.448,0.026,0.087,-0.079,0.653,0.361,0.43,0.115,-0.232,0.43,0.292,0.583,-0.154,-0.031,-0.268,0.287,-0.174,0.271,0.395,0.767,-0.124,0.181,0.599,0.357,0.362,0.496,0.201,-0.141,0.043,-0.255,0.285,-0.201,0.443,-0.105,0.486,0.326,0.839,0.301,0.562,0.765,-0.535,0.604,-0.184,0.226,0.41,0.311,0.08,0.299,0.71,0.272,0.668,0.531,0.26,0.087,-0.07,0.708,-0.278,0.017,-0.358,0.607,-0.197,-0.119,-0.27,-0.19,-0.34,0.177,0.758,0.517,0.24,0.031,0.211,-0.059
