,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.909,0.485,-0.524,-0.518,-0.115,0.531,-0.434,-0.822,-0.849,0.787,0.678,0.441,0.794,-0.011,-0.365,-0.598,-0.664,-0.903,0.075,-0.08,-0.84,0.552,0.495,-0.793,0.699,-0.541,-0.606,0.064,-0.758,-0.786,0.795,0.737,0.223,0.711,0.689,-0.058,-0.689,0.613,-0.749,0.458,-0.748,0.864,-0.873,0.688,-0.623,0.638,0.491,0.1,0.325,-0.021,-0.782,-0.754,0.509,0.913,0.574,0.792,-0.804,-0.428,0.795,-0.696,-0.431,-0.136,-0.632,-0.696,-0.617,-0.505,0.566,-0.645,0.865,0.918,-0.583,-0.304,0.715,-0.373,0.41,0.625,-0.747,-0.172,-0.372,-0.684,0.867,0.261,0.465,-0.189,0.77,0.827,0.534,0.84,-0.704,0.914,0.853,0.72,0.743,0.481,0.717,-0.777,0.496,-0.829,0.81,0.717,0.72,-0.392,0.754,-0.2,-0.421,-0.776,0.326,0.058,0.619,-0.049,-0.341,0.451,-0.89,-0.257,-0.839,-0.592,-0.8,-0.476,-0.81,-0.679,-0.846,-0.753,0.864,0.611,-0.654,-0.498,0.774,-0.87,-0.624,0.49,-0.145,0.544,-0.509,-0.502,-0.291,-0.311,-0.486,-0.038,0.884,0.674,-0.705,-0.156,0.118,-0.829,-0.567,-0.622,-0.546,0.464,0.806,-0.808,-0.368,0.076,-0.411,0.439,0.309,0.26,-0.163,-0.839,0.7,0.68,0.5,-0.298,-0.037,-0.783,0.869,-0.874,-0.387,-0.145,-0.725,-0.61,-0.27,0.308,-0.759,-0.274,0.511,0.056,-0.418,-0.313,0.84,0.683,-0.595,-0.213,-0.169,0.201,-0.721,-0.77,-0.84,-0.73,0.909,-0.77,0.432,-0.039,-0.758,0.347,0.804,0.722,-0.165,0.87,-0.665
ADAP,0.909,0.0,0.436,-0.497,-0.626,-0.024,0.678,-0.561,-0.929,-0.923,0.859,0.805,0.618,0.882,-0.242,-0.218,-0.564,-0.781,-0.922,-0.04,0.078,-0.907,0.549,0.571,-0.797,0.835,-0.489,-0.52,0.104,-0.821,-0.715,0.791,0.803,0.35,0.663,0.807,0.039,-0.819,0.738,-0.827,0.552,-0.8,0.936,-0.949,0.834,-0.754,0.583,0.333,0.145,0.451,-0.086,-0.812,-0.862,0.349,0.931,0.729,0.766,-0.916,-0.448,0.877,-0.727,-0.369,-0.344,-0.71,-0.683,-0.534,-0.636,0.534,-0.569,0.795,0.971,-0.724,-0.2,0.867,-0.416,0.348,0.774,-0.785,-0.095,-0.552,-0.743,0.963,0.287,0.486,-0.113,0.853,0.9,0.658,0.785,-0.67,0.932,0.862,0.722,0.852,0.446,0.864,-0.897,0.595,-0.883,0.926,0.821,0.819,-0.227,0.794,-0.225,-0.61,-0.892,0.225,0.184,0.688,-0.008,-0.472,0.598,-0.945,-0.398,-0.915,-0.662,-0.925,-0.534,-0.802,-0.781,-0.926,-0.861,0.962,0.785,-0.752,-0.501,0.849,-0.924,-0.674,0.486,-0.185,0.596,-0.668,-0.509,-0.331,-0.379,-0.475,-0.084,0.937,0.778,-0.818,-0.091,0.192,-0.926,-0.578,-0.641,-0.582,0.546,0.891,-0.836,-0.403,-0.043,-0.409,0.58,0.273,0.206,-0.068,-0.861,0.714,0.698,0.625,-0.482,0.018,-0.808,0.93,-0.928,-0.553,-0.281,-0.849,-0.485,-0.195,0.511,-0.745,-0.5,0.562,0.072,-0.5,-0.336,0.931,0.738,-0.578,-0.236,-0.185,0.081,-0.872,-0.868,-0.924,-0.827,0.955,-0.837,0.474,-0.123,-0.767,0.214,0.882,0.781,-0.183,0.943,-0.811
ADI,0.485,0.436,0.0,-0.628,-0.095,0.048,0.401,0.165,-0.369,-0.383,0.242,0.199,0.324,0.428,0.21,0.065,-0.343,-0.106,-0.416,0.425,0.299,-0.147,0.666,0.666,-0.138,0.496,-0.015,-0.175,-0.181,-0.108,-0.345,0.75,0.589,0.385,0.678,0.389,0.292,-0.073,0.098,-0.057,0.422,-0.261,0.317,-0.302,0.315,-0.077,0.508,0.517,-0.152,0.151,0.57,-0.213,-0.174,0.514,0.386,0.008,0.487,-0.224,0.108,0.534,-0.092,-0.05,0.323,0.051,-0.178,-0.38,0.113,0.401,-0.309,0.409,0.457,-0.03,0.001,0.366,-0.049,0.422,0.16,-0.089,-0.063,-0.132,0.047,0.394,0.495,0.065,0.071,0.306,0.221,0.154,0.445,-0.359,0.431,0.433,0.607,0.155,0.49,0.175,-0.145,0.513,-0.438,0.234,0.29,0.396,-0.717,0.284,0.1,-0.121,-0.125,0.619,0.368,0.641,0.19,0.447,0.339,-0.263,0.443,-0.273,-0.014,-0.168,0.239,-0.171,0.062,-0.206,-0.087,0.328,0.245,0.118,0.212,0.284,-0.252,0.023,0.01,0.072,0.096,0.114,0.165,0.236,0.481,0.051,0.253,0.445,0.09,-0.149,0.162,0.364,-0.307,0.041,-0.118,0.073,0.613,0.374,-0.398,-0.114,0.499,-0.21,0.224,0.415,0.615,0.291,-0.307,0.384,0.542,0.07,0.119,0.516,-0.149,0.364,-0.453,0.194,0.063,-0.01,-0.16,-0.318,0.15,-0.176,0.214,0.717,0.66,-0.068,0.115,0.283,0.526,0.079,0.344,0.461,-0.023,-0.163,-0.068,-0.26,-0.228,0.395,-0.297,0.412,0.032,-0.151,0.385,0.555,0.283,-0.119,0.562,-0.162
ADPT,-0.524,-0.497,-0.628,0.0,0.24,0.337,-0.094,-0.09,0.467,0.53,-0.346,-0.198,-0.104,-0.463,0.025,0.075,0.727,0.15,0.564,-0.548,0.034,0.287,-0.591,-0.225,0.307,-0.39,0.438,0.511,0.192,0.222,0.702,-0.528,-0.539,-0.176,-0.696,-0.205,-0.133,0.176,-0.001,0.301,-0.245,0.271,-0.434,0.466,-0.22,0.241,-0.474,-0.145,0.167,-0.269,-0.272,0.328,0.309,-0.728,-0.486,0.035,-0.55,0.329,0.062,-0.632,0.131,0.361,-0.082,0.007,0.335,0.778,0.16,-0.615,0.652,-0.415,-0.458,0.088,0.261,-0.174,0.021,-0.608,-0.237,0.294,0.126,0.23,0.185,-0.422,-0.043,0.083,-0.09,-0.563,-0.264,0.037,-0.642,0.482,-0.375,-0.604,-0.56,-0.196,-0.558,-0.184,0.286,-0.295,0.536,-0.363,-0.303,-0.268,0.564,-0.489,-0.011,0.316,0.249,-0.241,0.092,-0.414,0.145,-0.126,-0.12,0.5,-0.277,0.427,0.251,0.391,0.056,0.453,0.127,0.385,0.211,-0.387,-0.092,0.21,-0.161,-0.144,0.434,0.048,0.257,0.246,0.135,-0.066,-0.052,0.318,0.001,0.079,-0.07,-0.479,-0.102,0.526,0.134,-0.159,0.359,0.34,0.539,0.046,-0.489,-0.44,0.54,0.487,-0.423,0.362,-0.251,-0.403,-0.429,-0.28,0.506,-0.365,-0.697,0.025,-0.047,-0.047,0.437,-0.431,0.608,-0.122,-0.207,0.26,0.401,0.621,-0.192,0.328,0.086,-0.301,-0.158,0.041,0.001,-0.282,-0.397,0.324,-0.37,-0.145,0.068,0.348,0.245,0.423,0.356,-0.448,0.573,0.026,0.352,0.385,-0.436,-0.466,-0.464,0.085,-0.486,0.421
ADTN,-0.518,-0.626,-0.095,0.24,0.0,0.162,-0.381,0.469,0.625,0.603,-0.669,-0.428,-0.224,-0.32,0.316,0.358,0.311,0.712,0.669,0.458,0.148,0.633,-0.196,-0.26,0.732,-0.425,0.44,0.416,0.24,0.67,0.511,-0.536,-0.367,0.183,-0.248,-0.654,0.473,0.607,-0.476,0.699,-0.164,0.765,-0.606,0.698,-0.427,0.526,-0.112,-0.302,0.194,0.103,0.442,0.831,0.471,-0.032,-0.669,-0.524,-0.437,0.708,0.782,-0.446,0.814,0.486,0.255,0.726,0.747,0.411,0.529,-0.209,0.23,-0.391,-0.65,0.511,0.432,-0.577,0.519,-0.251,-0.404,0.841,0.567,0.414,0.599,-0.558,-0.222,-0.477,0.445,-0.381,-0.581,-0.479,-0.334,0.708,-0.62,-0.563,-0.532,-0.554,-0.262,-0.642,0.627,-0.094,0.751,-0.562,-0.43,-0.601,0.028,-0.412,0.604,0.385,0.647,-0.091,-0.194,-0.412,0.218,0.626,-0.111,0.613,0.507,0.668,0.493,0.676,0.435,0.715,0.655,0.693,0.764,-0.673,-0.519,0.625,0.699,-0.662,0.75,0.75,-0.491,0.503,-0.261,0.607,0.677,0.376,0.468,0.641,0.518,-0.741,-0.784,0.514,0.143,0.193,0.691,0.351,0.295,0.761,0.055,-0.711,0.812,0.525,0.141,0.14,0.014,-0.313,0.287,-0.064,0.723,-0.117,-0.209,-0.341,0.59,0.38,0.8,-0.477,0.664,0.625,0.423,0.706,0.413,-0.119,-0.226,0.811,0.374,-0.244,0.235,0.691,0.587,-0.679,-0.411,0.394,0.482,0.286,0.39,0.592,0.736,0.629,0.73,-0.632,0.463,-0.209,-0.014,0.77,0.206,-0.416,-0.206,0.629,-0.648,0.531
AGEN,-0.115,-0.024,0.048,0.337,0.162,0.0,0.568,-0.159,-0.147,-0.041,0.193,0.355,0.497,0.06,-0.418,0.5,0.585,-0.263,0.193,-0.492,0.615,-0.023,-0.451,0.368,0.27,0.18,0.635,0.617,0.32,-0.123,0.456,-0.06,0.211,0.174,-0.221,0.338,0.384,-0.301,0.433,-0.028,0.258,-0.164,-0.025,-0.029,0.318,-0.284,-0.212,-0.228,0.452,0.1,-0.196,0.056,-0.217,-0.572,-0.197,0.348,-0.173,-0.128,0.149,-0.083,0.049,0.637,-0.362,0.0,0.302,0.588,-0.197,-0.508,0.417,-0.231,-0.028,-0.426,0.688,0.229,-0.429,-0.512,0.359,0.175,0.301,-0.425,-0.125,0.081,0.263,0.423,0.137,0.08,0.208,0.494,-0.39,0.457,-0.025,-0.306,-0.001,0.173,-0.432,0.265,-0.1,0.146,0.016,0.111,0.315,0.318,0.305,-0.43,-0.183,-0.324,-0.129,0.269,0.573,0.057,0.707,-0.064,0.536,0.097,-0.147,0.102,0.004,0.0,0.012,0.363,-0.062,0.023,-0.148,0.05,0.477,-0.035,0.076,0.201,0.021,-0.212,0.223,0.221,0.301,-0.337,0.142,0.333,0.153,-0.093,-0.162,-0.037,0.066,0.037,0.335,0.015,-0.173,0.156,0.531,-0.049,0.219,0.161,0.181,-0.022,-0.271,0.256,0.169,-0.402,-0.154,0.334,0.084,-0.096,-0.075,0.51,-0.401,0.321,0.328,0.046,0.027,-0.338,-0.544,0.015,0.676,0.675,0.587,0.28,-0.3,0.237,0.438,-0.325,-0.01,0.069,0.308,0.483,-0.228,-0.187,-0.072,-0.189,-0.054,-0.002,0.098,-0.084,0.248,0.397,-0.209,0.22,-0.441,0.039,-0.009,0.228,0.071,-0.139
ALGN,0.531,0.678,0.401,-0.094,-0.381,0.568,0.0,-0.542,-0.712,-0.609,0.737,0.791,0.824,0.612,-0.449,0.189,0.072,-0.72,-0.519,-0.364,0.537,-0.637,0.164,0.773,-0.35,0.807,0.166,0.069,0.225,-0.615,-0.145,0.583,0.705,0.417,0.293,0.834,0.246,-0.737,0.805,-0.55,0.637,-0.695,0.64,-0.658,0.816,-0.687,0.235,0.199,0.253,0.364,-0.152,-0.536,-0.681,-0.197,0.518,0.717,0.363,-0.718,-0.224,0.539,-0.506,0.146,-0.444,-0.51,-0.307,0.045,-0.529,0.022,-0.007,0.376,0.688,-0.759,0.293,0.845,-0.528,-0.131,0.756,-0.427,0.085,-0.7,-0.569,0.713,0.434,0.638,0.03,0.567,0.719,0.897,0.25,-0.219,0.632,0.418,0.556,0.7,0.031,0.772,-0.631,0.547,-0.614,0.703,0.745,0.851,-0.016,0.257,-0.199,-0.612,-0.662,0.459,0.661,0.671,0.494,-0.3,0.815,-0.534,-0.376,-0.515,-0.378,-0.61,-0.333,-0.261,-0.506,-0.619,-0.683,0.687,0.879,-0.501,-0.257,0.713,-0.6,-0.592,0.458,-0.095,0.685,-0.638,-0.27,0.151,-0.012,-0.322,-0.104,0.65,0.652,-0.493,0.288,0.171,-0.751,-0.165,-0.001,-0.442,0.511,0.742,-0.466,-0.247,-0.234,-0.012,0.447,0.041,0.071,0.219,-0.545,0.408,0.444,0.768,-0.613,0.28,-0.322,0.659,-0.596,-0.604,-0.621,-0.55,0.134,0.343,0.725,-0.339,-0.525,0.627,0.472,-0.615,-0.233,0.707,0.747,-0.056,-0.307,-0.104,-0.065,-0.701,-0.6,-0.585,-0.558,0.647,-0.349,0.594,-0.089,-0.412,-0.128,0.699,0.473,-0.11,0.771,-0.632
ALLK,-0.434,-0.561,0.165,-0.09,0.469,-0.159,-0.542,0.0,0.56,0.511,-0.604,-0.782,-0.54,-0.49,0.579,-0.02,-0.01,0.748,0.563,0.517,-0.11,0.74,0.107,-0.198,0.561,-0.626,0.177,0.291,-0.163,0.79,0.24,-0.152,-0.489,-0.015,0.118,-0.497,0.217,0.791,-0.844,0.784,-0.067,0.522,-0.602,0.67,-0.705,0.832,-0.222,-0.099,-0.377,-0.373,0.512,0.586,0.7,0.374,-0.452,-0.794,-0.304,0.732,0.495,-0.424,0.6,0.016,0.66,0.808,0.531,-0.018,0.843,0.062,0.208,-0.311,-0.551,0.809,-0.127,-0.618,0.586,0.283,-0.805,0.601,-0.076,0.678,0.794,-0.649,0.196,-0.342,0.182,-0.458,-0.746,-0.707,-0.336,0.286,-0.508,-0.298,-0.075,-0.738,0.235,-0.765,0.682,-0.336,0.545,-0.72,-0.723,-0.448,-0.275,-0.245,0.103,0.67,0.696,-0.178,-0.202,-0.326,-0.032,0.603,-0.459,0.641,0.768,0.483,0.763,0.728,0.757,0.412,0.715,0.755,0.718,-0.595,-0.595,0.72,0.564,-0.661,0.605,0.699,-0.518,0.316,-0.577,0.7,0.641,0.143,0.65,0.523,0.432,-0.523,-0.698,0.607,0.077,0.14,0.713,0.614,0.185,0.651,-0.118,-0.53,0.365,0.152,0.742,-0.007,-0.292,0.231,0.331,0.156,0.617,-0.326,-0.138,-0.798,0.769,0.319,0.54,-0.627,0.523,0.871,0.703,0.608,0.155,-0.238,-0.597,0.464,0.586,-0.06,0.241,0.615,0.555,-0.741,-0.629,0.567,0.564,0.443,0.071,0.76,0.689,0.536,0.758,-0.542,0.333,-0.376,0.213,0.551,0.094,-0.561,-0.465,0.262,-0.494,0.719
AMD,-0.822,-0.929,-0.369,0.467,0.625,-0.147,-0.712,0.56,0.0,0.964,-0.915,-0.839,-0.641,-0.858,0.373,0.098,0.456,0.869,0.851,0.188,-0.106,0.884,-0.353,-0.581,0.762,-0.808,0.405,0.374,-0.188,0.847,0.642,-0.71,-0.825,-0.263,-0.585,-0.87,-0.054,0.873,-0.773,0.819,-0.62,0.844,-0.877,0.956,-0.835,0.82,-0.404,-0.189,-0.266,-0.363,0.228,0.825,0.9,-0.21,-0.836,-0.799,-0.69,0.943,0.493,-0.856,0.707,0.305,0.466,0.72,0.627,0.434,0.703,-0.417,0.512,-0.681,-0.903,0.817,0.08,-0.833,0.522,-0.256,-0.824,0.783,0.057,0.636,0.771,-0.937,-0.35,-0.596,0.063,-0.886,-0.91,-0.729,-0.649,0.55,-0.866,-0.745,-0.713,-0.832,-0.337,-0.909,0.943,-0.52,0.861,-0.905,-0.854,-0.863,0.142,-0.639,0.397,0.701,0.943,-0.169,-0.211,-0.574,-0.082,0.587,-0.629,0.92,0.429,0.91,0.693,0.909,0.524,0.757,0.84,0.892,0.908,-0.928,-0.866,0.799,0.465,-0.843,0.927,0.757,-0.534,0.167,-0.556,0.791,0.489,0.41,0.436,0.6,0.214,-0.919,-0.746,0.877,0.116,-0.153,0.953,0.6,0.546,0.646,-0.566,-0.914,0.821,0.549,0.123,0.439,-0.52,-0.08,-0.163,-0.065,0.839,-0.617,-0.661,-0.683,0.592,-0.012,0.749,-0.879,0.931,0.652,0.365,0.884,0.368,0.009,-0.635,0.71,0.584,-0.505,-0.047,0.595,0.339,-0.912,-0.769,0.457,0.344,0.36,0.001,0.93,0.896,0.955,0.774,-0.91,0.779,-0.427,0.208,0.756,-0.02,-0.789,-0.715,0.089,-0.912,0.875
AMWD,-0.849,-0.923,-0.383,0.53,0.603,-0.041,-0.609,0.511,0.964,0.0,-0.849,-0.783,-0.53,-0.872,0.291,0.183,0.581,0.809,0.855,0.072,0.009,0.858,-0.428,-0.508,0.803,-0.753,0.542,0.477,-0.157,0.835,0.747,-0.711,-0.758,-0.263,-0.649,-0.783,-0.051,0.83,-0.713,0.8,-0.536,0.777,-0.87,0.941,-0.777,0.764,-0.428,-0.22,-0.239,-0.339,0.132,0.81,0.883,-0.327,-0.846,-0.723,-0.751,0.91,0.471,-0.839,0.687,0.386,0.371,0.687,0.657,0.509,0.636,-0.502,0.622,-0.743,-0.89,0.733,0.167,-0.76,0.449,-0.347,-0.753,0.767,0.025,0.536,0.741,-0.93,-0.279,-0.525,0.134,-0.867,-0.873,-0.608,-0.723,0.577,-0.858,-0.777,-0.707,-0.785,-0.398,-0.834,0.941,-0.526,0.826,-0.867,-0.808,-0.788,0.249,-0.716,0.368,0.634,0.922,-0.107,-0.049,-0.521,-0.021,0.558,-0.543,0.936,0.361,0.934,0.704,0.896,0.464,0.809,0.83,0.868,0.863,-0.9,-0.78,0.789,0.494,-0.821,0.924,0.71,-0.511,0.126,-0.456,0.711,0.499,0.434,0.466,0.582,0.176,-0.888,-0.705,0.85,0.219,-0.164,0.918,0.648,0.663,0.615,-0.552,-0.86,0.83,0.481,0.053,0.539,-0.535,-0.083,-0.185,0.03,0.821,-0.686,-0.631,-0.606,0.473,0.017,0.78,-0.871,0.952,0.561,0.24,0.86,0.482,0.13,-0.532,0.731,0.479,-0.495,0.031,0.526,0.336,-0.877,-0.701,0.481,0.264,0.364,-0.079,0.883,0.897,0.974,0.77,-0.885,0.863,-0.409,0.212,0.75,-0.055,-0.781,-0.772,0.112,-0.874,0.827
