,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.237,0.024,0.007,0.451,0.63,-0.159,0.677,-0.445,-0.009,0.709,0.148,0.237,0.274,0.722,-0.412,-0.37,0.639,0.193,0.298,0.598,-0.523,-0.069,0.217,0.785,0.718,-0.142,0.81,0.349,-0.165,-0.136,0.072,-0.047,0.664,-0.219,-0.418,-0.147,0.591,0.322,0.503,0.868,-0.615,0.312,0.673,-0.007,-0.336,-0.174,0.57,0.416,-0.135,-0.27,0.455,-0.45,0.605,0.238,-0.507,-0.185,-0.105,0.453,0.461,0.13,-0.088,0.207,0.843,0.144,0.309,0.199,0.864,-0.41,-0.383,0.424,0.111,0.035,-0.544,0.186,-0.539,-0.393,0.407,-0.615,0.79,0.59,-0.609,0.731,0.55,0.7,0.644,-0.264,0.749,-0.104,-0.245,0.713,0.028,-0.594,-0.164,0.084,0.605,-0.391,0.031,-0.251,0.236,-0.113,-0.437,-0.296,0.139,-0.194,-0.519,-0.395,-0.005,0.558,0.161,0.403,-0.206,0.755,-0.499,0.164,-0.371,-0.155,0.261,0.776,-0.16,0.067,-0.407,-0.045,0.809,0.141,0.622,0.006,-0.301,0.727,0.487,-0.136,-0.475,0.437,-0.002,0.822,-0.353,0.788,0.184,-0.467,0.203,0.754,-0.107,-0.374,0.068,0.842,-0.015,-0.322,0.664,0.019,0.458,0.389,-0.463,-0.472,-0.421,-0.054,-0.541,-0.376,0.746,-0.546,-0.131,0.821,0.203,-0.164,-0.216,0.605,0.538,0.605,-0.443,0.395,-0.416,-0.321,-0.081,-0.282,0.437,-0.307,0.127,-0.325,0.346,0.591,0.864,-0.352,-0.371,0.757,0.179,0.197,-0.254,0.474,-0.442,0.758,0.589,-0.713,0.744,-0.467,0.62,0.432,-0.158,-0.105,0.643,-0.254,-0.323
ADAP,-0.237,0.0,0.525,0.373,-0.615,-0.12,0.772,-0.487,0.774,0.799,-0.167,-0.206,0.768,-0.031,-0.676,0.778,0.782,-0.39,0.709,0.623,0.437,0.845,0.891,0.456,0.144,-0.384,0.761,-0.424,-0.224,0.879,0.938,0.82,0.913,0.13,0.678,0.776,0.84,-0.033,0.045,-0.277,-0.302,0.488,-0.085,-0.507,0.836,0.475,0.812,-0.079,0.271,0.865,0.858,0.589,0.638,-0.101,0.112,0.855,0.89,0.088,0.581,0.414,0.699,0.929,0.025,0.09,0.747,0.587,0.091,-0.032,0.79,0.72,0.581,0.64,0.829,0.667,0.576,0.754,0.653,0.516,0.782,-0.355,-0.087,0.815,-0.485,-0.321,-0.02,0.016,0.644,-0.438,0.782,0.641,-0.165,0.866,0.706,0.721,0.799,0.13,0.551,0.731,0.15,0.715,0.903,0.577,0.812,0.478,0.34,0.757,0.58,0.205,-0.487,0.741,-0.18,0.485,-0.236,0.753,0.042,0.546,0.414,0.584,-0.039,0.453,0.188,0.717,0.286,-0.1,0.571,-0.006,0.919,0.36,0.114,0.392,0.904,0.882,0.5,0.679,0.078,0.725,-0.126,0.652,0.772,0.262,0.021,0.665,0.775,0.64,-0.161,-0.285,0.672,0.423,0.791,0.225,0.399,0.796,0.801,0.829,0.867,0.85,0.747,0.242,0.744,0.682,-0.148,0.743,0.448,0.768,0.129,0.311,0.451,0.837,-0.195,0.458,0.805,0.799,0.859,0.576,0.787,0.739,0.621,-0.028,0.258,-0.339,0.449,0.475,-0.039,0.834,0.644,0.487,0.277,0.367,-0.383,-0.569,0.685,0.184,0.706,0.35,0.253,0.127,0.551,0.38,0.804,0.344
ADI,0.024,0.525,0.0,0.886,0.163,-0.024,0.827,0.153,0.712,0.788,0.309,0.553,0.5,0.334,-0.082,0.768,0.798,0.206,0.404,0.621,0.524,0.398,0.713,0.872,0.361,0.251,0.811,-0.049,0.546,0.813,0.558,0.748,0.672,0.483,0.883,0.631,0.578,0.607,0.35,0.461,-0.052,0.611,0.667,0.244,0.804,0.882,0.846,0.567,0.677,0.456,0.82,0.327,0.824,-0.347,0.636,0.506,0.621,0.797,0.682,0.054,0.253,0.679,0.754,0.214,0.515,0.508,0.789,0.255,0.699,0.166,0.448,0.905,0.688,0.701,0.869,0.463,0.628,0.737,0.497,-0.089,0.085,0.406,0.073,0.301,-0.236,0.606,0.704,0.138,0.788,0.639,0.194,0.529,0.68,0.034,0.586,-0.174,0.862,0.508,0.497,0.202,0.708,0.737,0.645,0.83,0.782,0.671,0.863,0.905,0.269,0.706,0.658,0.942,0.228,0.727,0.559,0.881,0.843,0.841,0.135,0.76,0.856,0.654,0.925,0.292,0.863,0.6,0.657,0.676,0.401,0.778,0.392,0.45,0.342,0.93,0.247,0.823,0.427,0.714,0.641,-0.028,0.081,0.924,0.601,0.545,0.206,0.38,0.867,0.348,0.549,0.694,0.723,0.676,0.691,0.75,0.737,0.558,0.34,0.21,0.672,0.718,0.305,0.63,0.917,0.904,0.291,0.517,0.525,0.713,0.355,0.816,0.685,0.788,0.667,0.331,0.824,0.74,0.885,0.643,0.566,0.082,0.786,0.808,0.053,0.619,0.315,0.901,0.709,0.786,0.213,0.158,0.293,0.103,0.625,0.094,0.77,0.677,0.863,0.376,0.749,0.845
ADPT,0.007,0.373,0.886,0.0,0.323,0.003,0.692,0.278,0.588,0.702,0.368,0.688,0.33,0.503,0.091,0.654,0.74,0.392,0.164,0.478,0.429,0.188,0.61,0.899,0.336,0.391,0.643,0.048,0.724,0.691,0.377,0.589,0.534,0.51,0.85,0.517,0.334,0.613,0.487,0.554,-0.058,0.602,0.746,0.368,0.668,0.861,0.754,0.645,0.806,0.227,0.69,0.099,0.738,-0.345,0.784,0.325,0.521,0.829,0.563,-0.165,-0.006,0.529,0.798,0.1,0.249,0.272,0.909,0.272,0.593,-0.023,0.259,0.767,0.584,0.633,0.851,0.314,0.613,0.63,0.457,-0.044,0.117,0.212,0.145,0.516,-0.346,0.617,0.61,0.232,0.77,0.59,0.358,0.35,0.581,-0.219,0.422,-0.296,0.829,0.347,0.44,-0.027,0.573,0.721,0.594,0.811,0.767,0.545,0.78,0.916,0.387,0.672,0.735,0.894,0.336,0.634,0.716,0.833,0.849,0.744,0.159,0.712,0.832,0.573,0.908,0.359,0.842,0.689,0.517,0.642,0.348,0.679,0.246,0.267,0.279,0.797,0.146,0.739,0.459,0.705,0.522,-0.292,0.066,0.878,0.49,0.54,0.203,0.437,0.68,0.194,0.395,0.606,0.77,0.507,0.586,0.617,0.614,0.437,0.157,0.05,0.576,0.616,0.365,0.528,0.91,0.77,0.379,0.561,0.448,0.545,0.6,0.772,0.487,0.67,0.615,0.087,0.731,0.688,0.782,0.754,0.464,0.098,0.812,0.835,0.078,0.467,0.193,0.862,0.706,0.781,0.311,0.314,0.213,0.036,0.524,-0.08,0.785,0.722,0.792,0.369,0.575,0.867
ADTN,0.451,-0.615,0.163,0.323,0.0,0.4,-0.268,0.844,-0.48,-0.242,0.693,0.716,-0.392,0.426,0.828,-0.403,-0.284,0.809,-0.469,-0.046,0.138,-0.738,-0.375,0.273,0.352,0.812,-0.318,0.687,0.726,-0.342,-0.607,-0.225,-0.452,0.47,-0.118,-0.532,-0.592,0.57,0.265,0.821,0.502,-0.246,0.669,0.906,-0.275,0.045,-0.266,0.731,0.404,-0.676,-0.357,-0.296,-0.217,0.116,0.544,-0.683,-0.478,0.401,0.031,-0.381,-0.6,-0.442,0.662,0.265,-0.461,-0.184,0.572,0.48,-0.414,-0.794,-0.118,0.008,-0.35,-0.373,0.155,-0.624,-0.341,0.077,-0.533,0.572,0.244,-0.742,0.779,0.7,0.014,0.587,-0.324,0.822,-0.223,-0.307,0.594,-0.504,-0.379,-0.809,-0.298,-0.187,-0.013,-0.398,-0.023,-0.504,-0.445,-0.153,-0.437,0.042,0.081,-0.477,-0.096,0.451,0.763,-0.161,0.765,0.151,0.728,-0.392,0.403,-0.045,0.175,0.037,0.291,-0.048,0.52,-0.426,0.354,0.564,0.147,0.658,-0.449,-0.014,0.373,0.325,-0.713,-0.701,-0.179,-0.011,0.318,-0.265,0.62,-0.064,-0.499,-0.467,0.299,0.002,-0.504,-0.263,0.563,0.428,-0.149,-0.019,-0.45,0.457,0.331,-0.472,-0.488,-0.447,-0.382,-0.64,-0.739,0.059,-0.44,-0.25,0.637,-0.222,0.171,-0.207,0.357,0.316,0.075,-0.504,0.62,-0.051,-0.494,-0.253,-0.471,-0.309,-0.315,-0.133,-0.127,0.58,0.294,0.607,0.126,0.017,0.242,-0.305,-0.419,0.083,0.467,0.056,0.787,0.866,-0.712,0.04,-0.428,-0.099,0.494,0.466,0.049,0.045,-0.417,0.215
AGEN,0.63,-0.12,-0.024,0.003,0.4,0.0,-0.213,0.621,-0.5,0.064,0.832,0.068,0.237,0.18,0.562,-0.457,-0.309,0.671,0.108,0.517,0.608,-0.391,-0.093,0.223,0.632,0.637,-0.315,0.819,0.11,-0.15,-0.114,0.271,-0.023,0.685,-0.259,-0.541,-0.335,0.282,-0.138,0.55,0.786,-0.671,0.213,0.569,0.064,-0.324,-0.171,0.597,0.342,-0.189,-0.252,0.294,-0.447,0.712,0.471,-0.468,-0.149,-0.286,0.314,0.201,-0.095,-0.095,0.295,0.618,-0.035,0.385,0.14,0.776,-0.408,-0.299,0.497,0.086,-0.056,-0.596,0.26,-0.62,-0.504,0.141,-0.347,0.736,0.218,-0.513,0.673,0.276,0.604,0.428,-0.487,0.759,-0.101,-0.498,0.594,-0.055,-0.505,-0.19,0.345,0.33,-0.304,-0.035,-0.627,0.261,-0.124,-0.487,-0.292,-0.167,-0.443,-0.559,-0.391,0.034,0.202,0.062,0.301,-0.162,0.724,-0.452,-0.08,-0.348,-0.088,0.216,0.396,-0.46,0.209,-0.507,-0.037,0.72,0.238,0.552,0.047,-0.504,0.663,0.437,-0.17,-0.339,0.29,0.063,0.694,-0.421,0.596,0.27,-0.562,-0.251,0.896,-0.048,-0.53,-0.141,0.744,-0.367,-0.225,0.46,-0.209,0.575,0.508,-0.362,-0.483,-0.371,-0.1,-0.52,-0.6,0.531,-0.509,-0.025,0.666,0.25,-0.206,-0.207,0.65,0.525,0.511,-0.412,0.344,-0.486,-0.457,-0.158,-0.285,0.202,-0.339,0.122,-0.387,0.105,0.47,0.708,-0.11,-0.325,0.481,0.247,0.152,-0.233,0.611,-0.465,0.645,0.44,-0.689,0.534,-0.457,0.588,0.484,0.005,-0.101,0.425,-0.368,-0.227
ALGN,-0.159,0.772,0.827,0.692,-0.268,-0.213,0.0,-0.159,0.863,0.831,0.008,0.173,0.693,0.094,-0.469,0.892,0.897,-0.141,0.598,0.621,0.414,0.667,0.858,0.702,0.19,-0.105,0.924,-0.318,0.25,0.92,0.776,0.778,0.829,0.22,0.845,0.851,0.773,0.296,0.242,0.088,-0.256,0.681,0.337,-0.177,0.862,0.768,0.856,0.233,0.528,0.743,0.938,0.429,0.843,-0.349,0.401,0.788,0.879,0.549,0.637,0.308,0.505,0.861,0.405,0.08,0.658,0.494,0.473,0.052,0.805,0.543,0.41,0.874,0.856,0.828,0.774,0.705,0.763,0.635,0.66,-0.325,-0.086,0.706,-0.289,-0.005,-0.175,0.318,0.796,-0.233,0.876,0.699,-0.035,0.722,0.828,0.386,0.633,-0.036,0.799,0.702,0.391,0.451,0.887,0.814,0.799,0.786,0.715,0.839,0.822,0.618,-0.045,0.776,0.266,0.797,-0.109,0.827,0.437,0.826,0.735,0.778,0.037,0.751,0.55,0.749,0.676,0.049,0.69,0.287,0.851,0.66,0.156,0.563,0.719,0.728,0.41,0.877,0.08,0.901,0.122,0.731,0.798,0.151,-0.075,0.823,0.767,0.619,-0.05,0.065,0.849,0.349,0.71,0.436,0.573,0.76,0.845,0.89,0.846,0.803,0.613,0.186,0.816,0.739,0.063,0.753,0.764,0.919,0.137,0.406,0.447,0.88,0.07,0.782,0.824,0.836,0.874,0.429,0.933,0.777,0.871,0.354,0.429,-0.174,0.598,0.758,-0.039,0.755,0.502,0.795,0.485,0.667,-0.075,-0.252,0.564,0.12,0.804,0.138,0.453,0.469,0.746,0.33,0.939,0.664
ALLK,0.677,-0.487,0.153,0.278,0.844,0.621,-0.159,0.0,-0.498,-0.078,0.846,0.568,-0.083,0.315,0.843,-0.412,-0.302,0.873,-0.194,0.23,0.405,-0.721,-0.259,0.368,0.598,0.895,-0.241,0.845,0.634,-0.275,-0.473,-0.035,-0.297,0.675,-0.157,-0.513,-0.492,0.626,0.206,0.821,0.713,-0.442,0.616,0.904,-0.124,-0.077,-0.237,0.773,0.497,-0.485,-0.305,-0.005,-0.306,0.329,0.594,-0.663,-0.329,0.206,0.239,-0.08,-0.385,-0.305,0.584,0.53,-0.253,0.029,0.495,0.732,-0.482,-0.621,0.095,0.115,-0.178,-0.455,0.283,-0.672,-0.385,0.224,-0.601,0.736,0.386,-0.726,0.878,0.702,0.309,0.668,-0.377,0.905,-0.124,-0.4,0.717,-0.352,-0.459,-0.659,-0.109,0.134,-0.135,-0.265,-0.217,-0.196,-0.288,-0.253,-0.386,0.114,-0.082,-0.536,-0.203,0.357,0.784,-0.034,0.728,0.052,0.803,-0.433,0.334,-0.143,0.114,0.203,0.446,-0.158,0.431,-0.52,0.258,0.808,0.223,0.76,-0.228,-0.184,0.555,0.447,-0.528,-0.611,0.053,0.066,0.579,-0.299,0.774,0.116,-0.567,-0.332,0.592,-0.018,-0.558,-0.187,0.77,0.182,-0.2,0.26,-0.319,0.605,0.479,-0.485,-0.514,-0.44,-0.254,-0.647,-0.715,0.299,-0.466,-0.164,0.804,-0.044,0.064,-0.182,0.501,0.49,0.367,-0.514,0.644,-0.189,-0.47,-0.209,-0.384,-0.06,-0.308,-0.016,-0.196,0.577,0.497,0.776,-0.038,-0.082,0.435,-0.078,-0.231,-0.022,0.606,-0.147,0.889,0.798,-0.805,0.335,-0.488,0.219,0.579,0.283,0.004,0.278,-0.373,0.051
AMD,-0.445,0.774,0.712,0.588,-0.48,-0.5,0.863,-0.498,0.0,0.745,-0.355,0.097,0.512,0.1,-0.659,0.972,0.928,-0.441,0.51,0.328,0.118,0.833,0.804,0.501,-0.132,-0.422,0.893,-0.636,0.065,0.884,0.793,0.621,0.777,-0.084,0.876,0.939,0.834,0.072,0.223,-0.203,-0.586,0.869,0.118,-0.454,0.771,0.817,0.874,-0.086,0.267,0.73,0.919,0.275,0.932,-0.548,0.137,0.907,0.809,0.534,0.389,0.118,0.483,0.793,0.19,-0.22,0.61,0.348,0.335,-0.308,0.928,0.623,0.223,0.686,0.752,0.961,0.536,0.898,0.843,0.461,0.836,-0.619,-0.17,0.864,-0.592,-0.162,-0.431,0.012,0.915,-0.557,0.801,0.834,-0.35,0.697,0.926,0.484,0.506,-0.234,0.825,0.622,0.605,0.296,0.82,0.856,0.842,0.69,0.746,0.979,0.878,0.514,-0.244,0.652,0.052,0.754,-0.413,0.945,0.326,0.863,0.654,0.586,-0.176,0.796,0.378,0.939,0.594,-0.296,0.553,-0.025,0.738,0.726,-0.1,0.298,0.741,0.815,0.296,0.736,-0.239,0.933,-0.173,0.57,0.955,0.202,-0.378,0.788,0.921,0.638,-0.399,0.219,0.844,0.077,0.71,0.113,0.27,0.903,0.966,0.973,0.806,0.958,0.807,-0.079,0.944,0.77,-0.299,0.578,0.75,0.883,-0.106,0.09,0.19,0.965,-0.089,0.86,0.919,0.824,0.893,0.296,0.941,0.647,0.897,0.189,0.125,-0.491,0.648,0.788,-0.252,0.589,0.452,0.781,0.143,0.779,-0.448,-0.465,0.849,-0.153,0.9,-0.111,0.215,0.37,0.737,0.156,0.929,0.688
AMWD,-0.009,0.799,0.788,0.702,-0.242,0.064,0.831,-0.078,0.745,0.0,0.162,0.189,0.79,0.227,-0.297,0.767,0.787,0.065,0.651,0.762,0.656,0.618,0.887,0.765,0.409,0.035,0.827,-0.105,0.179,0.913,0.828,0.878,0.899,0.475,0.836,0.698,0.739,0.385,0.261,0.163,-0.032,0.481,0.411,-0.082,0.889,0.697,0.925,0.332,0.603,0.76,0.874,0.583,0.723,-0.1,0.516,0.697,0.794,0.382,0.765,0.309,0.56,0.88,0.404,0.276,0.706,0.692,0.46,0.264,0.714,0.56,0.635,0.832,0.857,0.681,0.854,0.538,0.684,0.741,0.673,-0.062,0.195,0.573,-0.092,0.088,0.025,0.365,0.669,-0.049,0.866,0.639,0.157,0.742,0.636,0.419,0.762,0.134,0.686,0.591,0.208,0.589,0.911,0.597,0.782,0.724,0.524,0.671,0.688,0.562,-0.023,0.828,0.26,0.701,0.102,0.745,0.247,0.717,0.637,0.814,0.09,0.607,0.521,0.687,0.645,0.26,0.849,0.433,0.906,0.451,0.423,0.655,0.741,0.664,0.592,0.877,0.296,0.782,0.22,0.847,0.703,0.104,0.214,0.875,0.673,0.692,0.135,-0.012,0.71,0.529,0.687,0.508,0.704,0.783,0.766,0.803,0.904,0.716,0.562,0.33,0.699,0.703,0.194,0.777,0.673,0.863,0.361,0.591,0.693,0.775,0.179,0.583,0.741,0.797,0.832,0.541,0.849,0.83,0.738,0.394,0.565,-0.014,0.601,0.616,0.147,0.84,0.579,0.703,0.623,0.523,-0.003,-0.152,0.444,0.306,0.686,0.368,0.645,0.295,0.67,0.529,0.771,0.551
