,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.88,0.744,0.872,0.794,-0.144,-0.164,0.801,0.263,0.843,0.324,0.55,0.7,0.787,0.557,0.88,0.791,0.527,0.404,0.81,0.794,0.546,0.665,0.271,0.778,-0.622,-0.184,0.802,0.935,0.512,0.223,0.299,0.263,0.776,0.889,0.645,0.581,0.853,0.601,-0.253,0.698,0.621,0.811,0.624,0.878,0.224,0.05,-0.077,0.75,0.68,0.63,0.785,0.819,0.82,0.401,-0.736,0.771,0.532,0.689,0.844,0.627,0.799,-0.831,0.478,0.624,0.675,0.866,-0.749,0.814,-0.432,0.83,-0.837,0.881,0.741,0.608,0.477,0.361,0.489,0.874,0.839,0.793,0.794,-0.501,0.013,-0.377,0.884,0.739,0.808,0.943,0.408,0.768,0.75,0.274,0.868,0.852,0.884,0.774,0.859,0.812,-0.848,0.839,0.87,0.848,0.575,0.462,0.759,0.803,0.817,0.734,0.342,0.896,0.887,0.385,0.342,0.895,0.869,0.627,0.47,0.844,0.885,0.838,0.886,0.298,0.69,0.923,0.787,0.653,0.86,0.9,0.134,0.437,0.88,0.746,0.865,0.767,0.621,0.916,0.123,-0.682,-0.888,0.677,0.918,0.855,0.812,0.776,-0.371,-0.09,0.705,0.044,0.732,-0.001,0.813,0.233,-0.809,0.7,0.883,-0.271,0.329,0.907,0.772,0.081,0.724,0.847,-0.219,0.474,0.902,0.669,0.124,0.719,0.311,0.645,0.881,0.858,0.438,-0.759,0.892,0.252,-0.465,0.551,-0.116,0.823,0.864,0.232,0.864,0.504,0.899,0.831,-0.294,0.816,-0.212,0.811,0.848,0.271,0.751,0.499,0.882,0.58,0.75,0.842,-0.425
ADAP,0.88,0.0,0.802,0.859,0.784,0.054,-0.028,0.736,0.339,0.714,0.337,0.543,0.829,0.732,0.62,0.867,0.851,0.58,0.436,0.806,0.811,0.518,0.564,0.402,0.765,-0.451,0.068,0.733,0.894,0.54,0.22,0.321,0.351,0.698,0.775,0.617,0.571,0.829,0.662,-0.378,0.738,0.686,0.786,0.607,0.809,0.339,0.165,0.093,0.844,0.668,0.536,0.682,0.747,0.696,0.54,-0.584,0.731,0.694,0.738,0.842,0.561,0.755,-0.696,0.501,0.551,0.555,0.868,-0.774,0.813,-0.471,0.833,-0.739,0.814,0.707,0.664,0.474,0.406,0.669,0.818,0.782,0.84,0.827,-0.575,0.144,-0.462,0.829,0.8,0.808,0.886,0.619,0.598,0.656,0.428,0.806,0.776,0.78,0.801,0.821,0.864,-0.718,0.823,0.852,0.788,0.668,0.305,0.756,0.824,0.928,0.715,0.237,0.902,0.852,0.305,0.477,0.915,0.86,0.63,0.47,0.771,0.86,0.912,0.804,0.488,0.527,0.801,0.754,0.57,0.879,0.898,0.102,0.474,0.85,0.827,0.889,0.682,0.727,0.954,0.301,-0.52,-0.784,0.845,0.9,0.807,0.659,0.832,-0.248,0.082,0.747,0.206,0.664,-0.015,0.831,0.17,-0.728,0.518,0.883,-0.236,0.474,0.927,0.817,-0.004,0.737,0.773,-0.035,0.606,0.812,0.73,0.202,0.686,0.332,0.666,0.888,0.842,0.44,-0.676,0.836,0.361,-0.375,0.486,0.015,0.897,0.879,0.393,0.848,0.497,0.88,0.837,-0.096,0.703,-0.009,0.664,0.843,0.305,0.711,0.423,0.758,0.518,0.622,0.71,-0.381
ADI,0.744,0.802,0.0,0.586,0.618,0.257,0.337,0.39,0.608,0.546,0.483,0.424,0.774,0.474,0.571,0.766,0.704,0.673,0.214,0.708,0.833,0.533,0.552,0.416,0.679,-0.195,0.06,0.567,0.66,0.617,0.379,0.602,0.236,0.622,0.575,0.507,0.466,0.637,0.39,-0.571,0.77,0.838,0.63,0.305,0.623,0.313,0.493,0.287,0.83,0.614,0.418,0.6,0.808,0.462,0.597,-0.475,0.539,0.732,0.827,0.564,0.412,0.654,-0.505,0.484,0.354,0.59,0.7,-0.629,0.528,-0.545,0.802,-0.46,0.671,0.464,0.766,0.242,0.104,0.818,0.582,0.571,0.85,0.547,-0.494,0.077,-0.496,0.634,0.548,0.6,0.726,0.452,0.471,0.438,0.603,0.578,0.549,0.561,0.914,0.589,0.761,-0.486,0.667,0.596,0.609,0.64,0.231,0.804,0.915,0.927,0.736,0.356,0.862,0.877,0.545,0.751,0.666,0.823,0.647,0.602,0.547,0.671,0.932,0.599,0.751,0.248,0.597,0.607,0.31,0.653,0.817,0.325,0.352,0.641,0.854,0.908,0.563,0.774,0.84,0.322,-0.208,-0.565,0.843,0.803,0.704,0.536,0.838,-0.128,0.522,0.535,0.154,0.487,0.07,0.859,0.433,-0.578,0.355,0.88,-0.118,0.667,0.744,0.593,-0.214,0.925,0.661,0.202,0.598,0.642,0.747,0.587,0.56,0.702,0.54,0.724,0.623,0.32,-0.41,0.639,0.663,-0.275,0.556,0.375,0.912,0.66,0.676,0.83,0.214,0.791,0.842,0.213,0.435,0.207,0.455,0.826,0.114,0.598,0.61,0.631,0.349,0.429,0.567,-0.233
ADPT,0.872,0.859,0.586,0.0,0.837,-0.209,-0.294,0.869,0.009,0.831,0.173,0.656,0.645,0.814,0.513,0.896,0.817,0.398,0.566,0.789,0.707,0.273,0.519,0.135,0.748,-0.709,-0.01,0.777,0.931,0.286,0.138,-0.024,0.089,0.709,0.879,0.685,0.619,0.855,0.805,-0.078,0.667,0.512,0.685,0.728,0.888,0.173,-0.152,-0.199,0.634,0.651,0.52,0.723,0.752,0.823,0.339,-0.649,0.843,0.478,0.564,0.924,0.649,0.742,-0.805,0.496,0.689,0.455,0.888,-0.722,0.894,-0.201,0.723,-0.885,0.882,0.759,0.359,0.688,0.551,0.382,0.821,0.816,0.631,0.91,-0.508,0.06,-0.25,0.868,0.864,0.895,0.851,0.569,0.612,0.804,0.344,0.801,0.852,0.888,0.71,0.88,0.707,-0.786,0.863,0.879,0.878,0.363,0.292,0.636,0.745,0.763,0.591,0.099,0.777,0.781,0.191,0.173,0.875,0.839,0.588,0.248,0.867,0.818,0.773,0.93,0.129,0.65,0.883,0.806,0.733,0.926,0.78,0.041,0.469,0.842,0.736,0.776,0.746,0.445,0.855,0.116,-0.766,-0.832,0.673,0.842,0.811,0.728,0.643,-0.388,-0.243,0.777,0.16,0.824,-0.103,0.593,0.176,-0.767,0.673,0.78,-0.458,0.119,0.897,0.805,0.167,0.54,0.755,-0.247,0.331,0.818,0.501,-0.11,0.537,0.05,0.693,0.913,0.887,0.462,-0.8,0.833,0.011,-0.584,0.493,-0.319,0.764,0.799,0.036,0.739,0.622,0.876,0.782,-0.443,0.892,-0.288,0.806,0.705,0.118,0.753,0.372,0.82,0.447,0.748,0.711,-0.444
ADTN,0.794,0.784,0.618,0.837,0.0,-0.225,-0.143,0.829,-0.066,0.872,0.055,0.678,0.72,0.856,0.502,0.925,0.77,0.579,0.646,0.877,0.811,0.124,0.674,0.045,0.859,-0.708,-0.002,0.859,0.863,0.196,0.309,-0.023,-0.111,0.806,0.877,0.854,0.776,0.921,0.814,0.075,0.617,0.374,0.666,0.763,0.837,0.112,0.046,-0.295,0.535,0.81,0.632,0.816,0.8,0.871,0.146,-0.628,0.849,0.523,0.675,0.901,0.772,0.839,-0.765,0.726,0.805,0.325,0.74,-0.639,0.897,-0.098,0.772,-0.752,0.907,0.726,0.382,0.757,0.57,0.48,0.775,0.838,0.697,0.881,-0.239,-0.058,-0.052,0.879,0.789,0.912,0.786,0.67,0.645,0.867,0.432,0.82,0.88,0.833,0.755,0.841,0.559,-0.72,0.924,0.892,0.857,0.208,0.21,0.654,0.808,0.75,0.762,0.285,0.67,0.82,0.312,0.135,0.804,0.88,0.708,0.088,0.886,0.668,0.743,0.877,0.181,0.621,0.831,0.874,0.839,0.9,0.784,0.316,0.38,0.83,0.815,0.784,0.841,0.424,0.742,0.201,-0.765,-0.772,0.54,0.845,0.849,0.77,0.659,-0.441,-0.18,0.835,-0.02,0.867,-0.389,0.603,0.327,-0.699,0.758,0.701,-0.488,0.12,0.861,0.782,0.169,0.585,0.664,-0.021,0.264,0.778,0.574,0.023,0.591,0.037,0.819,0.867,0.879,0.611,-0.784,0.84,0.018,-0.672,0.681,-0.304,0.787,0.769,0.172,0.818,0.711,0.901,0.809,-0.456,0.868,-0.423,0.849,0.787,-0.075,0.867,0.518,0.865,0.317,0.794,0.823,-0.438
AGEN,-0.144,0.054,0.257,-0.209,-0.225,0.0,0.714,-0.423,0.525,-0.386,0.026,0.156,0.154,-0.286,0.11,-0.134,-0.153,0.223,-0.243,-0.15,-0.033,0.245,-0.186,0.574,-0.18,0.622,0.362,-0.331,-0.213,0.325,0.387,0.488,0.263,-0.17,-0.317,-0.273,-0.149,-0.307,-0.225,-0.444,-0.06,0.249,-0.14,-0.207,-0.223,0.435,0.691,0.663,0.226,-0.085,-0.201,-0.21,-0.018,-0.438,0.462,0.232,-0.364,0.246,0.099,-0.224,-0.252,-0.262,0.452,-0.151,-0.338,0.158,0.008,0.248,-0.269,-0.01,-0.14,0.372,-0.216,-0.389,0.337,-0.377,-0.101,0.339,-0.171,-0.248,0.111,-0.213,0.027,0.6,-0.081,-0.317,-0.164,-0.112,-0.135,0.041,-0.253,-0.391,0.088,-0.322,-0.349,-0.32,0.102,-0.248,0.237,0.246,-0.163,-0.285,-0.264,0.298,-0.035,0.102,0.073,0.165,-0.221,0.068,-0.004,-0.019,0.187,0.508,0.003,-0.158,-0.004,0.257,-0.414,-0.123,0.104,-0.271,0.604,-0.312,-0.33,-0.316,-0.444,-0.264,0.046,0.136,0.048,-0.195,0.198,0.148,-0.323,0.223,0.063,0.534,0.569,0.267,0.222,-0.16,-0.089,-0.221,0.124,0.685,0.641,-0.259,0.325,-0.493,0.407,0.061,0.254,0.432,-0.416,0.129,0.254,0.45,-0.153,-0.146,-0.104,0.272,-0.058,0.196,0.088,-0.112,0.205,0.627,0.088,0.576,-0.175,-0.225,-0.266,-0.194,0.488,-0.252,0.642,0.59,0.044,0.477,0.079,-0.091,0.533,-0.052,-0.401,-0.177,-0.097,0.651,-0.438,0.456,-0.352,0.012,-0.072,-0.287,0.148,-0.3,0.079,-0.356,-0.296,0.474
ALGN,-0.164,-0.028,0.337,-0.294,-0.143,0.714,0.0,-0.325,0.291,-0.189,0.308,0.151,0.278,-0.13,0.322,-0.023,-0.26,0.529,-0.092,0.104,0.165,0.189,0.139,0.345,0.094,0.47,-0.013,-0.202,-0.187,0.404,0.594,0.613,0.007,0.06,-0.188,0.004,0.137,-0.183,-0.175,-0.16,-0.037,0.212,-0.287,-0.103,-0.117,0.31,0.824,0.439,0.086,0.153,0.115,0.027,0.093,-0.248,0.085,0.152,-0.229,0.344,0.4,-0.289,-0.05,0.032,0.368,0.207,-0.123,0.182,-0.027,0.38,-0.238,-0.152,0.06,0.455,-0.123,-0.516,0.441,-0.261,-0.256,0.559,-0.072,-0.109,0.128,-0.241,0.221,0.27,0.111,-0.158,-0.378,-0.069,-0.067,-0.051,-0.09,-0.171,0.174,-0.214,-0.202,-0.304,0.245,-0.138,0.128,0.256,-0.023,-0.189,-0.11,0.104,0.065,0.265,0.183,0.177,0.107,0.387,0.005,0.17,0.449,0.526,-0.061,0.005,0.281,0.053,-0.343,-0.172,0.092,-0.172,0.554,-0.171,-0.248,-0.06,-0.266,-0.182,0.102,0.595,-0.433,-0.126,0.256,0.21,-0.045,0.321,-0.007,0.384,0.511,0.159,0.076,-0.02,-0.011,-0.012,0.165,0.267,0.584,-0.164,-0.192,-0.372,0.131,0.11,0.517,0.319,-0.2,0.141,0.088,0.354,-0.1,-0.065,0.021,0.372,-0.014,0.533,-0.076,-0.04,0.153,0.754,0.139,0.547,0.071,-0.192,-0.134,0.091,0.391,-0.116,0.663,0.455,0.347,0.491,0.077,-0.038,0.744,0.063,-0.129,-0.041,0.124,0.471,-0.398,0.239,-0.207,0.106,-0.151,-0.039,0.533,-0.163,-0.074,-0.187,-0.129,0.469
ALLK,0.801,0.736,0.39,0.869,0.829,-0.423,-0.325,0.0,-0.268,0.907,0.209,0.64,0.612,0.947,0.54,0.834,0.667,0.461,0.709,0.842,0.679,0.203,0.701,-0.033,0.826,-0.861,-0.235,0.851,0.908,0.218,0.166,-0.103,-0.033,0.806,0.932,0.806,0.746,0.886,0.821,0.244,0.456,0.201,0.589,0.83,0.87,0.078,-0.248,-0.49,0.42,0.736,0.753,0.819,0.611,0.952,-0.047,-0.707,0.898,0.326,0.574,0.862,0.79,0.857,-0.848,0.646,0.838,0.401,0.78,-0.599,0.918,-0.234,0.735,-0.831,0.872,0.713,0.328,0.78,0.503,0.312,0.904,0.903,0.562,0.891,-0.275,-0.124,0.002,0.922,0.692,0.828,0.845,0.466,0.76,0.935,0.156,0.891,0.941,0.858,0.552,0.923,0.557,-0.815,0.879,0.925,0.902,0.198,0.395,0.546,0.588,0.584,0.653,0.307,0.633,0.714,0.217,-0.077,0.822,0.769,0.669,-0.032,0.917,0.757,0.564,0.915,-0.098,0.835,0.909,0.894,0.895,0.916,0.719,0.192,0.206,0.886,0.577,0.627,0.867,0.33,0.685,0.021,-0.899,-0.894,0.367,0.828,0.803,0.845,0.516,-0.632,-0.526,0.825,-0.212,0.857,-0.362,0.529,0.149,-0.788,0.832,0.613,-0.477,-0.133,0.859,0.835,0.368,0.385,0.699,-0.226,0.152,0.85,0.426,-0.234,0.618,-0.17,0.789,0.833,0.917,0.63,-0.906,0.907,-0.187,-0.611,0.554,-0.498,0.616,0.823,-0.04,0.72,0.846,0.831,0.715,-0.696,0.931,-0.543,0.919,0.659,0.157,0.851,0.41,0.866,0.424,0.884,0.805,-0.47
AMD,0.263,0.339,0.608,0.009,-0.066,0.525,0.291,-0.268,0.0,-0.176,0.281,-0.172,0.207,-0.25,0.157,0.059,0.309,0.152,-0.412,-0.02,0.21,0.653,-0.017,0.643,-0.073,0.464,0.278,-0.055,0.07,0.559,0.134,0.732,0.615,-0.075,-0.092,-0.284,-0.307,-0.045,-0.321,-0.888,0.387,0.7,0.443,-0.325,-0.016,0.419,0.511,0.751,0.643,-0.067,-0.168,-0.082,0.23,-0.25,0.797,0.034,-0.194,0.404,0.24,-0.057,-0.268,-0.064,0.101,-0.258,-0.383,0.43,0.206,-0.284,-0.144,-0.477,0.182,0.078,-0.023,0.13,0.558,-0.466,-0.281,0.401,-0.004,-0.098,0.5,-0.115,-0.394,0.325,-0.661,-0.05,0.121,-0.065,0.168,0.001,0.043,-0.321,0.178,0.02,-0.156,-0.027,0.316,-0.112,0.531,-0.034,-0.078,-0.077,-0.108,0.778,0.109,0.313,0.314,0.442,0.13,0.109,0.482,0.25,0.28,0.808,0.201,0.134,-0.055,0.859,-0.09,0.331,0.502,-0.107,0.776,-0.261,0.016,-0.15,-0.402,-0.048,0.308,-0.168,0.485,0.04,0.286,0.398,-0.192,0.592,0.419,0.295,0.401,0.023,0.591,0.175,0.081,-0.095,0.511,0.507,0.764,-0.104,0.478,-0.216,0.599,0.579,0.14,0.003,-0.275,0.472,0.54,0.849,0.126,-0.044,-0.497,0.615,0.27,0.14,0.694,0.087,0.501,0.535,0.276,0.852,-0.217,0.075,-0.088,-0.352,0.244,0.016,0.783,0.304,-0.106,0.716,0.422,0.185,0.551,0.29,-0.527,0.095,0.161,0.778,-0.246,0.71,-0.229,0.34,0.247,-0.166,-0.002,-0.01,0.355,-0.199,0.008,0.088
AMWD,0.843,0.714,0.546,0.831,0.872,-0.386,-0.189,0.907,-0.176,0.0,0.271,0.64,0.667,0.93,0.451,0.909,0.606,0.597,0.688,0.894,0.817,0.218,0.8,-0.125,0.914,-0.871,-0.296,0.934,0.892,0.238,0.256,0.011,-0.18,0.923,0.967,0.893,0.838,0.932,0.754,0.189,0.569,0.282,0.617,0.717,0.893,-0.034,-0.069,-0.485,0.438,0.838,0.78,0.949,0.794,0.963,-0.043,-0.783,0.93,0.351,0.716,0.842,0.889,0.915,-0.912,0.778,0.911,0.45,0.791,-0.642,0.905,-0.268,0.803,-0.839,0.941,0.703,0.389,0.767,0.394,0.433,0.868,0.942,0.657,0.854,-0.227,-0.208,0.041,0.929,0.643,0.832,0.854,0.424,0.816,0.954,0.317,0.898,0.963,0.884,0.693,0.89,0.555,-0.806,0.926,0.93,0.952,0.161,0.398,0.648,0.745,0.631,0.794,0.445,0.701,0.833,0.46,0.022,0.754,0.875,0.776,0.021,0.922,0.752,0.648,0.941,-0.024,0.789,0.937,0.941,0.919,0.904,0.805,0.384,0.181,0.915,0.705,0.705,0.953,0.369,0.691,0.052,-0.87,-0.904,0.404,0.88,0.901,0.891,0.577,-0.659,-0.356,0.851,-0.298,0.911,-0.409,0.598,0.316,-0.849,0.918,0.665,-0.571,-0.063,0.853,0.815,0.301,0.524,0.682,-0.174,0.165,0.893,0.544,-0.041,0.608,-0.013,0.861,0.886,0.897,0.672,-0.863,0.931,-0.076,-0.692,0.762,-0.342,0.697,0.76,0.099,0.838,0.75,0.921,0.829,-0.646,0.938,-0.549,0.944,0.774,0.023,0.949,0.607,0.966,0.328,0.905,0.896,-0.546
