,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.438,0.837,-0.637,-0.664,0.916,-0.329,-0.271,0.857,-0.311,0.612,-0.554,-0.687,-0.689,-0.704,-0.252,-0.218,-0.567,-0.57,-0.546,-0.508,0.28,-0.778,-0.52,-0.49,0.764,0.655,-0.906,0.414,-0.18,0.848,-0.138,-0.764,-0.423,0.06,0.229,-0.54,-0.014,-0.228,0.089,-0.61,0.229,-0.709,-0.714,-0.293,-0.21,0.735,-0.59,0.664,-0.553,-0.539,-0.653,0.328,-0.274,-0.413,0.658,0.588,-0.671,-0.665,-0.641,-0.566,-0.836,-0.651,-0.722,-0.731,-0.798,-0.768,0.777,0.458,-0.332,-0.707,-0.572,0.067,-0.802,0.671,0.889,0.609,-0.697,0.543,-0.676,-0.09,0.908,0.633,0.831,-0.726,-0.662,0.892,0.142,-0.531,-0.184,-0.649,0.074,0.794,-0.159,-0.449,0.912,0.729,0.722,-0.166,-0.41,0.793,0.235,0.788,0.753,0.635,-0.667,0.216,0.603,-0.322,-0.594,-0.423,0.877,-0.565,0.222,-0.567,-0.511,-0.037,-0.196,0.545,-0.812,-0.411,0.895,0.047,-0.528,-0.23,0.572,-0.392,0.817,0.901,-0.513,0.927,0.821,0.747,0.898,-0.669,0.759,-0.221,0.436,-0.483,0.81,-0.574,0.782,-0.597,-0.826,-0.472,0.762,0.619,-0.693,0.028,0.849,-0.027,0.818,-0.487,-0.452,0.203,0.619,0.543,0.13,-0.186,0.528,-0.689,-0.575,-0.356,-0.035,-0.651,-0.801,-0.575,0.733,-0.81,-0.272,-0.73,0.56,0.775,-0.435,0.21,0.366,-0.636,0.541,0.627,0.243,-0.138,-0.216,-0.704,-0.242,-0.724,0.829,-0.619,-0.51,-0.477,-0.187,-0.768,-0.604,-0.713,-0.724,0.427,0.555,0.195,-0.684,0.689,-0.69
ADAP,0.438,0.0,0.244,0.14,-0.191,0.386,-0.096,0.044,0.151,0.224,0.189,0.062,-0.031,-0.174,0.1,0.538,0.133,0.003,0.037,0.184,-0.002,0.337,0.006,-0.075,0.043,0.608,0.058,-0.276,0.662,0.193,0.151,0.03,0.058,0.103,0.44,-0.138,0.043,0.232,0.336,0.358,-0.041,0.176,0.12,-0.143,0.405,-0.374,0.363,0.099,0.735,0.032,-0.051,-0.074,0.12,0.143,0.452,-0.089,0.002,-0.223,-0.184,0.139,-0.068,-0.127,-0.144,-0.106,-0.104,-0.058,-0.136,0.552,-0.027,-0.029,-0.13,-0.085,0.339,-0.387,0.332,0.316,0.226,-0.142,0.05,0.113,-0.021,0.402,0.717,0.234,-0.013,0.041,0.549,0.399,0.055,0.348,0.097,0.06,0.36,0.464,-0.211,0.324,0.417,0.664,0.287,0.218,0.463,-0.189,0.077,0.228,0.207,0.129,0.118,0.216,0.236,-0.117,-0.069,0.319,-0.194,-0.024,0.055,-0.065,0.338,0.261,0.452,-0.337,-0.005,0.527,-0.084,0.065,0.159,0.094,-0.213,0.113,0.166,-0.002,0.364,0.379,0.158,0.109,-0.053,-0.018,0.42,-0.133,0.038,0.284,0.07,0.587,-0.083,-0.228,0.077,0.401,0.257,-0.135,0.5,0.28,0.564,0.065,0.266,-0.136,-0.452,0.252,0.105,0.062,0.322,0.042,-0.032,0.166,0.105,0.297,0.041,0.009,0.013,0.529,-0.287,-0.11,-0.193,0.535,0.132,0.061,0.605,0.29,-0.027,0.229,0.43,0.443,-0.104,0.103,-0.313,-0.306,-0.161,0.441,0.116,0.099,0.355,0.375,-0.077,-0.131,-0.06,-0.097,0.396,-0.216,0.569,-0.097,0.188,-0.178
ADI,0.837,0.244,0.0,-0.532,-0.625,0.875,-0.228,-0.031,0.793,-0.404,0.721,-0.457,-0.597,-0.573,-0.635,-0.321,-0.155,-0.478,-0.493,-0.43,-0.422,0.316,-0.637,-0.552,-0.478,0.643,0.504,-0.714,0.333,-0.071,0.64,-0.305,-0.622,-0.495,0.156,0.144,-0.551,-0.134,-0.059,-0.093,-0.582,0.367,-0.653,-0.49,-0.317,-0.073,0.489,-0.553,0.464,-0.463,-0.376,-0.561,0.498,-0.3,-0.44,0.45,0.629,-0.426,-0.588,-0.611,-0.51,-0.748,-0.704,-0.61,-0.627,-0.694,-0.643,0.803,0.343,-0.44,-0.703,-0.355,0.192,-0.547,0.54,0.707,0.612,-0.587,0.276,-0.572,-0.267,0.758,0.574,0.814,-0.659,-0.452,0.843,0.08,-0.372,-0.119,-0.492,0.389,0.821,-0.068,-0.057,0.717,0.835,0.515,-0.151,-0.234,0.783,0.178,0.567,0.655,0.494,-0.597,0.531,0.798,-0.366,-0.56,-0.462,0.91,-0.587,0.302,-0.558,-0.374,0.075,-0.4,0.562,-0.57,-0.265,0.748,0.106,-0.347,-0.251,0.358,-0.238,0.651,0.74,-0.503,0.851,0.712,0.723,0.846,-0.566,0.619,-0.044,0.273,-0.398,0.519,-0.447,0.453,-0.528,-0.704,-0.475,0.885,0.725,-0.591,-0.03,0.784,-0.251,0.774,-0.388,-0.197,0.246,0.564,0.655,0.086,0.004,0.566,-0.523,-0.576,-0.386,-0.345,-0.651,-0.679,-0.623,0.419,-0.734,-0.169,-0.613,0.494,0.527,-0.465,0.008,0.503,-0.525,0.213,0.549,-0.045,-0.28,-0.297,-0.427,0.11,-0.606,0.8,-0.471,-0.408,-0.357,-0.203,-0.663,-0.549,-0.626,-0.619,0.49,0.502,0.121,-0.588,0.592,-0.677
ADPT,-0.637,0.14,-0.532,0.0,0.788,-0.65,0.478,0.59,-0.65,0.707,-0.564,0.911,0.912,0.867,0.959,0.747,0.538,0.877,0.884,0.95,0.793,0.306,0.926,0.71,0.765,-0.339,-0.496,0.793,0.261,0.618,-0.856,0.4,0.917,0.694,0.566,-0.301,0.795,0.412,0.819,0.337,0.85,-0.235,0.913,0.842,0.791,0.039,-0.653,0.904,-0.297,0.865,0.722,0.857,0.015,0.661,0.809,-0.806,-0.604,0.768,0.783,0.917,0.78,0.866,0.702,0.885,0.889,0.91,0.883,-0.214,-0.542,0.449,0.81,0.85,0.568,0.703,-0.515,-0.686,-0.656,0.863,-0.653,0.959,0.276,-0.722,-0.015,-0.723,0.928,0.929,-0.451,0.212,0.836,0.749,0.923,0.049,-0.54,0.79,0.577,-0.802,-0.205,-0.143,0.729,0.871,-0.381,-0.24,-0.854,-0.82,-0.672,0.823,0.23,-0.152,0.75,0.783,0.618,-0.653,0.618,0.203,0.865,0.817,0.509,0.596,0.11,0.759,0.79,-0.421,0.26,0.864,0.652,-0.574,0.526,-0.851,-0.835,0.792,-0.65,-0.373,-0.779,-0.805,0.891,-0.78,0.633,-0.435,0.846,-0.768,0.9,-0.371,0.856,0.824,0.787,-0.305,-0.202,0.862,0.639,-0.701,0.452,-0.746,0.922,0.622,-0.305,-0.624,-0.57,-0.108,0.708,-0.569,0.918,0.833,0.511,0.319,0.897,0.927,0.812,-0.36,0.724,0.616,0.84,-0.166,-0.781,0.736,0.409,-0.175,0.884,-0.439,-0.131,0.157,0.205,0.478,0.749,0.282,0.87,-0.5,0.946,0.901,0.878,0.777,0.84,0.804,0.838,0.899,0.083,-0.92,0.489,0.865,-0.82,0.719
ADTN,-0.664,-0.191,-0.625,0.788,0.0,-0.817,0.581,0.338,-0.462,0.761,-0.839,0.886,0.886,0.949,0.82,0.466,0.274,0.898,0.836,0.739,0.809,0.11,0.7,0.902,0.799,-0.583,-0.252,0.771,0.124,0.527,-0.687,0.711,0.714,0.781,0.284,0.04,0.811,0.515,0.617,0.375,0.944,-0.602,0.777,0.697,0.517,0.148,-0.65,0.891,-0.498,0.792,0.739,0.859,-0.021,0.729,0.531,-0.477,-0.51,0.666,0.896,0.824,0.843,0.822,0.935,0.872,0.87,0.828,0.878,-0.369,-0.485,0.784,0.893,0.738,0.345,0.764,-0.603,-0.587,-0.91,0.897,-0.381,0.737,0.626,-0.729,-0.309,-0.868,0.845,0.693,-0.689,-0.038,0.642,0.536,0.623,-0.383,-0.737,0.546,0.433,-0.767,-0.401,-0.196,0.715,0.597,-0.625,0.143,-0.617,-0.916,-0.68,0.577,0.052,-0.19,0.764,0.925,0.835,-0.818,0.885,0.341,0.92,0.876,0.304,0.703,0.053,0.809,0.831,-0.493,0.507,0.647,0.593,-0.391,0.73,-0.677,-0.682,0.836,-0.711,-0.298,-0.871,-0.718,0.892,-0.484,0.096,-0.049,0.863,-0.629,0.764,-0.37,0.966,0.878,0.866,-0.552,-0.318,0.896,0.526,-0.807,0.298,-0.673,0.738,0.511,0.119,-0.83,-0.744,-0.043,0.428,-0.718,0.749,0.76,0.463,0.414,0.929,0.792,0.936,-0.326,0.807,0.809,0.901,-0.447,-0.53,0.781,0.325,-0.631,0.886,-0.153,-0.102,0.205,0.603,0.655,0.713,0.298,0.946,-0.723,0.786,0.802,0.518,0.638,0.724,0.972,0.815,0.882,-0.026,-0.724,0.31,0.936,-0.934,0.895
AGEN,0.916,0.386,0.875,-0.65,-0.817,0.0,-0.396,-0.213,0.739,-0.482,0.799,-0.648,-0.758,-0.787,-0.732,-0.315,-0.149,-0.676,-0.649,-0.553,-0.622,0.283,-0.718,-0.718,-0.6,0.767,0.489,-0.88,0.289,-0.199,0.782,-0.446,-0.729,-0.606,0.079,0.082,-0.664,-0.225,-0.277,-0.064,-0.754,0.459,-0.71,-0.654,-0.339,-0.189,0.727,-0.714,0.639,-0.58,-0.6,-0.737,0.282,-0.427,-0.424,0.535,0.562,-0.621,-0.772,-0.711,-0.678,-0.872,-0.845,-0.773,-0.789,-0.817,-0.823,0.753,0.404,-0.596,-0.812,-0.577,0.063,-0.782,0.698,0.782,0.826,-0.776,0.428,-0.66,-0.374,0.871,0.625,0.929,-0.769,-0.599,0.922,0.212,-0.546,-0.178,-0.565,0.364,0.884,-0.21,-0.33,0.869,0.743,0.59,-0.297,-0.384,0.863,0.021,0.665,0.841,0.672,-0.641,0.249,0.551,-0.486,-0.751,-0.638,0.966,-0.749,0.047,-0.705,-0.635,-0.036,-0.442,0.404,-0.816,-0.536,0.82,-0.168,-0.502,-0.356,0.491,-0.492,0.726,0.822,-0.641,0.936,0.68,0.864,0.863,-0.749,0.618,-0.041,0.239,-0.607,0.691,-0.617,0.629,-0.728,-0.876,-0.648,0.86,0.619,-0.777,-0.097,0.895,-0.198,0.815,-0.538,-0.387,0.043,0.767,0.714,0.071,-0.139,0.642,-0.658,-0.665,-0.457,-0.248,-0.766,-0.793,-0.727,0.589,-0.823,-0.44,-0.808,0.626,0.63,-0.571,0.002,0.631,-0.723,0.309,0.506,0.04,-0.398,-0.365,-0.654,-0.184,-0.814,0.894,-0.619,-0.594,-0.416,-0.281,-0.75,-0.746,-0.781,-0.784,0.369,0.583,0.085,-0.789,0.816,-0.851
ALGN,-0.329,-0.096,-0.228,0.478,0.581,-0.396,0.0,0.21,-0.11,0.746,-0.371,0.654,0.642,0.598,0.45,0.384,0.115,0.704,0.674,0.581,0.718,0.258,0.416,0.683,0.732,-0.214,0.226,0.459,0.3,0.615,-0.419,0.551,0.486,0.745,0.362,-0.005,0.677,0.733,0.469,0.45,0.679,-0.559,0.582,0.336,0.482,0.194,-0.234,0.599,-0.272,0.671,0.711,0.648,-0.019,0.454,0.312,-0.171,-0.163,0.223,0.692,0.642,0.712,0.551,0.559,0.654,0.626,0.435,0.559,-0.127,-0.605,0.631,0.669,0.38,0.254,0.467,-0.036,-0.339,-0.555,0.681,-0.064,0.443,0.611,-0.405,-0.21,-0.592,0.576,0.355,-0.255,0.104,0.512,0.534,0.315,-0.243,-0.485,0.56,0.265,-0.361,-0.18,0.181,0.624,0.531,-0.248,0.21,-0.377,-0.64,-0.493,0.482,0.298,0.206,0.709,0.677,0.557,-0.403,0.682,0.122,0.666,0.632,0.516,0.596,0.327,0.501,0.691,-0.041,0.579,0.318,0.716,-0.113,0.611,-0.362,-0.29,0.606,-0.424,-0.058,-0.622,-0.325,0.654,-0.235,0.04,0.196,0.721,-0.265,0.517,-0.146,0.655,0.529,0.707,-0.172,0.175,0.665,0.4,-0.436,0.192,-0.377,0.506,0.245,0.228,-0.68,-0.213,-0.236,0.267,-0.52,0.517,0.53,0.563,0.357,0.603,0.478,0.593,0.035,0.571,0.635,0.657,-0.14,-0.289,0.698,0.207,-0.346,0.694,0.222,0.132,0.394,0.419,0.369,0.476,0.347,0.569,-0.231,0.516,0.61,0.418,0.541,0.248,0.563,0.577,0.635,0.333,-0.518,0.469,0.665,-0.568,0.568
ALLK,-0.271,0.044,-0.031,0.59,0.338,-0.213,0.21,0.0,-0.288,0.183,-0.138,0.515,0.448,0.446,0.533,0.345,0.28,0.439,0.461,0.583,0.364,0.319,0.542,0.236,0.274,-0.237,-0.349,0.419,0.08,0.296,-0.549,0.067,0.561,0.196,0.498,-0.238,0.302,0.034,0.651,-0.046,0.373,0.194,0.395,0.489,0.421,-0.041,-0.644,0.432,-0.253,0.473,0.529,0.448,0.23,0.464,0.309,-0.577,-0.053,0.502,0.331,0.461,0.338,0.386,0.223,0.451,0.438,0.484,0.423,0.168,-0.013,0.06,0.294,0.591,0.539,0.546,-0.35,-0.304,-0.262,0.457,-0.683,0.516,-0.145,-0.359,0.085,-0.156,0.401,0.587,-0.099,-0.121,0.753,0.466,0.554,0.394,-0.033,0.52,0.764,-0.479,0.08,-0.181,0.433,0.642,0.02,-0.24,-0.467,-0.399,-0.573,0.407,0.551,0.225,0.282,0.339,0.259,-0.175,0.15,0.256,0.372,0.423,0.386,0.098,0.27,0.534,0.518,-0.175,0.219,0.544,0.242,-0.466,0.384,-0.446,-0.507,0.333,-0.233,-0.129,-0.294,-0.383,0.446,-0.472,0.508,-0.45,0.427,-0.571,0.546,-0.368,0.429,0.395,0.316,0.135,0.112,0.443,0.303,-0.124,0.017,-0.383,0.546,0.464,-0.108,-0.228,-0.036,-0.229,0.693,0.074,0.562,0.409,0.115,-0.225,0.338,0.488,0.293,-0.427,0.225,0.405,0.381,-0.146,-0.611,0.233,0.147,0.126,0.458,-0.509,-0.104,-0.258,-0.065,0.063,0.533,0.446,0.503,-0.239,0.56,0.61,0.562,0.449,0.461,0.36,0.574,0.452,0.257,-0.539,0.158,0.426,-0.417,0.234
AMD,0.857,0.151,0.793,-0.65,-0.462,0.739,-0.11,-0.288,0.0,-0.213,0.438,-0.445,-0.576,-0.513,-0.693,-0.367,-0.367,-0.447,-0.475,-0.55,-0.366,0.182,-0.801,-0.31,-0.369,0.51,0.721,-0.751,0.273,-0.101,0.804,0.029,-0.764,-0.296,0.002,0.422,-0.44,0.091,-0.219,0.121,-0.468,0.065,-0.687,-0.631,-0.351,-0.038,0.627,-0.497,0.399,-0.494,-0.348,-0.53,0.398,-0.174,-0.565,0.725,0.619,-0.545,-0.473,-0.588,-0.415,-0.733,-0.455,-0.592,-0.616,-0.752,-0.637,0.682,0.386,-0.047,-0.55,-0.519,0.054,-0.565,0.55,0.868,0.403,-0.543,0.591,-0.73,0.106,0.808,0.431,0.666,-0.697,-0.67,0.692,0.058,-0.499,-0.219,-0.738,-0.04,0.647,-0.197,-0.309,0.825,0.626,0.621,-0.091,-0.418,0.604,0.48,0.776,0.572,0.542,-0.693,0.279,0.683,-0.203,-0.405,-0.198,0.744,-0.352,0.342,-0.445,-0.334,-0.043,-0.138,0.543,-0.576,-0.251,0.785,0.299,-0.589,-0.175,0.557,-0.167,0.845,0.881,-0.385,0.804,0.847,0.609,0.884,-0.534,0.851,-0.435,0.639,-0.359,0.732,-0.518,0.636,-0.432,-0.674,-0.335,0.643,0.649,-0.526,-0.042,0.747,-0.141,0.805,-0.493,-0.335,0.53,0.409,0.487,0.187,-0.2,0.449,-0.634,-0.508,-0.297,-0.098,-0.559,-0.763,-0.461,0.594,-0.658,-0.047,-0.562,0.398,0.817,-0.337,0.133,0.102,-0.5,0.594,0.608,0.156,0.129,-0.103,-0.54,0.018,-0.541,0.655,-0.593,-0.446,-0.557,-0.213,-0.733,-0.44,-0.607,-0.6,0.48,0.582,0.098,-0.51,0.512,-0.477
AMWD,-0.311,0.224,-0.404,0.707,0.761,-0.482,0.746,0.183,-0.213,0.0,-0.582,0.838,0.821,0.749,0.699,0.715,0.342,0.867,0.862,0.755,0.875,0.365,0.569,0.879,0.929,-0.119,0.107,0.524,0.541,0.768,-0.448,0.786,0.618,0.934,0.494,-0.054,0.906,0.859,0.68,0.679,0.867,-0.626,0.76,0.488,0.719,0.097,-0.223,0.84,-0.083,0.834,0.682,0.816,0.054,0.682,0.641,-0.303,-0.422,0.387,0.837,0.832,0.871,0.693,0.764,0.806,0.796,0.639,0.718,-0.121,-0.56,0.789,0.797,0.556,0.403,0.427,-0.11,-0.33,-0.703,0.812,-0.131,0.674,0.772,-0.432,0.052,-0.682,0.781,0.538,-0.279,0.329,0.571,0.725,0.519,-0.376,-0.551,0.771,0.14,-0.411,-0.187,0.315,0.844,0.66,-0.323,0.221,-0.475,-0.757,-0.485,0.638,0.101,0.066,0.958,0.856,0.768,-0.538,0.781,0.265,0.885,0.787,0.578,0.895,0.384,0.497,0.784,-0.031,0.53,0.536,0.855,-0.094,0.58,-0.448,-0.394,0.875,-0.443,0.055,-0.773,-0.478,0.84,-0.319,0.189,0.183,0.879,-0.293,0.746,0.082,0.835,0.668,0.923,-0.278,0.041,0.815,0.692,-0.576,0.608,-0.465,0.764,0.384,0.044,-0.729,-0.523,-0.006,0.421,-0.734,0.676,0.754,0.655,0.677,0.853,0.656,0.857,0.164,0.658,0.707,0.795,-0.06,-0.283,0.927,0.534,-0.415,0.845,0.232,0.285,0.632,0.579,0.634,0.506,0.161,0.726,-0.28,0.716,0.779,0.594,0.786,0.471,0.768,0.686,0.806,0.327,-0.749,0.71,0.827,-0.707,0.764
