,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.642,0.067,0.164,0.349,-0.223,-0.38,-0.6,0.031,-0.142,0.044,-0.463,0.644,0.27,0.745,0.349,0.283,-0.596,0.755,0.101,0.747,-0.268,0.709,-0.558,0.677,0.631,0.174,0.526,0.425,0.405,0.824,0.322,0.656,0.613,0.621,0.215,0.779,0.674,0.67,0.413,0.737,-0.302,0.298,0.687,0.354,-0.504,0.341,-0.093,0.223,0.483,0.586,0.734,-0.374,0.516,-0.711,0.194,0.528,-0.052,0.546,0.705,0.825,-0.439,0.422,0.782,0.803,0.737,-0.55,0.742,0.065,0.192,0.51,-0.309,0.716,0.368,-0.062,0.174,0.515,0.723,0.282,0.761,0.731,-0.699,0.645,-0.526,0.67,0.671,0.63,0.502,-0.028,0.617,-0.341,0.802,-0.679,0.749,-0.574,0.728,0.016,-0.174,0.683,0.764,0.719,-0.06,-0.415,0.562,0.489,-0.232,0.27,-0.032,0.549,0.729,0.354,-0.076,0.307,-0.478,-0.361,-0.12,-0.673,0.474,0.509,0.166,0.221,0.475,-0.513,0.686,0.549,0.223,0.043,0.513,0.64,0.722,0.61,-0.466,0.804,-0.141,0.761,0.622,0.698,0.272,0.614,0.835,0.614,0.449,0.703,0.73,0.742,0.187,-0.041,0.147,0.77,-0.555,-0.619,-0.302,-0.611,0.245,0.628,0.231,0.725,0.739,-0.622,0.266,0.734,0.57,-0.162,0.352,0.668,0.594,0.725,-0.194,-0.604,-0.374,0.568,0.718,-0.413,0.767,0.311,0.62,0.437,0.378,-0.075,0.525,-0.647,-0.564,0.849,0.716,0.73,-0.111,0.522,-0.581,0.533,0.513,-0.574,0.79,-0.61,0.78,-0.081,-0.379,0.268,0.761,0.485,-0.458
ADAP,0.642,0.0,0.2,0.579,0.71,-0.334,-0.659,-0.588,0.191,0.03,0.269,-0.481,0.854,0.631,0.619,0.598,0.595,-0.329,0.855,0.463,0.872,-0.179,0.812,-0.555,0.845,0.826,0.284,0.707,0.7,0.667,0.816,0.672,0.808,0.884,0.788,0.038,0.537,0.799,0.667,0.776,0.806,0.121,0.509,0.886,0.606,-0.33,0.607,0.167,0.278,0.669,0.742,0.832,-0.172,0.448,-0.576,0.465,0.495,-0.055,0.517,0.77,0.565,-0.425,0.744,0.736,0.792,0.845,-0.382,0.715,0.258,0.398,0.057,-0.667,0.708,0.801,0.341,0.2,0.79,0.768,0.752,0.767,0.854,-0.464,0.803,-0.686,0.685,0.839,0.835,0.751,0.279,0.786,-0.551,0.825,-0.632,0.762,-0.767,0.761,0.508,-0.214,0.857,0.817,0.771,0.303,-0.655,0.459,0.663,-0.181,0.702,0.319,0.725,0.814,0.472,0.232,0.493,-0.797,-0.631,0.292,-0.473,0.663,0.011,-0.075,0.662,0.504,-0.317,0.831,0.858,0.525,-0.265,0.594,0.829,0.812,0.52,-0.644,0.736,0.025,0.763,0.851,0.822,0.442,0.779,0.707,0.307,0.834,0.834,0.83,0.811,0.262,0.258,-0.401,0.884,-0.685,-0.628,-0.339,-0.517,0.387,0.512,0.611,0.838,0.363,-0.747,0.435,0.77,0.807,-0.033,0.614,0.576,0.839,0.861,-0.381,-0.709,-0.124,0.698,0.826,-0.601,0.839,0.53,0.543,0.696,0.42,-0.48,0.631,-0.446,-0.291,0.675,0.837,0.813,0.152,0.82,-0.361,0.633,0.573,-0.221,0.687,-0.659,0.797,0.124,0.065,0.555,0.456,0.511,-0.096
ADI,0.067,0.2,0.0,0.492,0.228,0.155,0.324,0.351,0.812,0.221,0.62,0.145,0.146,0.105,0.168,0.595,0.46,0.126,0.177,0.427,0.207,-0.02,0.32,0.179,0.109,0.364,0.305,0.144,0.291,0.488,0.2,0.479,0.264,0.186,0.381,0.402,0.216,0.265,0.227,0.218,0.107,0.503,0.387,0.332,0.345,0.694,0.306,0.549,0.715,0.047,0.458,0.089,0.635,-0.353,0.362,0.335,0.34,0.837,0.164,-0.003,-0.057,0.228,0.553,0.065,0.155,0.26,0.344,0.176,0.428,-0.091,0.082,0.24,0.34,0.384,0.54,0.709,0.175,0.276,0.246,0.066,0.067,0.451,0.268,0.142,-0.048,0.27,0.25,0.221,0.541,0.243,-0.201,0.169,0.128,-0.038,-0.113,-0.098,0.669,0.037,0.331,0.036,0.368,0.661,-0.031,0.49,0.338,0.638,0.661,0.842,0.299,0.287,0.501,0.868,0.378,0.062,0.183,0.796,0.329,0.303,0.077,0.45,0.681,0.569,0.688,0.214,0.388,0.57,0.13,0.51,0.192,0.321,-0.036,0.153,0.145,0.812,0.087,0.41,0.338,0.232,0.397,0.015,0.218,0.261,0.266,0.166,0.223,0.586,0.868,-0.1,0.16,0.019,0.052,0.429,0.335,0.538,0.324,0.464,0.106,0.036,0.211,0.56,0.261,0.241,0.694,0.612,0.258,0.201,0.187,0.57,0.056,0.737,0.326,0.314,0.396,0.098,0.541,0.415,0.549,0.399,0.065,0.119,0.433,0.626,-0.063,0.319,0.132,0.822,0.429,0.472,0.367,0.376,0.271,-0.114,-0.144,-0.028,0.416,0.562,0.729,0.009,0.358,0.746
ADPT,0.164,0.579,0.492,0.0,0.84,-0.138,-0.23,0.027,0.7,0.706,0.565,0.077,0.619,0.627,0.403,0.753,0.753,0.381,0.575,0.878,0.583,0.061,0.493,0.072,0.644,0.734,0.726,0.551,0.878,0.875,0.474,0.795,0.641,0.679,0.432,0.45,0.28,0.584,0.457,0.823,0.427,0.736,0.677,0.614,0.829,0.258,0.852,0.822,0.697,0.702,0.644,0.58,0.365,-0.055,0.032,0.829,0.395,0.26,0.609,0.571,0.072,0.069,0.695,0.464,0.467,0.559,0.38,0.594,0.72,0.544,-0.07,-0.558,0.471,0.833,0.856,0.267,0.799,0.569,0.799,0.4,0.56,0.206,0.646,-0.018,0.315,0.71,0.772,0.816,0.842,0.725,-0.206,0.466,-0.05,0.411,-0.426,0.409,0.849,0.241,0.71,0.388,0.55,0.688,-0.451,0.442,0.744,0.493,0.815,0.799,0.769,0.512,0.583,0.67,0.61,-0.623,-0.217,0.782,0.206,0.839,-0.376,0.196,0.879,0.62,0.37,0.705,0.666,0.837,-0.144,0.596,0.674,0.464,0.462,-0.15,0.256,0.487,0.551,0.661,0.633,0.719,0.7,0.319,-0.074,0.794,0.675,0.569,0.536,0.704,0.656,-0.653,0.564,-0.29,0.073,-0.031,0.159,0.314,0.33,0.892,0.466,-0.09,-0.439,0.749,0.471,0.782,0.335,0.842,0.282,0.748,0.636,-0.242,-0.02,0.511,0.753,0.632,-0.318,0.555,0.688,0.2,0.765,0.259,-0.569,0.682,0.055,0.261,0.27,0.619,0.666,0.529,0.711,0.388,0.78,0.628,0.516,0.424,-0.083,0.447,0.673,0.658,0.747,0.199,0.534,0.463
ADTN,0.349,0.71,0.228,0.84,0.0,-0.276,-0.447,-0.312,0.445,0.516,0.158,-0.353,0.836,0.648,0.493,0.829,0.631,0.109,0.68,0.879,0.783,0.15,0.687,-0.219,0.833,0.874,0.761,0.847,0.942,0.917,0.668,0.895,0.819,0.885,0.599,0.326,0.476,0.805,0.736,0.952,0.716,0.392,0.81,0.768,0.918,-0.054,0.886,0.599,0.505,0.907,0.76,0.814,0.163,0.24,-0.207,0.8,0.464,-0.01,0.773,0.783,0.379,-0.208,0.782,0.695,0.641,0.737,0.043,0.794,0.558,0.758,-0.005,-0.712,0.665,0.873,0.768,0.102,0.949,0.777,0.731,0.631,0.805,-0.171,0.83,-0.273,0.673,0.811,0.882,0.845,0.702,0.905,-0.436,0.705,-0.418,0.712,-0.71,0.709,0.76,-0.028,0.854,0.681,0.647,0.512,-0.636,0.51,0.921,0.213,0.793,0.566,0.764,0.698,0.735,0.5,0.505,-0.78,-0.533,0.569,-0.176,0.83,-0.244,0.091,0.818,0.691,0.039,0.766,0.83,0.822,-0.041,0.717,0.895,0.66,0.748,-0.492,0.504,0.301,0.781,0.799,0.805,0.789,0.828,0.609,0.143,0.892,0.817,0.794,0.772,0.561,0.48,-0.477,0.758,-0.649,-0.244,-0.099,-0.197,0.305,0.315,0.906,0.716,0.181,-0.711,0.598,0.721,0.932,0.076,0.737,0.389,0.898,0.789,-0.361,-0.268,0.225,0.77,0.686,-0.614,0.73,0.737,0.248,0.81,0.446,-0.616,0.887,-0.29,-0.066,0.537,0.749,0.822,0.385,0.868,0.032,0.854,0.718,0.221,0.675,-0.34,0.717,0.438,0.287,0.626,0.348,0.668,0.154
AGEN,-0.223,-0.334,0.155,-0.138,-0.276,0.0,0.529,0.279,0.038,0.137,0.254,0.328,-0.34,-0.318,0.066,-0.138,-0.135,0.089,-0.326,-0.052,-0.269,0.036,-0.128,0.292,-0.366,-0.226,-0.102,-0.25,-0.252,-0.168,-0.252,-0.252,-0.249,-0.296,-0.059,-0.014,-0.072,-0.253,-0.171,-0.271,-0.259,0.014,0.007,-0.238,-0.285,0.418,-0.168,0.064,0.247,-0.424,-0.138,-0.364,0.245,-0.224,0.455,-0.072,0.099,0.235,-0.152,-0.397,-0.195,0.056,-0.079,-0.285,-0.329,-0.231,0.14,-0.265,-0.043,-0.178,0.169,0.507,-0.118,-0.321,-0.068,0.14,-0.271,-0.248,-0.305,-0.208,-0.341,0.296,-0.287,0.234,-0.363,-0.247,-0.279,-0.208,-0.022,-0.338,0.246,-0.263,0.301,-0.333,0.364,-0.414,-0.108,-0.089,-0.306,-0.318,-0.074,0.159,0.338,-0.086,-0.222,0.231,-0.202,0.066,-0.308,-0.214,0.017,0.171,-0.233,0.522,0.437,0.047,0.23,-0.265,0.179,0.41,-0.089,0.054,0.291,-0.266,-0.232,-0.196,0.352,0.018,-0.347,-0.149,-0.295,0.404,-0.201,0.264,-0.279,-0.201,-0.25,-0.137,-0.2,-0.32,0.198,-0.397,-0.298,-0.258,-0.289,0.08,0.157,0.357,-0.291,0.282,0.286,0.477,0.203,0.221,-0.062,-0.157,-0.306,0.03,0.47,0.152,-0.294,-0.287,0.362,-0.057,0.122,-0.299,-0.323,0.381,0.38,0.211,-0.304,-0.231,0.499,-0.346,-0.028,0.127,-0.082,-0.003,0.498,-0.302,0.324,0.319,-0.317,-0.166,-0.307,0.297,-0.169,0.292,-0.223,-0.048,0.078,-0.391,0.22,-0.316,0.193,0.088,-0.034,-0.021,-0.112,0.297
ALGN,-0.38,-0.659,0.324,-0.23,-0.447,0.529,0.0,0.602,0.224,0.098,0.125,0.46,-0.607,-0.465,-0.258,-0.126,-0.263,0.218,-0.579,-0.158,-0.537,0.037,-0.358,0.513,-0.618,-0.423,-0.037,-0.474,-0.395,-0.278,-0.453,-0.357,-0.477,-0.579,-0.329,0.264,-0.115,-0.445,-0.31,-0.519,-0.521,0.093,-0.122,-0.514,-0.345,0.638,-0.329,0.14,0.228,-0.53,-0.342,-0.592,0.451,-0.448,0.62,-0.203,0.044,0.439,-0.255,-0.599,-0.341,0.449,-0.283,-0.476,-0.505,-0.468,0.431,-0.404,0.036,-0.371,0.254,0.748,-0.277,-0.52,-0.022,0.261,-0.499,-0.42,-0.577,-0.536,-0.618,0.529,-0.471,0.577,-0.55,-0.487,-0.518,-0.484,0.073,-0.498,0.355,-0.475,0.535,-0.6,0.561,-0.639,-0.157,0.168,-0.491,-0.586,-0.334,0.123,0.577,-0.016,-0.34,0.512,-0.285,0.147,-0.407,-0.424,-0.033,0.252,-0.241,0.844,0.676,0.121,0.5,-0.39,0.188,0.505,-0.209,0.039,0.56,-0.535,-0.467,-0.196,0.449,-0.106,-0.561,-0.383,-0.343,0.645,-0.428,0.349,-0.487,-0.451,-0.433,-0.358,-0.365,-0.488,-0.044,-0.673,-0.501,-0.52,-0.48,0.128,0.253,0.503,-0.575,0.533,0.505,0.69,0.513,0.044,-0.05,-0.252,-0.575,-0.062,0.717,0.001,-0.475,-0.505,0.414,-0.137,-0.169,-0.525,-0.572,0.618,0.602,0.437,-0.396,-0.436,0.764,-0.585,-0.101,-0.065,-0.229,-0.095,0.716,-0.414,0.542,0.438,-0.477,-0.409,-0.511,0.337,-0.407,0.495,-0.289,-0.124,0.24,-0.535,0.416,-0.59,0.087,0.177,-0.09,-0.239,-0.15,0.413
ALLK,-0.6,-0.588,0.351,0.027,-0.312,0.279,0.602,0.0,0.392,0.338,0.291,0.694,-0.643,-0.191,-0.624,-0.174,-0.087,0.728,-0.619,0.02,-0.687,0.193,-0.657,0.779,-0.632,-0.52,0.073,-0.594,-0.275,-0.186,-0.688,-0.171,-0.581,-0.602,-0.623,0.151,-0.59,-0.623,-0.617,-0.362,-0.749,0.553,-0.234,-0.64,-0.138,0.706,-0.207,0.365,0.177,-0.431,-0.499,-0.672,0.585,-0.687,0.744,-0.043,-0.327,0.347,-0.406,-0.659,-0.776,0.732,-0.392,-0.674,-0.667,-0.658,0.836,-0.588,0.26,-0.19,-0.246,0.38,-0.607,-0.332,0.274,0.149,-0.471,-0.604,-0.235,-0.735,-0.72,0.876,-0.54,0.815,-0.679,-0.585,-0.488,-0.374,0.258,-0.499,0.562,-0.725,0.847,-0.775,0.675,-0.765,0.13,0.532,-0.489,-0.8,-0.573,0.239,0.575,-0.285,-0.416,0.647,-0.107,0.33,-0.365,-0.686,-0.237,0.321,0.025,0.509,0.62,0.378,0.87,-0.256,-0.355,0.208,-0.052,-0.22,0.8,-0.472,-0.528,0.038,0.01,-0.345,-0.58,-0.685,-0.504,0.74,-0.779,0.524,-0.676,-0.561,-0.541,-0.153,-0.512,-0.764,-0.456,-0.397,-0.564,-0.693,-0.673,0.289,0.319,-0.108,-0.707,0.777,0.771,0.4,0.901,-0.174,-0.336,-0.092,-0.742,-0.663,0.736,0.13,-0.607,-0.462,0.373,-0.129,-0.557,-0.535,-0.639,0.316,0.838,0.699,-0.34,-0.556,0.632,-0.683,-0.159,-0.5,-0.291,-0.374,0.158,-0.466,0.783,0.757,-0.768,-0.583,-0.539,0.333,-0.462,0.821,-0.324,-0.365,0.733,-0.674,0.686,-0.759,0.273,0.588,0.131,-0.583,-0.349,0.633
AMD,0.031,0.191,0.812,0.7,0.445,0.038,0.224,0.392,0.0,0.516,0.524,0.208,0.245,0.331,0.152,0.672,0.532,0.345,0.2,0.616,0.232,0.196,0.264,0.351,0.241,0.428,0.578,0.246,0.511,0.651,0.225,0.599,0.345,0.29,0.303,0.651,0.2,0.299,0.25,0.431,0.127,0.679,0.517,0.312,0.603,0.663,0.55,0.736,0.752,0.287,0.443,0.193,0.691,-0.386,0.369,0.558,0.379,0.672,0.322,0.147,-0.086,0.205,0.516,0.132,0.195,0.26,0.549,0.31,0.698,0.194,-0.048,-0.017,0.299,0.524,0.747,0.556,0.384,0.287,0.38,0.065,0.172,0.498,0.326,0.316,0.003,0.309,0.404,0.378,0.817,0.37,-0.126,0.183,0.215,0.027,-0.125,0.018,0.732,0.216,0.445,0.041,0.33,0.731,-0.009,0.616,0.499,0.812,0.667,0.87,0.444,0.262,0.599,0.839,0.348,-0.123,0.223,0.864,0.419,0.524,-0.149,0.495,0.703,0.608,0.699,0.312,0.405,0.744,0.156,0.49,0.304,0.245,0.188,0.165,0.073,0.797,0.195,0.426,0.377,0.537,0.455,0.05,0.051,0.414,0.373,0.231,0.241,0.779,0.827,-0.263,0.198,0.013,0.238,0.364,0.45,0.507,0.318,0.679,0.147,-0.084,0.101,0.73,0.291,0.396,0.665,0.713,0.145,0.321,0.244,0.289,0.248,0.853,0.469,0.339,0.268,0.152,0.655,0.195,0.614,0.421,-0.148,0.336,0.36,0.616,0.004,0.321,0.271,0.784,0.448,0.599,0.53,0.403,0.493,0.063,0.075,0.046,0.603,0.596,0.75,0.055,0.48,0.743
AMWD,-0.142,0.03,0.221,0.706,0.516,0.137,0.098,0.338,0.516,0.0,0.429,0.477,0.186,0.363,0.15,0.31,0.412,0.689,0.155,0.693,0.139,0.231,0.019,0.483,0.258,0.286,0.704,0.147,0.533,0.569,0.076,0.372,0.241,0.198,-0.102,0.554,0.071,0.124,0.064,0.48,0.012,0.699,0.448,0.084,0.505,0.308,0.637,0.769,0.503,0.455,0.202,0.213,0.385,-0.25,0.245,0.776,0.102,0.103,0.525,0.271,-0.167,0.341,0.202,0.186,0.108,0.098,0.615,0.279,0.662,0.534,0.02,-0.277,0.054,0.392,0.664,-0.011,0.484,0.173,0.381,0.111,0.162,0.388,0.281,0.466,-0.008,0.284,0.388,0.567,0.759,0.32,0.358,0.04,0.319,0.065,0.099,0.099,0.472,0.493,0.248,-0.04,0.185,0.469,-0.048,0.117,0.382,0.62,0.296,0.52,0.412,0.051,0.274,0.41,0.417,-0.243,0.181,0.54,0.486,0.631,-0.428,0.288,0.464,0.303,0.466,0.339,0.104,0.54,-0.017,0.242,0.244,-0.046,0.272,0.303,-0.204,0.424,0.249,0.149,0.14,0.533,0.301,-0.013,-0.299,0.345,0.246,0.151,0.1,0.626,0.397,-0.425,0.121,0.14,0.56,0.032,0.465,-0.001,0.065,0.573,0.021,-0.243,-0.14,0.525,0.035,0.394,0.301,0.557,0.043,0.342,0.211,-0.262,0.492,0.501,0.491,0.169,-0.122,0.189,0.412,-0.189,0.389,-0.088,-0.363,0.443,0.217,0.293,-0.022,0.162,0.318,0.3,0.22,0.632,0.48,0.345,0.719,0.173,0.483,0.126,0.793,0.573,0.338,0.116,0.263,0.378
