,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.598,0.746,0.535,0.559,0.351,0.814,0.102,0.785,0.692,0.47,-0.233,0.665,0.773,-0.202,-0.521,0.671,0.562,0.628,0.557,0.475,0.6,0.695,0.187,0.69,0.63,0.413,0.49,0.664,0.39,0.63,0.857,-0.302,0.643,0.543,0.264,0.639,0.513,0.525,0.612,0.416,0.15,0.786,0.363,0.796,0.579,0.581,0.802,0.588,0.606,0.73,0.658,0.775,-0.25,0.243,0.468,-0.198,0.8,0.707,-0.112,0.563,0.454,0.381,0.703,0.652,0.67,-0.375,0.614,-0.576,-0.515,0.602,0.661,0.469,-0.22,-0.102,0.139,-0.295,0.672,0.776,0.58,0.375,0.714,0.301,0.759,-0.141,0.64,-0.281,0.059,0.216,0.004,0.127,-0.046,0.553,0.477,0.421,0.409,0.646,0.745,0.809,-0.121,0.293,0.609,0.18,0.366,0.823,0.51,0.646,0.615,0.111,0.75,0.463,0.785,0.689,0.513,0.105,0.767,0.521,0.79,0.813,0.065,0.6,0.456,0.75,0.228,-0.296,0.656,0.69,0.467,0.765,0.761,0.592,0.661,0.179,0.775,0.707,0.717,0.201,0.69,0.52,0.477,0.697,0.604,0.462,0.307,0.664,0.551,0.694,0.542,0.665,0.676,-0.611,-0.446,0.088,0.614,0.351,0.785,-0.137,0.503,0.562,0.37,0.755,-0.097,0.641,0.804,0.605,0.426,0.653,0.844,0.449,0.729,0.559,0.84,-0.354,0.691,0.487,0.155,0.767,0.528,0.558,0.44,0.673,0.367,0.412,0.153,0.377,0.582,0.675,0.626,0.269,0.714,0.589,0.315,0.457,0.63,0.744,0.664,-0.052,0.325,0.47,0.769
ADAP,0.598,0.0,0.644,0.264,0.647,0.652,0.559,0.314,0.451,0.446,0.41,0.454,0.775,0.598,-0.099,-0.25,0.641,0.784,0.784,0.506,0.71,0.644,0.67,-0.047,0.687,0.596,0.577,0.388,0.286,0.516,0.699,0.697,0.112,0.738,0.302,0.116,0.736,0.721,0.359,0.806,0.397,-0.042,0.795,0.374,0.547,0.396,0.703,0.694,0.892,0.527,0.623,0.816,0.63,-0.225,0.525,0.424,-0.51,0.752,0.724,0.02,0.681,0.406,0.145,0.839,0.646,0.775,-0.244,0.788,-0.25,-0.451,0.612,0.725,0.517,-0.161,0.092,0.385,0.138,0.874,0.802,0.846,0.517,0.475,0.157,0.696,0.229,0.815,-0.06,-0.05,0.411,0.179,0.05,0.07,0.012,-0.09,0.261,0.523,0.398,0.731,0.77,-0.56,0.731,0.666,-0.072,0.701,0.577,0.704,0.251,0.388,-0.205,0.614,0.621,0.705,0.769,0.265,0.103,0.569,0.386,0.567,0.674,0.46,0.37,0.424,0.6,0.144,-0.074,0.771,0.698,0.663,0.714,0.731,0.093,0.549,0.323,0.764,0.844,0.56,0.263,0.697,0.736,0.552,0.432,0.437,0.708,0.441,0.777,0.429,0.443,0.772,0.456,0.456,-0.474,-0.265,0.264,0.392,0.508,0.601,0.178,0.479,0.26,-0.022,0.726,0.278,0.597,0.755,0.673,0.199,0.592,0.576,0.554,0.834,0.576,0.684,-0.367,0.69,0.46,0.362,0.596,0.412,0.72,0.51,0.672,0.697,0.567,0.514,0.637,0.437,0.588,0.693,0.372,0.678,0.738,0.443,0.59,0.657,0.883,0.61,0.284,0.536,0.611,0.499
ADI,0.746,0.644,0.0,0.672,0.304,0.175,0.917,-0.241,0.879,0.437,0.568,0.186,0.859,0.84,-0.317,-0.658,0.813,0.67,0.736,0.886,0.262,0.595,0.932,0.518,0.849,0.462,0.183,0.321,0.811,0.219,0.491,0.906,-0.399,0.55,0.812,0.603,0.8,0.357,0.836,0.558,0.783,-0.023,0.876,0.74,0.865,0.824,0.645,0.935,0.624,0.84,0.952,0.781,0.956,-0.541,0.042,0.255,-0.476,0.941,0.846,-0.457,0.755,0.736,0.685,0.827,0.837,0.857,-0.613,0.596,-0.779,-0.386,0.897,0.634,0.22,-0.378,-0.356,-0.054,-0.203,0.797,0.718,0.55,0.596,0.49,0.534,0.832,-0.323,0.676,-0.566,-0.307,-0.037,-0.36,-0.12,-0.126,0.555,0.529,0.252,0.224,0.905,0.824,0.91,-0.28,0.576,0.504,0.497,0.597,0.94,0.381,0.765,0.745,-0.029,0.928,0.358,0.879,0.867,0.777,-0.206,0.936,0.813,0.823,0.862,-0.114,0.878,0.16,0.563,-0.043,-0.595,0.889,0.912,0.269,0.949,0.93,0.489,0.81,-0.146,0.809,0.794,0.944,-0.057,0.884,0.729,0.286,0.845,0.909,0.289,0.085,0.898,0.858,0.937,0.743,0.862,0.88,-0.645,-0.73,-0.23,0.807,0.203,0.592,-0.432,0.51,0.618,0.192,0.897,-0.172,0.526,0.935,0.875,0.73,0.857,0.908,0.745,0.817,0.812,0.832,-0.499,0.875,0.837,-0.131,0.933,0.838,0.831,0.803,0.939,0.42,0.597,-0.014,0.628,0.614,0.894,0.641,0.035,0.482,0.642,0.325,0.439,0.73,0.774,0.548,-0.266,0.05,0.389,0.915
ADPT,0.535,0.264,0.672,0.0,0.029,0.076,0.762,-0.347,0.694,0.425,0.553,0.064,0.686,0.592,-0.005,-0.475,0.583,0.394,0.475,0.691,0.026,0.326,0.675,0.499,0.665,0.215,0.009,0.265,0.711,0.063,0.253,0.669,-0.399,0.435,0.716,0.444,0.583,0.106,0.618,0.246,0.547,0.145,0.651,0.583,0.691,0.62,0.609,0.67,0.201,0.618,0.687,0.542,0.735,-0.303,-0.175,0.044,-0.3,0.642,0.624,-0.418,0.595,0.573,0.585,0.563,0.672,0.547,-0.485,0.255,-0.7,-0.295,0.671,0.311,0.08,-0.213,-0.24,-0.19,-0.272,0.486,0.343,0.235,0.474,0.245,0.533,0.518,-0.376,0.258,-0.505,-0.154,-0.193,-0.384,0.012,-0.054,0.672,0.633,0.377,-0.027,0.765,0.571,0.606,-0.021,0.244,0.262,0.583,0.325,0.677,0.182,0.706,0.605,0.307,0.694,0.243,0.587,0.667,0.682,-0.164,0.761,0.682,0.644,0.583,-0.324,0.73,0.252,0.388,-0.0,-0.543,0.609,0.689,0.067,0.674,0.63,0.533,0.566,-0.219,0.527,0.536,0.754,0.058,0.704,0.435,0.002,0.705,0.746,0.039,-0.002,0.594,0.665,0.741,0.552,0.782,0.707,-0.417,-0.639,-0.278,0.697,0.151,0.496,-0.449,0.168,0.435,0.462,0.638,-0.169,0.335,0.644,0.573,0.598,0.765,0.703,0.541,0.507,0.731,0.648,-0.216,0.681,0.646,-0.205,0.703,0.718,0.563,0.643,0.646,0.306,0.392,-0.164,0.343,0.523,0.685,0.538,-0.03,0.198,0.453,0.061,0.283,0.643,0.492,0.421,-0.337,-0.112,0.326,0.728
ADTN,0.559,0.647,0.304,0.029,0.0,0.682,0.333,0.703,0.181,0.588,0.026,0.029,0.42,0.271,0.042,0.132,0.404,0.62,0.486,-0.04,0.837,0.462,0.261,-0.478,0.289,0.829,0.802,0.526,-0.065,0.817,0.747,0.392,0.479,0.767,-0.073,-0.411,0.339,0.825,-0.142,0.691,-0.036,0.393,0.553,-0.167,0.358,-0.036,0.561,0.382,0.594,0.2,0.186,0.533,0.323,0.316,0.86,0.507,-0.089,0.481,0.402,0.545,0.29,-0.187,-0.384,0.549,0.269,0.401,0.086,0.713,0.108,-0.317,0.1,0.63,0.87,0.302,0.512,0.744,0.214,0.577,0.689,0.86,0.049,0.569,-0.291,0.37,0.597,0.723,0.403,0.445,0.687,0.58,0.433,0.353,-0.069,-0.2,0.385,0.56,0.042,0.516,0.515,-0.16,0.26,0.779,-0.468,0.291,0.295,0.686,0.095,0.317,-0.175,0.233,0.564,0.573,0.479,-0.176,0.612,0.285,-0.174,0.496,0.42,0.765,0.004,0.777,0.775,0.264,0.351,0.379,0.262,0.807,0.367,0.333,0.186,0.071,0.801,0.655,0.624,0.138,0.616,0.333,0.374,0.636,0.114,-0.022,0.892,0.756,0.414,-0.075,0.156,0.445,0.136,0.033,-0.234,0.173,0.644,0.019,0.747,0.696,0.617,0.411,0.213,0.18,0.433,0.537,0.76,0.397,0.175,-0.278,0.209,0.294,-0.044,0.666,0.28,0.451,-0.088,0.327,-0.114,0.784,0.196,-0.121,0.242,-0.028,0.228,0.579,0.276,0.755,0.294,0.385,0.164,0.619,0.735,0.847,0.462,0.437,0.629,0.413,0.723,0.57,0.571,0.863,0.779,0.118
AGEN,0.351,0.652,0.175,0.076,0.682,0.0,0.111,0.665,0.029,0.439,0.24,0.286,0.431,0.307,0.253,0.17,0.324,0.54,0.636,0.047,0.842,0.561,0.234,-0.51,0.41,0.562,0.813,0.433,-0.11,0.464,0.606,0.337,0.408,0.637,-0.232,-0.34,0.522,0.8,-0.186,0.739,-0.101,0.001,0.482,-0.121,0.158,-0.083,0.611,0.237,0.627,0.158,0.154,0.6,0.212,0.227,0.709,0.442,-0.415,0.359,0.469,0.44,0.508,0.074,-0.329,0.577,0.345,0.387,0.121,0.55,0.234,-0.387,0.117,0.462,0.659,0.079,0.403,0.533,0.342,0.629,0.587,0.68,0.315,0.346,-0.159,0.422,0.563,0.586,0.356,0.235,0.624,0.567,0.166,0.084,-0.253,-0.3,0.139,0.635,-0.117,0.399,0.343,-0.54,0.411,0.618,-0.428,0.553,0.09,0.722,-0.217,-0.014,-0.025,0.241,0.777,0.338,0.367,-0.25,0.395,0.102,-0.071,0.154,0.277,0.628,-0.108,0.737,0.495,0.252,0.371,0.413,0.308,0.83,0.282,0.334,-0.214,0.205,0.608,0.416,0.637,0.08,0.557,0.341,0.48,0.474,-0.001,-0.09,0.762,0.577,0.361,-0.15,-0.031,0.596,-0.024,-0.022,-0.271,0.287,0.732,-0.01,0.65,0.575,0.597,0.384,-0.241,-0.076,0.32,0.522,0.409,0.345,0.249,-0.319,0.269,0.165,0.207,0.534,0.285,0.37,-0.165,0.36,-0.041,0.662,0.178,-0.019,0.314,0.126,0.222,0.483,0.204,0.705,0.458,0.123,0.217,0.635,0.499,0.601,0.41,0.504,0.638,0.56,0.65,0.635,0.646,0.746,0.524,0.048
ALGN,0.814,0.559,0.917,0.762,0.333,0.111,0.0,-0.278,0.878,0.473,0.467,0.004,0.799,0.774,-0.33,-0.645,0.724,0.595,0.624,0.799,0.22,0.484,0.851,0.515,0.766,0.46,0.111,0.346,0.821,0.307,0.524,0.89,-0.376,0.591,0.843,0.532,0.684,0.306,0.79,0.454,0.725,0.13,0.833,0.666,0.898,0.796,0.616,0.942,0.466,0.802,0.894,0.685,0.92,-0.404,0.018,0.238,-0.306,0.875,0.755,-0.409,0.645,0.604,0.648,0.75,0.763,0.758,-0.589,0.571,-0.804,-0.372,0.812,0.624,0.221,-0.253,-0.296,-0.02,-0.278,0.697,0.653,0.522,0.434,0.474,0.492,0.704,-0.318,0.572,-0.525,-0.126,-0.073,-0.372,-0.022,-0.032,0.741,0.575,0.387,0.13,0.903,0.815,0.872,-0.097,0.414,0.481,0.523,0.393,0.927,0.3,0.856,0.804,0.024,0.857,0.268,0.856,0.835,0.768,-0.136,0.933,0.735,0.904,0.843,-0.142,0.846,0.237,0.634,0.005,-0.573,0.792,0.839,0.211,0.893,0.832,0.672,0.688,-0.105,0.807,0.719,0.923,0.044,0.804,0.575,0.248,0.869,0.872,0.244,0.117,0.792,0.837,0.922,0.634,0.906,0.863,-0.595,-0.744,-0.266,0.791,0.191,0.618,-0.437,0.35,0.701,0.392,0.885,-0.188,0.595,0.882,0.73,0.725,0.798,0.903,0.586,0.752,0.777,0.831,-0.324,0.806,0.764,-0.125,0.867,0.769,0.731,0.672,0.856,0.422,0.557,-0.038,0.463,0.697,0.811,0.607,0.088,0.499,0.572,0.263,0.406,0.66,0.719,0.512,-0.341,0.027,0.483,0.901
ALLK,0.102,0.314,-0.241,-0.347,0.703,0.665,-0.278,0.0,-0.307,0.291,-0.083,0.075,-0.034,-0.105,0.37,0.518,0.0,0.2,0.173,-0.482,0.738,0.285,-0.197,-0.834,-0.118,0.497,0.767,0.307,-0.498,0.529,0.388,-0.112,0.649,0.391,-0.605,-0.684,-0.016,0.679,-0.635,0.434,-0.559,0.282,0.073,-0.586,-0.18,-0.542,0.266,-0.169,0.346,-0.323,-0.335,0.124,-0.2,0.483,0.781,0.375,0.023,-0.024,0.001,0.746,-0.026,-0.478,-0.757,0.12,-0.153,0.019,0.423,0.377,0.547,-0.128,-0.338,0.219,0.756,0.433,0.666,0.698,0.458,0.166,0.325,0.482,-0.104,0.353,-0.508,0.005,0.74,0.43,0.668,0.433,0.709,0.868,0.494,0.265,-0.524,-0.465,0.155,0.537,-0.502,0.048,0.005,-0.172,0.079,0.513,-0.819,0.162,-0.261,0.539,-0.468,-0.242,-0.174,-0.234,0.485,0.018,-0.012,-0.65,0.647,-0.277,-0.584,-0.115,-0.073,0.799,-0.508,0.641,0.329,0.235,0.677,-0.076,-0.22,0.743,-0.164,-0.122,-0.234,-0.265,0.873,0.135,0.2,-0.395,0.567,-0.091,0.081,0.487,-0.408,-0.54,0.7,0.648,-0.055,-0.561,-0.392,0.114,-0.411,-0.438,0.066,0.62,0.828,-0.44,0.651,0.397,0.882,0.234,-0.217,-0.085,-0.117,0.685,0.319,-0.102,-0.2,-0.745,-0.196,-0.22,-0.279,0.22,-0.187,0.005,0.059,-0.139,-0.511,0.886,-0.26,-0.532,-0.191,-0.333,-0.231,0.353,-0.125,0.743,0.128,-0.155,-0.254,0.227,0.625,0.578,0.211,0.178,0.402,0.086,0.309,0.322,0.833,0.887,0.425,-0.381
AMD,0.785,0.451,0.879,0.694,0.181,0.029,0.878,-0.307,0.0,0.457,0.689,-0.056,0.685,0.874,-0.317,-0.776,0.733,0.411,0.611,0.816,0.087,0.487,0.858,0.537,0.793,0.345,0.06,0.233,0.922,0.021,0.339,0.883,-0.638,0.376,0.824,0.64,0.705,0.208,0.847,0.398,0.668,-0.074,0.752,0.652,0.823,0.792,0.524,0.863,0.482,0.755,0.886,0.629,0.907,-0.624,-0.161,0.268,-0.367,0.837,0.738,-0.58,0.639,0.705,0.734,0.681,0.784,0.756,-0.662,0.373,-0.868,-0.551,0.795,0.548,0.147,-0.527,-0.487,-0.273,-0.467,0.61,0.648,0.34,0.538,0.544,0.627,0.787,-0.558,0.549,-0.688,-0.338,-0.202,-0.413,-0.074,-0.29,0.666,0.634,0.266,0.243,0.882,0.714,0.839,-0.188,0.335,0.306,0.481,0.493,0.958,0.212,0.797,0.654,0.045,0.882,0.278,0.731,0.694,0.791,-0.337,0.889,0.799,0.732,0.888,-0.329,0.872,0.094,0.504,0.077,-0.706,0.74,0.817,0.13,0.856,0.855,0.605,0.814,-0.22,0.658,0.637,0.904,-0.199,0.8,0.597,0.305,0.834,0.882,0.107,-0.097,0.734,0.851,0.904,0.557,0.864,0.906,-0.686,-0.794,-0.337,0.779,0.032,0.628,-0.573,0.432,0.622,0.24,0.75,-0.423,0.384,0.868,0.816,0.75,0.801,0.948,0.703,0.651,0.713,0.816,-0.524,0.799,0.778,-0.239,0.936,0.847,0.632,0.729,0.837,0.241,0.371,-0.247,0.488,0.566,0.822,0.469,-0.112,0.406,0.57,0.16,0.224,0.659,0.62,0.425,-0.399,-0.081,0.159,0.962
AMWD,0.692,0.446,0.437,0.425,0.588,0.439,0.473,0.291,0.457,0.0,0.272,-0.206,0.539,0.389,0.248,-0.061,0.531,0.595,0.391,0.209,0.514,0.332,0.398,-0.025,0.436,0.597,0.53,0.633,0.249,0.545,0.61,0.558,-0.068,0.706,0.253,-0.196,0.421,0.499,0.156,0.51,0.137,0.434,0.613,0.203,0.496,0.319,0.536,0.462,0.483,0.349,0.39,0.499,0.56,0.104,0.418,0.281,-0.035,0.552,0.482,0.242,0.326,0.128,0.004,0.506,0.373,0.343,0.055,0.445,-0.195,-0.371,0.348,0.557,0.654,-0.027,0.29,0.374,-0.352,0.496,0.573,0.572,0.258,0.601,-0.048,0.579,0.101,0.394,0.103,0.404,0.464,0.247,0.434,0.341,0.167,0.295,0.476,0.293,0.389,0.386,0.586,0.037,0.098,0.567,-0.075,0.208,0.506,0.554,0.486,0.519,0.401,0.416,0.532,0.66,0.587,0.302,0.418,0.565,0.273,0.618,0.581,0.297,0.371,0.635,0.78,0.48,0.067,0.387,0.438,0.545,0.485,0.46,0.447,0.364,0.354,0.686,0.543,0.38,0.465,0.528,0.323,0.389,0.426,0.285,0.532,0.59,0.472,0.176,0.417,0.368,0.353,0.262,-0.191,-0.095,0.354,0.333,0.583,0.712,0.176,0.443,0.276,0.577,0.506,0.146,0.681,0.471,0.326,0.047,0.454,0.591,0.195,0.647,0.39,0.692,-0.108,0.433,0.087,0.382,0.437,0.234,0.297,0.143,0.311,0.398,0.447,0.413,0.095,0.622,0.339,0.651,0.57,0.601,0.476,0.197,0.306,0.459,0.618,0.667,0.193,0.496,0.574,0.4
