,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.736,-0.296,-0.357,-0.633,0.666,0.014,0.443,-0.682,0.241,0.495,0.629,0.588,0.442,0.655,-0.205,-0.589,0.614,-0.624,0.334,0.068,0.024,0.697,-0.38,-0.414,0.123,0.25,-0.689,-0.101,-0.091,0.279,-0.078,-0.168,-0.648,-0.579,-0.541,-0.647,-0.587,-0.3,0.314,-0.588,-0.011,0.597,0.079,0.202,0.265,0.379,-0.547,0.556,-0.439,0.062,-0.547,-0.206,0.106,-0.455,-0.145,-0.038,-0.645,-0.219,0.207,-0.713,-0.519,-0.362,-0.649,-0.568,-0.255,-0.209,0.628,0.265,0.219,-0.263,-0.277,-0.601,0.575,-0.693,-0.629,-0.184,-0.366,-0.352,-0.021,-0.505,0.077,0.139,0.623,0.172,-0.479,0.487,0.53,0.448,-0.093,0.776,0.507,-0.623,0.117,-0.187,0.558,-0.123,-0.527,0.41,0.493,-0.673,0.733,-0.352,0.346,0.473,0.237,0.331,-0.26,0.309,0.851,0.09,-0.285,-0.086,0.277,0.553,-0.19,0.072,-0.217,0.291,0.376,-0.533,-0.685,-0.492,-0.152,-0.243,0.328,-0.68,-0.323,-0.615,-0.479,-0.34,0.779,0.017,-0.664,-0.539,-0.42,0.271,0.15,-0.057,0.59,-0.434,-0.265,0.638,-0.551,0.106,0.801,-0.667,-0.703,0.194,-0.575,-0.24,0.585,-0.405,0.285,-0.57,0.237,-0.312,-0.588,0.834,-0.04,-0.245,0.51,-0.437,-0.206,-0.287,-0.047,0.73,-0.688,-0.216,-0.498,-0.377,-0.56,-0.649,-0.654,-0.27,-0.475,-0.575,-0.285,-0.29,0.603,0.505,-0.419,-0.068,-0.318,0.449,-0.7,-0.707,-0.712,0.832,0.536,0.282,-0.541,0.618,-0.589,0.538,0.529,0.758,-0.205,0.363,-0.507
ADAP,0.736,0.0,-0.429,-0.429,-0.859,0.626,0.132,0.242,-0.594,0.351,0.57,0.72,0.655,0.642,0.71,-0.16,-0.571,0.802,-0.462,0.418,0.402,0.364,0.752,-0.306,-0.118,0.2,0.62,-0.556,-0.212,0.212,0.642,0.178,-0.143,-0.457,-0.495,-0.573,-0.632,-0.537,-0.327,0.491,-0.514,0.03,0.677,0.062,0.061,0.37,0.606,-0.294,0.626,-0.19,0.378,-0.339,-0.354,-0.079,-0.399,-0.271,-0.19,-0.677,-0.013,-0.156,-0.58,-0.359,-0.253,-0.579,-0.552,0.116,-0.184,0.789,0.35,0.314,0.066,-0.22,-0.633,0.669,-0.712,-0.644,0.209,-0.097,-0.137,0.311,-0.485,-0.067,0.286,0.256,0.325,-0.266,0.493,0.36,0.606,-0.132,0.823,0.515,-0.728,-0.037,0.135,0.405,-0.067,-0.554,0.536,0.464,-0.598,0.761,-0.576,0.328,0.368,0.2,0.415,-0.319,0.336,0.693,0.333,-0.422,0.116,0.406,0.291,-0.275,-0.06,-0.294,0.421,0.39,-0.512,-0.789,-0.585,-0.125,0.063,0.665,-0.748,-0.517,-0.691,-0.526,-0.207,0.78,0.138,-0.714,-0.395,-0.231,0.044,0.51,-0.0,0.538,-0.396,-0.31,0.615,-0.353,0.321,0.79,-0.627,-0.59,0.111,-0.501,-0.231,0.786,-0.189,0.405,-0.588,0.285,-0.193,-0.576,0.854,-0.134,-0.048,0.58,-0.237,0.146,-0.457,0.418,0.591,-0.634,-0.48,-0.436,-0.177,-0.455,-0.775,-0.594,-0.051,-0.399,-0.617,-0.444,-0.318,0.562,0.834,-0.2,-0.088,-0.15,0.492,-0.719,-0.8,-0.687,0.791,0.551,0.076,-0.496,0.714,-0.482,0.79,0.655,0.733,-0.338,0.592,-0.459
ADI,-0.296,-0.429,0.0,0.787,0.522,-0.124,0.421,-0.309,0.678,0.54,0.204,-0.336,-0.162,-0.438,-0.532,0.698,0.808,-0.194,0.466,0.031,0.21,-0.241,-0.161,0.797,0.021,0.558,-0.115,0.632,0.827,0.421,-0.381,0.512,0.091,0.657,0.722,0.799,0.684,0.796,0.839,-0.728,0.727,0.575,-0.062,0.343,-0.048,-0.199,0.212,0.519,0.082,0.487,0.346,0.512,0.071,0.236,0.613,0.09,0.305,0.773,0.505,0.022,0.588,0.728,0.784,0.753,0.767,0.326,0.833,-0.273,0.341,-0.534,0.426,0.009,0.817,-0.727,0.774,0.799,0.172,0.51,0.69,-0.044,0.796,0.123,-0.267,-0.254,-0.219,0.347,0.197,-0.505,-0.146,0.746,-0.38,-0.7,0.723,-0.329,0.211,-0.404,-0.143,0.821,0.205,-0.715,0.384,-0.469,0.861,0.226,-0.228,0.084,-0.43,0.905,0.531,-0.206,0.274,0.967,0.658,-0.618,-0.023,0.31,0.422,0.815,0.312,-0.611,0.802,0.75,0.814,0.478,0.357,-0.07,0.693,0.516,0.79,0.722,0.745,-0.606,0.37,0.812,0.469,0.703,0.404,0.227,0.514,-0.772,0.805,0.74,0.148,0.473,0.436,-0.598,0.733,0.631,0.373,0.74,0.832,-0.385,0.721,-0.299,0.477,0.386,0.406,0.856,-0.334,0.42,0.587,-0.531,0.466,0.44,0.649,-0.032,-0.276,0.76,0.762,0.731,0.602,0.802,0.658,0.716,0.108,0.683,0.782,0.862,0.89,-0.002,-0.328,0.28,-0.072,0.545,-0.281,0.826,0.663,0.53,-0.276,-0.501,-0.098,0.847,-0.567,0.679,-0.619,-0.151,-0.724,0.82,-0.372,0.797
ADPT,-0.357,-0.429,0.787,0.0,0.595,0.079,0.604,-0.147,0.599,0.465,0.287,-0.495,-0.363,-0.59,-0.596,0.371,0.878,-0.331,0.402,0.324,0.302,0.005,-0.213,0.896,0.258,0.426,0.12,0.553,0.709,0.515,-0.251,0.521,-0.231,0.652,0.641,0.866,0.86,0.691,0.563,-0.815,0.722,0.715,0.033,-0.061,0.207,-0.222,0.253,0.608,0.191,0.649,0.319,0.762,-0.117,-0.038,0.794,0.263,-0.069,0.636,0.769,-0.105,0.644,0.707,0.841,0.829,0.928,0.478,0.768,-0.262,0.515,-0.706,0.608,-0.001,0.853,-0.784,0.658,0.789,0.129,0.731,0.701,0.108,0.889,0.434,-0.521,-0.403,0.047,0.628,0.255,-0.371,-0.001,0.646,-0.462,-0.808,0.613,-0.587,0.154,-0.65,-0.288,0.72,0.281,-0.742,0.318,-0.295,0.798,0.236,-0.625,-0.173,-0.461,0.849,0.412,-0.359,0.07,0.714,0.594,-0.773,-0.24,0.208,0.019,0.874,0.35,-0.762,0.911,0.614,0.9,0.611,0.316,-0.228,0.703,0.218,0.638,0.745,0.736,-0.53,0.579,0.788,0.752,0.593,0.06,0.274,0.462,-0.886,0.764,0.831,-0.194,0.689,0.559,-0.523,0.779,0.754,0.194,0.576,0.669,-0.183,0.769,0.046,0.245,0.509,0.112,0.738,-0.301,0.027,0.772,-0.74,0.688,0.435,0.708,-0.082,-0.518,0.597,0.633,0.862,0.786,0.787,0.54,0.853,0.463,0.742,0.62,0.684,0.912,0.106,-0.292,0.565,-0.36,0.734,-0.548,0.79,0.563,0.504,-0.24,-0.714,-0.409,0.831,-0.341,0.863,-0.62,-0.093,-0.724,0.789,-0.465,0.861
ADTN,-0.633,-0.859,0.522,0.595,0.0,-0.442,-0.06,-0.168,0.633,-0.2,-0.446,-0.784,-0.696,-0.81,-0.63,0.244,0.685,-0.82,0.449,-0.167,-0.212,-0.37,-0.614,0.461,0.189,-0.076,-0.525,0.553,0.374,-0.054,-0.554,-0.158,0.164,0.486,0.528,0.736,0.754,0.641,0.411,-0.56,0.628,0.101,-0.598,-0.131,-0.048,-0.338,-0.529,0.367,-0.515,0.232,-0.306,0.461,0.266,0.2,0.535,0.143,0.147,0.72,0.199,0.087,0.673,0.461,0.357,0.673,0.666,-0.035,0.337,-0.708,-0.127,-0.558,0.069,0.225,0.744,-0.755,0.707,0.731,-0.241,0.272,0.245,-0.245,0.543,0.204,-0.311,-0.186,-0.346,0.35,-0.312,-0.446,-0.684,0.341,-0.75,-0.653,0.827,-0.117,-0.272,-0.459,0.006,0.644,-0.382,-0.569,0.651,-0.673,0.729,-0.3,-0.393,-0.162,-0.51,0.417,-0.234,-0.648,-0.316,0.498,0.08,-0.447,-0.314,0.217,0.089,0.413,-0.243,-0.469,0.608,0.811,0.673,0.235,-0.126,-0.653,0.863,0.598,0.779,0.602,0.294,-0.787,0.003,0.748,0.524,0.294,0.009,-0.435,0.125,-0.634,0.541,0.385,-0.577,0.372,-0.142,-0.784,0.696,0.693,-0.037,0.595,0.268,-0.716,0.319,-0.352,0.528,-0.159,0.244,0.66,-0.818,0.178,0.21,-0.718,0.349,-0.033,0.696,-0.422,-0.606,0.673,0.587,0.571,0.297,0.518,0.802,0.696,0.095,0.562,0.623,0.447,0.471,-0.485,-0.82,0.314,-0.076,0.224,-0.491,0.735,0.769,0.666,-0.699,-0.619,-0.023,0.641,-0.71,0.6,-0.743,-0.469,-0.798,0.455,-0.697,0.532
AGEN,0.666,0.626,-0.124,0.079,-0.442,0.0,0.564,0.537,-0.467,0.321,0.723,0.195,0.21,0.075,0.366,-0.357,-0.14,0.403,-0.465,0.715,0.355,0.292,0.649,0.109,-0.059,0.173,0.624,-0.492,0.01,0.249,0.315,0.24,-0.563,-0.275,-0.404,-0.105,-0.18,-0.358,-0.278,-0.05,-0.33,0.497,0.725,-0.371,0.376,0.296,0.557,-0.124,0.751,0.003,0.24,0.026,-0.573,-0.261,0.004,0.174,-0.545,-0.499,0.386,-0.21,-0.409,-0.276,0.087,-0.246,-0.094,0.233,0.021,0.59,0.667,-0.218,0.266,-0.425,-0.237,0.197,-0.555,-0.279,-0.206,0.225,0.082,0.24,-0.067,0.412,-0.314,0.167,0.445,0.095,0.663,0.382,0.632,0.08,0.579,0.091,-0.446,-0.436,-0.164,0.011,-0.437,-0.329,0.653,0.089,-0.624,0.845,-0.127,0.599,-0.172,-0.126,0.049,0.107,0.358,0.555,0.095,-0.202,0.212,-0.208,0.159,-0.342,-0.403,0.198,0.564,-0.127,-0.066,-0.585,-0.041,0.098,-0.018,0.129,-0.424,-0.586,-0.493,-0.13,0.022,0.64,0.399,-0.372,0.027,-0.276,-0.195,0.391,0.138,0.133,-0.109,0.217,0.344,-0.074,0.553,0.688,-0.351,-0.313,-0.06,-0.472,-0.163,0.809,0.028,0.673,-0.727,0.657,-0.523,-0.383,0.744,-0.423,0.236,-0.022,0.189,0.069,0.094,0.016,0.225,-0.531,-0.108,-0.047,0.179,-0.247,-0.6,-0.186,0.267,-0.099,-0.513,-0.257,0.087,0.799,0.478,0.203,-0.622,0.293,-0.08,-0.436,-0.684,-0.533,0.731,-0.006,-0.293,-0.204,0.797,-0.044,0.388,0.634,0.48,0.083,0.126,-0.075
ALGN,0.014,0.132,0.421,0.604,-0.06,0.564,0.0,0.056,0.171,0.472,0.657,-0.147,-0.147,-0.197,-0.357,-0.001,0.51,0.06,0.025,0.455,0.433,0.417,0.17,0.694,0.28,0.365,0.658,0.151,0.386,0.573,0.102,0.76,-0.659,0.473,0.29,0.449,0.457,0.26,0.207,-0.618,0.282,0.858,0.442,-0.264,0.208,0.033,0.608,0.496,0.617,0.647,0.526,0.641,-0.59,-0.509,0.519,0.354,-0.518,0.128,0.8,-0.458,0.145,0.336,0.723,0.467,0.565,0.65,0.458,0.315,0.644,-0.477,0.753,-0.264,0.411,-0.454,0.137,0.356,0.173,0.718,0.641,0.342,0.652,0.372,-0.625,-0.422,0.393,0.634,0.585,-0.068,0.59,0.426,-0.047,-0.48,0.035,-0.785,0.304,-0.596,-0.605,0.231,0.656,-0.565,-0.267,0.248,0.275,0.619,-0.681,-0.377,-0.252,0.682,0.441,-0.028,0.306,0.336,0.525,-0.767,-0.256,-0.152,-0.412,0.74,0.67,-0.722,0.622,-0.005,0.624,0.44,0.494,0.03,0.087,-0.447,0.07,0.46,0.608,-0.012,0.724,0.325,0.587,0.336,-0.28,0.559,0.3,-0.576,0.442,0.838,0.042,0.64,0.762,-0.004,0.341,0.333,0.066,0.092,0.371,0.404,0.642,0.448,-0.304,0.815,-0.287,0.289,0.273,-0.423,0.735,-0.503,0.709,0.461,0.315,0.153,-0.358,0.131,0.226,0.561,0.805,0.444,-0.107,0.496,0.616,0.4,0.097,0.297,0.634,0.578,0.25,0.658,-0.682,0.869,-0.533,0.33,-0.032,0.148,0.201,-0.56,-0.731,0.404,0.323,0.621,-0.139,0.299,-0.21,0.601,-0.063,0.607
ALLK,0.443,0.242,-0.309,-0.147,-0.168,0.537,0.056,0.0,-0.38,-0.071,0.111,-0.163,-0.015,-0.128,0.171,-0.559,-0.31,0.176,-0.348,0.494,0.133,-0.079,0.347,-0.299,-0.006,-0.403,0.092,-0.321,-0.413,-0.143,0.004,-0.262,-0.107,-0.518,-0.555,-0.253,-0.211,-0.572,-0.59,0.222,-0.476,-0.004,0.423,-0.595,0.61,-0.159,-0.041,-0.366,0.17,-0.33,-0.201,-0.16,0.171,-0.114,-0.076,0.482,-0.361,-0.562,-0.009,0.31,-0.245,-0.371,-0.379,-0.417,-0.22,-0.139,-0.351,0.055,0.118,0.195,-0.324,-0.16,-0.39,0.353,-0.483,-0.426,-0.432,-0.142,-0.457,-0.005,-0.349,0.505,-0.088,0.171,0.493,-0.082,-0.11,0.659,0.301,-0.4,0.436,0.414,-0.318,0.071,-0.525,0.144,0.082,-0.412,-0.068,0.455,-0.295,0.644,-0.154,0.093,-0.009,0.102,0.427,-0.295,-0.028,0.401,-0.587,-0.412,-0.297,0.062,-0.037,0.155,-0.381,-0.227,-0.106,0.291,-0.225,-0.445,-0.215,-0.035,-0.32,-0.243,-0.259,-0.316,-0.496,-0.353,-0.463,0.618,0.216,-0.413,-0.158,-0.67,-0.194,-0.014,0.188,0.378,-0.44,-0.201,0.023,-0.286,-0.152,0.572,-0.272,-0.295,-0.169,-0.519,-0.515,0.525,-0.382,0.538,-0.48,0.041,-0.412,-0.432,0.313,-0.339,-0.182,0.1,-0.101,-0.229,0.167,-0.461,0.173,-0.583,-0.344,-0.218,-0.274,-0.511,-0.368,-0.315,0.133,-0.162,-0.532,-0.366,-0.261,0.553,0.005,0.03,-0.161,-0.215,0.093,-0.415,-0.531,-0.499,0.374,0.145,0.085,-0.43,0.526,-0.22,0.273,0.46,0.524,-0.314,0.131,-0.415
AMD,-0.682,-0.594,0.678,0.599,0.633,-0.467,0.171,-0.38,0.0,0.169,-0.144,-0.504,-0.52,-0.548,-0.577,0.551,0.759,-0.401,0.694,-0.159,0.227,-0.111,-0.427,0.653,0.451,0.252,-0.15,0.837,0.538,0.343,-0.268,0.349,0.305,0.736,0.773,0.745,0.764,0.744,0.625,-0.442,0.818,0.321,-0.38,0.09,-0.093,-0.147,-0.08,0.644,-0.258,0.542,0.217,0.651,0.287,0.23,0.532,0.095,0.117,0.784,0.45,-0.138,0.827,0.757,0.636,0.804,0.745,0.415,0.591,-0.516,0.042,-0.375,0.412,0.268,0.785,-0.646,0.823,0.78,0.302,0.551,0.586,0.068,0.657,-0.013,-0.086,-0.53,-0.213,0.497,-0.179,-0.621,-0.36,0.487,-0.583,-0.592,0.8,-0.264,0.21,-0.627,0.182,0.813,-0.096,-0.606,0.722,-0.608,0.679,-0.019,-0.327,0.003,-0.278,0.569,0.071,-0.653,0.149,0.656,0.469,-0.347,-0.353,0.457,0.192,0.467,-0.029,-0.444,0.733,0.792,0.657,0.348,0.499,-0.15,0.809,0.518,0.776,0.703,0.601,-0.735,0.265,0.858,0.59,0.654,0.081,0.071,0.377,-0.732,0.656,0.452,-0.287,0.578,0.172,-0.787,0.816,0.809,0.087,0.853,0.525,-0.505,0.665,-0.276,0.689,0.079,0.538,0.83,-0.646,0.377,0.462,-0.518,0.567,0.516,0.524,0.085,-0.651,0.822,0.513,0.67,0.572,0.764,0.782,0.784,0.235,0.679,0.76,0.53,0.581,-0.407,-0.429,0.47,0.108,0.414,-0.238,0.848,0.794,0.748,-0.613,-0.538,-0.178,0.788,-0.681,0.721,-0.549,-0.214,-0.807,0.519,-0.296,0.693
AMWD,0.241,0.351,0.54,0.465,-0.2,0.321,0.472,-0.071,0.169,0.0,0.631,0.264,0.482,0.143,0.002,0.559,0.308,0.601,0.134,0.469,0.68,0.188,0.493,0.531,0.006,0.718,0.492,0.226,0.609,0.688,0.341,0.649,0.1,0.237,0.333,0.3,0.188,0.297,0.45,-0.216,0.37,0.567,0.636,0.369,0.133,-0.049,0.775,0.294,0.649,0.42,0.788,0.277,-0.106,0.223,0.35,-0.057,0.209,0.179,0.545,-0.009,0.222,0.513,0.529,0.275,0.339,0.498,0.691,0.342,0.633,-0.166,0.497,0.011,0.271,-0.094,0.163,0.231,0.536,0.473,0.531,0.311,0.402,0.128,0.096,-0.115,0.175,0.225,0.494,-0.076,0.389,0.537,0.28,-0.161,0.064,-0.253,0.419,-0.06,-0.032,0.352,0.575,-0.2,0.003,0.16,0.382,0.44,0.062,0.337,0.095,0.511,0.902,0.366,0.428,0.508,0.751,-0.216,0.208,0.292,0.359,0.482,0.553,-0.158,0.367,0.072,0.258,0.415,0.486,0.613,0.13,0.081,0.148,0.241,0.532,0.102,0.543,0.206,0.168,0.542,0.453,0.808,0.714,-0.286,0.42,0.381,0.653,0.236,0.712,0.068,0.256,0.229,0.525,0.309,0.649,0.368,0.577,0.108,0.065,0.613,0.369,0.384,0.374,0.31,0.607,0.07,0.226,0.705,0.211,0.434,0.238,0.185,0.307,0.362,0.451,0.425,0.078,0.246,0.225,0.34,0.294,0.491,0.633,0.434,0.449,0.161,-0.006,0.405,0.154,0.234,0.018,-0.104,0.443,0.066,-0.025,0.429,0.051,0.296,0.102,0.429,-0.074,0.458,0.238,0.381
