,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.716,0.432,0.689,0.737,0.759,0.469,0.741,0.839,0.724,0.741,0.233,0.215,0.438,0.861,0.776,0.013,0.391,0.649,0.057,0.434,0.525,0.593,0.599,0.271,0.795,0.422,0.78,0.752,0.547,-0.762,0.243,0.62,0.385,0.796,0.053,0.152,0.504,0.472,0.642,0.482,0.815,0.623,0.672,0.699,-0.142,0.075,-0.041,0.747,0.485,0.533,0.188,0.79,0.608,-0.14,0.034,0.251,0.654,-0.008,0.683,0.27,-0.281,0.634,0.42,0.319,0.644,0.592,0.687,0.663,0.455,-0.448,-0.54,0.777,0.636,-0.153,0.565,0.704,0.394,0.703,0.584,-0.007,0.712,0.74,0.768,0.519,0.805,0.777,-0.526,-0.171,0.515,-0.387,0.715,0.066,0.532,0.821,-0.371,0.768,0.764,0.774,0.773,0.276,0.315,0.72,-0.662,0.738,0.767,0.762,0.723,0.747,0.561,0.494,0.47,-0.291,0.113,0.764,0.819,0.656,0.374,0.731,0.239,0.233,0.768,-0.048,0.325,0.676,0.575,0.691,0.692,0.36,0.677,0.703,0.867,0.597,0.728,0.364,0.645,0.694,0.737,0.107,-0.087,0.736,0.541,0.751,0.052,0.567,0.668,0.632,0.389,0.687,-0.007,0.706,-0.178,0.637,0.538,-0.371,0.721,0.772,0.762,0.653,0.376,0.232,0.708,0.734,0.622,0.305,0.516,0.712,0.688,0.713,0.772,0.387,0.46,0.422,0.193,0.52,0.714,0.744,0.003,0.383,0.316,0.547,0.824,-0.015,0.674,0.841,0.453,0.771,0.768,0.807,0.619,0.817,0.647,0.687,0.394,0.788,0.669,0.735,0.793,0.682,0.746
ADAP,0.716,0.0,0.608,0.729,0.927,0.966,0.789,0.917,0.902,0.93,0.892,0.25,0.613,0.417,0.889,0.971,0.44,0.597,0.926,0.391,0.795,0.752,0.9,0.778,0.687,0.938,0.486,0.894,0.958,0.8,-0.684,0.742,0.865,0.311,0.928,0.466,0.534,0.886,0.372,0.935,0.778,0.935,0.918,0.912,0.756,-0.205,-0.078,0.147,0.698,0.856,0.925,0.493,0.901,0.828,-0.136,0.459,0.502,0.783,0.441,0.769,0.676,0.106,0.781,0.816,0.71,0.902,0.742,0.89,0.836,0.678,-0.491,-0.605,0.956,0.814,-0.105,0.474,0.919,0.752,0.655,0.914,0.2,0.842,0.953,0.661,0.718,0.913,0.897,-0.201,0.168,0.802,-0.645,0.86,0.403,0.865,0.889,-0.193,0.763,0.787,0.77,0.945,0.545,0.71,0.848,-0.622,0.922,0.98,0.755,0.8,0.943,0.764,0.865,0.699,-0.192,0.156,0.839,0.902,0.843,0.691,0.925,0.656,0.207,0.942,-0.075,0.623,0.911,0.845,0.954,0.922,0.712,0.938,0.968,0.759,0.81,0.938,0.774,0.951,0.906,0.96,0.29,0.176,0.834,0.702,0.967,0.531,0.78,0.915,0.638,0.75,0.923,0.147,0.943,0.09,0.936,0.851,-0.39,0.85,0.903,0.947,0.902,0.58,0.626,0.952,0.923,0.936,0.691,0.857,0.944,0.946,0.821,0.946,0.816,0.813,0.696,0.626,0.665,0.95,0.972,0.269,0.77,0.653,0.787,0.943,0.183,0.908,0.923,0.344,0.921,0.872,0.964,0.856,0.761,0.911,0.855,0.715,0.954,0.763,0.761,0.936,0.944,0.943
ADI,0.432,0.608,0.0,0.578,0.52,0.642,0.733,0.458,0.616,0.675,0.585,0.559,0.516,0.455,0.461,0.648,0.385,0.631,0.523,0.524,0.433,0.36,0.642,0.855,0.58,0.677,0.447,0.69,0.556,0.782,-0.406,0.596,0.294,0.45,0.671,0.057,0.286,0.664,0.179,0.766,0.355,0.597,0.674,0.559,0.663,0.28,0.329,0.024,0.627,0.523,0.609,0.002,0.713,0.575,0.089,0.242,0.633,0.798,0.145,0.489,0.243,0.018,0.636,0.534,0.307,0.668,0.621,0.539,0.674,0.237,-0.092,0.047,0.55,0.39,0.336,0.216,0.414,0.678,0.462,0.52,0.358,0.381,0.5,0.575,0.108,0.532,0.502,-0.195,0.176,0.375,-0.458,0.314,0.499,0.347,0.546,-0.222,0.759,0.421,0.687,0.608,0.531,0.69,0.31,-0.426,0.676,0.573,0.713,0.737,0.587,0.78,0.43,0.952,0.217,0.481,0.469,0.694,0.64,0.714,0.532,0.567,0.711,0.637,0.396,0.604,0.568,0.4,0.642,0.74,0.524,0.478,0.572,0.479,0.49,0.744,0.369,0.486,0.638,0.589,0.644,-0.241,0.291,0.57,0.72,0.477,0.384,0.726,0.78,0.325,0.581,0.597,0.708,0.579,0.476,0.769,0.2,0.751,0.357,0.457,0.5,0.532,0.329,0.515,0.582,0.458,0.393,0.571,0.589,0.551,0.363,0.717,0.495,0.811,0.152,0.338,0.463,0.591,0.683,0.376,0.374,0.17,0.78,0.541,0.011,0.63,0.646,0.725,0.448,0.575,0.609,0.374,0.573,0.638,0.577,0.309,0.538,0.695,0.656,0.606,0.678,0.663
ADPT,0.689,0.729,0.578,0.0,0.678,0.766,0.582,0.616,0.772,0.684,0.665,0.144,0.269,0.491,0.781,0.752,0.185,0.398,0.703,0.044,0.435,0.414,0.614,0.681,0.454,0.794,0.492,0.731,0.665,0.561,-0.649,0.416,0.628,0.171,0.814,0.116,0.277,0.58,0.324,0.708,0.556,0.734,0.776,0.609,0.519,0.007,-0.047,0.055,0.649,0.57,0.602,0.322,0.716,0.472,0.036,0.153,0.401,0.613,0.247,0.528,0.403,-0.193,0.46,0.57,0.46,0.621,0.675,0.696,0.598,0.577,-0.403,-0.372,0.707,0.684,-0.155,0.318,0.739,0.526,0.507,0.572,0.153,0.718,0.725,0.851,0.461,0.746,0.688,-0.366,0.078,0.631,-0.495,0.692,0.223,0.594,0.711,-0.398,0.776,0.799,0.621,0.752,0.316,0.553,0.541,-0.543,0.698,0.76,0.72,0.786,0.736,0.664,0.576,0.615,-0.372,-0.048,0.755,0.762,0.583,0.485,0.628,0.43,0.183,0.779,-0.117,0.364,0.631,0.576,0.679,0.709,0.413,0.722,0.784,0.687,0.684,0.779,0.493,0.629,0.727,0.714,0.376,0.028,0.597,0.576,0.769,0.237,0.625,0.702,0.624,0.521,0.787,0.028,0.78,-0.026,0.704,0.614,-0.451,0.672,0.696,0.737,0.597,0.264,0.422,0.629,0.771,0.671,0.533,0.565,0.707,0.613,0.64,0.807,0.514,0.578,0.392,0.363,0.651,0.668,0.781,0.401,0.408,0.339,0.535,0.757,0.101,0.719,0.79,0.517,0.691,0.682,0.783,0.664,0.688,0.633,0.639,0.474,0.716,0.52,0.607,0.754,0.698,0.741
ADTN,0.737,0.927,0.52,0.678,0.0,0.937,0.615,0.903,0.903,0.848,0.8,0.094,0.524,0.481,0.869,0.925,0.392,0.556,0.869,0.288,0.823,0.707,0.776,0.66,0.665,0.852,0.355,0.825,0.957,0.648,-0.635,0.607,0.901,0.259,0.869,0.478,0.572,0.813,0.315,0.846,0.857,0.959,0.817,0.896,0.701,-0.377,-0.014,0.222,0.657,0.763,0.851,0.521,0.838,0.807,-0.223,0.501,0.374,0.68,0.499,0.793,0.713,0.198,0.74,0.792,0.736,0.863,0.801,0.798,0.776,0.688,-0.483,-0.631,0.972,0.903,-0.251,0.53,0.933,0.709,0.622,0.896,-0.047,0.863,0.916,0.624,0.802,0.886,0.918,-0.133,0.08,0.798,-0.564,0.883,0.407,0.864,0.878,-0.025,0.698,0.782,0.675,0.884,0.405,0.615,0.883,-0.569,0.864,0.947,0.669,0.69,0.907,0.591,0.863,0.614,-0.315,0.003,0.742,0.854,0.744,0.511,0.924,0.685,0.123,0.894,-0.191,0.567,0.931,0.9,0.883,0.833,0.663,0.948,0.924,0.695,0.808,0.848,0.733,0.943,0.814,0.952,0.082,0.309,0.892,0.705,0.893,0.494,0.805,0.827,0.526,0.776,0.846,0.068,0.852,0.039,0.921,0.734,-0.452,0.787,0.905,0.956,0.885,0.531,0.633,0.947,0.838,0.892,0.695,0.858,0.856,0.913,0.821,0.874,0.776,0.713,0.606,0.625,0.563,0.913,0.92,0.152,0.816,0.713,0.719,0.899,0.29,0.92,0.875,0.215,0.878,0.829,0.93,0.892,0.708,0.916,0.811,0.764,0.896,0.721,0.628,0.888,0.843,0.887
AGEN,0.759,0.966,0.642,0.766,0.937,0.0,0.733,0.917,0.935,0.924,0.896,0.23,0.55,0.52,0.895,0.981,0.33,0.647,0.875,0.384,0.77,0.699,0.865,0.784,0.645,0.951,0.46,0.917,0.94,0.785,-0.725,0.64,0.817,0.388,0.93,0.384,0.451,0.859,0.309,0.924,0.739,0.959,0.876,0.898,0.783,-0.209,0.046,0.095,0.789,0.762,0.858,0.389,0.925,0.842,-0.211,0.389,0.499,0.81,0.361,0.826,0.599,0.05,0.823,0.76,0.637,0.897,0.811,0.87,0.86,0.614,-0.476,-0.567,0.958,0.825,-0.102,0.522,0.894,0.701,0.683,0.867,0.118,0.817,0.944,0.73,0.696,0.914,0.899,-0.281,0.045,0.759,-0.678,0.839,0.399,0.794,0.921,-0.2,0.82,0.792,0.795,0.959,0.469,0.647,0.844,-0.682,0.94,0.957,0.809,0.816,0.956,0.772,0.815,0.71,-0.194,0.177,0.805,0.935,0.869,0.648,0.929,0.638,0.27,0.94,-0.033,0.611,0.919,0.815,0.927,0.912,0.652,0.922,0.955,0.782,0.787,0.938,0.669,0.922,0.912,0.951,0.264,0.113,0.869,0.644,0.961,0.495,0.751,0.899,0.696,0.684,0.893,0.204,0.939,0.114,0.893,0.851,-0.376,0.876,0.893,0.943,0.873,0.6,0.59,0.946,0.894,0.888,0.651,0.822,0.923,0.921,0.776,0.957,0.728,0.773,0.603,0.542,0.594,0.952,0.966,0.219,0.73,0.593,0.766,0.925,0.154,0.904,0.948,0.398,0.895,0.874,0.964,0.84,0.787,0.938,0.836,0.636,0.945,0.807,0.72,0.939,0.911,0.938
ALGN,0.469,0.789,0.733,0.582,0.615,0.733,0.0,0.68,0.654,0.783,0.739,0.578,0.586,0.189,0.656,0.758,0.56,0.469,0.702,0.457,0.471,0.61,0.851,0.863,0.546,0.781,0.676,0.768,0.707,0.827,-0.495,0.836,0.553,0.279,0.793,0.283,0.318,0.746,0.502,0.823,0.503,0.653,0.834,0.658,0.683,0.218,-0.098,0.031,0.57,0.838,0.809,0.287,0.777,0.573,0.254,0.3,0.636,0.798,0.214,0.458,0.362,-0.043,0.614,0.629,0.433,0.749,0.508,0.76,0.701,0.505,-0.287,-0.209,0.663,0.426,0.335,0.302,0.604,0.66,0.537,0.696,0.496,0.524,0.692,0.494,0.321,0.727,0.672,-0.181,0.441,0.529,-0.589,0.548,0.354,0.597,0.629,-0.385,0.704,0.593,0.727,0.72,0.723,0.764,0.485,-0.431,0.768,0.749,0.689,0.807,0.673,0.861,0.593,0.771,0.081,0.401,0.767,0.729,0.697,0.853,0.612,0.514,0.354,0.785,0.156,0.553,0.672,0.478,0.811,0.877,0.562,0.666,0.738,0.614,0.584,0.852,0.618,0.654,0.805,0.666,0.665,0.001,0.418,0.652,0.8,0.524,0.561,0.824,0.668,0.469,0.832,0.372,0.831,0.163,0.692,0.885,-0.094,0.823,0.583,0.64,0.598,0.424,0.379,0.653,0.829,0.728,0.462,0.619,0.786,0.712,0.56,0.796,0.675,0.855,0.547,0.409,0.675,0.733,0.806,0.393,0.448,0.403,0.837,0.722,-0.037,0.743,0.68,0.6,0.684,0.753,0.755,0.523,0.657,0.657,0.677,0.44,0.721,0.638,0.836,0.734,0.895,0.812
ALLK,0.741,0.917,0.458,0.616,0.903,0.917,0.68,0.0,0.892,0.863,0.872,0.179,0.503,0.343,0.901,0.934,0.326,0.484,0.834,0.314,0.681,0.729,0.857,0.687,0.484,0.881,0.515,0.857,0.922,0.683,-0.695,0.579,0.833,0.336,0.852,0.412,0.363,0.768,0.442,0.838,0.703,0.911,0.798,0.84,0.75,-0.246,-0.079,0.045,0.715,0.778,0.796,0.397,0.881,0.775,-0.163,0.342,0.374,0.723,0.283,0.762,0.537,-0.012,0.787,0.65,0.573,0.802,0.692,0.852,0.792,0.593,-0.478,-0.628,0.918,0.759,-0.102,0.582,0.877,0.559,0.69,0.861,0.038,0.803,0.918,0.605,0.717,0.907,0.896,-0.276,0.026,0.689,-0.646,0.86,0.259,0.77,0.888,-0.225,0.718,0.777,0.76,0.899,0.504,0.525,0.878,-0.64,0.904,0.914,0.732,0.743,0.89,0.693,0.77,0.544,-0.242,0.144,0.824,0.87,0.796,0.537,0.901,0.498,0.121,0.888,-0.119,0.457,0.891,0.769,0.881,0.866,0.531,0.891,0.896,0.795,0.716,0.873,0.616,0.893,0.87,0.876,0.146,0.155,0.88,0.596,0.88,0.401,0.752,0.825,0.593,0.62,0.835,0.116,0.857,-0.094,0.864,0.792,-0.428,0.826,0.92,0.919,0.842,0.574,0.518,0.93,0.89,0.873,0.546,0.734,0.9,0.908,0.805,0.879,0.666,0.637,0.714,0.45,0.56,0.921,0.91,0.107,0.689,0.592,0.68,0.902,0.089,0.86,0.854,0.305,0.923,0.89,0.929,0.796,0.789,0.87,0.79,0.575,0.929,0.71,0.702,0.904,0.87,0.912
AMD,0.839,0.902,0.616,0.772,0.903,0.935,0.654,0.892,0.0,0.886,0.884,0.23,0.402,0.459,0.94,0.943,0.203,0.532,0.806,0.237,0.628,0.63,0.828,0.74,0.46,0.942,0.536,0.913,0.89,0.679,-0.797,0.471,0.773,0.395,0.904,0.209,0.303,0.735,0.439,0.865,0.647,0.942,0.801,0.832,0.782,-0.147,0.054,0.021,0.83,0.689,0.742,0.257,0.951,0.763,-0.155,0.208,0.385,0.791,0.201,0.792,0.454,-0.147,0.781,0.606,0.487,0.821,0.755,0.85,0.813,0.584,-0.475,-0.57,0.937,0.79,-0.132,0.613,0.866,0.576,0.754,0.78,0.041,0.826,0.895,0.814,0.609,0.939,0.867,-0.439,-0.038,0.658,-0.57,0.859,0.23,0.707,0.945,-0.339,0.906,0.842,0.835,0.934,0.433,0.556,0.859,-0.738,0.916,0.923,0.881,0.875,0.912,0.756,0.705,0.677,-0.276,0.167,0.847,0.955,0.801,0.534,0.89,0.462,0.296,0.928,-0.067,0.459,0.858,0.751,0.871,0.879,0.517,0.857,0.882,0.876,0.737,0.91,0.525,0.843,0.864,0.905,0.211,0.013,0.844,0.685,0.931,0.291,0.702,0.827,0.742,0.555,0.858,0.131,0.882,-0.019,0.831,0.761,-0.426,0.856,0.897,0.913,0.808,0.552,0.433,0.876,0.882,0.806,0.5,0.719,0.891,0.861,0.799,0.952,0.573,0.648,0.58,0.365,0.581,0.899,0.929,0.134,0.595,0.465,0.696,0.935,0.093,0.875,0.947,0.503,0.916,0.87,0.952,0.784,0.877,0.865,0.809,0.512,0.935,0.771,0.746,0.929,0.866,0.922
AMWD,0.724,0.93,0.675,0.684,0.848,0.924,0.783,0.863,0.886,0.0,0.949,0.466,0.694,0.415,0.853,0.958,0.323,0.738,0.866,0.575,0.744,0.745,0.881,0.85,0.605,0.941,0.58,0.947,0.91,0.875,-0.764,0.658,0.69,0.533,0.918,0.261,0.397,0.873,0.338,0.929,0.586,0.893,0.872,0.9,0.891,-0.121,0.122,-0.077,0.811,0.774,0.857,0.341,0.948,0.909,-0.197,0.376,0.594,0.907,0.244,0.853,0.51,-0.024,0.899,0.711,0.605,0.925,0.675,0.878,0.936,0.43,-0.507,-0.542,0.91,0.648,0.052,0.609,0.789,0.746,0.789,0.825,0.373,0.689,0.892,0.716,0.581,0.881,0.818,-0.392,0.002,0.59,-0.691,0.704,0.242,0.726,0.914,-0.307,0.832,0.646,0.899,0.962,0.639,0.579,0.797,-0.721,0.95,0.908,0.865,0.837,0.954,0.852,0.687,0.714,0.061,0.428,0.807,0.954,0.909,0.769,0.921,0.61,0.419,0.923,0.223,0.564,0.89,0.736,0.978,0.938,0.72,0.789,0.879,0.826,0.654,0.949,0.64,0.864,0.936,0.922,0.386,-0.055,0.732,0.594,0.954,0.357,0.57,0.908,0.805,0.616,0.832,0.295,0.882,0.157,0.815,0.873,-0.213,0.895,0.842,0.835,0.821,0.721,0.443,0.877,0.9,0.836,0.526,0.74,0.916,0.886,0.672,0.945,0.706,0.781,0.559,0.509,0.53,0.919,0.934,0.117,0.666,0.424,0.818,0.919,-0.034,0.793,0.931,0.499,0.886,0.888,0.936,0.693,0.855,0.901,0.93,0.584,0.952,0.892,0.804,0.955,0.927,0.885
