,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.374,-0.1,-0.206,-0.057,0.697,0.062,0.413,0.075,0.478,0.038,0.087,0.236,-0.101,0.58,-0.222,0.215,0.387,0.234,0.436,0.348,-0.157,0.184,0.399,0.459,-0.051,0.093,-0.281,0.748,0.738,0.295,0.541,-0.198,-0.315,-0.21,-0.45,0.184,-0.339,-0.048,0.006,-0.273,0.57,0.213,-0.129,0.1,0.29,0.678,-0.283,0.256,-0.312,0.474,0.487,0.151,0.25,0.204,-0.347,-0.473,-0.392,0.382,-0.229,-0.117,-0.16,-0.192,0.276,0.108,-0.061,0.486,0.098,0.429,-0.331,0.538,-0.16,0.018,0.029,-0.174,0.252,-0.251,0.212,-0.043,-0.043,-0.346,0.298,-0.201,0.374,-0.116,-0.148,0.771,-0.236,-0.123,0.179,-0.193,-0.332,-0.169,-0.605,0.009,-0.183,-0.038,0.098,0.033,-0.183,-0.457,0.47,0.062,0.079,-0.138,0.4,0.132,0.379,0.095,0.322,0.16,0.211,0.484,-0.205,0.088,0.054,0.333,-0.252,0.344,-0.212,0.258,-0.502,0.019,-0.26,-0.128,0.038,-0.274,-0.212,-0.498,-0.346,-0.176,0.383,0.501,-0.446,0.417,-0.134,-0.373,0.425,0.178,-0.237,-0.223,0.37,0.106,-0.22,0.594,0.535,-0.026,0.185,-0.078,-0.34,0.13,0.722,0.012,-0.284,-0.368,0.533,-0.183,-0.303,0.181,0.242,0.077,-0.199,0.36,-0.023,0.128,-0.044,0.607,-0.428,0.524,0.316,0.655,-0.256,-0.103,0.19,-0.422,0.007,-0.11,0.128,0.216,-0.001,0.023,-0.075,-0.366,0.526,0.063,0.068,-0.288,-0.366,0.1,-0.219,0.394,-0.174,0.209,0.231,0.537,0.075,0.086,0.029,-0.214,0.194
ADAP,0.374,0.0,-0.234,-0.384,-0.889,0.446,0.81,-0.477,-0.7,0.421,0.504,0.858,0.566,0.323,-0.312,0.558,-0.668,0.677,-0.533,-0.439,0.361,0.619,0.507,-0.251,-0.371,0.772,0.878,-0.27,0.409,0.441,0.603,0.556,-0.407,0.37,0.385,0.192,-0.748,0.364,0.747,0.652,0.342,0.321,-0.172,0.758,-0.675,0.211,0.296,0.434,0.838,0.51,0.512,-0.331,-0.74,-0.552,-0.585,0.399,0.291,0.005,0.612,-0.74,-0.778,0.173,0.618,-0.515,-0.736,0.744,0.615,0.865,0.403,0.247,0.488,0.399,-0.794,0.691,-0.525,-0.475,0.623,0.705,0.591,0.654,0.131,-0.591,0.504,-0.545,0.567,0.551,0.306,-0.72,0.767,0.772,0.549,0.379,-0.755,0.127,0.596,0.508,-0.64,-0.344,0.784,-0.373,-0.109,0.725,-0.596,0.882,0.504,-0.188,-0.455,0.14,0.775,0.726,0.88,-0.17,0.486,0.623,0.442,-0.66,0.094,0.538,0.843,-0.134,-0.661,-0.55,-0.835,0.535,0.603,0.794,-0.624,-0.48,-0.71,0.366,0.718,0.765,-0.308,-0.635,-0.491,0.599,0.314,0.704,-0.284,0.493,0.413,0.772,0.453,0.332,0.167,-0.035,-0.761,-0.662,0.624,-0.095,0.578,0.444,0.743,0.535,-0.048,0.691,0.628,0.282,0.912,-0.253,0.533,0.652,-0.479,0.707,-0.663,0.792,-0.059,0.047,-0.311,-0.637,0.384,0.359,-0.823,-0.678,0.213,-0.399,-0.558,-0.604,-0.068,0.627,0.814,-0.315,0.325,-0.157,0.758,-0.745,-0.824,-0.399,0.851,0.667,-0.406,0.545,0.757,-0.644,-0.234,0.332,0.549,0.662,0.649,-0.487
ADI,-0.1,-0.234,0.0,0.401,0.175,0.013,0.215,-0.099,0.233,0.346,0.427,-0.101,0.377,0.013,0.093,0.338,0.324,0.16,0.049,0.058,0.414,0.145,0.542,0.435,-0.047,0.046,0.027,0.712,-0.127,-0.024,0.168,-0.133,0.445,0.326,0.347,0.271,0.082,0.193,-0.056,0.16,0.303,0.517,0.647,-0.055,0.511,0.597,0.157,0.359,-0.203,0.175,0.113,-0.139,0.317,-0.032,0.46,0.157,0.151,0.436,0.112,0.219,0.145,0.599,0.243,-0.025,0.073,0.072,-0.214,-0.136,-0.054,0.057,-0.061,-0.096,0.513,0.188,0.63,-0.236,0.138,-0.019,0.364,0.03,0.33,-0.033,0.366,-0.033,0.104,0.036,-0.352,0.446,-0.003,-0.284,0.05,0.445,0.564,0.2,-0.286,0.047,0.792,0.555,-0.084,0.378,0.522,0.006,0.681,-0.029,0.459,0.06,0.668,0.716,0.055,0.303,0.022,0.84,0.397,0.254,0.343,0.614,0.307,0.349,-0.093,0.843,0.228,0.712,0.303,0.166,0.263,0.05,0.656,0.738,0.403,-0.001,0.011,0.111,0.129,0.666,-0.031,0.27,0.525,0.125,0.523,0.172,0.339,0.222,0.53,0.036,-0.246,0.331,0.445,-0.055,0.099,0.598,-0.148,0.064,0.221,0.22,0.593,0.35,-0.044,0.254,-0.212,0.623,0.231,0.125,0.129,0.247,0.45,0.007,0.004,0.588,0.117,0.283,-0.119,0.404,0.283,-0.057,0.462,0.786,0.65,0.218,0.535,0.318,0.102,0.513,0.276,-0.049,-0.094,0.304,0.299,0.736,-0.021,-0.034,-0.297,0.02,0.133,-0.128,0.284,0.615,0.369,-0.14,0.173,0.332
ADPT,-0.206,-0.384,0.401,0.0,0.378,-0.005,-0.115,-0.014,0.064,-0.034,0.264,-0.289,0.057,0.258,0.03,0.125,0.149,-0.126,0.05,0.098,0.303,0.007,0.138,0.267,0.105,-0.075,-0.151,0.411,-0.102,-0.24,0.07,-0.58,0.473,0.253,0.112,0.412,0.26,0.126,-0.111,0.204,0.215,0.083,0.441,-0.176,0.584,0.197,-0.311,-0.01,-0.311,0.175,-0.204,0.002,0.169,0.259,0.117,0.208,0.095,0.222,0.089,0.642,0.436,0.201,0.085,0.067,0.329,-0.033,-0.476,-0.221,0.075,0.115,-0.324,-0.272,0.406,0.108,0.603,-0.229,0.07,0.048,0.074,0.169,0.51,0.138,0.229,0.049,0.027,-0.138,-0.413,0.644,-0.103,-0.132,0.103,0.238,0.509,0.317,-0.227,0.235,0.335,0.404,-0.001,0.197,0.401,-0.189,0.25,-0.228,0.162,0.045,0.121,-0.039,-0.062,-0.133,-0.326,0.056,0.034,-0.019,0.131,0.329,-0.195,0.13,-0.404,0.559,0.161,0.663,0.268,0.121,-0.003,-0.033,0.598,0.691,0.473,0.087,-0.087,-0.007,0.083,0.482,0.233,0.005,0.334,-0.236,0.411,0.255,0.153,-0.298,0.211,0.142,-0.094,0.195,0.368,0.24,0.019,0.38,-0.236,-0.285,-0.082,0.099,0.279,-0.128,-0.142,0.291,-0.239,0.26,0.26,-0.107,-0.046,0.02,0.433,-0.173,-0.058,0.321,-0.126,0.211,-0.059,0.123,0.233,0.247,0.437,0.509,0.567,0.239,0.517,0.123,-0.158,0.663,0.083,-0.034,-0.136,0.221,0.345,0.49,-0.085,0.001,-0.096,0.062,-0.022,0.176,0.077,0.354,0.209,-0.083,0.049,0.219
ADTN,-0.057,-0.889,0.175,0.378,0.0,-0.156,-0.863,0.695,0.759,-0.265,-0.55,-0.937,-0.544,-0.395,0.588,-0.711,0.791,-0.626,0.67,0.679,-0.282,-0.773,-0.47,0.439,0.56,-0.877,-0.924,0.114,-0.187,-0.201,-0.526,-0.459,0.28,-0.566,-0.578,-0.386,0.87,-0.549,-0.879,-0.726,-0.525,-0.176,0.276,-0.904,0.781,-0.09,-0.097,-0.591,-0.813,-0.701,-0.375,0.546,0.821,0.717,0.732,-0.616,-0.546,-0.216,-0.556,0.721,0.785,-0.317,-0.768,0.627,0.839,-0.863,-0.513,-0.886,-0.198,-0.483,-0.296,-0.5,0.853,-0.78,0.468,0.579,-0.8,-0.706,-0.701,-0.711,-0.303,0.789,-0.643,0.756,-0.67,-0.696,0.0,0.718,-0.917,-0.721,-0.69,-0.552,0.73,-0.391,-0.662,-0.646,0.625,0.334,-0.842,0.341,-0.097,-0.617,0.631,-0.937,-0.627,0.345,0.465,-0.081,-0.829,-0.664,-0.929,0.188,-0.364,-0.763,-0.489,0.678,-0.034,-0.692,-0.72,0.049,0.814,0.36,0.897,-0.713,-0.768,-0.862,0.523,0.461,0.552,-0.543,-0.876,-0.7,0.548,0.422,0.701,-0.739,-0.488,-0.614,0.321,-0.63,-0.495,-0.757,-0.489,-0.46,0.122,0.269,0.767,0.789,-0.705,-0.109,-0.636,-0.201,-0.825,-0.691,-0.194,-0.555,-0.808,-0.48,-0.919,0.309,-0.536,-0.826,0.686,-0.821,0.813,-0.911,0.341,-0.311,0.488,0.812,-0.191,-0.593,0.772,0.794,-0.4,0.452,0.514,0.703,0.19,-0.665,-0.887,0.311,-0.588,0.39,-0.841,0.804,0.721,0.218,-0.875,-0.809,0.612,-0.706,-0.7,0.786,0.495,-0.302,-0.572,-0.689,-0.811,0.617
AGEN,0.697,0.446,0.013,-0.005,-0.156,0.0,0.253,0.262,-0.22,0.466,0.342,0.098,0.369,0.055,0.417,-0.073,0.021,0.41,-0.023,0.277,0.448,0.007,0.525,0.342,0.129,0.095,0.259,-0.345,0.494,0.583,0.39,0.143,-0.304,-0.093,-0.232,-0.112,-0.109,-0.242,0.066,0.191,-0.176,0.607,0.396,-0.051,0.054,0.528,0.419,-0.131,0.405,-0.079,0.333,0.086,-0.154,0.134,0.103,-0.119,-0.437,-0.464,0.455,-0.243,-0.279,-0.15,0.01,-0.202,-0.166,0.129,0.282,0.228,0.766,-0.296,0.426,-0.239,-0.163,0.228,-0.193,-0.096,-0.123,0.345,0.134,0.284,-0.165,0.118,0.016,0.164,0.151,-0.099,0.522,-0.159,0.04,0.333,0.101,-0.03,-0.163,-0.307,-0.117,0.063,-0.148,-0.08,0.244,-0.088,-0.322,0.736,0.013,0.268,0.079,0.15,-0.162,0.369,0.232,0.539,0.21,0.079,0.559,-0.02,0.272,-0.213,0.094,0.014,0.415,-0.062,0.015,-0.37,-0.192,-0.054,-0.074,0.15,-0.23,-0.029,-0.49,-0.386,-0.011,0.606,0.214,-0.588,0.125,-0.039,-0.09,0.384,0.117,0.087,0.212,0.344,0.304,-0.302,0.535,0.686,-0.332,-0.132,-0.0,-0.314,-0.064,0.76,0.078,0.034,-0.428,0.634,-0.156,-0.276,0.371,0.107,0.317,-0.058,0.177,0.114,0.231,0.062,0.491,-0.426,0.284,0.12,0.363,-0.285,-0.4,-0.125,-0.047,0.218,-0.2,-0.06,0.317,0.367,0.188,0.181,-0.327,0.352,0.065,-0.237,-0.616,-0.388,0.309,-0.035,0.051,-0.082,0.572,-0.055,0.403,0.429,0.473,0.121,-0.032,0.01
ALGN,0.062,0.81,0.215,-0.115,-0.863,0.253,0.0,-0.664,-0.71,0.474,0.717,0.883,0.682,0.316,-0.54,0.83,-0.623,0.663,-0.648,-0.641,0.525,0.814,0.741,-0.257,-0.528,0.863,0.924,0.181,0.159,0.201,0.614,0.387,-0.026,0.735,0.721,0.542,-0.784,0.614,0.859,0.801,0.686,0.429,-0.01,0.874,-0.531,0.4,0.142,0.748,0.792,0.778,0.395,-0.556,-0.716,-0.749,-0.505,0.698,0.605,0.419,0.646,-0.616,-0.653,0.585,0.835,-0.608,-0.758,0.924,0.461,0.81,0.195,0.442,0.199,0.499,-0.595,0.866,-0.202,-0.71,0.846,0.716,0.87,0.72,0.43,-0.792,0.834,-0.79,0.791,0.761,-0.139,-0.477,0.882,0.645,0.703,0.775,-0.51,0.512,0.471,0.672,-0.328,-0.063,0.815,-0.21,0.379,0.683,-0.304,0.936,0.809,-0.357,-0.269,0.312,0.835,0.851,0.911,0.124,0.577,0.863,0.665,-0.457,0.188,0.846,0.685,0.332,-0.724,-0.08,-0.754,0.811,0.875,0.868,-0.212,-0.145,-0.362,0.571,0.875,0.771,-0.453,-0.178,-0.659,0.853,0.741,0.673,-0.16,0.725,0.653,0.819,0.68,0.541,-0.182,-0.095,-0.615,-0.749,0.751,0.307,0.512,0.255,0.946,0.844,0.463,0.698,0.802,0.586,0.824,-0.07,0.648,0.876,-0.629,0.934,-0.538,0.885,-0.338,0.508,-0.38,-0.701,0.144,0.685,-0.683,-0.811,0.61,-0.022,-0.278,-0.64,0.098,0.879,0.878,-0.095,0.685,-0.432,0.85,-0.711,-0.613,0.044,0.897,0.767,-0.72,0.751,0.778,-0.799,-0.356,0.635,0.69,0.659,0.879,-0.488
ALLK,0.413,-0.477,-0.099,-0.014,0.695,0.262,-0.664,0.0,0.71,0.038,-0.589,-0.755,-0.43,-0.491,0.768,-0.837,0.755,-0.302,0.707,0.772,-0.156,-0.876,-0.436,0.405,0.679,-0.848,-0.752,-0.089,0.132,0.278,-0.487,-0.014,0.089,-0.759,-0.739,-0.698,0.769,-0.782,-0.783,-0.722,-0.771,0.065,0.17,-0.847,0.569,-0.049,0.294,-0.751,-0.487,-0.871,-0.061,0.744,0.744,0.667,0.708,-0.767,-0.725,-0.603,-0.359,0.391,0.58,-0.364,-0.848,0.593,0.719,-0.756,-0.018,-0.736,0.105,-0.513,0.018,-0.457,0.587,-0.648,0.137,0.635,-0.866,-0.53,-0.707,-0.721,-0.623,0.815,-0.787,0.782,-0.536,-0.681,0.447,0.295,-0.797,-0.5,-0.743,-0.717,0.393,-0.685,-0.49,-0.744,0.354,0.182,-0.734,0.23,-0.444,-0.177,0.412,-0.676,-0.775,0.569,0.368,0.088,-0.662,-0.426,-0.696,0.16,-0.121,-0.841,-0.495,0.474,0.192,-0.828,-0.411,-0.284,0.808,-0.171,0.762,-0.806,-0.74,-0.763,0.049,0.028,0.092,-0.77,-0.852,-0.407,0.726,-0.038,0.746,-0.82,-0.744,-0.221,0.12,-0.782,-0.57,-0.4,-0.516,-0.582,0.444,0.476,0.519,0.709,-0.742,-0.422,-0.517,0.293,-0.713,-0.77,-0.463,-0.254,-0.773,-0.711,-0.663,0.32,-0.568,-0.81,0.814,-0.756,0.664,-0.835,0.621,-0.644,0.7,0.792,0.109,-0.675,0.51,0.715,-0.753,0.292,0.14,0.611,0.095,-0.53,-0.807,0.082,-0.746,0.606,-0.614,0.66,0.311,-0.255,-0.735,-0.877,0.695,-0.76,-0.523,0.807,0.628,-0.383,-0.547,-0.622,-0.862,0.561
AMD,0.075,-0.7,0.233,0.064,0.759,-0.22,-0.71,0.71,0.0,0.001,-0.596,-0.768,-0.366,-0.407,0.687,-0.632,0.808,-0.31,0.787,0.704,-0.251,-0.803,-0.524,0.495,0.627,-0.801,-0.8,0.246,-0.02,0.143,-0.486,0.022,0.179,-0.668,-0.537,-0.701,0.799,-0.621,-0.842,-0.729,-0.641,-0.037,0.254,-0.793,0.719,-0.015,0.298,-0.549,-0.72,-0.794,-0.003,0.698,0.928,0.665,0.799,-0.769,-0.526,-0.309,-0.527,0.524,0.679,-0.127,-0.709,0.721,0.805,-0.828,-0.16,-0.838,-0.219,-0.33,0.066,-0.379,0.793,-0.675,0.405,0.658,-0.726,-0.686,-0.625,-0.807,-0.435,0.798,-0.692,0.774,-0.698,-0.692,0.23,0.406,-0.779,-0.761,-0.82,-0.627,0.562,-0.605,-0.353,-0.835,0.717,0.355,-0.851,0.397,-0.31,-0.588,0.524,-0.811,-0.661,0.534,0.759,0.254,-0.679,-0.617,-0.68,0.458,-0.204,-0.731,-0.508,0.81,0.354,-0.761,-0.571,-0.006,0.924,0.142,0.873,-0.801,-0.599,-0.735,0.225,0.257,0.309,-0.63,-0.854,-0.646,0.745,0.411,0.697,-0.666,-0.582,-0.251,0.269,-0.847,-0.633,-0.373,-0.453,-0.427,0.236,0.317,0.817,0.742,-0.717,-0.121,-0.341,0.031,-0.674,-0.806,-0.179,-0.324,-0.759,-0.548,-0.836,0.538,-0.578,-0.721,0.839,-0.716,0.559,-0.793,0.515,-0.282,0.598,0.862,0.046,-0.378,0.736,0.779,-0.616,0.275,0.501,0.806,0.112,-0.7,-0.767,0.121,-0.538,0.56,-0.677,0.92,0.739,0.169,-0.873,-0.847,0.569,-0.801,-0.749,0.784,0.621,-0.429,-0.618,-0.743,-0.805,0.809
AMWD,0.478,0.421,0.346,-0.034,-0.265,0.466,0.474,0.038,0.001,0.0,0.412,0.278,0.763,0.143,0.348,0.266,0.161,0.771,0.178,0.163,0.683,0.129,0.563,0.5,0.272,0.228,0.392,0.234,0.487,0.755,0.595,0.515,0.033,0.221,0.253,-0.169,-0.082,0.004,0.196,0.294,0.063,0.649,0.54,0.162,0.177,0.76,0.761,0.245,0.457,0.1,0.798,0.209,0.02,0.013,0.251,-0.081,-0.007,-0.068,0.506,-0.204,-0.092,0.412,0.223,0.113,0.008,0.285,0.505,0.174,0.37,0.086,0.554,-0.079,0.058,0.366,0.249,-0.16,0.182,0.321,0.432,0.243,0.105,0.059,0.312,0.054,0.238,0.088,0.366,-0.093,0.19,0.166,0.022,0.289,-0.141,-0.162,0.307,-0.011,0.225,0.316,0.187,-0.036,0.0,0.4,0.125,0.297,0.259,0.195,0.3,0.689,0.449,0.547,0.403,0.519,0.889,0.128,0.5,0.171,0.698,0.126,0.374,0.38,0.153,-0.117,-0.146,0.003,0.448,0.422,-0.119,0.098,-0.343,-0.154,0.104,0.485,0.425,-0.086,0.184,0.345,0.176,0.85,0.18,-0.009,0.158,0.591,0.502,0.311,0.476,0.564,-0.076,0.001,0.163,0.092,0.403,0.687,0.468,0.086,0.144,0.73,0.053,0.009,0.248,0.423,0.452,0.141,0.206,0.412,0.041,0.28,0.547,0.036,0.335,0.133,0.614,0.262,-0.203,-0.073,0.049,0.303,0.214,0.235,0.656,0.38,0.327,0.12,0.073,0.413,0.232,0.08,-0.167,0.025,0.254,0.003,-0.12,0.047,0.382,-0.033,0.562,0.487,0.335,0.075,0.162,0.336
