,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.964,0.903,0.763,-0.33,-0.032,0.029,0.899,0.872,0.829,-0.596,0.827,0.664,-0.801,0.783,0.493,0.914,0.79,0.872,0.609,0.035,0.165,0.801,0.719,0.393,0.894,0.703,0.396,-0.708,0.544,0.92,0.826,0.74,0.788,0.786,0.218,0.272,0.079,0.817,0.603,-0.497,0.867,0.135,0.883,-0.673,-0.323,0.682,0.682,0.182,0.178,0.698,0.313,-0.257,-0.214,0.733,0.485,-0.566,0.152,0.534,0.72,-0.499,0.448,-0.056,0.746,0.713,0.409,0.475,0.899,0.25,-0.713,0.885,-0.255,0.203,0.476,0.632,-0.616,0.801,0.449,-0.677,0.198,-0.199,-0.849,-0.803,0.459,0.598,0.69,0.796,0.586,-0.711,0.764,0.856,0.136,0.87,0.138,-0.294,0.154,0.917,0.808,0.588,0.879,0.956,0.851,-0.099,-0.862,0.891,-0.054,0.923,0.907,0.924,0.313,-0.76,0.924,0.925,-0.207,-0.876,-0.345,0.614,0.795,-0.569,-0.345,0.953,-0.492,0.879,0.651,-0.094,0.418,-0.176,0.77,0.801,-0.137,0.325,-0.808,0.884,0.889,0.319,0.263,0.807,0.853,0.722,0.228,0.572,0.528,0.291,0.932,0.717,0.028,0.304,-0.363,0.679,0.798,0.647,0.262,0.355,-0.82,-0.343,0.896,-0.5,0.787,-0.549,0.672,0.568,0.741,0.357,0.677,0.036,-0.486,0.811,0.347,0.03,0.803,0.634,0.846,-0.307,0.555,0.81,-0.714,0.301,0.044,0.018,0.111,-0.438,-0.441,0.294,0.922,-0.59,0.621,-0.844,0.808,0.922,0.134,0.486,0.912,0.628,0.558,0.875,0.903,-0.7,0.66,0.119,-0.564
ADAP,0.964,0.0,0.9,0.762,-0.28,-0.019,0.02,0.931,0.886,0.866,-0.606,0.784,0.677,-0.747,0.809,0.53,0.886,0.792,0.845,0.644,0.027,0.2,0.825,0.729,0.422,0.884,0.734,0.401,-0.67,0.54,0.945,0.852,0.785,0.799,0.791,0.313,0.261,0.092,0.806,0.629,-0.443,0.888,0.144,0.879,-0.622,-0.29,0.706,0.708,0.232,0.237,0.721,0.338,-0.211,-0.296,0.728,0.539,-0.551,0.163,0.549,0.751,-0.545,0.441,0.011,0.754,0.704,0.468,0.482,0.9,0.329,-0.673,0.858,-0.255,0.263,0.527,0.637,-0.659,0.838,0.425,-0.654,0.147,-0.183,-0.827,-0.799,0.501,0.61,0.698,0.825,0.576,-0.656,0.743,0.8,0.138,0.865,0.144,-0.273,0.184,0.927,0.766,0.617,0.843,0.958,0.845,-0.083,-0.834,0.901,-0.033,0.928,0.92,0.932,0.368,-0.738,0.92,0.907,-0.232,-0.875,-0.295,0.638,0.816,-0.553,-0.32,0.95,-0.5,0.859,0.628,-0.133,0.388,-0.191,0.71,0.815,-0.125,0.38,-0.816,0.895,0.869,0.296,0.307,0.836,0.868,0.763,0.235,0.599,0.57,0.292,0.958,0.741,0.055,0.349,-0.384,0.7,0.79,0.69,0.202,0.392,-0.78,-0.281,0.934,-0.435,0.774,-0.576,0.721,0.583,0.788,0.397,0.714,0.083,-0.486,0.789,0.319,0.063,0.815,0.652,0.862,-0.328,0.571,0.824,-0.739,0.326,0.064,-0.045,0.147,-0.375,-0.411,0.291,0.903,-0.596,0.625,-0.809,0.826,0.894,0.123,0.511,0.925,0.655,0.575,0.857,0.9,-0.698,0.719,0.152,-0.515
ADI,0.903,0.9,0.0,0.677,-0.359,0.238,0.342,0.935,0.935,0.895,-0.587,0.757,0.514,-0.598,0.89,0.671,0.765,0.775,0.71,0.648,0.009,0.319,0.842,0.847,0.244,0.767,0.764,0.315,-0.717,0.591,0.916,0.771,0.794,0.626,0.818,0.368,0.459,0.119,0.804,0.487,-0.291,0.734,0.318,0.783,-0.536,0.001,0.648,0.783,0.386,0.3,0.826,0.16,0.09,-0.472,0.86,0.553,-0.414,0.502,0.563,0.635,-0.427,0.55,0.268,0.662,0.57,0.466,0.573,0.829,0.277,-0.679,0.833,0.109,0.5,0.412,0.597,-0.621,0.719,0.319,-0.751,-0.093,-0.298,-0.671,-0.737,0.699,0.577,0.513,0.693,0.396,-0.51,0.567,0.639,0.123,0.861,0.065,-0.142,-0.021,0.881,0.575,0.49,0.695,0.914,0.799,0.127,-0.667,0.886,0.204,0.882,0.963,0.903,0.539,-0.613,0.971,0.855,0.06,-0.75,-0.044,0.766,0.717,-0.256,-0.048,0.873,-0.317,0.966,0.354,-0.295,0.318,0.098,0.613,0.72,-0.019,0.457,-0.676,0.937,0.95,0.109,0.43,0.842,0.895,0.81,0.144,0.811,0.393,0.313,0.894,0.723,0.196,0.618,-0.079,0.566,0.826,0.758,0.438,0.61,-0.583,-0.022,0.888,-0.355,0.884,-0.328,0.694,0.623,0.8,0.642,0.783,0.32,-0.641,0.586,0.632,0.277,0.933,0.548,0.838,-0.056,0.402,0.829,-0.594,0.525,0.292,0.196,0.135,-0.106,-0.134,0.172,0.839,-0.549,0.826,-0.7,0.852,0.811,0.084,0.362,0.87,0.68,0.466,0.694,0.792,-0.651,0.746,0.362,-0.262
ADPT,0.763,0.762,0.677,0.0,0.212,0.029,-0.085,0.599,0.792,0.802,-0.267,0.642,0.868,-0.55,0.74,0.607,0.815,0.905,0.86,0.781,0.561,0.117,0.846,0.636,0.733,0.879,0.802,0.641,-0.257,0.825,0.745,0.884,0.835,0.879,0.707,0.358,0.501,0.437,0.717,0.841,-0.132,0.88,0.274,0.907,-0.287,-0.208,0.856,0.775,0.321,0.477,0.752,0.715,-0.175,-0.049,0.538,0.7,-0.306,0.104,0.781,0.906,-0.317,0.561,0.063,0.881,0.837,0.576,0.727,0.835,0.541,-0.337,0.705,-0.453,0.218,0.813,0.817,-0.537,0.892,0.677,-0.253,0.308,0.383,-0.567,-0.479,0.418,0.719,0.853,0.894,0.742,-0.327,0.815,0.649,0.613,0.668,0.457,-0.555,0.511,0.882,0.755,0.746,0.74,0.794,0.808,-0.166,-0.597,0.85,0.262,0.878,0.791,0.847,0.503,-0.415,0.763,0.849,-0.532,-0.835,-0.089,0.573,0.926,-0.603,-0.201,0.853,-0.105,0.746,0.695,0.288,0.705,-0.222,0.735,0.872,0.279,0.595,-0.591,0.72,0.706,0.58,0.502,0.837,0.801,0.766,0.535,0.376,0.822,0.689,0.75,0.832,0.225,0.297,-0.595,0.921,0.491,0.631,0.085,0.378,-0.638,-0.202,0.811,-0.043,0.463,-0.767,0.817,0.65,0.86,0.245,0.784,0.004,-0.16,0.794,0.032,0.158,0.68,0.851,0.828,-0.58,0.836,0.753,-0.399,0.468,-0.01,-0.351,0.53,-0.375,-0.375,0.621,0.896,-0.099,0.521,-0.534,0.775,0.782,0.39,0.795,0.789,0.52,0.805,0.758,0.876,-0.25,0.486,0.185,-0.349
ADTN,-0.33,-0.28,-0.359,0.212,0.0,0.141,-0.2,-0.414,-0.098,-0.044,0.367,-0.371,0.322,0.392,-0.069,0.275,-0.135,0.117,-0.059,0.353,0.785,0.057,0.067,-0.204,0.535,-0.006,0.177,0.538,0.797,0.418,-0.24,0.118,0.183,0.201,-0.089,0.265,0.313,0.743,-0.033,0.43,0.678,-0.002,0.246,0.074,0.689,0.207,0.28,0.19,0.26,0.562,0.104,0.636,0.165,0.069,-0.226,0.324,0.514,-0.121,0.392,0.308,0.231,0.06,0.229,0.192,0.103,0.189,0.338,-0.055,0.503,0.731,-0.324,-0.33,0.139,0.511,0.323,-0.003,0.186,0.407,0.719,0.258,0.878,0.412,0.607,-0.031,0.287,0.222,0.226,0.23,0.638,0.151,-0.318,0.738,-0.348,0.595,-0.508,0.597,-0.02,-0.16,0.374,-0.205,-0.227,0.008,-0.007,0.421,-0.021,0.417,-0.06,-0.167,-0.125,0.284,0.623,-0.23,-0.181,-0.512,0.06,0.411,-0.13,0.185,-0.076,0.316,-0.149,0.616,-0.213,0.064,0.642,0.403,-0.037,-0.045,0.187,0.739,0.507,0.287,-0.186,-0.279,0.382,0.459,0.115,-0.052,0.134,0.521,-0.255,0.478,0.571,-0.25,0.244,0.349,0.048,-0.304,0.342,-0.56,-0.039,-0.232,0.025,0.293,0.224,-0.078,0.693,-0.426,-0.333,0.278,0.244,0.218,-0.187,0.141,0.12,0.535,-0.047,-0.483,0.258,-0.159,0.314,-0.033,-0.327,0.372,-0.034,0.355,0.28,0.019,-0.585,0.765,0.136,0.073,0.421,-0.086,0.754,-0.128,0.541,-0.018,-0.223,0.464,0.511,-0.135,-0.193,0.388,-0.201,-0.081,0.734,-0.193,0.177,0.354
AGEN,-0.032,-0.019,0.238,0.029,0.141,0.0,0.703,0.07,0.365,0.273,0.159,-0.01,-0.222,0.191,0.41,0.607,-0.09,0.114,-0.222,0.078,0.103,0.307,0.243,0.387,-0.285,-0.118,0.258,-0.111,-0.046,0.331,0.019,-0.049,0.22,-0.196,0.107,0.215,0.574,0.164,0.006,-0.146,0.31,-0.118,0.145,-0.029,0.315,0.711,-0.016,0.367,0.621,0.102,0.274,-0.275,0.579,-0.654,0.534,0.083,0.528,0.708,0.12,0.001,-0.225,0.543,0.448,-0.147,-0.216,0.022,0.434,-0.045,0.224,0.011,0.104,0.587,0.463,-0.018,-0.025,-0.336,-0.084,-0.291,0.036,-0.555,-0.083,0.407,0.063,0.717,-0.072,-0.27,-0.027,-0.412,0.39,-0.295,-0.21,0.065,0.266,-0.089,0.271,-0.423,0.047,-0.172,-0.217,-0.308,0.085,0.075,0.781,0.257,0.069,0.673,-0.014,0.269,0.065,0.391,0.166,0.191,0.024,0.464,0.115,0.595,0.392,-0.023,0.336,0.79,-0.041,0.312,0.305,-0.536,-0.327,-0.315,0.479,-0.089,-0.075,0.293,0.39,0.437,0.25,0.202,-0.547,0.345,0.205,0.217,0.151,-0.356,0.555,-0.148,0.143,-0.09,0.003,0.38,0.553,0.398,-0.133,0.272,0.459,0.448,0.753,0.327,0.642,0.058,0.135,0.165,0.424,0.374,0.059,0.268,0.519,0.262,0.681,-0.517,-0.393,0.502,0.862,0.32,-0.082,0.31,0.625,-0.241,0.059,0.387,0.369,0.354,0.356,0.093,0.682,0.499,-0.216,-0.039,0.338,0.396,0.236,0.28,-0.157,-0.115,-0.117,-0.059,0.268,-0.198,-0.28,-0.028,0.178,0.051,0.392,0.593
ALGN,0.029,0.02,0.342,-0.085,-0.2,0.703,0.0,0.228,0.296,0.291,-0.091,0.003,-0.344,0.203,0.433,0.44,-0.152,0.07,-0.275,0.051,-0.159,0.354,0.257,0.417,-0.465,-0.14,0.289,-0.217,-0.2,0.185,0.12,-0.061,0.172,-0.282,0.265,0.348,0.574,0.051,0.068,-0.25,0.237,-0.178,0.426,-0.123,0.167,0.727,-0.061,0.336,0.607,0.106,0.298,-0.46,0.669,-0.539,0.513,0.149,0.357,0.772,0.099,-0.182,-0.032,0.441,0.588,-0.175,-0.307,0.159,0.334,-0.026,0.095,-0.217,0.168,0.813,0.617,-0.197,-0.049,-0.002,-0.129,-0.333,-0.32,-0.688,-0.368,0.295,-0.026,0.68,-0.101,-0.34,-0.174,-0.501,0.294,-0.373,-0.234,-0.106,0.186,-0.405,0.419,-0.577,0.019,-0.281,-0.307,-0.281,0.107,0.053,0.516,0.252,0.11,0.636,0.0,0.271,0.047,0.475,0.169,0.271,-0.022,0.799,0.158,0.573,0.466,-0.112,0.559,0.688,-0.036,0.394,0.376,-0.566,-0.548,-0.284,0.705,-0.148,-0.143,0.143,0.378,0.27,0.293,0.257,-0.529,0.321,0.163,0.208,0.204,-0.323,0.675,-0.438,0.026,0.053,0.004,0.45,0.676,0.713,-0.247,0.27,0.411,0.648,0.666,0.356,0.643,0.121,0.051,0.416,0.554,0.216,0.04,0.18,0.693,0.277,0.654,-0.567,-0.41,0.74,0.667,0.42,-0.22,0.104,0.668,-0.412,0.146,0.264,0.457,0.536,0.72,-0.042,0.634,0.589,-0.267,-0.006,0.025,0.603,0.157,0.306,-0.124,-0.046,-0.251,-0.009,0.23,-0.279,-0.271,-0.099,-0.068,0.238,0.53,0.569
ALLK,0.899,0.931,0.935,0.599,-0.414,0.07,0.228,0.0,0.847,0.826,-0.672,0.753,0.498,-0.637,0.804,0.525,0.747,0.692,0.689,0.596,-0.13,0.287,0.754,0.758,0.216,0.751,0.677,0.276,-0.73,0.433,0.912,0.742,0.708,0.632,0.78,0.351,0.284,0.01,0.79,0.455,-0.394,0.738,0.231,0.733,-0.622,-0.152,0.603,0.659,0.24,0.217,0.723,0.123,-0.02,-0.418,0.775,0.487,-0.479,0.328,0.471,0.575,-0.448,0.402,0.161,0.616,0.538,0.415,0.445,0.798,0.232,-0.664,0.826,0.015,0.411,0.341,0.556,-0.575,0.723,0.302,-0.786,-0.05,-0.378,-0.753,-0.784,0.566,0.522,0.498,0.666,0.407,-0.614,0.583,0.688,-0.003,0.827,0.011,-0.11,-0.011,0.834,0.578,0.5,0.734,0.884,0.747,0.033,-0.726,0.844,0.028,0.839,0.893,0.868,0.398,-0.664,0.912,0.822,0.031,-0.727,-0.2,0.673,0.671,-0.294,-0.189,0.859,-0.445,0.872,0.415,-0.299,0.246,0.011,0.591,0.688,-0.147,0.349,-0.745,0.873,0.886,0.128,0.289,0.774,0.828,0.744,0.13,0.712,0.346,0.177,0.922,0.671,0.082,0.498,-0.101,0.528,0.808,0.681,0.384,0.439,-0.636,-0.134,0.881,-0.441,0.871,-0.352,0.62,0.55,0.714,0.532,0.675,0.216,-0.577,0.627,0.54,0.148,0.865,0.488,0.752,-0.08,0.358,0.791,-0.73,0.391,0.216,0.18,0.044,-0.213,-0.24,0.12,0.794,-0.659,0.73,-0.759,0.789,0.826,0.044,0.343,0.876,0.653,0.429,0.735,0.761,-0.724,0.783,0.253,-0.392
AMD,0.872,0.886,0.935,0.792,-0.098,0.365,0.296,0.847,0.0,0.936,-0.503,0.702,0.628,-0.591,0.925,0.791,0.803,0.84,0.73,0.733,0.212,0.346,0.913,0.863,0.384,0.816,0.85,0.461,-0.565,0.744,0.881,0.833,0.883,0.721,0.815,0.416,0.573,0.262,0.805,0.617,-0.195,0.786,0.289,0.852,-0.397,0.042,0.738,0.861,0.483,0.376,0.855,0.32,0.08,-0.473,0.892,0.612,-0.278,0.464,0.672,0.766,-0.48,0.642,0.245,0.723,0.629,0.474,0.704,0.854,0.453,-0.544,0.83,-0.018,0.47,0.567,0.685,-0.73,0.797,0.396,-0.565,-0.029,-0.08,-0.592,-0.665,0.755,0.639,0.599,0.802,0.448,-0.386,0.637,0.65,0.301,0.878,0.217,-0.26,0.116,0.922,0.649,0.568,0.69,0.927,0.863,0.208,-0.63,0.916,0.322,0.897,0.977,0.917,0.576,-0.522,0.953,0.873,-0.094,-0.794,0.018,0.769,0.807,-0.376,0.044,0.891,-0.222,0.956,0.393,-0.132,0.383,0.053,0.69,0.789,0.13,0.604,-0.584,0.934,0.919,0.172,0.516,0.905,0.93,0.835,0.218,0.774,0.553,0.451,0.848,0.775,0.26,0.59,-0.218,0.682,0.773,0.835,0.399,0.676,-0.577,-0.0,0.903,-0.242,0.788,-0.425,0.859,0.657,0.901,0.59,0.834,0.339,-0.579,0.611,0.501,0.418,0.918,0.653,0.934,-0.129,0.518,0.846,-0.489,0.555,0.268,0.042,0.307,-0.091,-0.165,0.277,0.868,-0.333,0.783,-0.624,0.911,0.796,0.17,0.512,0.853,0.703,0.554,0.702,0.838,-0.498,0.667,0.361,-0.208
AMWD,0.829,0.866,0.895,0.802,-0.044,0.273,0.291,0.826,0.936,0.0,-0.496,0.694,0.637,-0.481,0.946,0.761,0.743,0.881,0.722,0.769,0.246,0.421,0.908,0.841,0.455,0.797,0.904,0.456,-0.475,0.777,0.902,0.846,0.906,0.72,0.812,0.59,0.596,0.347,0.77,0.689,-0.082,0.813,0.456,0.829,-0.286,0.083,0.796,0.916,0.556,0.52,0.88,0.387,0.142,-0.467,0.794,0.772,-0.276,0.443,0.77,0.798,-0.431,0.592,0.361,0.757,0.647,0.629,0.748,0.866,0.547,-0.505,0.747,-0.022,0.555,0.664,0.686,-0.625,0.837,0.418,-0.524,-0.023,0.012,-0.531,-0.557,0.762,0.66,0.635,0.818,0.482,-0.283,0.615,0.56,0.387,0.782,0.188,-0.206,0.2,0.898,0.561,0.606,0.622,0.896,0.85,0.091,-0.541,0.913,0.379,0.875,0.949,0.89,0.687,-0.456,0.915,0.799,-0.112,-0.738,0.124,0.786,0.853,-0.32,0.036,0.848,-0.128,0.902,0.417,-0.206,0.467,0.088,0.572,0.806,0.123,0.677,-0.598,0.921,0.847,0.253,0.634,0.906,0.94,0.898,0.329,0.775,0.575,0.529,0.883,0.812,0.39,0.644,-0.205,0.726,0.694,0.875,0.275,0.69,-0.495,0.081,0.937,-0.137,0.743,-0.473,0.835,0.683,0.917,0.647,0.913,0.416,-0.504,0.591,0.406,0.404,0.912,0.698,0.846,-0.25,0.558,0.86,-0.5,0.633,0.286,-0.018,0.423,-0.07,-0.076,0.395,0.842,-0.348,0.79,-0.524,0.928,0.733,0.243,0.585,0.859,0.769,0.636,0.683,0.795,-0.486,0.796,0.472,-0.132
