,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.79,0.029,0.709,-0.178,0.829,0.426,0.447,0.726,0.177,0.367,0.657,0.56,0.157,-0.152,0.704,0.437,0.373,0.326,-0.041,-0.009,0.038,0.46,0.607,-0.253,0.638,0.64,0.852,0.804,0.732,0.42,0.301,0.474,0.179,-0.145,-0.418,0.769,-0.202,0.71,0.222,-0.199,0.182,-0.332,0.624,0.9,0.366,0.662,-0.054,0.518,0.098,0.511,-0.42,-0.194,0.273,-0.221,-0.444,-0.557,-0.541,0.68,-0.155,0.141,0.387,0.029,0.511,-0.54,0.633,0.768,0.548,-0.128,0.655,0.602,0.57,-0.037,0.664,0.871,-0.705,-0.683,-0.489,0.258,0.219,0.255,0.038,0.603,0.111,-0.792,0.56,-0.795,-0.265,-0.304,0.706,0.587,0.313,-0.049,0.579,0.829,-0.347,-0.194,0.591,0.63,0.483,-0.088,0.514,0.614,0.86,0.31,0.376,-0.022,0.193,-0.393,0.373,-0.353,0.037,0.329,0.288,0.631,0.156,-0.017,0.843,0.122,-0.001,0.507,0.889,0.725,0.516,-0.187,0.864,0.63,0.463,0.359,-0.621,0.564,0.182,-0.185,0.207,0.211,-0.738,0.26,0.818,0.503,-0.165,0.002,0.048,0.674,0.19,0.165,0.83,0.384,0.139,-0.6,0.791,0.524,0.361,-0.145,0.478,0.537,0.72,-0.385,-0.24,0.518,-0.156,-0.72,0.13,0.846,0.556,0.844,-0.777,-0.059,0.846,0.607,0.748,0.036,0.797,0.085,0.157,0.383,-0.452,0.671,0.761,0.538,0.734,0.019,-0.321,0.694,0.287,0.814,0.922,0.597,0.902,0.493,-0.329,0.792,0.114,-0.262,0.457,0.769,-0.035,-0.093,0.57,0.534,0.364
ADAP,0.79,0.0,0.286,0.461,-0.372,0.866,-0.026,0.796,0.591,-0.038,0.052,0.539,0.575,0.434,0.257,0.456,0.101,0.042,0.57,-0.453,-0.038,0.438,0.394,0.269,-0.038,0.324,0.317,0.585,0.535,0.375,0.056,-0.203,0.086,0.492,0.279,-0.266,0.562,0.25,0.834,-0.205,-0.507,0.516,0.091,0.223,0.742,0.181,0.394,-0.398,0.865,0.539,0.154,-0.273,0.124,0.491,-0.378,-0.746,-0.319,-0.384,0.67,-0.49,0.378,-0.115,-0.414,0.515,-0.145,0.445,0.797,0.142,0.097,0.3,0.237,0.174,0.284,0.562,0.826,-0.447,-0.236,-0.209,0.632,-0.076,0.473,0.445,0.484,0.48,-0.655,0.392,-0.469,-0.003,0.123,0.713,0.817,-0.007,0.399,0.279,0.587,-0.558,0.115,0.377,0.625,0.097,-0.108,0.082,0.805,0.691,-0.031,0.702,0.143,-0.137,-0.588,0.612,0.047,0.352,0.406,0.264,0.742,0.508,0.427,0.612,-0.025,0.39,0.416,0.831,0.549,0.517,0.068,0.746,0.524,0.729,0.05,-0.279,0.294,0.485,0.19,0.497,0.536,-0.723,0.662,0.639,0.517,-0.433,0.389,0.41,0.688,0.571,0.221,0.605,0.517,0.156,-0.215,0.687,0.082,-0.048,-0.126,0.089,0.592,0.859,-0.355,-0.358,0.816,0.284,-0.415,-0.176,0.615,0.33,0.562,-0.522,0.425,0.558,0.769,0.874,0.393,0.52,0.456,0.322,-0.009,0.026,0.725,0.67,0.393,0.461,0.112,0.023,0.421,0.661,0.526,0.83,0.25,0.845,0.54,-0.479,0.574,0.56,0.15,0.507,0.682,0.26,-0.104,0.587,0.186,-0.052
ADI,0.029,0.286,0.0,-0.01,0.27,0.157,-0.506,0.291,0.198,0.056,-0.339,-0.31,-0.023,0.777,0.684,-0.002,-0.429,-0.285,0.582,-0.315,0.213,0.733,0.152,-0.293,0.377,-0.043,-0.575,-0.258,-0.135,-0.463,-0.239,-0.244,-0.672,0.535,0.579,0.093,-0.254,0.479,-0.011,-0.294,-0.03,0.367,0.681,-0.381,0.108,0.132,-0.22,-0.31,0.302,0.279,-0.067,0.31,0.79,0.2,-0.006,-0.334,0.55,0.508,0.233,-0.565,0.494,-0.526,-0.411,0.323,0.668,-0.012,0.45,-0.6,0.667,-0.445,-0.571,-0.386,0.701,-0.306,0.02,0.312,0.502,0.543,0.633,-0.343,0.425,0.582,0.125,0.619,0.062,-0.33,0.229,0.695,0.591,-0.196,0.301,-0.6,0.573,-0.363,-0.051,-0.301,0.877,0.093,-0.202,-0.532,-0.283,-0.479,0.478,-0.196,-0.43,0.549,0.798,-0.4,-0.393,0.613,0.684,0.95,0.361,0.173,-0.074,0.838,0.661,-0.271,0.359,0.724,0.284,0.152,-0.075,-0.209,0.712,-0.198,-0.172,0.441,-0.522,0.407,-0.541,0.552,0.761,0.694,0.613,0.188,0.642,-0.111,-0.206,-0.498,0.65,0.608,0.226,0.513,0.201,-0.272,0.538,0.445,0.585,-0.009,-0.467,-0.54,0.383,-0.43,0.403,0.288,0.18,0.306,0.439,0.407,0.282,0.006,-0.148,0.008,-0.161,0.359,0.579,-0.335,0.2,0.342,0.77,-0.208,0.476,0.5,-0.434,0.567,0.314,0.006,0.009,-0.41,0.782,0.448,-0.168,0.584,-0.025,-0.007,-0.436,0.07,-0.316,-0.315,-0.127,0.473,0.608,0.372,0.322,0.676,-0.104,0.021,-0.443,-0.327
ADPT,0.709,0.461,-0.01,0.0,0.053,0.509,0.536,0.231,0.544,0.264,0.49,0.603,0.356,0.116,-0.335,0.707,0.597,0.477,0.021,0.263,0.091,-0.071,0.382,0.768,-0.341,0.658,0.449,0.691,0.883,0.657,0.297,0.513,0.475,0.088,-0.286,-0.177,0.53,-0.389,0.509,0.458,0.192,0.053,-0.388,0.69,0.742,0.604,0.674,0.251,0.248,-0.289,0.588,-0.427,-0.25,0.112,0.088,-0.04,-0.345,-0.344,0.396,0.126,-0.14,0.532,0.372,0.224,-0.511,0.327,0.652,0.588,-0.178,0.617,0.503,0.515,-0.253,0.486,0.522,-0.614,-0.588,-0.431,-0.043,0.383,0.129,-0.173,0.509,-0.134,-0.39,0.527,-0.543,-0.182,-0.399,0.544,0.266,0.332,-0.222,0.506,0.73,-0.083,-0.256,0.401,0.537,0.498,-0.1,0.596,0.184,0.676,0.495,0.134,-0.054,0.353,-0.066,0.314,-0.404,-0.053,0.219,0.039,0.489,-0.034,-0.262,0.629,0.333,0.012,0.616,0.559,0.723,0.424,-0.278,0.512,0.545,0.165,0.478,-0.346,0.577,-0.017,-0.22,-0.121,-0.045,-0.324,0.203,0.618,0.287,-0.052,-0.179,0.097,0.637,-0.196,0.288,0.64,0.085,0.157,-0.412,0.377,0.671,0.575,-0.18,0.633,0.501,0.53,-0.115,-0.108,0.312,-0.401,-0.622,0.538,0.779,0.504,0.683,-0.508,-0.294,0.628,0.559,0.415,-0.281,0.626,-0.237,0.048,0.529,-0.38,0.621,0.655,0.353,0.634,0.052,-0.15,0.444,0.067,0.732,0.614,0.568,0.611,0.312,0.073,0.629,-0.139,-0.393,0.268,0.425,-0.093,0.259,0.555,0.541,0.665
ADTN,-0.178,-0.372,0.27,0.053,0.0,-0.475,0.142,-0.515,-0.039,0.61,-0.029,-0.568,-0.432,0.014,-0.011,0.043,0.005,0.317,-0.353,0.456,0.642,-0.018,0.382,0.036,0.367,0.238,-0.234,-0.128,-0.036,-0.161,0.338,0.529,-0.278,0.153,-0.032,-0.232,-0.23,-0.221,-0.589,0.142,0.589,-0.587,0.006,-0.029,-0.133,0.593,0.093,0.672,-0.599,-0.491,0.433,0.207,0.443,-0.699,0.705,0.422,0.127,0.04,0.231,-0.176,-0.137,0.07,0.336,0.222,0.296,-0.376,-0.005,-0.167,0.37,-0.006,-0.273,0.166,0.197,-0.284,-0.46,0.223,0.097,0.603,-0.208,0.296,-0.332,-0.164,-0.151,-0.187,0.277,-0.536,0.11,0.537,-0.173,-0.597,-0.115,-0.12,-0.148,-0.398,-0.167,0.196,0.317,0.204,-0.598,-0.254,0.178,0.205,-0.223,-0.243,-0.172,-0.077,0.495,-0.047,0.295,0.18,0.282,0.271,0.486,0.37,-0.405,0.07,-0.075,-0.216,0.246,0.096,0.001,-0.295,-0.116,-0.644,0.329,-0.348,-0.219,-0.323,0.001,0.142,-0.158,0.036,0.329,0.006,0.062,0.675,-0.07,-0.102,-0.548,-0.327,0.053,-0.11,-0.202,-0.509,-0.201,-0.419,0.206,0.274,0.239,-0.353,0.013,0.134,0.462,0.122,-0.187,-0.359,0.008,-0.015,-0.3,-0.222,0.408,0.654,0.08,0.372,0.011,0.459,-0.25,-0.209,-0.279,-0.284,0.045,0.042,-0.159,0.333,0.159,-0.038,-0.121,-0.021,0.009,-0.381,0.625,-0.058,-0.149,-0.143,0.138,-0.275,-0.057,-0.217,-0.804,0.068,-0.197,-0.539,-0.19,-0.228,0.023,0.269,0.027,-0.45,-0.17,0.432
AGEN,0.829,0.866,0.157,0.509,-0.475,0.0,0.131,0.648,0.617,-0.191,0.205,0.674,0.656,0.305,0.114,0.583,0.12,0.092,0.562,-0.315,-0.189,0.249,0.235,0.363,-0.302,0.463,0.448,0.671,0.633,0.523,0.207,-0.051,0.288,0.199,0.053,-0.205,0.615,0.07,0.845,-0.035,-0.439,0.475,-0.049,0.376,0.731,-0.021,0.379,-0.42,0.753,0.419,0.149,-0.315,-0.104,0.571,-0.54,-0.616,-0.38,-0.357,0.53,-0.211,0.339,0.135,-0.283,0.365,-0.391,0.708,0.726,0.351,-0.079,0.411,0.452,0.317,0.135,0.457,0.882,-0.504,-0.41,-0.482,0.494,-0.007,0.459,0.335,0.598,0.368,-0.632,0.585,-0.582,-0.287,-0.005,0.725,0.52,0.109,0.166,0.537,0.716,-0.388,-0.026,0.48,0.678,0.391,-0.223,0.248,0.705,0.735,0.176,0.546,0.077,0.048,-0.529,0.4,-0.163,0.156,0.151,0.171,0.642,0.341,0.209,0.712,0.176,0.132,0.405,0.869,0.566,0.575,-0.05,0.787,0.689,0.621,0.113,-0.48,0.35,0.259,-0.127,0.343,0.306,-0.823,0.433,0.677,0.55,-0.053,0.171,0.207,0.767,0.533,0.345,0.778,0.4,0.103,-0.426,0.776,0.301,0.057,-0.316,0.173,0.693,0.773,-0.208,-0.104,0.625,0.081,-0.609,-0.18,0.567,0.287,0.644,-0.718,0.215,0.67,0.681,0.825,0.221,0.499,0.263,0.079,0.142,-0.185,0.713,0.562,0.44,0.645,0.02,-0.053,0.622,0.461,0.551,0.893,0.384,0.793,0.615,-0.446,0.759,0.45,0.074,0.537,0.735,0.127,-0.213,0.589,0.404,-0.034
ALGN,0.426,-0.026,-0.506,0.536,0.142,0.131,0.0,-0.356,0.284,0.459,0.653,0.385,0.314,-0.518,-0.868,0.601,0.806,0.836,-0.479,0.749,0.083,-0.736,0.265,0.864,-0.357,0.627,0.765,0.718,0.695,0.823,0.629,0.847,0.827,-0.471,-0.813,-0.13,0.715,-0.836,0.14,0.789,0.512,-0.54,-0.902,0.896,0.43,0.424,0.789,0.631,-0.281,-0.498,0.774,-0.298,-0.603,-0.361,0.344,0.423,-0.597,-0.464,0.191,0.561,-0.399,0.911,0.797,0.255,-0.742,0.345,0.072,0.903,-0.526,0.879,0.79,0.763,-0.663,0.43,0.234,-0.549,-0.871,-0.55,-0.647,0.745,-0.231,-0.748,0.435,-0.789,-0.182,0.474,-0.638,-0.523,-0.907,0.304,-0.162,0.683,-0.825,0.666,0.64,0.296,-0.694,0.126,0.324,0.831,0.141,0.886,-0.259,0.545,0.809,-0.435,-0.405,0.728,0.49,-0.263,-0.766,-0.584,0.093,0.002,0.114,-0.642,-0.818,0.632,0.238,-0.646,0.363,0.202,0.66,0.228,-0.692,0.412,0.512,-0.407,0.853,-0.509,0.761,-0.539,-0.636,-0.65,-0.382,-0.183,-0.573,0.568,0.34,0.373,-0.757,-0.379,0.19,-0.548,0.055,0.62,-0.209,0.157,-0.764,0.232,0.924,0.892,-0.32,0.879,-0.044,-0.028,-0.132,-0.075,-0.308,-0.801,-0.581,0.618,0.645,0.496,0.655,-0.554,-0.82,0.699,0.011,-0.084,-0.644,0.677,-0.713,-0.012,0.87,-0.791,0.246,0.517,0.478,0.69,-0.255,-0.587,0.483,-0.523,0.655,0.389,0.897,0.409,0.139,0.348,0.445,-0.608,-0.91,0.099,0.3,-0.625,0.23,0.142,0.819,0.842
ALLK,0.447,0.796,0.291,0.231,-0.515,0.648,-0.356,0.0,0.39,-0.263,-0.075,0.482,0.414,0.488,0.455,0.132,-0.162,-0.335,0.666,-0.677,-0.137,0.588,0.186,-0.029,-0.003,-0.119,0.028,0.238,0.23,0.053,-0.309,-0.544,-0.141,0.589,0.518,-0.181,0.212,0.555,0.729,-0.488,-0.699,0.712,0.327,-0.144,0.454,-0.037,0.025,-0.605,0.912,0.643,-0.189,-0.205,0.219,0.67,-0.505,-0.739,-0.051,-0.177,0.371,-0.484,0.415,-0.392,-0.599,0.229,0.102,0.192,0.59,-0.157,0.169,-0.083,-0.018,-0.19,0.358,0.455,0.641,-0.235,0.114,-0.065,0.702,-0.299,0.53,0.612,0.157,0.654,-0.475,0.274,-0.047,0.099,0.458,0.649,0.768,-0.152,0.648,0.002,0.258,-0.523,0.203,0.171,0.583,-0.202,-0.069,-0.268,0.698,0.422,-0.235,0.679,0.113,-0.299,-0.636,0.554,0.195,0.395,0.244,0.058,0.706,0.576,0.581,0.263,-0.204,0.527,0.275,0.565,0.302,0.562,0.183,0.484,0.304,0.716,-0.16,0.021,0.06,0.547,0.269,0.545,0.491,-0.571,0.754,0.355,0.402,-0.462,0.511,0.595,0.43,0.667,0.157,0.325,0.369,-0.018,0.08,0.463,-0.244,-0.346,-0.114,-0.205,0.51,0.726,-0.26,-0.338,0.843,0.528,-0.161,-0.404,0.279,0.037,0.195,-0.271,0.654,0.207,0.827,0.756,0.444,0.179,0.598,0.198,-0.341,0.351,0.473,0.373,0.148,0.16,0.014,0.371,0.1,0.743,0.159,0.548,-0.112,0.502,0.555,-0.403,0.323,0.775,0.453,0.334,0.329,0.364,0.002,0.628,-0.099,-0.352
AMD,0.726,0.591,0.198,0.544,-0.039,0.617,0.284,0.39,0.0,0.384,0.516,0.392,0.572,0.067,-0.078,0.724,0.302,0.334,0.365,0.048,0.23,0.121,0.607,0.497,-0.03,0.511,0.54,0.708,0.648,0.604,0.522,0.28,0.348,0.176,0.026,-0.429,0.551,0.045,0.468,0.168,-0.169,0.13,-0.191,0.446,0.705,0.33,0.506,-0.051,0.397,0.024,0.45,-0.37,-0.026,0.2,-0.261,-0.241,-0.373,-0.433,0.61,-0.152,0.229,0.294,0.138,0.511,-0.361,0.606,0.792,0.394,-0.025,0.475,0.534,0.58,0.084,0.614,0.783,-0.539,-0.516,-0.252,0.206,0.23,0.372,-0.018,0.523,0.185,-0.604,0.445,-0.579,-0.123,-0.093,0.585,0.484,0.352,0.005,0.325,0.752,-0.179,-0.085,0.548,0.524,0.291,0.121,0.4,0.55,0.746,0.25,0.276,0.223,0.336,-0.228,0.339,-0.266,0.221,0.362,0.301,0.599,0.279,-0.013,0.702,0.008,-0.029,0.584,0.729,0.677,0.377,-0.056,0.726,0.478,0.345,0.36,-0.424,0.517,0.139,-0.099,0.311,0.254,-0.528,0.245,0.703,0.312,-0.18,-0.047,0.181,0.48,0.297,-0.015,0.599,0.492,0.243,-0.424,0.613,0.432,0.276,0.016,0.432,0.468,0.424,-0.356,-0.093,0.479,-0.116,-0.473,0.222,0.711,0.611,0.709,-0.663,-0.089,0.715,0.51,0.749,0.171,0.647,0.109,0.247,0.387,-0.32,0.573,0.531,0.486,0.555,0.059,-0.204,0.551,0.329,0.73,0.749,0.475,0.637,0.295,-0.223,0.747,0.106,-0.133,0.523,0.719,0.079,-0.005,0.457,0.446,0.281
AMWD,0.177,-0.038,0.056,0.264,0.61,-0.191,0.459,-0.263,0.384,0.0,0.478,-0.229,0.195,-0.272,-0.388,0.454,0.414,0.718,-0.318,0.598,0.753,-0.208,0.761,0.455,0.472,0.431,0.316,0.406,0.337,0.356,0.543,0.576,0.207,0.204,-0.157,-0.199,0.367,-0.26,-0.207,0.36,0.473,-0.508,-0.267,0.398,0.2,0.699,0.576,0.611,-0.313,-0.381,0.697,0.025,0.103,-0.578,0.489,0.358,-0.244,-0.258,0.509,-0.043,-0.145,0.366,0.569,0.636,0.004,-0.041,0.265,0.257,-0.038,0.439,0.245,0.511,-0.133,0.32,-0.017,-0.136,-0.351,0.272,-0.318,0.614,0.068,-0.508,0.337,-0.369,-0.052,-0.044,-0.282,0.158,-0.445,-0.007,0.158,0.441,-0.322,-0.008,0.272,0.095,-0.154,0.084,-0.06,0.09,0.425,0.444,-0.099,0.285,0.229,-0.093,0.134,0.428,0.402,0.293,-0.17,0.097,0.594,0.307,0.04,-0.103,-0.288,0.298,-0.011,-0.207,0.346,0.033,0.439,-0.162,-0.156,0.141,0.103,-0.298,0.527,0.052,0.436,-0.049,0.092,-0.093,0.234,0.258,-0.142,0.36,-0.107,-0.247,-0.262,-0.039,-0.052,-0.299,-0.122,0.022,0.204,0.56,-0.171,-0.087,0.374,0.522,0.256,0.568,-0.094,-0.146,-0.159,-0.18,-0.087,-0.398,0.02,0.734,0.489,0.68,0.421,-0.06,-0.335,0.313,-0.025,0.048,-0.049,0.517,-0.27,0.6,0.538,-0.216,0.276,0.399,0.44,0.156,0.249,-0.328,0.203,0.023,0.469,0.116,0.428,0.209,-0.324,0.241,0.129,-0.371,-0.496,0.208,0.294,-0.019,0.374,-0.025,0.323,0.642
ARDX,0.367,0.052,-0.339,0.49,-0.029,0.205,0.653,-0.075,0.516,0.478,0.0,0.397,0.498,-0.523,-0.706,0.748,0.591,0.63,-0.305,0.551,0.308,-0.541,0.504,0.743,-0.112,0.476,0.667,0.658,0.672,0.766,0.539,0.496,0.759,-0.175,-0.448,-0.035,0.562,-0.309,0.298,0.534,0.309,-0.29,-0.522,0.691,0.301,0.248,0.628,0.405,-0.066,-0.412,0.489,-0.253,-0.517,0.019,-0.078,0.458,-0.517,-0.336,0.203,0.491,-0.198,0.709,0.707,0.216,-0.562,0.355,0.266,0.742,-0.577,0.653,0.788,0.737,-0.589,0.498,0.339,-0.467,-0.678,-0.449,-0.488,0.727,0.213,-0.674,0.504,-0.436,-0.176,0.685,-0.473,-0.533,-0.543,0.505,-0.061,0.829,-0.599,0.552,0.619,0.292,-0.656,0.139,0.58,0.624,0.372,0.675,-0.184,0.648,0.673,-0.225,-0.293,0.813,0.408,-0.033,-0.743,-0.376,-0.047,0.026,0.371,-0.43,-0.658,0.638,0.083,-0.634,0.407,0.207,0.704,0.425,-0.631,0.472,0.578,-0.352,0.832,-0.2,0.745,-0.315,-0.596,-0.41,-0.188,-0.205,-0.331,0.508,0.272,0.37,-0.658,-0.233,0.181,-0.18,0.186,0.531,-0.057,0.299,-0.608,0.124,0.742,0.756,-0.242,0.756,0.14,-0.081,0.058,0.025,-0.124,-0.643,-0.479,0.543,0.547,0.494,0.595,-0.592,-0.594,0.649,0.28,0.173,-0.504,0.56,-0.502,0.057,0.789,-0.483,0.429,0.312,0.527,0.669,-0.335,-0.283,0.485,-0.163,0.512,0.392,0.745,0.278,0.306,0.444,0.592,-0.261,-0.594,0.219,0.241,-0.389,0.549,0.493,0.813,0.591
