,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.836,0.556,-0.343,-0.543,0.253,0.662,-0.225,-0.681,-0.78,0.722,0.51,0.338,0.625,0.013,-0.295,-0.353,-0.662,-0.779,-0.186,0.081,-0.739,0.433,0.696,-0.702,0.486,-0.363,-0.381,0.01,-0.615,-0.692,0.863,0.514,0.218,0.645,0.787,-0.01,-0.59,0.527,-0.595,0.455,-0.786,0.786,-0.766,0.635,-0.338,0.366,0.371,-0.013,0.016,-0.023,-0.735,-0.555,0.313,0.756,0.494,0.568,-0.647,-0.39,0.589,-0.693,-0.276,-0.011,-0.558,-0.641,-0.447,-0.253,0.395,-0.413,0.783,0.888,-0.449,-0.213,0.734,-0.379,0.319,0.406,-0.688,-0.298,-0.292,-0.525,0.74,0.638,0.73,-0.123,0.466,0.746,0.516,0.645,-0.63,0.882,0.803,0.86,0.694,0.428,0.648,-0.649,0.391,-0.751,0.712,0.56,0.812,-0.337,0.467,-0.391,-0.228,-0.661,0.409,0.373,0.606,0.226,-0.302,0.491,-0.803,-0.143,-0.749,-0.303,-0.6,-0.132,-0.734,-0.516,-0.682,-0.697,0.619,0.725,-0.452,-0.479,0.8,-0.768,-0.387,0.571,-0.068,0.513,-0.43,-0.418,-0.019,-0.006,-0.507,-0.085,0.869,0.545,-0.407,0.02,0.067,-0.722,-0.208,-0.338,-0.52,0.19,0.814,-0.815,-0.183,0.18,-0.291,0.196,0.204,0.156,0.022,-0.69,0.533,0.284,0.388,-0.262,0.148,-0.693,0.729,-0.763,-0.293,-0.224,-0.563,-0.435,0.133,0.241,-0.705,-0.207,0.339,0.33,-0.496,-0.321,0.725,0.479,-0.193,-0.27,-0.15,0.055,-0.504,-0.639,-0.736,-0.656,0.845,-0.636,0.464,0.115,-0.628,-0.057,0.689,0.574,-0.222,0.844,-0.38
ADAP,0.836,0.0,0.454,-0.208,-0.637,0.307,0.84,-0.518,-0.909,-0.925,0.869,0.778,0.671,0.846,-0.379,-0.049,-0.276,-0.82,-0.911,-0.251,0.3,-0.824,0.432,0.64,-0.753,0.773,-0.285,-0.183,0.123,-0.548,-0.593,0.753,0.745,0.218,0.441,0.883,0.136,-0.819,0.748,-0.801,0.685,-0.865,0.921,-0.938,0.811,-0.664,0.415,0.083,0.122,0.318,-0.24,-0.793,-0.82,0.017,0.884,0.744,0.652,-0.889,-0.497,0.831,-0.667,-0.077,-0.403,-0.652,-0.643,-0.36,-0.583,0.351,-0.372,0.667,0.957,-0.725,-0.057,0.907,-0.534,0.228,0.726,-0.714,-0.108,-0.509,-0.71,0.947,0.565,0.636,0.193,0.746,0.886,0.747,0.763,-0.571,0.858,0.763,0.752,0.787,0.275,0.873,-0.882,0.531,-0.875,0.902,0.794,0.9,-0.083,0.32,-0.473,-0.59,-0.881,0.255,0.535,0.741,0.255,-0.414,0.704,-0.952,-0.406,-0.9,-0.605,-0.879,-0.446,-0.696,-0.713,-0.905,-0.869,0.852,0.857,-0.712,-0.353,0.856,-0.906,-0.619,0.423,-0.236,0.648,-0.71,-0.457,-0.326,-0.266,-0.486,-0.188,0.933,0.739,-0.736,0.304,0.28,-0.917,-0.485,-0.322,-0.595,0.469,0.914,-0.781,-0.445,-0.145,-0.265,0.522,-0.027,0.16,0.218,-0.839,0.461,0.48,0.64,-0.529,0.124,-0.685,0.912,-0.917,-0.586,-0.466,-0.632,-0.324,0.206,0.58,-0.731,-0.404,0.465,0.256,-0.658,-0.327,0.919,0.696,-0.422,-0.184,-0.267,-0.19,-0.821,-0.841,-0.917,-0.77,0.955,-0.773,0.354,-0.155,-0.674,-0.273,0.85,0.63,-0.237,0.953,-0.724
ADI,0.556,0.454,0.0,-0.576,-0.084,0.081,0.398,0.167,-0.336,-0.386,0.221,0.175,0.278,0.438,0.145,0.083,-0.342,-0.097,-0.446,0.419,0.344,-0.109,0.691,0.678,-0.12,0.402,0.009,-0.145,-0.189,-0.051,-0.4,0.758,0.517,0.358,0.622,0.389,0.302,-0.058,0.086,-0.034,0.365,-0.251,0.333,-0.296,0.309,-0.07,0.619,0.419,-0.157,0.136,0.469,-0.186,-0.154,0.48,0.385,0.002,0.428,-0.2,0.103,0.515,-0.066,0.006,0.179,0.087,-0.165,-0.401,0.111,0.42,-0.483,0.448,0.482,-0.025,0.019,0.364,-0.058,0.431,0.138,-0.059,-0.06,-0.083,0.067,0.396,0.583,0.073,0.057,0.268,0.208,0.145,0.59,-0.367,0.452,0.457,0.595,0.143,0.467,0.163,-0.129,0.474,-0.432,0.227,0.274,0.364,-0.7,0.174,0.059,-0.103,-0.108,0.632,0.435,0.633,0.208,0.47,0.345,-0.29,0.43,-0.266,0.006,-0.148,0.191,-0.157,0.085,-0.199,-0.073,0.29,0.228,0.121,0.232,0.278,-0.244,-0.012,-0.006,0.07,0.102,0.082,0.2,0.117,0.507,0.073,0.268,0.453,0.088,-0.124,0.131,0.355,-0.287,0.072,-0.064,0.087,0.384,0.359,-0.399,-0.078,0.397,-0.204,0.179,0.205,0.64,0.328,-0.303,0.377,0.355,0.062,0.083,0.563,-0.118,0.379,-0.448,0.179,0.035,0.037,-0.165,-0.339,0.131,-0.165,0.23,0.438,0.761,-0.078,0.15,0.278,0.448,0.167,0.344,0.441,-0.059,-0.137,-0.062,-0.252,-0.242,0.419,-0.315,0.37,0.013,-0.11,0.374,0.597,0.291,-0.135,0.555,-0.132
ADPT,-0.343,-0.208,-0.576,0.0,0.144,0.094,-0.015,-0.44,0.09,0.243,-0.066,0.145,0.212,-0.1,-0.203,0.032,0.664,-0.049,0.204,-0.337,0.004,0.105,-0.433,-0.354,0.028,-0.021,0.234,0.444,0.252,0.275,0.59,-0.494,-0.074,-0.377,-0.697,-0.142,-0.036,-0.114,0.248,-0.081,0.022,0.103,-0.163,0.137,-0.055,-0.276,-0.135,-0.113,0.315,0.148,-0.388,0.138,-0.087,-0.685,-0.062,0.279,-0.131,-0.028,-0.107,-0.237,0.06,0.423,-0.365,-0.17,0.116,0.632,-0.272,-0.432,0.451,-0.201,-0.232,-0.211,0.175,-0.042,-0.2,-0.508,0.161,0.155,0.224,0.117,-0.173,-0.072,-0.201,-0.046,0.378,-0.016,0.019,0.232,-0.221,0.308,-0.166,-0.481,-0.611,-0.074,-0.601,0.066,-0.045,-0.17,0.242,-0.117,0.049,-0.227,0.444,-0.499,-0.078,-0.062,-0.06,-0.191,-0.005,-0.224,-0.036,-0.178,-0.014,0.19,-0.523,0.148,-0.281,-0.009,-0.401,0.258,-0.096,-0.018,-0.024,0.08,-0.13,-0.177,-0.138,0.013,0.095,-0.363,0.158,0.002,0.324,-0.33,-0.21,-0.206,-0.454,-0.063,-0.168,-0.28,0.248,0.04,0.244,0.028,0.036,-0.227,0.484,-0.087,0.138,-0.281,0.431,-0.049,-0.613,0.228,0.121,-0.564,-0.317,-0.24,0.091,-0.268,0.052,0.283,-0.187,-0.212,0.289,-0.069,0.253,-0.335,-0.297,0.292,0.108,0.484,0.054,0.064,0.182,0.156,-0.438,-0.13,-0.072,0.064,0.04,-0.287,-0.273,-0.301,-0.016,-0.063,-0.116,0.101,0.126,-0.178,0.34,-0.081,-0.028,0.169,-0.262,-0.188,-0.307,0.005,-0.247,-0.093
ADTN,-0.543,-0.637,-0.084,0.144,0.0,0.079,-0.403,0.414,0.557,0.58,-0.629,-0.376,-0.213,-0.291,0.284,0.305,0.237,0.691,0.704,0.529,0.084,0.638,-0.158,-0.29,0.765,-0.355,0.408,0.357,0.225,0.544,0.536,-0.527,-0.302,0.189,-0.187,-0.669,0.418,0.569,-0.441,0.684,-0.199,0.745,-0.633,0.691,-0.417,0.372,-0.056,-0.184,0.208,0.138,0.408,0.797,0.419,0.065,-0.641,-0.494,-0.366,0.645,0.714,-0.403,0.798,0.367,0.178,0.726,0.761,0.392,0.443,-0.141,0.14,-0.369,-0.671,0.446,0.394,-0.596,0.472,-0.206,-0.339,0.84,0.57,0.34,0.558,-0.54,-0.325,-0.524,0.089,-0.296,-0.576,-0.442,-0.325,0.712,-0.618,-0.568,-0.544,-0.57,-0.237,-0.617,0.597,-0.085,0.731,-0.587,-0.383,-0.619,-0.039,-0.275,0.621,0.315,0.616,-0.068,-0.316,-0.418,0.143,0.611,-0.141,0.675,0.466,0.675,0.428,0.629,0.33,0.771,0.599,0.689,0.74,-0.541,-0.544,0.545,0.635,-0.655,0.725,0.476,-0.456,0.464,-0.291,0.517,0.654,0.206,0.405,0.647,0.553,-0.752,-0.653,0.447,-0.022,0.153,0.646,0.3,0.232,0.709,0.015,-0.709,0.797,0.317,0.132,0.076,-0.008,-0.187,0.309,-0.137,0.701,-0.024,-0.123,-0.304,0.501,0.355,0.848,-0.473,0.622,0.573,0.422,0.609,0.416,-0.277,-0.211,0.809,0.34,-0.148,0.186,0.65,0.591,-0.673,-0.333,0.402,0.448,0.253,0.424,0.518,0.668,0.609,0.764,-0.66,0.461,-0.181,-0.051,0.722,0.35,-0.401,-0.132,0.621,-0.63,0.409
AGEN,0.253,0.307,0.081,0.094,0.079,0.0,0.579,-0.429,-0.396,-0.357,0.394,0.609,0.474,0.414,-0.417,0.464,0.334,-0.469,-0.189,-0.411,0.477,-0.419,-0.393,0.305,-0.045,0.411,0.504,0.374,0.438,-0.414,0.135,-0.002,0.453,0.154,-0.106,0.387,0.253,-0.56,0.652,-0.399,0.183,-0.28,0.282,-0.379,0.606,-0.468,0.083,-0.238,0.623,0.281,-0.266,-0.21,-0.55,-0.426,0.06,0.552,0.115,-0.403,-0.054,0.279,-0.141,0.414,-0.389,-0.284,0.026,0.397,-0.487,-0.372,0.024,-0.004,0.229,-0.616,0.668,0.388,-0.524,-0.45,0.621,-0.103,0.41,-0.576,-0.456,0.416,0.016,0.414,0.062,0.357,0.563,0.525,0.065,0.307,0.201,-0.112,0.029,0.438,-0.401,0.503,-0.417,0.359,-0.246,0.486,0.617,0.42,0.27,-0.169,-0.093,-0.513,-0.414,0.312,0.456,0.152,0.664,-0.186,0.611,-0.361,-0.3,-0.17,-0.412,-0.347,-0.294,0.087,-0.397,-0.357,-0.376,0.231,0.567,-0.341,-0.021,0.402,-0.258,-0.251,0.255,0.11,0.451,-0.428,-0.114,-0.035,-0.143,-0.339,-0.261,0.201,0.155,-0.343,0.156,0.009,-0.461,-0.334,0.208,-0.265,0.263,0.346,0.031,-0.163,-0.394,0.092,0.362,-0.236,-0.076,0.198,-0.253,0.198,0.039,0.683,-0.442,0.109,0.02,0.431,-0.297,-0.524,-0.534,-0.259,0.441,0.549,0.655,0.052,-0.458,0.026,0.319,-0.37,-0.189,0.387,0.524,0.106,-0.237,-0.388,0.019,-0.499,-0.277,-0.302,-0.208,0.222,-0.057,0.371,-0.358,-0.111,-0.301,0.371,0.384,0.271,0.235,-0.42
ALGN,0.662,0.84,0.398,-0.015,-0.403,0.579,0.0,-0.703,-0.83,-0.773,0.821,0.891,0.803,0.792,-0.541,0.239,0.107,-0.813,-0.767,-0.347,0.544,-0.735,0.175,0.649,-0.51,0.847,0.098,0.114,0.27,-0.479,-0.279,0.526,0.813,0.177,0.139,0.829,0.23,-0.852,0.887,-0.753,0.633,-0.746,0.789,-0.838,0.876,-0.787,0.367,0.032,0.33,0.467,-0.312,-0.628,-0.846,-0.308,0.682,0.81,0.465,-0.838,-0.366,0.726,-0.51,0.248,-0.535,-0.6,-0.454,-0.001,-0.715,0.04,-0.183,0.443,0.8,-0.84,0.308,0.871,-0.649,-0.122,0.874,-0.493,0.154,-0.628,-0.748,0.885,0.392,0.571,0.292,0.725,0.868,0.897,0.603,-0.271,0.687,0.457,0.483,0.74,-0.101,0.871,-0.79,0.556,-0.751,0.848,0.889,0.805,0.01,0.021,-0.303,-0.72,-0.794,0.473,0.71,0.72,0.501,-0.288,0.844,-0.799,-0.492,-0.65,-0.693,-0.788,-0.542,-0.352,-0.599,-0.842,-0.776,0.771,0.824,-0.676,-0.164,0.762,-0.76,-0.639,0.342,-0.269,0.759,-0.712,-0.369,-0.245,-0.259,-0.447,-0.229,0.746,0.712,-0.712,0.406,0.253,-0.877,-0.524,0.064,-0.527,0.535,0.789,-0.496,-0.43,-0.418,-0.033,0.527,-0.244,0.112,0.312,-0.766,0.361,0.48,0.842,-0.664,0.173,-0.396,0.871,-0.791,-0.699,-0.684,-0.413,0.015,0.415,0.762,-0.484,-0.409,0.491,0.383,-0.713,-0.318,0.869,0.847,-0.361,-0.207,-0.282,-0.218,-0.847,-0.739,-0.744,-0.717,0.811,-0.485,0.389,-0.293,-0.506,-0.266,0.866,0.553,-0.161,0.841,-0.778
ALLK,-0.225,-0.518,0.167,-0.44,0.414,-0.429,-0.703,0.0,0.602,0.477,-0.639,-0.806,-0.712,-0.475,0.732,-0.224,-0.403,0.741,0.534,0.647,-0.379,0.609,0.212,-0.172,0.472,-0.677,-0.112,-0.183,-0.218,0.386,-0.058,-0.049,-0.554,0.177,0.398,-0.541,0.049,0.797,-0.861,0.772,-0.398,0.585,-0.56,0.652,-0.637,0.812,-0.079,0.179,-0.403,-0.374,0.657,0.538,0.72,0.752,-0.455,-0.812,-0.251,0.754,0.534,-0.435,0.459,-0.323,0.71,0.702,0.429,-0.262,0.853,0.306,-0.225,-0.098,-0.484,0.84,-0.288,-0.629,0.697,0.421,-0.824,0.46,-0.131,0.588,0.792,-0.649,0.002,-0.369,-0.361,-0.516,-0.71,-0.836,-0.238,0.136,-0.352,-0.103,-0.034,-0.617,0.449,-0.769,0.68,-0.273,0.537,-0.667,-0.738,-0.501,-0.444,0.254,0.368,0.72,0.704,-0.177,-0.555,-0.432,-0.263,0.476,-0.599,0.571,0.782,0.457,0.81,0.73,0.767,0.148,0.654,0.761,0.722,-0.626,-0.604,0.734,0.295,-0.601,0.6,0.723,-0.334,0.411,-0.686,0.77,0.564,0.396,0.625,0.459,0.493,-0.469,-0.718,0.636,-0.479,-0.078,0.722,0.659,-0.25,0.626,-0.348,-0.533,0.232,0.442,0.814,-0.215,-0.404,0.455,0.305,-0.162,0.622,0.02,-0.247,-0.84,0.805,0.232,0.291,-0.623,0.52,0.893,0.862,0.355,-0.094,-0.669,-0.71,0.428,0.447,-0.261,0.125,0.751,0.473,-0.736,-0.676,0.571,0.387,0.497,0.36,0.776,0.699,0.529,0.622,-0.514,0.168,-0.161,0.315,0.441,0.536,-0.519,-0.208,0.281,-0.503,0.737
AMD,-0.681,-0.909,-0.336,0.09,0.557,-0.396,-0.83,0.602,0.0,0.945,-0.917,-0.862,-0.778,-0.861,0.588,-0.117,0.131,0.852,0.873,0.301,-0.331,0.758,-0.241,-0.487,0.71,-0.83,0.182,-0.062,-0.246,0.415,0.483,-0.561,-0.847,-0.008,-0.231,-0.838,-0.175,0.874,-0.792,0.831,-0.799,0.864,-0.845,0.951,-0.745,0.836,-0.285,0.143,-0.3,-0.349,0.445,0.774,0.914,0.177,-0.838,-0.803,-0.648,0.949,0.563,-0.874,0.544,-0.087,0.632,0.609,0.558,0.269,0.749,-0.217,0.376,-0.498,-0.834,0.851,-0.077,-0.801,0.663,-0.132,-0.85,0.645,-0.018,0.578,0.787,-0.938,-0.516,-0.59,-0.435,-0.89,-0.878,-0.842,-0.726,0.411,-0.704,-0.569,-0.617,-0.663,-0.079,-0.888,0.938,-0.433,0.849,-0.844,-0.863,-0.854,-0.032,-0.027,0.635,0.76,0.937,-0.171,-0.531,-0.643,-0.302,0.442,-0.72,0.918,0.482,0.887,0.764,0.919,0.618,0.565,0.777,0.91,0.892,-0.88,-0.81,0.828,0.182,-0.763,0.918,0.793,-0.317,0.307,-0.621,0.855,0.437,0.573,0.457,0.559,0.303,-0.855,-0.746,0.904,-0.476,-0.344,0.95,0.684,0.161,0.639,-0.63,-0.881,0.667,0.683,0.35,0.253,-0.594,0.305,-0.182,-0.385,0.86,-0.276,-0.573,-0.741,0.655,-0.043,0.538,-0.891,0.941,0.708,0.573,0.56,0.234,-0.354,-0.746,0.689,0.429,-0.491,-0.146,0.741,0.277,-0.903,-0.809,0.472,0.16,0.472,0.312,0.938,0.892,0.946,0.631,-0.891,0.693,-0.159,0.358,0.66,0.449,-0.752,-0.502,0.125,-0.874,0.886
AMWD,-0.78,-0.925,-0.386,0.243,0.58,-0.357,-0.773,0.477,0.945,0.0,-0.862,-0.772,-0.625,-0.862,0.438,0.001,0.33,0.821,0.845,0.254,-0.226,0.795,-0.336,-0.561,0.757,-0.732,0.337,0.101,-0.2,0.551,0.635,-0.672,-0.719,-0.163,-0.428,-0.86,-0.163,0.826,-0.726,0.766,-0.697,0.837,-0.874,0.934,-0.753,0.67,-0.27,0.046,-0.241,-0.258,0.283,0.78,0.857,-0.007,-0.813,-0.733,-0.643,0.894,0.498,-0.813,0.604,0.09,0.442,0.61,0.577,0.348,0.593,-0.322,0.478,-0.623,-0.878,0.738,0.014,-0.803,0.536,-0.23,-0.724,0.684,0.004,0.505,0.71,-0.929,-0.547,-0.643,-0.217,-0.79,-0.859,-0.715,-0.716,0.462,-0.774,-0.687,-0.736,-0.728,-0.251,-0.837,0.935,-0.474,0.813,-0.857,-0.791,-0.875,0.079,-0.269,0.593,0.629,0.921,-0.101,-0.387,-0.596,-0.281,0.485,-0.678,0.955,0.355,0.941,0.647,0.863,0.43,0.677,0.774,0.851,0.873,-0.806,-0.857,0.751,0.306,-0.808,0.909,0.633,-0.416,0.162,-0.538,0.74,0.434,0.419,0.358,0.553,0.221,-0.879,-0.663,0.803,-0.28,-0.302,0.909,0.594,0.38,0.61,-0.479,-0.888,0.762,0.508,0.169,0.393,-0.531,0.148,-0.195,-0.233,0.792,-0.455,-0.436,-0.632,0.534,-0.102,0.633,-0.872,0.938,0.591,0.421,0.666,0.303,-0.248,-0.613,0.698,0.435,-0.421,-0.163,0.647,0.272,-0.864,-0.669,0.326,0.17,0.41,0.159,0.846,0.867,0.974,0.666,-0.899,0.826,-0.273,0.226,0.658,0.389,-0.755,-0.635,0.12,-0.878,0.747
