,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.606,0.212,0.556,0.606,0.823,-0.095,0.693,-0.324,0.605,-0.472,0.7,0.05,-0.577,0.731,0.726,0.67,-0.402,0.701,-0.582,0.645,0.274,-0.443,0.758,0.635,0.065,0.693,0.588,0.603,0.553,0.505,0.491,0.79,0.338,0.757,0.754,0.576,-0.179,0.674,0.692,0.785,-0.256,-0.256,0.759,-0.035,0.698,0.76,-0.185,0.657,0.749,0.562,0.607,0.424,0.456,0.763,0.553,0.606,0.48,0.661,-0.453,0.735,0.792,0.288,0.725,0.731,0.806,0.119,0.766,0.771,0.677,-0.277,0.205,0.611,-0.657,-0.347,0.106,0.781,0.61,0.204,-0.591,0.361,-0.458,-0.397,0.715,0.39,0.777,0.711,0.209,-0.291,0.653,0.663,-0.37,0.661,0.428,-0.461,0.781,0.547,0.636,0.149,0.739,0.732,0.763,0.724,-0.581,0.638,0.684,0.35,-0.312,0.542,0.39,0.601,0.1,-0.137,-0.388,0.691,0.533,0.491,0.761,-0.423,0.759,-0.578,0.764,0.555,0.779,0.701,0.398,0.71,-0.28,-0.61,0.715,0.767,0.434,0.318,-0.562,0.754,0.039,0.63,0.599,0.602,0.558,-0.357,-0.267,-0.634,0.672,0.288,-0.597,0.681,0.655,0.607,0.576,0.502,0.678,0.77,0.552,0.586,-0.2,0.392,0.782,-0.455,0.784,0.311,0.475,0.215,0.729,-0.094,-0.326,-0.536,0.662,0.194,0.693,0.694,0.696,0.585,0.696,0.393,0.561,0.72,0.232,0.587,0.718,0.039,-0.231,0.124,-0.154,-0.194,-0.108,0.741,0.646,0.656,0.457,0.722,0.77,0.743,0.798,0.024,-0.27,0.572,0.826,-0.374,0.704
ADAP,0.606,0.0,0.17,0.401,0.747,0.837,-0.393,0.434,-0.559,0.54,-0.813,0.906,0.306,-0.61,0.398,0.701,0.424,-0.074,0.762,-0.479,0.761,0.421,-0.208,0.752,0.849,-0.312,0.58,0.586,0.742,0.604,0.724,0.495,0.714,0.489,0.791,0.793,0.761,0.148,0.748,0.508,0.711,-0.371,-0.328,0.649,0.132,0.669,0.773,-0.342,0.642,0.661,0.552,0.694,0.515,0.93,0.716,0.241,0.382,0.328,0.773,-0.5,0.807,0.755,-0.032,0.863,0.851,0.772,0.42,0.714,0.605,0.457,0.088,-0.212,0.488,-0.628,0.066,0.141,0.781,0.778,0.182,-0.461,0.313,-0.618,-0.521,0.647,0.021,0.815,0.59,0.258,-0.015,0.798,0.748,-0.307,0.523,0.429,-0.843,0.636,0.359,0.578,0.45,0.56,0.883,0.665,0.57,-0.327,0.561,0.44,0.239,-0.417,0.694,0.322,0.665,-0.22,0.137,-0.692,0.646,0.617,0.54,0.534,-0.292,0.475,-0.633,0.736,0.36,0.887,0.639,0.413,0.628,-0.098,-0.5,0.614,0.644,0.633,0.149,-0.413,0.86,-0.404,0.461,0.685,0.305,0.196,-0.475,-0.274,-0.392,0.544,0.46,-0.86,0.698,0.799,0.576,0.824,0.329,0.522,0.675,0.406,0.434,-0.164,0.715,0.823,-0.458,0.793,0.217,0.284,0.176,0.66,-0.259,-0.346,-0.453,0.567,0.105,0.768,0.886,0.727,0.411,0.763,0.151,0.542,0.639,0.204,0.575,0.57,-0.109,-0.023,-0.124,0.071,-0.041,0.183,0.721,0.445,0.373,0.278,0.607,0.831,0.656,0.832,0.081,-0.299,0.792,0.724,-0.425,0.85
ADI,0.212,0.17,0.0,0.812,0.222,0.229,0.379,0.245,0.116,0.369,-0.042,0.25,0.184,-0.255,0.428,0.555,0.431,0.011,0.274,-0.1,0.33,0.188,0.192,0.293,0.24,0.231,0.387,0.678,0.162,0.278,0.2,0.213,0.358,0.256,0.275,0.397,0.242,0.033,0.075,0.509,0.293,0.146,0.174,0.286,0.133,0.432,0.368,0.484,0.58,0.326,0.287,0.316,0.479,0.032,0.341,0.626,0.395,0.481,0.255,-0.196,0.3,0.487,0.682,0.24,0.265,0.31,0.167,0.336,0.338,0.42,-0.342,0.53,0.573,-0.142,-0.221,0.031,0.24,0.265,0.262,-0.22,0.261,-0.106,-0.005,0.405,0.428,0.187,0.337,0.03,0.117,0.155,0.37,0.131,0.455,-0.225,0.018,0.17,0.345,-0.127,-0.309,0.364,0.17,0.327,0.291,-0.256,0.359,0.409,0.363,0.634,0.496,0.514,0.617,0.518,-0.025,-0.053,0.305,0.338,0.607,0.361,-0.045,0.068,0.006,0.419,0.372,0.227,0.236,0.506,0.283,0.392,-0.113,0.342,0.326,0.442,0.428,-0.045,0.232,0.369,0.572,0.326,0.451,0.043,0.166,0.337,-0.187,0.311,0.331,-0.174,0.393,0.233,0.425,0.204,0.551,0.514,0.314,0.287,-0.059,0.397,-0.009,0.261,-0.264,0.387,0.417,0.525,0.285,0.399,0.195,0.04,0.049,0.373,0.041,0.343,0.221,0.492,0.36,0.177,0.6,0.263,0.365,0.383,0.546,0.438,-0.068,-0.366,0.327,0.037,-0.038,0.308,0.299,0.326,0.298,0.09,0.252,0.178,0.253,0.27,0.286,0.039,0.005,0.233,-0.07,0.249
ADPT,0.556,0.401,0.812,0.0,0.411,0.603,0.353,0.607,0.113,0.629,-0.25,0.549,0.096,-0.547,0.762,0.813,0.784,-0.298,0.386,-0.422,0.559,0.255,-0.111,0.64,0.423,0.402,0.743,0.816,0.399,0.432,0.269,0.419,0.718,0.375,0.587,0.63,0.386,-0.235,0.347,0.824,0.67,0.009,0.09,0.695,-0.003,0.747,0.634,0.383,0.777,0.665,0.531,0.484,0.517,0.202,0.694,0.697,0.735,0.689,0.479,-0.452,0.537,0.732,0.74,0.492,0.49,0.66,0.134,0.664,0.672,0.746,-0.553,0.646,0.858,-0.498,-0.455,0.28,0.596,0.44,0.444,-0.516,0.328,-0.421,-0.195,0.723,0.635,0.579,0.743,-0.147,-0.226,0.298,0.595,-0.121,0.79,-0.025,-0.202,0.529,0.664,0.212,-0.33,0.586,0.48,0.688,0.681,-0.633,0.693,0.768,0.617,0.362,0.658,0.674,0.655,0.577,0.006,-0.177,0.518,0.626,0.677,0.719,-0.366,0.494,-0.316,0.759,0.671,0.546,0.578,0.544,0.658,0.017,-0.522,0.713,0.68,0.375,0.641,-0.356,0.497,0.444,0.867,0.616,0.726,0.358,-0.122,0.066,-0.564,0.587,0.453,-0.389,0.723,0.412,0.493,0.474,0.742,0.767,0.688,0.527,0.414,0.212,0.132,0.618,-0.356,0.706,0.517,0.783,0.271,0.731,0.064,-0.156,-0.307,0.735,0.068,0.664,0.454,0.761,0.732,0.356,0.689,0.634,0.718,0.306,0.76,0.729,0.034,-0.505,0.282,-0.227,-0.247,-0.006,0.651,0.716,0.616,0.47,0.665,0.553,0.653,0.572,0.176,-0.076,0.299,0.623,-0.211,0.544
ADTN,0.606,0.747,0.222,0.411,0.0,0.741,-0.111,0.5,-0.157,0.59,-0.543,0.737,0.23,-0.432,0.538,0.661,0.391,0.039,0.685,-0.488,0.764,0.622,-0.177,0.735,0.776,-0.069,0.678,0.604,0.681,0.715,0.719,0.683,0.733,0.496,0.771,0.656,0.737,-0.071,0.69,0.497,0.652,-0.17,-0.058,0.649,0.334,0.704,0.77,-0.22,0.61,0.537,0.587,0.711,0.673,0.67,0.725,0.302,0.362,0.438,0.781,-0.493,0.729,0.725,0.261,0.786,0.762,0.763,0.316,0.601,0.525,0.462,0.03,0.003,0.491,-0.46,0.075,0.038,0.678,0.792,0.166,-0.547,0.134,-0.693,-0.5,0.695,0.126,0.641,0.516,-0.01,-0.014,0.525,0.718,-0.326,0.548,0.394,-0.493,0.628,0.632,0.587,0.239,0.56,0.819,0.586,0.616,-0.231,0.628,0.447,0.462,-0.181,0.716,0.53,0.531,0.124,0.073,-0.45,0.522,0.676,0.445,0.574,-0.209,0.574,-0.384,0.701,0.564,0.795,0.754,0.523,0.717,-0.092,-0.475,0.615,0.64,0.537,0.08,-0.226,0.833,-0.181,0.49,0.745,0.464,0.277,-0.204,-0.124,-0.345,0.502,0.238,-0.647,0.744,0.759,0.444,0.698,0.419,0.621,0.764,0.549,0.538,-0.038,0.571,0.744,-0.401,0.761,0.381,0.391,0.308,0.73,-0.106,-0.344,-0.344,0.611,0.245,0.823,0.806,0.673,0.407,0.713,0.37,0.631,0.655,0.175,0.434,0.623,0.059,-0.01,0.016,0.126,0.116,-0.023,0.747,0.404,0.33,0.215,0.559,0.771,0.642,0.791,0.121,-0.274,0.768,0.72,-0.369,0.776
AGEN,0.823,0.837,0.229,0.603,0.741,0.0,-0.136,0.68,-0.319,0.721,-0.716,0.945,0.155,-0.749,0.752,0.865,0.764,-0.365,0.718,-0.692,0.824,0.393,-0.432,0.92,0.804,0.057,0.856,0.727,0.774,0.653,0.629,0.605,0.947,0.521,0.901,0.879,0.709,-0.18,0.769,0.806,0.928,-0.349,-0.282,0.917,-0.022,0.889,0.898,-0.193,0.76,0.88,0.681,0.731,0.513,0.687,0.932,0.467,0.731,0.578,0.822,-0.69,0.866,0.88,0.249,0.893,0.865,0.96,0.22,0.919,0.856,0.766,-0.293,0.156,0.774,-0.814,-0.293,0.303,0.946,0.772,0.329,-0.656,0.339,-0.742,-0.492,0.881,0.377,0.968,0.881,0.054,-0.349,0.737,0.818,-0.412,0.803,0.396,-0.689,0.861,0.688,0.721,0.157,0.717,0.936,0.915,0.857,-0.687,0.813,0.772,0.526,-0.336,0.744,0.55,0.654,0.094,0.045,-0.54,0.768,0.761,0.666,0.854,-0.548,0.771,-0.729,0.94,0.669,0.954,0.836,0.462,0.886,-0.351,-0.78,0.885,0.878,0.505,0.435,-0.599,0.905,-0.012,0.746,0.802,0.633,0.477,-0.531,-0.339,-0.704,0.781,0.466,-0.847,0.907,0.777,0.557,0.831,0.598,0.744,0.911,0.609,0.738,-0.193,0.574,0.968,-0.476,0.951,0.356,0.614,0.174,0.897,-0.231,-0.434,-0.659,0.856,0.084,0.921,0.873,0.872,0.755,0.76,0.415,0.81,0.893,0.184,0.734,0.801,0.032,-0.234,0.022,-0.222,-0.251,-0.097,0.93,0.781,0.708,0.646,0.882,0.969,0.898,0.941,0.036,-0.293,0.809,0.962,-0.431,0.924
ALGN,-0.095,-0.393,0.379,0.353,-0.111,-0.136,0.0,0.09,0.746,0.06,0.664,-0.165,0.275,0.283,0.352,0.208,0.124,0.323,-0.377,0.367,0.132,0.381,0.522,0.047,-0.086,0.798,0.261,0.356,-0.378,0.234,-0.077,0.373,0.083,0.431,-0.258,-0.104,-0.05,-0.1,-0.077,0.292,0.001,0.741,0.803,0.095,0.347,0.171,0.018,0.771,0.173,-0.029,0.387,0.12,0.35,-0.428,0.025,0.23,0.19,0.602,0.041,-0.269,-0.01,-0.054,0.719,-0.094,-0.151,-0.056,0.298,-0.114,-0.162,0.067,-0.221,0.863,0.3,0.363,-0.064,0.286,-0.164,0.016,0.6,0.221,0.3,0.058,0.637,0.266,0.338,-0.151,0.062,-0.479,0.18,-0.51,0.013,0.486,0.347,-0.47,0.662,-0.164,0.381,-0.023,-0.38,-0.275,-0.179,-0.051,0.172,-0.036,0.059,0.113,0.523,0.76,0.165,0.6,-0.216,0.771,0.487,0.787,-0.001,0.342,0.104,0.053,0.11,0.135,0.533,0.003,0.463,-0.153,-0.007,0.494,0.119,0.284,0.177,-0.006,-0.089,-0.099,0.506,0.494,-0.117,0.81,0.409,0.252,0.571,-0.079,0.578,0.719,0.19,-0.133,0.36,0.192,0.164,-0.068,-0.163,0.01,0.562,0.364,0.057,0.448,0.25,0.705,-0.523,-0.053,0.474,-0.048,0.588,0.593,0.398,0.195,0.651,0.531,0.444,0.117,0.297,0.017,-0.132,0.139,0.266,-0.101,0.462,0.188,0.255,0.509,0.223,0.088,-0.38,-0.06,0.235,-0.028,0.242,-0.087,-0.054,0.089,-0.047,0.117,0.128,-0.145,-0.016,-0.14,0.478,0.63,-0.139,-0.046,0.622,-0.205
ALLK,0.693,0.434,0.245,0.607,0.5,0.68,0.09,0.0,0.026,0.53,-0.357,0.601,-0.004,-0.51,0.791,0.69,0.694,-0.365,0.53,-0.548,0.645,0.376,-0.311,0.693,0.515,0.223,0.753,0.631,0.552,0.539,0.409,0.496,0.739,0.386,0.61,0.559,0.498,-0.439,0.574,0.695,0.75,-0.109,-0.076,0.752,-0.023,0.713,0.732,-0.059,0.675,0.657,0.585,0.581,0.342,0.29,0.697,0.448,0.655,0.609,0.612,-0.569,0.643,0.701,0.423,0.599,0.587,0.738,0.037,0.641,0.69,0.611,-0.384,0.375,0.65,-0.543,-0.39,0.191,0.6,0.558,0.276,-0.564,0.212,-0.419,-0.315,0.693,0.466,0.654,0.676,-0.122,-0.317,0.411,0.607,-0.259,0.717,0.184,-0.336,0.614,0.677,0.538,-0.036,0.585,0.583,0.716,0.727,-0.598,0.577,0.72,0.497,-0.109,0.563,0.606,0.383,0.338,-0.064,-0.266,0.577,0.56,0.479,0.768,-0.322,0.639,-0.454,0.663,0.657,0.612,0.665,0.441,0.738,-0.313,-0.62,0.701,0.663,0.384,0.444,-0.477,0.602,0.117,0.601,0.608,0.643,0.397,-0.133,-0.214,-0.615,0.672,0.192,-0.33,0.697,0.558,0.402,0.481,0.562,0.754,0.737,0.642,0.638,-0.104,0.132,0.68,-0.256,0.679,0.516,0.577,0.233,0.742,0.058,-0.394,-0.402,0.691,0.223,0.661,0.571,0.677,0.626,0.564,0.633,0.69,0.687,0.179,0.583,0.637,0.079,-0.35,0.195,-0.105,-0.215,-0.293,0.666,0.679,0.606,0.438,0.677,0.702,0.702,0.686,0.148,-0.164,0.526,0.763,-0.294,0.633
AMD,-0.324,-0.559,0.116,0.113,-0.157,-0.319,0.746,0.026,0.0,-0.087,0.597,-0.379,-0.072,0.368,0.182,-0.108,-0.012,0.148,-0.595,0.242,-0.168,0.15,0.28,-0.182,-0.391,0.712,0.104,0.002,-0.355,-0.067,-0.348,0.171,-0.118,0.061,-0.331,-0.434,-0.36,-0.38,-0.241,0.044,-0.209,0.574,0.711,-0.064,0.128,-0.017,-0.23,0.599,-0.141,-0.27,0.051,-0.221,0.107,-0.568,-0.145,-0.028,0.078,0.289,-0.238,0.005,-0.343,-0.333,0.515,-0.375,-0.456,-0.251,-0.099,-0.276,-0.29,-0.037,-0.267,0.624,0.113,0.37,-0.076,0.273,-0.319,-0.266,0.332,0.112,-0.102,-0.005,0.36,0.017,0.277,-0.336,-0.059,-0.733,-0.021,-0.734,-0.206,0.212,0.073,-0.404,0.617,-0.271,0.398,-0.108,-0.495,-0.362,-0.361,-0.203,0.045,0.049,0.055,0.046,0.557,0.678,-0.006,0.38,-0.449,0.776,0.263,0.691,-0.359,0.167,-0.205,-0.083,0.101,0.005,0.571,-0.177,0.368,-0.374,-0.08,0.087,0.047,-0.0,0.122,-0.081,-0.195,-0.373,0.259,0.461,-0.349,0.728,0.172,0.041,0.307,-0.052,0.443,0.405,0.115,-0.24,-0.012,0.512,0.014,-0.391,-0.497,-0.257,0.198,0.083,-0.047,0.141,0.185,0.485,-0.454,-0.281,0.452,-0.25,0.321,0.384,0.062,-0.008,0.27,0.267,0.345,0.06,0.202,-0.071,-0.409,-0.142,0.158,-0.427,0.403,0.169,0.001,0.027,-0.083,-0.024,0.032,-0.163,0.13,-0.153,0.127,-0.339,-0.134,0.052,-0.124,0.13,-0.016,-0.296,-0.083,-0.367,0.132,0.351,-0.199,-0.195,0.433,-0.32
AMWD,0.605,0.54,0.369,0.629,0.59,0.721,0.06,0.53,-0.087,0.0,-0.419,0.626,0.073,-0.742,0.71,0.746,0.711,-0.343,0.576,-0.712,0.608,0.257,-0.406,0.777,0.561,0.31,0.764,0.67,0.442,0.533,0.501,0.512,0.829,0.367,0.771,0.736,0.54,-0.222,0.492,0.748,0.778,-0.38,-0.191,0.794,-0.006,0.752,0.707,0.055,0.617,0.813,0.5,0.567,0.392,0.418,0.791,0.724,0.672,0.497,0.614,-0.501,0.636,0.801,0.445,0.638,0.652,0.814,0.027,0.742,0.743,0.863,-0.468,0.315,0.74,-0.676,-0.363,0.004,0.777,0.573,0.1,-0.613,0.124,-0.574,-0.36,0.728,0.618,0.702,0.757,-0.035,-0.375,0.537,0.475,-0.382,0.703,0.446,-0.321,0.83,0.689,0.476,-0.253,0.711,0.705,0.778,0.729,-0.649,0.755,0.685,0.47,-0.116,0.671,0.557,0.492,0.259,-0.109,-0.398,0.545,0.493,0.498,0.778,-0.635,0.659,-0.551,0.789,0.605,0.695,0.91,0.44,0.745,-0.278,-0.679,0.814,0.817,0.289,0.456,-0.502,0.657,0.157,0.701,0.673,0.65,0.693,-0.345,-0.294,-0.647,0.661,0.308,-0.569,0.75,0.557,0.556,0.564,0.588,0.642,0.796,0.526,0.62,-0.258,0.406,0.745,-0.554,0.823,0.329,0.616,0.237,0.809,-0.131,-0.334,-0.562,0.792,-0.223,0.769,0.615,0.688,0.658,0.528,0.509,0.673,0.749,0.006,0.578,0.743,0.158,-0.286,0.264,-0.281,-0.186,-0.151,0.765,0.66,0.682,0.486,0.639,0.723,0.748,0.754,-0.033,-0.315,0.416,0.777,-0.572,0.661
