,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.92,-0.68,-0.475,-0.715,-0.733,-0.131,0.898,-0.823,0.906,-0.51,-0.781,0.596,0.5,-0.881,0.041,-0.746,0.673,0.044,-0.76,0.478,-0.875,0.656,-0.198,0.372,-0.667,0.326,-0.3,-0.795,-0.836,-0.415,-0.891,0.56,-0.462,-0.761,0.002,0.183,0.431,-0.384,-0.571,-0.32,0.163,-0.237,-0.814,-0.823,-0.762,0.567,-0.832,-0.333,-0.865,0.149,0.357,-0.857,-0.737,-0.03,-0.362,-0.445,-0.341,0.682,-0.194,0.427,0.555,-0.874,0.58,0.506,-0.443,0.511,-0.834,0.358,-0.272,-0.528,-0.841,-0.7,-0.896,-0.703,-0.796,-0.666,0.73,-0.837,0.919,0.357,-0.298,-0.646,-0.726,-0.066,-0.065,-0.745,-0.71,0.775,0.755,-0.72,-0.555,0.221,-0.569,-0.592,0.717,-0.024,-0.853,0.661,-0.795,-0.194,0.128,-0.837,-0.771,-0.644,-0.826,-0.098,0.031,0.816,-0.058,-0.783,0.307,0.438,-0.751,-0.904,0.799,-0.837,-0.284,-0.245,0.523,-0.795,-0.796,-0.819,-0.509,0.538,-0.384,-0.371,-0.786,0.153,-0.852,-0.655,0.219,-0.718,-0.295,0.607,-0.921,-0.671,0.87,-0.674,-0.526,-0.16,0.23,-0.646,-0.868,-0.748,-0.746,-0.681,-0.333,0.524,-0.913,-0.677,0.641,-0.556,-0.838,-0.478,0.329,0.524,-0.634,-0.36,-0.519,0.819,0.521,-0.92,0.694,-0.315,-0.052,-0.524,0.384,-0.235,-0.904,0.501,-0.738,-0.617,0.522,-0.655,0.015,-0.25,0.099,0.544,0.676,-0.031,0.607,0.542,-0.418,-0.875,-0.741,-0.671,-0.741,-0.094,0.744,-0.86,0.18,-0.807,0.612,0.143,0.526,0.431,0.798,0.872,-0.852
ADAP,0.92,0.0,-0.639,-0.559,-0.658,-0.788,-0.308,0.798,-0.67,0.77,-0.561,-0.694,0.78,0.586,-0.92,0.219,-0.855,0.808,0.054,-0.598,0.592,-0.729,0.642,-0.376,0.526,-0.784,0.199,-0.187,-0.758,-0.813,-0.284,-0.817,0.347,-0.25,-0.736,-0.005,0.344,0.341,-0.461,-0.703,-0.549,0.245,0.035,-0.718,-0.76,-0.845,0.532,-0.818,-0.14,-0.722,0.322,0.503,-0.894,-0.786,-0.082,-0.466,-0.329,-0.381,0.789,0.064,0.574,0.421,-0.882,0.68,0.681,-0.258,0.385,-0.868,0.563,-0.278,-0.582,-0.841,-0.655,-0.936,-0.517,-0.722,-0.672,0.841,-0.847,0.908,0.591,-0.409,-0.677,-0.555,0.168,0.026,-0.677,-0.737,0.66,0.704,-0.768,-0.612,0.427,-0.321,-0.439,0.814,-0.06,-0.778,0.609,-0.756,-0.356,-0.061,-0.87,-0.561,-0.417,-0.635,0.065,0.09,0.801,0.041,-0.83,0.401,0.568,-0.657,-0.821,0.854,-0.82,-0.51,-0.165,0.703,-0.675,-0.648,-0.809,-0.618,0.497,-0.344,-0.345,-0.578,0.276,-0.74,-0.573,0.466,-0.573,-0.156,0.664,-0.872,-0.631,0.919,-0.714,-0.521,-0.103,0.348,-0.631,-0.838,-0.664,-0.847,-0.675,-0.3,0.363,-0.906,-0.76,0.567,-0.536,-0.897,-0.236,0.221,0.718,-0.512,-0.178,-0.265,0.821,0.663,-0.931,0.57,-0.388,0.025,-0.321,0.563,-0.064,-0.91,0.704,-0.563,-0.447,0.655,-0.484,0.214,-0.099,0.016,0.647,0.708,-0.183,0.348,0.636,-0.184,-0.798,-0.661,-0.642,-0.532,-0.065,0.848,-0.877,0.27,-0.739,0.724,0.085,0.654,0.529,0.673,0.827,-0.835
ADI,-0.68,-0.639,0.0,0.422,0.827,0.692,0.338,-0.631,0.487,-0.712,0.652,0.848,-0.351,-0.371,0.611,0.402,0.559,-0.408,-0.075,0.791,-0.348,0.626,-0.148,0.171,-0.164,0.742,-0.13,0.665,0.838,0.707,0.39,0.828,-0.287,0.257,0.682,0.056,-0.077,-0.232,0.344,0.508,0.223,0.135,0.248,0.911,0.77,0.515,-0.479,0.743,0.559,0.83,0.275,-0.206,0.789,0.714,-0.116,0.63,0.502,0.633,-0.405,0.302,-0.176,-0.171,0.749,-0.3,-0.318,0.76,-0.231,0.834,-0.074,0.032,0.602,0.877,0.863,0.535,0.659,0.734,0.722,-0.536,0.773,-0.541,-0.155,0.537,0.469,0.723,0.178,0.151,0.774,0.672,-0.582,-0.778,0.668,0.616,-0.371,0.483,0.646,-0.374,0.64,0.729,-0.37,0.773,0.472,-0.046,0.731,0.569,0.646,0.591,0.481,0.288,-0.524,0.538,0.708,0.266,-0.074,0.855,0.782,-0.454,0.657,0.044,0.514,-0.479,0.857,0.772,0.825,0.576,-0.592,0.715,0.595,0.721,0.44,0.884,0.749,0.09,0.751,0.671,-0.399,0.808,0.74,-0.549,0.795,0.642,0.527,-0.015,0.817,0.729,0.875,0.447,0.883,0.239,-0.226,0.768,0.593,-0.605,0.362,0.631,0.464,-0.45,-0.381,0.754,0.286,0.391,-0.505,-0.189,0.705,-0.127,0.402,0.258,0.604,0.037,0.504,0.762,-0.278,0.774,0.716,-0.314,0.67,0.251,0.582,-0.327,-0.364,-0.128,0.395,-0.563,0.028,0.592,0.647,0.91,0.809,0.728,0.117,-0.539,0.818,0.259,0.715,-0.389,0.373,-0.381,-0.117,-0.629,-0.604,0.736
ADPT,-0.475,-0.559,0.422,0.0,0.314,0.582,0.692,-0.215,0.441,-0.36,0.676,0.411,-0.699,-0.069,0.628,-0.02,0.78,-0.764,-0.076,0.134,-0.566,0.269,-0.23,0.807,-0.65,0.559,0.282,-0.001,0.529,0.445,-0.18,0.543,0.264,-0.282,0.28,-0.101,-0.671,-0.106,0.442,0.795,0.737,0.252,-0.252,0.432,0.461,0.809,-0.075,0.366,-0.069,0.314,-0.326,-0.663,0.631,0.503,0.083,0.218,-0.148,0.23,-0.72,-0.296,-0.669,0.116,0.614,-0.737,-0.607,-0.072,0.383,0.582,-0.598,0.578,0.251,0.527,0.381,0.614,0.04,0.307,0.529,-0.682,0.568,-0.494,-0.578,0.544,0.331,0.113,-0.569,-0.27,0.275,0.732,-0.064,-0.399,0.562,0.292,-0.442,-0.116,0.091,-0.679,0.289,0.465,-0.127,0.271,0.339,0.585,0.727,0.133,-0.101,0.192,0.012,0.187,-0.389,-0.016,0.689,-0.126,-0.533,0.463,0.284,-0.482,0.465,0.704,0.037,-0.633,0.366,0.182,0.617,0.657,-0.314,0.056,-0.043,0.243,-0.215,0.345,0.171,-0.454,0.096,0.13,-0.699,0.451,0.551,-0.639,0.359,0.364,0.051,-0.028,0.379,0.481,0.34,0.669,0.545,-0.074,0.292,0.499,0.773,-0.187,0.248,0.715,0.019,0.345,-0.791,0.04,-0.165,-0.215,-0.682,-0.36,0.62,-0.085,0.194,-0.345,-0.219,-0.685,0.005,0.52,-0.737,0.229,0.08,-0.755,0.187,-0.135,0.034,-0.222,-0.646,-0.36,0.552,-0.009,-0.467,-0.231,0.565,0.297,0.474,0.083,-0.208,-0.764,0.632,-0.347,0.394,-0.742,0.175,-0.349,-0.52,-0.134,-0.532,0.713
ADTN,-0.715,-0.658,0.827,0.314,0.0,0.731,0.25,-0.733,0.467,-0.716,0.572,0.879,-0.312,-0.615,0.679,0.28,0.594,-0.39,0.066,0.823,-0.321,0.634,-0.411,0.17,-0.115,0.756,-0.426,0.709,0.828,0.74,0.614,0.711,-0.452,0.321,0.763,0.103,0.108,-0.326,0.566,0.422,0.192,-0.055,0.238,0.847,0.876,0.487,-0.642,0.867,0.653,0.823,0.275,-0.083,0.725,0.777,0.042,0.715,0.68,0.688,-0.421,0.272,-0.05,-0.312,0.775,-0.223,-0.366,0.693,-0.421,0.829,0.034,-0.018,0.697,0.847,0.819,0.568,0.718,0.779,0.741,-0.572,0.812,-0.599,-0.134,0.464,0.578,0.818,0.33,0.202,0.801,0.616,-0.657,-0.622,0.742,0.795,-0.444,0.486,0.758,-0.387,0.488,0.795,-0.283,0.902,0.55,-0.211,0.713,0.635,0.647,0.581,0.241,0.018,-0.635,0.339,0.616,0.014,-0.1,0.771,0.809,-0.559,0.581,0.034,0.629,-0.429,0.827,0.812,0.763,0.529,-0.498,0.791,0.616,0.747,0.358,0.892,0.849,0.08,0.86,0.572,-0.22,0.849,0.766,-0.563,0.822,0.589,0.639,-0.247,0.855,0.808,0.906,0.528,0.76,0.186,-0.319,0.786,0.615,-0.751,0.618,0.646,0.347,-0.592,-0.325,0.839,0.289,0.444,-0.423,-0.334,0.715,-0.307,0.66,0.43,0.723,0.045,0.539,0.83,-0.238,0.742,0.806,-0.143,0.513,0.03,0.389,0.048,-0.315,-0.097,0.255,-0.438,0.019,0.59,0.668,0.904,0.712,0.767,0.362,-0.522,0.758,0.345,0.753,-0.303,0.368,-0.57,-0.081,-0.587,-0.664,0.656
AGEN,-0.733,-0.788,0.692,0.582,0.731,0.0,0.585,-0.638,0.58,-0.71,0.81,0.788,-0.695,-0.542,0.86,-0.126,0.868,-0.765,-0.093,0.585,-0.721,0.624,-0.56,0.548,-0.505,0.906,-0.082,0.357,0.886,0.804,0.368,0.676,-0.26,-0.052,0.819,-0.144,-0.294,-0.44,0.722,0.793,0.578,0.117,-0.112,0.749,0.871,0.842,-0.672,0.847,0.383,0.727,0.055,-0.54,0.735,0.929,0.209,0.634,0.571,0.612,-0.782,-0.077,-0.494,-0.167,0.92,-0.623,-0.709,0.357,-0.276,0.917,-0.315,0.378,0.731,0.891,0.778,0.76,0.575,0.733,0.741,-0.882,0.914,-0.777,-0.487,0.707,0.684,0.574,-0.053,0.222,0.834,0.892,-0.502,-0.691,0.944,0.853,-0.6,0.089,0.685,-0.805,0.23,0.889,-0.237,0.826,0.691,0.154,0.821,0.514,0.384,0.46,-0.182,-0.253,-0.681,0.122,0.773,-0.388,-0.486,0.605,0.722,-0.855,0.78,0.461,0.535,-0.734,0.727,0.656,0.765,0.885,-0.428,0.551,0.318,0.603,-0.074,0.746,0.708,-0.264,0.65,0.414,-0.541,0.855,0.911,-0.789,0.84,0.351,0.389,-0.398,0.773,0.85,0.788,0.758,0.659,0.025,-0.035,0.877,0.91,-0.608,0.555,0.925,0.177,-0.181,-0.676,0.656,0.098,0.15,-0.665,-0.62,0.904,-0.318,0.631,0.196,0.328,-0.411,0.407,0.861,-0.652,0.593,0.469,-0.574,0.3,-0.117,0.084,-0.057,-0.648,-0.391,0.287,-0.199,-0.315,0.179,0.817,0.732,0.646,0.454,0.178,-0.702,0.818,-0.017,0.756,-0.692,0.29,-0.706,-0.219,-0.473,-0.752,0.827
ALGN,-0.131,-0.308,0.338,0.692,0.25,0.585,0.0,0.037,0.037,-0.033,0.71,0.239,-0.603,-0.197,0.401,-0.123,0.602,-0.576,-0.093,-0.104,-0.565,-0.079,-0.015,0.783,-0.553,0.631,0.405,0.037,0.442,0.294,-0.187,0.199,0.51,-0.636,0.233,-0.188,-0.557,0.024,0.567,0.724,0.78,0.349,-0.465,0.282,0.334,0.612,-0.158,0.272,-0.089,0.081,-0.111,-0.594,0.39,0.494,0.02,0.446,-0.063,0.459,-0.576,-0.556,-0.519,0.451,0.465,-0.523,-0.577,-0.117,0.486,0.478,-0.498,0.383,0.384,0.458,0.307,0.328,-0.127,0.151,0.428,-0.613,0.46,-0.169,-0.548,0.776,0.34,-0.101,-0.534,-0.124,0.209,0.63,0.208,-0.174,0.563,0.442,-0.694,-0.505,0.05,-0.52,0.424,0.285,0.162,0.209,0.646,0.703,0.498,-0.178,-0.338,-0.182,-0.189,-0.016,-0.171,0.1,0.459,-0.125,-0.379,0.221,0.057,-0.384,0.265,0.609,0.245,-0.655,0.16,0.005,0.382,0.768,-0.073,0.141,0.011,-0.022,-0.064,0.163,0.133,-0.44,0.035,0.203,-0.384,0.26,0.508,-0.395,0.438,0.147,0.261,-0.179,0.362,0.325,0.292,0.486,0.371,-0.161,0.565,0.329,0.671,-0.079,0.239,0.568,-0.279,0.357,-0.655,0.012,-0.406,-0.558,-0.316,-0.324,0.41,0.306,0.385,-0.12,-0.31,-0.461,0.129,0.352,-0.623,0.004,-0.11,-0.55,-0.191,-0.222,0.009,-0.058,-0.519,-0.008,0.679,0.356,-0.137,-0.379,0.313,0.203,0.358,-0.203,-0.108,-0.545,0.439,-0.113,0.195,-0.56,0.478,-0.425,-0.225,0.199,-0.186,0.44
ALLK,0.898,0.798,-0.631,-0.215,-0.733,-0.638,0.037,0.0,-0.759,0.874,-0.287,-0.736,0.405,0.689,-0.775,0.071,-0.555,0.528,-0.064,-0.805,0.386,-0.865,0.684,-0.013,0.264,-0.587,0.57,-0.337,-0.734,-0.703,-0.608,-0.78,0.717,-0.585,-0.813,-0.014,-0.052,0.525,-0.371,-0.378,-0.113,0.246,-0.27,-0.779,-0.767,-0.54,0.702,-0.866,-0.471,-0.831,-0.015,0.206,-0.72,-0.712,-0.091,-0.461,-0.628,-0.442,0.541,-0.299,0.275,0.701,-0.785,0.406,0.453,-0.569,0.659,-0.756,0.159,-0.073,-0.56,-0.778,-0.621,-0.737,-0.774,-0.887,-0.584,0.617,-0.793,0.862,0.247,-0.183,-0.633,-0.832,-0.334,-0.197,-0.783,-0.541,0.904,0.615,-0.621,-0.579,0.145,-0.632,-0.67,0.546,0.013,-0.789,0.674,-0.85,-0.196,0.394,-0.668,-0.768,-0.739,-0.774,-0.078,0.15,0.865,0.034,-0.61,0.338,0.311,-0.65,-0.893,0.722,-0.741,-0.115,-0.324,0.402,-0.718,-0.864,-0.668,-0.373,0.596,-0.415,-0.388,-0.794,0.071,-0.825,-0.768,0.09,-0.807,-0.331,0.424,-0.892,-0.608,0.77,-0.723,-0.546,-0.231,0.391,-0.585,-0.805,-0.769,-0.581,-0.579,-0.284,0.697,-0.88,-0.54,0.761,-0.651,-0.674,-0.468,0.568,0.312,-0.725,-0.49,-0.638,0.639,0.577,-0.782,0.696,-0.454,-0.299,-0.712,0.165,-0.215,-0.859,0.321,-0.781,-0.721,0.324,-0.588,0.091,-0.291,-0.069,0.427,0.6,0.127,0.575,0.443,-0.551,-0.733,-0.742,-0.544,-0.791,-0.301,0.519,-0.738,-0.032,-0.684,0.453,0.218,0.592,0.237,0.869,0.789,-0.646
AMD,-0.823,-0.67,0.487,0.441,0.467,0.58,0.037,-0.759,0.0,-0.837,0.326,0.629,-0.349,-0.273,0.688,0.037,0.574,-0.536,-0.077,0.633,-0.393,0.873,-0.582,0.19,-0.345,0.386,-0.256,0.199,0.622,0.617,0.424,0.755,-0.547,0.466,0.621,-0.157,-0.167,-0.612,0.219,0.467,0.121,0.09,0.348,0.648,0.671,0.633,-0.441,0.626,0.342,0.741,-0.007,-0.326,0.61,0.543,0.111,0.12,0.401,0.096,-0.584,0.314,-0.393,-0.601,0.728,-0.535,-0.374,0.388,-0.431,0.598,-0.224,0.393,0.327,0.638,0.488,0.703,0.712,0.717,0.463,-0.555,0.655,-0.795,-0.13,0.107,0.504,0.653,0.178,0.109,0.625,0.653,-0.668,-0.605,0.486,0.363,0.128,0.58,0.567,-0.585,-0.126,0.723,-0.541,0.59,-0.034,-0.179,0.649,0.792,0.632,0.8,0.131,-0.001,-0.676,-0.036,0.558,-0.297,-0.351,0.594,0.72,-0.639,0.713,0.23,0.21,-0.285,0.644,0.702,0.63,0.346,-0.46,0.124,0.072,0.759,-0.189,0.659,0.532,-0.009,0.584,0.363,-0.588,0.76,0.608,-0.724,0.476,0.387,0.013,-0.083,0.396,0.699,0.582,0.54,0.525,0.13,-0.551,0.746,0.548,-0.521,0.511,0.665,0.634,-0.162,-0.308,0.525,0.464,0.583,-0.701,-0.39,0.748,-0.639,0.192,0.023,0.441,-0.298,0.224,0.696,-0.325,0.711,0.561,-0.452,0.618,0.148,0.311,-0.138,-0.459,-0.673,-0.14,-0.592,-0.493,0.407,0.815,0.525,0.475,0.663,-0.013,-0.511,0.635,-0.199,0.591,-0.536,-0.276,-0.292,-0.363,-0.727,-0.763,0.685
AMWD,0.906,0.77,-0.712,-0.36,-0.716,-0.71,-0.033,0.874,-0.837,0.0,-0.47,-0.821,0.393,0.425,-0.782,-0.125,-0.628,0.541,0.03,-0.844,0.403,-0.931,0.617,-0.088,0.228,-0.595,0.387,-0.422,-0.789,-0.799,-0.594,-0.865,0.672,-0.546,-0.804,-0.018,0.018,0.536,-0.37,-0.456,-0.128,0.019,-0.359,-0.853,-0.841,-0.62,0.584,-0.829,-0.537,-0.914,-0.115,0.237,-0.744,-0.743,-0.044,-0.384,-0.616,-0.429,0.542,-0.425,0.255,0.542,-0.823,0.433,0.405,-0.631,0.566,-0.793,0.119,-0.26,-0.533,-0.796,-0.723,-0.744,-0.832,-0.858,-0.632,0.61,-0.823,0.829,0.152,-0.278,-0.524,-0.835,-0.3,-0.213,-0.845,-0.651,0.815,0.751,-0.684,-0.527,0.16,-0.674,-0.758,0.583,-0.013,-0.879,0.599,-0.807,-0.202,0.273,-0.75,-0.891,-0.783,-0.816,-0.165,-0.001,0.756,-0.105,-0.693,0.215,0.288,-0.724,-0.882,0.703,-0.799,-0.125,-0.383,0.4,-0.855,-0.865,-0.772,-0.479,0.618,-0.463,-0.368,-0.878,-0.045,-0.9,-0.766,-0.026,-0.812,-0.484,0.475,-0.912,-0.74,0.754,-0.709,-0.468,-0.257,0.175,-0.662,-0.836,-0.818,-0.588,-0.668,-0.204,0.535,-0.864,-0.624,0.69,-0.5,-0.729,-0.598,0.438,0.348,-0.761,-0.482,-0.689,0.703,0.424,-0.843,0.609,-0.357,-0.222,-0.68,0.165,-0.373,-0.848,0.289,-0.86,-0.735,0.38,-0.717,-0.169,-0.316,0.208,0.433,0.523,0.023,0.681,0.353,-0.615,-0.844,-0.803,-0.673,-0.792,-0.141,0.547,-0.778,-0.039,-0.785,0.481,0.118,0.468,0.242,0.851,0.828,-0.777
