,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.098,0.822,0.676,-0.185,0.914,0.878,0.658,0.643,0.578,0.706,0.863,0.899,0.878,0.908,0.778,0.879,0.489,0.821,-0.293,0.629,0.038,0.676,0.733,0.849,0.538,0.872,0.963,0.908,0.881,0.084,0.768,-0.184,0.827,0.822,0.767,0.873,0.107,0.914,0.891,0.73,0.869,0.866,0.093,0.357,0.754,0.33,0.745,0.913,-0.019,0.933,0.894,0.635,0.944,0.689,0.79,0.892,0.426,0.782,0.507,0.813,0.54,0.782,0.925,0.861,0.898,0.627,0.911,0.874,0.774,-0.764,0.732,0.948,-0.591,0.818,0.639,-0.368,0.87,0.847,-0.677,0.24,0.102,0.865,-0.466,-0.105,0.825,0.764,0.741,0.577,-0.804,0.732,0.873,0.904,0.604,0.895,-0.436,0.673,0.842,0.774,0.158,0.684,0.569,0.915,-0.352,0.586,0.891,0.698,0.773,0.889,0.826,0.865,0.598,-0.712,0.164,0.888,0.763,-0.413,0.805,0.389,0.886,-0.169,0.757,0.502,-0.281,0.106,0.709,0.868,0.044,0.928,-0.513,0.692,0.888,0.719,0.62,0.873,0.93,0.9,0.882,0.729,0.8,0.618,0.946,0.77,-0.87,0.894,0.82,0.28,0.678,0.856,0.22,0.79,0.941,0.713,0.722,0.779,0.893,0.159,-0.017,-0.8,0.446,-0.761,0.825,0.531,0.946,0.835,0.932,0.774,-0.134,0.925,-0.076,0.886,0.442,0.86,0.401,0.887,-0.547,0.069,0.897,0.255,0.86,0.916,0.884,0.901,0.288,0.067,0.39,0.957,0.706,0.784,-0.101,0.829,0.455,0.63,0.688,0.436,0.796,0.933,0.885,0.885,0.501
ADAP,0.098,0.0,0.06,0.46,-0.244,0.262,0.148,0.226,0.241,0.362,0.385,0.266,0.13,0.203,0.305,0.136,0.18,0.459,0.165,0.043,0.091,-0.282,0.362,0.1,0.263,0.104,0.328,0.148,0.19,0.085,0.028,0.002,-0.021,0.237,0.295,0.084,0.28,-0.072,0.137,0.066,0.095,0.231,0.164,0.113,0.204,0.256,-0.124,0.091,0.166,-0.182,0.111,0.239,0.169,0.114,0.036,0.096,-0.011,-0.02,0.184,0.306,0.199,0.216,0.269,0.24,0.268,-0.006,0.247,0.095,0.23,0.262,-0.045,0.055,0.076,-0.189,0.347,0.38,0.091,0.163,-0.056,-0.293,-0.373,0.196,0.098,0.255,0.14,0.27,0.167,-0.168,0.276,-0.174,0.292,0.02,0.163,0.309,0.081,0.001,0.223,0.224,0.285,-0.159,0.059,0.015,0.106,-0.005,-0.157,0.252,0.204,0.209,0.183,0.24,0.081,0.298,-0.152,0.233,0.295,0.116,0.402,-0.06,0.232,0.191,0.207,0.205,0.289,0.252,0.555,0.074,0.089,0.018,0.108,-0.029,-0.012,0.234,0.138,0.051,0.268,0.161,0.326,0.041,0.318,0.113,-0.048,0.148,0.241,0.191,0.055,0.225,0.3,0.35,0.09,0.221,-0.029,0.152,0.136,0.224,0.21,0.201,0.266,0.155,-0.014,0.419,-0.148,0.134,0.156,0.065,0.344,0.171,0.064,-0.194,0.22,-0.044,0.211,0.396,0.107,0.351,0.091,-0.218,-0.209,0.115,0.039,0.234,0.197,0.123,0.07,0.058,0.605,0.344,0.147,0.153,0.105,-0.162,0.075,-0.051,-0.143,0.271,0.311,0.215,0.099,0.221,0.172,0.149
ADI,0.822,0.06,0.0,0.525,0.227,0.697,0.872,0.643,0.744,0.638,0.598,0.679,0.829,0.708,0.711,0.838,0.779,0.541,0.706,-0.188,0.594,0.19,0.68,0.766,0.781,0.533,0.71,0.852,0.71,0.794,0.116,0.665,-0.107,0.623,0.639,0.623,0.79,0.323,0.696,0.757,0.619,0.684,0.771,0.05,0.336,0.74,0.572,0.797,0.699,0.251,0.853,0.77,0.769,0.793,0.781,0.523,0.791,0.733,0.648,0.521,0.806,0.47,0.675,0.822,0.707,0.733,0.647,0.711,0.71,0.637,-0.535,0.771,0.758,-0.59,0.726,0.504,-0.356,0.784,0.758,-0.608,0.407,0.035,0.783,-0.401,-0.067,0.608,0.637,0.6,0.69,-0.673,0.533,0.801,0.817,0.456,0.703,-0.587,0.693,0.665,0.619,0.126,0.565,0.463,0.793,-0.084,0.7,0.819,0.741,0.805,0.694,0.77,0.826,0.781,-0.475,0.361,0.686,0.806,-0.216,0.606,0.319,0.774,0.132,0.664,0.553,-0.398,0.276,0.472,0.729,0.11,0.823,-0.254,0.698,0.705,0.758,0.668,0.734,0.832,0.745,0.835,0.692,0.581,0.634,0.881,0.775,-0.773,0.689,0.653,0.453,0.607,0.872,0.387,0.703,0.8,0.712,0.59,0.7,0.753,0.25,0.303,-0.611,0.216,-0.524,0.742,0.772,0.811,0.742,0.792,0.791,0.171,0.747,0.301,0.746,0.533,0.543,0.383,0.704,-0.191,0.486,0.818,0.522,0.714,0.789,0.795,0.852,0.424,-0.089,0.526,0.883,0.713,0.726,-0.139,0.553,0.643,0.703,0.767,0.344,0.799,0.777,0.718,0.757,0.603
ADPT,0.676,0.46,0.525,0.0,-0.241,0.682,0.758,0.732,0.77,0.742,0.922,0.884,0.641,0.799,0.81,0.733,0.832,0.693,0.643,-0.369,0.419,-0.347,0.723,0.664,0.755,0.172,0.691,0.704,0.768,0.61,-0.258,0.388,-0.495,0.717,0.764,0.457,0.806,-0.086,0.802,0.686,0.567,0.598,0.663,0.059,0.243,0.775,0.049,0.654,0.633,-0.287,0.705,0.753,0.703,0.767,0.571,0.394,0.641,0.354,0.543,0.621,0.813,0.323,0.786,0.8,0.844,0.604,0.812,0.543,0.831,0.829,-0.589,0.516,0.556,-0.747,0.681,0.81,-0.433,0.672,0.623,-0.805,-0.124,0.035,0.772,-0.152,-0.102,0.853,0.788,0.196,0.702,-0.709,0.849,0.666,0.751,0.432,0.656,-0.535,0.798,0.75,0.795,-0.346,0.205,0.085,0.62,0.024,0.081,0.849,0.784,0.806,0.581,0.696,0.717,0.723,-0.64,0.267,0.802,0.748,0.238,0.387,0.062,0.792,0.223,0.802,0.749,-0.125,0.586,0.431,0.658,0.211,0.625,-0.533,0.661,0.833,0.725,0.275,0.746,0.769,0.833,0.479,0.825,0.451,0.58,0.763,0.634,-0.418,0.626,0.87,0.415,0.788,0.661,0.439,0.279,0.735,0.681,0.767,0.696,0.766,0.172,0.119,-0.362,0.458,-0.768,0.66,0.47,0.632,0.869,0.649,0.678,-0.184,0.844,0.059,0.815,0.717,0.578,0.404,0.537,-0.682,-0.089,0.712,0.057,0.839,0.824,0.77,0.675,0.239,0.423,0.687,0.704,0.759,0.772,-0.477,0.491,0.428,0.112,0.745,0.292,0.639,0.737,0.782,0.826,0.599
ADTN,-0.185,-0.244,0.227,-0.241,0.0,-0.297,0.073,0.014,0.034,-0.1,-0.216,-0.242,-0.058,-0.217,-0.313,0.068,-0.082,-0.076,-0.112,0.027,-0.089,0.281,-0.138,0.105,-0.091,0.047,-0.251,-0.129,-0.187,-0.149,0.1,-0.23,-0.058,-0.365,-0.377,-0.353,-0.158,0.274,-0.254,-0.167,-0.301,-0.227,-0.104,0.012,-0.023,-0.158,0.372,0.031,-0.263,0.294,0.011,-0.143,0.212,-0.188,0.303,-0.347,-0.094,0.432,-0.231,-0.163,0.075,-0.205,-0.317,-0.123,-0.222,-0.108,-0.078,-0.197,-0.269,-0.246,0.259,-0.057,-0.209,0.011,-0.174,-0.354,-0.057,-0.09,0.003,0.172,0.396,-0.234,-0.08,-0.128,-0.086,-0.384,-0.237,-0.021,-0.029,0.244,-0.352,-0.019,-0.059,-0.413,-0.19,-0.195,0.005,-0.178,-0.336,0.058,-0.21,-0.161,-0.153,0.277,0.139,-0.153,0.057,0.038,-0.182,-0.263,0.05,0.203,0.376,0.006,-0.332,0.108,0.065,-0.281,-0.289,-0.18,0.395,-0.033,0.066,-0.248,0.04,-0.256,-0.172,0.026,-0.109,0.263,0.113,-0.252,-0.019,0.081,-0.192,-0.148,-0.253,-0.029,-0.192,-0.344,0.08,-0.056,-0.098,0.075,-0.172,-0.185,0.235,-0.041,0.088,0.452,0.033,-0.161,0.117,-0.23,-0.051,-0.166,-0.066,0.184,0.22,-0.398,0.34,-0.083,0.328,-0.141,-0.15,-0.106,0.034,0.653,-0.233,0.445,-0.188,0.161,-0.344,0.098,-0.273,0.491,0.557,-0.154,0.465,-0.255,-0.169,-0.154,-0.103,0.376,-0.454,0.089,-0.082,0.063,0.011,-0.022,-0.269,0.331,0.067,0.063,-0.347,-0.075,-0.148,-0.244,-0.208,-0.019
AGEN,0.914,0.262,0.697,0.682,-0.297,0.0,0.731,0.483,0.517,0.465,0.684,0.828,0.787,0.792,0.901,0.606,0.776,0.448,0.81,-0.102,0.696,0.046,0.694,0.649,0.881,0.593,0.945,0.899,0.884,0.872,0.203,0.791,-0.007,0.852,0.838,0.806,0.812,-0.046,0.864,0.786,0.672,0.955,0.855,0.208,0.564,0.691,0.303,0.698,0.921,-0.119,0.886,0.877,0.483,0.872,0.508,0.885,0.735,0.219,0.892,0.471,0.704,0.67,0.723,0.903,0.798,0.812,0.472,0.896,0.853,0.724,-0.708,0.656,0.938,-0.54,0.853,0.608,-0.249,0.877,0.677,-0.649,0.009,0.353,0.721,-0.349,0.027,0.778,0.66,0.74,0.433,-0.768,0.702,0.71,0.824,0.735,0.838,-0.233,0.534,0.775,0.747,0.258,0.778,0.688,0.888,-0.519,0.473,0.817,0.553,0.635,0.925,0.792,0.721,0.477,-0.712,0.161,0.885,0.606,-0.396,0.818,0.496,0.793,-0.331,0.632,0.352,-0.006,0.188,0.771,0.829,-0.14,0.86,-0.541,0.484,0.805,0.598,0.673,0.922,0.874,0.903,0.83,0.627,0.883,0.371,0.872,0.752,-0.751,0.869,0.742,0.347,0.624,0.732,0.113,0.674,0.857,0.551,0.639,0.662,0.831,0.055,-0.131,-0.819,0.666,-0.678,0.724,0.404,0.89,0.791,0.893,0.582,-0.314,0.86,-0.229,0.805,0.447,0.884,0.563,0.916,-0.573,-0.123,0.84,0.172,0.799,0.846,0.795,0.813,0.289,0.349,0.268,0.877,0.547,0.614,-0.019,0.86,0.253,0.496,0.615,0.584,0.781,0.837,0.823,0.81,0.386
ALGN,0.878,0.148,0.872,0.758,0.073,0.731,0.0,0.861,0.805,0.741,0.795,0.853,0.88,0.88,0.807,0.927,0.941,0.621,0.752,-0.478,0.449,-0.12,0.653,0.772,0.782,0.332,0.714,0.9,0.842,0.74,-0.135,0.53,-0.461,0.697,0.715,0.526,0.87,0.202,0.825,0.84,0.633,0.664,0.754,-0.101,0.166,0.782,0.356,0.779,0.753,-0.006,0.883,0.808,0.851,0.89,0.863,0.47,0.897,0.652,0.563,0.562,0.922,0.335,0.761,0.875,0.846,0.82,0.824,0.709,0.829,0.792,-0.678,0.655,0.752,-0.715,0.695,0.679,-0.521,0.793,0.901,-0.734,0.357,-0.152,0.928,-0.433,-0.187,0.78,0.823,0.487,0.75,-0.747,0.724,0.91,0.909,0.361,0.797,-0.701,0.85,0.819,0.749,-0.127,0.389,0.238,0.788,-0.015,0.506,0.918,0.876,0.924,0.688,0.76,0.939,0.799,-0.598,0.177,0.802,0.929,-0.1,0.548,0.121,0.899,0.236,0.858,0.765,-0.473,0.298,0.488,0.777,0.266,0.84,-0.422,0.878,0.88,0.79,0.455,0.747,0.891,0.836,0.731,0.823,0.507,0.808,0.937,0.717,-0.758,0.763,0.879,0.391,0.78,0.901,0.535,0.658,0.889,0.867,0.758,0.855,0.871,0.208,0.186,-0.573,0.2,-0.739,0.797,0.681,0.824,0.878,0.838,0.911,0.18,0.884,0.232,0.896,0.628,0.65,0.31,0.648,-0.498,0.266,0.827,0.409,0.842,0.9,0.855,0.838,0.356,-0.055,0.653,0.904,0.888,0.931,-0.384,0.606,0.67,0.491,0.814,0.189,0.744,0.894,0.839,0.886,0.624
ALLK,0.658,0.226,0.643,0.732,0.014,0.483,0.861,0.0,0.757,0.753,0.765,0.724,0.695,0.787,0.648,0.824,0.814,0.665,0.556,-0.625,0.161,-0.254,0.501,0.591,0.535,0.038,0.478,0.663,0.636,0.45,-0.298,0.219,-0.708,0.578,0.529,0.246,0.737,0.266,0.662,0.665,0.491,0.368,0.541,-0.257,-0.123,0.627,0.048,0.604,0.494,-0.136,0.638,0.593,0.794,0.69,0.741,0.188,0.763,0.554,0.213,0.414,0.82,0.006,0.649,0.683,0.773,0.636,0.87,0.473,0.656,0.743,-0.541,0.427,0.47,-0.649,0.479,0.718,-0.629,0.532,0.721,-0.682,0.436,-0.387,0.835,-0.232,-0.265,0.69,0.749,0.145,0.739,-0.585,0.678,0.786,0.725,0.133,0.571,-0.757,0.831,0.718,0.602,-0.43,0.006,-0.124,0.496,0.243,0.216,0.775,0.837,0.857,0.429,0.593,0.808,0.736,-0.45,0.021,0.589,0.822,0.188,0.266,-0.052,0.765,0.498,0.832,0.864,-0.56,0.386,0.306,0.556,0.482,0.642,-0.38,0.904,0.772,0.674,0.118,0.504,0.68,0.652,0.43,0.825,0.179,0.844,0.732,0.586,-0.504,0.527,0.825,0.191,0.751,0.679,0.561,0.437,0.718,0.813,0.688,0.863,0.714,0.328,0.243,-0.295,0.011,-0.665,0.601,0.589,0.569,0.765,0.616,0.874,0.196,0.732,0.303,0.798,0.577,0.465,0.064,0.371,-0.461,0.152,0.615,0.322,0.73,0.741,0.688,0.602,0.225,-0.094,0.765,0.673,0.847,0.878,-0.565,0.383,0.621,0.252,0.699,-0.006,0.517,0.752,0.715,0.712,0.558
AMD,0.643,0.241,0.744,0.77,0.034,0.517,0.805,0.757,0.0,0.903,0.802,0.723,0.697,0.693,0.681,0.892,0.816,0.692,0.543,-0.339,0.417,-0.198,0.682,0.754,0.699,0.229,0.561,0.682,0.63,0.617,-0.284,0.447,-0.429,0.53,0.679,0.484,0.8,0.135,0.665,0.708,0.641,0.438,0.605,0.0,0.171,0.862,0.33,0.786,0.512,0.176,0.665,0.699,0.906,0.721,0.743,0.192,0.709,0.797,0.459,0.74,0.816,0.253,0.796,0.765,0.765,0.548,0.919,0.439,0.771,0.745,-0.445,0.715,0.484,-0.769,0.679,0.742,-0.351,0.631,0.654,-0.758,0.182,-0.014,0.796,-0.218,-0.135,0.754,0.76,0.163,0.923,-0.656,0.698,0.707,0.743,0.328,0.567,-0.806,0.888,0.664,0.686,-0.343,0.211,0.064,0.62,0.267,0.396,0.875,0.915,0.932,0.428,0.731,0.767,0.925,-0.489,0.504,0.655,0.877,0.244,0.301,0.076,0.822,0.472,0.78,0.822,-0.393,0.638,0.182,0.584,0.412,0.643,-0.366,0.733,0.736,0.88,0.43,0.635,0.756,0.763,0.58,0.881,0.325,0.731,0.789,0.7,-0.513,0.491,0.711,0.446,0.665,0.811,0.493,0.325,0.691,0.724,0.745,0.66,0.708,0.297,0.531,-0.308,0.148,-0.692,0.746,0.708,0.594,0.806,0.578,0.811,0.101,0.738,0.45,0.741,0.646,0.32,0.22,0.449,-0.337,0.438,0.734,0.247,0.775,0.801,0.8,0.787,0.194,0.133,0.869,0.748,0.826,0.779,-0.515,0.25,0.718,0.358,0.883,0.231,0.709,0.672,0.674,0.778,0.828
AMWD,0.578,0.362,0.638,0.742,-0.1,0.465,0.741,0.753,0.903,0.0,0.825,0.71,0.69,0.712,0.684,0.835,0.76,0.779,0.503,-0.382,0.322,-0.274,0.698,0.673,0.624,0.081,0.519,0.648,0.572,0.541,-0.295,0.389,-0.409,0.553,0.696,0.434,0.787,0.325,0.587,0.682,0.695,0.385,0.55,-0.024,-0.021,0.853,0.196,0.662,0.469,0.059,0.581,0.619,0.83,0.655,0.645,0.163,0.677,0.669,0.388,0.773,0.761,0.296,0.85,0.695,0.783,0.503,0.918,0.386,0.742,0.778,-0.46,0.617,0.404,-0.651,0.629,0.837,-0.348,0.59,0.601,-0.717,0.065,-0.123,0.772,-0.05,-0.151,0.78,0.808,0.04,0.923,-0.686,0.768,0.689,0.689,0.362,0.539,-0.702,0.87,0.677,0.737,-0.477,0.149,-0.038,0.562,0.241,0.304,0.829,0.857,0.862,0.357,0.769,0.72,0.851,-0.508,0.486,0.634,0.801,0.382,0.293,0.131,0.802,0.451,0.739,0.815,-0.346,0.635,0.203,0.604,0.496,0.612,-0.317,0.681,0.741,0.822,0.266,0.589,0.708,0.716,0.479,0.894,0.291,0.735,0.713,0.645,-0.434,0.448,0.701,0.277,0.693,0.649,0.445,0.263,0.669,0.733,0.782,0.684,0.704,0.403,0.564,-0.298,0.176,-0.658,0.718,0.68,0.552,0.82,0.55,0.804,0.006,0.69,0.332,0.75,0.572,0.31,0.16,0.391,-0.375,0.303,0.667,0.148,0.784,0.761,0.723,0.704,0.166,0.151,0.851,0.681,0.821,0.747,-0.556,0.243,0.665,0.293,0.78,0.328,0.628,0.628,0.678,0.752,0.849
