,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.806,-0.38,-0.175,0.785,0.305,-0.294,-0.588,-0.628,-0.589,-0.006,-0.859,-0.666,0.643,0.822,-0.29,-0.549,-0.006,0.22,-0.269,0.69,-0.004,0.821,-0.243,-0.572,-0.867,0.538,0.723,-0.64,-0.616,-0.826,-0.612,0.407,-0.863,0.525,-0.888,0.694,0.148,-0.703,-0.766,-0.297,0.901,-0.327,-0.656,-0.666,0.43,0.543,-0.109,-0.49,0.737,-0.485,0.279,-0.533,0.374,0.893,-0.792,0.681,-0.592,-0.463,-0.691,0.475,0.719,-0.18,-0.02,0.21,-0.363,0.856,-0.433,0.344,-0.268,-0.779,0.765,0.717,0.734,0.842,0.706,0.228,-0.649,-0.579,0.571,-0.653,0.195,-0.789,0.819,0.213,-0.514,-0.691,0.759,0.372,0.631,0.633,0.613,-0.087,0.834,-0.456,0.061,-0.773,0.7,-0.787,-0.827,0.82,-0.684,0.859,-0.854,-0.545,0.559,-0.667,-0.625,0.511,-0.674,0.074,-0.525,0.583,-0.737,0.352,-0.428,-0.366,-0.766,-0.896,0.853,-0.639,0.462,-0.212,-0.363,-0.399,0.101,-0.276,-0.698,-0.083,-0.175,-0.779,-0.923,0.041,0.759,-0.423,0.762,0.744,-0.735,0.145,0.567,0.639,-0.434,-0.806,0.241,0.815,-0.758,-0.629,-0.001,0.568,-0.733,0.768,-0.205,-0.607,0.637,0.797,0.831,0.785,0.76,-0.009,0.441,-0.745,-0.544,0.614,-0.447,0.716,-0.448,-0.795,-0.652,-0.579,0.743,0.602,-0.569,0.19,0.491,-0.342,-0.623,-0.823,0.619,0.251,-0.84,-0.448,0.347,-0.743,0.685,0.446,-0.622,-0.364,0.757,-0.808,-0.188,-0.345,-0.134,0.249,-0.22,0.907,0.651,0.443,-0.651,-0.215,0.616
ADAP,-0.806,0.0,0.58,0.079,-0.521,-0.2,0.405,0.574,0.662,0.609,0.082,0.783,0.734,-0.58,-0.624,0.405,0.584,0.227,-0.177,0.411,-0.494,0.23,-0.775,0.43,0.682,0.786,-0.316,-0.5,0.674,0.755,0.833,0.798,-0.457,0.85,-0.599,0.652,-0.479,-0.155,0.675,0.728,0.382,-0.738,0.404,0.772,0.696,-0.518,-0.511,0.346,0.43,-0.592,0.619,-0.078,0.594,-0.447,-0.709,0.828,-0.728,0.691,0.592,0.442,-0.212,-0.742,0.378,0.114,-0.006,0.502,-0.737,0.576,-0.339,0.239,0.82,-0.695,-0.507,-0.599,-0.767,-0.81,-0.197,0.703,0.324,-0.465,0.567,-0.494,0.726,-0.75,-0.133,0.466,0.709,-0.688,-0.245,-0.608,-0.577,-0.523,0.349,-0.641,0.492,-0.039,0.744,-0.554,0.825,0.806,-0.751,0.635,-0.728,0.756,0.723,-0.574,0.66,0.704,-0.462,0.724,-0.106,0.71,-0.575,0.805,-0.163,0.557,0.389,0.824,0.706,-0.788,0.711,-0.15,0.401,0.537,0.392,-0.089,0.388,0.778,0.072,0.265,0.799,0.828,-0.138,-0.739,0.589,-0.634,-0.71,0.536,-0.273,-0.59,-0.548,0.601,0.852,-0.124,-0.656,0.724,0.759,0.217,-0.404,0.595,-0.591,0.39,0.627,-0.686,-0.76,-0.601,-0.698,-0.724,-0.063,-0.351,0.722,0.62,-0.644,0.271,-0.707,0.493,0.813,0.551,0.67,-0.492,-0.396,0.599,-0.071,-0.19,0.293,0.401,0.735,-0.415,-0.072,0.805,0.354,0.051,0.66,-0.413,-0.432,0.58,0.505,-0.7,0.803,0.022,0.229,0.062,-0.405,0.448,-0.853,-0.605,-0.435,0.644,0.314,-0.637
ADI,-0.38,0.58,0.0,-0.344,-0.276,-0.386,0.255,0.233,0.703,0.343,-0.129,0.514,0.665,-0.391,-0.364,0.459,0.61,0.005,-0.147,0.647,-0.164,0.221,-0.39,0.688,0.683,0.556,-0.12,-0.121,0.711,0.814,0.604,0.541,-0.401,0.613,-0.601,0.231,-0.156,-0.153,0.7,0.647,0.131,-0.503,0.534,0.702,0.634,-0.545,-0.323,0.672,-0.168,-0.119,0.498,0.133,0.676,-0.671,-0.474,0.687,-0.647,0.761,0.734,0.147,0.272,-0.56,0.335,0.44,0.442,0.648,-0.356,0.629,-0.14,-0.113,0.7,-0.449,-0.128,-0.4,-0.598,-0.678,-0.429,0.674,0.153,-0.433,0.499,-0.292,0.49,-0.686,0.087,0.104,0.627,-0.397,-0.2,-0.69,-0.582,-0.125,0.267,-0.338,0.656,-0.03,0.686,-0.104,0.501,0.596,-0.604,0.397,-0.535,0.31,0.303,-0.491,0.653,0.668,-0.578,0.599,-0.624,0.899,-0.543,0.691,0.119,0.731,0.544,0.605,0.422,-0.631,0.772,0.12,0.76,0.238,0.466,-0.057,0.532,0.492,0.232,0.333,0.59,0.535,-0.305,-0.31,0.682,-0.232,-0.633,0.36,-0.273,-0.539,-0.277,0.719,0.672,-0.028,-0.334,0.519,0.756,0.469,-0.089,0.162,-0.255,0.477,0.686,-0.471,-0.581,-0.264,-0.277,-0.687,-0.419,-0.411,0.652,0.46,-0.375,0.027,-0.352,0.585,0.579,0.509,0.466,0.055,0.082,0.644,-0.159,0.196,0.265,-0.034,0.409,0.026,-0.294,0.487,0.17,0.203,0.439,-0.119,-0.562,0.474,0.607,-0.35,0.395,-0.293,-0.075,-0.177,-0.47,0.614,-0.512,-0.564,-0.538,0.334,0.199,-0.759
ADPT,-0.175,0.079,-0.344,0.0,-0.312,0.092,0.145,0.566,-0.354,0.577,0.294,0.159,-0.18,-0.058,-0.115,-0.097,-0.172,0.282,0.565,-0.68,0.201,0.261,-0.125,-0.599,-0.263,-0.129,-0.192,-0.189,-0.251,-0.306,0.01,0.051,0.5,0.152,0.547,0.375,0.111,0.498,-0.144,0.017,0.537,0.12,0.196,-0.207,0.075,0.442,0.385,-0.435,0.718,-0.24,-0.186,-0.025,-0.235,0.567,0.074,-0.193,-0.02,-0.278,-0.488,0.42,-0.438,0.322,-0.234,-0.39,-0.7,-0.074,-0.138,-0.121,-0.156,0.178,-0.123,0.113,-0.136,-0.278,0.099,0.241,0.609,-0.331,0.376,0.185,0.017,0.126,0.183,0.112,0.158,0.264,-0.088,-0.16,0.322,0.295,0.448,-0.217,-0.069,-0.089,-0.224,0.167,-0.14,-0.376,0.047,0.05,0.14,0.397,0.107,0.458,0.247,0.259,-0.188,-0.33,0.459,0.283,0.684,-0.4,0.397,-0.102,-0.094,-0.398,-0.073,-0.074,0.285,0.103,-0.376,-0.276,-0.546,-0.081,-0.041,0.178,0.0,0.254,-0.076,0.154,-0.023,0.158,0.606,-0.073,-0.234,0.019,0.277,0.418,0.47,0.32,0.349,-0.344,-0.031,-0.018,-0.069,0.054,-0.333,-0.098,-0.156,0.424,-0.225,-0.612,-0.282,0.156,0.0,-0.333,-0.136,0.259,0.756,0.447,0.161,0.144,0.263,0.555,-0.1,-0.275,0.022,-0.052,-0.025,-0.448,-0.428,-0.089,0.052,-0.3,0.353,0.27,0.085,-0.249,0.301,0.216,0.336,-0.465,0.177,-0.311,0.43,0.02,-0.555,-0.126,0.379,0.785,0.595,0.43,0.659,-0.343,-0.023,0.363,0.519,0.298,0.176,0.482
ADTN,0.785,-0.521,-0.276,-0.312,0.0,0.339,-0.009,-0.611,-0.4,-0.627,0.021,-0.701,-0.501,0.485,0.663,-0.19,-0.509,0.226,0.12,0.015,0.509,0.006,0.606,0.021,-0.266,-0.616,0.557,0.594,-0.484,-0.356,-0.603,-0.285,0.131,-0.671,0.207,-0.747,0.638,0.184,-0.594,-0.669,-0.319,0.671,-0.3,-0.372,-0.567,0.213,0.302,0.042,-0.462,0.512,-0.187,0.424,-0.31,0.228,0.642,-0.483,0.513,-0.353,-0.185,-0.685,0.57,0.436,0.063,0.123,0.408,-0.219,0.682,-0.225,0.251,-0.14,-0.599,0.513,0.504,0.641,0.658,0.388,0.098,-0.32,-0.683,0.56,-0.492,-0.094,-0.583,0.641,0.155,-0.298,-0.539,0.579,0.118,0.528,0.364,0.424,0.139,0.669,-0.34,0.024,-0.524,0.59,-0.554,-0.642,0.629,-0.614,0.665,-0.66,-0.259,0.441,-0.406,-0.324,0.454,-0.551,0.028,-0.274,0.37,-0.474,0.223,-0.159,-0.447,-0.481,-0.79,0.614,-0.352,0.387,-0.057,-0.023,-0.497,-0.033,-0.17,-0.547,-0.131,-0.12,-0.455,-0.709,-0.241,0.521,-0.111,0.588,0.507,-0.757,-0.007,0.362,0.356,-0.237,-0.526,0.173,0.731,-0.591,-0.322,0.186,0.409,-0.67,0.676,0.09,-0.461,0.352,0.585,0.763,0.513,0.591,-0.162,0.335,-0.639,-0.394,0.325,-0.459,0.601,-0.394,-0.598,-0.55,-0.343,0.727,0.693,-0.434,0.119,0.629,-0.294,-0.494,-0.569,0.612,0.416,-0.684,-0.38,0.661,-0.569,0.787,0.374,-0.437,-0.022,0.565,-0.591,-0.288,-0.418,-0.096,-0.046,0.094,0.651,0.466,0.235,-0.441,0.073,0.427
AGEN,0.305,-0.2,-0.386,0.092,0.339,0.0,-0.338,0.018,-0.288,-0.09,0.376,-0.501,-0.278,0.693,0.446,0.1,-0.227,0.215,-0.174,-0.228,0.318,0.225,0.214,-0.159,-0.396,-0.453,0.132,0.507,-0.283,-0.342,-0.367,-0.15,0.068,-0.476,0.096,-0.236,0.107,-0.141,-0.381,-0.298,0.172,0.314,-0.281,-0.248,-0.272,0.494,0.167,-0.12,0.059,-0.09,-0.279,-0.272,-0.524,0.231,0.274,-0.466,0.287,-0.181,-0.294,-0.316,-0.05,0.153,0.208,-0.398,-0.247,-0.329,0.234,-0.465,0.267,-0.039,-0.308,0.385,0.387,0.167,0.267,0.437,0.132,-0.365,-0.502,0.145,-0.643,-0.307,-0.484,0.336,0.071,-0.137,-0.392,0.671,0.27,0.38,0.174,0.195,-0.284,0.283,-0.263,0.011,-0.383,0.105,-0.183,-0.318,0.459,-0.372,0.261,-0.224,-0.176,0.032,-0.349,-0.268,0.288,-0.337,0.439,-0.324,0.345,-0.324,0.3,-0.377,-0.354,-0.206,-0.414,0.264,-0.314,0.36,-0.297,-0.095,-0.297,0.493,-0.372,-0.425,0.411,-0.476,-0.314,-0.412,0.155,0.1,-0.456,0.356,0.514,-0.297,-0.137,0.313,0.132,-0.206,-0.453,0.357,0.188,-0.253,-0.306,-0.223,0.43,-0.386,0.251,0.049,-0.244,0.385,0.631,0.183,0.117,0.408,0.209,-0.015,-0.448,-0.251,0.213,-0.391,0.076,-0.18,-0.244,-0.232,-0.447,0.303,-0.132,-0.408,0.08,-0.079,-0.502,-0.47,-0.553,0.243,0.124,-0.256,-0.477,0.099,-0.596,0.122,0.066,-0.19,-0.163,0.059,-0.323,-0.051,-0.073,-0.32,0.254,-0.366,0.389,0.31,0.263,-0.471,-0.292,0.448
ALGN,-0.294,0.405,0.255,0.145,-0.009,-0.338,0.0,-0.026,0.117,0.116,-0.425,0.435,0.035,-0.607,-0.45,-0.158,-0.139,0.391,0.353,0.066,-0.107,0.054,-0.155,0.069,0.304,0.355,0.011,-0.549,-0.018,0.278,0.237,0.448,0.09,0.423,-0.073,0.316,0.14,0.466,0.053,0.064,-0.142,-0.154,0.363,0.261,0.086,-0.258,-0.089,0.151,0.143,-0.053,0.429,0.57,0.522,-0.007,-0.146,0.459,-0.463,0.17,0.167,0.146,-0.028,-0.019,-0.06,0.179,0.116,0.647,-0.102,0.681,-0.412,0.029,0.143,-0.159,-0.581,-0.197,-0.05,-0.504,-0.128,0.334,0.232,0.308,0.543,-0.193,0.466,-0.267,-0.088,0.505,0.228,-0.596,-0.393,0.015,-0.039,-0.535,0.568,-0.361,0.269,0.064,0.28,-0.149,0.087,0.168,-0.188,0.503,-0.152,0.446,0.753,0.255,0.284,0.291,0.246,0.422,-0.098,0.24,-0.31,0.387,-0.523,0.342,-0.013,0.224,0.27,-0.14,0.229,-0.422,0.007,0.47,-0.239,-0.478,0.388,0.451,-0.501,0.588,0.449,0.411,-0.375,-0.1,0.542,-0.26,-0.386,0.083,0.452,-0.072,-0.16,-0.02,0.441,-0.494,0.075,0.072,0.282,0.22,-0.52,0.391,-0.131,-0.098,0.029,-0.512,-0.513,-0.089,-0.367,-0.089,0.013,0.189,0.258,0.237,-0.092,0.633,0.119,-0.24,0.103,-0.117,0.468,-0.197,0.12,0.238,-0.293,0.263,0.624,0.49,0.6,-0.106,0.49,0.185,0.638,0.168,0.536,0.066,0.29,0.129,0.108,-0.088,0.504,0.273,0.067,0.662,-0.256,0.403,-0.365,-0.061,0.021,0.694,0.67,-0.164
ALLK,-0.588,0.574,0.233,0.566,-0.611,0.018,-0.026,0.0,0.311,0.874,0.434,0.566,0.495,-0.18,-0.306,0.457,0.48,0.184,0.029,-0.061,-0.144,0.493,-0.632,0.036,0.23,0.366,-0.399,-0.153,0.482,0.32,0.582,0.466,0.0,0.62,-0.113,0.586,-0.367,-0.027,0.516,0.627,0.786,-0.475,0.343,0.398,0.604,0.003,-0.136,0.094,0.625,-0.592,0.148,-0.406,0.065,-0.055,-0.479,0.317,-0.415,0.435,0.157,0.543,-0.359,-0.349,0.257,-0.192,-0.481,0.21,-0.669,0.111,-0.183,0.324,0.566,-0.411,-0.136,-0.631,-0.573,-0.232,0.222,0.212,0.413,-0.436,0.21,-0.182,0.511,-0.437,0.133,0.306,0.476,-0.342,0.195,-0.357,-0.167,-0.195,-0.172,-0.423,0.314,0.049,0.427,-0.579,0.681,0.656,-0.398,0.497,-0.481,0.74,0.295,-0.469,0.316,0.201,-0.218,0.678,0.389,0.256,-0.043,0.435,0.227,0.067,0.309,0.55,0.689,-0.509,0.269,-0.035,0.047,0.22,0.336,0.273,0.181,0.583,0.306,0.12,0.467,0.6,0.46,-0.63,0.081,-0.183,-0.19,0.766,-0.095,-0.204,-0.092,0.341,0.467,0.229,-0.598,0.653,0.307,0.154,-0.084,0.505,-0.523,-0.026,0.415,-0.12,-0.388,-0.662,-0.568,-0.408,0.455,-0.063,0.61,0.51,-0.169,0.245,-0.681,0.368,0.665,0.59,0.272,-0.482,-0.624,0.377,0.074,-0.483,0.208,0.182,0.337,-0.284,-0.199,0.744,0.147,-0.357,0.379,-0.608,-0.321,0.437,0.017,-0.676,0.678,0.483,0.509,-0.051,0.315,-0.078,-0.525,-0.259,-0.073,0.355,0.108,-0.127
AMD,-0.628,0.662,0.703,-0.354,-0.4,-0.288,0.117,0.311,0.0,0.381,0.172,0.652,0.898,-0.453,-0.382,0.688,0.827,-0.023,-0.341,0.8,-0.537,0.139,-0.718,0.805,0.842,0.819,-0.056,-0.27,0.935,0.908,0.811,0.658,-0.695,0.714,-0.786,0.501,-0.515,-0.37,0.911,0.814,0.225,-0.743,0.499,0.935,0.814,-0.527,-0.717,0.592,-0.083,-0.49,0.75,-0.123,0.749,-0.74,-0.759,0.729,-0.633,0.899,0.881,0.39,0.22,-0.807,0.662,0.529,0.389,0.394,-0.72,0.478,-0.134,0.205,0.885,-0.787,-0.186,-0.345,-0.81,-0.74,-0.459,0.867,0.347,-0.672,0.626,-0.197,0.691,-0.769,-0.023,-0.034,0.765,-0.424,-0.262,-0.921,-0.751,-0.024,0.153,-0.482,0.64,-0.438,0.91,-0.382,0.783,0.813,-0.78,0.151,-0.762,0.426,0.258,-0.756,0.9,0.917,-0.781,0.478,-0.405,0.881,-0.545,0.891,0.157,0.882,0.707,0.847,0.615,-0.761,0.961,0.113,0.829,0.326,0.621,0.065,0.55,0.586,0.268,0.172,0.755,0.709,-0.154,-0.604,0.678,-0.334,-0.672,0.491,-0.617,-0.884,-0.547,0.905,0.804,0.153,-0.618,0.844,0.934,0.445,-0.381,0.329,-0.258,0.709,0.928,-0.36,-0.665,-0.344,-0.618,-0.905,-0.566,-0.515,0.734,0.708,-0.576,-0.013,-0.683,0.849,0.843,0.839,0.6,-0.124,-0.134,0.793,0.065,0.026,0.211,0.236,0.592,-0.067,-0.586,0.734,0.157,0.225,0.477,-0.211,-0.768,0.826,0.807,-0.621,0.527,-0.349,-0.092,-0.402,-0.587,0.62,-0.707,-0.738,-0.759,0.245,0.107,-0.751
AMWD,-0.589,0.609,0.343,0.577,-0.627,-0.09,0.116,0.874,0.381,0.0,0.418,0.598,0.553,-0.314,-0.322,0.516,0.554,0.189,0.25,-0.071,-0.123,0.513,-0.609,0.044,0.327,0.422,-0.239,-0.224,0.502,0.43,0.616,0.543,-0.026,0.667,-0.06,0.628,-0.294,0.086,0.572,0.67,0.794,-0.412,0.586,0.476,0.742,0.049,-0.044,0.131,0.645,-0.568,0.289,-0.205,0.26,-0.043,-0.502,0.347,-0.467,0.456,0.18,0.634,-0.268,-0.331,0.266,-0.056,-0.411,0.286,-0.64,0.162,-0.323,0.228,0.608,-0.428,-0.137,-0.608,-0.544,-0.277,0.216,0.267,0.562,-0.422,0.356,-0.087,0.606,-0.459,0.225,0.221,0.436,-0.413,0.307,-0.424,-0.142,-0.216,-0.111,-0.361,0.32,-0.03,0.521,-0.665,0.64,0.679,-0.457,0.551,-0.471,0.732,0.375,-0.401,0.444,0.302,-0.201,0.72,0.314,0.338,0.009,0.58,0.145,0.232,0.484,0.556,0.699,-0.491,0.358,-0.048,0.145,0.078,0.503,0.284,0.398,0.667,0.231,0.197,0.472,0.646,0.542,-0.501,0.214,-0.169,-0.19,0.803,0.004,-0.27,-0.009,0.367,0.525,0.159,-0.545,0.691,0.371,0.243,-0.213,0.561,-0.416,-0.04,0.436,-0.104,-0.447,-0.609,-0.528,-0.427,0.384,-0.006,0.736,0.624,-0.111,0.407,-0.64,0.41,0.676,0.572,0.392,-0.482,-0.56,0.441,0.093,-0.319,0.37,0.254,0.406,-0.252,-0.19,0.788,0.318,-0.288,0.45,-0.554,-0.234,0.571,0.014,-0.59,0.707,0.493,0.489,0.019,0.274,0.047,-0.493,-0.243,-0.022,0.4,0.126,-0.151
