,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.649,-0.589,-0.587,-0.161,-0.54,0.113,-0.133,0.359,-0.511,0.879,0.592,-0.808,-0.589,-0.701,-0.018,-0.279,-0.637,-0.727,-0.17,-0.59,0.555,-0.094,-0.622,-0.695,-0.451,-0.031,-0.735,-0.293,-0.663,0.617,-0.183,-0.828,-0.856,-0.708,-0.877,-0.273,-0.737,-0.777,-0.691,-0.747,-0.586,-0.771,-0.415,-0.601,0.141,-0.668,0.101,0.801,-0.49,-0.506,-0.626,-0.522,0.212,-0.743,0.326,-0.251,-0.302,0.112,-0.238,-0.731,0.638,0.588,-0.598,-0.764,-0.01,-0.593,-0.162,0.07,-0.354,0.359,0.35,-0.693,-0.522,-0.706,0.826,0.24,-0.164,-0.493,0.539,-0.762,-0.521,-0.558,0.834,-0.124,-0.072,0.94,-0.693,0.486,0.542,-0.574,-0.64,-0.6,-0.843,0.487,0.585,-0.279,-0.469,0.348,0.453,0.743,-0.216,-0.566,-0.337,0.211,-0.818,-0.228,-0.625,-0.27,0.365,-0.431,-0.534,-0.718,0.512,-0.579,0.146,0.054,-0.687,0.737,-0.69,-0.697,-0.416,-0.698,0.268,-0.461,-0.602,-0.763,-0.705,0.331,-0.147,-0.45,0.007,-0.826,-0.756,-0.568,-0.273,-0.777,-0.37,0.083,-0.562,-0.776,-0.233,-0.614,-0.59,-0.079,0.802,-0.217,-0.801,-0.623,-0.336,-0.502,0.494,-0.551,-0.546,-0.387,-0.754,-0.686,-0.729,0.509,-0.369,-0.736,-0.434,-0.235,-0.265,-0.238,0.296,-0.724,-0.376,0.876,-0.734,-0.776,-0.491,-0.779,-0.74,0.269,-0.747,-0.606,-0.866,-0.811,0.579,-0.584,0.139,-0.499,-0.806,0.429,-0.512,0.361,-0.759,0.06,0.708,0.811,0.818,0.675,-0.762,-0.676,0.556,0.106,-0.538,0.814,0.416
ADAP,0.649,0.0,-0.566,-0.243,0.217,-0.032,0.055,0.282,-0.049,-0.638,0.376,0.807,-0.537,-0.231,-0.586,-0.264,0.206,-0.301,-0.621,-0.126,-0.192,0.148,-0.426,-0.703,-0.179,-0.496,0.219,-0.511,0.045,-0.449,0.492,-0.364,-0.369,-0.54,-0.347,-0.649,-0.209,-0.658,-0.424,-0.567,-0.749,-0.13,-0.586,-0.7,-0.227,-0.323,-0.194,-0.319,0.622,-0.403,-0.515,-0.164,-0.619,0.337,-0.364,0.659,0.214,-0.621,0.527,0.298,-0.269,0.281,0.118,-0.333,-0.467,-0.448,-0.272,0.29,0.595,-0.224,0.153,-0.208,-0.513,-0.791,-0.369,0.545,0.453,0.297,-0.15,0.049,-0.499,-0.062,-0.577,0.567,0.42,0.454,0.729,-0.337,0.154,0.562,-0.092,-0.046,-0.131,-0.695,-0.016,0.772,-0.506,-0.099,0.011,-0.002,0.351,-0.287,-0.304,0.274,0.225,-0.399,-0.462,-0.623,-0.704,0.072,-0.001,-0.587,-0.418,0.029,-0.223,-0.126,-0.312,-0.594,0.36,-0.504,-0.753,0.105,-0.491,0.181,-0.14,-0.536,-0.276,-0.296,-0.163,-0.615,0.025,0.479,-0.528,-0.592,-0.217,-0.326,-0.342,-0.333,-0.318,-0.005,-0.468,-0.428,-0.255,-0.563,-0.441,0.311,-0.443,-0.437,-0.386,0.168,-0.484,0.58,-0.115,-0.741,-0.166,-0.421,-0.175,-0.179,0.038,0.23,-0.18,-0.288,-0.564,-0.204,-0.196,-0.059,-0.499,-0.643,0.629,-0.638,-0.455,0.117,-0.297,-0.364,-0.0,-0.335,-0.291,-0.487,-0.562,0.247,-0.21,0.209,-0.322,-0.662,-0.116,-0.665,0.021,-0.559,0.211,0.257,0.261,0.751,0.058,-0.352,-0.597,0.781,0.46,-0.061,0.564,-0.121
ADI,-0.589,-0.566,0.0,0.547,0.21,0.254,0.493,-0.022,0.185,0.86,-0.298,-0.576,0.746,0.506,0.752,0.657,0.502,0.581,0.838,0.5,0.54,0.128,0.64,0.898,0.592,0.866,0.471,0.751,0.26,0.857,-0.313,0.785,0.646,0.612,0.452,0.759,0.746,0.882,0.545,0.841,0.811,0.436,0.866,0.846,0.482,0.501,0.543,0.507,-0.608,0.868,0.903,0.482,0.957,-0.06,0.526,-0.575,-0.176,0.796,0.059,-0.281,0.593,-0.222,0.045,0.814,0.684,0.613,0.453,-0.087,-0.3,-0.128,-0.315,0.302,0.705,0.843,0.463,-0.472,-0.23,0.32,0.285,0.017,0.694,0.234,0.524,-0.305,-0.429,-0.406,-0.645,0.53,0.197,-0.357,0.422,0.264,0.291,0.744,-0.226,-0.806,0.774,0.061,0.424,0.053,-0.2,0.662,0.531,-0.124,-0.213,0.634,0.777,0.974,0.764,0.247,0.215,0.983,0.569,0.138,0.483,0.592,0.314,0.92,-0.227,0.704,0.941,0.298,0.911,0.009,0.218,0.773,0.69,0.668,0.216,0.648,0.09,-0.168,0.71,0.869,0.711,0.783,0.483,0.833,0.489,-0.01,0.821,0.617,0.485,0.565,0.512,-0.144,0.771,0.752,0.588,0.133,0.91,-0.722,0.426,0.833,0.613,0.559,0.435,0.572,0.119,0.053,0.316,0.797,0.824,0.835,0.769,0.264,0.597,0.81,-0.489,0.922,0.738,0.199,0.364,0.701,0.096,0.731,0.681,0.668,0.725,-0.159,0.675,0.077,0.864,0.797,0.214,0.782,0.368,0.734,-0.145,-0.298,-0.32,-0.7,-0.185,0.716,0.836,-0.636,-0.094,0.048,-0.221,0.348
ADPT,-0.587,-0.243,0.547,0.0,0.726,0.88,0.563,0.71,-0.611,0.368,-0.613,-0.263,0.882,0.893,0.822,-0.063,0.595,0.742,0.35,-0.192,0.903,-0.454,0.126,0.586,0.837,0.66,0.382,0.86,0.902,0.82,-0.483,0.308,0.794,0.861,0.922,0.66,0.551,0.761,0.807,0.839,0.502,0.907,0.776,0.288,0.872,-0.301,0.811,-0.351,-0.207,0.445,0.664,0.898,0.398,0.459,0.913,0.202,0.479,0.069,0.463,0.393,0.826,-0.77,-0.509,0.794,0.719,-0.12,0.935,0.719,0.171,0.535,-0.806,-0.449,0.891,0.321,0.899,-0.811,0.318,0.507,0.907,-0.68,0.912,0.909,0.281,-0.546,0.259,0.291,-0.563,0.941,-0.242,-0.647,0.878,0.648,0.896,0.658,-0.387,-0.363,-0.033,0.763,-0.129,-0.692,-0.783,0.616,0.911,0.633,0.087,0.867,-0.017,0.608,0.118,-0.521,0.895,0.481,0.912,-0.582,0.826,-0.157,-0.482,0.679,-0.716,0.927,0.498,0.888,0.787,-0.63,0.877,0.281,0.849,0.894,-0.577,0.261,0.809,0.553,0.865,0.794,0.763,0.611,0.91,0.569,-0.352,0.435,0.811,-0.192,0.946,0.089,-0.358,-0.466,-0.051,0.84,0.85,0.659,0.623,-0.191,0.942,0.623,0.662,0.934,0.806,0.693,-0.612,0.689,0.812,0.82,0.254,0.471,0.216,-0.539,0.829,0.121,-0.641,0.749,0.9,0.817,0.822,0.884,-0.675,0.561,0.939,0.826,0.76,-0.805,0.602,0.389,0.635,0.785,-0.545,0.028,-0.174,0.889,0.511,-0.848,-0.783,-0.603,-0.677,0.872,0.789,-0.403,0.335,0.616,-0.219,-0.35
ADTN,-0.161,0.217,0.21,0.726,0.0,0.732,0.569,0.722,-0.525,0.134,-0.292,0.083,0.49,0.621,0.367,-0.104,0.541,0.438,-0.018,-0.171,0.619,-0.268,0.028,0.193,0.591,0.414,0.465,0.508,0.818,0.447,-0.329,0.074,0.535,0.462,0.63,0.291,0.374,0.343,0.533,0.489,0.102,0.692,0.453,-0.013,0.574,-0.392,0.612,-0.403,0.151,0.251,0.383,0.712,0.043,0.655,0.588,0.572,0.48,-0.154,0.605,0.458,0.588,-0.497,-0.363,0.556,0.334,-0.231,0.668,0.765,0.4,0.411,-0.67,-0.43,0.551,-0.045,0.631,-0.379,0.651,0.517,0.73,-0.442,0.552,0.738,0.092,-0.25,0.443,0.409,-0.086,0.694,-0.169,-0.326,0.727,0.454,0.671,0.286,-0.301,0.112,-0.267,0.508,0.016,-0.518,-0.454,0.486,0.633,0.628,0.313,0.568,-0.237,0.256,-0.182,-0.391,0.703,0.136,0.553,-0.478,0.669,-0.164,-0.496,0.302,-0.402,0.551,0.122,0.761,0.437,-0.488,0.695,-0.082,0.609,0.557,-0.523,0.04,0.678,0.776,0.519,0.458,0.563,0.405,0.578,0.455,-0.435,0.405,0.496,-0.365,0.703,-0.179,-0.484,-0.153,-0.244,0.491,0.592,0.586,0.329,0.23,0.743,0.237,0.387,0.63,0.6,0.471,-0.435,0.666,0.556,0.587,0.023,0.32,0.127,-0.418,0.576,-0.166,-0.232,0.33,0.538,0.668,0.571,0.563,-0.588,0.223,0.694,0.512,0.346,-0.549,0.344,0.506,0.396,0.426,-0.436,-0.275,0.059,0.514,0.653,-0.563,-0.495,-0.157,-0.431,0.564,0.481,0.036,0.47,0.581,0.199,-0.314
AGEN,-0.54,-0.032,0.254,0.88,0.732,0.0,0.323,0.825,-0.831,0.079,-0.727,-0.055,0.747,0.819,0.577,-0.379,0.527,0.668,0.145,-0.306,0.849,-0.631,-0.171,0.258,0.817,0.352,0.295,0.718,0.871,0.583,-0.511,-0.057,0.751,0.802,0.898,0.517,0.302,0.516,0.775,0.632,0.288,0.914,0.58,-0.064,0.826,-0.627,0.786,-0.635,-0.115,0.189,0.365,0.887,0.063,0.454,0.889,0.463,0.729,-0.286,0.496,0.681,0.777,-0.812,-0.736,0.628,0.597,-0.436,0.882,0.86,0.374,0.671,-0.778,-0.715,0.735,-0.012,0.861,-0.766,0.393,0.531,0.911,-0.843,0.797,0.962,0.215,-0.576,0.595,0.601,-0.471,0.887,-0.513,-0.537,0.884,0.768,0.947,0.51,-0.523,-0.032,-0.347,0.865,-0.425,-0.854,-0.854,0.31,0.802,0.851,0.139,0.824,-0.339,0.301,-0.236,-0.726,0.893,0.161,0.861,-0.819,0.827,-0.472,-0.675,0.395,-0.807,0.756,0.202,0.906,0.552,-0.686,0.899,0.083,0.778,0.809,-0.793,-0.108,0.931,0.716,0.759,0.581,0.65,0.309,0.906,0.321,-0.633,0.671,0.663,-0.46,0.9,-0.042,-0.624,-0.597,-0.36,0.725,0.743,0.762,0.322,0.047,0.943,0.315,0.473,0.885,0.852,0.689,-0.814,0.836,0.909,0.59,-0.135,0.178,-0.048,-0.722,0.706,-0.226,-0.627,0.495,0.771,0.92,0.887,0.777,-0.833,0.456,0.815,0.76,0.639,-0.889,0.532,0.343,0.356,0.608,-0.784,-0.238,-0.403,0.718,0.581,-0.916,-0.873,-0.437,-0.836,0.768,0.574,-0.156,0.387,0.804,-0.309,-0.65
ALGN,0.113,0.055,0.493,0.563,0.569,0.323,0.0,0.465,-0.007,0.432,0.202,-0.107,0.415,0.503,0.467,0.4,0.48,0.424,0.121,-0.052,0.537,0.198,0.52,0.461,0.389,0.723,0.618,0.504,0.602,0.592,0.102,0.596,0.182,0.246,0.316,0.137,0.737,0.446,0.17,0.525,0.171,0.372,0.451,0.351,0.485,0.275,0.44,0.151,0.218,0.448,0.685,0.465,0.449,0.522,0.372,0.109,-0.016,0.314,0.598,-0.158,0.318,-0.12,0.231,0.582,0.31,0.332,0.512,0.396,0.04,-0.076,-0.527,0.193,0.467,0.305,0.367,-0.166,0.271,0.506,0.428,0.0,0.421,0.352,-0.068,0.204,-0.22,-0.155,0.107,0.424,0.478,-0.263,0.4,0.107,0.284,0.115,0.036,-0.309,0.221,0.161,0.51,-0.131,-0.048,0.777,0.536,0.099,0.263,0.268,0.292,0.502,0.335,0.149,0.448,0.509,0.381,0.149,0.325,0.406,-0.144,0.481,0.009,0.547,0.332,0.495,0.536,-0.304,0.363,0.169,0.35,0.416,0.003,0.536,0.267,0.267,0.332,0.473,0.549,0.818,0.258,0.666,0.147,-0.332,0.38,0.019,0.477,-0.253,-0.019,0.254,0.252,0.394,0.426,0.214,0.624,-0.181,0.469,0.531,0.664,0.364,0.168,0.217,0.094,0.181,0.093,0.797,0.506,0.699,0.395,-0.003,0.347,0.215,0.004,0.485,0.453,0.265,0.08,0.447,-0.21,0.222,0.598,0.21,0.303,-0.139,0.303,0.417,0.609,0.374,0.104,0.025,0.468,0.45,0.329,-0.186,-0.033,-0.138,-0.001,0.415,0.527,-0.191,0.288,-0.093,0.535,0.356
ALLK,-0.133,0.282,-0.022,0.71,0.722,0.825,0.465,0.0,-0.809,-0.141,-0.383,0.239,0.455,0.657,0.312,-0.483,0.408,0.462,-0.155,-0.5,0.706,-0.496,-0.217,-0.025,0.612,0.19,0.363,0.487,0.849,0.359,-0.184,-0.159,0.421,0.492,0.639,0.1,0.248,0.212,0.469,0.352,-0.065,0.73,0.28,-0.317,0.666,-0.661,0.597,-0.683,0.294,0.003,0.156,0.741,-0.191,0.529,0.681,0.718,0.739,-0.462,0.712,0.711,0.527,-0.571,-0.503,0.434,0.351,-0.464,0.745,0.951,0.444,0.542,-0.726,-0.603,0.461,-0.272,0.624,-0.462,0.534,0.581,0.779,-0.709,0.527,0.842,-0.08,-0.184,0.638,0.69,-0.04,0.671,-0.318,-0.303,0.679,0.61,0.786,0.102,-0.359,0.218,-0.533,0.723,-0.341,-0.801,-0.618,0.253,0.677,0.8,0.283,0.517,-0.501,0.024,-0.425,-0.629,0.839,-0.091,0.608,-0.655,0.64,-0.463,-0.744,0.072,-0.554,0.519,-0.146,0.84,0.258,-0.68,0.77,-0.181,0.487,0.551,-0.726,-0.175,0.867,0.797,0.44,0.251,0.503,0.293,0.647,0.202,-0.671,0.455,0.316,-0.642,0.735,-0.419,-0.734,-0.307,-0.519,0.452,0.484,0.705,0.152,0.321,0.804,0.084,0.43,0.625,0.589,0.452,-0.719,0.686,0.657,0.492,-0.289,0.094,-0.207,-0.715,0.403,-0.516,-0.279,0.208,0.507,0.818,0.567,0.526,-0.835,0.179,0.61,0.406,0.354,-0.717,0.376,0.435,0.157,0.282,-0.716,-0.558,-0.245,0.427,0.692,-0.706,-0.61,-0.049,-0.62,0.496,0.32,0.12,0.398,0.605,0.101,-0.557
AMD,0.359,-0.049,0.185,-0.611,-0.525,-0.831,-0.007,-0.809,0.0,0.266,0.666,-0.106,-0.468,-0.533,-0.259,0.748,-0.185,-0.367,0.189,0.543,-0.598,0.72,0.515,0.12,-0.547,0.051,0.022,-0.415,-0.696,-0.18,0.441,0.39,-0.484,-0.596,-0.722,-0.209,0.071,-0.176,-0.558,-0.277,-0.04,-0.725,-0.217,0.393,-0.584,0.888,-0.47,0.849,-0.072,0.199,0.039,-0.654,0.369,-0.37,-0.679,-0.64,-0.834,0.606,-0.335,-0.841,-0.515,0.697,0.751,-0.255,-0.329,0.665,-0.671,-0.835,-0.373,-0.808,0.639,0.841,-0.474,0.293,-0.656,0.603,-0.463,-0.286,-0.766,0.879,-0.537,-0.838,-0.153,0.527,-0.777,-0.764,0.3,-0.665,0.696,0.437,-0.626,-0.644,-0.836,-0.248,0.429,-0.236,0.695,-0.864,0.718,0.865,0.836,0.042,-0.588,-0.837,-0.095,-0.567,0.706,0.122,0.481,0.918,-0.749,0.268,-0.661,0.909,-0.623,0.812,0.778,0.039,0.794,-0.459,0.174,-0.695,-0.128,0.774,-0.799,0.204,-0.451,-0.499,0.846,0.311,-0.901,-0.698,-0.489,-0.213,-0.306,0.051,-0.716,0.047,0.841,-0.722,-0.301,0.747,-0.67,0.181,0.809,0.604,0.715,-0.418,-0.513,-0.679,0.066,-0.386,-0.742,-0.005,-0.14,-0.673,-0.667,-0.385,0.942,-0.681,-0.786,-0.202,0.485,0.255,0.422,0.831,-0.456,0.558,0.515,-0.126,-0.457,-0.798,-0.747,-0.485,0.943,-0.117,-0.502,-0.489,-0.391,0.882,-0.221,-0.2,0.096,-0.302,0.891,0.553,0.62,-0.417,-0.674,0.8,0.77,0.17,0.734,-0.448,-0.226,-0.031,-0.231,-0.822,0.305,0.836
AMWD,-0.511,-0.638,0.86,0.368,0.134,0.079,0.432,-0.141,0.266,0.0,-0.195,-0.685,0.622,0.323,0.651,0.701,0.258,0.471,0.808,0.468,0.384,0.187,0.74,0.865,0.43,0.793,0.356,0.632,0.101,0.757,-0.298,0.737,0.489,0.503,0.321,0.676,0.68,0.805,0.456,0.725,0.811,0.212,0.818,0.879,0.283,0.591,0.444,0.586,-0.592,0.815,0.836,0.398,0.883,-0.101,0.374,-0.606,-0.326,0.859,-0.06,-0.352,0.48,-0.12,0.112,0.701,0.584,0.692,0.326,-0.197,-0.494,-0.136,-0.185,0.405,0.587,0.888,0.379,-0.371,-0.304,0.164,0.159,0.201,0.563,0.069,0.547,-0.307,-0.472,-0.522,-0.53,0.411,0.181,-0.35,0.256,0.107,0.119,0.67,-0.081,-0.82,0.783,-0.123,0.48,0.168,-0.1,0.594,0.415,-0.275,-0.015,0.498,0.779,0.848,0.809,0.304,0.058,0.877,0.405,0.24,0.343,0.591,0.483,0.813,-0.142,0.572,0.896,0.117,0.761,0.052,0.083,0.763,0.537,0.471,0.366,0.739,-0.072,-0.308,0.628,0.78,0.601,0.742,0.331,0.799,0.561,-0.119,0.685,0.632,0.364,0.552,0.601,-0.034,0.77,0.651,0.484,-0.041,0.82,-0.705,0.263,0.811,0.466,0.443,0.25,0.39,0.215,-0.156,0.181,0.666,0.808,0.729,0.709,0.341,0.566,0.799,-0.426,0.802,0.611,-0.014,0.212,0.576,0.172,0.575,0.527,0.569,0.646,-0.036,0.5,-0.041,0.731,0.707,0.322,0.792,0.441,0.623,-0.198,-0.149,-0.167,-0.652,0.009,0.575,0.784,-0.68,-0.245,-0.018,-0.122,0.417
