,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.686,0.48,0.27,0.756,0.954,-0.105,-0.599,0.371,-0.204,-0.661,0.102,-0.798,0.641,0.374,-0.583,0.043,0.237,-0.469,-0.759,-0.856,-0.676,-0.6,0.558,-0.219,0.864,0.682,0.773,-0.668,0.532,-0.544,-0.681,-0.884,-0.75,0.868,-0.907,-0.893,-0.831,-0.613,0.769,-0.429,0.808,0.53,0.605,0.373,0.469,-0.721,0.837,0.956,0.262,0.813,0.642,0.772,-0.279,0.42,0.411,-0.348,-0.88,-0.317,-0.923,-0.883,-0.103,0.675,-0.865,-0.865,-0.608,0.433,0.587,0.863,-0.556,-0.15,-0.654,0.88,-0.232,-0.443,-0.743,0.698,-0.781,0.968,-0.691,-0.321,0.436,-0.644,0.646,-0.335,-0.75,0.866,0.909,-0.672,-0.437,0.876,0.567,-0.422,-0.763,0.317,0.27,-0.459,-0.188,0.567,-0.632,0.053,-0.709,0.237,0.73,-0.749,0.475,-0.64,0.47,-0.305,-0.834,0.811,0.602,-0.689,-0.035,0.674,0.728,-0.62,-0.589,0.679,0.891,-0.742,0.928,0.784,-0.832,-0.187,-0.789,-0.47,0.439,0.698,0.782,0.524,0.811,-0.402,-0.369,-0.871,0.545,0.849,-0.053,-0.672,-0.083,0.206,0.888,0.829,-0.719,-0.689,0.902,0.14,-0.904,0.278,0.242,-0.824,-0.416,-0.601,0.018,-0.713,0.852,-0.639,0.24,0.686,-0.504,-0.709,0.623,0.611,0.615,0.914,-0.014,-0.55,-0.563,0.522,-0.016,-0.854,-0.706,0.753,-0.284,0.001,0.51,-0.483,-0.513,0.609,-0.623,0.525,-0.218,0.841,0.651,0.784,-0.794,0.743,-0.629,0.811,0.529,-0.714,-0.689,-0.368,-0.41,0.66,0.554,0.802,0.543,0.566,0.144
ADAP,0.686,0.0,0.392,0.478,0.634,0.632,-0.287,-0.365,0.137,0.094,-0.49,0.314,-0.585,0.558,0.193,-0.479,0.155,0.316,0.0,-0.526,-0.479,-0.463,-0.491,0.631,0.288,0.712,0.641,0.469,-0.343,0.637,-0.211,-0.411,-0.522,-0.42,0.834,-0.648,-0.521,-0.662,-0.262,0.67,-0.309,0.645,0.426,0.56,0.604,0.56,-0.33,0.728,0.64,0.434,0.613,0.76,0.473,-0.139,0.505,0.441,0.026,-0.57,0.214,-0.58,-0.434,-0.117,0.592,-0.394,-0.482,-0.457,0.344,0.617,0.621,-0.359,-0.3,-0.565,0.685,0.099,0.027,-0.589,0.619,-0.244,0.598,-0.51,-0.19,0.271,-0.586,0.649,0.009,-0.372,0.807,0.689,-0.457,-0.127,0.634,0.468,-0.284,-0.543,0.378,0.476,-0.468,-0.195,0.464,-0.112,0.416,-0.454,0.501,0.672,-0.513,0.544,-0.525,0.082,0.19,-0.605,0.559,0.516,-0.391,-0.077,0.719,0.487,-0.567,-0.323,0.632,0.696,-0.641,0.62,0.666,-0.452,0.313,-0.609,-0.376,0.421,0.493,0.606,0.339,0.603,-0.048,-0.418,-0.471,0.563,0.581,0.161,-0.253,0.115,0.182,0.655,0.68,-0.578,-0.57,0.481,0.295,-0.535,0.313,0.209,-0.382,0.086,-0.07,0.267,-0.557,0.665,-0.525,0.485,0.293,-0.326,-0.519,0.484,0.531,0.607,0.567,0.264,-0.524,-0.56,0.543,-0.157,-0.552,-0.477,0.562,0.179,0.124,0.562,-0.495,-0.542,0.518,-0.507,0.304,-0.061,0.734,0.527,0.632,-0.586,0.432,-0.417,0.354,0.634,-0.428,-0.393,-0.314,0.154,0.6,0.416,0.571,0.605,0.499,0.428
ADI,0.48,0.392,0.0,0.743,0.668,0.508,0.408,-0.199,0.343,0.396,-0.183,0.418,-0.556,0.714,-0.087,-0.467,0.074,0.399,0.039,-0.618,-0.407,-0.015,-0.56,0.82,-0.147,0.422,0.582,0.138,-0.074,0.657,0.146,0.045,-0.479,-0.439,0.581,-0.428,-0.322,-0.625,-0.357,0.234,-0.518,0.563,0.222,0.705,0.638,0.714,0.116,0.552,0.404,0.522,0.23,0.224,0.844,-0.179,0.795,0.507,0.454,-0.25,0.151,-0.386,-0.217,-0.445,0.732,-0.266,-0.569,-0.459,0.632,0.619,0.366,-0.362,0.257,-0.021,0.599,0.159,0.217,-0.324,0.613,-0.111,0.367,-0.401,-0.779,-0.007,-0.722,0.801,0.255,-0.512,0.671,0.325,-0.601,0.186,0.603,0.753,0.318,-0.541,0.688,0.525,0.116,-0.66,0.637,-0.109,0.025,0.002,0.506,0.748,0.026,0.623,0.089,0.264,0.098,-0.348,0.505,0.927,-0.247,0.341,0.213,0.892,-0.645,0.199,0.48,0.405,-0.521,0.669,0.224,-0.127,-0.002,-0.706,-0.746,0.601,0.471,0.204,0.614,0.532,0.353,-0.533,-0.242,0.765,0.737,0.423,0.007,0.246,0.289,0.393,0.723,-0.725,-0.488,0.402,0.79,-0.3,0.595,0.705,-0.223,-0.028,-0.317,0.331,-0.691,0.579,-0.694,-0.031,0.148,0.002,-0.572,0.821,0.829,0.339,0.396,0.419,-0.584,-0.362,0.75,0.066,-0.366,-0.115,0.292,-0.05,0.593,0.854,-0.428,-0.645,0.39,-0.081,0.392,0.484,0.307,0.52,0.558,-0.445,0.352,0.134,0.371,0.257,-0.141,-0.669,0.415,0.038,0.758,0.802,0.289,-0.001,0.829,0.711
ADPT,0.27,0.478,0.743,0.0,0.697,0.279,0.089,-0.182,-0.188,0.656,-0.205,0.611,-0.498,0.679,-0.305,-0.428,-0.114,0.277,0.414,-0.512,-0.25,-0.003,-0.579,0.776,0.177,0.466,0.555,-0.167,0.114,0.762,0.185,0.072,-0.289,-0.316,0.547,-0.335,-0.172,-0.608,-0.225,0.25,-0.455,0.534,0.107,0.705,0.874,0.708,0.31,0.538,0.213,0.712,0.178,0.327,0.498,-0.215,0.945,0.751,0.667,-0.161,0.508,-0.127,0.051,-0.488,0.773,-0.003,-0.396,-0.482,0.495,0.732,0.238,-0.203,-0.121,-0.114,0.496,0.461,0.417,-0.388,0.609,0.204,0.111,-0.422,-0.663,-0.21,-0.763,0.835,0.571,-0.193,0.599,0.249,-0.549,0.304,0.522,0.615,0.243,-0.436,0.853,0.838,-0.163,-0.697,0.529,0.343,0.278,0.135,0.746,0.761,0.162,0.711,-0.059,-0.342,0.562,-0.314,0.304,0.795,-0.208,-0.0,0.38,0.612,-0.711,0.25,0.433,0.27,-0.635,0.398,0.239,0.076,0.323,-0.65,-0.818,0.687,0.382,0.164,0.409,0.357,0.581,-0.764,-0.046,0.86,0.568,0.423,0.361,0.63,-0.04,0.305,0.681,-0.738,-0.565,0.117,0.851,-0.134,0.702,0.66,0.153,0.402,-0.01,0.595,-0.698,0.529,-0.668,0.351,-0.208,-0.061,-0.604,0.597,0.799,0.477,0.152,0.646,-0.615,-0.583,0.82,-0.308,-0.289,-0.145,0.287,0.368,0.717,0.892,-0.625,-0.776,0.491,-0.116,0.168,0.667,0.36,0.578,0.582,-0.417,0.135,0.223,-0.064,0.534,-0.03,-0.542,0.27,0.441,0.824,0.708,0.053,0.045,0.827,0.8
ADTN,0.756,0.634,0.668,0.697,0.0,0.812,-0.091,-0.597,0.055,0.164,-0.645,0.327,-0.876,0.774,0.098,-0.63,-0.07,0.146,-0.134,-0.787,-0.758,-0.575,-0.823,0.769,0.004,0.831,0.738,0.417,-0.356,0.718,-0.386,-0.485,-0.77,-0.74,0.842,-0.831,-0.747,-0.928,-0.698,0.678,-0.441,0.887,0.377,0.818,0.74,0.736,-0.307,0.878,0.739,0.554,0.701,0.576,0.742,-0.468,0.766,0.824,0.179,-0.631,0.025,-0.687,-0.585,-0.481,0.913,-0.59,-0.848,-0.748,0.537,0.697,0.681,-0.495,-0.193,-0.55,0.885,0.111,-0.091,-0.814,0.878,-0.403,0.684,-0.803,-0.573,0.19,-0.938,0.897,0.067,-0.645,0.87,0.704,-0.802,-0.177,0.852,0.616,-0.137,-0.747,0.76,0.734,-0.538,-0.558,0.637,-0.158,0.093,-0.43,0.583,0.878,-0.334,0.696,-0.564,0.035,0.156,-0.831,0.748,0.797,-0.615,-0.2,0.703,0.762,-0.855,-0.333,0.708,0.781,-0.893,0.804,0.703,-0.529,0.034,-0.886,-0.803,0.687,0.658,0.686,0.552,0.736,0.044,-0.771,-0.623,0.906,0.841,0.048,-0.215,0.44,-0.117,0.815,0.896,-0.952,-0.854,0.685,0.47,-0.713,0.673,0.617,-0.442,-0.024,-0.508,0.412,-0.853,0.891,-0.827,0.317,0.218,-0.493,-0.818,0.78,0.835,0.777,0.64,0.416,-0.788,-0.807,0.711,-0.243,-0.805,-0.645,0.762,0.084,0.366,0.745,-0.638,-0.809,0.812,-0.546,0.317,0.159,0.77,0.775,0.878,-0.839,0.586,-0.341,0.501,0.624,-0.568,-0.838,-0.088,-0.029,0.876,0.819,0.509,0.324,0.79,0.498
AGEN,0.954,0.632,0.508,0.279,0.812,0.0,-0.131,-0.619,0.345,-0.236,-0.703,0.029,-0.848,0.637,0.373,-0.607,0.057,0.179,-0.502,-0.775,-0.88,-0.727,-0.68,0.568,-0.168,0.845,0.664,0.733,-0.626,0.52,-0.584,-0.659,-0.899,-0.771,0.848,-0.924,-0.922,-0.861,-0.73,0.773,-0.41,0.86,0.471,0.639,0.375,0.547,-0.682,0.852,0.947,0.268,0.84,0.598,0.773,-0.366,0.43,0.504,-0.262,-0.833,-0.314,-0.929,-0.892,-0.27,0.687,-0.86,-0.899,-0.623,0.485,0.525,0.815,-0.616,-0.083,-0.668,0.864,-0.245,-0.399,-0.786,0.77,-0.744,0.949,-0.738,-0.38,0.502,-0.713,0.661,-0.265,-0.776,0.837,0.877,-0.676,-0.39,0.86,0.551,-0.31,-0.766,0.381,0.349,-0.506,-0.261,0.507,-0.572,-0.008,-0.703,0.207,0.723,-0.69,0.49,-0.675,0.428,-0.245,-0.875,0.835,0.593,-0.63,-0.132,0.712,0.738,-0.667,-0.605,0.734,0.913,-0.745,0.944,0.809,-0.823,-0.169,-0.805,-0.521,0.481,0.705,0.811,0.588,0.877,-0.397,-0.407,-0.872,0.595,0.832,-0.129,-0.662,0.04,0.087,0.91,0.804,-0.762,-0.749,0.937,0.147,-0.92,0.42,0.363,-0.791,-0.411,-0.696,0.068,-0.717,0.869,-0.687,0.211,0.575,-0.57,-0.705,0.643,0.601,0.66,0.86,0.126,-0.66,-0.604,0.478,-0.017,-0.88,-0.72,0.792,-0.289,0.022,0.488,-0.44,-0.581,0.678,-0.633,0.443,-0.227,0.804,0.688,0.787,-0.875,0.8,-0.645,0.802,0.466,-0.708,-0.722,-0.325,-0.417,0.665,0.641,0.761,0.493,0.58,0.117
ALGN,-0.105,-0.287,0.408,0.089,-0.091,-0.131,0.0,0.302,0.285,0.256,0.457,-0.01,0.157,0.145,-0.116,0.064,0.187,0.236,0.038,0.042,0.186,0.591,0.053,0.101,-0.451,-0.343,-0.171,-0.226,0.199,-0.078,0.498,0.388,0.119,0.086,-0.26,0.356,0.341,0.192,0.004,-0.576,-0.07,-0.277,-0.127,0.021,-0.079,0.042,0.406,-0.293,-0.178,-0.13,-0.524,-0.417,0.3,0.127,0.078,-0.227,0.098,0.192,-0.039,0.227,0.245,-0.134,-0.039,0.197,0.068,0.015,0.154,-0.025,-0.24,-0.002,0.614,0.682,-0.094,0.068,0.05,0.397,-0.153,0.086,-0.148,0.268,-0.468,-0.185,-0.013,0.098,0.023,-0.164,-0.084,-0.297,-0.021,0.34,-0.046,0.325,0.514,0.083,0.132,-0.142,0.731,-0.165,0.327,-0.108,-0.235,0.529,0.015,-0.025,0.406,-0.013,0.728,0.312,-0.298,0.3,0.048,0.261,0.016,0.83,-0.611,0.355,0.119,0.618,-0.156,-0.363,0.266,0.046,-0.563,0.268,-0.36,0.004,-0.092,-0.144,-0.225,-0.459,0.265,-0.018,0.274,0.076,0.317,-0.013,0.091,0.486,0.191,-0.152,0.29,-0.371,-0.045,0.025,0.238,-0.132,0.338,0.333,0.009,0.251,0.066,-0.254,-0.17,-0.137,0.04,-0.227,-0.05,-0.584,-0.042,0.549,0.137,0.342,0.23,-0.408,-0.116,-0.078,0.066,0.436,0.025,0.062,0.307,0.495,-0.37,-0.315,0.279,0.174,0.229,0.026,-0.379,0.6,0.255,0.501,-0.402,-0.151,-0.198,0.295,-0.114,0.638,0.062,-0.481,0.345,-0.179,0.668,-0.096,-0.064,0.174,-0.108,-0.336,0.223,0.235
ALLK,-0.599,-0.365,-0.199,-0.182,-0.597,-0.619,0.302,0.0,0.014,0.143,0.908,0.031,0.827,-0.45,-0.074,0.227,0.414,0.345,0.405,0.643,0.704,0.716,0.305,-0.269,0.167,-0.682,-0.722,-0.508,0.526,-0.558,0.66,0.796,0.785,0.795,-0.504,0.721,0.752,0.717,0.529,-0.71,0.409,-0.768,-0.531,-0.651,-0.429,-0.208,0.592,-0.741,-0.671,-0.521,-0.781,-0.629,-0.491,0.813,-0.357,-0.645,0.238,0.667,0.247,0.65,0.687,0.017,-0.551,0.662,0.718,0.149,-0.459,-0.396,-0.567,0.254,0.359,0.578,-0.635,-0.197,0.439,0.866,-0.765,0.533,-0.591,0.905,0.058,-0.167,0.552,-0.356,0.435,0.631,-0.567,-0.675,0.474,0.642,-0.661,-0.157,0.547,0.794,-0.156,-0.347,0.742,0.216,0.018,0.308,-0.089,0.625,-0.139,-0.582,0.4,-0.281,0.709,-0.005,0.141,0.837,-0.455,-0.319,0.529,0.433,-0.657,-0.378,0.736,0.627,-0.363,-0.754,0.635,-0.469,-0.72,0.761,0.012,0.657,0.471,-0.692,-0.76,-0.799,0.008,-0.41,0.2,0.273,0.642,-0.461,-0.642,0.356,0.22,-0.309,0.281,-0.808,-0.609,0.598,0.775,-0.662,0.031,0.721,-0.361,-0.32,0.42,-0.085,0.489,-0.341,0.528,-0.778,0.355,-0.261,-0.345,0.661,0.698,-0.358,-0.433,-0.836,-0.521,-0.021,0.417,0.775,-0.326,-0.096,0.872,0.884,-0.869,-0.208,0.192,-0.295,0.427,0.54,-0.807,0.765,0.033,0.313,-0.732,-0.522,-0.817,0.752,-0.462,0.484,-0.487,-0.524,0.898,0.327,0.473,0.02,-0.42,-0.499,-0.19,-0.329,-0.341,-0.068
AMD,0.371,0.137,0.343,-0.188,0.055,0.345,0.285,0.014,0.0,-0.315,-0.023,-0.073,-0.092,0.107,0.248,-0.273,0.361,0.389,-0.269,-0.216,-0.217,-0.123,0.018,0.289,-0.238,0.065,0.193,0.52,-0.279,0.008,0.073,-0.071,-0.292,-0.157,0.225,-0.161,-0.247,-0.09,-0.079,0.126,-0.207,0.051,0.293,0.09,-0.126,0.242,-0.302,0.202,0.346,-0.044,0.149,0.037,0.471,0.119,-0.085,-0.301,-0.208,-0.199,-0.343,-0.415,-0.331,-0.033,-0.0,-0.341,-0.24,-0.044,0.254,-0.021,0.359,-0.345,0.317,0.054,0.241,-0.296,-0.172,0.019,0.069,-0.344,0.415,0.025,-0.099,0.398,0.029,0.126,-0.351,-0.487,0.249,0.19,-0.003,-0.023,0.237,0.355,-0.041,-0.143,-0.113,-0.317,0.308,0.242,0.311,-0.546,-0.306,-0.183,-0.052,0.17,-0.27,0.115,0.122,0.783,-0.537,-0.105,0.277,0.214,-0.1,0.45,-0.093,0.431,0.05,-0.145,0.341,0.308,0.048,0.44,0.084,-0.324,-0.397,-0.113,0.068,-0.126,0.226,0.112,0.288,0.381,-0.344,0.28,-0.292,-0.035,0.292,0.118,-0.487,-0.534,0.446,0.212,0.172,0.0,0.136,0.446,0.082,-0.271,-0.12,-0.048,-0.49,-0.49,-0.293,-0.378,-0.108,0.163,-0.215,-0.388,0.494,0.001,-0.038,0.393,0.134,-0.063,0.468,-0.303,-0.092,0.204,0.07,0.311,-0.133,0.008,0.063,-0.439,0.006,0.103,0.213,0.061,-0.13,-0.101,0.51,-0.313,0.084,0.152,0.034,-0.089,0.25,-0.169,0.596,-0.167,-0.114,-0.299,0.188,-0.49,0.061,0.181,0.52,0.335,0.096,0.107
AMWD,-0.204,0.094,0.396,0.656,0.164,-0.236,0.256,0.143,-0.315,0.0,0.163,0.434,0.025,0.278,-0.546,-0.173,-0.131,0.254,0.658,0.019,0.28,0.405,-0.138,0.45,0.285,0.008,0.107,-0.487,0.374,0.406,0.513,0.318,0.212,-0.001,0.058,0.204,0.351,-0.069,0.171,-0.235,-0.202,-0.014,-0.195,0.313,0.547,0.336,0.635,0.007,-0.298,0.434,-0.309,0.082,0.044,-0.004,0.568,0.302,0.601,0.263,0.707,0.386,0.487,-0.288,0.287,0.473,0.164,-0.079,0.138,0.39,-0.182,0.033,-0.055,0.242,-0.014,0.587,0.389,0.066,0.109,0.554,-0.296,0.027,-0.411,-0.365,-0.288,0.359,0.562,0.211,0.131,-0.21,-0.204,0.588,0.043,0.346,0.337,0.029,0.496,0.556,0.138,-0.452,0.192,0.586,0.259,0.503,0.563,0.274,0.489,0.446,0.318,-0.456,0.552,0.152,-0.156,0.35,0.012,0.273,-0.096,0.162,-0.278,0.554,0.107,-0.219,-0.162,-0.121,-0.237,0.466,0.322,-0.129,-0.401,0.359,-0.044,-0.257,0.05,-0.107,0.777,-0.403,0.436,0.363,0.086,0.661,0.69,0.528,0.087,-0.208,0.173,-0.235,-0.12,-0.384,0.617,0.394,0.354,0.307,0.42,0.543,0.374,0.355,-0.301,-0.021,-0.205,0.195,-0.468,0.179,-0.119,0.24,0.385,0.06,-0.225,0.4,-0.249,-0.146,0.411,-0.293,0.211,0.245,-0.172,0.453,0.612,0.497,-0.337,-0.365,0.082,0.269,-0.023,0.713,-0.061,0.061,0.1,0.047,-0.255,0.566,-0.486,0.228,0.235,-0.109,0.388,0.668,0.363,0.253,-0.279,-0.182,0.424,0.636
