,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.655,-0.6,-0.056,-0.177,0.777,0.631,0.554,-0.509,-0.168,0.603,0.33,-0.058,-0.018,-0.511,-0.398,-0.205,-0.088,-0.759,-0.484,0.002,0.113,0.273,-0.527,-0.137,-0.035,0.142,-0.339,0.136,0.14,-0.466,0.167,-0.446,0.095,-0.001,-0.349,-0.487,-0.365,-0.331,-0.105,-0.589,0.084,0.234,0.338,0.211,-0.129,-0.189,-0.428,0.756,-0.54,0.34,-0.179,-0.533,0.685,0.543,0.218,0.227,-0.159,-0.099,0.239,-0.473,-0.119,0.095,-0.428,-0.259,-0.498,0.158,0.471,-0.308,-0.001,-0.149,-0.495,-0.341,-0.266,-0.052,0.227,0.476,-0.275,0.189,-0.641,-0.362,0.506,0.109,0.172,-0.047,-0.024,0.038,-0.135,0.02,0.166,0.592,-0.091,0.422,-0.55,-0.05,0.564,-0.608,0.477,-0.397,0.221,-0.29,0.013,0.438,0.594,0.022,-0.303,-0.393,-0.557,-0.61,-0.111,0.618,-0.734,0.175,0.276,-0.065,-0.467,0.265,-0.538,0.078,-0.222,-0.806,0.563,-0.589,-0.37,0.299,-0.155,-0.25,0.257,-0.452,-0.488,0.246,0.636,-0.128,-0.521,-0.415,0.026,0.105,0.064,-0.454,0.502,-0.363,-0.385,0.657,-0.618,-0.718,0.513,-0.755,-0.304,-0.157,0.091,0.139,0.287,0.699,0.137,-0.478,0.321,-0.162,-0.626,-0.361,0.066,0.031,0.173,-0.553,-0.216,-0.615,-0.084,0.576,-0.551,0.45,-0.597,-0.438,0.134,0.54,-0.34,-0.517,-0.179,0.397,0.337,-0.425,-0.219,-0.386,-0.066,0.238,-0.273,-0.122,-0.616,-0.492,0.452,-0.052,-0.446,0.342,0.464,0.233,-0.475,0.434,0.355,0.645,-0.123,-0.03,-0.28
ADAP,0.655,0.0,-0.217,-0.604,-0.678,0.513,0.754,0.066,0.068,0.095,0.414,0.649,0.274,-0.3,-0.635,-0.066,0.015,-0.251,-0.484,-0.01,0.001,0.492,0.709,-0.128,-0.136,0.284,0.545,-0.325,-0.428,0.593,-0.794,0.68,-0.826,0.462,-0.638,0.209,-0.758,0.006,-0.705,0.094,-0.924,-0.096,0.754,0.808,0.375,0.357,-0.389,0.087,0.228,-0.281,0.771,-0.711,-0.008,0.188,0.693,-0.474,-0.328,0.25,-0.445,-0.346,-0.778,0.208,0.598,-0.634,-0.11,-0.759,-0.423,-0.155,-0.737,-0.646,0.485,-0.353,-0.758,0.322,-0.532,0.684,0.246,-0.332,-0.46,-0.719,-0.774,-0.015,0.502,0.482,-0.618,-0.578,-0.534,-0.707,0.464,0.737,0.634,0.004,0.008,-0.871,-0.482,0.027,0.01,0.822,-0.716,0.701,-0.031,-0.472,0.551,0.102,-0.463,-0.526,0.226,-0.604,-0.404,0.516,0.101,-0.563,0.179,0.785,-0.235,0.019,0.772,-0.226,0.598,-0.689,-0.792,0.263,-0.869,0.126,-0.406,0.185,-0.011,0.658,-0.07,-0.686,-0.405,0.755,0.012,-0.722,-0.601,0.164,-0.181,0.422,0.101,0.872,-0.435,0.294,0.725,-0.238,-0.143,0.51,-0.368,-0.134,-0.709,-0.104,0.655,-0.255,0.608,0.452,-0.612,-0.085,-0.327,-0.636,0.186,-0.497,-0.206,0.339,-0.398,0.011,-0.479,0.491,0.262,-0.112,0.859,-0.37,-0.771,-0.045,0.67,-0.652,0.075,0.341,0.543,0.777,-0.254,0.425,-0.422,-0.569,0.765,0.171,0.397,0.001,-0.85,0.278,-0.606,-0.582,0.77,0.293,-0.193,-0.628,0.879,0.785,0.736,-0.702,-0.618,0.087
ADI,-0.6,-0.217,0.0,-0.042,-0.067,-0.302,-0.252,-0.382,0.697,0.392,-0.026,0.188,0.603,0.093,0.623,0.649,0.798,0.191,0.823,0.82,0.512,0.357,-0.016,0.787,0.517,0.557,0.365,0.604,-0.238,0.383,0.393,0.391,0.247,0.388,-0.247,0.534,0.504,0.805,0.197,0.608,0.324,0.365,0.299,0.059,0.415,0.308,0.001,0.799,-0.72,0.866,0.135,0.089,0.93,-0.685,-0.16,-0.477,-0.131,0.536,0.37,-0.336,0.437,0.453,0.413,0.622,0.601,0.388,-0.286,-0.557,0.264,-0.416,0.432,0.717,0.243,0.656,-0.351,0.183,-0.342,0.692,-0.462,0.462,0.33,-0.317,0.359,0.407,-0.266,-0.167,-0.399,-0.172,0.507,0.355,0.002,0.523,-0.178,0.263,-0.558,-0.638,0.872,-0.035,0.114,0.127,0.624,-0.138,-0.055,-0.62,-0.472,0.49,0.792,0.427,0.786,0.544,-0.481,0.845,0.333,0.109,0.423,0.92,0.098,0.785,0.435,0.128,0.686,0.021,0.474,0.62,-0.447,0.549,0.77,0.393,0.736,0.359,-0.296,-0.124,0.595,0.414,0.607,0.379,0.295,0.546,0.741,-0.097,0.54,0.674,-0.152,0.736,0.82,-0.055,0.919,0.708,-0.007,-0.017,0.395,-0.311,-0.014,0.385,0.582,-0.187,0.489,0.537,0.67,-0.289,0.274,0.226,0.808,0.763,0.85,0.519,-0.777,0.785,0.08,0.918,0.439,0.25,-0.124,0.502,0.563,0.667,0.289,0.087,0.791,0.323,0.515,0.069,0.265,0.578,0.586,0.799,0.239,-0.043,-0.216,0.268,0.009,0.002,-0.542,0.64,-0.007,0.135,-0.217,-0.041,-0.214,0.775
ADPT,-0.056,-0.604,-0.042,0.0,0.857,0.127,-0.216,0.609,-0.628,-0.373,-0.13,-0.72,-0.41,0.733,0.531,-0.189,-0.005,0.424,0.032,-0.444,0.09,-0.707,-0.546,-0.224,-0.013,-0.153,-0.599,0.31,0.878,-0.497,0.69,-0.715,0.607,-0.414,0.925,-0.738,0.591,-0.205,0.808,-0.164,0.643,0.426,-0.664,-0.861,-0.169,-0.567,0.711,-0.499,0.445,0.021,-0.637,0.832,-0.337,0.416,-0.158,0.818,0.675,-0.643,0.58,0.831,0.716,-0.474,-0.621,0.606,-0.114,0.476,0.897,0.744,0.607,0.822,-0.766,0.076,0.857,-0.669,0.804,-0.817,0.055,0.332,0.858,0.28,0.702,0.576,-0.728,-0.113,0.824,0.958,0.874,0.912,-0.605,-0.788,-0.224,0.027,0.597,0.534,0.509,0.269,-0.378,-0.691,0.844,-0.869,-0.36,0.84,0.001,0.552,0.703,0.674,-0.589,0.653,0.092,-0.758,0.513,0.357,-0.056,-0.798,0.537,-0.297,-0.886,-0.117,-0.703,0.897,0.397,0.291,0.731,-0.604,0.805,-0.564,-0.105,-0.589,-0.239,0.499,0.916,-0.579,-0.042,0.716,0.468,-0.335,0.575,-0.379,-0.336,-0.762,0.086,-0.652,-0.385,-0.331,-0.353,-0.351,0.001,-0.135,0.914,0.535,-0.677,0.356,-0.075,-0.517,0.575,0.764,0.265,0.61,-0.627,0.881,0.447,0.158,0.054,-0.114,0.269,-0.772,-0.033,-0.382,-0.73,0.228,0.781,0.458,-0.578,0.632,-0.634,-0.598,-0.345,-0.797,0.049,-0.689,0.645,0.806,-0.786,-0.304,-0.701,-0.544,0.727,0.241,0.885,0.175,-0.771,0.151,0.346,0.467,-0.809,-0.648,-0.441,0.886,0.923,-0.301
ADTN,-0.177,-0.678,-0.067,0.857,0.0,-0.034,-0.332,0.468,-0.469,-0.368,-0.172,-0.741,-0.444,0.643,0.44,-0.212,-0.073,0.276,0.044,-0.406,-0.001,-0.719,-0.522,-0.196,-0.076,-0.278,-0.586,0.211,0.798,-0.536,0.593,-0.77,0.494,-0.459,0.834,-0.664,0.492,-0.203,0.613,-0.27,0.598,0.221,-0.676,-0.882,-0.194,-0.463,0.717,-0.461,0.315,-0.035,-0.664,0.714,-0.323,0.36,-0.166,0.703,0.575,-0.598,0.454,0.729,0.663,-0.513,-0.625,0.524,-0.285,0.384,0.816,0.649,0.561,0.768,-0.732,0.157,0.777,-0.63,0.756,-0.721,0.038,0.218,0.774,0.244,0.614,0.442,-0.702,-0.126,0.743,0.888,0.83,0.795,-0.652,-0.8,-0.299,-0.102,0.483,0.53,0.559,0.264,-0.301,-0.635,0.813,-0.816,-0.4,0.75,-0.172,0.474,0.72,0.514,-0.522,0.66,0.126,-0.72,0.368,0.344,-0.132,-0.689,0.438,-0.264,-0.878,-0.267,-0.769,0.877,0.383,0.089,0.674,-0.53,0.628,-0.598,-0.198,-0.652,-0.298,0.575,0.755,-0.632,-0.04,0.731,0.4,-0.413,0.429,-0.417,-0.454,-0.77,0.122,-0.588,-0.466,-0.256,-0.291,-0.391,0.038,-0.18,0.836,0.43,-0.689,0.123,-0.24,-0.587,0.591,0.567,0.129,0.623,-0.525,0.859,0.312,0.032,0.033,-0.237,0.185,-0.731,0.016,-0.288,-0.727,0.16,0.721,0.303,-0.603,0.48,-0.545,-0.614,-0.433,-0.866,-0.038,-0.55,0.479,0.648,-0.809,-0.309,-0.695,-0.458,0.695,0.025,0.747,0.106,-0.713,0.005,0.292,0.384,-0.841,-0.591,-0.477,0.899,0.797,-0.348
AGEN,0.777,0.513,-0.302,0.127,-0.034,0.0,0.628,0.65,-0.373,-0.066,0.671,0.334,0.188,0.27,-0.125,-0.291,0.14,0.063,-0.446,-0.301,0.414,0.215,0.246,-0.295,0.145,0.216,0.216,0.154,0.236,0.313,-0.165,0.191,-0.212,0.285,0.082,-0.276,-0.157,-0.137,-0.098,0.225,-0.385,0.38,0.252,0.159,0.492,-0.259,0.03,-0.215,0.602,-0.184,0.258,0.066,-0.275,0.551,0.516,0.275,0.513,-0.076,0.279,0.316,-0.143,0.03,0.192,-0.032,0.004,-0.212,0.334,0.468,-0.046,0.001,-0.111,-0.129,-0.078,-0.141,-0.106,0.149,0.428,0.153,0.192,-0.459,-0.103,0.672,0.179,0.249,0.09,0.137,0.084,-0.009,0.149,0.183,0.701,0.206,0.593,-0.425,-0.189,0.398,-0.43,0.32,-0.305,0.071,-0.02,0.081,0.538,0.524,-0.042,0.052,-0.216,-0.406,-0.384,-0.006,0.688,-0.449,0.355,0.129,0.359,-0.187,0.104,-0.383,0.088,-0.044,-0.556,0.764,-0.283,-0.274,0.327,0.009,0.104,0.384,-0.382,-0.24,0.362,0.577,0.236,-0.287,-0.007,0.23,0.457,0.337,-0.31,0.338,-0.166,-0.265,0.724,-0.437,-0.55,0.381,-0.43,0.046,-0.025,0.269,0.268,0.231,0.778,0.185,-0.006,0.503,0.122,-0.299,-0.311,0.158,0.304,0.432,-0.228,0.095,-0.266,-0.04,0.304,-0.327,0.368,-0.222,-0.116,0.425,0.42,-0.053,-0.532,0.008,0.468,0.198,-0.084,-0.311,-0.102,0.067,0.223,-0.014,-0.038,-0.502,-0.248,0.506,0.029,-0.444,0.275,0.685,-0.075,-0.088,0.296,0.388,0.566,0.07,0.098,-0.079
ALGN,0.631,0.754,-0.252,-0.216,-0.332,0.628,0.0,0.307,-0.21,0.14,0.403,0.36,0.124,-0.011,-0.426,-0.038,0.013,0.034,-0.442,-0.207,0.049,0.237,0.608,-0.192,-0.097,0.243,0.374,-0.142,-0.132,0.426,-0.465,0.425,-0.496,0.294,-0.249,-0.111,-0.481,-0.094,-0.352,0.073,-0.631,0.02,0.573,0.472,0.331,0.203,-0.055,-0.099,0.373,-0.244,0.63,-0.295,-0.146,0.336,0.745,-0.114,-0.066,-0.005,-0.184,0.001,-0.455,0.009,0.311,-0.33,-0.075,-0.471,-0.049,0.149,-0.488,-0.333,0.188,-0.32,-0.405,0.053,-0.174,0.326,0.123,-0.171,-0.119,-0.561,-0.583,0.147,0.223,0.376,-0.28,-0.214,-0.176,-0.295,0.244,0.437,0.557,0.11,0.191,-0.653,-0.326,0.057,-0.164,0.463,-0.397,0.406,-0.09,-0.073,0.571,0.331,-0.155,-0.199,-0.012,-0.368,-0.389,0.213,0.29,-0.409,0.209,0.418,-0.015,-0.128,0.446,-0.268,0.361,-0.329,-0.585,0.365,-0.6,-0.124,-0.096,-0.006,-0.014,0.457,-0.072,-0.468,-0.036,0.548,0.104,-0.395,-0.347,0.074,0.015,0.319,-0.009,0.555,-0.402,0.038,0.58,-0.364,-0.267,0.486,-0.389,-0.186,-0.296,0.069,0.411,-0.137,0.598,0.221,-0.36,0.256,-0.158,-0.327,-0.041,-0.142,-0.164,0.431,-0.365,0.033,-0.301,0.187,0.336,-0.273,0.516,-0.234,-0.445,0.068,0.486,-0.367,-0.181,0.135,0.38,0.494,-0.188,0.244,-0.138,-0.32,0.443,0.075,0.142,-0.21,-0.492,0.426,-0.253,-0.448,0.479,0.326,-0.059,-0.397,0.564,0.546,0.582,-0.34,-0.175,0.002
ALLK,0.554,0.066,-0.382,0.609,0.468,0.65,0.307,0.0,-0.736,-0.302,0.255,-0.203,-0.205,0.524,0.016,-0.506,-0.107,0.162,-0.405,-0.6,0.168,-0.358,-0.128,-0.524,0.012,-0.104,-0.162,0.072,0.716,-0.194,0.203,-0.362,0.121,-0.201,0.573,-0.681,0.119,-0.308,0.351,-0.151,0.019,0.409,-0.244,-0.341,0.065,-0.54,0.369,-0.598,0.768,-0.265,-0.2,0.475,-0.54,0.671,0.423,0.716,0.73,-0.512,0.434,0.802,0.232,-0.348,-0.344,0.181,-0.192,-0.006,0.765,0.898,0.171,0.48,-0.659,-0.261,0.305,-0.615,0.447,-0.31,0.405,0.155,0.707,-0.27,0.22,0.857,-0.4,0.145,0.598,0.646,0.632,0.538,-0.347,-0.357,0.232,0.1,0.774,0.004,0.238,0.582,-0.605,-0.132,0.251,-0.405,-0.436,0.477,0.258,0.777,0.492,0.239,-0.592,0.046,-0.449,-0.511,0.885,-0.218,0.187,-0.315,0.347,-0.435,-0.403,-0.45,-0.468,0.473,-0.316,0.703,0.101,-0.616,0.691,-0.428,-0.129,-0.167,-0.552,0.053,0.803,0.08,0.001,0.083,0.112,-0.042,0.6,-0.09,-0.593,-0.178,-0.123,-0.683,0.323,-0.622,-0.709,0.112,-0.475,-0.21,0.399,0.517,-0.302,0.388,0.51,-0.313,0.159,0.731,0.096,0.099,-0.691,0.575,0.446,0.235,-0.355,-0.161,-0.203,-0.57,0.322,-0.653,-0.173,-0.198,0.28,0.56,-0.082,0.212,-0.797,-0.443,0.129,-0.268,-0.161,-0.632,0.213,0.465,-0.32,-0.371,-0.582,-0.779,0.232,0.515,0.521,-0.306,-0.367,0.508,0.15,0.052,-0.226,-0.146,0.024,0.462,0.593,-0.436
AMD,-0.509,0.068,0.697,-0.628,-0.469,-0.373,-0.21,-0.736,0.0,0.474,0.052,0.543,0.649,-0.327,0.198,0.54,0.556,-0.17,0.615,0.869,0.316,0.689,0.234,0.744,0.39,0.42,0.59,0.308,-0.686,0.538,-0.099,0.615,-0.141,0.488,-0.713,0.888,0.04,0.682,-0.363,0.546,-0.096,-0.053,0.5,0.467,0.396,0.521,-0.416,0.888,-0.854,0.617,0.353,-0.441,0.876,-0.806,-0.124,-0.82,-0.473,0.792,-0.055,-0.792,-0.079,0.596,0.649,0.088,0.467,0.032,-0.723,-0.888,-0.093,-0.733,0.768,0.587,-0.294,0.87,-0.754,0.6,-0.284,0.303,-0.864,0.238,-0.15,-0.564,0.699,0.212,-0.666,-0.683,-0.8,-0.668,0.706,0.655,0.052,0.31,-0.536,-0.049,-0.611,-0.568,0.855,0.338,-0.427,0.566,0.703,-0.643,-0.119,-0.81,-0.746,-0.105,0.928,-0.097,0.513,0.834,-0.664,0.362,0.231,0.53,0.008,0.848,0.513,0.579,0.661,-0.435,0.288,-0.23,-0.054,0.848,-0.801,0.744,0.587,0.568,0.583,0.064,-0.788,0.216,0.417,-0.115,0.194,0.454,-0.126,0.549,0.653,0.317,0.38,0.888,0.079,0.786,0.829,0.124,0.676,0.638,-0.549,-0.409,0.644,-0.469,-0.106,0.566,0.157,-0.676,0.207,0.056,0.85,-0.681,-0.096,-0.017,0.627,0.569,0.393,0.798,-0.544,0.884,0.41,0.484,-0.123,-0.129,0.269,-0.045,0.84,0.822,0.308,0.424,0.513,0.61,-0.104,-0.447,0.61,0.632,0.819,0.929,-0.213,-0.335,-0.715,0.061,0.466,-0.141,-0.62,0.226,0.39,0.467,0.072,-0.503,-0.723,0.717
AMWD,-0.168,0.095,0.392,-0.373,-0.368,-0.066,0.14,-0.302,0.474,0.0,0.257,0.46,0.57,-0.195,0.18,0.71,0.322,0.427,0.537,0.551,0.351,0.538,0.284,0.563,0.546,0.595,0.511,0.373,-0.503,0.459,0.117,0.496,0.092,0.305,-0.411,0.584,0.172,0.501,-0.031,0.554,0.068,-0.081,0.592,0.43,0.394,0.517,-0.237,0.586,-0.475,0.608,0.541,0.022,0.513,-0.557,0.125,-0.329,-0.281,0.668,0.162,-0.327,0.059,0.554,0.356,0.229,0.624,0.201,-0.343,-0.444,-0.038,-0.492,0.374,0.294,-0.225,0.594,-0.43,0.366,-0.201,0.32,-0.557,0.437,-0.044,-0.369,0.555,-0.058,-0.345,-0.447,-0.489,-0.29,0.518,0.477,0.237,0.674,-0.511,0.025,-0.53,-0.348,0.368,0.018,-0.358,0.46,0.67,-0.2,-0.002,-0.39,-0.411,0.065,0.528,-0.278,0.24,0.573,-0.271,0.131,0.196,0.29,-0.013,0.479,0.476,0.52,0.566,-0.331,0.233,0.111,-0.071,0.571,-0.459,0.685,0.583,0.488,0.699,-0.03,-0.4,0.349,0.647,-0.062,0.317,0.591,0.035,0.596,0.505,0.296,0.319,0.502,0.285,0.419,0.49,0.383,0.311,0.494,-0.221,-0.53,0.519,-0.034,0.221,0.596,0.163,-0.266,0.38,-0.059,0.517,-0.539,0.008,0.047,0.465,0.668,0.389,0.554,0.058,0.454,0.264,0.347,0.034,-0.244,0.308,0.19,0.564,0.694,0.42,0.499,0.632,0.517,-0.005,-0.365,0.479,0.586,0.607,0.546,-0.041,0.148,-0.458,0.343,0.296,-0.003,-0.263,0.247,0.403,0.238,0.158,-0.302,-0.234,0.541
