,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.173,0.579,0.677,-0.002,-0.625,0.223,-0.369,0.858,0.762,-0.185,-0.027,0.491,0.658,0.785,0.849,0.51,0.804,0.378,0.219,0.609,0.775,-0.366,0.806,0.806,0.76,-0.004,0.648,-0.426,0.797,0.744,0.848,-0.314,0.658,0.564,0.83,0.715,0.373,-0.293,-0.044,-0.098,0.755,0.674,-0.571,0.773,0.804,-0.174,0.389,-0.577,0.74,-0.627,0.235,0.864,-0.212,0.689,0.889,-0.169,0.826,0.212,0.683,0.729,-0.322,0.677,0.326,0.479,-0.018,0.629,0.639,-0.575,0.323,-0.784,0.801,-0.163,-0.757,-0.769,0.65,0.545,0.049,-0.082,0.024,-0.306,-0.731,0.714,-0.775,0.282,0.143,0.721,0.842,0.587,-0.749,0.87,0.129,0.398,-0.338,-0.706,-0.21,0.779,-0.324,0.161,-0.63,-0.299,-0.045,0.295,-0.059,-0.565,-0.36,0.617,0.858,0.823,0.363,0.871,0.631,-0.735,0.033,0.748,0.667,0.404,0.763,-0.087,0.902,0.724,-0.564,0.818,-0.562,-0.555,0.255,0.653,0.785,0.761,0.556,0.114,-0.551,0.316,0.851,0.359,0.744,0.785,-0.746,0.765,0.915,0.743,0.771,-0.206,-0.6,0.746,0.352,0.865,0.717,-0.264,0.14,0.783,0.76,-0.7,0.73,-0.583,0.842,-0.769,0.484,-0.721,-0.135,0.319,0.788,0.621,0.832,0.597,-0.86,0.534,0.713,0.828,0.719,-0.513,-0.82,0.428,0.052,0.697,-0.699,0.828,0.769,0.406,0.814,0.863,0.569,-0.559,0.706,-0.452,0.706,0.607,0.746,-0.095,0.688,-0.337,0.12,-0.345,-0.478,0.823,0.561,0.052,0.784,0.348,0.862
ADAP,0.173,0.0,-0.271,0.229,0.564,0.441,0.09,-0.329,-0.119,0.06,-0.166,0.584,0.084,-0.247,0.401,-0.072,0.097,0.195,0.187,0.127,-0.175,0.261,0.449,0.25,-0.113,-0.15,0.545,0.273,-0.171,-0.276,-0.127,-0.179,-0.379,0.374,0.498,-0.191,-0.015,0.317,0.522,-0.312,0.037,-0.064,-0.039,0.266,-0.295,-0.008,0.464,0.677,0.208,-0.183,0.237,0.17,-0.033,0.584,-0.378,-0.062,-0.203,-0.115,-0.418,0.222,0.065,0.261,-0.185,-0.14,-0.182,-0.695,-0.284,-0.154,0.417,0.458,-0.075,-0.007,0.316,-0.078,0.212,0.076,0.477,-0.381,0.533,0.535,-0.078,0.278,0.257,0.351,0.241,-0.435,0.507,-0.001,0.409,0.33,-0.119,-0.514,0.053,0.421,0.361,0.515,0.034,0.434,-0.647,-0.461,0.082,0.485,-0.228,0.272,0.073,0.217,0.355,0.014,-0.174,0.144,0.067,0.013,0.422,0.314,-0.354,0.326,0.298,-0.303,0.792,-0.0,-0.028,0.191,0.03,-0.275,0.458,0.18,0.037,0.188,0.234,0.529,0.652,0.441,0.262,0.318,-0.393,-0.004,0.045,0.26,-0.342,0.024,-0.113,0.115,-0.044,0.052,0.181,0.164,-0.105,0.24,0.106,-0.285,0.042,0.156,-0.104,-0.227,0.198,0.043,0.084,0.277,0.265,-0.072,-0.139,0.325,0.302,-0.126,-0.017,0.23,0.202,-0.171,0.022,0.191,0.345,-0.186,0.191,0.477,-0.112,0.268,-0.168,0.198,-0.404,-0.192,-0.089,0.055,-0.024,0.507,-0.282,0.47,0.49,0.079,0.002,0.049,0.455,0.154,0.197,0.153,-0.19,0.343,0.609,0.304,0.173,-0.042
ADI,0.579,-0.271,0.0,0.506,-0.465,-0.697,-0.16,-0.005,0.791,0.676,-0.306,-0.265,0.308,0.518,0.433,0.607,0.648,0.671,-0.109,0.338,0.823,0.57,-0.561,0.662,0.745,0.655,0.02,0.466,-0.012,0.779,0.791,0.865,0.267,0.39,0.205,0.818,0.439,0.082,-0.515,0.566,0.14,0.529,0.621,-0.211,0.745,0.728,0.11,0.17,-0.603,0.482,-0.372,0.642,0.682,-0.569,0.775,0.668,-0.536,0.537,0.82,0.635,0.537,0.108,0.86,0.693,0.673,0.644,0.457,0.896,-0.798,0.487,-0.545,0.302,0.107,-0.368,-0.57,0.632,0.305,0.706,0.062,-0.322,0.217,-0.625,0.407,-0.708,0.009,0.337,0.3,0.816,0.35,-0.651,0.783,0.439,0.715,-0.531,-0.702,-0.357,0.467,-0.05,0.489,-0.254,0.215,0.058,-0.103,-0.246,-0.202,-0.095,0.292,0.733,0.812,-0.102,0.791,0.735,-0.718,0.134,0.82,0.391,-0.331,0.605,-0.287,0.636,0.521,-0.362,0.492,-0.299,-0.47,0.296,0.584,0.422,0.746,0.237,-0.4,-0.532,0.57,0.538,0.828,0.803,0.529,-0.746,0.831,0.661,0.351,0.361,-0.32,-0.533,0.591,0.258,0.806,0.405,-0.349,0.667,0.5,0.438,-0.383,0.697,-0.441,0.427,-0.34,0.272,-0.688,0.041,0.792,0.542,0.485,0.64,0.563,-0.667,0.14,0.572,0.416,0.336,-0.205,-0.439,0.401,-0.042,0.703,-0.533,0.863,0.445,0.785,0.777,0.736,0.254,-0.503,0.314,-0.032,0.216,0.264,0.516,0.173,0.782,-0.61,0.54,-0.599,0.106,0.76,0.322,-0.236,0.456,0.376,0.719
ADPT,0.677,0.229,0.506,0.0,0.12,-0.476,0.212,-0.256,0.658,0.694,-0.043,0.352,0.58,0.584,0.711,0.691,0.38,0.636,0.228,0.319,0.497,0.629,-0.282,0.695,0.712,0.672,0.087,0.496,-0.389,0.61,0.559,0.637,-0.151,0.47,0.598,0.573,0.588,0.454,-0.086,-0.004,0.324,0.563,0.65,-0.385,0.634,0.666,0.01,0.336,-0.255,0.525,-0.468,0.38,0.646,-0.1,0.6,0.736,-0.166,0.546,0.295,0.607,0.734,-0.141,0.511,0.472,0.629,0.045,0.676,0.549,-0.368,0.42,-0.612,0.387,-0.065,-0.562,-0.518,0.483,0.506,0.102,-0.072,0.095,-0.2,-0.51,0.595,-0.491,0.463,0.34,0.607,0.69,0.458,-0.493,0.666,0.227,0.284,-0.114,-0.371,-0.073,0.646,-0.113,0.146,-0.391,-0.002,0.008,0.247,0.164,-0.454,-0.255,0.411,0.71,0.683,0.183,0.615,0.641,-0.522,0.075,0.493,0.66,0.137,0.616,-0.057,0.761,0.663,-0.329,0.683,-0.472,-0.413,0.252,0.622,0.707,0.684,0.496,0.097,-0.5,0.257,0.64,0.472,0.668,0.741,-0.549,0.615,0.681,0.535,0.662,-0.042,-0.333,0.711,0.084,0.694,0.664,0.099,0.143,0.753,0.666,-0.47,0.548,-0.434,0.586,-0.442,0.607,-0.415,-0.031,0.516,0.753,0.458,0.656,0.429,-0.504,0.609,0.619,0.641,0.629,-0.171,-0.532,0.236,0.375,0.567,-0.542,0.662,0.587,0.386,0.653,0.681,0.559,-0.314,0.596,-0.402,0.532,0.569,0.564,-0.145,0.656,-0.166,0.357,-0.144,-0.189,0.719,0.39,0.252,0.703,0.461,0.665
ADTN,-0.002,0.564,-0.465,0.12,0.0,0.411,0.681,-0.556,-0.206,0.167,0.527,0.74,0.539,-0.015,0.442,0.074,-0.451,-0.027,0.518,-0.148,-0.31,-0.104,0.427,-0.161,-0.03,0.004,0.528,0.306,-0.631,-0.319,-0.425,-0.298,-0.502,0.143,0.34,-0.373,0.231,0.705,0.771,-0.811,0.423,-0.235,0.109,-0.072,-0.29,-0.314,0.009,0.053,0.497,-0.017,-0.077,-0.113,-0.039,0.78,-0.387,-0.037,0.225,0.058,-0.477,0.194,0.306,-0.202,-0.508,-0.134,0.068,-0.728,0.085,-0.502,0.455,-0.113,-0.037,0.08,-0.155,-0.211,0.107,-0.32,0.058,-0.651,0.032,0.679,-0.457,0.272,0.306,0.429,0.715,-0.166,0.183,-0.32,0.396,0.297,-0.169,-0.218,-0.593,0.834,0.514,0.575,0.281,0.09,-0.266,-0.417,-0.125,0.237,0.279,0.699,-0.385,-0.298,0.256,0.054,-0.207,0.539,-0.132,0.128,0.347,0.013,-0.501,0.461,0.511,-0.124,0.522,0.003,0.283,0.129,0.227,-0.383,0.131,-0.356,0.01,0.344,0.074,0.617,0.838,0.076,-0.347,-0.001,-0.308,-0.329,0.291,0.363,-0.344,-0.091,0.122,0.364,0.633,0.472,0.196,-0.132,-0.155,0.454,0.584,-0.626,0.221,0.357,-0.261,-0.421,-0.18,-0.048,-0.114,0.498,0.465,-0.084,-0.129,0.258,-0.188,-0.038,0.071,0.329,0.622,0.077,0.144,0.487,0.114,0.038,-0.395,0.653,-0.447,0.009,-0.345,0.343,-0.245,-0.167,-0.017,0.487,0.396,0.302,-0.414,0.559,0.617,-0.047,-0.546,-0.197,0.749,0.039,0.564,-0.218,-0.265,-0.111,0.802,0.275,0.349,-0.2
AGEN,-0.625,0.441,-0.697,-0.476,0.411,0.0,0.077,-0.123,-0.872,-0.654,0.138,0.432,-0.29,-0.87,-0.381,-0.783,-0.342,-0.572,-0.054,-0.144,-0.73,-0.647,0.643,-0.621,-0.811,-0.668,0.298,-0.412,0.209,-0.931,-0.82,-0.824,0.062,-0.289,-0.219,-0.866,-0.561,-0.06,0.712,-0.266,0.074,-0.818,-0.617,0.689,-0.928,-0.807,0.413,0.064,0.727,-0.819,0.792,-0.061,-0.821,0.694,-0.935,-0.829,0.133,-0.75,-0.461,-0.491,-0.601,0.498,-0.74,-0.422,-0.539,-0.525,-0.735,-0.7,0.836,-0.05,0.768,-0.482,0.448,0.677,0.855,-0.641,-0.289,-0.305,0.481,0.272,0.161,0.936,-0.494,0.913,-0.204,-0.385,-0.291,-0.675,-0.259,0.941,-0.84,-0.357,-0.332,0.651,0.823,0.638,-0.665,0.567,-0.633,0.16,0.382,0.349,-0.279,0.383,0.537,0.57,-0.227,-0.707,-0.874,-0.181,-0.688,-0.462,0.915,0.45,-0.892,-0.343,-0.007,-0.9,0.49,-0.765,-0.601,0.773,-0.658,0.294,0.759,-0.266,-0.661,-0.44,-0.519,-0.06,0.372,0.884,-0.183,-0.409,-0.548,-0.67,-0.597,0.861,-0.909,-0.756,-0.684,-0.564,0.274,0.689,-0.557,-0.387,-0.743,-0.445,0.272,-0.419,-0.625,-0.55,0.605,-0.862,0.668,-0.757,0.734,-0.114,0.867,0.289,-0.479,-0.423,-0.302,-0.811,-0.613,0.825,-0.294,-0.836,-0.701,-0.439,0.609,0.589,-0.155,0.319,-0.798,0.806,-0.813,-0.581,-0.65,-0.838,-0.774,-0.472,0.534,-0.242,0.274,-0.234,-0.108,-0.564,-0.142,-0.532,0.772,0.025,0.326,0.373,-0.85,-0.403,0.305,-0.6,-0.018,-0.864
ALGN,0.223,0.09,-0.16,0.212,0.681,0.077,0.0,-0.761,0.055,0.311,0.738,0.484,0.731,0.249,0.492,0.396,-0.45,0.013,0.635,-0.185,-0.131,-0.193,0.043,-0.172,0.261,0.432,0.252,0.368,-0.762,-0.02,-0.267,0.062,-0.372,0.086,0.143,-0.085,0.584,0.717,0.561,-0.785,0.481,-0.099,0.315,-0.348,0.052,-0.185,-0.32,-0.357,0.378,0.207,-0.375,-0.125,0.212,0.561,-0.062,0.236,0.273,0.366,-0.165,0.204,0.467,-0.43,-0.247,0.0,0.33,-0.376,0.491,-0.31,0.172,-0.388,-0.087,0.35,-0.359,-0.364,-0.178,-0.365,-0.274,-0.498,-0.308,0.356,-0.674,0.02,0.287,0.037,0.587,0.044,0.07,-0.093,0.257,-0.03,0.164,0.054,-0.568,0.595,0.101,0.286,0.561,-0.314,0.226,-0.426,-0.169,-0.131,0.666,0.717,-0.609,-0.527,0.341,0.328,0.134,0.615,0.074,0.454,-0.089,0.018,-0.108,0.584,0.518,0.257,-0.025,0.315,0.625,-0.018,0.542,-0.448,-0.326,-0.503,0.099,0.534,0.122,0.577,0.581,-0.306,-0.506,0.1,0.031,-0.232,0.563,0.118,0.054,0.091,0.374,0.623,0.787,0.373,0.324,-0.299,0.194,0.565,0.498,-0.497,0.5,0.524,-0.42,-0.222,-0.498,0.114,-0.375,0.686,0.144,-0.074,-0.022,0.346,-0.244,0.274,0.137,-0.04,0.712,0.349,0.335,0.713,-0.342,-0.04,-0.411,0.412,-0.286,-0.391,-0.013,0.443,0.102,0.175,0.313,0.684,0.383,0.239,-0.428,0.538,0.612,0.053,-0.816,-0.088,0.522,0.11,0.269,-0.606,0.032,-0.323,0.461,0.212,0.591,-0.02
ALLK,-0.369,-0.329,-0.005,-0.256,-0.556,-0.123,-0.761,0.0,-0.113,-0.347,-0.376,-0.45,-0.663,-0.103,-0.602,-0.407,0.083,-0.249,-0.556,0.135,0.123,0.017,0.006,-0.135,-0.279,-0.472,-0.412,-0.445,0.707,-0.001,0.076,-0.173,0.303,-0.243,-0.226,-0.06,-0.484,-0.704,-0.477,0.621,-0.264,0.011,-0.355,0.109,-0.097,-0.029,-0.006,0.005,-0.25,-0.172,0.191,-0.12,-0.276,-0.582,0.021,-0.284,0.026,-0.287,0.047,-0.281,-0.394,0.199,-0.044,-0.092,-0.275,0.453,-0.303,0.042,-0.199,0.047,0.071,-0.409,-0.021,0.367,0.154,0.154,0.057,0.346,-0.048,-0.288,0.495,-0.058,-0.329,0.047,-0.421,0.011,-0.254,-0.158,-0.378,0.007,-0.208,0.09,0.227,-0.436,0.009,-0.246,-0.499,0.158,0.044,0.671,0.019,-0.073,-0.486,-0.672,0.382,0.224,-0.486,-0.407,-0.215,-0.476,-0.253,-0.574,0.083,-0.431,-0.026,-0.689,-0.369,-0.166,-0.178,-0.362,-0.604,0.0,-0.544,0.374,0.229,0.371,-0.197,-0.527,-0.303,-0.659,-0.55,0.102,0.11,-0.413,0.014,0.013,-0.527,0.031,-0.109,-0.185,-0.25,-0.597,-0.516,-0.161,-0.467,0.279,-0.333,-0.588,-0.206,0.379,-0.492,-0.573,0.395,0.088,0.334,-0.165,0.309,-0.772,-0.026,0.125,-0.032,-0.563,-0.151,-0.331,-0.123,0.102,-0.588,-0.223,-0.289,-0.68,0.278,0.218,0.045,-0.421,0.136,0.313,-0.163,-0.447,-0.09,-0.295,-0.349,-0.546,-0.134,-0.525,0.462,-0.643,-0.669,-0.164,0.73,-0.188,-0.395,-0.294,-0.0,0.472,-0.114,0.22,-0.388,-0.225,-0.651,-0.092
AMD,0.858,-0.119,0.791,0.658,-0.206,-0.872,0.055,-0.113,0.0,0.851,-0.216,-0.18,0.479,0.832,0.699,0.898,0.517,0.824,0.225,0.249,0.804,0.806,-0.513,0.809,0.922,0.791,-0.053,0.663,-0.333,0.954,0.869,0.949,-0.14,0.544,0.455,0.946,0.694,0.272,-0.506,0.198,-0.019,0.827,0.741,-0.65,0.932,0.898,-0.227,0.213,-0.683,0.823,-0.735,0.297,0.93,-0.518,0.916,0.947,-0.213,0.866,0.457,0.766,0.788,-0.357,0.799,0.492,0.633,0.322,0.719,0.8,-0.846,0.316,-0.873,0.644,-0.271,-0.795,-0.876,0.721,0.511,0.284,-0.215,-0.116,-0.149,-0.893,0.697,-0.896,0.311,0.279,0.579,0.865,0.567,-0.92,0.975,0.284,0.469,-0.487,-0.828,-0.376,0.779,-0.361,0.469,-0.468,-0.268,-0.07,0.188,-0.202,-0.6,-0.493,0.461,0.911,0.963,0.279,0.918,0.684,-0.889,-0.181,0.9,0.586,0.129,0.887,-0.242,0.902,0.749,-0.685,0.793,-0.552,-0.676,0.265,0.776,0.705,0.803,0.43,-0.102,-0.763,0.376,0.682,0.604,0.82,0.777,-0.901,0.926,0.912,0.765,0.716,-0.232,-0.687,0.727,0.412,0.914,0.686,-0.31,0.363,0.773,0.739,-0.711,0.864,-0.701,0.834,-0.767,0.387,-0.841,-0.235,0.583,0.721,0.537,0.889,0.696,-0.893,0.479,0.862,0.829,0.65,-0.551,-0.739,0.389,-0.076,0.814,-0.785,0.921,0.78,0.674,0.917,0.935,0.576,-0.587,0.516,-0.351,0.538,0.446,0.772,0.046,0.721,-0.583,0.16,-0.351,-0.34,0.913,0.581,-0.064,0.788,0.226,0.971
AMWD,0.762,0.06,0.676,0.694,0.167,-0.654,0.311,-0.347,0.851,0.0,0.058,0.15,0.744,0.759,0.838,0.87,0.368,0.772,0.326,0.212,0.738,0.709,-0.388,0.713,0.907,0.781,0.171,0.695,-0.541,0.783,0.689,0.805,-0.208,0.555,0.545,0.748,0.73,0.581,-0.156,-0.042,0.3,0.649,0.86,-0.533,0.779,0.723,-0.111,0.197,-0.429,0.752,-0.688,0.443,0.861,-0.199,0.73,0.87,-0.242,0.801,0.445,0.842,0.899,-0.291,0.622,0.619,0.798,0.132,0.717,0.63,-0.629,0.348,-0.795,0.543,-0.168,-0.76,-0.745,0.545,0.483,0.183,-0.083,0.103,-0.212,-0.698,0.78,-0.65,0.612,0.292,0.567,0.739,0.704,-0.703,0.857,0.311,0.269,-0.11,-0.539,-0.121,0.837,-0.198,0.384,-0.576,-0.107,0.098,0.246,0.132,-0.667,-0.506,0.519,0.934,0.858,0.403,0.819,0.795,-0.682,-0.08,0.663,0.78,0.168,0.763,-0.02,0.838,0.84,-0.531,0.834,-0.632,-0.567,0.113,0.758,0.787,0.879,0.649,0.182,-0.687,0.299,0.651,0.629,0.695,0.878,-0.695,0.771,0.809,0.691,0.789,0.037,-0.408,0.832,0.303,0.833,0.851,-0.015,0.211,0.824,0.845,-0.753,0.655,-0.739,0.698,-0.679,0.643,-0.588,-0.17,0.689,0.839,0.428,0.832,0.763,-0.65,0.681,0.845,0.771,0.8,-0.355,-0.617,0.19,0.273,0.588,-0.746,0.766,0.854,0.691,0.851,0.889,0.738,-0.344,0.61,-0.441,0.711,0.676,0.653,-0.148,0.716,-0.27,0.374,-0.183,-0.265,0.772,0.447,0.249,0.85,0.467,0.815
