,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.019,0.089,-0.499,0.076,0.131,-0.152,0.078,-0.36,-0.101,0.574,-0.47,0.015,0.459,0.151,0.273,0.528,-0.001,-0.367,0.216,0.392,0.21,0.183,0.561,-0.387,-0.62,0.192,0.506,0.151,-0.004,-0.646,0.008,-0.224,-0.258,-0.431,-0.65,-0.134,-0.31,-0.349,-0.172,-0.339,-0.014,0.012,0.384,-0.062,0.371,0.139,0.288,-0.152,-0.085,-0.199,-0.34,-0.386,0.14,0.389,-0.771,-0.165,0.138,-0.193,-0.487,-0.146,-0.02,0.329,-0.152,-0.152,-0.391,0.128,-0.407,-0.115,-0.445,-0.254,-0.047,0.198,0.211,0.315,0.544,0.141,-0.622,-0.594,-0.471,-0.606,-0.407,-0.41,0.06,0.223,-0.776,-0.496,0.353,0.64,0.232,0.117,0.499,-0.477,-0.127,-0.393,0.088,-0.365,0.574,-0.042,0.145,0.271,-0.518,-0.064,-0.435,-0.592,-0.462,-0.315,-0.305,-0.396,0.162,-0.165,-0.003,0.336,0.107,0.27,-0.299,0.286,-0.165,-0.318,-0.096,-0.612,0.647,-0.384,0.037,-0.061,0.083,-0.301,-0.212,0.287,-0.387,-0.659,-0.52,0.074,-0.137,-0.442,0.249,0.37,-0.35,-0.35,0.569,0.036,0.599,-0.323,0.141,0.31,-0.122,-0.443,-0.161,0.427,-0.529,0.358,0.161,-0.097,0.4,0.389,0.178,-0.048,0.219,-0.061,-0.125,-0.598,-0.012,-0.239,-0.626,-0.61,0.738,-0.115,-0.205,-0.01,0.216,-0.207,-0.442,0.074,-0.113,-0.211,-0.497,-0.514,0.62,-0.612,-0.107,-0.433,0.219,-0.278,0.393,-0.206,-0.34,-0.517,-0.027,-0.527,-0.235,0.523,-0.605,0.46,-0.359,0.571,0.133,0.026,-0.608,-0.207,0.454
ADAP,0.019,0.0,-0.357,-0.281,-0.787,0.315,0.832,-0.193,-0.099,0.077,-0.241,0.662,-0.669,-0.542,-0.878,-0.642,-0.654,0.445,-0.528,-0.201,-0.643,0.023,0.731,-0.531,-0.529,0.585,-0.139,-0.701,-0.639,0.745,-0.421,0.855,-0.866,0.676,-0.235,0.569,-0.882,0.307,-0.647,-0.444,0.078,-0.24,0.862,0.746,0.529,0.461,0.441,-0.773,0.716,-0.36,0.735,-0.679,0.612,0.84,0.577,0.114,0.155,-0.358,-0.751,0.568,-0.785,-0.721,0.379,-0.768,-0.285,-0.702,-0.478,0.31,-0.87,0.26,0.808,-0.53,-0.845,0.073,-0.134,-0.328,-0.703,-0.29,0.3,-0.187,0.039,0.367,0.636,0.58,-0.774,-0.15,0.443,-0.746,-0.534,0.849,0.512,-0.78,0.295,-0.89,0.189,-0.547,0.743,0.459,-0.688,0.461,-0.842,0.565,0.67,0.741,0.583,0.383,0.701,0.681,-0.23,0.312,0.538,-0.626,-0.34,0.846,-0.54,0.592,0.79,-0.057,0.79,-0.443,-0.347,-0.512,-0.671,-0.744,-0.676,-0.82,0.197,0.735,-0.109,-0.478,0.336,0.706,0.026,0.438,-0.592,-0.838,-0.793,0.698,0.718,0.075,-0.825,0.307,0.696,-0.796,-0.739,0.504,0.381,-0.804,-0.625,0.644,0.464,-0.74,0.601,0.12,-0.681,0.37,-0.566,-0.825,0.382,-0.089,-0.061,0.714,-0.134,0.433,0.106,-0.281,0.775,-0.466,0.749,-0.222,-0.794,0.394,0.428,-0.766,0.66,0.602,0.645,0.32,0.099,0.845,0.607,-0.783,0.749,-0.279,0.672,0.555,-0.497,0.543,0.414,-0.603,0.432,0.559,0.299,-0.711,0.685,0.729,0.8,0.481,-0.77,-0.132
ADI,0.089,-0.357,0.0,0.199,0.337,-0.341,-0.444,0.454,0.061,0.457,0.144,-0.361,0.586,0.325,0.305,0.279,0.398,-0.094,0.37,0.149,0.753,0.091,-0.309,0.493,0.445,-0.48,-0.19,0.501,0.62,-0.227,0.36,-0.492,0.435,-0.185,-0.015,-0.387,0.527,0.027,0.356,0.624,-0.067,-0.098,-0.435,-0.394,0.012,-0.232,0.219,0.544,-0.17,0.094,-0.638,0.471,-0.33,-0.414,-0.424,0.111,-0.581,0.423,0.535,-0.364,0.469,0.295,-0.37,0.455,0.073,0.407,0.455,0.13,0.508,-0.36,-0.17,0.545,0.454,-0.556,-0.217,-0.012,0.402,0.227,-0.359,0.003,-0.089,-0.421,-0.434,-0.579,0.579,0.174,-0.3,0.288,0.428,-0.453,-0.376,0.316,-0.115,0.384,0.238,0.605,-0.365,-0.184,0.459,-0.331,0.435,0.165,-0.519,-0.131,-0.291,-0.305,-0.377,-0.46,0.1,0.564,-0.575,0.87,0.014,-0.411,0.316,-0.369,-0.492,0.226,-0.402,-0.263,0.225,0.168,0.373,0.38,0.431,0.393,0.052,-0.395,0.186,0.286,0.022,-0.239,-0.143,-0.118,0.489,0.462,0.295,-0.271,-0.255,0.134,0.478,0.072,-0.153,0.198,0.517,-0.515,-0.198,0.552,0.551,-0.487,-0.35,0.343,-0.439,-0.353,0.26,-0.472,0.421,0.465,0.24,-0.029,0.052,-0.365,0.163,-0.217,0.07,-0.062,-0.293,0.338,-0.319,0.095,0.537,-0.27,-0.669,0.462,-0.313,-0.568,-0.478,-0.198,0.196,-0.419,-0.306,0.411,-0.285,0.124,-0.405,-0.448,0.054,-0.313,-0.183,0.474,0.154,-0.261,0.179,0.454,-0.403,-0.419,-0.281,-0.138,0.465,-0.224
ADPT,-0.499,-0.281,0.199,0.0,0.285,0.01,0.056,0.302,0.263,0.423,0.035,0.224,0.441,-0.196,0.375,0.131,0.053,0.31,0.793,0.274,0.099,0.111,-0.197,0.061,0.743,0.324,-0.279,-0.132,0.307,0.085,0.683,-0.075,0.382,0.317,0.764,0.323,0.429,0.466,0.601,0.39,0.58,0.498,-0.028,-0.551,0.399,-0.334,0.189,0.214,0.068,0.448,0.083,0.716,0.37,-0.123,-0.305,0.586,0.141,0.259,0.68,0.427,0.65,0.126,-0.082,0.653,0.58,0.589,0.449,0.465,0.329,0.542,0.113,0.443,0.05,0.083,0.235,-0.604,-0.0,0.811,0.465,0.77,0.732,0.446,0.358,0.0,-0.048,0.605,0.521,-0.06,-0.194,-0.36,0.177,-0.006,0.491,0.251,0.375,-0.146,0.201,-0.678,0.541,-0.522,0.135,0.316,0.133,0.206,0.373,0.615,0.235,0.225,0.696,-0.103,0.2,0.229,-0.002,-0.324,0.355,0.332,-0.429,0.239,0.149,0.395,0.799,-0.124,0.748,-0.011,0.544,0.147,0.585,0.179,-0.053,0.655,0.523,0.258,0.433,0.349,0.794,0.051,0.078,0.306,0.277,-0.628,0.095,-0.197,0.287,0.078,0.114,0.064,0.545,0.64,-0.229,0.292,-0.07,0.132,0.062,0.099,-0.111,0.168,0.289,-0.006,-0.06,0.557,0.647,0.094,0.669,0.524,0.744,-0.342,0.127,0.562,-0.091,0.213,0.654,0.561,0.009,0.576,0.231,0.269,0.279,-0.542,0.684,-0.078,0.36,0.37,0.129,0.321,0.274,0.301,0.575,0.127,0.575,0.365,-0.346,0.383,-0.057,0.755,-0.556,-0.063,0.073,0.461,0.449,0.044
ADTN,0.076,-0.787,0.337,0.285,0.0,-0.191,-0.665,0.227,0.283,-0.017,0.407,-0.612,0.675,0.505,0.809,0.644,0.724,-0.321,0.468,0.24,0.626,-0.008,-0.537,0.589,0.421,-0.526,0.195,0.644,0.637,-0.557,0.236,-0.681,0.584,-0.508,0.215,-0.521,0.702,-0.177,0.384,0.418,-0.123,0.277,-0.615,-0.676,-0.209,-0.213,-0.158,0.757,-0.616,0.294,-0.515,0.509,-0.489,-0.576,-0.269,-0.216,-0.062,0.31,0.653,-0.442,0.723,0.618,-0.092,0.68,0.136,0.451,0.536,-0.244,0.694,-0.26,-0.654,0.594,0.752,0.016,0.181,0.402,0.645,0.245,-0.323,0.163,-0.078,-0.313,-0.487,-0.381,0.616,0.163,-0.341,0.63,0.512,-0.646,-0.341,0.69,-0.08,0.675,-0.082,0.42,-0.561,-0.215,0.791,-0.371,0.683,-0.52,-0.472,-0.596,-0.471,-0.291,-0.52,-0.505,0.386,-0.19,-0.417,0.555,0.417,-0.569,0.698,-0.415,-0.693,-0.027,-0.701,0.547,0.236,0.509,0.55,0.601,0.427,0.631,-0.115,-0.591,0.047,0.508,-0.303,-0.625,0.175,-0.267,0.495,0.659,0.763,-0.536,-0.669,-0.039,0.683,-0.034,-0.577,0.697,0.725,-0.371,-0.225,0.697,0.54,-0.485,-0.189,0.467,-0.404,0.031,0.64,-0.174,0.461,0.773,-0.279,0.324,0.128,-0.496,0.181,-0.392,-0.076,0.378,-0.626,0.579,-0.564,0.325,0.709,-0.248,-0.269,0.605,-0.55,-0.525,-0.555,-0.327,-0.086,-0.57,-0.503,0.712,-0.663,0.49,-0.545,-0.406,0.445,-0.434,-0.394,0.303,-0.26,-0.497,-0.184,0.602,-0.542,-0.506,-0.56,-0.415,0.613,0.209
AGEN,0.131,0.315,-0.341,0.01,-0.191,0.0,0.344,0.179,0.045,0.001,0.421,0.056,-0.407,0.205,-0.056,-0.087,-0.008,0.478,-0.257,0.229,-0.224,0.388,0.469,-0.007,-0.353,0.094,-0.18,-0.099,-0.212,0.436,-0.49,0.459,-0.399,0.185,-0.054,0.173,-0.408,-0.05,-0.438,-0.303,0.34,0.26,0.431,0.207,0.346,0.492,0.306,-0.138,0.058,-0.21,0.347,-0.354,0.228,0.439,0.385,-0.27,0.373,0.057,-0.244,0.261,-0.202,-0.457,0.574,-0.355,-0.042,-0.27,0.081,-0.244,-0.367,0.351,0.297,0.123,-0.356,0.295,0.2,0.01,-0.488,-0.143,-0.133,-0.101,0.023,0.269,0.276,0.494,-0.477,-0.203,0.286,0.121,-0.119,0.552,0.333,-0.177,-0.078,-0.384,0.152,-0.526,0.342,0.133,-0.205,-0.107,-0.162,-0.072,0.508,0.161,0.147,0.192,0.39,0.476,0.026,-0.218,0.578,-0.411,0.082,0.297,0.226,0.383,0.281,0.035,0.316,0.087,-0.003,0.286,-0.096,-0.542,-0.223,-0.209,0.076,0.222,0.473,-0.468,0.002,0.097,0.43,0.403,-0.325,-0.336,-0.029,0.36,0.181,-0.127,-0.491,0.342,-0.001,-0.023,-0.328,0.256,0.353,-0.282,-0.168,0.255,0.469,-0.131,0.548,0.564,0.165,0.479,-0.212,-0.299,0.128,-0.058,-0.121,0.465,0.273,-0.014,0.017,0.276,0.348,0.081,0.013,0.508,-0.331,0.249,0.34,-0.297,0.242,0.196,0.129,0.18,-0.124,0.242,0.091,-0.216,0.044,0.058,0.306,0.431,-0.027,0.296,0.073,-0.522,0.033,-0.065,0.315,-0.308,0.4,0.523,0.507,-0.041,-0.517,0.409
ALGN,-0.152,0.832,-0.444,0.056,-0.665,0.344,0.0,-0.166,0.017,0.193,-0.156,0.813,-0.558,-0.687,-0.709,-0.669,-0.61,0.587,-0.196,0.013,-0.695,0.17,0.723,-0.521,-0.242,0.731,-0.096,-0.805,-0.627,0.823,-0.166,0.913,-0.719,0.786,0.187,0.722,-0.75,0.524,-0.417,-0.483,0.422,0.102,0.902,0.553,0.684,0.337,0.464,-0.725,0.692,-0.109,0.867,-0.406,0.835,0.835,0.586,0.29,0.332,-0.307,-0.492,0.812,-0.506,-0.749,0.38,-0.479,0.059,-0.473,-0.338,0.467,-0.811,0.594,0.83,-0.452,-0.896,0.292,0.115,-0.56,-0.801,0.029,0.582,0.175,0.356,0.685,0.849,0.746,-0.873,-0.044,0.731,-0.783,-0.598,0.715,0.715,-0.745,0.471,-0.778,0.298,-0.744,0.881,0.164,-0.514,0.341,-0.798,0.582,0.832,0.779,0.77,0.697,0.869,0.854,-0.023,0.141,0.764,-0.647,-0.215,0.73,-0.422,0.819,0.703,-0.007,0.917,-0.121,-0.017,-0.521,-0.373,-0.825,-0.487,-0.825,0.525,0.899,-0.221,-0.186,0.509,0.817,0.316,0.647,-0.278,-0.835,-0.754,0.863,0.844,-0.228,-0.858,0.226,0.811,-0.664,-0.721,0.721,0.642,-0.579,-0.805,0.791,0.513,-0.732,0.663,0.271,-0.77,0.582,-0.502,-0.849,0.349,0.229,0.117,0.791,0.208,0.665,0.457,-0.375,0.88,-0.206,0.721,-0.035,-0.546,0.704,0.605,-0.538,0.85,0.801,0.816,0.165,0.342,0.855,0.806,-0.636,0.847,-0.122,0.881,0.767,-0.202,0.707,0.699,-0.508,0.212,0.722,0.21,-0.402,0.515,0.815,0.863,0.68,-0.643,0.046
ALLK,0.078,-0.193,0.454,0.302,0.227,0.179,-0.166,0.0,0.214,0.584,0.38,-0.143,0.299,0.336,0.298,0.32,0.146,0.267,0.295,0.381,0.376,0.432,-0.153,0.364,0.34,-0.227,-0.029,0.324,0.391,-0.07,0.193,-0.129,0.326,-0.114,0.024,-0.14,0.348,0.007,0.287,0.459,0.209,0.055,-0.156,-0.178,0.184,0.074,0.121,0.369,-0.115,-0.065,-0.203,0.396,-0.175,-0.256,-0.192,0.142,-0.129,0.668,0.438,-0.099,0.368,0.184,0.015,0.224,0.207,0.401,0.281,-0.001,0.355,-0.025,0.007,0.494,0.227,-0.351,-0.178,0.007,0.132,0.256,-0.264,0.225,0.047,-0.158,-0.075,-0.229,0.167,0.23,-0.086,0.27,0.224,-0.158,-0.191,0.231,-0.144,0.267,0.36,0.306,-0.128,-0.331,0.336,-0.125,0.365,0.087,-0.161,0.1,-0.102,-0.044,-0.083,-0.145,0.204,0.24,-0.12,0.397,0.164,-0.245,0.359,-0.071,-0.233,0.508,-0.127,0.052,0.361,0.297,0.316,0.128,0.407,0.341,0.04,-0.207,0.433,0.038,0.298,-0.019,0.089,-0.041,0.385,0.285,0.254,0.013,-0.114,-0.006,0.231,0.032,-0.035,0.215,0.207,0.054,-0.008,0.474,0.356,-0.226,-0.224,0.409,0.046,0.083,0.269,-0.202,0.209,0.2,0.233,-0.069,0.234,-0.175,0.378,-0.072,0.153,0.056,-0.024,0.382,-0.264,0.303,0.354,-0.115,-0.293,0.466,-0.138,-0.248,-0.225,0.055,0.294,-0.145,-0.207,0.347,-0.188,0.186,-0.16,-0.07,0.349,-0.261,-0.013,0.299,-0.086,-0.164,0.444,0.375,-0.215,-0.171,0.055,-0.044,0.278,0.089
AMD,-0.36,-0.099,0.061,0.263,0.283,0.045,0.017,0.214,0.0,0.347,0.155,0.065,0.144,-0.023,0.071,0.103,-0.019,0.259,0.287,0.152,0.024,0.162,-0.072,0.068,0.212,0.158,0.232,-0.075,0.079,0.032,0.185,0.011,0.061,0.0,0.07,0.308,0.078,0.272,0.056,0.183,0.14,0.061,0.031,-0.132,0.22,0.383,-0.005,0.263,-0.161,-0.357,0.137,0.153,0.193,-0.092,-0.09,0.087,0.009,0.331,0.178,0.132,0.183,0.043,0.233,0.156,-0.127,0.097,-0.074,0.147,0.108,0.168,0.087,0.294,0.016,-0.195,-0.11,-0.02,-0.024,0.33,0.134,0.345,0.194,0.047,0.17,-0.089,-0.037,0.287,0.07,0.006,-0.058,-0.106,-0.109,-0.078,0.197,0.154,0.453,-0.117,0.26,-0.254,0.267,-0.075,0.054,-0.031,-0.038,0.316,0.322,0.162,0.287,0.225,0.508,0.035,0.172,0.166,0.32,0.142,0.113,0.276,-0.074,0.335,0.044,0.232,0.402,-0.068,0.198,0.091,-0.179,0.077,0.267,0.052,-0.055,0.184,0.434,0.199,0.177,0.117,0.29,0.067,0.159,0.138,-0.035,-0.37,0.053,0.032,0.109,0.143,0.101,0.187,0.334,0.191,-0.16,0.101,0.106,-0.039,0.338,0.052,0.035,-0.003,-0.191,0.066,0.077,0.278,0.22,0.016,0.342,0.249,0.218,-0.184,0.171,0.535,-0.043,0.26,0.177,0.237,-0.111,0.128,0.115,0.117,0.139,-0.1,0.26,0.145,0.105,0.022,-0.026,0.19,0.008,0.344,0.291,-0.125,0.156,0.188,-0.314,0.086,-0.063,0.213,-0.256,0.016,0.036,0.097,0.078,0.245
AMWD,-0.101,0.077,0.457,0.423,-0.017,0.001,0.193,0.584,0.347,0.0,0.241,0.217,0.357,-0.094,-0.002,0.047,-0.008,0.484,0.492,0.352,0.234,0.502,0.051,0.243,0.41,0.061,0.061,-0.016,0.235,0.256,0.315,0.192,0.111,0.195,0.246,0.233,0.127,0.568,0.295,0.342,0.427,0.21,0.16,0.083,0.484,0.174,0.294,0.193,0.153,-0.072,0.119,0.319,0.24,-0.034,-0.041,0.356,-0.17,0.488,0.286,0.265,0.263,-0.064,0.042,0.187,0.316,0.25,0.088,0.427,-0.005,0.217,0.345,0.167,-0.086,-0.32,-0.109,-0.307,-0.102,0.334,0.108,0.515,0.27,0.09,0.27,-0.038,-0.037,0.207,0.215,-0.084,0.078,0.032,0.05,-0.082,0.078,0.061,0.47,0.046,0.26,-0.365,0.177,0.037,0.026,0.388,0.098,0.449,0.326,0.251,0.273,0.172,0.234,0.523,0.116,0.32,0.216,0.047,0.067,0.285,0.049,0.592,0.223,-0.08,0.41,-0.031,0.227,-0.128,0.171,0.072,0.545,0.211,0.194,0.226,0.593,0.362,0.245,0.238,0.4,0.065,-0.032,0.363,0.297,-0.133,-0.05,0.129,0.421,-0.009,0.108,0.294,0.283,0.3,-0.033,0.046,0.008,0.098,0.292,0.119,-0.163,-0.005,0.098,-0.097,0.324,0.177,0.358,0.08,0.518,0.321,0.502,-0.244,0.398,0.398,0.052,0.254,0.237,0.253,-0.125,0.284,0.348,0.06,0.138,0.178,0.595,0.213,0.219,0.139,0.196,0.247,0.215,0.277,0.295,0.075,0.407,0.329,-0.057,0.217,0.437,0.321,-0.046,0.092,0.291,0.275,0.144,0.096
