,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.601,0.751,0.617,0.649,0.267,0.829,-0.016,0.876,0.605,0.648,-0.129,0.657,0.824,-0.336,-0.814,0.772,0.634,0.61,0.655,0.503,0.495,0.719,0.285,0.704,0.632,0.391,0.359,0.857,0.532,0.742,0.865,-0.665,0.688,0.647,0.523,0.642,0.526,0.676,0.6,0.473,-0.059,0.757,0.427,0.803,0.634,0.554,0.808,0.515,0.635,0.759,0.631,0.807,-0.522,0.188,0.574,-0.296,0.776,0.692,-0.468,0.574,0.599,0.627,0.673,0.684,0.649,-0.626,0.669,-0.798,-0.579,0.635,0.671,0.506,-0.376,-0.51,-0.226,-0.25,0.631,0.755,0.601,0.496,0.7,0.662,0.77,-0.518,0.609,-0.691,-0.183,0.146,-0.134,-0.059,-0.318,0.641,0.535,0.325,0.439,0.729,0.726,0.801,-0.204,0.282,0.52,0.278,0.389,0.866,0.513,0.645,0.617,-0.02,0.733,0.443,0.831,0.694,0.594,-0.128,0.807,0.646,0.789,0.762,-0.374,0.709,0.442,0.624,0.019,-0.626,0.63,0.707,0.477,0.788,0.756,0.547,0.725,0.091,0.847,0.666,0.796,-0.031,0.722,0.542,0.479,0.726,0.711,0.5,0.264,0.63,0.667,0.756,0.524,0.748,0.804,-0.741,-0.648,-0.062,0.694,0.344,0.773,-0.444,0.49,0.534,0.197,0.743,-0.275,0.741,0.794,0.666,0.582,0.681,0.863,0.549,0.721,0.586,0.811,-0.437,0.692,0.607,0.034,0.832,0.694,0.521,0.543,0.66,0.378,0.39,-0.025,0.417,0.528,0.724,0.668,0.107,0.753,0.594,0.296,0.418,0.643,0.753,0.664,-0.195,0.323,0.521,0.867
ADAP,0.601,0.0,0.816,0.445,0.589,0.405,0.668,0.028,0.645,0.137,0.763,0.605,0.855,0.857,-0.446,-0.786,0.788,0.86,0.893,0.832,0.675,0.738,0.884,0.164,0.881,0.569,0.44,-0.168,0.642,0.188,0.659,0.792,-0.409,0.516,0.542,0.752,0.898,0.714,0.701,0.812,0.625,-0.618,0.859,0.595,0.628,0.555,0.767,0.758,0.881,0.678,0.847,0.891,0.763,-0.821,0.404,0.575,-0.803,0.865,0.863,-0.746,0.868,0.811,0.642,0.908,0.87,0.906,-0.804,0.793,-0.68,-0.582,0.763,0.56,0.296,-0.445,-0.643,-0.336,0.223,0.911,0.833,0.85,0.847,0.401,0.838,0.796,-0.217,0.847,-0.808,-0.748,0.163,-0.13,-0.465,-0.574,0.189,0.011,-0.078,0.548,0.605,0.838,0.783,-0.777,0.767,0.656,0.127,0.854,0.729,0.692,0.221,0.322,-0.48,0.834,0.528,0.734,0.808,0.434,-0.564,0.687,0.684,0.535,0.567,-0.052,0.694,0.173,0.552,-0.323,-0.726,0.9,0.87,0.486,0.864,0.904,-0.003,0.744,0.037,0.759,0.894,0.761,-0.429,0.836,0.904,0.404,0.481,0.765,0.681,-0.061,0.877,0.766,0.635,0.869,0.645,0.821,-0.791,-0.7,-0.086,0.601,0.371,0.524,-0.295,0.507,0.2,-0.421,0.784,0.073,0.304,0.89,0.922,0.488,0.8,0.611,0.875,0.859,0.782,0.622,-0.711,0.886,0.84,0.051,0.835,0.795,0.842,0.885,0.869,0.665,0.463,0.323,0.832,0.187,0.856,0.707,-0.357,0.679,0.739,0.461,0.642,0.816,0.889,0.434,0.041,0.367,0.486,0.787
ADI,0.751,0.816,0.0,0.663,0.568,0.124,0.921,-0.254,0.844,0.274,0.708,0.378,0.886,0.888,-0.484,-0.861,0.9,0.885,0.807,0.931,0.502,0.697,0.946,0.462,0.872,0.699,0.234,0.036,0.861,0.477,0.804,0.914,-0.567,0.588,0.804,0.866,0.832,0.62,0.885,0.689,0.807,-0.301,0.921,0.754,0.857,0.799,0.739,0.929,0.739,0.828,0.966,0.836,0.944,-0.764,0.219,0.479,-0.615,0.962,0.87,-0.791,0.804,0.835,0.838,0.877,0.865,0.888,-0.857,0.888,-0.901,-0.392,0.882,0.666,0.323,-0.342,-0.719,-0.429,0.062,0.866,0.82,0.834,0.77,0.502,0.926,0.842,-0.445,0.803,-0.929,-0.566,0.044,-0.377,-0.326,-0.413,0.543,0.431,0.102,0.345,0.888,0.871,0.91,-0.451,0.67,0.707,0.439,0.652,0.925,0.535,0.608,0.709,-0.35,0.933,0.409,0.954,0.916,0.72,-0.435,0.917,0.827,0.83,0.716,-0.408,0.935,0.21,0.718,-0.339,-0.873,0.908,0.927,0.359,0.959,0.945,0.381,0.788,-0.113,0.939,0.865,0.925,-0.357,0.877,0.798,0.292,0.756,0.948,0.544,0.034,0.928,0.92,0.926,0.797,0.849,0.956,-0.753,-0.85,-0.289,0.8,0.369,0.57,-0.596,0.598,0.535,-0.104,0.927,-0.054,0.606,0.958,0.897,0.73,0.874,0.791,0.809,0.918,0.837,0.761,-0.648,0.901,0.928,-0.136,0.944,0.898,0.856,0.853,0.948,0.72,0.656,0.084,0.723,0.467,0.923,0.752,-0.191,0.765,0.729,0.485,0.623,0.769,0.867,0.561,-0.228,0.207,0.616,0.948
ADPT,0.617,0.445,0.663,0.0,0.332,0.219,0.786,-0.25,0.685,0.51,0.564,0.136,0.747,0.569,0.002,-0.475,0.715,0.676,0.509,0.654,0.293,0.344,0.639,0.423,0.636,0.464,0.174,0.378,0.703,0.677,0.631,0.708,-0.353,0.794,0.701,0.415,0.575,0.372,0.592,0.38,0.526,0.222,0.711,0.568,0.734,0.611,0.682,0.719,0.313,0.624,0.661,0.578,0.758,-0.249,0.088,0.193,-0.29,0.669,0.623,-0.408,0.567,0.536,0.574,0.616,0.645,0.525,-0.488,0.58,-0.706,-0.286,0.679,0.511,0.374,-0.09,-0.18,-0.153,-0.118,0.556,0.464,0.535,0.517,0.346,0.603,0.551,-0.328,0.383,-0.56,-0.046,-0.048,-0.297,0.1,0.029,0.651,0.59,0.491,0.083,0.762,0.609,0.688,-0.069,0.348,0.436,0.536,0.325,0.677,0.396,0.682,0.702,0.167,0.63,0.404,0.733,0.772,0.656,-0.04,0.792,0.661,0.745,0.608,-0.366,0.709,0.531,0.529,-0.036,-0.569,0.586,0.677,0.318,0.688,0.616,0.544,0.54,-0.056,0.75,0.607,0.743,0.241,0.727,0.443,0.104,0.71,0.719,0.334,0.477,0.604,0.639,0.74,0.572,0.775,0.681,-0.427,-0.634,-0.192,0.682,0.549,0.598,-0.435,0.273,0.453,0.427,0.707,0.038,0.697,0.657,0.542,0.56,0.744,0.695,0.503,0.649,0.715,0.721,-0.199,0.638,0.612,-0.049,0.684,0.705,0.532,0.581,0.599,0.582,0.584,0.102,0.358,0.607,0.648,0.774,0.263,0.475,0.592,0.193,0.401,0.637,0.645,0.637,-0.215,0.139,0.758,0.709
ADTN,0.649,0.589,0.568,0.332,0.0,0.377,0.545,0.389,0.541,0.302,0.562,0.149,0.502,0.711,-0.448,-0.627,0.505,0.462,0.681,0.391,0.711,0.627,0.59,-0.26,0.597,0.749,0.653,-0.098,0.469,0.455,0.544,0.582,-0.2,0.426,0.272,0.347,0.596,0.729,0.307,0.729,0.221,-0.293,0.64,0.031,0.499,0.154,0.624,0.494,0.61,0.392,0.526,0.656,0.54,-0.411,0.68,0.78,-0.517,0.651,0.617,-0.286,0.58,0.322,0.186,0.655,0.604,0.656,-0.709,0.541,-0.524,-0.673,0.269,0.328,0.693,-0.157,-0.35,0.114,0.148,0.639,0.771,0.769,0.459,0.542,0.551,0.512,-0.012,0.791,-0.498,-0.371,0.289,0.214,-0.192,-0.472,0.234,-0.018,0.016,0.678,0.322,0.709,0.543,-0.471,0.183,0.655,-0.225,0.519,0.573,0.518,0.138,0.204,-0.483,0.581,0.382,0.596,0.506,0.025,-0.06,0.47,0.166,0.495,0.384,0.116,0.424,0.551,0.614,-0.221,-0.46,0.601,0.546,0.567,0.602,0.613,0.129,0.349,0.584,0.59,0.687,0.465,-0.171,0.528,0.678,0.631,0.205,0.403,0.792,0.183,0.542,0.374,0.433,0.591,0.478,0.571,-0.761,-0.415,0.254,0.302,0.474,0.709,0.087,0.358,0.175,-0.293,0.497,0.11,0.407,0.634,0.546,0.111,0.507,0.447,0.388,0.663,0.548,0.414,-0.588,0.643,0.395,0.505,0.577,0.381,0.423,0.474,0.551,0.415,-0.098,0.347,0.583,0.095,0.56,0.54,-0.033,0.775,0.406,0.375,0.589,0.664,0.739,0.285,0.221,0.701,0.568,0.565
AGEN,0.267,0.405,0.124,0.219,0.377,0.0,0.068,0.48,0.182,0.308,0.539,0.115,0.303,0.393,0.138,-0.177,0.229,0.294,0.512,0.18,0.617,0.245,0.223,-0.349,0.407,0.175,0.711,0.212,0.149,-0.133,0.255,0.326,0.023,0.45,-0.097,-0.06,0.485,0.506,0.017,0.546,-0.071,-0.345,0.306,-0.095,0.089,-0.036,0.406,0.153,0.292,0.168,0.174,0.437,0.203,-0.142,0.502,0.474,-0.472,0.219,0.381,0.066,0.462,0.298,-0.055,0.41,0.368,0.279,-0.184,0.2,-0.011,-0.586,0.117,0.237,0.425,-0.377,-0.066,0.135,0.103,0.403,0.404,0.335,0.407,0.238,0.222,0.369,0.191,0.335,-0.059,-0.145,0.264,0.325,-0.113,-0.338,-0.134,-0.162,-0.078,0.649,-0.056,0.288,0.212,-0.537,0.21,0.15,-0.211,0.515,0.126,0.498,-0.21,-0.225,0.045,0.2,0.661,0.135,0.191,-0.147,-0.064,0.073,0.105,-0.013,0.266,0.432,-0.046,0.603,0.024,0.206,0.034,0.293,0.302,0.733,0.237,0.293,-0.274,0.345,0.352,0.159,0.416,0.187,0.288,0.349,0.445,0.499,0.024,0.016,0.492,0.263,0.173,-0.017,0.004,0.446,0.104,0.15,-0.484,0.057,0.58,0.087,0.373,0.506,0.322,0.173,-0.329,-0.206,0.167,0.122,0.024,0.284,0.334,-0.08,0.268,0.237,0.373,0.285,0.263,0.271,-0.226,0.321,0.113,0.42,0.27,0.235,0.139,0.277,0.169,0.081,-0.116,0.503,0.395,-0.075,0.278,0.476,0.069,0.228,0.237,0.261,0.289,0.535,0.472,0.494,0.442,0.546,0.149,0.187
ALGN,0.829,0.668,0.921,0.786,0.545,0.068,0.0,-0.34,0.898,0.383,0.588,0.16,0.832,0.812,-0.445,-0.848,0.853,0.807,0.667,0.855,0.374,0.529,0.866,0.531,0.787,0.615,0.133,0.174,0.92,0.685,0.785,0.904,-0.573,0.711,0.88,0.747,0.712,0.478,0.871,0.54,0.763,-0.051,0.869,0.701,0.907,0.808,0.677,0.951,0.538,0.824,0.906,0.722,0.933,-0.594,0.096,0.401,-0.415,0.892,0.776,-0.717,0.681,0.697,0.821,0.784,0.794,0.766,-0.791,0.791,-0.946,-0.388,0.828,0.691,0.311,-0.245,-0.616,-0.303,-0.096,0.737,0.721,0.722,0.58,0.492,0.821,0.733,-0.51,0.652,-0.869,-0.319,-0.103,-0.443,-0.17,-0.234,0.762,0.547,0.293,0.216,0.939,0.836,0.894,-0.23,0.487,0.589,0.53,0.452,0.941,0.416,0.78,0.829,-0.187,0.848,0.309,0.95,0.89,0.776,-0.311,0.953,0.792,0.934,0.761,-0.491,0.914,0.306,0.686,-0.205,-0.85,0.794,0.851,0.268,0.918,0.844,0.598,0.703,-0.108,0.953,0.766,0.943,-0.15,0.831,0.63,0.256,0.844,0.935,0.413,0.152,0.81,0.903,0.95,0.67,0.927,0.938,-0.691,-0.881,-0.37,0.825,0.328,0.623,-0.665,0.422,0.654,0.176,0.914,-0.161,0.772,0.893,0.769,0.785,0.822,0.858,0.65,0.837,0.814,0.804,-0.44,0.82,0.838,-0.174,0.896,0.863,0.729,0.731,0.842,0.594,0.631,-0.073,0.542,0.637,0.844,0.74,-0.035,0.695,0.647,0.364,0.523,0.7,0.798,0.556,-0.384,0.103,0.72,0.948
ALLK,-0.016,0.028,-0.254,-0.25,0.389,0.48,-0.34,0.0,-0.195,0.05,0.234,0.012,-0.182,0.053,0.192,0.212,-0.138,-0.254,0.133,-0.35,0.499,0.176,-0.134,-0.803,-0.058,0.124,0.677,-0.083,-0.29,-0.219,-0.124,-0.171,0.304,-0.073,-0.542,-0.36,0.014,0.405,-0.509,0.261,-0.575,-0.145,-0.092,-0.614,-0.284,-0.578,0.113,-0.297,0.122,-0.371,-0.284,0.013,-0.222,0.099,0.565,0.398,-0.152,-0.124,-0.021,0.41,0.023,-0.254,-0.574,-0.008,-0.076,0.022,0.072,-0.086,0.31,-0.334,-0.384,-0.21,0.554,0.072,0.313,0.486,0.3,-0.01,0.163,0.082,0.009,0.247,-0.187,-0.044,0.446,0.246,0.304,-0.092,0.43,0.765,0.167,-0.285,-0.452,-0.389,-0.139,0.551,-0.495,-0.017,-0.186,-0.279,-0.145,0.135,-0.752,0.221,-0.254,0.265,-0.554,-0.554,-0.2,-0.168,0.294,-0.248,-0.23,-0.66,0.267,-0.349,-0.494,-0.384,-0.207,0.638,-0.43,0.377,-0.086,0.034,0.377,-0.102,-0.201,0.565,-0.201,-0.105,-0.36,-0.162,0.76,-0.22,0.025,-0.339,0.129,-0.105,0.13,0.448,-0.493,-0.445,0.416,0.231,-0.18,-0.44,-0.388,0.042,-0.353,-0.24,-0.175,0.421,0.706,-0.407,0.36,0.307,0.773,0.053,-0.36,-0.354,-0.306,0.377,-0.262,-0.138,-0.079,-0.643,-0.155,-0.225,-0.073,-0.038,-0.18,-0.185,-0.173,-0.092,-0.322,0.796,-0.153,-0.347,-0.248,-0.109,-0.173,-0.038,-0.648,0.515,0.18,-0.53,-0.141,-0.078,0.113,0.233,-0.005,-0.062,0.138,0.115,0.104,0.017,0.705,0.777,-0.082,-0.245
AMD,0.876,0.645,0.844,0.685,0.541,0.182,0.898,-0.195,0.0,0.563,0.72,0.007,0.73,0.826,-0.282,-0.827,0.862,0.736,0.619,0.77,0.368,0.411,0.816,0.473,0.743,0.587,0.245,0.374,0.936,0.583,0.754,0.915,-0.709,0.731,0.813,0.612,0.673,0.466,0.847,0.526,0.638,-0.017,0.805,0.628,0.857,0.789,0.578,0.915,0.507,0.754,0.835,0.655,0.926,-0.656,0.095,0.412,-0.332,0.83,0.716,-0.655,0.593,0.66,0.751,0.714,0.736,0.697,-0.674,0.703,-0.889,-0.551,0.797,0.838,0.478,-0.492,-0.581,-0.315,-0.322,0.656,0.75,0.642,0.552,0.666,0.728,0.816,-0.663,0.633,-0.815,-0.25,-0.014,-0.341,0.032,-0.247,0.641,0.591,0.37,0.362,0.885,0.726,0.931,-0.2,0.423,0.432,0.409,0.468,0.963,0.423,0.789,0.754,-0.058,0.769,0.436,0.907,0.791,0.771,-0.314,0.919,0.785,0.844,0.927,-0.366,0.835,0.31,0.6,0.047,-0.776,0.685,0.79,0.411,0.855,0.808,0.624,0.8,-0.062,0.933,0.689,0.906,-0.101,0.819,0.574,0.459,0.848,0.845,0.424,0.205,0.723,0.826,0.896,0.559,0.863,0.872,-0.698,-0.806,-0.264,0.769,0.325,0.743,-0.637,0.53,0.661,0.235,0.808,-0.34,0.821,0.849,0.773,0.741,0.758,0.963,0.663,0.791,0.678,0.89,-0.431,0.734,0.72,-0.1,0.911,0.842,0.573,0.648,0.74,0.489,0.557,-0.094,0.452,0.682,0.761,0.681,0.135,0.701,0.709,0.273,0.33,0.646,0.793,0.632,-0.305,0.204,0.498,0.943
AMWD,0.605,0.137,0.274,0.51,0.302,0.308,0.383,0.05,0.563,0.0,0.448,-0.405,0.318,0.344,0.212,-0.32,0.349,0.325,0.183,0.207,0.17,-0.007,0.257,0.17,0.283,0.224,0.266,0.568,0.437,0.424,0.323,0.487,-0.535,0.625,0.368,-0.061,0.251,0.136,0.292,0.248,0.083,0.326,0.354,0.147,0.378,0.322,0.242,0.329,0.084,0.266,0.289,0.226,0.472,-0.14,-0.013,0.254,0.028,0.296,0.254,-0.009,0.154,0.196,0.212,0.238,0.257,0.112,-0.11,0.128,-0.404,-0.491,0.269,0.412,0.508,-0.419,-0.045,-0.056,-0.598,0.174,0.345,0.223,0.233,0.535,0.2,0.431,-0.509,0.096,-0.234,0.297,0.051,-0.019,0.359,0.173,0.274,0.468,0.402,0.249,0.407,0.203,0.432,0.121,-0.161,0.058,0.148,0.035,0.485,0.248,0.547,0.39,0.454,0.216,0.34,0.453,0.357,0.405,0.181,0.489,0.366,0.493,0.585,-0.188,0.316,0.518,0.265,0.486,-0.213,0.147,0.313,0.335,0.318,0.298,0.471,0.399,0.086,0.476,0.224,0.402,0.311,0.425,0.179,0.458,0.431,0.28,0.179,0.576,0.178,0.222,0.383,0.111,0.448,0.319,-0.297,-0.28,0.085,0.35,0.308,0.638,-0.223,0.2,0.273,0.542,0.292,-0.343,0.601,0.314,0.256,0.272,0.313,0.634,0.204,0.343,0.217,0.607,-0.03,0.259,0.105,0.064,0.413,0.367,0.016,0.108,0.129,0.032,0.212,-0.041,-0.064,0.565,0.256,0.414,0.538,0.263,0.301,-0.098,-0.102,0.286,0.378,0.516,-0.098,0.263,0.315,0.442
