,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.871,0.168,0.462,0.587,0.518,-0.725,0.59,0.77,0.015,-0.614,0.784,0.755,0.695,0.368,0.295,-0.608,0.592,0.688,0.752,0.753,-0.578,0.502,-0.285,0.499,0.315,0.378,0.756,0.739,0.394,-0.356,0.499,0.785,0.591,0.684,0.52,0.806,0.817,-0.6,0.655,0.659,0.572,0.4,0.693,0.63,-0.44,0.007,-0.241,0.688,0.878,0.005,0.502,0.688,0.6,0.498,-0.48,0.803,0.637,0.621,0.442,0.823,0.644,0.382,0.683,0.723,0.772,0.873,0.748,0.85,-0.03,-0.853,0.81,0.788,0.456,0.725,0.827,0.837,0.807,0.909,0.93,0.8,0.782,0.851,0.652,0.408,0.232,0.739,0.196,0.682,-0.578,0.657,0.586,0.145,0.752,0.838,-0.588,0.055,-0.121,-0.146,0.597,0.551,0.18,-0.294,0.69,-0.125,0.575,0.41,0.349,0.536,0.729,0.898,0.665,0.512,-0.07,0.364,-0.147,0.368,0.874,0.269,0.464,0.514,0.831,0.23,0.598,0.691,0.032,0.814,-0.393,0.62,0.865,0.796,0.648,0.747,0.434,0.734,-0.397,0.657,-0.762,0.669,0.327,0.817,0.534,-0.332,0.256,0.734,-0.857,0.695,0.642,0.611,-0.701,0.549,0.722,0.713,-0.72,-0.102,-0.398,0.821,0.784,-0.547,0.887,0.554,0.432,0.09,0.229,0.693,0.88,0.421,0.147,0.665,0.554,-0.441,0.568,0.516,0.771,0.614,0.708,0.891,0.793,0.304,0.709,-0.198,0.204,0.262,0.852,-0.624,0.484,0.765,-0.274,0.47,0.843,0.455,0.066,0.789,0.86,0.82,0.309,-0.591,0.866,-0.527,0.577
ADAP,0.871,0.0,0.081,0.455,0.549,0.601,-0.534,0.715,0.862,0.052,-0.56,0.671,0.758,0.843,0.46,0.225,-0.739,0.549,0.581,0.55,0.876,-0.762,0.591,-0.292,0.64,0.369,0.61,0.879,0.567,0.51,-0.205,0.474,0.82,0.818,0.799,0.392,0.906,0.901,-0.466,0.508,0.869,0.558,0.125,0.772,0.744,-0.387,-0.24,-0.164,0.779,0.824,0.164,0.808,0.729,0.579,0.341,-0.682,0.68,0.613,0.881,0.551,0.842,0.706,0.336,0.903,0.917,0.677,0.843,0.649,0.826,0.189,-0.76,0.801,0.805,0.351,0.928,0.906,0.863,0.945,0.9,0.798,0.863,0.904,0.768,0.673,0.518,-0.182,0.758,0.497,0.859,-0.489,0.637,0.787,-0.151,0.805,0.876,-0.717,-0.081,0.003,0.026,0.718,0.793,0.111,-0.482,0.888,-0.085,0.479,0.373,0.247,0.558,0.702,0.906,0.613,0.738,-0.166,0.482,-0.243,0.526,0.861,0.624,0.442,0.437,0.769,0.194,0.787,0.762,0.44,0.705,-0.155,0.748,0.916,0.715,0.685,0.709,0.211,0.907,-0.11,0.72,-0.842,0.635,0.355,0.827,0.775,-0.127,0.516,0.772,-0.816,0.658,0.874,0.451,-0.821,0.608,0.625,0.837,-0.85,-0.148,-0.634,0.875,0.874,-0.403,0.787,0.753,0.237,-0.005,0.388,0.732,0.96,0.427,0.014,0.634,0.547,-0.498,0.274,0.567,0.806,0.577,0.844,0.832,0.851,0.056,0.821,-0.425,0.191,0.229,0.784,-0.724,0.388,0.801,-0.284,0.747,0.762,0.457,0.109,0.794,0.947,0.864,0.002,-0.582,0.72,-0.445,0.751
ADI,0.168,0.081,0.0,0.77,0.751,0.543,-0.02,-0.145,0.526,0.797,-0.268,0.56,0.487,0.365,0.058,0.748,0.447,0.751,0.586,0.677,0.435,0.012,0.681,0.769,0.124,0.39,0.326,0.327,0.614,0.595,-0.115,0.476,0.452,0.088,0.363,0.688,0.273,0.372,-0.199,0.777,0.271,0.473,0.752,0.48,0.429,0.636,0.686,0.565,0.393,0.429,0.428,0.022,0.676,-0.25,0.559,0.214,0.571,0.784,0.196,0.643,0.512,0.612,0.847,0.104,0.257,0.63,0.49,0.655,0.38,0.147,-0.163,0.55,0.57,0.826,0.066,0.276,0.486,0.176,0.152,0.331,0.384,0.085,0.5,0.499,0.498,0.444,0.518,0.403,0.411,0.136,0.611,0.076,0.297,0.374,0.342,0.078,0.93,-0.147,-0.337,0.024,0.391,0.724,0.227,0.277,0.536,0.734,0.871,0.93,0.748,0.696,0.365,0.811,0.268,0.489,0.196,0.689,0.375,0.493,-0.146,0.833,0.881,0.576,0.874,0.041,0.565,0.01,0.438,-0.178,0.56,0.383,0.606,0.413,0.393,0.832,0.176,0.395,0.541,-0.047,0.717,0.688,0.407,0.403,0.291,-0.183,0.581,-0.297,0.753,-0.054,0.406,-0.135,0.466,0.603,0.374,0.378,0.792,0.45,0.493,0.439,-0.547,0.392,-0.038,0.805,0.886,0.687,0.524,0.174,0.153,0.894,0.374,0.824,0.193,0.593,0.353,0.428,0.728,0.411,0.457,0.449,0.299,0.204,0.679,-0.327,0.724,0.565,0.301,0.768,0.584,0.822,0.184,0.5,0.78,0.598,0.477,0.26,0.408,0.708,0.031,0.539,0.113,0.466
ADPT,0.462,0.455,0.77,0.0,0.861,0.725,-0.148,0.307,0.726,0.599,-0.311,0.677,0.551,0.645,0.343,0.85,0.162,0.755,0.661,0.73,0.68,-0.159,0.74,0.576,0.375,0.502,0.51,0.556,0.708,0.708,-0.134,0.561,0.661,0.376,0.563,0.663,0.551,0.579,-0.233,0.827,0.554,0.62,0.638,0.679,0.703,0.394,0.494,0.457,0.585,0.646,0.485,0.372,0.809,0.021,0.629,-0.154,0.705,0.822,0.504,0.707,0.699,0.799,0.805,0.48,0.548,0.727,0.697,0.757,0.612,0.221,-0.315,0.703,0.787,0.779,0.386,0.583,0.677,0.509,0.482,0.583,0.602,0.408,0.647,0.589,0.52,0.334,0.717,0.57,0.735,-0.034,0.71,0.395,0.225,0.639,0.57,-0.167,0.646,-0.133,-0.186,0.306,0.631,0.61,-0.054,0.534,0.509,0.75,0.749,0.826,0.784,0.776,0.642,0.84,0.468,0.421,0.372,0.483,0.532,0.719,0.223,0.844,0.874,0.766,0.792,0.398,0.721,0.217,0.598,-0.184,0.725,0.66,0.698,0.618,0.559,0.707,0.523,0.323,0.802,-0.307,0.736,0.652,0.646,0.602,0.167,0.127,0.761,-0.497,0.831,0.296,0.584,-0.321,0.736,0.667,0.637,0.007,0.605,0.174,0.699,0.623,-0.631,0.62,0.275,0.786,0.731,0.725,0.622,0.484,0.341,0.69,0.658,0.839,-0.009,0.631,0.482,0.665,0.814,0.691,0.662,0.657,0.206,0.481,0.368,-0.107,0.683,0.706,0.07,0.726,0.803,0.554,0.507,0.713,0.824,0.456,0.673,0.543,0.611,0.573,-0.115,0.711,0.024,0.66
ADTN,0.587,0.549,0.751,0.861,0.0,0.808,-0.317,0.252,0.805,0.649,-0.414,0.827,0.746,0.675,0.42,0.795,-0.008,0.862,0.805,0.842,0.724,-0.33,0.842,0.483,0.347,0.444,0.601,0.676,0.786,0.74,-0.176,0.466,0.768,0.425,0.635,0.759,0.66,0.704,-0.382,0.928,0.628,0.696,0.663,0.738,0.705,0.289,0.441,0.4,0.7,0.755,0.44,0.371,0.921,0.095,0.631,-0.202,0.834,0.918,0.546,0.717,0.798,0.898,0.852,0.498,0.623,0.908,0.828,0.888,0.744,0.191,-0.489,0.831,0.886,0.779,0.439,0.692,0.831,0.591,0.578,0.68,0.747,0.568,0.835,0.62,0.564,0.352,0.772,0.544,0.763,-0.108,0.733,0.433,0.268,0.688,0.704,-0.261,0.629,-0.017,-0.288,0.293,0.651,0.606,-0.037,0.611,0.446,0.827,0.802,0.829,0.872,0.903,0.776,0.902,0.497,0.396,0.51,0.427,0.501,0.834,0.168,0.874,0.898,0.854,0.783,0.4,0.81,0.125,0.696,-0.227,0.832,0.787,0.846,0.701,0.596,0.8,0.577,0.218,0.779,-0.392,0.905,0.72,0.761,0.605,0.2,0.023,0.863,-0.621,0.92,0.358,0.632,-0.445,0.746,0.787,0.676,-0.104,0.514,0.106,0.792,0.733,-0.711,0.784,0.286,0.83,0.746,0.732,0.75,0.586,0.315,0.713,0.655,0.864,-0.005,0.734,0.612,0.718,0.926,0.791,0.82,0.792,0.234,0.581,0.349,-0.284,0.67,0.849,-0.084,0.795,0.855,0.417,0.459,0.825,0.866,0.564,0.822,0.642,0.724,0.616,-0.188,0.835,-0.012,0.735
AGEN,0.518,0.601,0.543,0.725,0.808,0.0,-0.231,0.415,0.778,0.455,-0.204,0.677,0.751,0.774,0.61,0.639,-0.249,0.664,0.682,0.624,0.743,-0.391,0.781,0.289,0.369,0.535,0.559,0.682,0.667,0.817,0.039,0.205,0.715,0.656,0.693,0.595,0.722,0.74,-0.131,0.718,0.728,0.688,0.424,0.726,0.745,0.12,0.249,0.373,0.641,0.659,0.521,0.522,0.856,0.326,0.593,-0.21,0.659,0.758,0.617,0.64,0.735,0.871,0.635,0.603,0.708,0.795,0.744,0.748,0.623,0.395,-0.356,0.798,0.828,0.59,0.543,0.679,0.781,0.624,0.539,0.586,0.757,0.688,0.712,0.553,0.482,0.157,0.713,0.585,0.785,0.149,0.808,0.361,0.162,0.642,0.582,-0.351,0.43,0.105,-0.038,0.369,0.735,0.482,-0.185,0.657,0.475,0.654,0.605,0.618,0.802,0.742,0.757,0.715,0.656,0.375,0.71,0.392,0.38,0.75,0.477,0.657,0.707,0.697,0.692,0.587,0.838,0.293,0.686,0.037,0.769,0.745,0.713,0.857,0.565,0.567,0.627,0.37,0.71,-0.363,0.799,0.54,0.741,0.687,0.371,0.171,0.783,-0.487,0.795,0.53,0.412,-0.414,0.807,0.59,0.633,-0.23,0.396,-0.016,0.719,0.674,-0.528,0.739,0.517,0.63,0.626,0.741,0.751,0.599,0.417,0.453,0.645,0.669,-0.093,0.523,0.54,0.655,0.79,0.78,0.693,0.774,0.239,0.552,0.033,-0.057,0.398,0.787,-0.104,0.628,0.729,0.198,0.641,0.649,0.683,0.535,0.79,0.646,0.701,0.379,0.038,0.657,0.121,0.701
ALGN,-0.725,-0.534,-0.02,-0.148,-0.317,-0.231,0.0,-0.207,-0.374,0.062,0.522,-0.627,-0.422,-0.321,0.028,0.042,0.468,-0.363,-0.476,-0.579,-0.323,0.512,-0.184,0.407,-0.149,0.062,-0.005,-0.437,-0.54,0.043,0.546,-0.226,-0.494,-0.141,-0.309,-0.399,-0.405,-0.483,0.593,-0.373,-0.178,-0.354,-0.299,-0.303,-0.163,0.48,0.122,0.52,-0.426,-0.544,0.403,-0.065,-0.332,-0.347,-0.123,0.37,-0.638,-0.365,-0.189,-0.179,-0.47,-0.288,-0.161,-0.23,-0.302,-0.497,-0.617,-0.522,-0.611,0.328,0.69,-0.426,-0.451,-0.259,-0.303,-0.472,-0.532,-0.382,-0.685,-0.621,-0.478,-0.431,-0.603,-0.365,-0.154,-0.294,-0.489,0.255,-0.25,0.634,-0.402,-0.36,-0.172,-0.318,-0.626,0.481,0.014,0.316,0.295,-0.294,-0.136,0.172,-0.033,-0.324,0.444,-0.304,-0.239,-0.203,-0.275,-0.453,-0.562,-0.395,-0.178,0.343,-0.104,0.277,-0.05,-0.518,0.106,-0.236,-0.332,-0.556,-0.001,-0.12,-0.303,0.387,-0.412,0.54,-0.223,-0.488,-0.627,-0.23,-0.374,-0.378,-0.287,0.652,-0.209,0.61,-0.353,0.081,-0.422,-0.174,0.547,0.15,-0.35,0.706,-0.35,-0.22,-0.404,0.52,-0.049,-0.547,-0.257,0.521,0.155,0.171,-0.529,-0.478,0.542,-0.613,-0.067,-0.305,-0.02,0.18,-0.426,-0.554,-0.068,-0.08,-0.425,-0.239,0.499,-0.43,-0.496,-0.379,-0.292,-0.286,-0.629,-0.462,-0.184,-0.255,0.008,0.002,-0.021,-0.542,0.56,-0.206,-0.359,0.347,-0.067,-0.625,-0.298,0.171,-0.517,-0.512,-0.38,-0.265,0.481,-0.618,0.704,-0.212
ALLK,0.59,0.715,-0.145,0.307,0.252,0.415,-0.207,0.0,0.533,-0.278,-0.02,0.255,0.401,0.628,0.46,0.221,-0.632,0.069,0.292,0.279,0.619,-0.316,0.372,-0.352,0.631,0.528,0.491,0.452,0.258,0.525,0.144,0.308,0.543,0.719,0.476,0.263,0.736,0.56,-0.029,0.266,0.654,0.266,0.011,0.489,0.533,-0.522,-0.139,-0.015,0.323,0.578,0.358,0.741,0.4,0.674,0.41,-0.334,0.269,0.194,0.613,0.286,0.544,0.51,-0.009,0.775,0.721,0.341,0.454,0.337,0.424,0.221,-0.399,0.532,0.54,-0.018,0.728,0.599,0.489,0.739,0.57,0.637,0.548,0.714,0.437,0.251,0.247,-0.133,0.33,0.381,0.607,-0.117,0.407,0.453,-0.032,0.632,0.395,-0.324,-0.336,0.304,0.233,0.766,0.66,0.09,-0.54,0.543,0.183,0.182,-0.068,-0.065,0.212,0.299,0.575,0.236,0.479,0.1,0.418,-0.134,0.179,0.54,0.72,0.046,0.102,0.398,-0.01,0.853,0.436,0.447,0.513,0.016,0.498,0.575,0.289,0.516,0.652,-0.058,0.757,-0.073,0.528,-0.464,0.284,0.276,0.584,0.45,0.037,0.647,0.493,-0.393,0.312,0.827,0.368,-0.334,0.596,0.109,0.588,-0.716,-0.242,-0.613,0.49,0.444,-0.026,0.549,0.791,0.01,-0.193,0.359,0.349,0.695,0.617,-0.27,0.624,0.168,-0.172,0.097,0.341,0.615,0.331,0.605,0.489,0.548,0.255,0.712,-0.642,0.609,-0.078,0.432,-0.426,0.146,0.486,-0.366,0.63,0.35,0.093,-0.177,0.469,0.65,0.601,-0.158,-0.218,0.397,-0.118,0.371
AMD,0.77,0.862,0.526,0.726,0.805,0.778,-0.374,0.533,0.0,0.452,-0.596,0.809,0.86,0.915,0.501,0.576,-0.419,0.823,0.711,0.722,0.945,-0.645,0.825,0.144,0.547,0.493,0.689,0.928,0.765,0.772,-0.172,0.564,0.858,0.788,0.901,0.588,0.88,0.956,-0.476,0.768,0.905,0.745,0.406,0.909,0.894,0.038,0.115,0.225,0.882,0.877,0.399,0.715,0.949,0.403,0.568,-0.482,0.814,0.878,0.859,0.742,0.926,0.886,0.707,0.816,0.903,0.859,0.911,0.821,0.865,0.368,-0.682,0.954,0.929,0.651,0.837,0.909,0.943,0.877,0.797,0.789,0.902,0.836,0.879,0.829,0.609,-0.013,0.892,0.681,0.94,-0.293,0.827,0.695,-0.078,0.842,0.87,-0.609,0.357,-0.034,-0.043,0.562,0.873,0.481,-0.291,0.917,0.219,0.786,0.741,0.638,0.83,0.91,0.934,0.883,0.786,0.162,0.583,0.129,0.614,0.943,0.496,0.763,0.754,0.905,0.608,0.708,0.946,0.452,0.801,-0.077,0.896,0.952,0.831,0.839,0.735,0.534,0.848,0.201,0.903,-0.672,0.882,0.618,0.914,0.851,0.117,0.332,0.938,-0.778,0.923,0.735,0.514,-0.772,0.78,0.805,0.918,-0.507,0.239,-0.33,0.952,0.946,-0.573,0.84,0.645,0.57,0.418,0.701,0.906,0.857,0.39,0.391,0.648,0.847,-0.337,0.432,0.586,0.843,0.831,0.944,0.888,0.906,0.135,0.795,-0.045,-0.02,0.529,0.919,-0.453,0.729,0.953,0.154,0.756,0.845,0.744,0.45,0.866,0.896,0.948,0.294,-0.416,0.822,-0.236,0.907
AMWD,0.015,0.052,0.797,0.599,0.649,0.455,0.062,-0.278,0.452,0.0,-0.335,0.529,0.325,0.361,0.125,0.574,0.384,0.74,0.349,0.442,0.319,-0.237,0.6,0.749,-0.05,0.116,0.392,0.417,0.494,0.504,-0.142,0.277,0.32,0.1,0.395,0.455,0.145,0.342,-0.363,0.579,0.3,0.462,0.427,0.421,0.449,0.752,0.39,0.515,0.521,0.272,0.284,0.04,0.592,-0.344,0.226,-0.064,0.499,0.71,0.272,0.537,0.384,0.512,0.833,0.059,0.211,0.516,0.387,0.502,0.41,0.328,-0.154,0.423,0.433,0.618,0.061,0.287,0.442,0.114,0.074,0.096,0.328,0.1,0.411,0.465,0.326,0.103,0.507,0.437,0.395,0.03,0.375,0.259,-0.03,0.237,0.382,-0.097,0.698,-0.122,-0.157,-0.183,0.353,0.477,0.38,0.368,0.319,0.682,0.779,0.779,0.726,0.638,0.308,0.646,0.356,0.284,0.313,0.365,0.455,0.38,-0.15,0.797,0.704,0.479,0.763,-0.107,0.526,0.135,0.238,-0.008,0.516,0.325,0.467,0.323,0.042,0.59,0.101,0.54,0.46,0.009,0.625,0.486,0.332,0.381,0.35,-0.281,0.549,-0.241,0.625,-0.077,0.166,-0.28,0.302,0.586,0.355,0.384,0.607,0.332,0.406,0.457,-0.505,0.265,-0.16,0.654,0.793,0.589,0.525,0.112,-0.128,0.768,0.122,0.711,0.017,0.333,0.286,0.253,0.595,0.424,0.33,0.342,-0.028,0.135,0.643,-0.629,0.666,0.431,0.158,0.657,0.5,0.67,0.255,0.437,0.706,0.741,0.383,0.193,0.309,0.508,0.008,0.405,0.144,0.578
