,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.957,0.897,0.739,-0.341,-0.37,-0.135,0.88,0.883,0.792,-0.552,0.694,0.652,-0.793,0.699,0.376,0.903,0.738,0.865,0.551,0.043,0.075,0.768,0.575,0.416,0.879,0.647,0.383,-0.67,0.477,0.914,0.793,0.696,0.758,0.728,0.114,0.114,0.06,0.787,0.593,-0.502,0.849,0.143,0.849,-0.681,-0.485,0.648,0.603,0.018,0.145,0.649,0.342,-0.384,0.051,0.675,0.443,-0.655,-0.023,0.466,0.687,-0.43,0.34,-0.139,0.731,0.706,0.397,0.334,0.884,0.213,-0.706,0.852,-0.378,0.088,0.459,0.617,-0.549,0.78,0.473,-0.648,0.282,-0.13,-0.846,-0.773,0.281,0.545,0.687,0.765,0.595,-0.74,0.759,0.844,0.128,0.817,0.053,-0.322,0.24,0.889,0.799,0.58,0.88,0.954,0.836,-0.536,-0.865,0.873,-0.222,0.887,0.922,0.918,0.241,-0.739,0.92,0.914,-0.297,-0.802,-0.437,0.485,0.768,-0.586,-0.535,0.942,-0.486,0.871,0.721,0.058,0.48,-0.254,0.753,0.764,-0.165,0.243,-0.772,0.872,0.883,0.426,0.2,0.774,0.828,0.679,0.308,0.465,0.505,0.276,0.924,0.679,-0.027,0.166,-0.403,0.661,0.677,0.373,0.179,0.16,-0.826,-0.478,0.881,-0.462,0.731,-0.58,0.613,0.518,0.699,0.204,0.612,-0.16,-0.352,0.822,0.23,-0.277,0.771,0.604,0.855,-0.446,0.546,0.783,-0.719,0.236,-0.018,-0.052,0.082,-0.598,-0.49,0.298,0.907,-0.589,0.559,-0.838,0.73,0.915,0.165,0.469,0.9,0.411,0.552,0.865,0.889,-0.677,0.539,0.019,-0.655
ADAP,0.957,0.0,0.879,0.737,-0.279,-0.411,-0.182,0.903,0.882,0.811,-0.565,0.608,0.688,-0.738,0.698,0.404,0.875,0.721,0.846,0.586,0.053,0.092,0.795,0.538,0.467,0.876,0.668,0.413,-0.616,0.465,0.935,0.836,0.746,0.792,0.758,0.18,0.068,0.091,0.781,0.635,-0.437,0.868,0.156,0.859,-0.627,-0.48,0.669,0.609,0.047,0.211,0.667,0.39,-0.356,-0.003,0.626,0.493,-0.659,-0.041,0.466,0.721,-0.473,0.318,-0.069,0.74,0.714,0.475,0.309,0.883,0.277,-0.661,0.803,-0.412,0.143,0.531,0.635,-0.562,0.827,0.471,-0.613,0.247,-0.09,-0.85,-0.757,0.291,0.578,0.71,0.799,0.587,-0.692,0.755,0.776,0.144,0.765,0.058,-0.358,0.303,0.91,0.753,0.63,0.856,0.95,0.808,-0.578,-0.842,0.887,-0.237,0.908,0.924,0.922,0.3,-0.708,0.908,0.893,-0.353,-0.83,-0.395,0.474,0.788,-0.585,-0.547,0.943,-0.496,0.829,0.718,0.067,0.473,-0.295,0.699,0.79,-0.135,0.301,-0.815,0.881,0.842,0.425,0.253,0.81,0.834,0.722,0.34,0.468,0.568,0.281,0.954,0.718,-0.015,0.202,-0.447,0.696,0.618,0.349,0.102,0.168,-0.793,-0.442,0.922,-0.377,0.693,-0.633,0.659,0.546,0.748,0.216,0.64,-0.14,-0.318,0.816,0.175,-0.309,0.772,0.626,0.856,-0.506,0.576,0.792,-0.753,0.259,0.002,-0.141,0.128,-0.563,-0.473,0.305,0.892,-0.594,0.559,-0.797,0.718,0.885,0.17,0.497,0.913,0.381,0.583,0.841,0.885,-0.663,0.57,0.04,-0.622
ADI,0.897,0.879,0.0,0.638,-0.417,-0.151,0.175,0.919,0.915,0.846,-0.526,0.625,0.503,-0.576,0.812,0.507,0.733,0.716,0.7,0.582,-0.003,0.223,0.785,0.703,0.268,0.74,0.708,0.29,-0.682,0.506,0.899,0.729,0.734,0.592,0.759,0.277,0.284,0.071,0.762,0.473,-0.309,0.687,0.368,0.73,-0.556,-0.188,0.615,0.695,0.201,0.268,0.779,0.186,-0.045,-0.188,0.781,0.524,-0.551,0.342,0.496,0.558,-0.306,0.408,0.194,0.648,0.57,0.466,0.428,0.795,0.253,-0.696,0.787,-0.025,0.401,0.384,0.587,-0.393,0.687,0.351,-0.764,-0.012,-0.246,-0.692,-0.703,0.526,0.501,0.508,0.624,0.404,-0.556,0.562,0.624,0.09,0.759,-0.103,-0.2,0.076,0.834,0.548,0.484,0.704,0.892,0.75,-0.375,-0.67,0.863,0.016,0.838,0.951,0.873,0.476,-0.582,0.959,0.826,-0.036,-0.674,-0.148,0.637,0.676,-0.256,-0.281,0.844,-0.297,0.953,0.448,-0.125,0.409,0.024,0.593,0.656,-0.094,0.368,-0.668,0.906,0.933,0.245,0.356,0.769,0.864,0.768,0.251,0.724,0.354,0.297,0.889,0.677,0.157,0.499,-0.113,0.539,0.677,0.446,0.353,0.416,-0.586,-0.182,0.862,-0.317,0.843,-0.375,0.591,0.551,0.728,0.509,0.721,0.102,-0.494,0.608,0.542,-0.098,0.911,0.506,0.77,-0.235,0.381,0.799,-0.609,0.477,0.236,0.133,0.087,-0.303,-0.183,0.165,0.817,-0.571,0.782,-0.696,0.763,0.799,0.119,0.333,0.854,0.439,0.461,0.682,0.755,-0.661,0.632,0.268,-0.38
ADPT,0.739,0.737,0.638,0.0,0.229,-0.257,-0.236,0.537,0.799,0.77,-0.2,0.505,0.854,-0.524,0.667,0.63,0.796,0.874,0.849,0.756,0.583,0.024,0.838,0.491,0.755,0.867,0.772,0.627,-0.174,0.804,0.715,0.855,0.821,0.85,0.654,0.26,0.397,0.43,0.684,0.839,-0.112,0.867,0.289,0.881,-0.266,-0.344,0.842,0.733,0.194,0.466,0.725,0.742,-0.28,0.221,0.437,0.675,-0.374,-0.054,0.742,0.9,-0.235,0.491,0.004,0.876,0.831,0.577,0.622,0.819,0.51,-0.303,0.65,-0.562,0.123,0.798,0.813,-0.489,0.882,0.697,-0.196,0.385,0.457,-0.562,-0.418,0.26,0.672,0.855,0.885,0.751,-0.333,0.81,0.615,0.615,0.575,0.423,-0.526,0.589,0.86,0.74,0.742,0.73,0.772,0.786,-0.591,-0.582,0.835,0.124,0.846,0.791,0.837,0.461,-0.362,0.741,0.834,-0.612,-0.767,-0.151,0.455,0.919,-0.615,-0.359,0.836,-0.076,0.722,0.757,0.421,0.757,-0.294,0.724,0.849,0.264,0.556,-0.567,0.689,0.671,0.684,0.466,0.829,0.778,0.742,0.612,0.238,0.807,0.694,0.725,0.808,0.193,0.181,-0.634,0.911,0.324,0.371,-0.008,0.219,-0.631,-0.315,0.792,0.018,0.365,-0.793,0.807,0.613,0.86,0.097,0.75,-0.175,0.02,0.798,-0.105,-0.113,0.639,0.843,0.858,-0.706,0.835,0.724,-0.383,0.426,-0.065,-0.426,0.527,-0.511,-0.412,0.632,0.882,-0.065,0.461,-0.5,0.703,0.761,0.427,0.796,0.769,0.307,0.807,0.736,0.865,-0.198,0.357,0.102,-0.418
ADTN,-0.341,-0.279,-0.417,0.229,0.0,0.083,-0.252,-0.467,-0.129,-0.082,0.359,-0.434,0.351,0.382,-0.119,0.438,-0.125,0.102,-0.036,0.374,0.791,0.029,0.095,-0.292,0.55,0.018,0.18,0.551,0.844,0.445,-0.264,0.155,0.214,0.238,-0.024,0.198,0.299,0.748,-0.009,0.452,0.686,0.001,0.249,0.115,0.682,0.162,0.288,0.189,0.24,0.572,0.119,0.645,0.138,0.152,-0.337,0.323,0.479,-0.165,0.383,0.339,0.254,0.059,0.235,0.203,0.136,0.222,0.303,-0.048,0.463,0.735,-0.371,-0.368,0.134,0.528,0.349,0.022,0.21,0.429,0.739,0.284,0.885,0.334,0.649,-0.089,0.323,0.249,0.256,0.234,0.606,0.183,-0.333,0.743,-0.474,0.638,-0.474,0.615,0.013,-0.157,0.4,-0.169,-0.248,-0.01,-0.143,0.405,-0.007,0.352,-0.017,-0.204,-0.134,0.301,0.644,-0.251,-0.18,-0.534,-0.013,0.4,-0.194,0.197,-0.104,0.254,-0.136,0.609,-0.259,0.098,0.663,0.424,-0.078,-0.016,0.223,0.743,0.533,0.182,-0.197,-0.332,0.412,0.487,0.155,-0.061,0.152,0.544,-0.338,0.501,0.581,-0.25,0.278,0.324,0.043,-0.331,0.368,-0.698,-0.149,-0.246,-0.017,0.268,0.176,-0.075,0.71,-0.492,-0.36,0.315,0.28,0.257,-0.246,0.141,0.084,0.648,-0.012,-0.536,0.156,-0.185,0.331,-0.049,-0.372,0.392,-0.034,0.336,0.288,0.025,-0.604,0.775,0.087,0.05,0.434,-0.064,0.756,-0.128,0.55,-0.064,-0.219,0.48,0.515,-0.133,-0.282,0.409,-0.209,-0.074,0.753,-0.252,0.162,0.321
AGEN,-0.37,-0.411,-0.151,-0.257,0.083,0.0,0.718,-0.265,-0.057,-0.045,0.529,-0.153,-0.498,0.465,0.197,0.133,-0.444,-0.126,-0.539,-0.211,-0.013,0.24,-0.156,0.218,-0.468,-0.465,0.024,-0.372,0.19,0.104,-0.373,-0.423,-0.15,-0.528,-0.251,0.254,0.441,-0.035,-0.38,-0.394,0.361,-0.481,0.17,-0.425,0.493,0.734,-0.246,0.098,0.532,-0.041,-0.05,-0.444,0.583,-0.495,0.247,-0.067,0.586,0.639,-0.04,-0.383,0.007,0.327,0.369,-0.403,-0.486,-0.174,0.329,-0.431,0.268,0.158,-0.164,0.65,0.329,-0.274,-0.263,0.257,-0.415,-0.479,0.163,-0.612,-0.119,0.68,0.337,0.576,-0.468,-0.53,-0.422,-0.603,0.576,-0.576,-0.402,-0.11,-0.06,-0.455,0.465,-0.51,-0.392,-0.421,-0.474,-0.599,-0.303,-0.277,0.691,0.525,-0.302,0.689,-0.426,-0.189,-0.357,0.212,0.395,-0.215,-0.354,0.562,0.504,0.621,0.191,-0.327,0.556,0.814,-0.452,0.5,-0.078,-0.669,-0.352,-0.436,0.578,-0.363,-0.486,0.085,0.205,0.719,-0.166,-0.204,-0.598,0.132,-0.289,-0.108,-0.182,-0.433,0.324,-0.436,0.024,-0.444,-0.35,0.466,0.34,0.564,-0.42,0.03,0.31,0.332,0.633,0.591,0.693,-0.327,0.204,-0.091,0.619,0.063,-0.313,-0.128,0.426,-0.008,0.613,-0.346,-0.652,0.393,0.809,-0.017,-0.345,-0.166,0.677,-0.495,-0.274,0.644,0.248,0.259,0.423,-0.046,0.713,0.63,-0.367,-0.403,0.507,0.117,0.494,0.045,-0.499,-0.191,-0.286,-0.42,0.143,-0.435,-0.546,-0.395,0.29,-0.118,0.311,0.683
ALGN,-0.135,-0.182,0.175,-0.236,-0.252,0.718,0.0,0.095,0.092,0.165,0.08,0.008,-0.493,0.333,0.369,0.232,-0.334,-0.032,-0.432,-0.091,-0.253,0.324,0.039,0.391,-0.553,-0.32,0.177,-0.375,-0.1,0.047,-0.06,-0.274,-0.03,-0.464,0.01,0.391,0.531,-0.094,-0.137,-0.384,0.215,-0.353,0.417,-0.353,0.231,0.726,-0.168,0.226,0.563,0.018,0.129,-0.544,0.652,-0.512,0.437,0.078,0.375,0.742,0.037,-0.391,0.106,0.308,0.513,-0.294,-0.443,0.031,0.305,-0.217,0.126,-0.147,0.06,0.827,0.544,-0.355,-0.191,0.379,-0.302,-0.431,-0.281,-0.697,-0.41,0.436,0.081,0.666,-0.328,-0.469,-0.385,-0.561,0.367,-0.513,-0.301,-0.227,0.07,-0.595,0.517,-0.62,-0.228,-0.395,-0.443,-0.422,-0.083,-0.102,0.527,0.374,-0.084,0.641,-0.237,0.057,-0.166,0.354,0.262,0.076,-0.219,0.828,0.389,0.546,0.417,-0.26,0.651,0.693,-0.25,0.462,0.214,-0.611,-0.573,-0.348,0.737,-0.291,-0.37,-0.026,0.259,0.431,0.075,0.078,-0.537,0.163,-0.11,0.045,0.035,-0.365,0.618,-0.59,-0.057,-0.115,-0.199,0.483,0.584,0.775,-0.406,0.214,0.41,0.573,0.639,0.473,0.648,-0.072,0.048,0.336,0.637,0.034,-0.179,-0.039,0.677,0.154,0.619,-0.515,-0.527,0.698,0.671,0.272,-0.35,-0.164,0.685,-0.536,-0.01,0.367,0.37,0.458,0.742,-0.136,0.637,0.618,-0.341,-0.197,0.076,0.46,0.261,0.227,-0.286,-0.102,-0.329,-0.184,0.234,-0.4,-0.371,-0.287,-0.054,0.211,0.489,0.583
ALLK,0.88,0.903,0.919,0.537,-0.467,-0.265,0.095,0.0,0.815,0.782,-0.613,0.656,0.45,-0.603,0.735,0.326,0.696,0.631,0.65,0.522,-0.164,0.213,0.675,0.646,0.207,0.702,0.613,0.218,-0.697,0.326,0.891,0.668,0.628,0.564,0.676,0.287,0.114,-0.054,0.725,0.413,-0.416,0.689,0.256,0.649,-0.634,-0.304,0.557,0.564,0.076,0.17,0.655,0.117,-0.132,-0.2,0.715,0.448,-0.584,0.173,0.4,0.488,-0.35,0.253,0.081,0.583,0.5,0.385,0.313,0.75,0.218,-0.663,0.789,-0.08,0.313,0.28,0.517,-0.414,0.672,0.296,-0.79,0.007,-0.353,-0.728,-0.759,0.411,0.414,0.465,0.587,0.401,-0.638,0.549,0.676,-0.058,0.765,-0.139,-0.108,0.046,0.758,0.542,0.463,0.712,0.853,0.697,-0.368,-0.713,0.797,-0.12,0.759,0.869,0.83,0.312,-0.64,0.881,0.775,-0.028,-0.607,-0.298,0.565,0.618,-0.275,-0.369,0.81,-0.434,0.837,0.475,-0.186,0.285,-0.038,0.544,0.602,-0.236,0.246,-0.675,0.827,0.858,0.22,0.195,0.685,0.787,0.686,0.191,0.63,0.278,0.137,0.903,0.595,0.054,0.371,-0.107,0.473,0.711,0.451,0.302,0.251,-0.619,-0.252,0.846,-0.422,0.838,-0.358,0.52,0.454,0.63,0.417,0.601,0.037,-0.459,0.615,0.452,-0.132,0.829,0.429,0.683,-0.199,0.312,0.747,-0.733,0.324,0.151,0.142,-0.017,-0.36,-0.271,0.095,0.742,-0.679,0.659,-0.749,0.719,0.796,0.055,0.307,0.85,0.479,0.395,0.717,0.708,-0.73,0.709,0.162,-0.48
AMD,0.883,0.882,0.915,0.799,-0.129,-0.057,0.092,0.815,0.0,0.899,-0.411,0.563,0.66,-0.583,0.859,0.651,0.799,0.811,0.748,0.697,0.24,0.244,0.888,0.711,0.451,0.826,0.832,0.467,-0.494,0.706,0.862,0.825,0.858,0.726,0.784,0.335,0.405,0.232,0.777,0.65,-0.206,0.764,0.362,0.834,-0.409,-0.185,0.746,0.792,0.295,0.367,0.821,0.389,-0.088,-0.116,0.796,0.612,-0.438,0.266,0.643,0.728,-0.363,0.514,0.156,0.748,0.663,0.498,0.581,0.842,0.475,-0.557,0.795,-0.205,0.351,0.581,0.721,-0.504,0.805,0.465,-0.563,0.086,0.014,-0.64,-0.618,0.567,0.575,0.635,0.769,0.486,-0.434,0.672,0.661,0.3,0.76,0.051,-0.331,0.261,0.901,0.656,0.6,0.73,0.921,0.834,-0.396,-0.651,0.92,0.125,0.881,0.965,0.899,0.528,-0.481,0.945,0.865,-0.238,-0.748,-0.098,0.622,0.809,-0.413,-0.227,0.885,-0.186,0.937,0.538,0.086,0.523,-0.042,0.708,0.751,0.059,0.55,-0.607,0.907,0.888,0.363,0.461,0.847,0.923,0.811,0.373,0.643,0.554,0.476,0.855,0.76,0.248,0.439,-0.288,0.7,0.579,0.502,0.293,0.469,-0.603,-0.194,0.896,-0.185,0.721,-0.517,0.807,0.596,0.864,0.429,0.792,0.088,-0.377,0.67,0.363,0.003,0.894,0.651,0.893,-0.367,0.533,0.834,-0.503,0.525,0.202,-0.059,0.294,-0.337,-0.234,0.296,0.877,-0.325,0.734,-0.622,0.843,0.8,0.236,0.531,0.851,0.441,0.586,0.713,0.827,-0.499,0.532,0.254,-0.354
AMWD,0.792,0.811,0.846,0.77,-0.082,-0.045,0.165,0.782,0.899,0.0,-0.376,0.616,0.586,-0.414,0.922,0.645,0.677,0.868,0.678,0.724,0.229,0.36,0.84,0.752,0.459,0.747,0.893,0.381,-0.382,0.728,0.863,0.762,0.851,0.638,0.686,0.579,0.477,0.277,0.682,0.668,-0.078,0.771,0.532,0.734,-0.255,-0.058,0.79,0.884,0.443,0.506,0.832,0.393,0.038,-0.224,0.705,0.788,-0.385,0.295,0.761,0.726,-0.302,0.461,0.297,0.749,0.611,0.622,0.674,0.818,0.591,-0.486,0.69,-0.122,0.472,0.612,0.658,-0.417,0.8,0.415,-0.509,0.048,0.059,-0.482,-0.478,0.654,0.518,0.613,0.751,0.492,-0.268,0.576,0.54,0.347,0.682,0.011,-0.148,0.272,0.807,0.519,0.571,0.581,0.853,0.806,-0.383,-0.499,0.867,0.273,0.776,0.91,0.835,0.637,-0.394,0.863,0.729,-0.175,-0.582,0.056,0.703,0.833,-0.289,-0.136,0.778,-0.064,0.851,0.493,-0.103,0.527,0.056,0.512,0.714,0.009,0.62,-0.51,0.856,0.778,0.382,0.567,0.806,0.919,0.863,0.42,0.685,0.505,0.529,0.853,0.736,0.429,0.525,-0.208,0.684,0.555,0.684,0.153,0.557,-0.455,-0.02,0.904,-0.089,0.678,-0.484,0.772,0.565,0.864,0.556,0.892,0.261,-0.336,0.574,0.279,0.147,0.871,0.667,0.77,-0.395,0.523,0.821,-0.472,0.605,0.216,-0.072,0.398,-0.224,-0.084,0.397,0.785,-0.329,0.715,-0.476,0.9,0.679,0.275,0.587,0.823,0.624,0.62,0.665,0.734,-0.481,0.743,0.413,-0.206
